,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
106,106,ENN,MINIA,4036,1774,Escherichia_coli,0
107,107,ENN,MINIA,4037,2191,Escherichia_coli,0
108,108,ENN,MINIA,4040,1476,Escherichia_coli,0
109,109,ENN,MINIA,4043,3679,Escherichia_coli,0
110,110,ENN,MINIA,4056,1191,Salmonella_enterica,0
111,111,ENN,MINIA,4058,4636,Salmonella_enterica,0
112,112,ENN,MINIA,4063,8516,Pseudomonas_aeruginosa,0
113,113,ENN,MINIA,4070,2985,Escherichia_coli,0
114,114,ENN,MINIA,4084,1349,Salmonella_enterica,0
115,115,ENN,MINIA,4091,2971,Escherichia_coli,0
116,116,ENN,MINIA,4092,3041,Enterococcus_faecalis,0
117,117,ENN,MINIA,4105,3093,Escherichia_coli,0
118,118,ENN,MINIA,4111,1851,Salmonella_enterica,0
119,119,ENN,MINIA,4118,2793,Salmonella_enterica,0
120,120,ENN,MINIA,4120,2585,Salmonella_enterica,0
121,121,ENN,MINIA,4125,1204,Salmonella_enterica,0
122,122,ENN,MINIA,4127,1563,Pseudomonas_aeruginosa,0
123,123,ENN,MINIA,4128,1412,Salmonella_enterica,0
124,124,ENN,MINIA,4130,2803,Lactobacillus_fermentum,0
125,125,ENN,MINIA,4132,2722,Pseudomonas_aeruginosa,0
126,126,ENN,MINIA,4133,1600,Salmonella_enterica,0
127,127,ENN,MINIA,4137,1823,Escherichia_coli,0
128,128,ENN,MINIA,4152,1783,Lactobacillus_fermentum,0
129,129,ENN,MINIA,4153,5378,Staphylococcus_aureus,0
130,130,ENN,MINIA,4154,1140,Pseudomonas_aeruginosa,0
131,131,ENN,MINIA,4155,2623,Salmonella_enterica,0
132,132,ENN,MINIA,4156,3347,Pseudomonas_aeruginosa,0
133,133,ENN,MINIA,4172,1269,Salmonella_enterica,0
134,134,ENN,MINIA,4177,1105,Lactobacillus_fermentum,0
135,135,ENN,MINIA,4182,1690,Lactobacillus_fermentum,0
136,136,ENN,MINIA,4183,2881,Pseudomonas_aeruginosa,0
137,137,ENN,MINIA,4189,1934,Salmonella_enterica,0
138,138,ENN,MINIA,4192,1459,Pseudomonas_aeruginosa,0
139,139,ENN,MINIA,4194,1022,Escherichia_coli,0
140,140,ENN,MINIA,4195,7904,Escherichia_coli,0
141,141,ENN,MINIA,4196,9386,Staphylococcus_aureus,0
142,142,ENN,MINIA,4201,4316,Escherichia_coli,0
143,143,ENN,MINIA,4202,5752,Lactobacillus_fermentum,0
144,144,ENN,MINIA,4203,2540,Escherichia_coli,0
145,145,ENN,MINIA,4214,1209,Listeria_monocytogenes,0
146,146,ENN,MINIA,4215,14967,Escherichia_coli,0
147,147,ENN,MINIA,4220,1403,Escherichia_coli,0
148,148,ENN,MINIA,4221,10935,Escherichia_coli,0
149,149,ENN,MINIA,4222,2697,Salmonella_enterica,0
150,150,ENN,MINIA,4228,15218,Pseudomonas_aeruginosa,0
151,151,ENN,MINIA,4232,5844,Pseudomonas_aeruginosa,0
152,152,ENN,MINIA,4237,1743,Salmonella_enterica,0
153,153,ENN,MINIA,4238,1346,Escherichia_coli,0
154,154,ENN,MINIA,4245,2538,Salmonella_enterica,0
155,155,ENN,MINIA,4246,1907,Salmonella_enterica,0
156,156,ENN,MINIA,4252,5831,Salmonella_enterica,0
157,157,ENN,MINIA,4255,4210,Escherichia_coli,0
158,158,ENN,MINIA,4256,4448,Lactobacillus_fermentum,0
159,159,ENN,MINIA,4257,3333,Escherichia_coli,0
160,160,ENN,MINIA,4258,6396,Lactobacillus_fermentum,0
161,161,ENN,MINIA,4259,1150,Escherichia_coli,0
162,162,ENN,MINIA,4262,2364,Escherichia_coli,0
163,163,ENN,MINIA,4266,1707,Pseudomonas_aeruginosa,0
164,164,ENN,MINIA,4267,12407,Pseudomonas_aeruginosa,0
165,165,ENN,MINIA,4268,1191,Salmonella_enterica,0
166,166,ENN,MINIA,4280,3516,Salmonella_enterica,0
167,167,ENN,MINIA,4282,2550,Escherichia_coli,0
168,168,ENN,MINIA,4283,3098,Salmonella_enterica,0
169,169,ENN,MINIA,4284,14358,Pseudomonas_aeruginosa,0
170,170,ENN,MINIA,4285,1297,Salmonella_enterica,0
171,171,ENN,MINIA,4291,4590,Salmonella_enterica,0
172,172,ENN,MINIA,4292,2242,Escherichia_coli,0
173,173,ENN,MINIA,4293,2247,Escherichia_coli,0
174,174,ENN,MINIA,4295,3244,Escherichia_coli,0
175,175,ENN,MINIA,4296,1138,Escherichia_coli,0
176,176,ENN,MINIA,4307,2000,Escherichia_coli,0
177,177,ENN,MINIA,4311,2466,Pseudomonas_aeruginosa,0
178,178,ENN,MINIA,4314,1443,Salmonella_enterica,0
179,179,ENN,MINIA,4320,7274,Salmonella_enterica,0
180,180,ENN,MINIA,4322,5284,Salmonella_enterica,0
181,181,ENN,MINIA,4323,18465,Pseudomonas_aeruginosa,0
182,182,ENN,MINIA,4324,1760,Escherichia_coli,0
183,183,ENN,MINIA,4325,3572,Escherichia_coli,0
184,184,ENN,MINIA,4326,1299,Lactobacillus_fermentum,0
185,185,ENN,MINIA,4327,4175,Salmonella_enterica,0
186,186,ENN,MINIA,4329,34895,Bacillus_subtilis,0
187,187,ENN,MINIA,4333,14277,Enterococcus_faecalis,0
188,188,ENN,MINIA,4341,2646,Escherichia_coli,0
189,189,ENN,MINIA,4343,8810,Salmonella_enterica,0
190,190,ENN,MINIA,4344,1517,Salmonella_enterica,0
191,191,ENN,MINIA,4350,1045,Salmonella_enterica,0
192,192,ENN,MINIA,4355,1361,Listeria_monocytogenes,0
193,193,ENN,MINIA,4356,1631,Salmonella_enterica,0
194,194,ENN,MINIA,4357,21656,Escherichia_coli,0
195,195,ENN,MINIA,4361,21529,Enterococcus_faecalis,0
196,196,ENN,MINIA,4362,11610,Escherichia_coli,0
197,197,ENN,MINIA,4363,7277,Salmonella_enterica,0
198,198,ENN,MINIA,4364,10443,Staphylococcus_aureus,0
199,199,ENN,MINIA,4365,1622,Escherichia_coli,0
200,200,ENN,MINIA,4366,6805,Listeria_monocytogenes,0
201,201,ENN,MINIA,4371,1656,Escherichia_coli,0
202,202,ENN,MINIA,4385,1932,Pseudomonas_aeruginosa,0
203,203,ENN,MINIA,4394,1777,Salmonella_enterica,0
204,204,ENN,MINIA,4407,1112,Pseudomonas_aeruginosa,0
205,205,ENN,MINIA,4413,25730,Pseudomonas_aeruginosa,0
206,206,ENN,MINIA,4421,1595,Escherichia_coli,0
207,207,ENN,MINIA,4422,3363,Escherichia_coli,0
208,208,ENN,MINIA,4423,2177,Escherichia_coli,0
209,209,ENN,MINIA,4425,22960,Bacillus_subtilis,0
210,210,ENN,MINIA,4426,2871,Pseudomonas_aeruginosa,0
211,211,ENN,MINIA,4427,10655,Pseudomonas_aeruginosa,0
212,212,ENN,MINIA,4428,20349,Staphylococcus_aureus,0
213,213,ENN,MINIA,4429,1746,Escherichia_coli,0
214,214,ENN,MINIA,4430,3002,Salmonella_enterica,0
215,215,ENN,MINIA,4436,22483,Bacillus_subtilis,0
216,216,ENN,MINIA,4451,13776,Staphylococcus_aureus,0
217,217,ENN,MINIA,4452,29376,Staphylococcus_aureus,0
218,218,ENN,MINIA,4466,2179,Enterococcus_faecalis,0
219,219,ENN,MINIA,4469,2811,Escherichia_coli,0
220,220,ENN,MINIA,4472,4768,Listeria_monocytogenes,0
221,221,ENN,MINIA,4480,1006,Salmonella_enterica,0
222,222,ENN,MINIA,4483,1253,Salmonella_enterica,0
223,223,ENN,MINIA,4490,2422,Escherichia_coli,0
224,224,ENN,MINIA,4498,1741,Escherichia_coli,0
225,225,ENN,MINIA,4505,2141,Salmonella_enterica,0
226,226,ENN,MINIA,4526,33360,Pseudomonas_aeruginosa,0
227,227,ENN,MINIA,4528,5233,Escherichia_coli,0
228,228,ENN,MINIA,4538,5535,Enterococcus_faecalis,0
229,229,ENN,MINIA,4545,25557,Enterococcus_faecalis,0
230,230,ENN,MINIA,4546,4455,Salmonella_enterica,0
231,231,ENN,MINIA,4548,9252,Escherichia_coli,0
232,232,ENN,MINIA,4557,1627,Pseudomonas_aeruginosa,0
233,233,ENN,MINIA,4559,7906,Staphylococcus_aureus,0
234,234,ENN,MINIA,4570,1483,Escherichia_coli,0
235,235,ENN,MINIA,4575,4340,Lactobacillus_fermentum,0
236,236,ENN,MINIA,4576,11816,Escherichia_coli,0
237,237,ENN,MINIA,4586,1302,Escherichia_coli,0
238,238,ENN,MINIA,4588,1023,Lactobacillus_fermentum,0
239,239,ENN,MINIA,4591,2656,Salmonella_enterica,0
240,240,ENN,MINIA,4592,5325,Escherichia_coli,0
241,241,ENN,MINIA,4593,4233,Bacillus_subtilis,0
242,242,ENN,MINIA,4594,1404,Salmonella_enterica,0
243,243,ENN,MINIA,4595,1471,Staphylococcus_aureus,0
244,244,ENN,MINIA,4596,10957,Pseudomonas_aeruginosa,0
245,245,ENN,MINIA,4597,2382,Escherichia_coli,0
246,246,ENN,MINIA,4598,3104,Escherichia_coli,0
247,247,ENN,MINIA,4604,1140,Escherichia_coli,0
248,248,ENN,MINIA,4607,1041,Escherichia_coli,0
249,249,ENN,MINIA,4608,1031,Escherichia_coli,0
250,250,ENN,MINIA,4620,1052,Salmonella_enterica,0
251,251,ENN,MINIA,4622,3586,Lactobacillus_fermentum,0
252,252,ENN,MINIA,4629,12701,Lactobacillus_fermentum,0
253,253,ENN,MINIA,4634,1405,Escherichia_coli,0
254,254,ENN,MINIA,4636,1741,Salmonella_enterica,0
255,255,ENN,MINIA,4647,1293,Lactobacillus_fermentum,0
256,256,ENN,MINIA,4650,5817,Lactobacillus_fermentum,0
257,257,ENN,MINIA,4651,2281,Bacillus_subtilis,0
258,258,ENN,MINIA,4655,8507,Salmonella_enterica,0
259,259,ENN,MINIA,4657,2107,Escherichia_coli,0
260,260,ENN,MINIA,4659,2265,Escherichia_coli,0
261,261,ENN,MINIA,4660,1132,Salmonella_enterica,0
262,262,ENN,MINIA,4662,2000,Salmonella_enterica,0
263,263,ENN,MINIA,4663,7163,Salmonella_enterica,0
264,264,ENN,MINIA,4664,21276,Pseudomonas_aeruginosa,0
265,265,ENN,MINIA,4676,38987,Enterococcus_faecalis,0
266,266,ENN,MINIA,4681,5421,Listeria_monocytogenes,0
267,267,ENN,MINIA,4690,12592,Pseudomonas_aeruginosa,0
268,268,ENN,MINIA,4691,10733,Escherichia_coli,0
269,269,ENN,MINIA,4692,9515,Pseudomonas_aeruginosa,0
270,270,ENN,MINIA,4697,5617,Salmonella_enterica,0
271,271,ENN,MINIA,4699,16098,Enterococcus_faecalis,0
272,272,ENN,MINIA,4700,7930,Lactobacillus_fermentum,0
273,273,ENN,MINIA,4701,1156,Escherichia_coli,0
274,274,ENN,MINIA,4703,5414,Lactobacillus_fermentum,0
275,275,ENN,MINIA,4705,3313,Pseudomonas_aeruginosa,0
276,276,ENN,MINIA,4706,9244,Escherichia_coli,0
277,277,ENN,MINIA,4707,6598,Lactobacillus_fermentum,0
278,278,ENN,MINIA,4713,1306,Salmonella_enterica,0
279,279,ENN,MINIA,4714,15308,Staphylococcus_aureus,0
280,280,ENN,MINIA,4715,2107,Salmonella_enterica,0
281,281,ENN,MINIA,4716,1306,Escherichia_coli,0
282,282,ENN,MINIA,4718,2279,Escherichia_coli,0
283,283,ENN,MINIA,4727,11395,Bacillus_subtilis,0
284,284,ENN,MINIA,4729,4006,Lactobacillus_fermentum,0
285,285,ENN,MINIA,4740,1783,Salmonella_enterica,0
286,286,ENN,MINIA,4742,2132,Lactobacillus_fermentum,0
287,287,ENN,MINIA,4745,1130,Escherichia_coli,0
288,288,ENN,MINIA,4746,1578,Salmonella_enterica,0
289,289,ENN,MINIA,4748,11384,Listeria_monocytogenes,0
290,290,ENN,MINIA,4749,11471,Salmonella_enterica,0
291,291,ENN,MINIA,4755,18440,Pseudomonas_aeruginosa,0
292,292,ENN,MINIA,4756,8428,Enterococcus_faecalis,0
293,293,ENN,MINIA,4758,10997,Staphylococcus_aureus,0
294,294,ENN,MINIA,4759,1021,Escherichia_coli,0
295,295,ENN,MINIA,4764,6409,Lactobacillus_fermentum,0
296,296,ENN,MINIA,4777,3594,Escherichia_coli,0
297,297,ENN,MINIA,4778,1695,Escherichia_coli,0
298,298,ENN,MINIA,4785,4217,Escherichia_coli,0
299,299,ENN,MINIA,4786,24377,Pseudomonas_aeruginosa,0
300,300,ENN,MINIA,4788,2079,Salmonella_enterica,0
301,301,ENN,MINIA,4790,10862,Pseudomonas_aeruginosa,0
302,302,ENN,MINIA,4809,1140,Bacillus_subtilis,0
303,303,ENN,MINIA,4810,2811,Escherichia_coli,0
304,304,ENN,MINIA,4812,1663,Escherichia_coli,0
305,305,ENN,MINIA,4813,2921,Lactobacillus_fermentum,0
306,306,ENN,MINIA,4822,1208,Pseudomonas_aeruginosa,0
307,307,ENN,MINIA,4826,2234,Escherichia_coli,0
308,308,ENN,MINIA,4828,16708,Pseudomonas_aeruginosa,0
309,309,ENN,MINIA,4836,1017,Salmonella_enterica,0
310,310,ENN,MINIA,4849,2179,Escherichia_coli,0
311,311,ENN,MINIA,4850,7461,Staphylococcus_aureus,0
312,312,ENN,MINIA,4851,2389,Escherichia_coli,0
313,313,ENN,MINIA,4852,4370,Staphylococcus_aureus,0
314,314,ENN,MINIA,4854,2859,Escherichia_coli,0
315,315,ENN,MINIA,4855,1681,Escherichia_coli,0
316,316,ENN,MINIA,4856,2529,Escherichia_coli,0
317,317,ENN,MINIA,4872,2203,Lactobacillus_fermentum,0
318,318,ENN,MINIA,4882,1511,Lactobacillus_fermentum,0
319,319,ENN,MINIA,4886,4045,Pseudomonas_aeruginosa,0
320,320,ENN,MINIA,4893,1788,Escherichia_coli,0
321,321,ENN,MINIA,4894,7428,Lactobacillus_fermentum,0
322,322,ENN,MINIA,4902,1066,Escherichia_coli,0
323,323,ENN,MINIA,4903,1237,Escherichia_coli,0
324,324,ENN,MINIA,4904,9428,Pseudomonas_aeruginosa,0
325,325,ENN,MINIA,4912,23437,Staphylococcus_aureus,0
326,326,ENN,MINIA,4914,3172,Salmonella_enterica,0
327,327,ENN,MINIA,4930,4317,Salmonella_enterica,0
328,328,ENN,MINIA,4939,2395,Escherichia_coli,0
329,329,ENN,MINIA,4942,4318,Salmonella_enterica,0
330,330,ENN,MINIA,4953,11491,Staphylococcus_aureus,0
331,331,ENN,MINIA,4954,1033,Salmonella_enterica,0
332,332,ENN,MINIA,4957,2873,Salmonella_enterica,0
333,333,ENN,MINIA,4962,3494,Lactobacillus_fermentum,0
334,334,ENN,MINIA,4963,1007,Salmonella_enterica,0
335,335,ENN,MINIA,4964,1730,Salmonella_enterica,0
336,336,ENN,MINIA,4971,4241,Salmonella_enterica,0
337,337,ENN,MINIA,4974,12809,Pseudomonas_aeruginosa,0
338,338,ENN,MINIA,4975,1421,Salmonella_enterica,0
339,339,ENN,MINIA,4977,1069,Salmonella_enterica,0
340,340,ENN,MINIA,4978,3541,Escherichia_coli,0
341,341,ENN,MINIA,4980,3916,Lactobacillus_fermentum,0
342,342,ENN,MINIA,4990,1681,Escherichia_coli,0
343,343,ENN,MINIA,4992,4015,Escherichia_coli,0
344,344,ENN,MINIA,4993,6667,Escherichia_coli,0
345,345,ENN,MINIA,4994,1222,Escherichia_coli,0
346,346,ENN,MINIA,5003,19041,Staphylococcus_aureus_plasmid1,0
347,347,ENN,MINIA,5003,19041,Staphylococcus_aureus_plasmid1,0
348,348,ENN,MINIA,5004,1840,Salmonella_enterica,0
349,349,ENN,MINIA,5009,7348,Escherichia_coli,0
350,350,ENN,MINIA,5010,1746,Salmonella_enterica,0
351,351,ENN,MINIA,5011,2785,Lactobacillus_fermentum,0
352,352,ENN,MINIA,5012,2246,Salmonella_enterica,0
353,353,ENN,MINIA,5013,2016,Escherichia_coli,0
354,354,ENN,MINIA,5019,5242,Salmonella_enterica,0
355,355,ENN,MINIA,5020,1012,Bacillus_subtilis,0
356,356,ENN,MINIA,5022,54738,Pseudomonas_aeruginosa,0
357,357,ENN,MINIA,5038,3396,Escherichia_coli,0
358,358,ENN,MINIA,5040,5034,Pseudomonas_aeruginosa,0
359,359,ENN,MINIA,5041,3578,Escherichia_coli,0
360,360,ENN,MINIA,5044,1801,Salmonella_enterica,0
361,361,ENN,MINIA,5046,1006,Escherichia_coli,0
362,362,ENN,MINIA,5047,3113,Escherichia_coli,0
363,363,ENN,MINIA,5048,1184,Escherichia_coli,0
364,364,ENN,MINIA,5049,2464,Salmonella_enterica,0
365,365,ENN,MINIA,5056,3592,Escherichia_coli,0
366,366,ENN,MINIA,5071,1452,Salmonella_enterica,0
367,367,ENN,MINIA,5073,1363,Salmonella_enterica,0
368,368,ENN,MINIA,5077,1774,Salmonella_enterica,0
369,369,ENN,MINIA,5079,3605,Escherichia_coli,0
370,370,ENN,MINIA,5080,4642,Salmonella_enterica,0
371,371,ENN,MINIA,5083,9732,Lactobacillus_fermentum,0
372,372,ENN,MINIA,5092,7727,Pseudomonas_aeruginosa,0
373,373,ENN,MINIA,5100,1184,Escherichia_coli,0
374,374,ENN,MINIA,5102,1107,Salmonella_enterica,0
375,375,ENN,MINIA,5104,5661,Staphylococcus_aureus,0
376,376,ENN,MINIA,5109,19955,Staphylococcus_aureus,0
377,377,ENN,MINIA,5120,1681,Salmonella_enterica,0
378,378,ENN,MINIA,5124,30412,Lactobacillus_fermentum,0
379,379,ENN,MINIA,5126,3349,Escherichia_coli,0
380,380,ENN,MINIA,5128,1442,Escherichia_coli,0
381,381,ENN,MINIA,5129,39923,Pseudomonas_aeruginosa,0
382,382,ENN,MINIA,5131,1153,Enterococcus_faecalis,0
383,383,ENN,MINIA,5133,8131,Staphylococcus_aureus,0
384,384,ENN,MINIA,5135,4009,Salmonella_enterica,0
385,385,ENN,MINIA,5136,1299,Escherichia_coli,0
386,386,ENN,MINIA,5137,11889,Enterococcus_faecalis,0
387,387,ENN,MINIA,5138,2308,Escherichia_coli,0
388,388,ENN,MINIA,5149,4845,Escherichia_coli,0
389,389,ENN,MINIA,5153,1635,Pseudomonas_aeruginosa,0
390,390,ENN,MINIA,5155,2081,Escherichia_coli,0
391,391,ENN,MINIA,5163,7884,Pseudomonas_aeruginosa,0
392,392,ENN,MINIA,5170,1086,Escherichia_coli,0
393,393,ENN,MINIA,5171,38879,Listeria_monocytogenes,0
394,394,ENN,MINIA,5172,2635,Escherichia_coli,0
395,395,ENN,MINIA,5175,4867,Listeria_monocytogenes,0
396,396,ENN,MINIA,5186,1024,Salmonella_enterica,0
397,397,ENN,MINIA,5196,2861,Escherichia_coli,0
398,398,ENN,MINIA,5197,1979,Escherichia_coli,0
399,399,ENN,MINIA,5208,8564,Salmonella_enterica,0
400,400,ENN,MINIA,5209,3996,Salmonella_enterica,0
401,401,ENN,MINIA,5210,1695,Salmonella_enterica,0
402,402,ENN,MINIA,5212,5237,Lactobacillus_fermentum,0
403,403,ENN,MINIA,5216,8954,Pseudomonas_aeruginosa,0
404,404,ENN,MINIA,5217,1885,Salmonella_enterica,0
405,405,ENN,MINIA,5218,2964,Salmonella_enterica,0
406,406,ENN,MINIA,5225,2937,Escherichia_coli,0
407,407,ENN,MINIA,5232,2899,Salmonella_enterica,0
408,408,ENN,MINIA,5245,2026,Salmonella_enterica,0
409,409,ENN,MINIA,5246,3864,Salmonella_enterica,0
410,410,ENN,MINIA,5253,2320,Escherichia_coli,0
411,411,ENN,MINIA,5255,1318,Salmonella_enterica,0
412,412,ENN,MINIA,5257,1698,Bacillus_subtilis,0
413,413,ENN,MINIA,5258,4167,Salmonella_enterica,0
414,414,ENN,MINIA,5259,25355,Pseudomonas_aeruginosa,0
415,415,ENN,MINIA,5260,2198,Salmonella_enterica,0
416,416,ENN,MINIA,5261,4770,Salmonella_enterica,0
417,417,ENN,MINIA,5262,7880,Escherichia_coli,0
418,418,ENN,MINIA,5267,1434,Escherichia_coli,0
419,419,ENN,MINIA,5276,1262,Escherichia_coli,0
420,420,ENN,MINIA,5277,6848,Salmonella_enterica,0
421,421,ENN,MINIA,5281,2772,Escherichia_coli,0
422,422,ENN,MINIA,5282,15003,Pseudomonas_aeruginosa,0
423,423,ENN,MINIA,5283,2431,Escherichia_coli,0
424,424,ENN,MINIA,5285,2811,Escherichia_coli,0
425,425,ENN,MINIA,5292,4876,Escherichia_coli,0
426,426,ENN,MINIA,5295,43001,Pseudomonas_aeruginosa,0
427,427,ENN,MINIA,5300,3037,Lactobacillus_fermentum,0
428,428,ENN,MINIA,5303,1137,Salmonella_enterica,0
429,429,ENN,MINIA,5304,19755,Pseudomonas_aeruginosa,0
430,430,ENN,MINIA,5305,8699,Pseudomonas_aeruginosa,0
431,431,ENN,MINIA,5306,1242,Salmonella_enterica,0
432,432,ENN,MINIA,5307,11721,Enterococcus_faecalis,0
433,433,ENN,MINIA,5308,23112,Pseudomonas_aeruginosa,0
434,434,ENN,MINIA,5314,2648,Salmonella_enterica,0
