,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
22,22,ENN,SPAdes,NODE_23_length_269408_cov_30.535312,269408,Bacillus_subtilis,0
23,23,ENN,SPAdes,NODE_24_length_264296_cov_18.143169,264296,Pseudomonas_aeruginosa,0
24,24,ENN,SPAdes,NODE_25_length_263197_cov_30.359426,263197,Bacillus_subtilis,0
25,25,ENN,SPAdes,NODE_26_length_258863_cov_18.174523,258863,Pseudomonas_aeruginosa,0
26,26,ENN,SPAdes,NODE_27_length_257023_cov_30.631647,257023,Bacillus_subtilis,0
27,27,ENN,SPAdes,NODE_28_length_256582_cov_18.063888,256582,Pseudomonas_aeruginosa,0
28,28,ENN,SPAdes,NODE_29_length_254541_cov_40.812218,254541,Listeria_monocytogenes,0
29,29,ENN,SPAdes,NODE_30_length_252640_cov_30.645502,252640,Bacillus_subtilis,0
30,30,ENN,SPAdes,NODE_31_length_245391_cov_26.030762,245391,Salmonella_enterica,0
31,31,ENN,SPAdes,NODE_32_length_239185_cov_18.241994,239185,Pseudomonas_aeruginosa,0
32,32,ENN,SPAdes,NODE_33_length_239100_cov_43.516719,239100,Enterococcus_faecalis,0
33,33,ENN,SPAdes,NODE_34_length_238979_cov_25.825823,238979,Salmonella_enterica,0
34,34,ENN,SPAdes,NODE_35_length_234979_cov_43.462307,234979,Enterococcus_faecalis,0
35,35,ENN,SPAdes,NODE_36_length_232654_cov_41.391137,232654,Listeria_monocytogenes,0
36,36,ENN,SPAdes,NODE_37_length_214599_cov_43.342130,214599,Enterococcus_faecalis,0
37,37,ENN,SPAdes,NODE_38_length_213917_cov_41.014968,213917,Listeria_monocytogenes,0
38,38,ENN,SPAdes,NODE_39_length_213594_cov_25.843307,213594,Salmonella_enterica,0
39,39,ENN,SPAdes,NODE_40_length_213472_cov_18.223347,213472,Pseudomonas_aeruginosa,0
40,40,ENN,SPAdes,NODE_41_length_211639_cov_30.118979,211639,Salmonella_enterica,0
41,41,ENN,SPAdes,NODE_42_length_210764_cov_18.337247,210764,Pseudomonas_aeruginosa,0
42,42,ENN,SPAdes,NODE_43_length_209051_cov_30.302556,209051,Bacillus_subtilis,0
43,43,ENN,SPAdes,NODE_44_length_204975_cov_46.015230,204975,Staphylococcus_aureus,0
44,44,ENN,SPAdes,NODE_45_length_204573_cov_18.042172,204573,Pseudomonas_aeruginosa,0
45,45,ENN,SPAdes,NODE_46_length_202343_cov_25.870373,202343,Escherichia_coli,0
46,46,ENN,SPAdes,NODE_47_length_193595_cov_18.029219,193595,Pseudomonas_aeruginosa,0
47,47,ENN,SPAdes,NODE_48_length_190498_cov_45.787558,190498,Staphylococcus_aureus,0
48,48,ENN,SPAdes,NODE_49_length_190085_cov_18.063243,190085,Pseudomonas_aeruginosa,0
49,49,ENN,SPAdes,NODE_50_length_184214_cov_18.197547,184214,Pseudomonas_aeruginosa,0
50,50,ENN,SPAdes,NODE_51_length_184149_cov_25.873950,184149,Escherichia_coli,0
51,51,ENN,SPAdes,NODE_52_length_179454_cov_43.308519,179454,Enterococcus_faecalis,0
52,52,ENN,SPAdes,NODE_53_length_177335_cov_18.032344,177335,Pseudomonas_aeruginosa,0
53,53,ENN,SPAdes,NODE_54_length_175454_cov_26.494045,175454,Escherichia_coli,0
54,54,ENN,SPAdes,NODE_55_length_173867_cov_18.243827,173867,Pseudomonas_aeruginosa,0
55,55,ENN,SPAdes,NODE_56_length_172335_cov_44.265289,172335,Enterococcus_faecalis,0
56,56,ENN,SPAdes,NODE_57_length_168927_cov_25.969196,168927,Escherichia_coli,0
57,57,ENN,SPAdes,NODE_58_length_162041_cov_26.000278,162041,Salmonella_enterica,0
58,58,ENN,SPAdes,NODE_59_length_159666_cov_31.333530,159666,Bacillus_subtilis,0
59,59,ENN,SPAdes,NODE_60_length_155150_cov_25.897153,155150,Salmonella_enterica,0
60,60,ENN,SPAdes,NODE_61_length_151795_cov_25.967892,151795,Salmonella_enterica,0
61,61,ENN,SPAdes,NODE_62_length_151075_cov_45.078950,151075,Staphylococcus_aureus,0
62,62,ENN,SPAdes,NODE_63_length_148848_cov_26.056978,148848,Escherichia_coli,0
63,63,ENN,SPAdes,NODE_64_length_148263_cov_25.760600,148263,Salmonella_enterica,0
64,64,ENN,SPAdes,NODE_65_length_147663_cov_25.867751,147663,Escherichia_coli,0
65,65,ENN,SPAdes,NODE_66_length_145554_cov_29.143135,145554,Escherichia_coli,0
66,66,ENN,SPAdes,NODE_67_length_140844_cov_25.640114,140844,Escherichia_coli,0
67,67,ENN,SPAdes,NODE_68_length_140837_cov_41.028576,140837,Listeria_monocytogenes,0
68,68,ENN,SPAdes,NODE_69_length_138225_cov_26.113860,138225,Salmonella_enterica,0
69,69,ENN,SPAdes,NODE_70_length_137861_cov_45.621802,137861,Staphylococcus_aureus,0
70,70,ENN,SPAdes,NODE_71_length_137190_cov_30.612681,137190,Bacillus_subtilis,0
71,71,ENN,SPAdes,NODE_72_length_136684_cov_41.385987,136684,Listeria_monocytogenes,0
72,72,ENN,SPAdes,NODE_73_length_135294_cov_26.162993,135294,Salmonella_enterica,0
73,73,ENN,SPAdes,NODE_74_length_130891_cov_46.595731,130891,Staphylococcus_aureus,0
74,74,ENN,SPAdes,NODE_75_length_128374_cov_43.496972,128374,Enterococcus_faecalis,0
75,75,ENN,SPAdes,NODE_76_length_128206_cov_45.639574,128206,Staphylococcus_aureus,0
76,76,ENN,SPAdes,NODE_77_length_126027_cov_26.199409,126027,Salmonella_enterica,0
77,77,ENN,SPAdes,NODE_78_length_125601_cov_25.819158,125601,Escherichia_coli,0
78,78,ENN,SPAdes,NODE_79_length_125306_cov_41.250186,125306,Listeria_monocytogenes,0
79,79,ENN,SPAdes,NODE_80_length_124139_cov_25.766666,124139,Escherichia_coli,0
80,80,ENN,SPAdes,NODE_81_length_122554_cov_30.709532,122554,Bacillus_subtilis,0
81,81,ENN,SPAdes,NODE_82_length_122468_cov_18.002655,122468,Pseudomonas_aeruginosa,0
82,82,ENN,SPAdes,NODE_83_length_121789_cov_64.723118,121789,Lactobacillus_fermentum,0
83,83,ENN,SPAdes,NODE_84_length_120485_cov_26.172150,120485,Salmonella_enterica,0
84,84,ENN,SPAdes,NODE_85_length_119004_cov_18.403501,119004,Pseudomonas_aeruginosa,0
85,85,ENN,SPAdes,NODE_86_length_118435_cov_18.025773,118435,Pseudomonas_aeruginosa,0
86,86,ENN,SPAdes,NODE_87_length_116110_cov_26.009737,116110,Salmonella_enterica,0
87,87,ENN,SPAdes,NODE_88_length_114385_cov_64.848684,114385,Lactobacillus_fermentum,0
88,88,ENN,SPAdes,NODE_89_length_112027_cov_25.958999,112027,Salmonella_enterica,0
89,89,ENN,SPAdes,NODE_90_length_106796_cov_18.291509,106796,Pseudomonas_aeruginosa,0
90,90,ENN,SPAdes,NODE_91_length_106324_cov_17.958191,106324,Pseudomonas_aeruginosa,0
91,91,ENN,SPAdes,NODE_92_length_106275_cov_43.723602,106275,Enterococcus_faecalis,0
92,92,ENN,SPAdes,NODE_93_length_103636_cov_25.735984,103636,Salmonella_enterica,0
93,93,ENN,SPAdes,NODE_94_length_103339_cov_25.914537,103339,Salmonella_enterica,0
94,94,ENN,SPAdes,NODE_95_length_99638_cov_41.253276,99638,Listeria_monocytogenes,0
95,95,ENN,SPAdes,NODE_96_length_99505_cov_26.000855,99505,Escherichia_coli,0
96,96,ENN,SPAdes,NODE_97_length_99158_cov_64.395155,99158,Lactobacillus_fermentum,0
97,97,ENN,SPAdes,NODE_98_length_97040_cov_26.122235,97040,Escherichia_coli,0
98,98,ENN,SPAdes,NODE_99_length_96309_cov_41.513890,96309,Listeria_monocytogenes,0
99,99,ENN,SPAdes,NODE_100_length_93543_cov_25.808639,93543,Escherichia_coli,0
100,100,ENN,SPAdes,NODE_101_length_93543_cov_25.664684,93543,Salmonella_enterica,0
101,101,ENN,SPAdes,NODE_102_length_93327_cov_25.691097,93327,Escherichia_coli,0
102,102,ENN,SPAdes,NODE_103_length_90114_cov_17.922684,90114,Pseudomonas_aeruginosa,0
103,103,ENN,SPAdes,NODE_104_length_89130_cov_26.677137,89130,Salmonella_enterica,0
104,104,ENN,SPAdes,NODE_104_length_89130_cov_26.677137,89130,Salmonella_enterica,0
105,105,ENN,SPAdes,NODE_104_length_89130_cov_26.677137,89130,Salmonella_enterica,0
106,106,ENN,SPAdes,NODE_104_length_89130_cov_26.677137,89130,Salmonella_enterica,0
107,107,ENN,SPAdes,NODE_104_length_89130_cov_26.677137,89130,Salmonella_enterica,0
108,108,ENN,SPAdes,NODE_104_length_89130_cov_26.677137,89130,Salmonella_enterica,0
109,109,ENN,SPAdes,NODE_105_length_87983_cov_17.927702,87983,Pseudomonas_aeruginosa,0
110,110,ENN,SPAdes,NODE_106_length_87581_cov_64.835820,87581,Lactobacillus_fermentum,0
111,111,ENN,SPAdes,NODE_107_length_86014_cov_43.427983,86014,Enterococcus_faecalis,0
112,112,ENN,SPAdes,NODE_108_length_85988_cov_26.010520,85988,Escherichia_coli,0
113,113,ENN,SPAdes,NODE_109_length_84260_cov_26.318425,84260,Salmonella_enterica,0
114,114,ENN,SPAdes,NODE_110_length_82872_cov_26.246749,82872,Escherichia_coli,0
115,115,ENN,SPAdes,NODE_111_length_81653_cov_65.252396,81653,Lactobacillus_fermentum,0
116,116,ENN,SPAdes,NODE_112_length_80963_cov_41.202798,80963,Listeria_monocytogenes,0
117,117,ENN,SPAdes,NODE_113_length_80720_cov_26.232530,80720,Salmonella_enterica,0
118,118,ENN,SPAdes,NODE_114_length_80583_cov_18.858658,80583,Pseudomonas_aeruginosa,0
119,119,ENN,SPAdes,NODE_115_length_79372_cov_26.123063,79372,Escherichia_coli,0
120,120,ENN,SPAdes,NODE_116_length_78574_cov_26.812937,78574,Salmonella_enterica,0
121,121,ENN,SPAdes,NODE_117_length_77895_cov_64.285779,77895,Lactobacillus_fermentum,0
122,122,ENN,SPAdes,NODE_118_length_76402_cov_18.269860,76402,Pseudomonas_aeruginosa,0
123,123,ENN,SPAdes,NODE_119_length_73306_cov_25.838814,73306,Salmonella_enterica,0
124,124,ENN,SPAdes,NODE_120_length_73112_cov_46.099607,73112,Staphylococcus_aureus,0
125,125,ENN,SPAdes,NODE_121_length_73081_cov_45.571468,73081,Staphylococcus_aureus,0
126,126,ENN,SPAdes,NODE_122_length_72708_cov_26.477172,72708,Salmonella_enterica,0
127,127,ENN,SPAdes,NODE_123_length_72707_cov_65.167800,72707,Lactobacillus_fermentum,0
128,128,ENN,SPAdes,NODE_124_length_71895_cov_26.064017,71895,Salmonella_enterica,0
129,129,ENN,SPAdes,NODE_125_length_71097_cov_25.908617,71097,Escherichia_coli,0
130,130,ENN,SPAdes,NODE_126_length_70734_cov_26.208308,70734,Salmonella_enterica,0
131,131,ENN,SPAdes,NODE_127_length_70438_cov_25.833937,70438,Escherichia_coli,0
132,132,ENN,SPAdes,NODE_128_length_70113_cov_27.251349,70113,Escherichia_coli,0
133,133,ENN,SPAdes,NODE_129_length_68413_cov_18.747330,68413,Pseudomonas_aeruginosa,0
134,134,ENN,SPAdes,NODE_130_length_66722_cov_25.844406,66722,Escherichia_coli,0
135,135,ENN,SPAdes,NODE_131_length_63754_cov_45.313286,63754,Staphylococcus_aureus,0
136,136,ENN,SPAdes,NODE_132_length_63741_cov_64.526756,63741,Lactobacillus_fermentum,0
137,137,ENN,SPAdes,NODE_133_length_62921_cov_25.848774,62921,Escherichia_coli,0
138,138,ENN,SPAdes,NODE_134_length_61689_cov_18.238067,61689,Pseudomonas_aeruginosa,0
139,139,ENN,SPAdes,NODE_135_length_61539_cov_25.892086,61539,Salmonella_enterica,0
140,140,ENN,SPAdes,NODE_136_length_61081_cov_26.005965,61081,Escherichia_coli,0
141,141,ENN,SPAdes,NODE_137_length_60389_cov_26.643004,60389,Escherichia_coli,0
142,142,ENN,SPAdes,NODE_138_length_59988_cov_26.012698,59988,Escherichia_coli,0
143,143,ENN,SPAdes,NODE_139_length_59754_cov_30.863164,59754,Bacillus_subtilis,0
144,144,ENN,SPAdes,NODE_140_length_59611_cov_26.080798,59611,Escherichia_coli,0
145,145,ENN,SPAdes,NODE_141_length_59240_cov_46.636090,59240,Staphylococcus_aureus,0
146,146,ENN,SPAdes,NODE_142_length_58920_cov_26.171341,58920,Salmonella_enterica,0
147,147,ENN,SPAdes,NODE_143_length_58414_cov_26.467880,58414,Escherichia_coli,0
148,148,ENN,SPAdes,NODE_144_length_57546_cov_18.839105,57546,Pseudomonas_aeruginosa,0
149,149,ENN,SPAdes,NODE_145_length_56792_cov_25.970566,56792,Escherichia_coli,0
150,150,ENN,SPAdes,NODE_146_length_56682_cov_18.608667,56682,Pseudomonas_aeruginosa,0
151,151,ENN,SPAdes,NODE_147_length_56324_cov_26.817040,56324,Escherichia_coli,0
152,152,ENN,SPAdes,NODE_148_length_55582_cov_26.114755,55582,Escherichia_coli,0
153,153,ENN,SPAdes,NODE_149_length_55215_cov_30.483901,55215,Bacillus_subtilis,0
154,154,ENN,SPAdes,NODE_150_length_54171_cov_26.465999,54171,Escherichia_coli,0
155,155,ENN,SPAdes,NODE_151_length_54083_cov_65.907307,54083,Lactobacillus_fermentum,0
156,156,ENN,SPAdes,NODE_152_length_53242_cov_18.280050,53242,Pseudomonas_aeruginosa,0
157,157,ENN,SPAdes,NODE_153_length_52801_cov_64.537823,52801,Lactobacillus_fermentum,0
158,158,ENN,SPAdes,NODE_154_length_52531_cov_26.118035,52531,Escherichia_coli,0
159,159,ENN,SPAdes,NODE_155_length_51444_cov_45.975170,51444,Staphylococcus_aureus,0
160,160,ENN,SPAdes,NODE_156_length_51397_cov_25.588115,51397,Salmonella_enterica,0
161,161,ENN,SPAdes,NODE_157_length_48969_cov_18.076420,48969,Pseudomonas_aeruginosa,0
162,162,ENN,SPAdes,NODE_158_length_48136_cov_26.469042,48136,Salmonella_enterica,0
163,163,ENN,SPAdes,NODE_159_length_47139_cov_45.228591,47139,Enterococcus_faecalis,0
164,164,ENN,SPAdes,NODE_160_length_47032_cov_18.429018,47032,Pseudomonas_aeruginosa,0
165,165,ENN,SPAdes,NODE_161_length_47014_cov_45.969803,47014,Staphylococcus_aureus,0
166,166,ENN,SPAdes,NODE_162_length_46894_cov_64.643097,46894,Lactobacillus_fermentum,0
167,167,ENN,SPAdes,NODE_163_length_46210_cov_25.955888,46210,Escherichia_coli,0
168,168,ENN,SPAdes,NODE_164_length_46123_cov_64.742012,46123,Lactobacillus_fermentum,0
169,169,ENN,SPAdes,NODE_165_length_45900_cov_25.925706,45900,Salmonella_enterica,0
170,170,ENN,SPAdes,NODE_166_length_45451_cov_25.451229,45451,Salmonella_enterica,0
171,171,ENN,SPAdes,NODE_167_length_45183_cov_25.648976,45183,Escherichia_coli,0
172,172,ENN,SPAdes,NODE_168_length_45008_cov_67.330278,45008,Lactobacillus_fermentum,0
173,173,ENN,SPAdes,NODE_169_length_44864_cov_25.784775,44864,Salmonella_enterica,0
174,174,ENN,SPAdes,NODE_170_length_44703_cov_26.262274,44703,Escherichia_coli,0
175,175,ENN,SPAdes,NODE_171_length_44535_cov_25.855935,44535,Escherichia_coli,0
176,176,ENN,SPAdes,NODE_172_length_44489_cov_25.988117,44489,Salmonella_enterica,0
177,177,ENN,SPAdes,NODE_173_length_44469_cov_25.833543,44469,Escherichia_coli,0
178,178,ENN,SPAdes,NODE_174_length_44238_cov_46.138311,44238,Staphylococcus_aureus,0
179,179,ENN,SPAdes,NODE_175_length_42871_cov_27.232226,42871,Escherichia_coli,0
180,180,ENN,SPAdes,NODE_176_length_42095_cov_26.691246,42095,Escherichia_coli,0
181,181,ENN,SPAdes,NODE_177_length_40500_cov_1118.134108,40500,Escherichia_coli_plasmid,0
182,182,ENN,SPAdes,NODE_178_length_40278_cov_65.375009,40278,Lactobacillus_fermentum,0
183,183,ENN,SPAdes,NODE_179_length_39983_cov_64.225456,39983,Lactobacillus_fermentum,0
184,184,ENN,SPAdes,NODE_180_length_39628_cov_26.147601,39628,Escherichia_coli,0
185,185,ENN,SPAdes,NODE_181_length_39190_cov_26.716418,39190,Salmonella_enterica,0
186,186,ENN,SPAdes,NODE_182_length_38269_cov_30.631967,38269,Bacillus_subtilis,0
187,187,ENN,SPAdes,NODE_183_length_38129_cov_18.233230,38129,Pseudomonas_aeruginosa,0
188,188,ENN,SPAdes,NODE_184_length_37985_cov_26.003559,37985,Escherichia_coli,0
189,189,ENN,SPAdes,NODE_185_length_37947_cov_44.927716,37947,Staphylococcus_aureus,0
190,190,ENN,SPAdes,NODE_186_length_37619_cov_30.729555,37619,Bacillus_subtilis,0
191,191,ENN,SPAdes,NODE_187_length_37380_cov_64.664246,37380,Lactobacillus_fermentum,0
192,192,ENN,SPAdes,NODE_188_length_37198_cov_64.576555,37198,Lactobacillus_fermentum,0
193,193,ENN,SPAdes,NODE_189_length_36860_cov_26.240103,36860,Salmonella_enterica,0
194,194,ENN,SPAdes,NODE_190_length_36278_cov_65.353229,36278,Lactobacillus_fermentum,0
195,195,ENN,SPAdes,NODE_191_length_36189_cov_26.439337,36189,Salmonella_enterica,0
196,196,ENN,SPAdes,NODE_192_length_36084_cov_44.558384,36084,Enterococcus_faecalis,0
197,197,ENN,SPAdes,NODE_193_length_35779_cov_26.196507,35779,Escherichia_coli,0
198,198,ENN,SPAdes,NODE_194_length_35769_cov_83.928207,35769,Enterococcus_faecalis,0
199,199,ENN,SPAdes,NODE_195_length_35517_cov_17.827365,35517,Pseudomonas_aeruginosa,0
200,200,ENN,SPAdes,NODE_196_length_35515_cov_25.709673,35515,Escherichia_coli,0
201,201,ENN,SPAdes,NODE_197_length_34259_cov_45.471407,34259,Staphylococcus_aureus,0
202,202,ENN,SPAdes,NODE_198_length_33953_cov_26.867957,33953,Escherichia_coli,0
203,203,ENN,SPAdes,NODE_199_length_33833_cov_25.645923,33833,Escherichia_coli,0
204,204,ENN,SPAdes,NODE_200_length_33760_cov_65.180952,33760,Lactobacillus_fermentum,0
205,205,ENN,SPAdes,NODE_201_length_32831_cov_26.889004,32831,Escherichia_coli,0
206,206,ENN,SPAdes,NODE_202_length_32476_cov_25.787823,32476,Escherichia_coli,0
207,207,ENN,SPAdes,NODE_203_length_32351_cov_63.977954,32351,Lactobacillus_fermentum,0
208,208,ENN,SPAdes,NODE_204_length_31964_cov_26.003980,31964,Salmonella_enterica,0
209,209,ENN,SPAdes,NODE_205_length_31578_cov_25.820258,31578,Escherichia_coli,0
210,210,ENN,SPAdes,NODE_206_length_30768_cov_19.714779,30768,Pseudomonas_aeruginosa,0
211,211,ENN,SPAdes,NODE_207_length_30406_cov_44.219795,30406,Enterococcus_faecalis,0
212,212,ENN,SPAdes,NODE_208_length_29678_cov_26.254903,29678,Salmonella_enterica,0
213,213,ENN,SPAdes,NODE_209_length_29453_cov_30.688686,29453,Bacillus_subtilis,0
214,214,ENN,SPAdes,NODE_210_length_29217_cov_43.331596,29217,Enterococcus_faecalis,0
215,215,ENN,SPAdes,NODE_211_length_29165_cov_65.145414,29165,Lactobacillus_fermentum,0
216,216,ENN,SPAdes,NODE_212_length_28975_cov_64.768949,28975,Lactobacillus_fermentum,0
217,217,ENN,SPAdes,NODE_213_length_28603_cov_25.917823,28603,Salmonella_enterica,0
218,218,ENN,SPAdes,NODE_214_length_28360_cov_64.627310,28360,Lactobacillus_fermentum,0
219,219,ENN,SPAdes,NODE_215_length_28182_cov_1123.704234,28182,Escherichia_coli_plasmid,0
220,220,ENN,SPAdes,NODE_216_length_28091_cov_26.748217,28091,Salmonella_enterica,0
221,221,ENN,SPAdes,NODE_217_length_28013_cov_65.308642,28013,Lactobacillus_fermentum,0
222,222,ENN,SPAdes,NODE_218_length_27909_cov_26.228118,27909,Escherichia_coli,0
223,223,ENN,SPAdes,NODE_219_length_27345_cov_27.013155,27345,Escherichia_coli,0
224,224,ENN,SPAdes,NODE_220_length_27316_cov_25.768130,27316,Salmonella_enterica,0
225,225,ENN,SPAdes,NODE_221_length_27179_cov_27.268839,27179,Salmonella_enterica,0
226,226,ENN,SPAdes,NODE_222_length_27044_cov_26.104524,27044,Salmonella_enterica,0
227,227,ENN,SPAdes,NODE_223_length_26794_cov_18.150417,26794,Pseudomonas_aeruginosa,0
228,228,ENN,SPAdes,NODE_224_length_26598_cov_26.889764,26598,Escherichia_coli,0
229,229,ENN,SPAdes,NODE_225_length_26438_cov_1121.928628,26438,Escherichia_coli_plasmid,0
230,230,ENN,SPAdes,NODE_226_length_25205_cov_65.414712,25205,Lactobacillus_fermentum,0
231,231,ENN,SPAdes,NODE_227_length_24239_cov_64.213654,24239,Lactobacillus_fermentum,0
232,232,ENN,SPAdes,NODE_228_length_23375_cov_65.588979,23375,Lactobacillus_fermentum,0
233,233,ENN,SPAdes,NODE_229_length_23242_cov_30.374218,23242,Bacillus_subtilis,0
234,234,ENN,SPAdes,NODE_230_length_22662_cov_25.704693,22662,Escherichia_coli,0
235,235,ENN,SPAdes,NODE_231_length_22014_cov_18.072226,22014,Pseudomonas_aeruginosa,0
236,236,ENN,SPAdes,NODE_232_length_21904_cov_18.015607,21904,Pseudomonas_aeruginosa,0
237,237,ENN,SPAdes,NODE_233_length_21222_cov_39.642273,21222,Escherichia_coli,0
238,238,ENN,SPAdes,NODE_234_length_21163_cov_25.731334,21163,Escherichia_coli,0
239,239,ENN,SPAdes,NODE_235_length_21132_cov_26.936139,21132,Salmonella_enterica,0
240,240,ENN,SPAdes,NODE_236_length_20813_cov_64.030735,20813,Lactobacillus_fermentum,0
241,241,ENN,SPAdes,NODE_237_length_20392_cov_65.433889,20392,Lactobacillus_fermentum,0
242,242,ENN,SPAdes,NODE_238_length_20259_cov_26.227876,20259,Salmonella_enterica,0
243,243,ENN,SPAdes,NODE_239_length_19891_cov_27.240623,19891,Escherichia_coli,0
244,244,ENN,SPAdes,NODE_240_length_19523_cov_26.739932,19523,Escherichia_coli,0
245,245,ENN,SPAdes,NODE_241_length_19213_cov_26.327435,19213,Escherichia_coli,0
246,246,ENN,SPAdes,NODE_242_length_18976_cov_64.010095,18976,Lactobacillus_fermentum,0
247,247,ENN,SPAdes,NODE_243_length_18590_cov_26.807553,18590,Escherichia_coli,0
248,248,ENN,SPAdes,NODE_244_length_18489_cov_42.240425,18489,Enterococcus_faecalis,0
249,249,ENN,SPAdes,NODE_245_length_18226_cov_25.006769,18226,Escherichia_coli,0
250,250,ENN,SPAdes,NODE_246_length_18008_cov_64.997493,18008,Lactobacillus_fermentum,0
251,251,ENN,SPAdes,NODE_247_length_17737_cov_25.431682,17737,Escherichia_coli,0
252,252,ENN,SPAdes,NODE_248_length_17472_cov_26.518057,17472,Escherichia_coli,0
253,253,ENN,SPAdes,NODE_249_length_17381_cov_25.522394,17381,Salmonella_enterica,0
254,254,ENN,SPAdes,NODE_250_length_16777_cov_70.116673,16777,Lactobacillus_fermentum,0
255,255,ENN,SPAdes,NODE_251_length_16716_cov_25.431787,16716,Escherichia_coli,0
256,256,ENN,SPAdes,NODE_252_length_16563_cov_64.004422,16563,Lactobacillus_fermentum,0
257,257,ENN,SPAdes,NODE_253_length_16508_cov_25.905853,16508,Escherichia_coli,0
258,258,ENN,SPAdes,NODE_254_length_16278_cov_69.143808,16278,Lactobacillus_fermentum,0
259,259,ENN,SPAdes,NODE_255_length_16113_cov_64.811558,16113,Lactobacillus_fermentum,0
260,260,ENN,SPAdes,NODE_256_length_16071_cov_65.395979,16071,Lactobacillus_fermentum,0
261,261,ENN,SPAdes,NODE_257_length_15483_cov_30.354096,15483,Bacillus_subtilis,0
262,262,ENN,SPAdes,NODE_258_length_15418_cov_26.284515,15418,Salmonella_enterica,0
263,263,ENN,SPAdes,NODE_259_length_14853_cov_27.454656,14853,Escherichia_coli,0
264,264,ENN,SPAdes,NODE_260_length_14696_cov_65.627075,14696,Lactobacillus_fermentum,0
265,265,ENN,SPAdes,NODE_261_length_14622_cov_63.884602,14622,Lactobacillus_fermentum,0
266,266,ENN,SPAdes,NODE_262_length_14509_cov_64.351529,14509,Lactobacillus_fermentum,0
267,267,ENN,SPAdes,NODE_263_length_14496_cov_25.913995,14496,Escherichia_coli,0
268,268,ENN,SPAdes,NODE_264_length_14456_cov_64.890008,14456,Lactobacillus_fermentum,0
269,269,ENN,SPAdes,NODE_265_length_14377_cov_26.826840,14377,Escherichia_coli,0
270,270,ENN,SPAdes,NODE_266_length_14299_cov_26.257652,14299,Escherichia_coli,0
271,271,ENN,SPAdes,NODE_267_length_14090_cov_25.873815,14090,Salmonella_enterica,0
272,272,ENN,SPAdes,NODE_268_length_13784_cov_26.600189,13784,Escherichia_coli,0
273,273,ENN,SPAdes,NODE_269_length_13565_cov_26.351295,13565,Salmonella_enterica,0
274,274,ENN,SPAdes,NODE_270_length_13203_cov_27.237527,13203,Salmonella_enterica,0
275,275,ENN,SPAdes,NODE_271_length_13010_cov_64.124045,13010,Lactobacillus_fermentum,0
276,276,ENN,SPAdes,NODE_272_length_12823_cov_25.049499,12823,Escherichia_coli,0
277,277,ENN,SPAdes,NODE_273_length_12539_cov_1099.590436,12539,Escherichia_coli_plasmid,0
278,278,ENN,SPAdes,NODE_274_length_12327_cov_64.905720,12327,Lactobacillus_fermentum,0
279,279,ENN,SPAdes,NODE_275_length_12309_cov_26.840052,12309,Salmonella_enterica,0
280,280,ENN,SPAdes,NODE_276_length_11888_cov_64.870447,11888,Lactobacillus_fermentum,0
281,281,ENN,SPAdes,NODE_277_length_11336_cov_27.673788,11336,Escherichia_coli,0
