,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
89,89,ENN,BCALM2,5092,10270,Pseudomonas_aeruginosa,0
90,90,ENN,BCALM2,5093,1800,Pseudomonas_aeruginosa,0
91,91,ENN,BCALM2,5108,6468,Escherichia_coli,0
92,92,ENN,BCALM2,5121,1066,Salmonella_enterica,0
93,93,ENN,BCALM2,5123,2374,Escherichia_coli,0
94,94,ENN,BCALM2,5128,2748,Staphylococcus_aureus,0
95,95,ENN,BCALM2,5132,4030,Escherichia_coli,0
96,96,ENN,BCALM2,5136,1698,Bacillus_subtilis,0
97,97,ENN,BCALM2,5148,2535,Salmonella_enterica,0
98,98,ENN,BCALM2,5155,24005,Enterococcus_faecalis,0
99,99,ENN,BCALM2,5160,2376,Escherichia_coli,0
100,100,ENN,BCALM2,5162,5033,Salmonella_enterica,0
101,101,ENN,BCALM2,5168,2693,Escherichia_coli,0
102,102,ENN,BCALM2,5177,5462,Escherichia_coli,0
103,103,ENN,BCALM2,5184,1434,Escherichia_coli,0
104,104,ENN,BCALM2,5186,19009,Enterococcus_faecalis,0
105,105,ENN,BCALM2,5187,2560,Lactobacillus_fermentum,0
106,106,ENN,BCALM2,5190,4259,Staphylococcus_aureus,0
107,107,ENN,BCALM2,5200,7683,Escherichia_coli,0
108,108,ENN,BCALM2,5207,1622,Escherichia_coli,0
109,109,ENN,BCALM2,5215,2091,Escherichia_coli,0
110,110,ENN,BCALM2,5221,29183,Enterococcus_faecalis,0
111,111,ENN,BCALM2,5222,3535,Salmonella_enterica,0
112,112,ENN,BCALM2,5229,31961,Staphylococcus_aureus,0
113,113,ENN,BCALM2,5237,3352,Escherichia_coli,0
114,114,ENN,BCALM2,5241,13060,Enterococcus_faecalis,0
115,115,ENN,BCALM2,5245,7299,Listeria_monocytogenes,0
116,116,ENN,BCALM2,5254,10655,Pseudomonas_aeruginosa,0
117,117,ENN,BCALM2,5261,1089,Salmonella_enterica,0
118,118,ENN,BCALM2,5266,3086,Salmonella_enterica,0
119,119,ENN,BCALM2,5278,3791,Salmonella_enterica,0
120,120,ENN,BCALM2,5292,6559,Escherichia_coli,0
121,121,ENN,BCALM2,5298,1290,Salmonella_enterica,0
122,122,ENN,BCALM2,5310,2578,Salmonella_enterica,0
123,123,ENN,BCALM2,5314,1415,Salmonella_enterica,0
124,124,ENN,BCALM2,5317,1791,Salmonella_enterica,0
125,125,ENN,BCALM2,5318,5414,Lactobacillus_fermentum,0
126,126,ENN,BCALM2,5319,1825,Escherichia_coli,0
127,127,ENN,BCALM2,5323,1302,Escherichia_coli,0
128,128,ENN,BCALM2,5325,1500,Listeria_monocytogenes,0
129,129,ENN,BCALM2,5329,1163,Escherichia_coli,0
130,130,ENN,BCALM2,5343,4448,Escherichia_coli,0
131,131,ENN,BCALM2,5348,2386,Salmonella_enterica,0
132,132,ENN,BCALM2,5350,2058,Escherichia_coli,0
133,133,ENN,BCALM2,5352,2323,Escherichia_coli,0
134,134,ENN,BCALM2,5355,1432,Escherichia_coli,0
135,135,ENN,BCALM2,5362,1017,Escherichia_coli,0
136,136,ENN,BCALM2,5366,2872,Escherichia_coli,0
137,137,ENN,BCALM2,5372,22999,Pseudomonas_aeruginosa,0
138,138,ENN,BCALM2,5373,2089,Salmonella_enterica,0
139,139,ENN,BCALM2,5374,17275,Pseudomonas_aeruginosa,0
140,140,ENN,BCALM2,5382,2999,Salmonella_enterica,0
141,141,ENN,BCALM2,5393,26063,Listeria_monocytogenes,0
142,142,ENN,BCALM2,5398,8756,Salmonella_enterica,0
143,143,ENN,BCALM2,5402,1898,Salmonella_enterica,0
144,144,ENN,BCALM2,5409,3313,Pseudomonas_aeruginosa,0
145,145,ENN,BCALM2,5410,3742,Escherichia_coli,0
146,146,ENN,BCALM2,5415,2422,Escherichia_coli,0
147,147,ENN,BCALM2,5420,4340,Lactobacillus_fermentum,0
148,148,ENN,BCALM2,5421,15428,Enterococcus_faecalis,0
149,149,ENN,BCALM2,5425,4560,Escherichia_coli,0
150,150,ENN,BCALM2,5433,7507,Salmonella_enterica,0
151,151,ENN,BCALM2,5439,1149,Salmonella_enterica,0
152,152,ENN,BCALM2,5441,2456,Escherichia_coli,0
153,153,ENN,BCALM2,5448,3107,Escherichia_coli,0
154,154,ENN,BCALM2,5449,3053,Salmonella_enterica,0
155,155,ENN,BCALM2,5451,1667,Salmonella_enterica,0
156,156,ENN,BCALM2,5452,3153,Escherichia_coli,0
157,157,ENN,BCALM2,5453,1233,Escherichia_coli,0
158,158,ENN,BCALM2,5465,9334,Salmonella_enterica,0
159,159,ENN,BCALM2,5470,13776,Staphylococcus_aureus,0
160,160,ENN,BCALM2,5471,2018,Listeria_monocytogenes,0
161,161,ENN,BCALM2,5473,6044,Lactobacillus_fermentum,0
162,162,ENN,BCALM2,5474,7256,Salmonella_enterica,0
163,163,ENN,BCALM2,5478,4598,Escherichia_coli,0
164,164,ENN,BCALM2,5481,24197,Escherichia_coli,0
165,165,ENN,BCALM2,5482,1516,Escherichia_coli,0
166,166,ENN,BCALM2,5483,4900,Salmonella_enterica,0
167,167,ENN,BCALM2,5505,1720,Pseudomonas_aeruginosa,0
168,168,ENN,BCALM2,5512,26838,Escherichia_coli_plasmid,0
169,169,ENN,BCALM2,5514,1829,Escherichia_coli,0
170,170,ENN,BCALM2,5528,25661,Lactobacillus_fermentum,0
171,171,ENN,BCALM2,5529,2041,Escherichia_coli,0
172,172,ENN,BCALM2,5530,2279,Escherichia_coli,0
173,173,ENN,BCALM2,5533,2692,Listeria_monocytogenes,0
174,174,ENN,BCALM2,5534,2000,Escherichia_coli,0
175,175,ENN,BCALM2,5542,9244,Escherichia_coli,0
176,176,ENN,BCALM2,5549,3551,Salmonella_enterica,0
177,177,ENN,BCALM2,5552,8064,Pseudomonas_aeruginosa,0
178,178,ENN,BCALM2,5553,24061,Staphylococcus_aureus,0
179,179,ENN,BCALM2,5555,3586,Lactobacillus_fermentum,0
180,180,ENN,BCALM2,5557,6064,Listeria_monocytogenes,0
181,181,ENN,BCALM2,5571,3302,Pseudomonas_aeruginosa,0
182,182,ENN,BCALM2,5573,2652,Salmonella_enterica,0
183,183,ENN,BCALM2,5574,1192,Salmonella_enterica,0
184,184,ENN,BCALM2,5581,2481,Pseudomonas_aeruginosa,0
185,185,ENN,BCALM2,5584,1140,Escherichia_coli,0
186,186,ENN,BCALM2,5589,3190,Salmonella_enterica,0
187,187,ENN,BCALM2,5596,5251,Salmonella_enterica,0
188,188,ENN,BCALM2,5600,2641,Salmonella_enterica,0
189,189,ENN,BCALM2,5602,3001,Escherichia_coli,0
190,190,ENN,BCALM2,5606,1162,Escherichia_coli,0
191,191,ENN,BCALM2,5609,9284,Salmonella_enterica,0
192,192,ENN,BCALM2,5610,29781,Listeria_monocytogenes,0
193,193,ENN,BCALM2,5617,36934,Listeria_monocytogenes,0
194,194,ENN,BCALM2,5620,5570,Salmonella_enterica,0
195,195,ENN,BCALM2,5622,4969,Pseudomonas_aeruginosa,0
196,196,ENN,BCALM2,5636,1839,Enterococcus_faecalis,0
197,197,ENN,BCALM2,5651,33800,Lactobacillus_fermentum,0
198,198,ENN,BCALM2,5652,14940,Staphylococcus_aureus,0
199,199,ENN,BCALM2,5663,1222,Escherichia_coli,0
200,200,ENN,BCALM2,5668,1425,Salmonella_enterica,0
201,201,ENN,BCALM2,5670,1318,Escherichia_coli,0
202,202,ENN,BCALM2,5682,1802,Salmonella_enterica,0
203,203,ENN,BCALM2,5700,2107,Salmonella_enterica,0
204,204,ENN,BCALM2,5701,1196,Enterococcus_faecalis,0
205,205,ENN,BCALM2,5705,2568,Escherichia_coli,0
206,206,ENN,BCALM2,5716,18007,Pseudomonas_aeruginosa,0
207,207,ENN,BCALM2,5718,2308,Escherichia_coli,0
208,208,ENN,BCALM2,5720,1600,Salmonella_enterica,0
209,209,ENN,BCALM2,5722,1423,Salmonella_enterica,0
210,210,ENN,BCALM2,5728,24743,Pseudomonas_aeruginosa,0
211,211,ENN,BCALM2,5737,6667,Escherichia_coli,0
212,212,ENN,BCALM2,5738,12294,Lactobacillus_fermentum,0
213,213,ENN,BCALM2,5743,21276,Pseudomonas_aeruginosa,0
214,214,ENN,BCALM2,5748,1085,Salmonella_enterica,0
215,215,ENN,BCALM2,5753,1665,Escherichia_coli,0
216,216,ENN,BCALM2,5763,28180,Listeria_monocytogenes,0
217,217,ENN,BCALM2,5764,32273,Staphylococcus_aureus,0
218,218,ENN,BCALM2,5772,1318,Salmonella_enterica,0
219,219,ENN,BCALM2,5775,1468,Escherichia_coli,0
220,220,ENN,BCALM2,5779,63371,Pseudomonas_aeruginosa,0
221,221,ENN,BCALM2,5799,1027,Salmonella_enterica,0
222,222,ENN,BCALM2,5803,5393,Pseudomonas_aeruginosa,0
223,223,ENN,BCALM2,5809,62151,Staphylococcus_aureus,0
224,224,ENN,BCALM2,5810,97170,Listeria_monocytogenes,0
225,225,ENN,BCALM2,5819,1174,Salmonella_enterica,0
226,226,ENN,BCALM2,5820,1363,Salmonella_enterica,0
227,227,ENN,BCALM2,5821,29647,Staphylococcus_aureus,0
228,228,ENN,BCALM2,5829,3722,Salmonella_enterica,0
229,229,ENN,BCALM2,5838,1851,Salmonella_enterica,0
230,230,ENN,BCALM2,5842,3146,Escherichia_coli,0
231,231,ENN,BCALM2,5843,1723,Salmonella_enterica,0
232,232,ENN,BCALM2,5848,5817,Lactobacillus_fermentum,0
233,233,ENN,BCALM2,5849,10733,Escherichia_coli,0
234,234,ENN,BCALM2,5853,6511,Lactobacillus_fermentum,0
235,235,ENN,BCALM2,5860,1720,Pseudomonas_aeruginosa,0
236,236,ENN,BCALM2,5867,1780,Escherichia_coli,0
237,237,ENN,BCALM2,5868,10342,Escherichia_coli,0
238,238,ENN,BCALM2,5870,32376,Staphylococcus_aureus,0
239,239,ENN,BCALM2,5887,2723,Escherichia_coli,0
240,240,ENN,BCALM2,5898,1235,Escherichia_coli,0
241,241,ENN,BCALM2,5909,9200,Staphylococcus_aureus,0
242,242,ENN,BCALM2,5920,1021,Escherichia_coli,0
243,243,ENN,BCALM2,5924,2087,Escherichia_coli,0
244,244,ENN,BCALM2,5927,1041,Escherichia_coli,0
245,245,ENN,BCALM2,5940,1037,Salmonella_enterica,0
246,246,ENN,BCALM2,5946,2520,Salmonella_enterica,0
247,247,ENN,BCALM2,5951,1017,Salmonella_enterica,0
248,248,ENN,BCALM2,5958,3784,Salmonella_enterica,0
249,249,ENN,BCALM2,5963,1249,Salmonella_enterica,0
250,250,ENN,BCALM2,5972,1483,Escherichia_coli,0
251,251,ENN,BCALM2,5977,1871,Bacillus_subtilis,0
252,252,ENN,BCALM2,5978,1378,Lactobacillus_fermentum,0
253,253,ENN,BCALM2,5979,1601,Salmonella_enterica,0
254,254,ENN,BCALM2,5986,4696,Staphylococcus_aureus,0
255,255,ENN,BCALM2,5993,3030,Pseudomonas_aeruginosa,0
256,256,ENN,BCALM2,5998,1079,Salmonella_enterica,0
257,257,ENN,BCALM2,6005,1537,Salmonella_enterica,0
258,258,ENN,BCALM2,6016,10494,Staphylococcus_aureus,0
259,259,ENN,BCALM2,6041,8180,Escherichia_coli,0
260,260,ENN,BCALM2,6060,1114,Escherichia_coli,0
261,261,ENN,BCALM2,6061,1386,Escherichia_coli,0
262,262,ENN,BCALM2,6079,2640,Escherichia_coli,0
263,263,ENN,BCALM2,6086,1005,Pseudomonas_aeruginosa,0
264,264,ENN,BCALM2,6088,2205,Escherichia_coli,0
265,265,ENN,BCALM2,6094,6012,Enterococcus_faecalis,0
266,266,ENN,BCALM2,6105,8022,Escherichia_coli,0
267,267,ENN,BCALM2,6119,3450,Lactobacillus_fermentum,0
268,268,ENN,BCALM2,6120,4351,Escherichia_coli,0
269,269,ENN,BCALM2,6129,1405,Escherichia_coli,0
270,270,ENN,BCALM2,6130,1562,Pseudomonas_aeruginosa,0
271,271,ENN,BCALM2,6135,6683,Listeria_monocytogenes,0
272,272,ENN,BCALM2,6162,1751,Pseudomonas_aeruginosa,0
273,273,ENN,BCALM2,6166,16761,Pseudomonas_aeruginosa,0
274,274,ENN,BCALM2,6167,3766,Escherichia_coli,0
275,275,ENN,BCALM2,6191,1325,Escherichia_coli,0
276,276,ENN,BCALM2,6205,2044,Escherichia_coli,0
277,277,ENN,BCALM2,6228,1582,Salmonella_enterica,0
278,278,ENN,BCALM2,6230,3034,Salmonella_enterica,0
279,279,ENN,BCALM2,6235,1780,Escherichia_coli,0
280,280,ENN,BCALM2,6237,1377,Escherichia_coli,0
281,281,ENN,BCALM2,6238,8699,Pseudomonas_aeruginosa,0
282,282,ENN,BCALM2,6240,2602,Salmonella_enterica,0
283,283,ENN,BCALM2,6242,1033,Salmonella_enterica,0
284,284,ENN,BCALM2,6264,1010,Salmonella_enterica,0
285,285,ENN,BCALM2,6277,4439,Listeria_monocytogenes,0
286,286,ENN,BCALM2,6278,4185,Escherichia_coli,0
287,287,ENN,BCALM2,6282,3066,Salmonella_enterica,0
288,288,ENN,BCALM2,6296,4211,Pseudomonas_aeruginosa,0
289,289,ENN,BCALM2,6301,1423,Escherichia_coli,0
290,290,ENN,BCALM2,6305,8400,Lactobacillus_fermentum,0
291,291,ENN,BCALM2,6306,4062,Escherichia_coli,0
292,292,ENN,BCALM2,6311,19882,Enterococcus_faecalis,0
293,293,ENN,BCALM2,6318,2036,Salmonella_enterica,0
294,294,ENN,BCALM2,6319,1196,Escherichia_coli,0
295,295,ENN,BCALM2,6327,1372,Salmonella_enterica,0
296,296,ENN,BCALM2,6332,1442,Escherichia_coli,0
297,297,ENN,BCALM2,6333,5792,Escherichia_coli,0
298,298,ENN,BCALM2,6336,5244,Salmonella_enterica,0
299,299,ENN,BCALM2,6339,3680,Salmonella_enterica,0
300,300,ENN,BCALM2,6347,1760,Escherichia_coli,0
301,301,ENN,BCALM2,6355,1861,Salmonella_enterica,0
302,302,ENN,BCALM2,6360,18865,Pseudomonas_aeruginosa,0
303,303,ENN,BCALM2,6364,2330,Escherichia_coli,0
304,304,ENN,BCALM2,6366,1420,Pseudomonas_aeruginosa,0
305,305,ENN,BCALM2,6373,2155,Salmonella_enterica,0
306,306,ENN,BCALM2,6383,10786,Pseudomonas_aeruginosa,0
307,307,ENN,BCALM2,6391,11775,Lactobacillus_fermentum,0
308,308,ENN,BCALM2,6409,8607,Enterococcus_faecalis,0
309,309,ENN,BCALM2,6410,1978,Salmonella_enterica,0
310,310,ENN,BCALM2,6420,3680,Escherichia_coli,0
311,311,ENN,BCALM2,6421,2196,Salmonella_enterica,0
312,312,ENN,BCALM2,6432,3211,Escherichia_coli,0
313,313,ENN,BCALM2,6434,20700,Pseudomonas_aeruginosa,0
314,314,ENN,BCALM2,6440,2759,Salmonella_enterica,0
315,315,ENN,BCALM2,6441,2906,Salmonella_enterica,0
316,316,ENN,BCALM2,6442,1932,Pseudomonas_aeruginosa,0
317,317,ENN,BCALM2,6443,7884,Pseudomonas_aeruginosa,0
318,318,ENN,BCALM2,6444,5429,Salmonella_enterica,0
319,319,ENN,BCALM2,6446,1801,Salmonella_enterica,0
320,320,ENN,BCALM2,6447,1064,Pseudomonas_aeruginosa,0
321,321,ENN,BCALM2,6450,1299,Escherichia_coli,0
322,322,ENN,BCALM2,6454,7406,Escherichia_coli,0
323,323,ENN,BCALM2,6461,5644,Escherichia_coli,0
324,324,ENN,BCALM2,6464,9256,Pseudomonas_aeruginosa,0
325,325,ENN,BCALM2,6466,14804,Pseudomonas_aeruginosa,0
326,326,ENN,BCALM2,6471,1020,Pseudomonas_aeruginosa,0
327,327,ENN,BCALM2,6476,6912,Pseudomonas_aeruginosa,0
328,328,ENN,BCALM2,6484,1491,Escherichia_coli,0
329,329,ENN,BCALM2,6485,1485,Pseudomonas_aeruginosa,0
330,330,ENN,BCALM2,6489,1957,Salmonella_enterica,0
331,331,ENN,BCALM2,6490,1065,Escherichia_coli,0
332,332,ENN,BCALM2,6492,2392,Escherichia_coli,0
333,333,ENN,BCALM2,6493,4723,Salmonella_enterica,0
334,334,ENN,BCALM2,6506,3333,Salmonella_enterica,0
335,335,ENN,BCALM2,6515,4491,Escherichia_coli,0
336,336,ENN,BCALM2,6519,9934,Staphylococcus_aureus,0
337,337,ENN,BCALM2,6520,1034,Bacillus_subtilis,0
338,338,ENN,BCALM2,6522,13519,Pseudomonas_aeruginosa,0
339,339,ENN,BCALM2,6523,3280,Pseudomonas_aeruginosa,0
340,340,ENN,BCALM2,6530,90652,Staphylococcus_aureus,0
341,341,ENN,BCALM2,6533,1169,Salmonella_enterica,0
342,342,ENN,BCALM2,6535,15531,Pseudomonas_aeruginosa,0
343,343,ENN,BCALM2,6540,9080,Lactobacillus_fermentum,0
344,344,ENN,BCALM2,6547,1420,Salmonella_enterica,0
345,345,ENN,BCALM2,6552,4590,Salmonella_enterica,0
346,346,ENN,BCALM2,6553,1021,Escherichia_coli,0
347,347,ENN,BCALM2,6575,1293,Escherichia_coli,0
348,348,ENN,BCALM2,6587,5500,Salmonella_enterica,0
349,349,ENN,BCALM2,6595,1345,Staphylococcus_aureus,0
350,350,ENN,BCALM2,6602,2071,Escherichia_coli,0
351,351,ENN,BCALM2,6605,1949,Escherichia_coli,0
352,352,ENN,BCALM2,6611,2589,Salmonella_enterica,0
353,353,ENN,BCALM2,6620,23353,Enterococcus_faecalis,0
354,354,ENN,BCALM2,6630,7145,Lactobacillus_fermentum,0
355,355,ENN,BCALM2,6651,11386,Lactobacillus_fermentum,0
356,356,ENN,BCALM2,6665,7296,Salmonella_enterica,0
357,357,ENN,BCALM2,6669,11721,Enterococcus_faecalis,0
358,358,ENN,BCALM2,6670,15308,Staphylococcus_aureus,0
359,359,ENN,BCALM2,6687,1107,Pseudomonas_aeruginosa,0
360,360,ENN,BCALM2,6707,1267,Staphylococcus_aureus,0
361,361,ENN,BCALM2,6709,1746,Lactobacillus_fermentum,0
362,362,ENN,BCALM2,6716,34423,Enterococcus_faecalis,0
363,363,ENN,BCALM2,6723,22560,Escherichia_coli,0
364,364,ENN,BCALM2,6726,6070,Listeria_monocytogenes,0
365,365,ENN,BCALM2,6727,22765,Pseudomonas_aeruginosa,0
366,366,ENN,BCALM2,6733,1079,Escherichia_coli,0
367,367,ENN,BCALM2,6736,1104,Escherichia_coli,0
368,368,ENN,BCALM2,6738,5325,Escherichia_coli,0
369,369,ENN,BCALM2,6748,8954,Pseudomonas_aeruginosa,0
370,370,ENN,BCALM2,6750,2145,Salmonella_enterica,0
371,371,ENN,BCALM2,6754,12224,Salmonella_enterica,0
372,372,ENN,BCALM2,6755,1011,Escherichia_coli,0
373,373,ENN,BCALM2,6759,1127,Salmonella_enterica,0
374,374,ENN,BCALM2,6763,1764,Lactobacillus_fermentum,0
375,375,ENN,BCALM2,6766,6225,Escherichia_coli,0
376,376,ENN,BCALM2,6771,11549,Lactobacillus_fermentum,0
377,377,ENN,BCALM2,6786,1262,Escherichia_coli,0
378,378,ENN,BCALM2,6802,2941,Escherichia_coli,0
379,379,ENN,BCALM2,6819,1293,Salmonella_enterica,0
380,380,ENN,BCALM2,6829,5237,Lactobacillus_fermentum,0
381,381,ENN,BCALM2,6833,3674,Salmonella_enterica,0
382,382,ENN,BCALM2,6838,1382,Escherichia_coli,0
383,383,ENN,BCALM2,6839,1368,Salmonella_enterica,0
384,384,ENN,BCALM2,6851,1452,Salmonella_enterica,0
385,385,ENN,BCALM2,6857,3916,Lactobacillus_fermentum,0
386,386,ENN,BCALM2,6859,19292,Pseudomonas_aeruginosa,0
387,387,ENN,BCALM2,6861,1516,Pseudomonas_aeruginosa,0
388,388,ENN,BCALM2,6866,54070,Escherichia_coli,0
389,389,ENN,BCALM2,6867,9828,Salmonella_enterica,0
390,390,ENN,BCALM2,6877,5271,Pseudomonas_aeruginosa,0
391,391,ENN,BCALM2,6885,21139,Pseudomonas_aeruginosa,0
392,392,ENN,BCALM2,6890,1637,Salmonella_enterica,0
393,393,ENN,BCALM2,6892,6912,Salmonella_enterica,0
394,394,ENN,BCALM2,6893,4939,Escherichia_coli,0
395,395,ENN,BCALM2,6895,1129,Escherichia_coli,0
396,396,ENN,BCALM2,6898,30498,Listeria_monocytogenes,0
397,397,ENN,BCALM2,6899,1907,Lactobacillus_fermentum,0
398,398,ENN,BCALM2,6903,16080,Pseudomonas_aeruginosa,0
399,399,ENN,BCALM2,6904,6977,Salmonella_enterica,0
400,400,ENN,BCALM2,6914,1743,Escherichia_coli,0
401,401,ENN,BCALM2,6919,34850,Enterococcus_faecalis,0
402,402,ENN,BCALM2,6921,4448,Lactobacillus_fermentum,0
403,403,ENN,BCALM2,6922,17508,Pseudomonas_aeruginosa,0
404,404,ENN,BCALM2,6929,3349,Escherichia_coli,0
405,405,ENN,BCALM2,6934,1407,Salmonella_enterica,0
406,406,ENN,BCALM2,6937,1177,Salmonella_enterica,0
407,407,ENN,BCALM2,6939,33507,Bacillus_subtilis,0
408,408,ENN,BCALM2,6940,51199,Listeria_monocytogenes,0
409,409,ENN,BCALM2,6941,24029,Pseudomonas_aeruginosa,0
410,410,ENN,BCALM2,6942,10837,Pseudomonas_aeruginosa,0
411,411,ENN,BCALM2,6943,4744,Lactobacillus_fermentum,0
412,412,ENN,BCALM2,6958,1746,Salmonella_enterica,0
413,413,ENN,BCALM2,6961,6372,Pseudomonas_aeruginosa,0
414,414,ENN,BCALM2,6962,59845,Listeria_monocytogenes,0
415,415,ENN,BCALM2,6967,52654,Listeria_monocytogenes,0
416,416,ENN,BCALM2,6972,2121,Salmonella_enterica,0
417,417,ENN,BCALM2,6973,2915,Salmonella_enterica,0
418,418,ENN,BCALM2,6980,1240,Escherichia_coli,0
419,419,ENN,BCALM2,6981,9103,Lactobacillus_fermentum,0
420,420,ENN,BCALM2,6982,1221,Escherichia_coli,0
421,421,ENN,BCALM2,6985,1706,Salmonella_enterica,0
