,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
28,28,ENN,MEGAHIT,k141_470,1774,Escherichia_coli,0
29,29,ENN,MEGAHIT,k141_471,1295,Enterococcus_faecalis,0
30,30,ENN,MEGAHIT,k141_472,1095,Escherichia_coli,0
31,31,ENN,MEGAHIT,k141_16,13075,Escherichia_coli,0
32,32,ENN,MEGAHIT,k141_473,56880,Escherichia_coli,0
33,33,ENN,MEGAHIT,k141_475,8147,Escherichia_coli,0
34,34,ENN,MEGAHIT,k141_17,80820,Escherichia_coli,0
35,35,ENN,MEGAHIT,k141_476,27336,Escherichia_coli,0
36,36,ENN,MEGAHIT,k141_20,35463,Salmonella_enterica,0
37,37,ENN,MEGAHIT,k141_21,2431,Escherichia_coli,0
38,38,ENN,MEGAHIT,k141_22,9671,Escherichia_coli,0
39,39,ENN,MEGAHIT,k141_29,1238,Lactobacillus_fermentum,0
40,40,ENN,MEGAHIT,k141_477,50011,Salmonella_enterica,0
41,41,ENN,MEGAHIT,k141_239,239309,Pseudomonas_aeruginosa,0
42,42,ENN,MEGAHIT,k141_241,3238,Escherichia_coli,0
43,43,ENN,MEGAHIT,k141_242,1126,Salmonella_enterica,0
44,44,ENN,MEGAHIT,k141_245,7673,Salmonella_enterica,0
45,45,ENN,MEGAHIT,k141_246,6246,Salmonella_enterica,0
46,46,ENN,MEGAHIT,k141_31,110035,Escherichia_coli_plasmid,0
47,47,ENN,MEGAHIT,k141_679,551889,Bacillus_subtilis,0
48,48,ENN,MEGAHIT,k141_35,29942,Bacillus_subtilis,0
49,49,ENN,MEGAHIT,k141_247,49705,Salmonella_enterica,0
50,50,ENN,MEGAHIT,k141_680,83909,Bacillus_subtilis,0
51,51,ENN,MEGAHIT,k141_683,22833,Escherichia_coli,0
52,52,ENN,MEGAHIT,k141_249,102134,Escherichia_coli,0
53,53,ENN,MEGAHIT,k141_250,9895,Escherichia_coli,0
54,54,ENN,MEGAHIT,k141_685,14811,Escherichia_coli,0
55,55,ENN,MEGAHIT,k141_36,122329,Salmonella_enterica,0
56,56,ENN,MEGAHIT,k141_687,2455,Salmonella_enterica,0
57,57,ENN,MEGAHIT,k141_37,4472,Escherichia_coli,0
58,58,ENN,MEGAHIT,k141_38,4892,Pseudomonas_aeruginosa,0
59,59,ENN,MEGAHIT,k141_40,7907,Lactobacillus_fermentum,0
60,60,ENN,MEGAHIT,k141_251,62907,Escherichia_coli,0
61,61,ENN,MEGAHIT,k141_44,68534,Salmonella_enterica,0
62,62,ENN,MEGAHIT,k141_45,4374,Escherichia_coli,0
63,63,ENN,MEGAHIT,k141_49,6515,Lactobacillus_fermentum,0
64,64,ENN,MEGAHIT,k141_50,4228,Lactobacillus_fermentum,0
65,65,ENN,MEGAHIT,k141_252,4890,Pseudomonas_aeruginosa,0
66,66,ENN,MEGAHIT,k141_253,2982,Escherichia_coli,0
67,67,ENN,MEGAHIT,k141_254,8558,Staphylococcus_aureus,0
68,68,ENN,MEGAHIT,k141_255,1801,Pseudomonas_aeruginosa,0
69,69,ENN,MEGAHIT,k141_256,1920,Staphylococcus_aureus,0
70,70,ENN,MEGAHIT,k141_260,6152,Escherichia_coli,0
71,71,ENN,MEGAHIT,k141_261,8075,Escherichia_coli,0
72,72,ENN,MEGAHIT,k141_689,121959,Lactobacillus_fermentum,0
73,73,ENN,MEGAHIT,k141_262,33931,Lactobacillus_fermentum,0
74,74,ENN,MEGAHIT,k141_51,47184,Enterococcus_faecalis,0
75,75,ENN,MEGAHIT,k141_263,3464,Lactobacillus_fermentum,0
76,76,ENN,MEGAHIT,k141_52,4426,Staphylococcus_aureus,0
77,77,ENN,MEGAHIT,k141_264,21948,Escherichia_coli,0
78,78,ENN,MEGAHIT,k141_55,23414,Bacillus_subtilis,0
79,79,ENN,MEGAHIT,k141_265,10832,Lactobacillus_fermentum,0
80,80,ENN,MEGAHIT,k141_56,16875,Salmonella_enterica,0
81,81,ENN,MEGAHIT,k141_266,59029,Salmonella_enterica,0
82,82,ENN,MEGAHIT,k141_57,52972,Lactobacillus_fermentum,0
83,83,ENN,MEGAHIT,k141_268,11239,Escherichia_coli,0
84,84,ENN,MEGAHIT,k141_269,1057,Pseudomonas_aeruginosa,0
85,85,ENN,MEGAHIT,k141_270,8636,Salmonella_enterica,0
86,86,ENN,MEGAHIT,k141_274,1514,Enterococcus_faecalis,0
87,87,ENN,MEGAHIT,k141_479,572121,Listeria_monocytogenes,0
88,88,ENN,MEGAHIT,k141_60,19743,Enterococcus_faecalis,0
89,89,ENN,MEGAHIT,k141_61,1162,Staphylococcus_aureus,0
90,90,ENN,MEGAHIT,k141_63,1208,Escherichia_coli,0
91,91,ENN,MEGAHIT,k141_275,14274,Escherichia_coli,0
92,92,ENN,MEGAHIT,k141_276,2755,Lactobacillus_fermentum,0
93,93,ENN,MEGAHIT,k141_64,32514,Lactobacillus_fermentum,0
94,94,ENN,MEGAHIT,k141_277,116581,Salmonella_enterica,0
95,95,ENN,MEGAHIT,k141_65,70990,Salmonella_enterica,0
96,96,ENN,MEGAHIT,k141_67,80667,Staphylococcus_aureus,0
97,97,ENN,MEGAHIT,k141_69,19148,Lactobacillus_fermentum,0
98,98,ENN,MEGAHIT,k141_693,410072,Bacillus_subtilis,0
99,99,ENN,MEGAHIT,k141_694,3109,Lactobacillus_fermentum,0
100,100,ENN,MEGAHIT,k141_696,1841,Enterococcus_faecalis,0
101,101,ENN,MEGAHIT,k141_480,315167,Bacillus_subtilis,0
102,102,ENN,MEGAHIT,k141_278,191447,Pseudomonas_aeruginosa,0
103,103,ENN,MEGAHIT,k141_70,108731,Staphylococcus_aureus,0
104,104,ENN,MEGAHIT,k141_482,81587,Listeria_monocytogenes,0
105,105,ENN,MEGAHIT,k141_487,4554,Lactobacillus_fermentum,0
106,106,ENN,MEGAHIT,k141_490,3260,Lactobacillus_fermentum,0
107,107,ENN,MEGAHIT,k141_491,13063,Lactobacillus_fermentum,0
108,108,ENN,MEGAHIT,k141_279,114884,Lactobacillus_fermentum,0
109,109,ENN,MEGAHIT,k141_75,59960,Bacillus_subtilis,0
110,110,ENN,MEGAHIT,k141_76,122824,Bacillus_subtilis,0
111,111,ENN,MEGAHIT,k141_77,1530,Lactobacillus_fermentum,0
112,112,ENN,MEGAHIT,k141_492,173890,Salmonella_enterica,0
113,113,ENN,MEGAHIT,k141_496,2035,Escherichia_coli,0
114,114,ENN,MEGAHIT,k141_702,294549,Bacillus_subtilis,0
115,115,ENN,MEGAHIT,k141_78,15627,Pseudomonas_aeruginosa,0
116,116,ENN,MEGAHIT,k141_703,1160,Pseudomonas_aeruginosa,0
117,117,ENN,MEGAHIT,k141_79,3320,Pseudomonas_aeruginosa,0
118,118,ENN,MEGAHIT,k141_497,33711,Lactobacillus_fermentum,0
119,119,ENN,MEGAHIT,k141_497,33711,Lactobacillus_fermentum,0
120,120,ENN,MEGAHIT,k141_499,1024,Salmonella_enterica,0
121,121,ENN,MEGAHIT,k141_83,13885,Enterococcus_faecalis,0
122,122,ENN,MEGAHIT,k141_706,50447,Escherichia_coli,0
123,123,ENN,MEGAHIT,k141_85,20734,Salmonella_enterica,0
124,124,ENN,MEGAHIT,k141_707,2464,Lactobacillus_fermentum,0
125,125,ENN,MEGAHIT,k141_708,2266,Bacillus_subtilis,0
126,126,ENN,MEGAHIT,k141_86,34498,Staphylococcus_aureus,0
127,127,ENN,MEGAHIT,k141_501,86616,Salmonella_enterica,0
128,128,ENN,MEGAHIT,k141_89,61861,Pseudomonas_aeruginosa,0
129,129,ENN,MEGAHIT,k141_90,2134,Pseudomonas_aeruginosa,0
130,130,ENN,MEGAHIT,k141_92,1325,Bacillus_subtilis,0
131,131,ENN,MEGAHIT,k141_711,181367,Escherichia_coli,0
132,132,ENN,MEGAHIT,k141_714,1181,Pseudomonas_aeruginosa,0
133,133,ENN,MEGAHIT,k141_96,89627,Salmonella_enterica,0
134,134,ENN,MEGAHIT,k141_715,12671,Salmonella_enterica,0
135,135,ENN,MEGAHIT,k141_717,138445,Escherichia_coli,0
136,136,ENN,MEGAHIT,k141_718,15608,Lactobacillus_fermentum,0
137,137,ENN,MEGAHIT,k141_719,1375,Pseudomonas_aeruginosa,0
138,138,ENN,MEGAHIT,k141_721,2663,Pseudomonas_aeruginosa,0
139,139,ENN,MEGAHIT,k141_98,179870,Enterococcus_faecalis,0
140,140,ENN,MEGAHIT,k141_503,319147,Pseudomonas_aeruginosa,0
141,141,ENN,MEGAHIT,k141_99,8753,Escherichia_coli,0
142,142,ENN,MEGAHIT,k141_100,6863,Salmonella_enterica,0
143,143,ENN,MEGAHIT,k141_103,2012,Listeria_monocytogenes,0
144,144,ENN,MEGAHIT,k141_281,632274,Listeria_monocytogenes,0
145,145,ENN,MEGAHIT,k141_107,32026,Escherichia_coli,0
146,146,ENN,MEGAHIT,k141_504,93875,Staphylococcus_aureus,0
147,147,ENN,MEGAHIT,k141_506,12812,Salmonella_enterica,0
148,148,ENN,MEGAHIT,k141_508,5731,Pseudomonas_aeruginosa,0
149,149,ENN,MEGAHIT,k141_509,1008,Lactobacillus_fermentum,0
150,150,ENN,MEGAHIT,k141_726,138620,Escherichia_coli,0
151,151,ENN,MEGAHIT,k141_726,138620,Escherichia_coli,0
152,152,ENN,MEGAHIT,k141_282,118961,Pseudomonas_aeruginosa,0
153,153,ENN,MEGAHIT,k141_108,106469,Pseudomonas_aeruginosa,0
154,154,ENN,MEGAHIT,k141_109,6064,Escherichia_coli,0
155,155,ENN,MEGAHIT,k141_112,10001,Salmonella_enterica,0
156,156,ENN,MEGAHIT,k141_114,1702,Escherichia_coli,0
157,157,ENN,MEGAHIT,k141_287,33303,Enterococcus_faecalis,0
158,158,ENN,MEGAHIT,k141_727,76994,Staphylococcus_aureus,0
159,159,ENN,MEGAHIT,k141_728,18911,Escherichia_coli,0
160,160,ENN,MEGAHIT,k141_511,105123,Staphylococcus_aureus,0
161,161,ENN,MEGAHIT,k141_115,92108,Enterococcus_faecalis,0
162,162,ENN,MEGAHIT,k141_115,92108,Enterococcus_faecalis,0
163,163,ENN,MEGAHIT,k141_288,79724,Salmonella_enterica,0
164,164,ENN,MEGAHIT,k141_729,46493,Staphylococcus_aureus,0
165,165,ENN,MEGAHIT,k141_116,46241,Lactobacillus_fermentum,0
166,166,ENN,MEGAHIT,k141_121,4332,Salmonella_enterica,0
167,167,ENN,MEGAHIT,k141_291,52049,Escherichia_coli,0
168,168,ENN,MEGAHIT,k141_122,4482,Escherichia_coli,0
169,169,ENN,MEGAHIT,k141_295,4692,Salmonella_enterica,0
170,170,ENN,MEGAHIT,k141_730,38958,Staphylococcus_aureus,0
171,171,ENN,MEGAHIT,k141_296,1614,Escherichia_coli,0
172,172,ENN,MEGAHIT,k141_123,20561,Lactobacillus_fermentum,0
173,173,ENN,MEGAHIT,k141_512,121384,Salmonella_enterica,0
174,174,ENN,MEGAHIT,k141_733,45786,Staphylococcus_aureus,0
175,175,ENN,MEGAHIT,k141_124,41765,Lactobacillus_fermentum,0
176,176,ENN,MEGAHIT,k141_735,54714,Pseudomonas_aeruginosa,0
177,177,ENN,MEGAHIT,k141_736,43069,Staphylococcus_aureus,0
178,178,ENN,MEGAHIT,k141_739,87472,Lactobacillus_fermentum,0
179,179,ENN,MEGAHIT,k141_743,12134,Escherichia_coli,0
180,180,ENN,MEGAHIT,k141_513,268157,Bacillus_subtilis,0
181,181,ENN,MEGAHIT,k141_513,268157,Bacillus_subtilis,0
182,182,ENN,MEGAHIT,k141_514,1315,Staphylococcus_aureus,0
183,183,ENN,MEGAHIT,k141_127,235316,Enterococcus_faecalis,0
184,184,ENN,MEGAHIT,k141_515,14732,Salmonella_enterica,0
185,185,ENN,MEGAHIT,k141_744,67648,Lactobacillus_fermentum,0
186,186,ENN,MEGAHIT,k141_744,67648,Lactobacillus_fermentum,0
187,187,ENN,MEGAHIT,k141_298,337582,Pseudomonas_aeruginosa,0
188,188,ENN,MEGAHIT,k141_299,1383,Pseudomonas_aeruginosa,0
189,189,ENN,MEGAHIT,k141_301,1102,Escherichia_coli,0
190,190,ENN,MEGAHIT,k141_516,44706,Escherichia_coli,0
191,191,ENN,MEGAHIT,k141_302,12969,Escherichia_coli,0
192,192,ENN,MEGAHIT,k141_517,4554,Escherichia_coli,0
193,193,ENN,MEGAHIT,k141_128,60158,Escherichia_coli,0
194,194,ENN,MEGAHIT,k141_518,5041,Escherichia_coli,0
195,195,ENN,MEGAHIT,k141_520,2754,Escherichia_coli,0
196,196,ENN,MEGAHIT,k141_129,3342,Escherichia_coli,0
197,197,ENN,MEGAHIT,k141_522,5265,Salmonella_enterica,0
198,198,ENN,MEGAHIT,k141_523,1306,Pseudomonas_aeruginosa,0
199,199,ENN,MEGAHIT,k141_130,22862,Salmonella_enterica,0
200,200,ENN,MEGAHIT,k141_131,3126,Salmonella_enterica,0
201,201,ENN,MEGAHIT,k141_524,53414,Pseudomonas_aeruginosa,0
202,202,ENN,MEGAHIT,k141_526,1091,Lactobacillus_fermentum,0
203,203,ENN,MEGAHIT,k141_527,1511,Lactobacillus_fermentum,0
204,204,ENN,MEGAHIT,k141_537,1079,Lactobacillus_fermentum,0
205,205,ENN,MEGAHIT,k141_539,9886,Salmonella_enterica,0
206,206,ENN,MEGAHIT,k141_307,122877,Pseudomonas_aeruginosa,0
207,207,ENN,MEGAHIT,k141_132,190698,Salmonella_enterica,0
208,208,ENN,MEGAHIT,k141_133,4700,Salmonella_enterica,0
209,209,ENN,MEGAHIT,k141_134,4567,Escherichia_coli,0
210,210,ENN,MEGAHIT,k141_135,11472,Lactobacillus_fermentum,0
211,211,ENN,MEGAHIT,k141_136,16285,Lactobacillus_fermentum,0
212,212,ENN,MEGAHIT,k141_542,202916,Staphylococcus_aureus,0
213,213,ENN,MEGAHIT,k141_542,202916,Staphylococcus_aureus,0
214,214,ENN,MEGAHIT,k141_137,108701,Escherichia_coli,0
215,215,ENN,MEGAHIT,k141_138,1215,Lactobacillus_fermentum,0
216,216,ENN,MEGAHIT,k141_139,12060,Lactobacillus_fermentum,0
217,217,ENN,MEGAHIT,k141_141,1343,Lactobacillus_fermentum,0
218,218,ENN,MEGAHIT,k141_308,245549,Salmonella_enterica,0
219,219,ENN,MEGAHIT,k141_747,395860,Bacillus_subtilis,0
220,220,ENN,MEGAHIT,k141_750,49238,Staphylococcus_aureus,0
221,221,ENN,MEGAHIT,k141_142,99328,Lactobacillus_fermentum,0
222,222,ENN,MEGAHIT,k141_309,90286,Pseudomonas_aeruginosa,0
223,223,ENN,MEGAHIT,k141_310,1221,Escherichia_coli,0
224,224,ENN,MEGAHIT,k141_751,55046,Escherichia_coli,0
225,225,ENN,MEGAHIT,k141_144,26072,Salmonella_enterica,0
226,226,ENN,MEGAHIT,k141_145,33255,Escherichia_coli,0
227,227,ENN,MEGAHIT,k141_543,264757,Enterococcus_faecalis,0
228,228,ENN,MEGAHIT,k141_311,62611,Escherichia_coli,0
229,229,ENN,MEGAHIT,k141_312,1602,Salmonella_enterica,0
230,230,ENN,MEGAHIT,k141_544,8589,Staphylococcus_aureus,0
231,231,ENN,MEGAHIT,k141_313,14253,Escherichia_coli,0
232,232,ENN,MEGAHIT,k141_753,106724,Salmonella_enterica,0
233,233,ENN,MEGAHIT,k141_754,3345,Salmonella_enterica,0
234,234,ENN,MEGAHIT,k141_315,47942,Pseudomonas_aeruginosa,0
235,235,ENN,MEGAHIT,k141_548,53443,Staphylococcus_aureus,0
236,236,ENN,MEGAHIT,k141_755,19038,Pseudomonas_aeruginosa,0
237,237,ENN,MEGAHIT,k141_316,37189,Escherichia_coli,0
238,238,ENN,MEGAHIT,k141_317,1515,Pseudomonas_aeruginosa,0
239,239,ENN,MEGAHIT,k141_318,5978,Salmonella_enterica,0
240,240,ENN,MEGAHIT,k141_759,29336,Lactobacillus_fermentum,0
241,241,ENN,MEGAHIT,k141_761,105676,Enterococcus_faecalis,0
242,242,ENN,MEGAHIT,k141_762,1619,Lactobacillus_fermentum,0
243,243,ENN,MEGAHIT,k141_763,3088,Lactobacillus_fermentum,0
244,244,ENN,MEGAHIT,k141_764,1198,Enterococcus_faecalis,0
245,245,ENN,MEGAHIT,k141_765,1329,Pseudomonas_aeruginosa,0
246,246,ENN,MEGAHIT,k141_767,29179,Lactobacillus_fermentum,0
247,247,ENN,MEGAHIT,k141_768,1135,Salmonella_enterica,0
248,248,ENN,MEGAHIT,k141_769,1135,Escherichia_coli,0
249,249,ENN,MEGAHIT,k141_555,224442,Salmonella_enterica,0
250,250,ENN,MEGAHIT,k141_556,7925,Escherichia_coli,0
251,251,ENN,MEGAHIT,k141_772,63414,Escherichia_coli,0
252,252,ENN,MEGAHIT,k141_146,344118,Escherichia_coli,0
253,253,ENN,MEGAHIT,k141_147,8812,Escherichia_coli,0
254,254,ENN,MEGAHIT,k141_774,44597,Lactobacillus_fermentum,0
255,255,ENN,MEGAHIT,k141_148,30757,Enterococcus_faecalis,0
256,256,ENN,MEGAHIT,k141_151,16943,Escherichia_coli,0
257,257,ENN,MEGAHIT,k141_775,24437,Lactobacillus_fermentum,0
258,258,ENN,MEGAHIT,k141_153,35769,Listeria_monocytogenes,0
259,259,ENN,MEGAHIT,k141_776,63749,Lactobacillus_fermentum,0
260,260,ENN,MEGAHIT,k141_155,24535,Escherichia_coli,0
261,261,ENN,MEGAHIT,k141_777,2869,Salmonella_enterica,0
262,262,ENN,MEGAHIT,k141_778,5792,Escherichia_coli,0
263,263,ENN,MEGAHIT,k141_781,4636,Staphylococcus_aureus,0
264,264,ENN,MEGAHIT,k141_557,184109,Escherichia_coli,0
265,265,ENN,MEGAHIT,k141_320,462367,Pseudomonas_aeruginosa,0
266,266,ENN,MEGAHIT,k141_156,119462,Escherichia_coli,0
267,267,ENN,MEGAHIT,k141_158,35723,Salmonella_enterica,0
268,268,ENN,MEGAHIT,k141_161,16204,Staphylococcus_aureus,0
269,269,ENN,MEGAHIT,k141_163,1650,Enterococcus_faecalis,0
270,270,ENN,MEGAHIT,k141_321,88306,Pseudomonas_aeruginosa,0
271,271,ENN,MEGAHIT,k141_323,17229,Escherichia_coli,0
272,272,ENN,MEGAHIT,k141_325,1992,Lactobacillus_fermentum,0
273,273,ENN,MEGAHIT,k141_783,224764,Enterococcus_faecalis,0
274,274,ENN,MEGAHIT,k141_164,44564,Escherichia_coli,0
275,275,ENN,MEGAHIT,k141_165,1422,Escherichia_coli,0
276,276,ENN,MEGAHIT,k141_166,1587,Escherichia_coli,0
277,277,ENN,MEGAHIT,k141_784,14535,Salmonella_enterica,0
278,278,ENN,MEGAHIT,k141_559,194390,Pseudomonas_aeruginosa,0
279,279,ENN,MEGAHIT,k141_326,54164,Salmonella_enterica,0
280,280,ENN,MEGAHIT,k141_563,39834,Enterococcus_faecalis,0
281,281,ENN,MEGAHIT,k141_564,46708,Salmonella_enterica,0
282,282,ENN,MEGAHIT,k141_565,2252,Salmonella_enterica,0
283,283,ENN,MEGAHIT,k141_788,119124,Pseudomonas_aeruginosa,0
284,284,ENN,MEGAHIT,k141_789,5442,Pseudomonas_aeruginosa,0
285,285,ENN,MEGAHIT,k141_790,1208,Enterococcus_faecalis,0
286,286,ENN,MEGAHIT,k141_792,8931,Lactobacillus_fermentum,0
287,287,ENN,MEGAHIT,k141_793,3207,Escherichia_coli,0
288,288,ENN,MEGAHIT,k141_794,14793,Lactobacillus_fermentum,0
289,289,ENN,MEGAHIT,k141_796,1599,Pseudomonas_aeruginosa,0
290,290,ENN,MEGAHIT,k141_797,5268,Salmonella_enterica,0
291,291,ENN,MEGAHIT,k141_566,63291,Enterococcus_faecalis,0
292,292,ENN,MEGAHIT,k141_799,5069,Escherichia_coli,0
293,293,ENN,MEGAHIT,k141_327,170161,Escherichia_coli,0
294,294,ENN,MEGAHIT,k141_333,3862,Escherichia_coli,0
295,295,ENN,MEGAHIT,k141_800,37032,Salmonella_enterica,0
296,296,ENN,MEGAHIT,k141_803,1575,Pseudomonas_aeruginosa,0
297,297,ENN,MEGAHIT,k141_805,3722,Pseudomonas_aeruginosa,0
298,298,ENN,MEGAHIT,k141_806,25095,Enterococcus_faecalis,0
299,299,ENN,MEGAHIT,k141_807,4308,Salmonella_enterica,0
300,300,ENN,MEGAHIT,k141_569,99810,Listeria_monocytogenes,0
301,301,ENN,MEGAHIT,k141_570,2596,Pseudomonas_aeruginosa,0
302,302,ENN,MEGAHIT,k141_334,128398,Escherichia_coli,0
303,303,ENN,MEGAHIT,k141_572,74784,Salmonella_enterica,0
304,304,ENN,MEGAHIT,k141_339,47058,Enterococcus_faecalis,0
305,305,ENN,MEGAHIT,k141_168,377426,Salmonella_enterica,0
306,306,ENN,MEGAHIT,k141_170,1002,Escherichia_coli,0
307,307,ENN,MEGAHIT,k141_171,1002,Escherichia_coli,0
308,308,ENN,MEGAHIT,k141_340,59365,Escherichia_coli,0
309,309,ENN,MEGAHIT,k141_808,254647,Listeria_monocytogenes,0
310,310,ENN,MEGAHIT,k141_812,1584,Salmonella_enterica,0
311,311,ENN,MEGAHIT,k141_813,14868,Lactobacillus_fermentum,0
312,312,ENN,MEGAHIT,k141_814,2356,Pseudomonas_aeruginosa,0
313,313,ENN,MEGAHIT,k141_817,1615,Lactobacillus_fermentum,0
314,314,ENN,MEGAHIT,k141_818,3515,Enterococcus_faecalis,0
315,315,ENN,MEGAHIT,k141_341,171359,Pseudomonas_aeruginosa,0
316,316,ENN,MEGAHIT,k141_573,263587,Bacillus_subtilis,0
317,317,ENN,MEGAHIT,k141_343,40222,Salmonella_enterica,0
318,318,ENN,MEGAHIT,k141_177,257269,Bacillus_subtilis,0
319,319,ENN,MEGAHIT,k141_344,15727,Bacillus_subtilis,0
320,320,ENN,MEGAHIT,k141_574,36328,Lactobacillus_fermentum,0
321,321,ENN,MEGAHIT,k141_346,1510,Pseudomonas_aeruginosa,0
322,322,ENN,MEGAHIT,k141_575,13528,Enterococcus_faecalis,0
323,323,ENN,MEGAHIT,k141_347,55449,Bacillus_subtilis,0
324,324,ENN,MEGAHIT,k141_577,64321,Salmonella_enterica,0
325,325,ENN,MEGAHIT,k141_819,267958,Enterococcus_faecalis,0
326,326,ENN,MEGAHIT,k141_578,26929,Staphylococcus_aureus,0
327,327,ENN,MEGAHIT,k141_820,19385,Escherichia_coli,0
328,328,ENN,MEGAHIT,k141_178,173579,Pseudomonas_aeruginosa,0
329,329,ENN,MEGAHIT,k141_579,56438,Escherichia_coli,0
330,330,ENN,MEGAHIT,k141_581,9868,Escherichia_coli,0
331,331,ENN,MEGAHIT,k141_824,56157,Escherichia_coli,0
332,332,ENN,MEGAHIT,k141_582,6710,Escherichia_coli,0
333,333,ENN,MEGAHIT,k141_584,2593,Salmonella_enterica,0
334,334,ENN,MEGAHIT,k141_351,151247,Staphylococcus_aureus,0
335,335,ENN,MEGAHIT,k141_585,1128,Salmonella_enterica,0
336,336,ENN,MEGAHIT,k141_826,34662,Staphylococcus_aureus,0
337,337,ENN,MEGAHIT,k141_592,25936,Salmonella_enterica,0
338,338,ENN,MEGAHIT,k141_593,1702,Lactobacillus_fermentum,0
339,339,ENN,MEGAHIT,k141_594,1468,Pseudomonas_aeruginosa,0
340,340,ENN,MEGAHIT,k141_352,55756,Salmonella_enterica,0
341,341,ENN,MEGAHIT,k141_597,45610,Escherichia_coli,0
342,342,ENN,MEGAHIT,k141_828,67272,Escherichia_coli,0
343,343,ENN,MEGAHIT,k141_353,70610,Escherichia_coli,0
344,344,ENN,MEGAHIT,k141_179,173345,Salmonella_enterica,0
345,345,ENN,MEGAHIT,k141_180,1179,Pseudomonas_aeruginosa,0
346,346,ENN,MEGAHIT,k141_354,20500,Escherichia_coli,0
347,347,ENN,MEGAHIT,k141_355,18584,Escherichia_coli,0
348,348,ENN,MEGAHIT,k141_599,144697,Escherichia_coli,0
349,349,ENN,MEGAHIT,k141_181,73837,Pseudomonas_aeruginosa,0
350,350,ENN,MEGAHIT,k141_602,16734,Lactobacillus_fermentum,0
351,351,ENN,MEGAHIT,k141_603,14628,Lactobacillus_fermentum,0
352,352,ENN,MEGAHIT,k141_182,31814,Escherichia_coli,0
353,353,ENN,MEGAHIT,k141_604,45153,Salmonella_enterica,0
354,354,ENN,MEGAHIT,k141_356,128131,Enterococcus_faecalis,0
355,355,ENN,MEGAHIT,k141_605,28500,Lactobacillus_fermentum,0
356,356,ENN,MEGAHIT,k141_183,73102,Escherichia_coli,0
357,357,ENN,MEGAHIT,k141_358,50740,Pseudomonas_aeruginosa,0
358,358,ENN,MEGAHIT,k141_606,38542,Bacillus_subtilis,0
359,359,ENN,MEGAHIT,k141_607,2682,Escherichia_coli,0
360,360,ENN,MEGAHIT,k141_608,1176,Escherichia_coli,0
361,361,ENN,MEGAHIT,k141_184,33391,Salmonella_enterica,0
362,362,ENN,MEGAHIT,k141_186,22774,Salmonella_enterica,0
363,363,ENN,MEGAHIT,k141_359,88313,Escherichia_coli,0
364,364,ENN,MEGAHIT,k141_609,74408,Escherichia_coli,0
365,365,ENN,MEGAHIT,k141_360,35948,Pseudomonas_aeruginosa,0
366,366,ENN,MEGAHIT,k141_361,3938,Escherichia_coli,0
367,367,ENN,MEGAHIT,k141_362,4012,Salmonella_enterica,0
368,368,ENN,MEGAHIT,k141_187,82165,Pseudomonas_aeruginosa,0
369,369,ENN,MEGAHIT,k141_189,3331,Staphylococcus_aureus,0
370,370,ENN,MEGAHIT,k141_829,468465,Pseudomonas_aeruginosa,0
371,371,ENN,MEGAHIT,k141_190,44477,Escherichia_coli,0
372,372,ENN,MEGAHIT,k141_192,3138,Salmonella_enterica,0
