,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
34,34,LHS,SPAdes,NODE_35_length_87983_cov_25.870553,87983,Pseudomonas_aeruginosa,0
35,35,LHS,SPAdes,NODE_36_length_86457_cov_25.571260,86457,Pseudomonas_aeruginosa,0
36,36,LHS,SPAdes,NODE_37_length_84460_cov_7.170902,84460,Bacillus_subtilis,0
37,37,LHS,SPAdes,NODE_38_length_82815_cov_25.565056,82815,Pseudomonas_aeruginosa,0
38,38,LHS,SPAdes,NODE_39_length_79192_cov_26.649557,79192,Pseudomonas_aeruginosa,0
39,39,LHS,SPAdes,NODE_40_length_78315_cov_7.326757,78315,Bacillus_subtilis,0
40,40,LHS,SPAdes,NODE_41_length_78044_cov_7.151060,78044,Bacillus_subtilis,0
41,41,LHS,SPAdes,NODE_42_length_74852_cov_7.362809,74852,Bacillus_subtilis,0
42,42,LHS,SPAdes,NODE_43_length_73665_cov_25.612064,73665,Pseudomonas_aeruginosa,0
43,43,LHS,SPAdes,NODE_44_length_73194_cov_7.367342,73194,Bacillus_subtilis,0
44,44,LHS,SPAdes,NODE_45_length_72681_cov_25.974885,72681,Pseudomonas_aeruginosa,0
45,45,LHS,SPAdes,NODE_46_length_71864_cov_7.205114,71864,Bacillus_subtilis,0
46,46,LHS,SPAdes,NODE_47_length_69361_cov_7.091623,69361,Bacillus_subtilis,0
47,47,LHS,SPAdes,NODE_48_length_69343_cov_25.444204,69343,Pseudomonas_aeruginosa,0
48,48,LHS,SPAdes,NODE_49_length_68760_cov_25.445426,68760,Pseudomonas_aeruginosa,0
49,49,LHS,SPAdes,NODE_50_length_68584_cov_7.326329,68584,Bacillus_subtilis,0
50,50,LHS,SPAdes,NODE_51_length_68413_cov_26.474999,68413,Pseudomonas_aeruginosa,0
51,51,LHS,SPAdes,NODE_52_length_65084_cov_6.930200,65084,Bacillus_subtilis,0
52,52,LHS,SPAdes,NODE_53_length_63281_cov_7.150729,63281,Bacillus_subtilis,0
53,53,LHS,SPAdes,NODE_54_length_61980_cov_7.182301,61980,Bacillus_subtilis,0
54,54,LHS,SPAdes,NODE_55_length_61689_cov_25.656715,61689,Pseudomonas_aeruginosa,0
55,55,LHS,SPAdes,NODE_56_length_60965_cov_25.600755,60965,Pseudomonas_aeruginosa,0
56,56,LHS,SPAdes,NODE_57_length_59677_cov_25.558586,59677,Pseudomonas_aeruginosa,0
57,57,LHS,SPAdes,NODE_58_length_59625_cov_25.772234,59625,Pseudomonas_aeruginosa,0
58,58,LHS,SPAdes,NODE_59_length_57587_cov_7.056108,57587,Bacillus_subtilis,0
59,59,LHS,SPAdes,NODE_60_length_56682_cov_25.660551,56682,Pseudomonas_aeruginosa,0
60,60,LHS,SPAdes,NODE_61_length_56470_cov_7.107684,56470,Bacillus_subtilis,0
61,61,LHS,SPAdes,NODE_62_length_56066_cov_25.799754,56066,Pseudomonas_aeruginosa,0
62,62,LHS,SPAdes,NODE_63_length_55223_cov_26.196255,55223,Pseudomonas_aeruginosa,0
63,63,LHS,SPAdes,NODE_64_length_54127_cov_7.238497,54127,Bacillus_subtilis,0
64,64,LHS,SPAdes,NODE_65_length_53299_cov_25.419465,53299,Pseudomonas_aeruginosa,0
65,65,LHS,SPAdes,NODE_66_length_52971_cov_7.260602,52971,Bacillus_subtilis,0
66,66,LHS,SPAdes,NODE_67_length_52892_cov_7.213544,52892,Bacillus_subtilis,0
67,67,LHS,SPAdes,NODE_68_length_52722_cov_25.613762,52722,Pseudomonas_aeruginosa,0
68,68,LHS,SPAdes,NODE_69_length_52526_cov_25.555450,52526,Pseudomonas_aeruginosa,0
69,69,LHS,SPAdes,NODE_70_length_52403_cov_6.860281,52403,Bacillus_subtilis,0
70,70,LHS,SPAdes,NODE_71_length_52041_cov_26.023891,52041,Pseudomonas_aeruginosa,0
71,71,LHS,SPAdes,NODE_72_length_47009_cov_25.496954,47009,Pseudomonas_aeruginosa,0
72,72,LHS,SPAdes,NODE_73_length_46874_cov_26.463017,46874,Pseudomonas_aeruginosa,0
73,73,LHS,SPAdes,NODE_74_length_46478_cov_7.140512,46478,Bacillus_subtilis,0
74,74,LHS,SPAdes,NODE_75_length_46441_cov_7.004570,46441,Bacillus_subtilis,0
75,75,LHS,SPAdes,NODE_76_length_44901_cov_7.141061,44901,Bacillus_subtilis,0
76,76,LHS,SPAdes,NODE_77_length_44425_cov_7.442101,44425,Bacillus_subtilis,0
77,77,LHS,SPAdes,NODE_78_length_44199_cov_7.263818,44199,Bacillus_subtilis,0
78,78,LHS,SPAdes,NODE_79_length_42880_cov_27.019638,42880,Pseudomonas_aeruginosa,0
79,79,LHS,SPAdes,NODE_80_length_42339_cov_7.538691,42339,Bacillus_subtilis,0
80,80,LHS,SPAdes,NODE_81_length_42085_cov_25.919534,42085,Pseudomonas_aeruginosa,0
81,81,LHS,SPAdes,NODE_82_length_41929_cov_7.018388,41929,Bacillus_subtilis,0
82,82,LHS,SPAdes,NODE_83_length_41336_cov_7.341101,41336,Bacillus_subtilis,0
83,83,LHS,SPAdes,NODE_84_length_40906_cov_7.250055,40906,Bacillus_subtilis,0
84,84,LHS,SPAdes,NODE_85_length_40030_cov_7.433546,40030,Bacillus_subtilis,0
85,85,LHS,SPAdes,NODE_86_length_39226_cov_25.509586,39226,Pseudomonas_aeruginosa,0
86,86,LHS,SPAdes,NODE_87_length_38492_cov_26.591409,38492,Pseudomonas_aeruginosa,0
87,87,LHS,SPAdes,NODE_87_length_38492_cov_26.591409,38492,Pseudomonas_aeruginosa,0
88,88,LHS,SPAdes,NODE_88_length_38479_cov_25.594160,38479,Pseudomonas_aeruginosa,0
89,89,LHS,SPAdes,NODE_89_length_38295_cov_7.419979,38295,Bacillus_subtilis,0
90,90,LHS,SPAdes,NODE_90_length_36676_cov_7.750853,36676,Bacillus_subtilis,0
91,91,LHS,SPAdes,NODE_91_length_36076_cov_25.885567,36076,Pseudomonas_aeruginosa,0
92,92,LHS,SPAdes,NODE_92_length_35709_cov_25.243227,35709,Pseudomonas_aeruginosa,0
93,93,LHS,SPAdes,NODE_93_length_34576_cov_7.447699,34576,Bacillus_subtilis,0
94,94,LHS,SPAdes,NODE_94_length_34486_cov_7.134210,34486,Bacillus_subtilis,0
95,95,LHS,SPAdes,NODE_95_length_34456_cov_7.088340,34456,Bacillus_subtilis,0
96,96,LHS,SPAdes,NODE_96_length_34310_cov_26.698234,34310,Pseudomonas_aeruginosa,0
97,97,LHS,SPAdes,NODE_97_length_33737_cov_7.130693,33737,Bacillus_subtilis,0
98,98,LHS,SPAdes,NODE_98_length_33687_cov_25.983528,33687,Pseudomonas_aeruginosa,0
99,99,LHS,SPAdes,NODE_99_length_33603_cov_7.114046,33603,Bacillus_subtilis,0
100,100,LHS,SPAdes,NODE_100_length_33422_cov_7.428178,33422,Bacillus_subtilis,0
101,101,LHS,SPAdes,NODE_101_length_32524_cov_6.977425,32524,Bacillus_subtilis,0
102,102,LHS,SPAdes,NODE_102_length_32196_cov_25.239289,32196,Pseudomonas_aeruginosa,0
103,103,LHS,SPAdes,NODE_103_length_31397_cov_25.655666,31397,Pseudomonas_aeruginosa,0
104,104,LHS,SPAdes,NODE_104_length_30978_cov_7.045241,30978,Bacillus_subtilis,0
105,105,LHS,SPAdes,NODE_105_length_30613_cov_25.720990,30613,Pseudomonas_aeruginosa,0
106,106,LHS,SPAdes,NODE_106_length_30150_cov_6.930919,30150,Bacillus_subtilis,0
107,107,LHS,SPAdes,NODE_107_length_30000_cov_7.372182,30000,Bacillus_subtilis,0
108,108,LHS,SPAdes,NODE_108_length_29641_cov_7.511864,29641,Bacillus_subtilis,0
109,109,LHS,SPAdes,NODE_109_length_29492_cov_7.019126,29492,Bacillus_subtilis,0
110,110,LHS,SPAdes,NODE_110_length_29282_cov_6.949533,29282,Bacillus_subtilis,0
111,111,LHS,SPAdes,NODE_111_length_29147_cov_7.278771,29147,Bacillus_subtilis,0
112,112,LHS,SPAdes,NODE_112_length_28919_cov_7.353936,28919,Bacillus_subtilis,0
113,113,LHS,SPAdes,NODE_113_length_28324_cov_7.629276,28324,Bacillus_subtilis,0
114,114,LHS,SPAdes,NODE_114_length_27436_cov_7.150798,27436,Bacillus_subtilis,0
115,115,LHS,SPAdes,NODE_115_length_26849_cov_25.701799,26849,Pseudomonas_aeruginosa,0
116,116,LHS,SPAdes,NODE_116_length_26606_cov_7.005838,26606,Bacillus_subtilis,0
117,117,LHS,SPAdes,NODE_117_length_26124_cov_7.167057,26124,Bacillus_subtilis,0
118,118,LHS,SPAdes,NODE_118_length_25933_cov_25.678260,25933,Pseudomonas_aeruginosa,0
119,119,LHS,SPAdes,NODE_119_length_25674_cov_6.867637,25674,Bacillus_subtilis,0
120,120,LHS,SPAdes,NODE_120_length_25647_cov_25.460066,25647,Pseudomonas_aeruginosa,0
121,121,LHS,SPAdes,NODE_121_length_25042_cov_7.285789,25042,Bacillus_subtilis,0
122,122,LHS,SPAdes,NODE_122_length_23520_cov_26.584189,23520,Pseudomonas_aeruginosa,0
123,123,LHS,SPAdes,NODE_123_length_23165_cov_25.646906,23165,Pseudomonas_aeruginosa,0
124,124,LHS,SPAdes,NODE_124_length_23023_cov_7.112591,23023,Bacillus_subtilis,0
125,125,LHS,SPAdes,NODE_125_length_22846_cov_26.065684,22846,Pseudomonas_aeruginosa,0
126,126,LHS,SPAdes,NODE_126_length_22621_cov_26.398210,22621,Pseudomonas_aeruginosa,0
127,127,LHS,SPAdes,NODE_127_length_22613_cov_26.520348,22613,Pseudomonas_aeruginosa,0
128,128,LHS,SPAdes,NODE_128_length_22451_cov_6.748259,22451,Bacillus_subtilis,0
129,129,LHS,SPAdes,NODE_129_length_22115_cov_7.090934,22115,Bacillus_subtilis,0
130,130,LHS,SPAdes,NODE_130_length_22014_cov_25.697072,22014,Pseudomonas_aeruginosa,0
131,131,LHS,SPAdes,NODE_131_length_21066_cov_7.145495,21066,Bacillus_subtilis,0
132,132,LHS,SPAdes,NODE_132_length_21064_cov_7.396354,21064,Bacillus_subtilis,0
133,133,LHS,SPAdes,NODE_133_length_20022_cov_7.509190,20022,Bacillus_subtilis,0
134,134,LHS,SPAdes,NODE_134_length_19542_cov_7.139118,19542,Bacillus_subtilis,0
135,135,LHS,SPAdes,NODE_135_length_18953_cov_25.678908,18953,Pseudomonas_aeruginosa,0
136,136,LHS,SPAdes,NODE_136_length_18304_cov_26.014576,18304,Pseudomonas_aeruginosa,0
137,137,LHS,SPAdes,NODE_137_length_18183_cov_7.219550,18183,Bacillus_subtilis,0
138,138,LHS,SPAdes,NODE_138_length_18160_cov_7.202430,18160,Bacillus_subtilis,0
139,139,LHS,SPAdes,NODE_139_length_17715_cov_26.880068,17715,Pseudomonas_aeruginosa,0
140,140,LHS,SPAdes,NODE_140_length_16616_cov_6.903569,16616,Bacillus_subtilis,0
141,141,LHS,SPAdes,NODE_141_length_16258_cov_7.382213,16258,Bacillus_subtilis,0
142,142,LHS,SPAdes,NODE_142_length_15950_cov_7.358163,15950,Bacillus_subtilis,0
143,143,LHS,SPAdes,NODE_143_length_15724_cov_7.447189,15724,Bacillus_subtilis,0
144,144,LHS,SPAdes,NODE_144_length_15182_cov_25.758577,15182,Pseudomonas_aeruginosa,0
145,145,LHS,SPAdes,NODE_145_length_15050_cov_7.647349,15050,Bacillus_subtilis,0
146,146,LHS,SPAdes,NODE_146_length_14901_cov_7.092281,14901,Bacillus_subtilis,0
147,147,LHS,SPAdes,NODE_147_length_14139_cov_7.312269,14139,Bacillus_subtilis,0
148,148,LHS,SPAdes,NODE_148_length_13875_cov_7.393777,13875,Bacillus_subtilis,0
149,149,LHS,SPAdes,NODE_149_length_13372_cov_7.707291,13372,Bacillus_subtilis,0
150,150,LHS,SPAdes,NODE_150_length_13253_cov_7.068495,13253,Bacillus_subtilis,0
151,151,LHS,SPAdes,NODE_151_length_12847_cov_25.519700,12847,Pseudomonas_aeruginosa,0
152,152,LHS,SPAdes,NODE_152_length_12694_cov_7.214020,12694,Bacillus_subtilis,0
153,153,LHS,SPAdes,NODE_153_length_12274_cov_7.313037,12274,Bacillus_subtilis,0
154,154,LHS,SPAdes,NODE_154_length_12062_cov_27.544099,12062,Pseudomonas_aeruginosa,0
155,155,LHS,SPAdes,NODE_155_length_11753_cov_25.742691,11753,Pseudomonas_aeruginosa,0
156,156,LHS,SPAdes,NODE_156_length_11557_cov_6.883325,11557,Bacillus_subtilis,0
157,157,LHS,SPAdes,NODE_157_length_11154_cov_7.298495,11154,Bacillus_subtilis,0
158,158,LHS,SPAdes,NODE_158_length_10867_cov_7.262116,10867,Bacillus_subtilis,0
159,159,LHS,SPAdes,NODE_159_length_10743_cov_7.336265,10743,Bacillus_subtilis,0
160,160,LHS,SPAdes,NODE_160_length_10683_cov_6.923222,10683,Bacillus_subtilis,0
161,161,LHS,SPAdes,NODE_161_length_10257_cov_39.816311,10257,Pseudomonas_aeruginosa,0
162,162,LHS,SPAdes,NODE_162_length_10148_cov_6.971763,10148,Bacillus_subtilis,0
163,163,LHS,SPAdes,NODE_163_length_10081_cov_6.963894,10081,Bacillus_subtilis,0
164,164,LHS,SPAdes,NODE_164_length_9934_cov_7.085535,9934,Bacillus_subtilis,0
165,165,LHS,SPAdes,NODE_165_length_9867_cov_7.040766,9867,Bacillus_subtilis,0
166,166,LHS,SPAdes,NODE_166_length_8988_cov_7.560730,8988,Bacillus_subtilis,0
167,167,LHS,SPAdes,NODE_167_length_8906_cov_25.548526,8906,Pseudomonas_aeruginosa,0
168,168,LHS,SPAdes,NODE_168_length_8556_cov_7.452064,8556,Bacillus_subtilis,0
169,169,LHS,SPAdes,NODE_169_length_8421_cov_1664.248984,8421,Listeria_monocytogenes,0
170,170,LHS,SPAdes,NODE_170_length_8245_cov_7.862759,8245,Bacillus_subtilis,0
171,171,LHS,SPAdes,NODE_171_length_7907_cov_6.506368,7907,Bacillus_subtilis,0
172,172,LHS,SPAdes,NODE_172_length_7631_cov_7.524287,7631,Bacillus_subtilis,0
173,173,LHS,SPAdes,NODE_173_length_6984_cov_1323.039111,6984,Listeria_monocytogenes,0
174,174,LHS,SPAdes,NODE_174_length_6890_cov_24.617410,6890,Pseudomonas_aeruginosa,0
175,175,LHS,SPAdes,NODE_175_length_6725_cov_7.443478,6725,Bacillus_subtilis,0
176,176,LHS,SPAdes,NODE_176_length_6608_cov_7.172898,6608,Bacillus_subtilis,0
177,177,LHS,SPAdes,NODE_177_length_6319_cov_7.055556,6319,Bacillus_subtilis,0
178,178,LHS,SPAdes,NODE_178_length_6168_cov_6.583347,6168,Bacillus_subtilis,0
179,179,LHS,SPAdes,NODE_179_length_6065_cov_6.937770,6065,Bacillus_subtilis,0
180,180,LHS,SPAdes,NODE_180_length_6004_cov_6.885527,6004,Bacillus_subtilis,0
181,181,LHS,SPAdes,NODE_181_length_5979_cov_1314.786968,5979,Listeria_monocytogenes,0
182,182,LHS,SPAdes,NODE_182_length_5875_cov_6.845361,5875,Bacillus_subtilis,0
183,183,LHS,SPAdes,NODE_183_length_5803_cov_27.633612,5803,Pseudomonas_aeruginosa,0
184,184,LHS,SPAdes,NODE_184_length_5774_cov_52.175905,5774,Pseudomonas_aeruginosa,0
185,185,LHS,SPAdes,NODE_185_length_5743_cov_1317.368847,5743,Listeria_monocytogenes,0
186,186,LHS,SPAdes,NODE_186_length_5695_cov_6.616312,5695,Bacillus_subtilis,0
187,187,LHS,SPAdes,NODE_187_length_5531_cov_1317.457085,5531,Listeria_monocytogenes,0
188,188,LHS,SPAdes,NODE_188_length_5486_cov_1332.024857,5486,Listeria_monocytogenes,0
189,189,LHS,SPAdes,NODE_189_length_5479_cov_1343.066187,5479,Listeria_monocytogenes,0
190,190,LHS,SPAdes,NODE_190_length_5448_cov_1323.111255,5448,Listeria_monocytogenes,0
191,191,LHS,SPAdes,NODE_191_length_5424_cov_24.509592,5424,Pseudomonas_aeruginosa,0
192,192,LHS,SPAdes,NODE_192_length_5423_cov_1320.544151,5423,Listeria_monocytogenes,0
193,193,LHS,SPAdes,NODE_193_length_5121_cov_1321.013620,5121,Listeria_monocytogenes,0
194,194,LHS,SPAdes,NODE_194_length_5045_cov_1327.416834,5045,Listeria_monocytogenes,0
195,195,LHS,SPAdes,NODE_195_length_5043_cov_7.796311,5043,Bacillus_subtilis,0
196,196,LHS,SPAdes,NODE_196_length_4941_cov_1323.741097,4941,Listeria_monocytogenes,0
197,197,LHS,SPAdes,NODE_197_length_4900_cov_7.716409,4900,Bacillus_subtilis,0
198,198,LHS,SPAdes,NODE_198_length_4871_cov_1328.757267,4871,Listeria_monocytogenes,0
199,199,LHS,SPAdes,NODE_199_length_4855_cov_1321.595833,4855,Listeria_monocytogenes,0
200,200,LHS,SPAdes,NODE_200_length_4840_cov_1323.863950,4840,Listeria_monocytogenes,0
201,201,LHS,SPAdes,NODE_201_length_4789_cov_1321.835023,4789,Listeria_monocytogenes,0
202,202,LHS,SPAdes,NODE_202_length_4779_cov_1321.573666,4779,Listeria_monocytogenes,0
203,203,LHS,SPAdes,NODE_203_length_4769_cov_1320.274077,4769,Listeria_monocytogenes,0
204,204,LHS,SPAdes,NODE_204_length_4652_cov_24.716554,4652,Pseudomonas_aeruginosa,0
205,205,LHS,SPAdes,NODE_205_length_4644_cov_1319.676836,4644,Listeria_monocytogenes,0
206,206,LHS,SPAdes,NODE_206_length_4584_cov_1309.822919,4584,Listeria_monocytogenes,0
207,207,LHS,SPAdes,NODE_207_length_4583_cov_1315.965548,4583,Listeria_monocytogenes,0
208,208,LHS,SPAdes,NODE_208_length_4561_cov_1307.961163,4561,Listeria_monocytogenes,0
209,209,LHS,SPAdes,NODE_209_length_4550_cov_1325.967075,4550,Listeria_monocytogenes,0
210,210,LHS,SPAdes,NODE_210_length_4538_cov_7.767120,4538,Bacillus_subtilis,0
211,211,LHS,SPAdes,NODE_211_length_4509_cov_1317.908172,4509,Listeria_monocytogenes,0
212,212,LHS,SPAdes,NODE_212_length_4480_cov_1318.151864,4480,Listeria_monocytogenes,0
213,213,LHS,SPAdes,NODE_213_length_4476_cov_1318.986202,4476,Listeria_monocytogenes,0
214,214,LHS,SPAdes,NODE_214_length_4419_cov_1318.289643,4419,Listeria_monocytogenes,0
215,215,LHS,SPAdes,NODE_215_length_4386_cov_1311.015470,4386,Listeria_monocytogenes,0
216,216,LHS,SPAdes,NODE_216_length_4384_cov_1326.067452,4384,Listeria_monocytogenes,0
217,217,LHS,SPAdes,NODE_217_length_4361_cov_1316.212494,4361,Listeria_monocytogenes,0
218,218,LHS,SPAdes,NODE_218_length_4338_cov_1326.721690,4338,Listeria_monocytogenes,0
219,219,LHS,SPAdes,NODE_219_length_4336_cov_1333.671572,4336,Listeria_monocytogenes,0
220,220,LHS,SPAdes,NODE_220_length_4334_cov_1314.943211,4334,Listeria_monocytogenes,0
221,221,LHS,SPAdes,NODE_221_length_4318_cov_26.065681,4318,Pseudomonas_aeruginosa,0
222,222,LHS,SPAdes,NODE_222_length_4267_cov_7.786800,4267,Bacillus_subtilis,0
223,223,LHS,SPAdes,NODE_223_length_4232_cov_1323.806081,4232,Listeria_monocytogenes,0
224,224,LHS,SPAdes,NODE_224_length_4231_cov_7.373084,4231,Bacillus_subtilis,0
225,225,LHS,SPAdes,NODE_225_length_4212_cov_1334.685591,4212,Listeria_monocytogenes,0
226,226,LHS,SPAdes,NODE_226_length_4204_cov_1322.262955,4204,Listeria_monocytogenes,0
227,227,LHS,SPAdes,NODE_227_length_4143_cov_5.920744,4143,Bacillus_subtilis,0
228,228,LHS,SPAdes,NODE_228_length_4135_cov_1317.824510,4135,Listeria_monocytogenes,0
229,229,LHS,SPAdes,NODE_229_length_4131_cov_52.553974,4131,Pseudomonas_aeruginosa,0
230,230,LHS,SPAdes,NODE_230_length_4122_cov_1328.587903,4122,Listeria_monocytogenes,0
231,231,LHS,SPAdes,NODE_231_length_4098_cov_1327.371012,4098,Listeria_monocytogenes,0
232,232,LHS,SPAdes,NODE_232_length_4097_cov_1334.623206,4097,Listeria_monocytogenes,0
233,233,LHS,SPAdes,NODE_233_length_4095_cov_1328.879703,4095,Listeria_monocytogenes,0
234,234,LHS,SPAdes,NODE_234_length_4095_cov_1323.569554,4095,Listeria_monocytogenes,0
235,235,LHS,SPAdes,NODE_235_length_4047_cov_1319.277806,4047,Listeria_monocytogenes,0
236,236,LHS,SPAdes,NODE_236_length_4043_cov_24.798897,4043,Pseudomonas_aeruginosa,0
237,237,LHS,SPAdes,NODE_237_length_4031_cov_1313.869467,4031,Listeria_monocytogenes,0
238,238,LHS,SPAdes,NODE_238_length_4021_cov_1331.639435,4021,Listeria_monocytogenes,0
239,239,LHS,SPAdes,NODE_239_length_4010_cov_1321.314286,4010,Listeria_monocytogenes,0
240,240,LHS,SPAdes,NODE_240_length_3933_cov_1313.928829,3933,Listeria_monocytogenes,0
241,241,LHS,SPAdes,NODE_241_length_3924_cov_1323.714138,3924,Listeria_monocytogenes,0
242,242,LHS,SPAdes,NODE_242_length_3883_cov_1311.311129,3883,Listeria_monocytogenes,0
243,243,LHS,SPAdes,NODE_243_length_3870_cov_1328.082307,3870,Listeria_monocytogenes,0
244,244,LHS,SPAdes,NODE_244_length_3854_cov_1325.045538,3854,Listeria_monocytogenes,0
245,245,LHS,SPAdes,NODE_245_length_3850_cov_1316.682477,3850,Listeria_monocytogenes,0
246,246,LHS,SPAdes,NODE_246_length_3836_cov_1329.263422,3836,Listeria_monocytogenes,0
247,247,LHS,SPAdes,NODE_247_length_3830_cov_129.099603,3830,Pseudomonas_aeruginosa,0
248,248,LHS,SPAdes,NODE_248_length_3826_cov_1315.003978,3826,Listeria_monocytogenes,0
249,249,LHS,SPAdes,NODE_249_length_3774_cov_1321.302770,3774,Listeria_monocytogenes,0
250,250,LHS,SPAdes,NODE_250_length_3753_cov_1319.237966,3753,Listeria_monocytogenes,0
251,251,LHS,SPAdes,NODE_251_length_3742_cov_1325.215894,3742,Listeria_monocytogenes,0
252,252,LHS,SPAdes,NODE_252_length_3730_cov_1315.803810,3730,Listeria_monocytogenes,0
253,253,LHS,SPAdes,NODE_253_length_3729_cov_1332.311105,3729,Listeria_monocytogenes,0
254,254,LHS,SPAdes,NODE_254_length_3729_cov_7.070768,3729,Bacillus_subtilis,0
255,255,LHS,SPAdes,NODE_255_length_3677_cov_1325.321093,3677,Listeria_monocytogenes,0
256,256,LHS,SPAdes,NODE_256_length_3673_cov_1338.654782,3673,Listeria_monocytogenes,0
257,257,LHS,SPAdes,NODE_257_length_3618_cov_1314.355038,3618,Listeria_monocytogenes,0
258,258,LHS,SPAdes,NODE_258_length_3615_cov_1304.680618,3615,Listeria_monocytogenes,0
259,259,LHS,SPAdes,NODE_259_length_3592_cov_1315.642352,3592,Listeria_monocytogenes,0
260,260,LHS,SPAdes,NODE_260_length_3584_cov_1321.727685,3584,Listeria_monocytogenes,0
261,261,LHS,SPAdes,NODE_261_length_3579_cov_1331.982123,3579,Listeria_monocytogenes,0
262,262,LHS,SPAdes,NODE_262_length_3575_cov_1302.222727,3575,Listeria_monocytogenes,0
263,263,LHS,SPAdes,NODE_263_length_3566_cov_1325.267160,3566,Listeria_monocytogenes,0
264,264,LHS,SPAdes,NODE_264_length_3544_cov_1330.466896,3544,Listeria_monocytogenes,0
265,265,LHS,SPAdes,NODE_265_length_3541_cov_1318.263913,3541,Listeria_monocytogenes,0
266,266,LHS,SPAdes,NODE_266_length_3528_cov_1321.822344,3528,Listeria_monocytogenes,0
267,267,LHS,SPAdes,NODE_267_length_3525_cov_1336.919308,3525,Listeria_monocytogenes,0
268,268,LHS,SPAdes,NODE_268_length_3522_cov_1301.802423,3522,Listeria_monocytogenes,0
269,269,LHS,SPAdes,NODE_269_length_3511_cov_1306.381366,3511,Listeria_monocytogenes,0
270,270,LHS,SPAdes,NODE_270_length_3509_cov_1312.036479,3509,Listeria_monocytogenes,0
271,271,LHS,SPAdes,NODE_271_length_3477_cov_1316.943308,3477,Listeria_monocytogenes,0
272,272,LHS,SPAdes,NODE_272_length_3472_cov_1295.463565,3472,Listeria_monocytogenes,0
273,273,LHS,SPAdes,NODE_273_length_3470_cov_1318.595022,3470,Listeria_monocytogenes,0
