,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
31,31,LHS,BCALM2,1007703,1269,Listeria_monocytogenes,0
32,32,LHS,BCALM2,1009730,1505,Escherichia_coli,0
33,33,LHS,BCALM2,1010169,1730,Escherichia_coli,0
34,34,LHS,BCALM2,1010329,1332,Escherichia_coli,0
35,35,LHS,BCALM2,1010498,1491,Escherichia_coli,0
36,36,LHS,BCALM2,1010668,1054,Listeria_monocytogenes,0
37,37,LHS,BCALM2,1011941,1534,Escherichia_coli,0
38,38,LHS,BCALM2,1014384,2380,Escherichia_coli,0
39,39,LHS,BCALM2,1014921,1165,Escherichia_coli,0
40,40,LHS,BCALM2,1015365,1263,Escherichia_coli,0
41,41,LHS,BCALM2,1015682,1097,Listeria_monocytogenes,0
42,42,LHS,BCALM2,1015978,1357,Salmonella_enterica,0
43,43,LHS,BCALM2,1016041,1057,Salmonella_enterica,0
44,44,LHS,BCALM2,1017488,1172,Listeria_monocytogenes,0
45,45,LHS,BCALM2,1018098,1343,Listeria_monocytogenes,0
46,46,LHS,BCALM2,1018724,1249,Listeria_monocytogenes,0
47,47,LHS,BCALM2,1018898,1327,Listeria_monocytogenes,0
48,48,LHS,BCALM2,1019696,1296,Escherichia_coli,0
49,49,LHS,BCALM2,1021634,1132,Escherichia_coli,0
50,50,LHS,BCALM2,1021677,1591,Escherichia_coli,0
51,51,LHS,BCALM2,1023750,1293,Salmonella_enterica,0
52,52,LHS,BCALM2,1024493,1130,Listeria_monocytogenes,0
53,53,LHS,BCALM2,1028403,1822,Escherichia_coli,0
54,54,LHS,BCALM2,1031811,1505,Listeria_monocytogenes,0
55,55,LHS,BCALM2,1032517,1518,Listeria_monocytogenes,0
56,56,LHS,BCALM2,1032783,1067,Escherichia_coli,0
57,57,LHS,BCALM2,1032892,1981,Escherichia_coli,0
58,58,LHS,BCALM2,1032952,1257,Escherichia_coli,0
59,59,LHS,BCALM2,1033002,1934,Listeria_monocytogenes,0
60,60,LHS,BCALM2,1033769,1058,Listeria_monocytogenes,0
61,61,LHS,BCALM2,1033837,1370,Escherichia_coli,0
62,62,LHS,BCALM2,1034846,1594,Escherichia_coli,0
63,63,LHS,BCALM2,1035929,2859,Escherichia_coli,0
64,64,LHS,BCALM2,1035976,1194,Escherichia_coli,0
65,65,LHS,BCALM2,1036127,1201,Escherichia_coli,0
66,66,LHS,BCALM2,1036495,1275,Escherichia_coli,0
67,67,LHS,BCALM2,1036682,1330,Listeria_monocytogenes,0
68,68,LHS,BCALM2,1036905,1718,Listeria_monocytogenes,0
69,69,LHS,BCALM2,1037292,1181,Salmonella_enterica,0
70,70,LHS,BCALM2,1040076,2174,Escherichia_coli,0
71,71,LHS,BCALM2,1040776,1196,Escherichia_coli,0
72,72,LHS,BCALM2,1043540,1161,Escherichia_coli,0
73,73,LHS,BCALM2,1043791,1124,Escherichia_coli,0
74,74,LHS,BCALM2,1045198,1745,Listeria_monocytogenes,0
75,75,LHS,BCALM2,1046712,1527,Escherichia_coli,0
76,76,LHS,BCALM2,1048048,1285,Salmonella_enterica,0
77,77,LHS,BCALM2,1048163,2254,Escherichia_coli,0
78,78,LHS,BCALM2,1049228,2331,Escherichia_coli,0
79,79,LHS,BCALM2,1049249,1072,Escherichia_coli,0
80,80,LHS,BCALM2,1049371,1224,Listeria_monocytogenes,0
81,81,LHS,BCALM2,1050686,1020,Listeria_monocytogenes,0
82,82,LHS,BCALM2,1050946,1298,Listeria_monocytogenes,0
83,83,LHS,BCALM2,1051261,1082,Listeria_monocytogenes,0
84,84,LHS,BCALM2,1052125,1403,Escherichia_coli,0
85,85,LHS,BCALM2,1052167,1018,Listeria_monocytogenes,0
86,86,LHS,BCALM2,1054457,1206,Listeria_monocytogenes,0
87,87,LHS,BCALM2,1054890,1057,Escherichia_coli,0
88,88,LHS,BCALM2,1055110,1023,Listeria_monocytogenes,0
89,89,LHS,BCALM2,1067701,1149,Salmonella_enterica,0
90,90,LHS,BCALM2,1068244,1354,Escherichia_coli,0
91,91,LHS,BCALM2,1069174,1382,Salmonella_enterica,0
92,92,LHS,BCALM2,1070496,1300,Salmonella_enterica,0
93,93,LHS,BCALM2,1071231,1071,Escherichia_coli,0
94,94,LHS,BCALM2,1072936,1036,Escherichia_coli,0
95,95,LHS,BCALM2,1073010,1171,Listeria_monocytogenes,0
96,96,LHS,BCALM2,1073354,1388,Escherichia_coli,0
97,97,LHS,BCALM2,1074840,1255,Escherichia_coli,0
98,98,LHS,BCALM2,1075522,1536,Listeria_monocytogenes,0
99,99,LHS,BCALM2,1077762,1096,Escherichia_coli,0
100,100,LHS,BCALM2,1078918,1099,Escherichia_coli,0
101,101,LHS,BCALM2,1080316,1208,Escherichia_coli,0
102,102,LHS,BCALM2,1080582,3485,Escherichia_coli,0
103,103,LHS,BCALM2,1081036,1041,Escherichia_coli,0
104,104,LHS,BCALM2,1081860,1114,Listeria_monocytogenes,0
105,105,LHS,BCALM2,1082029,1878,Escherichia_coli,0
106,106,LHS,BCALM2,1082495,1166,Escherichia_coli,0
107,107,LHS,BCALM2,1082794,1047,Salmonella_enterica,0
108,108,LHS,BCALM2,1082928,1867,Escherichia_coli,0
109,109,LHS,BCALM2,1084536,2123,Escherichia_coli,0
110,110,LHS,BCALM2,1084821,1627,Escherichia_coli,0
111,111,LHS,BCALM2,1084855,1090,Escherichia_coli,0
112,112,LHS,BCALM2,1085044,1033,Escherichia_coli,0
113,113,LHS,BCALM2,1085324,1911,Escherichia_coli,0
114,114,LHS,BCALM2,1085541,3116,Escherichia_coli,0
115,115,LHS,BCALM2,1086005,1009,Listeria_monocytogenes,0
116,116,LHS,BCALM2,1087029,1361,Listeria_monocytogenes,0
117,117,LHS,BCALM2,1087336,1420,Escherichia_coli,0
118,118,LHS,BCALM2,1087743,1811,Escherichia_coli,0
119,119,LHS,BCALM2,1089256,1359,Listeria_monocytogenes,0
120,120,LHS,BCALM2,1090644,1526,Listeria_monocytogenes,0
121,121,LHS,BCALM2,1090792,1596,Escherichia_coli,0
122,122,LHS,BCALM2,1091965,1177,Escherichia_coli,0
123,123,LHS,BCALM2,1094987,1834,Escherichia_coli,0
124,124,LHS,BCALM2,1096374,1421,Escherichia_coli,0
125,125,LHS,BCALM2,1097141,1234,Salmonella_enterica,0
126,126,LHS,BCALM2,1097432,1266,Listeria_monocytogenes,0
127,127,LHS,BCALM2,1099253,1308,Escherichia_coli,0
128,128,LHS,BCALM2,1099500,1423,Escherichia_coli,0
129,129,LHS,BCALM2,1100172,1172,Listeria_monocytogenes,0
130,130,LHS,BCALM2,1107509,1288,Listeria_monocytogenes,0
131,131,LHS,BCALM2,1108849,1059,Listeria_monocytogenes,0
132,132,LHS,BCALM2,1109376,1518,Escherichia_coli,0
133,133,LHS,BCALM2,1110877,1124,Escherichia_coli,0
134,134,LHS,BCALM2,1110881,1588,Escherichia_coli,0
135,135,LHS,BCALM2,1110907,2303,Listeria_monocytogenes,0
136,136,LHS,BCALM2,1114542,2036,Escherichia_coli,0
137,137,LHS,BCALM2,1115314,1187,Escherichia_coli,0
138,138,LHS,BCALM2,1115490,1011,Escherichia_coli,0
139,139,LHS,BCALM2,1116288,1086,Escherichia_coli,0
140,140,LHS,BCALM2,1116311,1029,Salmonella_enterica,0
141,141,LHS,BCALM2,1116528,1377,Escherichia_coli,0
142,142,LHS,BCALM2,1116533,1445,Escherichia_coli,0
143,143,LHS,BCALM2,1117588,1018,Escherichia_coli,0
144,144,LHS,BCALM2,1117832,1407,Escherichia_coli,0
145,145,LHS,BCALM2,1120018,1018,Escherichia_coli,0
146,146,LHS,BCALM2,1121306,1290,Escherichia_coli,0
147,147,LHS,BCALM2,1124809,1086,Escherichia_coli,0
148,148,LHS,BCALM2,1125796,1291,Listeria_monocytogenes,0
149,149,LHS,BCALM2,1125817,1685,Listeria_monocytogenes,0
150,150,LHS,BCALM2,1129099,1172,Escherichia_coli,0
151,151,LHS,BCALM2,1129685,1221,Escherichia_coli,0
152,152,LHS,BCALM2,1130624,1061,Escherichia_coli,0
153,153,LHS,BCALM2,1134873,1308,Listeria_monocytogenes,0
154,154,LHS,BCALM2,1135427,1157,Escherichia_coli,0
155,155,LHS,BCALM2,1135761,1112,Escherichia_coli,0
156,156,LHS,BCALM2,1135913,1112,Escherichia_coli,0
157,157,LHS,BCALM2,1136373,1032,Escherichia_coli,0
158,158,LHS,BCALM2,1137662,1363,Escherichia_coli,0
159,159,LHS,BCALM2,1140411,2052,Escherichia_coli,0
160,160,LHS,BCALM2,1141378,1344,Escherichia_coli,0
161,161,LHS,BCALM2,1142342,1074,Listeria_monocytogenes,0
162,162,LHS,BCALM2,1143597,1244,Escherichia_coli,0
163,163,LHS,BCALM2,1143845,1048,Escherichia_coli,0
164,164,LHS,BCALM2,1144702,1141,Escherichia_coli,0
165,165,LHS,BCALM2,1148755,1168,Escherichia_coli,0
166,166,LHS,BCALM2,1149052,1256,Listeria_monocytogenes,0
167,167,LHS,BCALM2,1149976,1011,Escherichia_coli,0
168,168,LHS,BCALM2,1153779,1890,Escherichia_coli,0
169,169,LHS,BCALM2,1157249,1069,Escherichia_coli,0
170,170,LHS,BCALM2,1158556,1040,Salmonella_enterica,0
171,171,LHS,BCALM2,1160447,1219,Escherichia_coli,0
172,172,LHS,BCALM2,1167583,1409,Listeria_monocytogenes,0
173,173,LHS,BCALM2,1168749,1302,Salmonella_enterica,0
174,174,LHS,BCALM2,1169373,1095,Listeria_monocytogenes,0
175,175,LHS,BCALM2,1172073,1117,Escherichia_coli,0
176,176,LHS,BCALM2,1174063,1238,Escherichia_coli,0
177,177,LHS,BCALM2,1175362,1193,Escherichia_coli,0
178,178,LHS,BCALM2,1177772,1083,Salmonella_enterica,0
179,179,LHS,BCALM2,1181402,1322,Listeria_monocytogenes,0
180,180,LHS,BCALM2,1181581,1660,Listeria_monocytogenes,0
181,181,LHS,BCALM2,1181685,1079,Listeria_monocytogenes,0
182,182,LHS,BCALM2,1182058,1209,Escherichia_coli,0
183,183,LHS,BCALM2,1183765,1354,Listeria_monocytogenes,0
184,184,LHS,BCALM2,1183992,1000,Salmonella_enterica,0
185,185,LHS,BCALM2,1195250,1448,Escherichia_coli,0
186,186,LHS,BCALM2,1195540,1081,Escherichia_coli,0
187,187,LHS,BCALM2,1195778,1281,Escherichia_coli,0
188,188,LHS,BCALM2,1197138,1395,Listeria_monocytogenes,0
189,189,LHS,BCALM2,1198710,1241,Escherichia_coli,0
190,190,LHS,BCALM2,1199576,1618,Escherichia_coli,0
191,191,LHS,BCALM2,1199775,3307,Escherichia_coli,0
192,192,LHS,BCALM2,1199993,1253,Escherichia_coli,0
193,193,LHS,BCALM2,1201490,1490,Listeria_monocytogenes,0
194,194,LHS,BCALM2,1201717,1533,Escherichia_coli,0
195,195,LHS,BCALM2,1202097,1020,Salmonella_enterica,0
196,196,LHS,BCALM2,1202208,1221,Escherichia_coli,0
197,197,LHS,BCALM2,1203858,1005,Listeria_monocytogenes,0
198,198,LHS,BCALM2,1204082,1269,Escherichia_coli,0
199,199,LHS,BCALM2,1206101,1564,Escherichia_coli,0
200,200,LHS,BCALM2,1208602,1010,Listeria_monocytogenes,0
201,201,LHS,BCALM2,1208860,1457,Escherichia_coli,0
202,202,LHS,BCALM2,1209712,1005,Escherichia_coli,0
203,203,LHS,BCALM2,1210179,1214,Escherichia_coli,0
204,204,LHS,BCALM2,1210620,1230,Escherichia_coli,0
205,205,LHS,BCALM2,1212325,1371,Escherichia_coli,0
206,206,LHS,BCALM2,1213011,1595,Escherichia_coli,0
207,207,LHS,BCALM2,1213482,1363,Escherichia_coli,0
208,208,LHS,BCALM2,1214810,1875,Escherichia_coli,0
209,209,LHS,BCALM2,1214964,1173,Escherichia_coli,0
210,210,LHS,BCALM2,1218961,1285,Escherichia_coli,0
211,211,LHS,BCALM2,1219971,1298,Escherichia_coli,0
212,212,LHS,BCALM2,1220174,2509,Escherichia_coli,0
213,213,LHS,BCALM2,1220451,1226,Listeria_monocytogenes,0
214,214,LHS,BCALM2,1222373,1036,Escherichia_coli,0
215,215,LHS,BCALM2,1222617,2126,Escherichia_coli,0
216,216,LHS,BCALM2,1223157,1002,Listeria_monocytogenes,0
217,217,LHS,BCALM2,1225570,1909,Escherichia_coli,0
218,218,LHS,BCALM2,1227370,1039,Salmonella_enterica,0
219,219,LHS,BCALM2,1229131,2444,Escherichia_coli,0
220,220,LHS,BCALM2,1231373,1188,Listeria_monocytogenes,0
221,221,LHS,BCALM2,1232120,1000,Listeria_monocytogenes,0
222,222,LHS,BCALM2,1232970,1075,Salmonella_enterica,0
223,223,LHS,BCALM2,1233397,1128,Escherichia_coli,0
224,224,LHS,BCALM2,1234979,1249,Escherichia_coli,0
225,225,LHS,BCALM2,1237494,1045,Listeria_monocytogenes,0
226,226,LHS,BCALM2,1240071,1264,Escherichia_coli,0
227,227,LHS,BCALM2,1242509,1268,Escherichia_coli,0
228,228,LHS,BCALM2,1243531,1183,Listeria_monocytogenes,0
229,229,LHS,BCALM2,1244817,1073,Escherichia_coli,0
230,230,LHS,BCALM2,1245893,2057,Escherichia_coli,0
231,231,LHS,BCALM2,1246214,1961,Escherichia_coli,0
232,232,LHS,BCALM2,1246880,1067,Escherichia_coli,0
233,233,LHS,BCALM2,1246939,1175,Listeria_monocytogenes,0
234,234,LHS,BCALM2,1248010,1119,Escherichia_coli,0
235,235,LHS,BCALM2,1249471,1054,Escherichia_coli,0
236,236,LHS,BCALM2,1250267,1246,Escherichia_coli,0
237,237,LHS,BCALM2,1252058,2124,Escherichia_coli,0
238,238,LHS,BCALM2,1258849,1220,Escherichia_coli,0
239,239,LHS,BCALM2,1259596,1538,Listeria_monocytogenes,0
240,240,LHS,BCALM2,1260092,1354,Escherichia_coli,0
241,241,LHS,BCALM2,1260649,1106,Escherichia_coli,0
242,242,LHS,BCALM2,1265372,1456,Escherichia_coli,0
243,243,LHS,BCALM2,1265788,1001,Listeria_monocytogenes,0
244,244,LHS,BCALM2,1265828,2095,Escherichia_coli,0
245,245,LHS,BCALM2,1267833,1183,Escherichia_coli,0
246,246,LHS,BCALM2,1268624,1631,Escherichia_coli,0
247,247,LHS,BCALM2,1269410,1103,Escherichia_coli,0
248,248,LHS,BCALM2,1272721,2046,Escherichia_coli,0
249,249,LHS,BCALM2,1273528,1591,Listeria_monocytogenes,0
250,250,LHS,BCALM2,1275245,1112,Salmonella_enterica,0
251,251,LHS,BCALM2,1275702,1343,Listeria_monocytogenes,0
252,252,LHS,BCALM2,1276599,1408,Listeria_monocytogenes,0
253,253,LHS,BCALM2,1277102,1207,Escherichia_coli,0
254,254,LHS,BCALM2,1278688,1601,Listeria_monocytogenes,0
255,255,LHS,BCALM2,1278799,1053,Escherichia_coli,0
256,256,LHS,BCALM2,1279721,1107,Escherichia_coli,0
257,257,LHS,BCALM2,1280357,1365,Listeria_monocytogenes,0
258,258,LHS,BCALM2,1280749,1390,Salmonella_enterica,0
259,259,LHS,BCALM2,1281646,1612,Escherichia_coli,0
260,260,LHS,BCALM2,1281685,1116,Escherichia_coli,0
261,261,LHS,BCALM2,1284943,1383,Escherichia_coli,0
262,262,LHS,BCALM2,1286167,1027,Listeria_monocytogenes,0
263,263,LHS,BCALM2,1286872,1036,Listeria_monocytogenes,0
264,264,LHS,BCALM2,1289721,1063,Escherichia_coli,0
265,265,LHS,BCALM2,1290675,1260,Escherichia_coli,0
266,266,LHS,BCALM2,1291126,1362,Listeria_monocytogenes,0
267,267,LHS,BCALM2,1291409,1103,Escherichia_coli,0
268,268,LHS,BCALM2,1292674,1272,Listeria_monocytogenes,0
269,269,LHS,BCALM2,1295123,1773,Listeria_monocytogenes,0
270,270,LHS,BCALM2,1307763,1098,Escherichia_coli,0
271,271,LHS,BCALM2,1308088,1693,Listeria_monocytogenes,0
272,272,LHS,BCALM2,1308295,1000,Salmonella_enterica,0
273,273,LHS,BCALM2,1308658,2137,Escherichia_coli,0
274,274,LHS,BCALM2,1312512,1014,Salmonella_enterica,0
275,275,LHS,BCALM2,1313695,1984,Escherichia_coli,0
276,276,LHS,BCALM2,1313866,1011,Escherichia_coli,0
277,277,LHS,BCALM2,1315139,1549,Escherichia_coli,0
278,278,LHS,BCALM2,1319814,1246,Escherichia_coli,0
279,279,LHS,BCALM2,1320383,1104,Escherichia_coli,0
280,280,LHS,BCALM2,1321259,1034,Escherichia_coli,0
281,281,LHS,BCALM2,1322764,1190,Listeria_monocytogenes,0
282,282,LHS,BCALM2,1324078,1134,Listeria_monocytogenes,0
283,283,LHS,BCALM2,1326280,1111,Escherichia_coli,0
284,284,LHS,BCALM2,1327522,1303,Escherichia_coli,0
285,285,LHS,BCALM2,1327631,1282,Escherichia_coli,0
286,286,LHS,BCALM2,1328007,1362,Escherichia_coli,0
287,287,LHS,BCALM2,1331304,2174,Escherichia_coli,0
288,288,LHS,BCALM2,1331513,1031,Listeria_monocytogenes,0
289,289,LHS,BCALM2,1331821,1015,Listeria_monocytogenes,0
290,290,LHS,BCALM2,1332355,1750,Escherichia_coli,0
291,291,LHS,BCALM2,1333255,1139,Escherichia_coli,0
292,292,LHS,BCALM2,1334716,1040,Salmonella_enterica,0
293,293,LHS,BCALM2,1338177,1425,Escherichia_coli,0
294,294,LHS,BCALM2,1342408,1213,Salmonella_enterica,0
295,295,LHS,BCALM2,1343653,1109,Escherichia_coli,0
296,296,LHS,BCALM2,1344732,1208,Escherichia_coli,0
297,297,LHS,BCALM2,1345081,1279,Salmonella_enterica,0
298,298,LHS,BCALM2,1345654,1427,Escherichia_coli,0
299,299,LHS,BCALM2,1347508,1151,Escherichia_coli,0
300,300,LHS,BCALM2,1348951,1545,Escherichia_coli,0
301,301,LHS,BCALM2,1349748,1004,Salmonella_enterica,0
302,302,LHS,BCALM2,1350082,1029,Listeria_monocytogenes,0
303,303,LHS,BCALM2,1350309,1024,Escherichia_coli,0
304,304,LHS,BCALM2,1351623,1436,Escherichia_coli,0
305,305,LHS,BCALM2,1355914,1692,Listeria_monocytogenes,0
306,306,LHS,BCALM2,1359742,1238,Escherichia_coli,0
307,307,LHS,BCALM2,1362966,1112,Escherichia_coli,0
308,308,LHS,BCALM2,1365233,2000,Escherichia_coli,0
309,309,LHS,BCALM2,1365663,1175,Listeria_monocytogenes,0
310,310,LHS,BCALM2,1365903,1281,Escherichia_coli,0
311,311,LHS,BCALM2,1365966,1138,Listeria_monocytogenes,0
312,312,LHS,BCALM2,1366200,1093,Escherichia_coli,0
313,313,LHS,BCALM2,1366344,1057,Escherichia_coli,0
314,314,LHS,BCALM2,1366550,1466,Salmonella_enterica,0
315,315,LHS,BCALM2,1367830,1348,Listeria_monocytogenes,0
316,316,LHS,BCALM2,1368237,1198,Listeria_monocytogenes,0
317,317,LHS,BCALM2,1369218,1446,Listeria_monocytogenes,0
318,318,LHS,BCALM2,1369639,1139,Salmonella_enterica,0
319,319,LHS,BCALM2,1375502,1279,Escherichia_coli,0
320,320,LHS,BCALM2,1377635,1026,Salmonella_enterica,0
321,321,LHS,BCALM2,1378781,1145,Salmonella_enterica,0
322,322,LHS,BCALM2,1381471,1148,Escherichia_coli,0
323,323,LHS,BCALM2,1382326,1927,Escherichia_coli,0
324,324,LHS,BCALM2,1383090,2253,Escherichia_coli,0
325,325,LHS,BCALM2,1386441,1134,Salmonella_enterica,0
326,326,LHS,BCALM2,1387885,1201,Escherichia_coli,0
327,327,LHS,BCALM2,1389514,1245,Listeria_monocytogenes,0
328,328,LHS,BCALM2,1390724,1318,Escherichia_coli,0
329,329,LHS,BCALM2,1392349,1367,Escherichia_coli,0
330,330,LHS,BCALM2,1394067,1005,Escherichia_coli,0
331,331,LHS,BCALM2,1395719,1211,Salmonella_enterica,0
332,332,LHS,BCALM2,1395731,1076,Salmonella_enterica,0
333,333,LHS,BCALM2,1397917,1007,Escherichia_coli,0
334,334,LHS,BCALM2,1399843,1102,Salmonella_enterica,0
335,335,LHS,BCALM2,1400962,1093,Salmonella_enterica,0
336,336,LHS,BCALM2,1401321,1010,Listeria_monocytogenes,0
337,337,LHS,BCALM2,1401399,1378,Escherichia_coli,0
338,338,LHS,BCALM2,1402400,1126,Salmonella_enterica,0
339,339,LHS,BCALM2,1402518,1358,Escherichia_coli,0
340,340,LHS,BCALM2,1405910,1024,Escherichia_coli,0
341,341,LHS,BCALM2,1407833,1116,Escherichia_coli,0
342,342,LHS,BCALM2,1408310,1619,Listeria_monocytogenes,0
343,343,LHS,BCALM2,1411273,1682,Escherichia_coli,0
344,344,LHS,BCALM2,1413793,1080,Escherichia_coli,0
345,345,LHS,BCALM2,1414396,1378,Escherichia_coli,0
346,346,LHS,BCALM2,1414948,1106,Escherichia_coli,0
347,347,LHS,BCALM2,1415581,1553,Escherichia_coli,0
348,348,LHS,BCALM2,1415770,1211,Escherichia_coli,0
349,349,LHS,BCALM2,1416993,1361,Escherichia_coli,0
350,350,LHS,BCALM2,1417473,1214,Escherichia_coli,0
351,351,LHS,BCALM2,1417722,1375,Listeria_monocytogenes,0
352,352,LHS,BCALM2,1421068,1424,Escherichia_coli,0
353,353,LHS,BCALM2,1421242,1356,Escherichia_coli,0
354,354,LHS,BCALM2,1421323,1462,Escherichia_coli,0
355,355,LHS,BCALM2,1421905,1678,Escherichia_coli,0
356,356,LHS,BCALM2,1422352,1331,Escherichia_coli,0
357,357,LHS,BCALM2,1422592,1155,Salmonella_enterica,0
358,358,LHS,BCALM2,1426061,1718,Escherichia_coli,0
359,359,LHS,BCALM2,1427398,1315,Salmonella_enterica,0
360,360,LHS,BCALM2,1428082,2980,Escherichia_coli,0
361,361,LHS,BCALM2,1431709,1294,Escherichia_coli,0
362,362,LHS,BCALM2,1433302,1315,Listeria_monocytogenes,0
363,363,LHS,BCALM2,1435034,1034,Escherichia_coli,0
364,364,LHS,BCALM2,1436325,2596,Escherichia_coli,0
365,365,LHS,BCALM2,1436866,1277,Salmonella_enterica,0
366,366,LHS,BCALM2,1438224,1328,Escherichia_coli,0
367,367,LHS,BCALM2,1439263,1772,Escherichia_coli,0
368,368,LHS,BCALM2,1440000,1186,Listeria_monocytogenes,0
369,369,LHS,BCALM2,1441037,1343,Escherichia_coli,0
370,370,LHS,BCALM2,1442311,2362,Escherichia_coli,0
371,371,LHS,BCALM2,1444319,1571,Escherichia_coli,0
372,372,LHS,BCALM2,1447250,1971,Escherichia_coli,0
373,373,LHS,BCALM2,1448476,2201,Listeria_monocytogenes,0
374,374,LHS,BCALM2,1449216,2201,Listeria_monocytogenes,0
375,375,LHS,BCALM2,1451502,1250,Escherichia_coli,0
376,376,LHS,BCALM2,1453732,1462,Escherichia_coli,0
377,377,LHS,BCALM2,1454315,1569,Escherichia_coli,0
378,378,LHS,BCALM2,1455070,1413,Escherichia_coli,0
379,379,LHS,BCALM2,1456448,1260,Escherichia_coli,0
380,380,LHS,BCALM2,1457218,1252,Listeria_monocytogenes,0
381,381,LHS,BCALM2,1457731,1723,Escherichia_coli,0
382,382,LHS,BCALM2,1458328,1027,Escherichia_coli,0
383,383,LHS,BCALM2,1460048,1647,Escherichia_coli,0
384,384,LHS,BCALM2,1461339,1129,Escherichia_coli,0
385,385,LHS,BCALM2,1461965,1355,Listeria_monocytogenes,0
386,386,LHS,BCALM2,1463181,1321,Escherichia_coli,0
387,387,LHS,BCALM2,1463370,1678,Escherichia_coli,0
388,388,LHS,BCALM2,1467276,1046,Escherichia_coli,0
389,389,LHS,BCALM2,1469695,1041,Listeria_monocytogenes,0
390,390,LHS,BCALM2,1473919,1546,Escherichia_coli,0
391,391,LHS,BCALM2,1475358,1049,Listeria_monocytogenes,0
392,392,LHS,BCALM2,1476355,1318,Listeria_monocytogenes,0
393,393,LHS,BCALM2,1476709,1002,Listeria_monocytogenes,0
394,394,LHS,BCALM2,1478225,1027,Escherichia_coli,0
395,395,LHS,BCALM2,1478525,1706,Listeria_monocytogenes,0
396,396,LHS,BCALM2,1480265,1100,Listeria_monocytogenes,0
397,397,LHS,BCALM2,1482199,1307,Escherichia_coli,0
398,398,LHS,BCALM2,1482956,1281,Listeria_monocytogenes,0
399,399,LHS,BCALM2,1483300,1136,Escherichia_coli,0
400,400,LHS,BCALM2,1483463,1185,Escherichia_coli,0
401,401,LHS,BCALM2,1483467,1084,Escherichia_coli,0
402,402,LHS,BCALM2,1483773,1185,Listeria_monocytogenes,0
403,403,LHS,BCALM2,1483870,1254,Escherichia_coli,0
404,404,LHS,BCALM2,1484672,1367,Listeria_monocytogenes,0
405,405,LHS,BCALM2,1484839,1070,Escherichia_coli,0
406,406,LHS,BCALM2,1485167,1424,Escherichia_coli,0
407,407,LHS,BCALM2,1486517,1197,Salmonella_enterica,0
408,408,LHS,BCALM2,1487286,1123,Escherichia_coli,0
409,409,LHS,BCALM2,1487408,1563,Escherichia_coli,0
410,410,LHS,BCALM2,1493216,1295,Escherichia_coli,0
411,411,LHS,BCALM2,1493284,1204,Listeria_monocytogenes,0
412,412,LHS,BCALM2,1493503,1261,Escherichia_coli,0
413,413,LHS,BCALM2,1494235,1118,Listeria_monocytogenes,0
414,414,LHS,BCALM2,1494519,1361,Listeria_monocytogenes,0
415,415,LHS,BCALM2,1495231,1743,Escherichia_coli,0
416,416,LHS,BCALM2,1497062,1005,Escherichia_coli,0
417,417,LHS,BCALM2,1503879,1751,Escherichia_coli,0
418,418,LHS,BCALM2,1505016,1018,Listeria_monocytogenes,0
419,419,LHS,BCALM2,1507693,1015,Escherichia_coli,0
420,420,LHS,BCALM2,1507828,1203,Escherichia_coli,0
421,421,LHS,BCALM2,1508832,1098,Escherichia_coli,0
422,422,LHS,BCALM2,1509497,1190,Escherichia_coli,0
423,423,LHS,BCALM2,1510135,1202,Listeria_monocytogenes,0
