,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
37,37,LHS,MEGAHIT,k141_578,23441,Bacillus_subtilis,0
38,38,LHS,MEGAHIT,k141_24,81004,Escherichia_coli,0
39,39,LHS,MEGAHIT,k141_27,9779,Escherichia_coli,0
40,40,LHS,MEGAHIT,k141_287,102134,Escherichia_coli,0
41,41,LHS,MEGAHIT,k141_832,106724,Salmonella_enterica,0
42,42,LHS,MEGAHIT,k141_833,3345,Salmonella_enterica,0
43,43,LHS,MEGAHIT,k141_29,105123,Staphylococcus_aureus,0
44,44,LHS,MEGAHIT,k141_834,76994,Staphylococcus_aureus,0
45,45,LHS,MEGAHIT,k141_288,110148,Escherichia_coli_plasmid,0
46,46,LHS,MEGAHIT,k141_31,35463,Salmonella_enterica,0
47,47,LHS,MEGAHIT,k141_32,2859,Escherichia_coli,0
48,48,LHS,MEGAHIT,k141_33,3760,Salmonella_enterica,0
49,49,LHS,MEGAHIT,k141_39,1238,Lactobacillus_fermentum,0
50,50,LHS,MEGAHIT,k141_40,5333,Lactobacillus_fermentum,0
51,51,LHS,MEGAHIT,k141_42,4382,Salmonella_enterica,0
52,52,LHS,MEGAHIT,k141_835,42576,Staphylococcus_aureus,0
53,53,LHS,MEGAHIT,k141_582,225551,Salmonella_enterica,0
54,54,LHS,MEGAHIT,k141_289,59044,Salmonella_enterica,0
55,55,LHS,MEGAHIT,k141_44,43075,Escherichia_coli,0
56,56,LHS,MEGAHIT,k141_47,2431,Escherichia_coli,0
57,57,LHS,MEGAHIT,k141_49,1208,Escherichia_coli,0
58,58,LHS,MEGAHIT,k141_291,13442,Salmonella_enterica,0
59,59,LHS,MEGAHIT,k141_838,46493,Staphylococcus_aureus,0
60,60,LHS,MEGAHIT,k141_292,8636,Salmonella_enterica,0
61,61,LHS,MEGAHIT,k141_298,31109,Enterococcus_faecalis,0
62,62,LHS,MEGAHIT,k141_839,45766,Staphylococcus_aureus,0
63,63,LHS,MEGAHIT,k141_300,21342,Escherichia_coli,0
64,64,LHS,MEGAHIT,k141_841,1997,Listeria_monocytogenes,0
65,65,LHS,MEGAHIT,k141_52,68788,Salmonella_enterica,0
66,66,LHS,MEGAHIT,k141_54,4520,Escherichia_coli,0
67,67,LHS,MEGAHIT,k141_59,4788,Salmonella_enterica,0
68,68,LHS,MEGAHIT,k141_60,4645,Escherichia_coli,0
69,69,LHS,MEGAHIT,k141_64,32514,Lactobacillus_fermentum,0
70,70,LHS,MEGAHIT,k141_67,6515,Lactobacillus_fermentum,0
71,71,LHS,MEGAHIT,k141_68,4228,Lactobacillus_fermentum,0
72,72,LHS,MEGAHIT,k141_69,19148,Lactobacillus_fermentum,0
73,73,LHS,MEGAHIT,k141_842,90017,Escherichia_coli,0
74,74,LHS,MEGAHIT,k141_843,11426,Lactobacillus_fermentum,0
75,75,LHS,MEGAHIT,k141_844,1295,Enterococcus_faecalis,0
76,76,LHS,MEGAHIT,k141_70,70990,Salmonella_enterica,0
77,77,LHS,MEGAHIT,k141_71,5220,Lactobacillus_fermentum,0
78,78,LHS,MEGAHIT,k141_845,24411,Lactobacillus_fermentum,0
79,79,LHS,MEGAHIT,k141_846,3862,Escherichia_coli,0
80,80,LHS,MEGAHIT,k141_75,39570,Lactobacillus_fermentum,0
81,81,LHS,MEGAHIT,k141_301,224379,Salmonella_enterica,0
82,82,LHS,MEGAHIT,k141_851,63414,Escherichia_coli,0
83,83,LHS,MEGAHIT,k141_853,1712,Lactobacillus_fermentum,0
84,84,LHS,MEGAHIT,k141_302,29179,Lactobacillus_fermentum,0
85,85,LHS,MEGAHIT,k141_859,25936,Salmonella_enterica,0
86,86,LHS,MEGAHIT,k141_860,1647,Lactobacillus_fermentum,0
87,87,LHS,MEGAHIT,k141_861,2316,Listeria_monocytogenes,0
88,88,LHS,MEGAHIT,k141_862,5570,Salmonella_enterica,0
89,89,LHS,MEGAHIT,k141_583,372642,Bacillus_subtilis,0
90,90,LHS,MEGAHIT,k141_863,16356,Salmonella_enterica,0
91,91,LHS,MEGAHIT,k141_306,54714,Pseudomonas_aeruginosa,0
92,92,LHS,MEGAHIT,k141_311,1766,Lactobacillus_fermentum,0
93,93,LHS,MEGAHIT,k141_587,34893,Staphylococcus_aureus,0
94,94,LHS,MEGAHIT,k141_80,138346,Escherichia_coli,0
95,95,LHS,MEGAHIT,k141_588,16228,Escherichia_coli,0
96,96,LHS,MEGAHIT,k141_593,20985,Lactobacillus_fermentum,0
97,97,LHS,MEGAHIT,k141_864,56854,Pseudomonas_aeruginosa,0
98,98,LHS,MEGAHIT,k141_865,2471,Pseudomonas_aeruginosa,0
99,99,LHS,MEGAHIT,k141_594,5671,Lactobacillus_fermentum,0
100,100,LHS,MEGAHIT,k141_599,2035,Escherichia_coli,0
101,101,LHS,MEGAHIT,k141_81,59365,Escherichia_coli,0
102,102,LHS,MEGAHIT,k141_600,33711,Lactobacillus_fermentum,0
103,103,LHS,MEGAHIT,k141_600,33711,Lactobacillus_fermentum,0
104,104,LHS,MEGAHIT,k141_82,6064,Escherichia_coli,0
105,105,LHS,MEGAHIT,k141_312,122824,Bacillus_subtilis,0
106,106,LHS,MEGAHIT,k141_313,1130,Lactobacillus_fermentum,0
107,107,LHS,MEGAHIT,k141_315,1841,Enterococcus_faecalis,0
108,108,LHS,MEGAHIT,k141_316,1650,Enterococcus_faecalis,0
109,109,LHS,MEGAHIT,k141_317,1315,Staphylococcus_aureus,0
110,110,LHS,MEGAHIT,k141_319,1463,Salmonella_enterica,0
111,111,LHS,MEGAHIT,k141_321,1020,Bacillus_subtilis,0
112,112,LHS,MEGAHIT,k141_83,59914,Bacillus_subtilis,0
113,113,LHS,MEGAHIT,k141_85,15627,Pseudomonas_aeruginosa,0
114,114,LHS,MEGAHIT,k141_86,3320,Pseudomonas_aeruginosa,0
115,115,LHS,MEGAHIT,k141_88,20734,Salmonella_enterica,0
116,116,LHS,MEGAHIT,k141_601,261596,Bacillus_subtilis,0
117,117,LHS,MEGAHIT,k141_601,261596,Bacillus_subtilis,0
118,118,LHS,MEGAHIT,k141_89,120780,Salmonella_enterica,0
119,119,LHS,MEGAHIT,k141_325,191447,Pseudomonas_aeruginosa,0
120,120,LHS,MEGAHIT,k141_602,42131,Escherichia_coli,0
121,121,LHS,MEGAHIT,k141_867,395861,Bacillus_subtilis,0
122,122,LHS,MEGAHIT,k141_604,37032,Salmonella_enterica,0
123,123,LHS,MEGAHIT,k141_608,4308,Salmonella_enterica,0
124,124,LHS,MEGAHIT,k141_609,5041,Escherichia_coli,0
125,125,LHS,MEGAHIT,k141_610,2754,Escherichia_coli,0
126,126,LHS,MEGAHIT,k141_612,10905,Bacillus_subtilis,0
127,127,LHS,MEGAHIT,k141_326,114884,Lactobacillus_fermentum,0
128,128,LHS,MEGAHIT,k141_93,128525,Enterococcus_faecalis,0
129,129,LHS,MEGAHIT,k141_868,76462,Pseudomonas_aeruginosa,0
130,130,LHS,MEGAHIT,k141_869,29336,Lactobacillus_fermentum,0
131,131,LHS,MEGAHIT,k141_870,1135,Salmonella_enterica,0
132,132,LHS,MEGAHIT,k141_871,1135,Escherichia_coli,0
133,133,LHS,MEGAHIT,k141_613,120759,Salmonella_enterica,0
134,134,LHS,MEGAHIT,k141_614,3119,Salmonella_enterica,0
135,135,LHS,MEGAHIT,k141_618,1232,Escherichia_coli,0
136,136,LHS,MEGAHIT,k141_94,80541,Staphylococcus_aureus,0
137,137,LHS,MEGAHIT,k141_95,89627,Salmonella_enterica,0
138,138,LHS,MEGAHIT,k141_873,179870,Enterococcus_faecalis,0
139,139,LHS,MEGAHIT,k141_100,32026,Escherichia_coli,0
140,140,LHS,MEGAHIT,k141_102,7907,Lactobacillus_fermentum,0
141,141,LHS,MEGAHIT,k141_103,10000,Salmonella_enterica,0
142,142,LHS,MEGAHIT,k141_874,38542,Bacillus_subtilis,0
143,143,LHS,MEGAHIT,k141_876,3722,Pseudomonas_aeruginosa,0
144,144,LHS,MEGAHIT,k141_110,22862,Salmonella_enterica,0
145,145,LHS,MEGAHIT,k141_877,18233,Lactobacillus_fermentum,0
146,146,LHS,MEGAHIT,k141_111,29897,Bacillus_subtilis,0
147,147,LHS,MEGAHIT,k141_881,67648,Lactobacillus_fermentum,0
148,148,LHS,MEGAHIT,k141_881,67648,Lactobacillus_fermentum,0
149,149,LHS,MEGAHIT,k141_115,60158,Escherichia_coli,0
150,150,LHS,MEGAHIT,k141_116,3342,Escherichia_coli,0
151,151,LHS,MEGAHIT,k141_118,1697,Escherichia_coli,0
152,152,LHS,MEGAHIT,k141_121,3496,Escherichia_coli,0
153,153,LHS,MEGAHIT,k141_122,52972,Lactobacillus_fermentum,0
154,154,LHS,MEGAHIT,k141_884,126979,Staphylococcus_aureus,0
155,155,LHS,MEGAHIT,k141_885,22142,Pseudomonas_aeruginosa,0
156,156,LHS,MEGAHIT,k141_887,1052,Escherichia_coli,0
157,157,LHS,MEGAHIT,k141_124,108701,Escherichia_coli,0
158,158,LHS,MEGAHIT,k141_328,632274,Listeria_monocytogenes,0
159,159,LHS,MEGAHIT,k141_329,6152,Escherichia_coli,0
160,160,LHS,MEGAHIT,k141_619,552777,Bacillus_subtilis,0
161,161,LHS,MEGAHIT,k141_330,93869,Staphylococcus_aureus,0
162,162,LHS,MEGAHIT,k141_125,181537,Escherichia_coli,0
163,163,LHS,MEGAHIT,k141_126,1215,Lactobacillus_fermentum,0
164,164,LHS,MEGAHIT,k141_128,12060,Lactobacillus_fermentum,0
165,165,LHS,MEGAHIT,k141_131,1343,Lactobacillus_fermentum,0
166,166,LHS,MEGAHIT,k141_890,238771,Enterococcus_faecalis,0
167,167,LHS,MEGAHIT,k141_622,138620,Escherichia_coli,0
168,168,LHS,MEGAHIT,k141_622,138620,Escherichia_coli,0
169,169,LHS,MEGAHIT,k141_623,33956,Escherichia_coli,0
170,170,LHS,MEGAHIT,k141_630,1802,Bacillus_subtilis,0
171,171,LHS,MEGAHIT,k141_631,1898,Pseudomonas_aeruginosa,0
172,172,LHS,MEGAHIT,k141_636,7722,Pseudomonas_aeruginosa,0
173,173,LHS,MEGAHIT,k141_331,170176,Escherichia_coli,0
174,174,LHS,MEGAHIT,k141_340,2671,Enterococcus_faecalis,0
175,175,LHS,MEGAHIT,k141_893,107045,Pseudomonas_aeruginosa,0
176,176,LHS,MEGAHIT,k141_341,4692,Salmonella_enterica,0
177,177,LHS,MEGAHIT,k141_344,79724,Salmonella_enterica,0
178,178,LHS,MEGAHIT,k141_897,119225,Pseudomonas_aeruginosa,0
179,179,LHS,MEGAHIT,k141_899,3112,Salmonella_enterica,0
180,180,LHS,MEGAHIT,k141_345,53522,Escherichia_coli,0
181,181,LHS,MEGAHIT,k141_639,268085,Bacillus_subtilis,0
182,182,LHS,MEGAHIT,k141_639,268085,Bacillus_subtilis,0
183,183,LHS,MEGAHIT,k141_132,344118,Escherichia_coli,0
184,184,LHS,MEGAHIT,k141_137,4700,Salmonella_enterica,0
185,185,LHS,MEGAHIT,k141_139,4567,Escherichia_coli,0
186,186,LHS,MEGAHIT,k141_142,1002,Escherichia_coli,0
187,187,LHS,MEGAHIT,k141_148,11471,Lactobacillus_fermentum,0
188,188,LHS,MEGAHIT,k141_150,16285,Lactobacillus_fermentum,0
189,189,LHS,MEGAHIT,k141_641,53414,Pseudomonas_aeruginosa,0
190,190,LHS,MEGAHIT,k141_346,108202,Staphylococcus_aureus,0
191,191,LHS,MEGAHIT,k141_151,83981,Bacillus_subtilis,0
192,192,LHS,MEGAHIT,k141_153,16437,Enterococcus_faecalis,0
193,193,LHS,MEGAHIT,k141_347,118961,Pseudomonas_aeruginosa,0
194,194,LHS,MEGAHIT,k141_352,1057,Pseudomonas_aeruginosa,0
195,195,LHS,MEGAHIT,k141_643,128600,Escherichia_coli,0
196,196,LHS,MEGAHIT,k141_901,294739,Pseudomonas_aeruginosa,0
197,197,LHS,MEGAHIT,k141_904,14868,Lactobacillus_fermentum,0
198,198,LHS,MEGAHIT,k141_154,61861,Pseudomonas_aeruginosa,0
199,199,LHS,MEGAHIT,k141_156,2134,Pseudomonas_aeruginosa,0
200,200,LHS,MEGAHIT,k141_158,1002,Escherichia_coli,0
201,201,LHS,MEGAHIT,k141_905,21797,Pseudomonas_aeruginosa,0
202,202,LHS,MEGAHIT,k141_907,29389,Enterococcus_faecalis,0
203,203,LHS,MEGAHIT,k141_164,70953,Enterococcus_faecalis,0
204,204,LHS,MEGAHIT,k141_164,70953,Enterococcus_faecalis,0
205,205,LHS,MEGAHIT,k141_165,99328,Lactobacillus_fermentum,0
206,206,LHS,MEGAHIT,k141_909,155422,Salmonella_enterica,0
207,207,LHS,MEGAHIT,k141_171,26072,Salmonella_enterica,0
208,208,LHS,MEGAHIT,k141_911,21921,Salmonella_enterica,0
209,209,LHS,MEGAHIT,k141_915,1381,Salmonella_enterica,0
210,210,LHS,MEGAHIT,k141_916,5268,Salmonella_enterica,0
211,211,LHS,MEGAHIT,k141_917,5069,Escherichia_coli,0
212,212,LHS,MEGAHIT,k141_922,3375,Pseudomonas_aeruginosa,0
213,213,LHS,MEGAHIT,k141_172,35197,Staphylococcus_aureus,0
214,214,LHS,MEGAHIT,k141_923,22833,Escherichia_coli,0
215,215,LHS,MEGAHIT,k141_353,362423,Staphylococcus_aureus,0
216,216,LHS,MEGAHIT,k141_173,106813,Pseudomonas_aeruginosa,0
217,217,LHS,MEGAHIT,k141_644,415750,Staphylococcus_aureus,0
218,218,LHS,MEGAHIT,k141_178,35769,Listeria_monocytogenes,0
219,219,LHS,MEGAHIT,k141_180,41792,Lactobacillus_fermentum,0
220,220,LHS,MEGAHIT,k141_181,24535,Escherichia_coli,0
221,221,LHS,MEGAHIT,k141_354,173345,Salmonella_enterica,0
222,222,LHS,MEGAHIT,k141_183,35723,Salmonella_enterica,0
223,223,LHS,MEGAHIT,k141_186,8812,Escherichia_coli,0
224,224,LHS,MEGAHIT,k141_645,144601,Escherichia_coli,0
225,225,LHS,MEGAHIT,k141_187,34497,Staphylococcus_aureus,0
226,226,LHS,MEGAHIT,k141_647,16223,Staphylococcus_aureus,0
227,227,LHS,MEGAHIT,k141_188,16943,Escherichia_coli,0
228,228,LHS,MEGAHIT,k141_355,73102,Escherichia_coli,0
229,229,LHS,MEGAHIT,k141_356,22774,Salmonella_enterica,0
230,230,LHS,MEGAHIT,k141_924,319123,Pseudomonas_aeruginosa,0
231,231,LHS,MEGAHIT,k141_649,45677,Escherichia_coli,0
232,232,LHS,MEGAHIT,k141_650,4554,Escherichia_coli,0
233,233,LHS,MEGAHIT,k141_651,53443,Staphylococcus_aureus,0
234,234,LHS,MEGAHIT,k141_654,3799,Staphylococcus_aureus,0
235,235,LHS,MEGAHIT,k141_657,2252,Salmonella_enterica,0
236,236,LHS,MEGAHIT,k141_925,121959,Lactobacillus_fermentum,0
237,237,LHS,MEGAHIT,k141_926,1599,Pseudomonas_aeruginosa,0
238,238,LHS,MEGAHIT,k141_927,5442,Pseudomonas_aeruginosa,0
239,239,LHS,MEGAHIT,k141_189,232581,Listeria_monocytogenes,0
240,240,LHS,MEGAHIT,k141_190,44564,Escherichia_coli,0
241,241,LHS,MEGAHIT,k141_191,14731,Escherichia_coli,0
242,242,LHS,MEGAHIT,k141_357,256754,Pseudomonas_aeruginosa,0
243,243,LHS,MEGAHIT,k141_197,45096,Salmonella_enterica,0
244,244,LHS,MEGAHIT,k141_358,44477,Escherichia_coli,0
245,245,LHS,MEGAHIT,k141_199,22771,Salmonella_enterica,0
246,246,LHS,MEGAHIT,k141_202,8753,Escherichia_coli,0
247,247,LHS,MEGAHIT,k141_203,6863,Salmonella_enterica,0
248,248,LHS,MEGAHIT,k141_663,264058,Bacillus_subtilis,0
249,249,LHS,MEGAHIT,k141_664,27361,Escherichia_coli,0
250,250,LHS,MEGAHIT,k141_666,13528,Enterococcus_faecalis,0
251,251,LHS,MEGAHIT,k141_668,12915,Salmonella_enterica,0
252,252,LHS,MEGAHIT,k141_206,119462,Escherichia_coli,0
253,253,LHS,MEGAHIT,k141_929,314963,Bacillus_subtilis,0
254,254,LHS,MEGAHIT,k141_933,1575,Pseudomonas_aeruginosa,0
255,255,LHS,MEGAHIT,k141_935,2663,Pseudomonas_aeruginosa,0
256,256,LHS,MEGAHIT,k141_940,8678,Escherichia_coli,0
257,257,LHS,MEGAHIT,k141_208,46241,Lactobacillus_fermentum,0
258,258,LHS,MEGAHIT,k141_669,92108,Enterococcus_faecalis,0
259,259,LHS,MEGAHIT,k141_669,92108,Enterococcus_faecalis,0
260,260,LHS,MEGAHIT,k141_209,20561,Lactobacillus_fermentum,0
261,261,LHS,MEGAHIT,k141_670,18140,Escherichia_coli,0
262,262,LHS,MEGAHIT,k141_672,12515,Escherichia_coli,0
263,263,LHS,MEGAHIT,k141_673,16335,Staphylococcus_aureus,0
264,264,LHS,MEGAHIT,k141_359,294552,Bacillus_subtilis,0
265,265,LHS,MEGAHIT,k141_361,1383,Pseudomonas_aeruginosa,0
266,266,LHS,MEGAHIT,k141_363,3138,Salmonella_enterica,0
267,267,LHS,MEGAHIT,k141_364,3207,Escherichia_coli,0
268,268,LHS,MEGAHIT,k141_367,5978,Salmonella_enterica,0
269,269,LHS,MEGAHIT,k141_941,157141,Enterococcus_faecalis,0
270,270,LHS,MEGAHIT,k141_942,3722,Pseudomonas_aeruginosa,0
271,271,LHS,MEGAHIT,k141_675,99832,Listeria_monocytogenes,0
272,272,LHS,MEGAHIT,k141_677,1080,Salmonella_enterica,0
273,273,LHS,MEGAHIT,k141_682,4914,Pseudomonas_aeruginosa,0
274,274,LHS,MEGAHIT,k141_685,1286,Pseudomonas_aeruginosa,0
275,275,LHS,MEGAHIT,k141_688,1979,Escherichia_coli,0
276,276,LHS,MEGAHIT,k141_947,25095,Enterococcus_faecalis,0
277,277,LHS,MEGAHIT,k141_690,3974,Pseudomonas_aeruginosa,0
278,278,LHS,MEGAHIT,k141_949,11194,Lactobacillus_fermentum,0
279,279,LHS,MEGAHIT,k141_949,11194,Lactobacillus_fermentum,0
280,280,LHS,MEGAHIT,k141_691,56880,Escherichia_coli,0
281,281,LHS,MEGAHIT,k141_694,1518,Escherichia_coli,0
282,282,LHS,MEGAHIT,k141_210,259035,Pseudomonas_aeruginosa,0
283,283,LHS,MEGAHIT,k141_695,27336,Escherichia_coli,0
284,284,LHS,MEGAHIT,k141_950,117581,Salmonella_enterica,0
285,285,LHS,MEGAHIT,k141_951,2455,Salmonella_enterica,0
286,286,LHS,MEGAHIT,k141_368,245716,Salmonella_enterica,0
287,287,LHS,MEGAHIT,k141_369,6753,Escherichia_coli,0
288,288,LHS,MEGAHIT,k141_370,12969,Escherichia_coli,0
289,289,LHS,MEGAHIT,k141_957,44906,Lactobacillus_fermentum,0
290,290,LHS,MEGAHIT,k141_960,2324,Escherichia_coli,0
291,291,LHS,MEGAHIT,k141_961,1079,Lactobacillus_fermentum,0
292,292,LHS,MEGAHIT,k141_962,23155,Enterococcus_faecalis,0
293,293,LHS,MEGAHIT,k141_211,173935,Pseudomonas_aeruginosa,0
294,294,LHS,MEGAHIT,k141_212,1179,Pseudomonas_aeruginosa,0
295,295,LHS,MEGAHIT,k141_213,33391,Salmonella_enterica,0
296,296,LHS,MEGAHIT,k141_371,250191,Pseudomonas_aeruginosa,0
297,297,LHS,MEGAHIT,k141_217,215542,Pseudomonas_aeruginosa,0
298,298,LHS,MEGAHIT,k141_218,13956,Escherichia_coli,0
299,299,LHS,MEGAHIT,k141_219,5190,Escherichia_coli,0
300,300,LHS,MEGAHIT,k141_222,8184,Lactobacillus_fermentum,0
301,301,LHS,MEGAHIT,k141_696,572123,Listeria_monocytogenes,0
302,302,LHS,MEGAHIT,k141_697,81587,Listeria_monocytogenes,0
303,303,LHS,MEGAHIT,k141_224,210993,Pseudomonas_aeruginosa,0
304,304,LHS,MEGAHIT,k141_699,63239,Enterococcus_faecalis,0
305,305,LHS,MEGAHIT,k141_703,3109,Lactobacillus_fermentum,0
306,306,LHS,MEGAHIT,k141_706,3775,Salmonella_enterica,0
307,307,LHS,MEGAHIT,k141_707,2931,Salmonella_enterica,0
308,308,LHS,MEGAHIT,k141_709,3260,Lactobacillus_fermentum,0
309,309,LHS,MEGAHIT,k141_710,16473,Escherichia_coli,0
310,310,LHS,MEGAHIT,k141_714,1737,Pseudomonas_aeruginosa,0
311,311,LHS,MEGAHIT,k141_715,1045,Pseudomonas_aeruginosa,0
312,312,LHS,MEGAHIT,k141_716,7292,Salmonella_enterica,0
313,313,LHS,MEGAHIT,k141_225,73837,Pseudomonas_aeruginosa,0
314,314,LHS,MEGAHIT,k141_964,596036,Enterococcus_faecalis,0
315,315,LHS,MEGAHIT,k141_965,12553,Enterococcus_faecalis,0
316,316,LHS,MEGAHIT,k141_718,46800,Lactobacillus_fermentum,0
317,317,LHS,MEGAHIT,k141_372,462367,Pseudomonas_aeruginosa,0
318,318,LHS,MEGAHIT,k141_226,68668,Pseudomonas_aeruginosa,0
319,319,LHS,MEGAHIT,k141_719,26966,Pseudomonas_aeruginosa,0
320,320,LHS,MEGAHIT,k141_720,1584,Salmonella_enterica,0
321,321,LHS,MEGAHIT,k141_229,6996,Escherichia_coli,0
322,322,LHS,MEGAHIT,k141_230,2094,Escherichia_coli,0
323,323,LHS,MEGAHIT,k141_232,3248,Staphylococcus_aureus,0
324,324,LHS,MEGAHIT,k141_373,88306,Pseudomonas_aeruginosa,0
325,325,LHS,MEGAHIT,k141_233,82165,Pseudomonas_aeruginosa,0
326,326,LHS,MEGAHIT,k141_243,2610,Escherichia_coli,0
327,327,LHS,MEGAHIT,k141_721,86616,Salmonella_enterica,0
328,328,LHS,MEGAHIT,k141_247,32136,Salmonella_enterica,0
329,329,LHS,MEGAHIT,k141_722,33382,Pseudomonas_aeruginosa,0
330,330,LHS,MEGAHIT,k141_731,1394,Lactobacillus_fermentum,0
331,331,LHS,MEGAHIT,k141_248,21304,Salmonella_enterica,0
332,332,LHS,MEGAHIT,k141_374,123054,Pseudomonas_aeruginosa,0
333,333,LHS,MEGAHIT,k141_967,267958,Enterococcus_faecalis,0
334,334,LHS,MEGAHIT,k141_377,62611,Escherichia_coli,0
335,335,LHS,MEGAHIT,k141_378,1602,Salmonella_enterica,0
336,336,LHS,MEGAHIT,k141_971,33255,Escherichia_coli,0
337,337,LHS,MEGAHIT,k141_380,70221,Escherichia_coli,0
338,338,LHS,MEGAHIT,k141_382,55497,Salmonella_enterica,0
339,339,LHS,MEGAHIT,k141_384,1992,Lactobacillus_fermentum,0
340,340,LHS,MEGAHIT,k141_735,264757,Enterococcus_faecalis,0
341,341,LHS,MEGAHIT,k141_736,5265,Salmonella_enterica,0
342,342,LHS,MEGAHIT,k141_385,15608,Lactobacillus_fermentum,0
343,343,LHS,MEGAHIT,k141_389,37189,Escherichia_coli,0
344,344,LHS,MEGAHIT,k141_390,2582,Escherichia_coli,0
345,345,LHS,MEGAHIT,k141_391,1515,Pseudomonas_aeruginosa,0
346,346,LHS,MEGAHIT,k141_973,157734,Enterococcus_faecalis,0
347,347,LHS,MEGAHIT,k141_739,44706,Escherichia_coli,0
348,348,LHS,MEGAHIT,k141_980,1181,Pseudomonas_aeruginosa,0
349,349,LHS,MEGAHIT,k141_982,1283,Escherichia_coli,0
350,350,LHS,MEGAHIT,k141_249,337778,Pseudomonas_aeruginosa,0
351,351,LHS,MEGAHIT,k141_984,19038,Pseudomonas_aeruginosa,0
352,352,LHS,MEGAHIT,k141_987,1619,Lactobacillus_fermentum,0
353,353,LHS,MEGAHIT,k141_988,3088,Lactobacillus_fermentum,0
354,354,LHS,MEGAHIT,k141_740,27832,Salmonella_enterica,0
355,355,LHS,MEGAHIT,k141_741,3290,Escherichia_coli,0
356,356,LHS,MEGAHIT,k141_745,14986,Salmonella_enterica,0
357,357,LHS,MEGAHIT,k141_393,171359,Pseudomonas_aeruginosa,0
358,358,LHS,MEGAHIT,k141_263,156809,Bacillus_subtilis,0
359,359,LHS,MEGAHIT,k141_397,17229,Escherichia_coli,0
360,360,LHS,MEGAHIT,k141_268,7673,Salmonella_enterica,0
361,361,LHS,MEGAHIT,k141_269,6246,Salmonella_enterica,0
362,362,LHS,MEGAHIT,k141_271,2388,Salmonella_enterica,0
363,363,LHS,MEGAHIT,k141_273,2388,Escherichia_coli,0
364,364,LHS,MEGAHIT,k141_989,178381,Salmonella_enterica,0
365,365,LHS,MEGAHIT,k141_398,54986,Escherichia_coli,0
366,366,LHS,MEGAHIT,k141_400,2596,Pseudomonas_aeruginosa,0
367,367,LHS,MEGAHIT,k141_402,1318,Salmonella_enterica,0
368,368,LHS,MEGAHIT,k141_748,184100,Escherichia_coli,0
369,369,LHS,MEGAHIT,k141_751,1514,Salmonella_enterica,0
370,370,LHS,MEGAHIT,k141_755,40564,Lactobacillus_fermentum,0
371,371,LHS,MEGAHIT,k141_756,3466,Lactobacillus_fermentum,0
372,372,LHS,MEGAHIT,k141_757,2773,Escherichia_coli,0
