,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
719,719,LHS,GATBMiniaPipeline,935,2831,Bacillus_subtilis,0
720,720,LHS,GATBMiniaPipeline,936,127827,Pseudomonas_aeruginosa,0
721,721,LHS,GATBMiniaPipeline,937,1024,Pseudomonas_aeruginosa,0
722,722,LHS,GATBMiniaPipeline,938,4884,Bacillus_subtilis,0
723,723,LHS,GATBMiniaPipeline,939,8812,Bacillus_subtilis,0
724,724,LHS,GATBMiniaPipeline,940,5779,Bacillus_subtilis,0
725,725,LHS,GATBMiniaPipeline,941,2249,Bacillus_subtilis,0
726,726,LHS,GATBMiniaPipeline,942,3621,Bacillus_subtilis,0
727,727,LHS,GATBMiniaPipeline,945,1925,Bacillus_subtilis,0
728,728,LHS,GATBMiniaPipeline,946,2234,Bacillus_subtilis,0
729,729,LHS,GATBMiniaPipeline,947,3101,Bacillus_subtilis,0
730,730,LHS,GATBMiniaPipeline,949,1386,Pseudomonas_aeruginosa,0
731,731,LHS,GATBMiniaPipeline,951,3158,Pseudomonas_aeruginosa,0
732,732,LHS,GATBMiniaPipeline,953,9717,Bacillus_subtilis,0
733,733,LHS,GATBMiniaPipeline,954,19525,Pseudomonas_aeruginosa,0
734,734,LHS,GATBMiniaPipeline,955,2790,Bacillus_subtilis,0
735,735,LHS,GATBMiniaPipeline,957,8076,Bacillus_subtilis,0
736,736,LHS,GATBMiniaPipeline,958,11858,Bacillus_subtilis,0
737,737,LHS,GATBMiniaPipeline,959,3290,Bacillus_subtilis,0
738,738,LHS,GATBMiniaPipeline,960,4287,Bacillus_subtilis,0
739,739,LHS,GATBMiniaPipeline,961,8883,Bacillus_subtilis,0
740,740,LHS,GATBMiniaPipeline,962,7059,Bacillus_subtilis,0
741,741,LHS,GATBMiniaPipeline,964,12070,Bacillus_subtilis,0
742,742,LHS,GATBMiniaPipeline,965,2115,Bacillus_subtilis,0
743,743,LHS,GATBMiniaPipeline,966,542997,Listeria_monocytogenes,0
744,744,LHS,GATBMiniaPipeline,967,3655,Bacillus_subtilis,0
745,745,LHS,GATBMiniaPipeline,969,86467,Pseudomonas_aeruginosa,0
746,746,LHS,GATBMiniaPipeline,970,2790,Bacillus_subtilis,0
747,747,LHS,GATBMiniaPipeline,971,1329,Bacillus_subtilis,0
748,748,LHS,GATBMiniaPipeline,972,7336,Bacillus_subtilis,0
749,749,LHS,GATBMiniaPipeline,973,7910,Bacillus_subtilis,0
750,750,LHS,GATBMiniaPipeline,974,8732,Bacillus_subtilis,0
751,751,LHS,GATBMiniaPipeline,975,6976,Bacillus_subtilis,0
752,752,LHS,GATBMiniaPipeline,976,1301,Bacillus_subtilis,0
753,753,LHS,GATBMiniaPipeline,977,23728,Bacillus_subtilis,0
754,754,LHS,GATBMiniaPipeline,978,22025,Pseudomonas_aeruginosa,0
755,755,LHS,GATBMiniaPipeline,979,3347,Bacillus_subtilis,0
756,756,LHS,GATBMiniaPipeline,980,9435,Bacillus_subtilis,0
757,757,LHS,GATBMiniaPipeline,981,22361,Bacillus_subtilis,0
758,758,LHS,GATBMiniaPipeline,982,17919,Bacillus_subtilis,0
759,759,LHS,GATBMiniaPipeline,983,213482,Pseudomonas_aeruginosa,0
760,760,LHS,GATBMiniaPipeline,984,12526,Bacillus_subtilis,0
761,761,LHS,GATBMiniaPipeline,985,35153,Pseudomonas_aeruginosa,0
762,762,LHS,GATBMiniaPipeline,986,90987,Pseudomonas_aeruginosa,0
763,763,LHS,GATBMiniaPipeline,987,118445,Pseudomonas_aeruginosa,0
