,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
50,50,ERR2984773,MEGAHIT,k141_498,1199,Unmapped,0
51,51,ERR2984773,MEGAHIT,k141_512,1433,Unmapped,0
52,52,ERR2984773,MEGAHIT,k141_513,1035,Unmapped,0
53,53,ERR2984773,MEGAHIT,k141_514,1063,Unmapped,0
54,54,ERR2984773,MEGAHIT,k141_5316,9895,Escherichia_coli,0
55,55,ERR2984773,MEGAHIT,k141_550,1070,Unmapped,0
56,56,ERR2984773,MEGAHIT,k141_5332,9096,Lactobacillus_fermentum,0
57,57,ERR2984773,MEGAHIT,k141_551,1089,Lactobacillus_fermentum,0
58,58,ERR2984773,MEGAHIT,k141_551,1089,Lactobacillus_fermentum,0
59,59,ERR2984773,MEGAHIT,k141_557,6515,Lactobacillus_fermentum,0
60,60,ERR2984773,MEGAHIT,k141_5364,1246,Unmapped,0
61,61,ERR2984773,MEGAHIT,k141_569,1111,Unmapped,0
62,62,ERR2984773,MEGAHIT,k141_570,4228,Lactobacillus_fermentum,0
63,63,ERR2984773,MEGAHIT,k141_5387,1417,Unmapped,0
64,64,ERR2984773,MEGAHIT,k141_572,15165,Lactobacillus_fermentum,0
65,65,ERR2984773,MEGAHIT,k141_5430,1211,Unmapped,0
66,66,ERR2984773,MEGAHIT,k141_576,1501,Unmapped,0
67,67,ERR2984773,MEGAHIT,k141_577,1067,Unmapped,0
68,68,ERR2984773,MEGAHIT,k141_587,1643,Unmapped,0
69,69,ERR2984773,MEGAHIT,k141_594,1025,Unmapped,0
70,70,ERR2984773,MEGAHIT,k141_597,1381,Salmonella_enterica,0
71,71,ERR2984773,MEGAHIT,k141_10519,117577,Salmonella_enterica,0
72,72,ERR2984773,MEGAHIT,k141_10524,1328,Unmapped,0
73,73,ERR2984773,MEGAHIT,k141_10526,4413,Pseudomonas_aeruginosa,0
74,74,ERR2984773,MEGAHIT,k141_10527,4161,Pseudomonas_aeruginosa,0
75,75,ERR2984773,MEGAHIT,k141_618,12638,Lactobacillus_fermentum,0
76,76,ERR2984773,MEGAHIT,k141_15620,124293,Pseudomonas_aeruginosa,0
77,77,ERR2984773,MEGAHIT,k141_15630,1072,Unmapped,0
78,78,ERR2984773,MEGAHIT,k141_15647,6795,Staphylococcus_aureus_plasmid1,0
79,79,ERR2984773,MEGAHIT,k141_15660,1299,Unmapped,0
80,80,ERR2984773,MEGAHIT,k141_15661,1356,Unmapped,0
81,81,ERR2984773,MEGAHIT,k141_656,35463,Salmonella_enterica,0
82,82,ERR2984773,MEGAHIT,k141_660,1068,Unmapped,0
83,83,ERR2984773,MEGAHIT,k141_5433,90053,Lactobacillus_fermentum,0
84,84,ERR2984773,MEGAHIT,k141_5442,1566,Unmapped,0
85,85,ERR2984773,MEGAHIT,k141_691,1180,Unmapped,0
86,86,ERR2984773,MEGAHIT,k141_5446,2894,Bacillus_subtilis,0
87,87,ERR2984773,MEGAHIT,k141_15754,1612,Unmapped,0
88,88,ERR2984773,MEGAHIT,k141_15769,2672,Unmapped,0
89,89,ERR2984773,MEGAHIT,k141_5447,40423,Bacillus_subtilis,0
90,90,ERR2984773,MEGAHIT,k141_692,45851,Escherichia_coli,0
91,91,ERR2984773,MEGAHIT,k141_697,1026,Unmapped,0
92,92,ERR2984773,MEGAHIT,k141_15785,44881,Escherichia_coli,0
93,93,ERR2984773,MEGAHIT,k141_15828,1202,Unmapped,0
94,94,ERR2984773,MEGAHIT,k141_5457,44655,Escherichia_coli,0
95,95,ERR2984773,MEGAHIT,k141_5458,1078,Unmapped,0
96,96,ERR2984773,MEGAHIT,k141_5462,3035,Listeria_monocytogenes,0
97,97,ERR2984773,MEGAHIT,k141_705,47184,Enterococcus_faecalis,0
98,98,ERR2984773,MEGAHIT,k141_713,1012,Unmapped,0
99,99,ERR2984773,MEGAHIT,k141_718,1170,Unmapped,0
100,100,ERR2984773,MEGAHIT,k141_15892,1584,Unmapped,0
101,101,ERR2984773,MEGAHIT,k141_760,1693,Unmapped,0
102,102,ERR2984773,MEGAHIT,k141_15899,12538,Escherichia_coli,0
103,103,ERR2984773,MEGAHIT,k141_762,1059,Unmapped,0
104,104,ERR2984773,MEGAHIT,k141_15903,1097,Unmapped,0
105,105,ERR2984773,MEGAHIT,k141_15910,1533,Unmapped,0
106,106,ERR2984773,MEGAHIT,k141_766,12587,Lactobacillus_fermentum,0
107,107,ERR2984773,MEGAHIT,k141_15912,11747,Salmonella_enterica,0
108,108,ERR2984773,MEGAHIT,k141_767,5398,Lactobacillus_fermentum,0
109,109,ERR2984773,MEGAHIT,k141_15919,1529,Unmapped,0
110,110,ERR2984773,MEGAHIT,k141_15936,6079,Unmapped,0
111,111,ERR2984773,MEGAHIT,k141_15950,1084,Unmapped,0
112,112,ERR2984773,MEGAHIT,k141_15962,2990,Salmonella_enterica,0
113,113,ERR2984773,MEGAHIT,k141_806,27179,Staphylococcus_aureus,0
114,114,ERR2984773,MEGAHIT,k141_818,1088,Unmapped,0
115,115,ERR2984773,MEGAHIT,k141_5468,96415,Staphylococcus_aureus,0
116,116,ERR2984773,MEGAHIT,k141_826,1436,Unmapped,0
117,117,ERR2984773,MEGAHIT,k141_836,1236,Unmapped,0
118,118,ERR2984773,MEGAHIT,k141_837,1010,Unmapped,0
119,119,ERR2984773,MEGAHIT,k141_5471,6152,Escherichia_coli,0
120,120,ERR2984773,MEGAHIT,k141_15983,83267,Staphylococcus_aureus,0
121,121,ERR2984773,MEGAHIT,k141_15983,83267,Bacillus_subtilis,0
122,122,ERR2984773,MEGAHIT,k141_15985,1413,Unmapped,0
123,123,ERR2984773,MEGAHIT,k141_16018,1712,Unmapped,0
124,124,ERR2984773,MEGAHIT,k141_866,68532,Salmonella_enterica,0
125,125,ERR2984773,MEGAHIT,k141_16022,1871,Unmapped,0
126,126,ERR2984773,MEGAHIT,k141_16040,1328,Unmapped,0
127,127,ERR2984773,MEGAHIT,k141_5473,84870,Salmonella_enterica,0
128,128,ERR2984773,MEGAHIT,k141_5473,84870,Salmonella_enterica,0
129,129,ERR2984773,MEGAHIT,k141_5474,1167,Unmapped,0
130,130,ERR2984773,MEGAHIT,k141_16049,1232,Unmapped,0
131,131,ERR2984773,MEGAHIT,k141_868,21954,Pseudomonas_aeruginosa,0
132,132,ERR2984773,MEGAHIT,k141_5483,8075,Escherichia_coli,0
133,133,ERR2984773,MEGAHIT,k141_5504,1106,Unmapped,0
134,134,ERR2984773,MEGAHIT,k141_892,9045,Lactobacillus_fermentum,0
135,135,ERR2984773,MEGAHIT,k141_897,1110,Unmapped,0
136,136,ERR2984773,MEGAHIT,k141_904,1009,Unmapped,0
137,137,ERR2984773,MEGAHIT,k141_5512,21923,Escherichia_coli,0
138,138,ERR2984773,MEGAHIT,k141_5516,1008,Unmapped,0
139,139,ERR2984773,MEGAHIT,k141_5534,1345,Unmapped,0
140,140,ERR2984773,MEGAHIT,k141_5535,14122,Escherichia_coli,0
141,141,ERR2984773,MEGAHIT,k141_911,68964,Enterococcus_faecalis,0
142,142,ERR2984773,MEGAHIT,k141_921,1268,Unmapped,0
143,143,ERR2984773,MEGAHIT,k141_928,1506,Unmapped,0
144,144,ERR2984773,MEGAHIT,k141_939,2978,Unmapped,0
145,145,ERR2984773,MEGAHIT,k141_941,2073,Lactobacillus_fermentum,0
146,146,ERR2984773,MEGAHIT,k141_942,1767,Unmapped,0
147,147,ERR2984773,MEGAHIT,k141_5562,53853,Escherichia_coli,0
148,148,ERR2984773,MEGAHIT,k141_986,5933,Unmapped,0
149,149,ERR2984773,MEGAHIT,k141_5612,1520,Unmapped,0
150,150,ERR2984773,MEGAHIT,k141_1000,1223,Unmapped,0
151,151,ERR2984773,MEGAHIT,k141_5625,8373,Lactobacillus_fermentum,0
152,152,ERR2984773,MEGAHIT,k141_5634,1043,Unmapped,0
153,153,ERR2984773,MEGAHIT,k141_1045,1014,Unmapped,0
154,154,ERR2984773,MEGAHIT,k141_5650,1027,Unmapped,0
155,155,ERR2984773,MEGAHIT,k141_1060,3044,Unmapped,0
156,156,ERR2984773,MEGAHIT,k141_5654,1632,Unmapped,0
157,157,ERR2984773,MEGAHIT,k141_5658,1106,Unmapped,0
158,158,ERR2984773,MEGAHIT,k141_5668,1016,Unmapped,0
159,159,ERR2984773,MEGAHIT,k141_1078,3704,Pseudomonas_aeruginosa,0
160,160,ERR2984773,MEGAHIT,k141_10546,542872,Listeria_monocytogenes,0
161,161,ERR2984773,MEGAHIT,k141_1093,1061,Unmapped,0
162,162,ERR2984773,MEGAHIT,k141_1098,4824,Pseudomonas_aeruginosa,0
163,163,ERR2984773,MEGAHIT,k141_16052,259985,Pseudomonas_aeruginosa,0
164,164,ERR2984773,MEGAHIT,k141_16064,1196,Pseudomonas_aeruginosa,0
165,165,ERR2984773,MEGAHIT,k141_16076,1002,Unmapped,0
166,166,ERR2984773,MEGAHIT,k141_16084,1091,Unmapped,0
167,167,ERR2984773,MEGAHIT,k141_16101,1395,Unmapped,0
168,168,ERR2984773,MEGAHIT,k141_16102,1135,Salmonella_enterica,0
169,169,ERR2984773,MEGAHIT,k141_16103,1135,Escherichia_coli,0
170,170,ERR2984773,MEGAHIT,k141_16104,1212,Unmapped,0
171,171,ERR2984773,MEGAHIT,k141_5673,106813,Pseudomonas_aeruginosa,0
172,172,ERR2984773,MEGAHIT,k141_1107,80793,Staphylococcus_aureus,0
173,173,ERR2984773,MEGAHIT,k141_5680,1135,Unmapped,0
174,174,ERR2984773,MEGAHIT,k141_5682,1066,Unmapped,0
175,175,ERR2984773,MEGAHIT,k141_1122,1153,Unmapped,0
176,176,ERR2984773,MEGAHIT,k141_5686,1122,Unmapped,0
177,177,ERR2984773,MEGAHIT,k141_1124,1359,Unmapped,0
178,178,ERR2984773,MEGAHIT,k141_10572,116581,Salmonella_enterica,0
179,179,ERR2984773,MEGAHIT,k141_10574,2042,Unmapped,0
180,180,ERR2984773,MEGAHIT,k141_5751,1044,Unmapped,0
181,181,ERR2984773,MEGAHIT,k141_5762,1397,Unmapped,0
182,182,ERR2984773,MEGAHIT,k141_16111,45242,Lactobacillus_fermentum,0
183,183,ERR2984773,MEGAHIT,k141_16112,1048,Unmapped,0
184,184,ERR2984773,MEGAHIT,k141_5767,7673,Salmonella_enterica,0
185,185,ERR2984773,MEGAHIT,k141_1139,37192,Escherichia_coli,0
186,186,ERR2984773,MEGAHIT,k141_5768,4067,Unmapped,0
187,187,ERR2984773,MEGAHIT,k141_16149,2093,Unmapped,0
188,188,ERR2984773,MEGAHIT,k141_1157,1231,Unmapped,0
189,189,ERR2984773,MEGAHIT,k141_1163,1277,Unmapped,0
190,190,ERR2984773,MEGAHIT,k141_1165,1431,Unmapped,0
191,191,ERR2984773,MEGAHIT,k141_1171,1067,Unmapped,0
192,192,ERR2984773,MEGAHIT,k141_1172,1288,Unmapped,0
193,193,ERR2984773,MEGAHIT,k141_1199,1179,Unmapped,0
194,194,ERR2984773,MEGAHIT,k141_10580,46382,Escherichia_coli,0
195,195,ERR2984773,MEGAHIT,k141_5774,27436,Escherichia_coli,0
196,196,ERR2984773,MEGAHIT,k141_1210,7692,Lactobacillus_fermentum,0
197,197,ERR2984773,MEGAHIT,k141_5776,6246,Salmonella_enterica,0
198,198,ERR2984773,MEGAHIT,k141_1225,1809,Unmapped,0
199,199,ERR2984773,MEGAHIT,k141_1234,1468,Unmapped,0
200,200,ERR2984773,MEGAHIT,k141_5788,1133,Unmapped,0
201,201,ERR2984773,MEGAHIT,k141_1242,1058,Unmapped,0
202,202,ERR2984773,MEGAHIT,k141_5805,1179,Pseudomonas_aeruginosa,0
203,203,ERR2984773,MEGAHIT,k141_1253,1166,Unmapped,0
204,204,ERR2984773,MEGAHIT,k141_5807,1472,Unmapped,0
205,205,ERR2984773,MEGAHIT,k141_1272,1119,Unmapped,0
206,206,ERR2984773,MEGAHIT,k141_1282,1109,Unmapped,0
207,207,ERR2984773,MEGAHIT,k141_5809,14343,Lactobacillus_fermentum,0
208,208,ERR2984773,MEGAHIT,k141_1301,1144,Unmapped,0
209,209,ERR2984773,MEGAHIT,k141_5817,1062,Unmapped,0
210,210,ERR2984773,MEGAHIT,k141_1306,1094,Unmapped,0
211,211,ERR2984773,MEGAHIT,k141_1307,1688,Unmapped,0
212,212,ERR2984773,MEGAHIT,k141_1316,4002,Unmapped,0
213,213,ERR2984773,MEGAHIT,k141_5870,1330,Unmapped,0
214,214,ERR2984773,MEGAHIT,k141_5906,1560,Unmapped,0
215,215,ERR2984773,MEGAHIT,k141_1352,15627,Pseudomonas_aeruginosa,0
216,216,ERR2984773,MEGAHIT,k141_1353,1154,Unmapped,0
217,217,ERR2984773,MEGAHIT,k141_5942,1164,Unmapped,0
218,218,ERR2984773,MEGAHIT,k141_10583,99847,Listeria_monocytogenes,0
219,219,ERR2984773,MEGAHIT,k141_10586,4247,Escherichia_coli,0
220,220,ERR2984773,MEGAHIT,k141_10589,1235,Unmapped,0
221,221,ERR2984773,MEGAHIT,k141_10604,1997,Unmapped,0
222,222,ERR2984773,MEGAHIT,k141_10640,1422,Salmonella_enterica,0
223,223,ERR2984773,MEGAHIT,k141_10666,1081,Unmapped,0
224,224,ERR2984773,MEGAHIT,k141_10669,1189,Unmapped,0
225,225,ERR2984773,MEGAHIT,k141_1355,52972,Lactobacillus_fermentum,0
226,226,ERR2984773,MEGAHIT,k141_1360,3320,Pseudomonas_aeruginosa,0
227,227,ERR2984773,MEGAHIT,k141_1377,1339,Unmapped,0
228,228,ERR2984773,MEGAHIT,k141_1380,1018,Unmapped,0
229,229,ERR2984773,MEGAHIT,k141_1394,1306,Unmapped,0
230,230,ERR2984773,MEGAHIT,k141_1402,1400,Unmapped,0
231,231,ERR2984773,MEGAHIT,k141_1409,1037,Unmapped,0
232,232,ERR2984773,MEGAHIT,k141_1412,4396,Escherichia_coli,0
233,233,ERR2984773,MEGAHIT,k141_1413,1227,Unmapped,0
234,234,ERR2984773,MEGAHIT,k141_1420,1508,Unmapped,0
235,235,ERR2984773,MEGAHIT,k141_1443,6671,Enterococcus_faecalis,0
236,236,ERR2984773,MEGAHIT,k141_1445,1503,Unmapped,0
237,237,ERR2984773,MEGAHIT,k141_16154,240972,Enterococcus_faecalis,0
238,238,ERR2984773,MEGAHIT,k141_1472,20734,Salmonella_enterica,0
239,239,ERR2984773,MEGAHIT,k141_16161,1067,Unmapped,0
240,240,ERR2984773,MEGAHIT,k141_16164,1761,Unmapped,0
241,241,ERR2984773,MEGAHIT,k141_1488,4080,Escherichia_coli,0
242,242,ERR2984773,MEGAHIT,k141_1491,1153,Unmapped,0
243,243,ERR2984773,MEGAHIT,k141_1493,4337,Salmonella_enterica,0
244,244,ERR2984773,MEGAHIT,k141_1494,1162,Staphylococcus_aureus,0
245,245,ERR2984773,MEGAHIT,k141_1505,2186,Pseudomonas_aeruginosa,0
246,246,ERR2984773,MEGAHIT,k141_16172,19743,Enterococcus_faecalis,0
247,247,ERR2984773,MEGAHIT,k141_16176,16734,Lactobacillus_fermentum,0
248,248,ERR2984773,MEGAHIT,k141_5953,163831,Escherichia_coli,0
249,249,ERR2984773,MEGAHIT,k141_5953,163831,Escherichia_coli,0
250,250,ERR2984773,MEGAHIT,k141_5965,1146,Unmapped,0
251,251,ERR2984773,MEGAHIT,k141_5985,1992,Lactobacillus_fermentum,0
252,252,ERR2984773,MEGAHIT,k141_5990,5188,Unmapped,0
253,253,ERR2984773,MEGAHIT,k141_6006,1179,Unmapped,0
254,254,ERR2984773,MEGAHIT,k141_6007,9626,Escherichia_coli,0
255,255,ERR2984773,MEGAHIT,k141_10677,184414,Escherichia_coli,0
256,256,ERR2984773,MEGAHIT,k141_1506,83518,Enterococcus_faecalis,0
257,257,ERR2984773,MEGAHIT,k141_10685,1004,Unmapped,0
258,258,ERR2984773,MEGAHIT,k141_16177,72540,Lactobacillus_fermentum,0
259,259,ERR2984773,MEGAHIT,k141_1511,9746,Salmonella_enterica,0
260,260,ERR2984773,MEGAHIT,k141_16183,4378,Salmonella_enterica,0
261,261,ERR2984773,MEGAHIT,k141_10689,19908,Enterococcus_faecalis,0
262,262,ERR2984773,MEGAHIT,k141_1522,9779,Escherichia_coli,0
263,263,ERR2984773,MEGAHIT,k141_10698,1056,Unmapped,0
264,264,ERR2984773,MEGAHIT,k141_6008,43819,Lactobacillus_fermentum,0
265,265,ERR2984773,MEGAHIT,k141_1538,1202,Unmapped,0
266,266,ERR2984773,MEGAHIT,k141_10737,1427,Unmapped,0
267,267,ERR2984773,MEGAHIT,k141_10747,1439,Pseudomonas_aeruginosa,0
268,268,ERR2984773,MEGAHIT,k141_10754,1707,Unmapped,0
269,269,ERR2984773,MEGAHIT,k141_10758,1737,Unmapped,0
270,270,ERR2984773,MEGAHIT,k141_6014,38354,Lactobacillus_fermentum,0
271,271,ERR2984773,MEGAHIT,k141_10802,44227,Enterococcus_faecalis,0
272,272,ERR2984773,MEGAHIT,k141_10810,1013,Unmapped,0
273,273,ERR2984773,MEGAHIT,k141_1551,89627,Salmonella_enterica,0
274,274,ERR2984773,MEGAHIT,k141_1557,1572,Unmapped,0
275,275,ERR2984773,MEGAHIT,k141_6034,56609,Salmonella_enterica,0
276,276,ERR2984773,MEGAHIT,k141_1575,1115,Unmapped,0
277,277,ERR2984773,MEGAHIT,k141_1581,50010,Salmonella_enterica,0
278,278,ERR2984773,MEGAHIT,k141_6035,64910,Salmonella_enterica,0
279,279,ERR2984773,MEGAHIT,k141_1614,1259,Unmapped,0
280,280,ERR2984773,MEGAHIT,k141_1625,4747,Unmapped,0
281,281,ERR2984773,MEGAHIT,k141_6041,59044,Salmonella_enterica,0
282,282,ERR2984773,MEGAHIT,k141_10829,178381,Salmonella_enterica,0
283,283,ERR2984773,MEGAHIT,k141_10834,1890,Unmapped,0
284,284,ERR2984773,MEGAHIT,k141_10838,1230,Unmapped,0
285,285,ERR2984773,MEGAHIT,k141_10842,1127,Unmapped,0
286,286,ERR2984773,MEGAHIT,k141_6061,45236,Salmonella_enterica,0
287,287,ERR2984773,MEGAHIT,k141_10872,2058,Unmapped,0
288,288,ERR2984773,MEGAHIT,k141_6064,3612,Pseudomonas_aeruginosa,0
289,289,ERR2984773,MEGAHIT,k141_6071,1248,Unmapped,0
290,290,ERR2984773,MEGAHIT,k141_6073,1154,Unmapped,0
291,291,ERR2984773,MEGAHIT,k141_1628,122698,Bacillus_subtilis,0
292,292,ERR2984773,MEGAHIT,k141_6082,13440,Salmonella_enterica,0
293,293,ERR2984773,MEGAHIT,k141_1650,1376,Unmapped,0
294,294,ERR2984773,MEGAHIT,k141_1663,1564,Unmapped,0
295,295,ERR2984773,MEGAHIT,k141_6083,11528,Escherichia_coli,0
296,296,ERR2984773,MEGAHIT,k141_10884,37865,Enterococcus_faecalis,0
297,297,ERR2984773,MEGAHIT,k141_1670,38660,Bacillus_subtilis,0
298,298,ERR2984773,MEGAHIT,k141_6092,34071,Lactobacillus_fermentum,0
299,299,ERR2984773,MEGAHIT,k141_1677,3277,Escherichia_coli,0
300,300,ERR2984773,MEGAHIT,k141_10899,36542,Lactobacillus_fermentum,0
301,301,ERR2984773,MEGAHIT,k141_1693,1377,Unmapped,0
302,302,ERR2984773,MEGAHIT,k141_16186,387305,Bacillus_subtilis,0
303,303,ERR2984773,MEGAHIT,k141_10906,1459,Escherichia_coli,0
304,304,ERR2984773,MEGAHIT,k141_10910,1213,Unmapped,0
305,305,ERR2984773,MEGAHIT,k141_10921,2111,Unmapped,0
306,306,ERR2984773,MEGAHIT,k141_10922,1690,Unmapped,0
307,307,ERR2984773,MEGAHIT,k141_10923,1123,Unmapped,0
308,308,ERR2984773,MEGAHIT,k141_10924,1436,Unmapped,0
309,309,ERR2984773,MEGAHIT,k141_16225,1452,Unmapped,0
310,310,ERR2984773,MEGAHIT,k141_6102,30577,Lactobacillus_fermentum,0
311,311,ERR2984773,MEGAHIT,k141_6107,1267,Unmapped,0
312,312,ERR2984773,MEGAHIT,k141_10953,1288,Unmapped,0
313,313,ERR2984773,MEGAHIT,k141_16255,1785,Unmapped,0
314,314,ERR2984773,MEGAHIT,k141_10962,1121,Unmapped,0
315,315,ERR2984773,MEGAHIT,k141_10964,1276,Unmapped,0
316,316,ERR2984773,MEGAHIT,k141_6143,1238,Unmapped,0
317,317,ERR2984773,MEGAHIT,k141_6198,1015,Unmapped,0
318,318,ERR2984773,MEGAHIT,k141_1711,60158,Escherichia_coli,0
319,319,ERR2984773,MEGAHIT,k141_1712,3342,Escherichia_coli,0
320,320,ERR2984773,MEGAHIT,k141_1714,1440,Unmapped,0
321,321,ERR2984773,MEGAHIT,k141_6276,1013,Unmapped,0
322,322,ERR2984773,MEGAHIT,k141_6282,1134,Unmapped,0
323,323,ERR2984773,MEGAHIT,k141_6294,1057,Unmapped,0
324,324,ERR2984773,MEGAHIT,k141_6305,17968,Escherichia_coli,0
325,325,ERR2984773,MEGAHIT,k141_6306,3492,Escherichia_coli,0
326,326,ERR2984773,MEGAHIT,k141_10995,119428,Salmonella_enterica,0
327,327,ERR2984773,MEGAHIT,k141_6329,38396,Salmonella_enterica,0
328,328,ERR2984773,MEGAHIT,k141_6330,1141,Unmapped,0
329,329,ERR2984773,MEGAHIT,k141_6337,1147,Unmapped,0
330,330,ERR2984773,MEGAHIT,k141_6338,1218,Unmapped,0
331,331,ERR2984773,MEGAHIT,k141_6360,1257,Unmapped,0
332,332,ERR2984773,MEGAHIT,k141_6383,1674,Unmapped,0
333,333,ERR2984773,MEGAHIT,k141_6398,1050,Unmapped,0
334,334,ERR2984773,MEGAHIT,k141_6401,2755,Lactobacillus_fermentum,0
335,335,ERR2984773,MEGAHIT,k141_6446,1648,Unmapped,0
336,336,ERR2984773,MEGAHIT,k141_11005,73114,Staphylococcus_aureus,0
337,337,ERR2984773,MEGAHIT,k141_11005,73114,Staphylococcus_aureus,0
338,338,ERR2984773,MEGAHIT,k141_6509,1575,Unmapped,0
339,339,ERR2984773,MEGAHIT,k141_11013,1876,Escherichia_coli,0
340,340,ERR2984773,MEGAHIT,k141_6541,1164,Unmapped,0
341,341,ERR2984773,MEGAHIT,k141_1739,173735,Salmonella_enterica,0
342,342,ERR2984773,MEGAHIT,k141_1742,1054,Unmapped,0
343,343,ERR2984773,MEGAHIT,k141_1743,1168,Unmapped,0
344,344,ERR2984773,MEGAHIT,k141_1745,1545,Unmapped,0
345,345,ERR2984773,MEGAHIT,k141_1751,1692,Unmapped,0
346,346,ERR2984773,MEGAHIT,k141_6577,1231,Unmapped,0
347,347,ERR2984773,MEGAHIT,k141_6582,1250,Unmapped,0
348,348,ERR2984773,MEGAHIT,k141_11019,35919,Escherichia_coli,0
349,349,ERR2984773,MEGAHIT,k141_6612,1945,Unmapped,0
350,350,ERR2984773,MEGAHIT,k141_1762,15917,Lactobacillus_fermentum,0
351,351,ERR2984773,MEGAHIT,k141_11029,1370,Unmapped,0
352,352,ERR2984773,MEGAHIT,k141_6618,1808,Unmapped,0
353,353,ERR2984773,MEGAHIT,k141_1767,2113,Unmapped,0
354,354,ERR2984773,MEGAHIT,k141_1773,1117,Unmapped,0
355,355,ERR2984773,MEGAHIT,k141_11061,2512,Unmapped,0
356,356,ERR2984773,MEGAHIT,k141_11073,2361,Unmapped,0
357,357,ERR2984773,MEGAHIT,k141_6679,1297,Unmapped,0
358,358,ERR2984773,MEGAHIT,k141_1831,1138,Unmapped,0
359,359,ERR2984773,MEGAHIT,k141_1834,1092,Unmapped,0
360,360,ERR2984773,MEGAHIT,k141_6716,1186,Unmapped,0
361,361,ERR2984773,MEGAHIT,k141_1866,1531,Unmapped,0
362,362,ERR2984773,MEGAHIT,k141_1870,1490,Unmapped,0
363,363,ERR2984773,MEGAHIT,k141_1893,13243,Escherichia_coli,0
364,364,ERR2984773,MEGAHIT,k141_1895,72063,Escherichia_coli,0
365,365,ERR2984773,MEGAHIT,k141_1914,1088,Unmapped,0
366,366,ERR2984773,MEGAHIT,k141_1925,1472,Unmapped,0
