,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
27,27,ERR2984773,VelvetOptimizer,NODE_169628_length_1488_cov_2.946909,1516,Unmapped,0
28,28,ERR2984773,VelvetOptimizer,NODE_169775_length_1012_cov_3.838933,1040,Unmapped,0
29,29,ERR2984773,VelvetOptimizer,NODE_171526_length_2258_cov_4.540744,2286,Unmapped,0
30,30,ERR2984773,VelvetOptimizer,NODE_184858_length_1528_cov_3.312827,1556,Unmapped,0
31,31,ERR2984773,VelvetOptimizer,NODE_187529_length_1008_cov_3.464286,1036,Unmapped,0
32,32,ERR2984773,VelvetOptimizer,NODE_187981_length_1078_cov_2.803339,1106,Unmapped,0
33,33,ERR2984773,VelvetOptimizer,NODE_188265_length_1355_cov_3.627306,1383,Unmapped,0
34,34,ERR2984773,VelvetOptimizer,NODE_188698_length_1015_cov_4.089655,1043,Unmapped,0
35,35,ERR2984773,VelvetOptimizer,NODE_191726_length_974_cov_2.088296,1002,Unmapped,0
36,36,ERR2984773,VelvetOptimizer,NODE_207652_length_989_cov_3.396360,1017,Unmapped,0
37,37,ERR2984773,VelvetOptimizer,NODE_207987_length_1311_cov_45.085430,1339,Escherichia_coli,0
38,38,ERR2984773,VelvetOptimizer,NODE_209063_length_1213_cov_2.990107,1241,Unmapped,0
39,39,ERR2984773,VelvetOptimizer,NODE_218665_length_1354_cov_5.973412,1382,Unmapped,0
40,40,ERR2984773,VelvetOptimizer,NODE_239865_length_1190_cov_39.614285,1218,Escherichia_coli,0
41,41,ERR2984773,VelvetOptimizer,NODE_243673_length_1087_cov_2.817847,1115,Unmapped,0
42,42,ERR2984773,VelvetOptimizer,NODE_250081_length_1133_cov_4.840247,1161,Unmapped,0
43,43,ERR2984773,VelvetOptimizer,NODE_255231_length_1558_cov_3.426188,1586,Unmapped,0
44,44,ERR2984773,VelvetOptimizer,NODE_262643_length_1067_cov_3.051546,1095,Unmapped,0
45,45,ERR2984773,VelvetOptimizer,NODE_265104_length_1841_cov_4.431287,1869,Unmapped,0
46,46,ERR2984773,VelvetOptimizer,NODE_268766_length_1340_cov_3.194030,1368,Unmapped,0
47,47,ERR2984773,VelvetOptimizer,NODE_271222_length_1700_cov_5.461765,1728,Unmapped,0
48,48,ERR2984773,VelvetOptimizer,NODE_271678_length_1729_cov_3.593407,1757,Unmapped,0
49,49,ERR2984773,VelvetOptimizer,NODE_280206_length_1026_cov_3.715400,1054,Unmapped,0
50,50,ERR2984773,VelvetOptimizer,NODE_280697_length_1108_cov_3.305054,1136,Unmapped,0
51,51,ERR2984773,VelvetOptimizer,NODE_282846_length_1132_cov_3.162544,1160,Unmapped,0
52,52,ERR2984773,VelvetOptimizer,NODE_285747_length_1220_cov_4.130328,1248,Unmapped,0
53,53,ERR2984773,VelvetOptimizer,NODE_292222_length_1022_cov_3.394325,1050,Unmapped,0
54,54,ERR2984773,VelvetOptimizer,NODE_293101_length_1077_cov_3.545961,1105,Unmapped,0
55,55,ERR2984773,VelvetOptimizer,NODE_304993_length_1148_cov_3.721254,1176,Unmapped,0
56,56,ERR2984773,VelvetOptimizer,NODE_312390_length_1343_cov_4.880864,1371,Unmapped,0
57,57,ERR2984773,VelvetOptimizer,NODE_313378_length_1259_cov_3.865767,1287,Unmapped,0
58,58,ERR2984773,VelvetOptimizer,NODE_318547_length_1094_cov_3.043876,1122,Unmapped,0
59,59,ERR2984773,VelvetOptimizer,NODE_324340_length_1721_cov_3.995933,1749,Unmapped,0
60,60,ERR2984773,VelvetOptimizer,NODE_326022_length_1215_cov_3.990947,1243,Unmapped,0
61,61,ERR2984773,VelvetOptimizer,NODE_327113_length_991_cov_2.362260,1019,Unmapped,0
62,62,ERR2984773,VelvetOptimizer,NODE_331899_length_1004_cov_3.690239,1032,Unmapped,0
63,63,ERR2984773,VelvetOptimizer,NODE_332384_length_1028_cov_3.193580,1056,Unmapped,0
64,64,ERR2984773,VelvetOptimizer,NODE_332936_length_1122_cov_4.167558,1150,Unmapped,0
65,65,ERR2984773,VelvetOptimizer,NODE_333205_length_1514_cov_3.499340,1542,Unmapped,0
66,66,ERR2984773,VelvetOptimizer,NODE_338230_length_1245_cov_31.675503,1273,Salmonella_enterica,0
67,67,ERR2984773,VelvetOptimizer,NODE_340507_length_979_cov_3.588356,1007,Unmapped,0
68,68,ERR2984773,VelvetOptimizer,NODE_343914_length_1165_cov_3.486695,1193,Unmapped,0
69,69,ERR2984773,VelvetOptimizer,NODE_345238_length_1104_cov_3.596920,1132,Unmapped,0
70,70,ERR2984773,VelvetOptimizer,NODE_348352_length_1017_cov_4.103245,1045,Unmapped,0
71,71,ERR2984773,VelvetOptimizer,NODE_349952_length_1305_cov_4.645977,1333,Unmapped,0
72,72,ERR2984773,VelvetOptimizer,NODE_357280_length_1008_cov_2.537699,1036,Unmapped,0
73,73,ERR2984773,VelvetOptimizer,NODE_357589_length_1497_cov_3.526386,1525,Unmapped,0
74,74,ERR2984773,VelvetOptimizer,NODE_358238_length_987_cov_3.316109,1015,Unmapped,0
75,75,ERR2984773,VelvetOptimizer,NODE_361712_length_1070_cov_3.014953,1098,Unmapped,0
76,76,ERR2984773,VelvetOptimizer,NODE_361882_length_1371_cov_4.078774,1399,Unmapped,0
77,77,ERR2984773,VelvetOptimizer,NODE_371133_length_988_cov_2.970648,1016,Unmapped,0
78,78,ERR2984773,VelvetOptimizer,NODE_375078_length_1100_cov_4.410000,1128,Unmapped,0
79,79,ERR2984773,VelvetOptimizer,NODE_376633_length_996_cov_4.122490,1024,Unmapped,0
80,80,ERR2984773,VelvetOptimizer,NODE_381262_length_1183_cov_3.496196,1211,Unmapped,0
81,81,ERR2984773,VelvetOptimizer,NODE_381995_length_1160_cov_3.227586,1188,Unmapped,0
82,82,ERR2984773,VelvetOptimizer,NODE_388609_length_1045_cov_3.377990,1073,Unmapped,0
83,83,ERR2984773,VelvetOptimizer,NODE_390719_length_1127_cov_4.015972,1155,Unmapped,0
84,84,ERR2984773,VelvetOptimizer,NODE_391856_length_1601_cov_3.732667,1629,Unmapped,0
85,85,ERR2984773,VelvetOptimizer,NODE_392726_length_1055_cov_3.331753,1083,Unmapped,0
86,86,ERR2984773,VelvetOptimizer,NODE_393087_length_1099_cov_3.040036,1127,Unmapped,0
87,87,ERR2984773,VelvetOptimizer,NODE_402444_length_1017_cov_3.472960,1045,Unmapped,0
88,88,ERR2984773,VelvetOptimizer,NODE_404940_length_1256_cov_4.620223,1284,Unmapped,0
89,89,ERR2984773,VelvetOptimizer,NODE_408425_length_1139_cov_3.141352,1167,Unmapped,0
90,90,ERR2984773,VelvetOptimizer,NODE_415858_length_1230_cov_4.434146,1258,Unmapped,0
91,91,ERR2984773,VelvetOptimizer,NODE_419987_length_1118_cov_4.053667,1146,Unmapped,0
92,92,ERR2984773,VelvetOptimizer,NODE_426888_length_1448_cov_4.033149,1476,Unmapped,0
93,93,ERR2984773,VelvetOptimizer,NODE_432224_length_2119_cov_3.185465,2147,Unmapped,0
94,94,ERR2984773,VelvetOptimizer,NODE_433209_length_1302_cov_3.390169,1330,Unmapped,0
95,95,ERR2984773,VelvetOptimizer,NODE_448241_length_1044_cov_2.549809,1072,Unmapped,0
96,96,ERR2984773,VelvetOptimizer,NODE_457466_length_1052_cov_2.351711,1080,Unmapped,0
97,97,ERR2984773,VelvetOptimizer,NODE_464038_length_991_cov_46.952572,1019,Bacillus_subtilis,0
98,98,ERR2984773,VelvetOptimizer,NODE_466790_length_1140_cov_2.878947,1168,Unmapped,0
99,99,ERR2984773,VelvetOptimizer,NODE_467728_length_2029_cov_5.201577,2057,Unmapped,0
100,100,ERR2984773,VelvetOptimizer,NODE_467950_length_1399_cov_3.334525,1427,Unmapped,0
101,101,ERR2984773,VelvetOptimizer,NODE_468385_length_972_cov_3.509259,1000,Unmapped,0
102,102,ERR2984773,VelvetOptimizer,NODE_470130_length_1025_cov_3.234146,1053,Unmapped,0
103,103,ERR2984773,VelvetOptimizer,NODE_475836_length_1017_cov_43.311703,1045,Escherichia_coli,0
104,104,ERR2984773,VelvetOptimizer,NODE_476097_length_1472_cov_2.848505,1500,Unmapped,0
105,105,ERR2984773,VelvetOptimizer,NODE_476221_length_1442_cov_4.674757,1470,Unmapped,0
106,106,ERR2984773,VelvetOptimizer,NODE_478138_length_1285_cov_3.854475,1313,Unmapped,0
107,107,ERR2984773,VelvetOptimizer,NODE_479595_length_1360_cov_3.302206,1388,Unmapped,0
108,108,ERR2984773,VelvetOptimizer,NODE_479954_length_1343_cov_3.602383,1371,Unmapped,0
109,109,ERR2984773,VelvetOptimizer,NODE_482365_length_1217_cov_3.337716,1245,Unmapped,0
110,110,ERR2984773,VelvetOptimizer,NODE_484632_length_4034_cov_5.986862,4062,Unmapped,0
111,111,ERR2984773,VelvetOptimizer,NODE_486715_length_1082_cov_4.219963,1110,Unmapped,0
112,112,ERR2984773,VelvetOptimizer,NODE_491335_length_977_cov_3.032753,1005,Unmapped,0
113,113,ERR2984773,VelvetOptimizer,NODE_495680_length_1407_cov_3.546553,1435,Unmapped,0
114,114,ERR2984773,VelvetOptimizer,NODE_498122_length_2003_cov_3.295057,2031,Unmapped,0
115,115,ERR2984773,VelvetOptimizer,NODE_500653_length_1122_cov_3.476827,1150,Unmapped,0
116,116,ERR2984773,VelvetOptimizer,NODE_503857_length_1347_cov_3.393467,1375,Unmapped,0
117,117,ERR2984773,VelvetOptimizer,NODE_504196_length_1035_cov_4.157488,1063,Unmapped,0
118,118,ERR2984773,VelvetOptimizer,NODE_505811_length_1141_cov_5.333041,1169,Unmapped,0
119,119,ERR2984773,VelvetOptimizer,NODE_511060_length_1453_cov_3.565038,1481,Unmapped,0
120,120,ERR2984773,VelvetOptimizer,NODE_511437_length_1067_cov_3.959700,1095,Unmapped,0
121,121,ERR2984773,VelvetOptimizer,NODE_511970_length_1081_cov_2.959297,1109,Unmapped,0
122,122,ERR2984773,VelvetOptimizer,NODE_514957_length_1043_cov_3.921381,1071,Unmapped,0
123,123,ERR2984773,VelvetOptimizer,NODE_518617_length_1147_cov_2.898867,1175,Unmapped,0
124,124,ERR2984773,VelvetOptimizer,NODE_527487_length_1011_cov_3.383778,1039,Unmapped,0
125,125,ERR2984773,VelvetOptimizer,NODE_529895_length_1021_cov_3.276200,1049,Unmapped,0
126,126,ERR2984773,VelvetOptimizer,NODE_535149_length_980_cov_3.081633,1008,Unmapped,0
127,127,ERR2984773,VelvetOptimizer,NODE_536466_length_1357_cov_3.388357,1385,Unmapped,0
128,128,ERR2984773,VelvetOptimizer,NODE_536478_length_994_cov_3.777666,1022,Unmapped,0
129,129,ERR2984773,VelvetOptimizer,NODE_536718_length_1103_cov_3.427017,1131,Unmapped,0
130,130,ERR2984773,VelvetOptimizer,NODE_537022_length_1380_cov_4.043478,1408,Unmapped,0
131,131,ERR2984773,VelvetOptimizer,NODE_543206_length_1124_cov_3.689502,1152,Unmapped,0
132,132,ERR2984773,VelvetOptimizer,NODE_543604_length_1172_cov_4.105802,1200,Unmapped,0
133,133,ERR2984773,VelvetOptimizer,NODE_545652_length_1140_cov_3.000000,1168,Unmapped,0
134,134,ERR2984773,VelvetOptimizer,NODE_546816_length_1223_cov_3.584628,1251,Unmapped,0
135,135,ERR2984773,VelvetOptimizer,NODE_546874_length_991_cov_3.040363,1019,Unmapped,0
136,136,ERR2984773,VelvetOptimizer,NODE_546998_length_1040_cov_2.730769,1068,Unmapped,0
137,137,ERR2984773,VelvetOptimizer,NODE_547052_length_1260_cov_3.035714,1288,Unmapped,0
138,138,ERR2984773,VelvetOptimizer,NODE_549245_length_1065_cov_4.584977,1093,Unmapped,0
139,139,ERR2984773,VelvetOptimizer,NODE_553204_length_1063_cov_4.596425,1091,Unmapped,0
140,140,ERR2984773,VelvetOptimizer,NODE_554963_length_1052_cov_3.707224,1080,Unmapped,0
141,141,ERR2984773,VelvetOptimizer,NODE_559520_length_1133_cov_4.488967,1161,Unmapped,0
142,142,ERR2984773,VelvetOptimizer,NODE_559552_length_1570_cov_4.142675,1598,Unmapped,0
143,143,ERR2984773,VelvetOptimizer,NODE_561883_length_1177_cov_2.640612,1205,Unmapped,0
144,144,ERR2984773,VelvetOptimizer,NODE_570612_length_1306_cov_6.336141,1334,Unmapped,0
145,145,ERR2984773,VelvetOptimizer,NODE_572491_length_1434_cov_3.537657,1462,Unmapped,0
146,146,ERR2984773,VelvetOptimizer,NODE_574312_length_1506_cov_3.144754,1534,Unmapped,0
147,147,ERR2984773,VelvetOptimizer,NODE_578382_length_1256_cov_2.535828,1284,Unmapped,0
148,148,ERR2984773,VelvetOptimizer,NODE_578543_length_1292_cov_2.989164,1320,Unmapped,0
149,149,ERR2984773,VelvetOptimizer,NODE_578666_length_1494_cov_4.538153,1522,Unmapped,0
150,150,ERR2984773,VelvetOptimizer,NODE_580479_length_1450_cov_4.325517,1478,Unmapped,0
151,151,ERR2984773,VelvetOptimizer,NODE_587822_length_1119_cov_3.660411,1147,Unmapped,0
152,152,ERR2984773,VelvetOptimizer,NODE_589012_length_1319_cov_2.670205,1347,Unmapped,0
153,153,ERR2984773,VelvetOptimizer,NODE_589784_length_1286_cov_3.666407,1314,Unmapped,0
154,154,ERR2984773,VelvetOptimizer,NODE_592522_length_1143_cov_3.251094,1171,Unmapped,0
155,155,ERR2984773,VelvetOptimizer,NODE_592571_length_1222_cov_4.878887,1250,Unmapped,0
156,156,ERR2984773,VelvetOptimizer,NODE_595382_length_1295_cov_4.725097,1323,Unmapped,0
157,157,ERR2984773,VelvetOptimizer,NODE_600738_length_1049_cov_3.150620,1077,Unmapped,0
158,158,ERR2984773,VelvetOptimizer,NODE_601290_length_1863_cov_3.594740,1891,Unmapped,0
159,159,ERR2984773,VelvetOptimizer,NODE_602917_length_1264_cov_6.047468,1292,Unmapped,0
160,160,ERR2984773,VelvetOptimizer,NODE_606712_length_1346_cov_2.760030,1374,Unmapped,0
161,161,ERR2984773,VelvetOptimizer,NODE_607036_length_1618_cov_4.066131,1646,Unmapped,0
162,162,ERR2984773,VelvetOptimizer,NODE_607130_length_998_cov_3.587174,1026,Unmapped,0
163,163,ERR2984773,VelvetOptimizer,NODE_607629_length_1179_cov_3.372350,1207,Unmapped,0
164,164,ERR2984773,VelvetOptimizer,NODE_608380_length_1176_cov_2.310374,1204,Unmapped,0
165,165,ERR2984773,VelvetOptimizer,NODE_608624_length_1508_cov_3.289788,1536,Unmapped,0
166,166,ERR2984773,VelvetOptimizer,NODE_608727_length_1117_cov_3.669651,1145,Unmapped,0
167,167,ERR2984773,VelvetOptimizer,NODE_614960_length_2266_cov_6.616505,2294,Unmapped,0
168,168,ERR2984773,VelvetOptimizer,NODE_616486_length_1403_cov_3.404134,1431,Unmapped,0
169,169,ERR2984773,VelvetOptimizer,NODE_617114_length_1321_cov_2.336866,1349,Unmapped,0
170,170,ERR2984773,VelvetOptimizer,NODE_617564_length_1265_cov_3.527273,1293,Unmapped,0
171,171,ERR2984773,VelvetOptimizer,NODE_619050_length_1550_cov_4.900645,1578,Unmapped,0
172,172,ERR2984773,VelvetOptimizer,NODE_619628_length_1492_cov_3.536193,1520,Unmapped,0
173,173,ERR2984773,VelvetOptimizer,NODE_621124_length_1013_cov_3.086871,1041,Unmapped,0
174,174,ERR2984773,VelvetOptimizer,NODE_622922_length_1140_cov_2.859649,1168,Unmapped,0
175,175,ERR2984773,VelvetOptimizer,NODE_624349_length_1207_cov_3.685998,1235,Unmapped,0
176,176,ERR2984773,VelvetOptimizer,NODE_624877_length_1547_cov_3.736910,1575,Unmapped,0
177,177,ERR2984773,VelvetOptimizer,NODE_626144_length_1187_cov_3.155013,1215,Unmapped,0
178,178,ERR2984773,VelvetOptimizer,NODE_626542_length_1017_cov_3.018682,1045,Unmapped,0
179,179,ERR2984773,VelvetOptimizer,NODE_629207_length_1160_cov_3.436207,1188,Unmapped,0
180,180,ERR2984773,VelvetOptimizer,NODE_629827_length_1138_cov_2.967487,1166,Unmapped,0
181,181,ERR2984773,VelvetOptimizer,NODE_635978_length_987_cov_4.532928,1015,Unmapped,0
182,182,ERR2984773,VelvetOptimizer,NODE_636778_length_1115_cov_3.520179,1143,Unmapped,0
183,183,ERR2984773,VelvetOptimizer,NODE_637846_length_1096_cov_5.181570,1124,Unmapped,0
184,184,ERR2984773,VelvetOptimizer,NODE_639204_length_1471_cov_3.740993,1499,Unmapped,0
185,185,ERR2984773,VelvetOptimizer,NODE_642582_length_1088_cov_2.372243,1116,Unmapped,0
186,186,ERR2984773,VelvetOptimizer,NODE_643899_length_1098_cov_2.931694,1126,Unmapped,0
187,187,ERR2984773,VelvetOptimizer,NODE_643921_length_1139_cov_2.711150,1167,Unmapped,0
188,188,ERR2984773,VelvetOptimizer,NODE_644074_length_1036_cov_2.618726,1064,Unmapped,0
189,189,ERR2984773,VelvetOptimizer,NODE_649133_length_1013_cov_3.370188,1041,Unmapped,0
190,190,ERR2984773,VelvetOptimizer,NODE_649962_length_1126_cov_3.844583,1154,Unmapped,0
191,191,ERR2984773,VelvetOptimizer,NODE_651756_length_993_cov_4.450151,1021,Unmapped,0
192,192,ERR2984773,VelvetOptimizer,NODE_654320_length_1076_cov_3.208179,1104,Unmapped,0
193,193,ERR2984773,VelvetOptimizer,NODE_654976_length_995_cov_3.806030,1023,Unmapped,0
194,194,ERR2984773,VelvetOptimizer,NODE_655321_length_1355_cov_3.892989,1383,Unmapped,0
195,195,ERR2984773,VelvetOptimizer,NODE_655855_length_1314_cov_2.970320,1342,Unmapped,0
196,196,ERR2984773,VelvetOptimizer,NODE_656343_length_1072_cov_3.192164,1100,Unmapped,0
197,197,ERR2984773,VelvetOptimizer,NODE_658389_length_1568_cov_2.516582,1596,Unmapped,0
198,198,ERR2984773,VelvetOptimizer,NODE_660212_length_1264_cov_4.551424,1292,Unmapped,0
199,199,ERR2984773,VelvetOptimizer,NODE_660835_length_1483_cov_3.840863,1511,Unmapped,0
200,200,ERR2984773,VelvetOptimizer,NODE_661262_length_1482_cov_3.756410,1510,Unmapped,0
201,201,ERR2984773,VelvetOptimizer,NODE_662971_length_1061_cov_3.524034,1089,Unmapped,0
202,202,ERR2984773,VelvetOptimizer,NODE_663208_length_1384_cov_3.961705,1412,Unmapped,0
203,203,ERR2984773,VelvetOptimizer,NODE_663451_length_1001_cov_3.725275,1029,Unmapped,0
204,204,ERR2984773,VelvetOptimizer,NODE_663961_length_981_cov_4.432212,1009,Unmapped,0
205,205,ERR2984773,VelvetOptimizer,NODE_664931_length_1614_cov_3.548947,1642,Unmapped,0
206,206,ERR2984773,VelvetOptimizer,NODE_666243_length_1033_cov_2.897386,1061,Unmapped,0
207,207,ERR2984773,VelvetOptimizer,NODE_670287_length_1555_cov_2.956913,1583,Unmapped,0
208,208,ERR2984773,VelvetOptimizer,NODE_672610_length_1068_cov_3.338015,1096,Unmapped,0
209,209,ERR2984773,VelvetOptimizer,NODE_676424_length_1199_cov_2.681401,1227,Unmapped,0
210,210,ERR2984773,VelvetOptimizer,NODE_676487_length_1094_cov_2.793419,1122,Unmapped,0
211,211,ERR2984773,VelvetOptimizer,NODE_678034_length_989_cov_2.480283,1017,Unmapped,0
212,212,ERR2984773,VelvetOptimizer,NODE_682411_length_1217_cov_3.924404,1245,Unmapped,0
213,213,ERR2984773,VelvetOptimizer,NODE_682623_length_1813_cov_3.964148,1841,Unmapped,0
214,214,ERR2984773,VelvetOptimizer,NODE_682780_length_2100_cov_4.160953,2128,Unmapped,0
215,215,ERR2984773,VelvetOptimizer,NODE_683238_length_1103_cov_2.963735,1131,Unmapped,0
216,216,ERR2984773,VelvetOptimizer,NODE_684973_length_1153_cov_2.912402,1181,Unmapped,0
217,217,ERR2984773,VelvetOptimizer,NODE_685729_length_1028_cov_4.153697,1056,Unmapped,0
218,218,ERR2984773,VelvetOptimizer,NODE_688404_length_1364_cov_3.760264,1392,Unmapped,0
219,219,ERR2984773,VelvetOptimizer,NODE_693814_length_1153_cov_3.578491,1181,Unmapped,0
220,220,ERR2984773,VelvetOptimizer,NODE_694024_length_1028_cov_4.001945,1056,Unmapped,0
221,221,ERR2984773,VelvetOptimizer,NODE_695286_length_1640_cov_3.029878,1668,Unmapped,0
222,222,ERR2984773,VelvetOptimizer,NODE_696205_length_1095_cov_3.431050,1123,Unmapped,0
223,223,ERR2984773,VelvetOptimizer,NODE_696960_length_1296_cov_3.157408,1324,Unmapped,0
224,224,ERR2984773,VelvetOptimizer,NODE_697808_length_1036_cov_3.704633,1064,Unmapped,0
225,225,ERR2984773,VelvetOptimizer,NODE_698308_length_1167_cov_2.878320,1195,Unmapped,0
226,226,ERR2984773,VelvetOptimizer,NODE_703616_length_1029_cov_3.994169,1057,Unmapped,0
227,227,ERR2984773,VelvetOptimizer,NODE_705588_length_1158_cov_3.826425,1186,Unmapped,0
228,228,ERR2984773,VelvetOptimizer,NODE_708607_length_981_cov_2.820591,1009,Unmapped,0
229,229,ERR2984773,VelvetOptimizer,NODE_709193_length_1099_cov_2.663330,1127,Unmapped,0
230,230,ERR2984773,VelvetOptimizer,NODE_709621_length_1403_cov_2.928724,1431,Unmapped,0
231,231,ERR2984773,VelvetOptimizer,NODE_711006_length_999_cov_2.696697,1027,Unmapped,0
232,232,ERR2984773,VelvetOptimizer,NODE_713249_length_973_cov_3.835560,1001,Unmapped,0
233,233,ERR2984773,VelvetOptimizer,NODE_713397_length_1143_cov_3.426947,1171,Unmapped,0
234,234,ERR2984773,VelvetOptimizer,NODE_715978_length_1051_cov_2.352046,1079,Unmapped,0
235,235,ERR2984773,VelvetOptimizer,NODE_717412_length_1305_cov_2.940996,1333,Unmapped,0
236,236,ERR2984773,VelvetOptimizer,NODE_718377_length_1026_cov_5.493177,1054,Unmapped,0
237,237,ERR2984773,VelvetOptimizer,NODE_720511_length_1024_cov_3.201172,1052,Unmapped,0
238,238,ERR2984773,VelvetOptimizer,NODE_720920_length_1049_cov_2.926597,1077,Unmapped,0
239,239,ERR2984773,VelvetOptimizer,NODE_720986_length_1031_cov_2.887488,1059,Unmapped,0
240,240,ERR2984773,VelvetOptimizer,NODE_721301_length_1055_cov_3.095735,1083,Unmapped,0
241,241,ERR2984773,VelvetOptimizer,NODE_721448_length_997_cov_3.748245,1025,Unmapped,0
242,242,ERR2984773,VelvetOptimizer,NODE_722160_length_993_cov_3.100705,1021,Unmapped,0
243,243,ERR2984773,VelvetOptimizer,NODE_722495_length_1050_cov_3.944762,1078,Unmapped,0
244,244,ERR2984773,VelvetOptimizer,NODE_723523_length_1436_cov_2.250696,1464,Unmapped,0
245,245,ERR2984773,VelvetOptimizer,NODE_723723_length_1055_cov_3.960190,1083,Unmapped,0
246,246,ERR2984773,VelvetOptimizer,NODE_723976_length_1121_cov_3.503122,1149,Unmapped,0
247,247,ERR2984773,VelvetOptimizer,NODE_724176_length_1122_cov_3.193405,1150,Unmapped,0
248,248,ERR2984773,VelvetOptimizer,NODE_725048_length_1099_cov_3.303913,1127,Unmapped,0
249,249,ERR2984773,VelvetOptimizer,NODE_727149_length_1038_cov_2.961464,1066,Unmapped,0
250,250,ERR2984773,VelvetOptimizer,NODE_730875_length_1128_cov_3.299645,1156,Unmapped,0
251,251,ERR2984773,VelvetOptimizer,NODE_731949_length_1172_cov_3.360068,1200,Unmapped,0
252,252,ERR2984773,VelvetOptimizer,NODE_732435_length_1037_cov_2.657666,1065,Unmapped,0
253,253,ERR2984773,VelvetOptimizer,NODE_732714_length_1143_cov_3.902887,1171,Unmapped,0
254,254,ERR2984773,VelvetOptimizer,NODE_733397_length_986_cov_3.724138,1014,Unmapped,0
255,255,ERR2984773,VelvetOptimizer,NODE_735137_length_1043_cov_3.746884,1071,Unmapped,0
256,256,ERR2984773,VelvetOptimizer,NODE_736198_length_1858_cov_3.901507,1886,Unmapped,0
257,257,ERR2984773,VelvetOptimizer,NODE_737367_length_1539_cov_2.953216,1567,Unmapped,0
258,258,ERR2984773,VelvetOptimizer,NODE_737679_length_1085_cov_2.915207,1113,Unmapped,0
259,259,ERR2984773,VelvetOptimizer,NODE_739053_length_1314_cov_3.409437,1342,Unmapped,0
260,260,ERR2984773,VelvetOptimizer,NODE_739487_length_1007_cov_3.186693,1035,Unmapped,0
261,261,ERR2984773,VelvetOptimizer,NODE_740253_length_1138_cov_2.890158,1166,Unmapped,0
262,262,ERR2984773,VelvetOptimizer,NODE_740862_length_1056_cov_3.727273,1084,Unmapped,0
263,263,ERR2984773,VelvetOptimizer,NODE_741080_length_1039_cov_4.278152,1067,Unmapped,0
264,264,ERR2984773,VelvetOptimizer,NODE_743417_length_1237_cov_3.082458,1265,Unmapped,0
265,265,ERR2984773,VelvetOptimizer,NODE_744377_length_1268_cov_3.698738,1296,Unmapped,0
266,266,ERR2984773,VelvetOptimizer,NODE_744927_length_1171_cov_3.278394,1199,Unmapped,0
