,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
28,28,ERR2935805,GATBMiniaPipeline,403,9685,Bacillus_subtilis,0
29,29,ERR2935805,GATBMiniaPipeline,436,1060,Unmapped,0
30,30,ERR2935805,GATBMiniaPipeline,444,2417,Unmapped,0
31,31,ERR2935805,GATBMiniaPipeline,447,4044,Bacillus_subtilis,0
32,32,ERR2935805,GATBMiniaPipeline,449,1228,Listeria_monocytogenes,0
33,33,ERR2935805,GATBMiniaPipeline,469,1004,Unmapped,0
34,34,ERR2935805,GATBMiniaPipeline,489,1003,Unmapped,0
35,35,ERR2935805,GATBMiniaPipeline,601,1088,Unmapped,0
36,36,ERR2935805,GATBMiniaPipeline,606,5391,Pseudomonas_aeruginosa,0
37,37,ERR2935805,GATBMiniaPipeline,636,6584,Bacillus_subtilis,0
38,38,ERR2935805,GATBMiniaPipeline,637,11243,Bacillus_subtilis,0
39,39,ERR2935805,GATBMiniaPipeline,654,1417,Pseudomonas_aeruginosa,0
40,40,ERR2935805,GATBMiniaPipeline,659,31283,Listeria_monocytogenes,0
41,41,ERR2935805,GATBMiniaPipeline,667,1088,Unmapped,0
42,42,ERR2935805,GATBMiniaPipeline,686,15466,Pseudomonas_aeruginosa,0
43,43,ERR2935805,GATBMiniaPipeline,691,18602,Bacillus_subtilis,0
44,44,ERR2935805,GATBMiniaPipeline,730,19703,Bacillus_subtilis,0
45,45,ERR2935805,GATBMiniaPipeline,735,24860,Bacillus_subtilis,0
46,46,ERR2935805,GATBMiniaPipeline,744,1067,Unmapped,0
47,47,ERR2935805,GATBMiniaPipeline,745,31451,Bacillus_subtilis,0
48,48,ERR2935805,GATBMiniaPipeline,788,8773,Pseudomonas_aeruginosa,0
49,49,ERR2935805,GATBMiniaPipeline,789,6782,Bacillus_subtilis,0
50,50,ERR2935805,GATBMiniaPipeline,793,1470,Unmapped,0
51,51,ERR2935805,GATBMiniaPipeline,807,1293,Unmapped,0
52,52,ERR2935805,GATBMiniaPipeline,852,24595,Bacillus_subtilis,0
53,53,ERR2935805,GATBMiniaPipeline,863,1246,Unmapped,0
54,54,ERR2935805,GATBMiniaPipeline,877,4337,Bacillus_subtilis,0
55,55,ERR2935805,GATBMiniaPipeline,894,1132,Unmapped,0
56,56,ERR2935805,GATBMiniaPipeline,912,34876,Bacillus_subtilis,0
57,57,ERR2935805,GATBMiniaPipeline,920,1632,Unmapped,0
58,58,ERR2935805,GATBMiniaPipeline,931,52518,Bacillus_subtilis,0
59,59,ERR2935805,GATBMiniaPipeline,1001,1029,Unmapped,0
60,60,ERR2935805,GATBMiniaPipeline,1004,1026,Unmapped,0
61,61,ERR2935805,GATBMiniaPipeline,1010,1025,Unmapped,0
62,62,ERR2935805,GATBMiniaPipeline,1016,64786,Bacillus_subtilis,0
63,63,ERR2935805,GATBMiniaPipeline,1023,1295,Unmapped,0
64,64,ERR2935805,GATBMiniaPipeline,1024,1475,Unmapped,0
65,65,ERR2935805,GATBMiniaPipeline,1048,1123,Unmapped,0
66,66,ERR2935805,GATBMiniaPipeline,1054,2025,Pseudomonas_aeruginosa,0
67,67,ERR2935805,GATBMiniaPipeline,1066,5702,Bacillus_subtilis,0
68,68,ERR2935805,GATBMiniaPipeline,1079,13402,Pseudomonas_aeruginosa,0
69,69,ERR2935805,GATBMiniaPipeline,1080,3475,Bacillus_subtilis,0
70,70,ERR2935805,GATBMiniaPipeline,1087,35247,Bacillus_subtilis,0
71,71,ERR2935805,GATBMiniaPipeline,1092,1138,Unmapped,0
72,72,ERR2935805,GATBMiniaPipeline,1093,47695,Pseudomonas_aeruginosa,0
73,73,ERR2935805,GATBMiniaPipeline,1114,1113,Unmapped,0
74,74,ERR2935805,GATBMiniaPipeline,1152,15002,Bacillus_subtilis,0
75,75,ERR2935805,GATBMiniaPipeline,1163,1079,Unmapped,0
76,76,ERR2935805,GATBMiniaPipeline,1176,66251,Bacillus_subtilis,0
77,77,ERR2935805,GATBMiniaPipeline,1199,15570,Bacillus_subtilis,0
78,78,ERR2935805,GATBMiniaPipeline,1200,32530,Pseudomonas_aeruginosa,0
79,79,ERR2935805,GATBMiniaPipeline,1201,4158,Bacillus_subtilis,0
80,80,ERR2935805,GATBMiniaPipeline,1203,55204,Pseudomonas_aeruginosa,0
81,81,ERR2935805,GATBMiniaPipeline,1214,2196,Bacillus_subtilis,0
82,82,ERR2935805,GATBMiniaPipeline,1223,1155,Unmapped,0
83,83,ERR2935805,GATBMiniaPipeline,1242,1785,Pseudomonas_aeruginosa,0
84,84,ERR2935805,GATBMiniaPipeline,1244,1431,Listeria_monocytogenes,0
85,85,ERR2935805,GATBMiniaPipeline,1246,11335,Bacillus_subtilis,0
86,86,ERR2935805,GATBMiniaPipeline,1247,4360,Bacillus_subtilis,0
87,87,ERR2935805,GATBMiniaPipeline,1274,2894,Bacillus_subtilis,0
88,88,ERR2935805,GATBMiniaPipeline,1275,7885,Bacillus_subtilis,0
89,89,ERR2935805,GATBMiniaPipeline,1276,1133,Unmapped,0
90,90,ERR2935805,GATBMiniaPipeline,1277,10643,Bacillus_subtilis,0
91,91,ERR2935805,GATBMiniaPipeline,1291,6077,Pseudomonas_aeruginosa,0
92,92,ERR2935805,GATBMiniaPipeline,1294,2442,Unmapped,0
93,93,ERR2935805,GATBMiniaPipeline,1297,1044,Unmapped,0
94,94,ERR2935805,GATBMiniaPipeline,1306,1278,Unmapped,0
95,95,ERR2935805,GATBMiniaPipeline,1327,2503,Unmapped,0
96,96,ERR2935805,GATBMiniaPipeline,1337,1119,Unmapped,0
97,97,ERR2935805,GATBMiniaPipeline,1338,1441,Pseudomonas_aeruginosa,0
98,98,ERR2935805,GATBMiniaPipeline,1360,1003,Unmapped,0
99,99,ERR2935805,GATBMiniaPipeline,1373,4191,Unmapped,0
100,100,ERR2935805,GATBMiniaPipeline,1378,1023,Unmapped,0
101,101,ERR2935805,GATBMiniaPipeline,1389,52143,Listeria_monocytogenes,0
102,102,ERR2935805,GATBMiniaPipeline,1396,1056,Unmapped,0
103,103,ERR2935805,GATBMiniaPipeline,1401,5443,Bacillus_subtilis,0
104,104,ERR2935805,GATBMiniaPipeline,1402,23181,Bacillus_subtilis,0
105,105,ERR2935805,GATBMiniaPipeline,1455,1302,Unmapped,0
106,106,ERR2935805,GATBMiniaPipeline,1469,3696,Bacillus_subtilis,0
107,107,ERR2935805,GATBMiniaPipeline,1477,29882,Bacillus_subtilis,0
108,108,ERR2935805,GATBMiniaPipeline,1478,17903,Bacillus_subtilis,0
109,109,ERR2935805,GATBMiniaPipeline,1494,2693,Listeria_monocytogenes,0
110,110,ERR2935805,GATBMiniaPipeline,1509,26473,Bacillus_subtilis,0
111,111,ERR2935805,GATBMiniaPipeline,1534,55716,Bacillus_subtilis,0
112,112,ERR2935805,GATBMiniaPipeline,1535,1212,Unmapped,0
113,113,ERR2935805,GATBMiniaPipeline,1546,1022,Unmapped,0
114,114,ERR2935805,GATBMiniaPipeline,1556,17159,Bacillus_subtilis,0
115,115,ERR2935805,GATBMiniaPipeline,1574,25658,Pseudomonas_aeruginosa,0
116,116,ERR2935805,GATBMiniaPipeline,1576,24939,Bacillus_subtilis,0
117,117,ERR2935805,GATBMiniaPipeline,1602,14073,Bacillus_subtilis,0
118,118,ERR2935805,GATBMiniaPipeline,1618,3237,Listeria_monocytogenes,0
119,119,ERR2935805,GATBMiniaPipeline,1642,97463,Pseudomonas_aeruginosa,0
120,120,ERR2935805,GATBMiniaPipeline,1647,1048,Unmapped,0
121,121,ERR2935805,GATBMiniaPipeline,1649,1197,Unmapped,0
122,122,ERR2935805,GATBMiniaPipeline,1654,23224,Bacillus_subtilis,0
123,123,ERR2935805,GATBMiniaPipeline,1688,1003,Unmapped,0
124,124,ERR2935805,GATBMiniaPipeline,1702,6360,Bacillus_subtilis,0
125,125,ERR2935805,GATBMiniaPipeline,1721,3146,Pseudomonas_aeruginosa,0
126,126,ERR2935805,GATBMiniaPipeline,1735,25004,Bacillus_subtilis,0
127,127,ERR2935805,GATBMiniaPipeline,1757,1313,Unmapped,0
128,128,ERR2935805,GATBMiniaPipeline,1766,18342,Bacillus_subtilis,0
129,129,ERR2935805,GATBMiniaPipeline,1790,2441,Bacillus_subtilis,0
130,130,ERR2935805,GATBMiniaPipeline,1802,4041,Bacillus_subtilis,0
131,131,ERR2935805,GATBMiniaPipeline,1808,1128,Unmapped,0
132,132,ERR2935805,GATBMiniaPipeline,1809,1443,Unmapped,0
133,133,ERR2935805,GATBMiniaPipeline,1821,1038,Unmapped,0
134,134,ERR2935805,GATBMiniaPipeline,1822,4119,Bacillus_subtilis,0
135,135,ERR2935805,GATBMiniaPipeline,1823,12544,Bacillus_subtilis,0
136,136,ERR2935805,GATBMiniaPipeline,1824,1283,Unmapped,0
137,137,ERR2935805,GATBMiniaPipeline,1825,87125,Pseudomonas_aeruginosa,0
138,138,ERR2935805,GATBMiniaPipeline,1826,31513,Bacillus_subtilis,0
139,139,ERR2935805,GATBMiniaPipeline,1827,3795,Listeria_monocytogenes,0
140,140,ERR2935805,GATBMiniaPipeline,1831,11380,Bacillus_subtilis,0
141,141,ERR2935805,GATBMiniaPipeline,1843,1111,Unmapped,0
142,142,ERR2935805,GATBMiniaPipeline,1847,15425,Bacillus_subtilis,0
143,143,ERR2935805,GATBMiniaPipeline,1848,1527,Unmapped,0
144,144,ERR2935805,GATBMiniaPipeline,1851,18956,Bacillus_subtilis,0
145,145,ERR2935805,GATBMiniaPipeline,1870,2615,Bacillus_subtilis,0
146,146,ERR2935805,GATBMiniaPipeline,1895,1386,Pseudomonas_aeruginosa,0
147,147,ERR2935805,GATBMiniaPipeline,1899,1117,Unmapped,0
148,148,ERR2935805,GATBMiniaPipeline,1903,1079,Unmapped,0
149,149,ERR2935805,GATBMiniaPipeline,1907,20227,Bacillus_subtilis,0
150,150,ERR2935805,GATBMiniaPipeline,1910,11427,Bacillus_subtilis,0
151,151,ERR2935805,GATBMiniaPipeline,1919,1039,Unmapped,0
152,152,ERR2935805,GATBMiniaPipeline,1923,1209,Unmapped,0
153,153,ERR2935805,GATBMiniaPipeline,1933,4632,Bacillus_subtilis,0
154,154,ERR2935805,GATBMiniaPipeline,1938,23141,Bacillus_subtilis,0
155,155,ERR2935805,GATBMiniaPipeline,1939,1357,Unmapped,0
156,156,ERR2935805,GATBMiniaPipeline,1942,7412,Bacillus_subtilis,0
157,157,ERR2935805,GATBMiniaPipeline,1945,1091,Unmapped,0
158,158,ERR2935805,GATBMiniaPipeline,1967,103446,Pseudomonas_aeruginosa,0
159,159,ERR2935805,GATBMiniaPipeline,1973,68770,Pseudomonas_aeruginosa,0
160,160,ERR2935805,GATBMiniaPipeline,1979,1170,Unmapped,0
161,161,ERR2935805,GATBMiniaPipeline,1981,11396,Pseudomonas_aeruginosa,0
162,162,ERR2935805,GATBMiniaPipeline,1982,1817,Unmapped,0
163,163,ERR2935805,GATBMiniaPipeline,1987,15855,Bacillus_subtilis,0
164,164,ERR2935805,GATBMiniaPipeline,2004,114608,Listeria_monocytogenes,0
165,165,ERR2935805,GATBMiniaPipeline,2005,191374,Listeria_monocytogenes,0
166,166,ERR2935805,GATBMiniaPipeline,2010,44007,Bacillus_subtilis,0
167,167,ERR2935805,GATBMiniaPipeline,2022,16458,Bacillus_subtilis,0
168,168,ERR2935805,GATBMiniaPipeline,2037,1136,Unmapped,0
169,169,ERR2935805,GATBMiniaPipeline,2038,1668,Unmapped,0
170,170,ERR2935805,GATBMiniaPipeline,2039,38139,Pseudomonas_aeruginosa,0
171,171,ERR2935805,GATBMiniaPipeline,2056,1468,Pseudomonas_aeruginosa,0
172,172,ERR2935805,GATBMiniaPipeline,2064,137775,Listeria_monocytogenes,0
173,173,ERR2935805,GATBMiniaPipeline,2091,1378,Unmapped,0
174,174,ERR2935805,GATBMiniaPipeline,2102,22559,Bacillus_subtilis,0
175,175,ERR2935805,GATBMiniaPipeline,2139,1370,Unmapped,0
176,176,ERR2935805,GATBMiniaPipeline,2141,2029,Unmapped,0
177,177,ERR2935805,GATBMiniaPipeline,2147,2170,Bacillus_subtilis,0
178,178,ERR2935805,GATBMiniaPipeline,2149,17506,Bacillus_subtilis,0
179,179,ERR2935805,GATBMiniaPipeline,2150,118997,Pseudomonas_aeruginosa,0
180,180,ERR2935805,GATBMiniaPipeline,2158,1099,Unmapped,0
181,181,ERR2935805,GATBMiniaPipeline,2192,5484,Bacillus_subtilis,0
182,182,ERR2935805,GATBMiniaPipeline,2194,1728,Bacillus_subtilis,0
183,183,ERR2935805,GATBMiniaPipeline,2198,14927,Bacillus_subtilis,0
184,184,ERR2935805,GATBMiniaPipeline,2208,26848,Bacillus_subtilis,0
185,185,ERR2935805,GATBMiniaPipeline,2211,2149,Pseudomonas_aeruginosa,0
186,186,ERR2935805,GATBMiniaPipeline,2212,30562,Listeria_monocytogenes,0
187,187,ERR2935805,GATBMiniaPipeline,2213,30960,Pseudomonas_aeruginosa,0
188,188,ERR2935805,GATBMiniaPipeline,2214,51223,Bacillus_subtilis,0
189,189,ERR2935805,GATBMiniaPipeline,2215,122478,Pseudomonas_aeruginosa,0
190,190,ERR2935805,GATBMiniaPipeline,2217,175709,Listeria_monocytogenes,0
191,191,ERR2935805,GATBMiniaPipeline,2248,1158,Unmapped,0
192,192,ERR2935805,GATBMiniaPipeline,2254,96372,Listeria_monocytogenes,0
193,193,ERR2935805,GATBMiniaPipeline,2260,1643,Unmapped,0
194,194,ERR2935805,GATBMiniaPipeline,2269,18870,Pseudomonas_aeruginosa,0
195,195,ERR2935805,GATBMiniaPipeline,2274,1256,Unmapped,0
196,196,ERR2935805,GATBMiniaPipeline,2280,11016,Bacillus_subtilis,0
197,197,ERR2935805,GATBMiniaPipeline,2290,1035,Unmapped,0
198,198,ERR2935805,GATBMiniaPipeline,2301,47992,Pseudomonas_aeruginosa,0
199,199,ERR2935805,GATBMiniaPipeline,2307,52808,Bacillus_subtilis,0
200,200,ERR2935805,GATBMiniaPipeline,2314,1742,Pseudomonas_aeruginosa,0
201,201,ERR2935805,GATBMiniaPipeline,2330,1048,Unmapped,0
202,202,ERR2935805,GATBMiniaPipeline,2332,1178,Unmapped,0
203,203,ERR2935805,GATBMiniaPipeline,2336,90989,Pseudomonas_aeruginosa,0
204,204,ERR2935805,GATBMiniaPipeline,2347,74340,Pseudomonas_aeruginosa,0
205,205,ERR2935805,GATBMiniaPipeline,2350,1480,Pseudomonas_aeruginosa,0
206,206,ERR2935805,GATBMiniaPipeline,2356,1537,Unmapped,0
207,207,ERR2935805,GATBMiniaPipeline,2360,68318,Pseudomonas_aeruginosa,0
208,208,ERR2935805,GATBMiniaPipeline,2364,1126,Unmapped,0
209,209,ERR2935805,GATBMiniaPipeline,2373,112154,Listeria_monocytogenes,0
210,210,ERR2935805,GATBMiniaPipeline,2376,1050,Unmapped,0
211,211,ERR2935805,GATBMiniaPipeline,2385,22307,Bacillus_subtilis,0
212,212,ERR2935805,GATBMiniaPipeline,2387,192962,Pseudomonas_aeruginosa,0
213,213,ERR2935805,GATBMiniaPipeline,2408,1050,Unmapped,0
214,214,ERR2935805,GATBMiniaPipeline,2419,5682,Bacillus_subtilis,0
215,215,ERR2935805,GATBMiniaPipeline,2422,40880,Bacillus_subtilis,0
216,216,ERR2935805,GATBMiniaPipeline,2426,9353,Bacillus_subtilis,0
217,217,ERR2935805,GATBMiniaPipeline,2436,2265,Bacillus_subtilis,0
218,218,ERR2935805,GATBMiniaPipeline,2438,15982,Bacillus_subtilis,0
219,219,ERR2935805,GATBMiniaPipeline,2439,6556,Pseudomonas_aeruginosa,0
220,220,ERR2935805,GATBMiniaPipeline,2442,9103,Bacillus_subtilis,0
221,221,ERR2935805,GATBMiniaPipeline,2443,52043,Pseudomonas_aeruginosa,0
222,222,ERR2935805,GATBMiniaPipeline,2449,31552,Bacillus_subtilis,0
223,223,ERR2935805,GATBMiniaPipeline,2458,1023,Unmapped,0
224,224,ERR2935805,GATBMiniaPipeline,2461,1191,Unmapped,0
225,225,ERR2935805,GATBMiniaPipeline,2488,1052,Unmapped,0
226,226,ERR2935805,GATBMiniaPipeline,2533,1064,Unmapped,0
227,227,ERR2935805,GATBMiniaPipeline,2584,53636,Bacillus_subtilis,0
228,228,ERR2935805,GATBMiniaPipeline,2586,3191,Bacillus_subtilis,0
229,229,ERR2935805,GATBMiniaPipeline,2608,2800,Bacillus_subtilis,0
230,230,ERR2935805,GATBMiniaPipeline,2609,5221,Pseudomonas_aeruginosa,0
231,231,ERR2935805,GATBMiniaPipeline,2617,1373,Unmapped,0
232,232,ERR2935805,GATBMiniaPipeline,2658,1051,Unmapped,0
233,233,ERR2935805,GATBMiniaPipeline,2659,4207,Bacillus_subtilis,0
234,234,ERR2935805,GATBMiniaPipeline,2660,117563,Pseudomonas_aeruginosa,0
235,235,ERR2935805,GATBMiniaPipeline,2662,11543,Bacillus_subtilis,0
236,236,ERR2935805,GATBMiniaPipeline,2665,1231,Unmapped,0
237,237,ERR2935805,GATBMiniaPipeline,2666,6023,Pseudomonas_aeruginosa,0
238,238,ERR2935805,GATBMiniaPipeline,2683,3251,Pseudomonas_aeruginosa,0
239,239,ERR2935805,GATBMiniaPipeline,2684,45699,Pseudomonas_aeruginosa,0
240,240,ERR2935805,GATBMiniaPipeline,2687,10108,Bacillus_subtilis,0
241,241,ERR2935805,GATBMiniaPipeline,2689,46997,Pseudomonas_aeruginosa,0
242,242,ERR2935805,GATBMiniaPipeline,2708,26858,Pseudomonas_aeruginosa,0
243,243,ERR2935805,GATBMiniaPipeline,2717,61185,Bacillus_subtilis,0
244,244,ERR2935805,GATBMiniaPipeline,2724,1135,Unmapped,0
245,245,ERR2935805,GATBMiniaPipeline,2728,24937,Bacillus_subtilis,0
246,246,ERR2935805,GATBMiniaPipeline,2730,48799,Pseudomonas_aeruginosa,0
247,247,ERR2935805,GATBMiniaPipeline,2751,6882,Bacillus_subtilis,0
248,248,ERR2935805,GATBMiniaPipeline,2754,1473,Unmapped,0
249,249,ERR2935805,GATBMiniaPipeline,2769,1312,Unmapped,0
250,250,ERR2935805,GATBMiniaPipeline,2795,1138,Unmapped,0
251,251,ERR2935805,GATBMiniaPipeline,2804,1210,Bacillus_subtilis,0
252,252,ERR2935805,GATBMiniaPipeline,2816,1429,Unmapped,0
253,253,ERR2935805,GATBMiniaPipeline,2822,1078,Unmapped,0
254,254,ERR2935805,GATBMiniaPipeline,2864,39327,Bacillus_subtilis,0
255,255,ERR2935805,GATBMiniaPipeline,2871,1053,Unmapped,0
256,256,ERR2935805,GATBMiniaPipeline,2891,9085,Bacillus_subtilis,0
257,257,ERR2935805,GATBMiniaPipeline,2896,1142,Unmapped,0
258,258,ERR2935805,GATBMiniaPipeline,2915,34792,Bacillus_subtilis,0
259,259,ERR2935805,GATBMiniaPipeline,2917,17447,Bacillus_subtilis,0
260,260,ERR2935805,GATBMiniaPipeline,2931,1005,Unmapped,0
261,261,ERR2935805,GATBMiniaPipeline,2933,1330,Unmapped,0
262,262,ERR2935805,GATBMiniaPipeline,2935,1003,Unmapped,0
263,263,ERR2935805,GATBMiniaPipeline,2937,24436,Bacillus_subtilis,0
264,264,ERR2935805,GATBMiniaPipeline,2952,1094,Unmapped,0
265,265,ERR2935805,GATBMiniaPipeline,2960,1039,Unmapped,0
266,266,ERR2935805,GATBMiniaPipeline,2997,1583,Unmapped,0
267,267,ERR2935805,GATBMiniaPipeline,2999,1079,Unmapped,0
268,268,ERR2935805,GATBMiniaPipeline,3000,1079,Unmapped,0
269,269,ERR2935805,GATBMiniaPipeline,3013,18580,Bacillus_subtilis,0
270,270,ERR2935805,GATBMiniaPipeline,3016,3018,Bacillus_subtilis,0
271,271,ERR2935805,GATBMiniaPipeline,3038,1032,Unmapped,0
272,272,ERR2935805,GATBMiniaPipeline,3042,1065,Unmapped,0
273,273,ERR2935805,GATBMiniaPipeline,3043,3871,Bacillus_subtilis,0
274,274,ERR2935805,GATBMiniaPipeline,3048,21500,Pseudomonas_aeruginosa,0
275,275,ERR2935805,GATBMiniaPipeline,3086,106806,Pseudomonas_aeruginosa,0
276,276,ERR2935805,GATBMiniaPipeline,3087,56759,Bacillus_subtilis,0
277,277,ERR2935805,GATBMiniaPipeline,3088,6806,Bacillus_subtilis,0
278,278,ERR2935805,GATBMiniaPipeline,3089,5965,Bacillus_subtilis,0
279,279,ERR2935805,GATBMiniaPipeline,3090,32660,Bacillus_subtilis,0
280,280,ERR2935805,GATBMiniaPipeline,3115,3040,Pseudomonas_aeruginosa,0
281,281,ERR2935805,GATBMiniaPipeline,3117,252014,Pseudomonas_aeruginosa,0
282,282,ERR2935805,GATBMiniaPipeline,3143,13172,Bacillus_subtilis,0
283,283,ERR2935805,GATBMiniaPipeline,3157,1423,Unmapped,0
284,284,ERR2935805,GATBMiniaPipeline,3165,1029,Unmapped,0
285,285,ERR2935805,GATBMiniaPipeline,3168,20340,Bacillus_subtilis,0
286,286,ERR2935805,GATBMiniaPipeline,3193,12668,Bacillus_subtilis,0
287,287,ERR2935805,GATBMiniaPipeline,3211,1229,Unmapped,0
288,288,ERR2935805,GATBMiniaPipeline,3215,24180,Pseudomonas_aeruginosa,0
289,289,ERR2935805,GATBMiniaPipeline,3221,30022,Pseudomonas_aeruginosa,0
290,290,ERR2935805,GATBMiniaPipeline,3239,30028,Bacillus_subtilis,0
291,291,ERR2935805,GATBMiniaPipeline,3245,171818,Pseudomonas_aeruginosa,0
292,292,ERR2935805,GATBMiniaPipeline,3253,6053,Bacillus_subtilis,0
293,293,ERR2935805,GATBMiniaPipeline,3266,1459,Unmapped,0
294,294,ERR2935805,GATBMiniaPipeline,3268,1545,Pseudomonas_aeruginosa,0
295,295,ERR2935805,GATBMiniaPipeline,3270,1035,Unmapped,0
296,296,ERR2935805,GATBMiniaPipeline,3274,233680,Pseudomonas_aeruginosa,0
297,297,ERR2935805,GATBMiniaPipeline,3291,28747,Bacillus_subtilis,0
298,298,ERR2935805,GATBMiniaPipeline,3302,2556,Pseudomonas_aeruginosa,0
299,299,ERR2935805,GATBMiniaPipeline,3326,7279,Bacillus_subtilis,0
300,300,ERR2935805,GATBMiniaPipeline,3330,1231,Unmapped,0
301,301,ERR2935805,GATBMiniaPipeline,3332,55933,Bacillus_subtilis,0
302,302,ERR2935805,GATBMiniaPipeline,3338,34321,Pseudomonas_aeruginosa,0
303,303,ERR2935805,GATBMiniaPipeline,3345,1344,Pseudomonas_aeruginosa,0
304,304,ERR2935805,GATBMiniaPipeline,3381,2056,Pseudomonas_aeruginosa,0
305,305,ERR2935805,GATBMiniaPipeline,3385,39705,Bacillus_subtilis,0
306,306,ERR2935805,GATBMiniaPipeline,3398,2440,Pseudomonas_aeruginosa,0
307,307,ERR2935805,GATBMiniaPipeline,3412,8653,Bacillus_subtilis,0
308,308,ERR2935805,GATBMiniaPipeline,3425,2081,Pseudomonas_aeruginosa,0
309,309,ERR2935805,GATBMiniaPipeline,3440,1326,Bacillus_subtilis,0
310,310,ERR2935805,GATBMiniaPipeline,3449,1543,Unmapped,0
311,311,ERR2935805,GATBMiniaPipeline,3452,2527,Unmapped,0
312,312,ERR2935805,GATBMiniaPipeline,3456,34516,Bacillus_subtilis,0
313,313,ERR2935805,GATBMiniaPipeline,3467,1131,Unmapped,0
314,314,ERR2935805,GATBMiniaPipeline,3475,1018,Pseudomonas_aeruginosa,0
315,315,ERR2935805,GATBMiniaPipeline,3483,25268,Pseudomonas_aeruginosa,0
316,316,ERR2935805,GATBMiniaPipeline,3484,99728,Listeria_monocytogenes,0
317,317,ERR2935805,GATBMiniaPipeline,3490,25890,Pseudomonas_aeruginosa,0
318,318,ERR2935805,GATBMiniaPipeline,3507,1476,Unmapped,0
319,319,ERR2935805,GATBMiniaPipeline,3525,8916,Pseudomonas_aeruginosa,0
320,320,ERR2935805,GATBMiniaPipeline,3534,31373,Pseudomonas_aeruginosa,0
321,321,ERR2935805,GATBMiniaPipeline,3550,53026,Pseudomonas_aeruginosa,0
322,322,ERR2935805,GATBMiniaPipeline,3578,1123,Unmapped,0
323,323,ERR2935805,GATBMiniaPipeline,3579,1057,Unmapped,0
324,324,ERR2935805,GATBMiniaPipeline,3596,1560,Pseudomonas_aeruginosa,0
325,325,ERR2935805,GATBMiniaPipeline,3616,1058,Unmapped,0
326,326,ERR2935805,GATBMiniaPipeline,3619,35267,Pseudomonas_aeruginosa,0
327,327,ERR2935805,GATBMiniaPipeline,3622,92676,Listeria_monocytogenes,0
328,328,ERR2935805,GATBMiniaPipeline,3625,2382,Pseudomonas_aeruginosa,0
329,329,ERR2935805,GATBMiniaPipeline,3629,54974,Pseudomonas_aeruginosa,0
330,330,ERR2935805,GATBMiniaPipeline,3661,2641,Pseudomonas_aeruginosa,0
331,331,ERR2935805,GATBMiniaPipeline,3668,1051,Unmapped,0
332,332,ERR2935805,GATBMiniaPipeline,3671,1935,Unmapped,0
333,333,ERR2935805,GATBMiniaPipeline,3699,1185,Unmapped,0
334,334,ERR2935805,GATBMiniaPipeline,3701,124382,Pseudomonas_aeruginosa,0
335,335,ERR2935805,GATBMiniaPipeline,3714,18315,Pseudomonas_aeruginosa,0
336,336,ERR2935805,GATBMiniaPipeline,3738,7642,Pseudomonas_aeruginosa,0
337,337,ERR2935805,GATBMiniaPipeline,3739,1215,Unmapped,0
338,338,ERR2935805,GATBMiniaPipeline,3743,10034,Bacillus_subtilis,0
