,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
31,31,ERR2935805,BCALM2,4535923,1069,Bacillus_subtilis,0
32,32,ERR2935805,BCALM2,4538140,1441,Bacillus_subtilis,0
33,33,ERR2935805,BCALM2,4538834,1251,Bacillus_subtilis,0
34,34,ERR2935805,BCALM2,4543074,1194,Bacillus_subtilis,0
35,35,ERR2935805,BCALM2,4554269,1215,Bacillus_subtilis,0
36,36,ERR2935805,BCALM2,4554515,1970,Bacillus_subtilis,0
37,37,ERR2935805,BCALM2,4563521,1152,Bacillus_subtilis,0
38,38,ERR2935805,BCALM2,4570801,1159,Bacillus_subtilis,0
39,39,ERR2935805,BCALM2,4580895,1595,Bacillus_subtilis,0
40,40,ERR2935805,BCALM2,4584437,1017,Bacillus_subtilis,0
41,41,ERR2935805,BCALM2,4595243,1023,Bacillus_subtilis,0
42,42,ERR2935805,BCALM2,4617567,1170,Bacillus_subtilis,0
43,43,ERR2935805,BCALM2,4621365,1380,Bacillus_subtilis,0
44,44,ERR2935805,BCALM2,4632789,1632,Bacillus_subtilis,0
45,45,ERR2935805,BCALM2,4637458,1179,Bacillus_subtilis,0
46,46,ERR2935805,BCALM2,4653071,1128,Bacillus_subtilis,0
47,47,ERR2935805,BCALM2,4658074,2553,Bacillus_subtilis,0
48,48,ERR2935805,BCALM2,4661528,1282,Bacillus_subtilis,0
49,49,ERR2935805,BCALM2,4665946,1140,Bacillus_subtilis,0
50,50,ERR2935805,BCALM2,4666780,1323,Bacillus_subtilis,0
51,51,ERR2935805,BCALM2,4681225,1148,Bacillus_subtilis,0
52,52,ERR2935805,BCALM2,4685297,1914,Bacillus_subtilis,0
53,53,ERR2935805,BCALM2,4687288,1125,Bacillus_subtilis,0
54,54,ERR2935805,BCALM2,4721283,2204,Bacillus_subtilis,0
55,55,ERR2935805,BCALM2,4726480,2262,Bacillus_subtilis,0
56,56,ERR2935805,BCALM2,4734025,1162,Bacillus_subtilis,0
57,57,ERR2935805,BCALM2,4740531,1865,Bacillus_subtilis,0
58,58,ERR2935805,BCALM2,4743842,1365,Bacillus_subtilis,0
59,59,ERR2935805,BCALM2,4746531,1286,Bacillus_subtilis,0
60,60,ERR2935805,BCALM2,4747377,1394,Bacillus_subtilis,0
61,61,ERR2935805,BCALM2,4748330,1023,Unmapped,0
62,62,ERR2935805,BCALM2,4780212,2250,Bacillus_subtilis,0
63,63,ERR2935805,BCALM2,4796936,1007,Bacillus_subtilis,0
64,64,ERR2935805,BCALM2,4800796,1187,Bacillus_subtilis,0
65,65,ERR2935805,BCALM2,4802140,1339,Bacillus_subtilis,0
66,66,ERR2935805,BCALM2,4804322,1339,Bacillus_subtilis,0
67,67,ERR2935805,BCALM2,4806147,1148,Bacillus_subtilis,0
68,68,ERR2935805,BCALM2,4808767,1639,Bacillus_subtilis,0
69,69,ERR2935805,BCALM2,4810558,1032,Bacillus_subtilis,0
70,70,ERR2935805,BCALM2,4812767,1420,Bacillus_subtilis,0
71,71,ERR2935805,BCALM2,4819251,1055,Bacillus_subtilis,0
72,72,ERR2935805,BCALM2,4820891,1483,Bacillus_subtilis,0
73,73,ERR2935805,BCALM2,4823531,1128,Bacillus_subtilis,0
74,74,ERR2935805,BCALM2,4824601,1404,Bacillus_subtilis,0
75,75,ERR2935805,BCALM2,4832274,2165,Bacillus_subtilis,0
76,76,ERR2935805,BCALM2,4833312,1945,Bacillus_subtilis,0
77,77,ERR2935805,BCALM2,4833544,1219,Bacillus_subtilis,0
78,78,ERR2935805,BCALM2,4839393,1742,Bacillus_subtilis,0
79,79,ERR2935805,BCALM2,4843468,1451,Bacillus_subtilis,0
80,80,ERR2935805,BCALM2,4854861,1075,Bacillus_subtilis,0
81,81,ERR2935805,BCALM2,4855529,1038,Bacillus_subtilis,0
82,82,ERR2935805,BCALM2,4874589,1000,Bacillus_subtilis,0
83,83,ERR2935805,BCALM2,4880745,1063,Bacillus_subtilis,0
84,84,ERR2935805,BCALM2,4896327,1317,Bacillus_subtilis,0
85,85,ERR2935805,BCALM2,4897611,1458,Bacillus_subtilis,0
86,86,ERR2935805,BCALM2,4900861,1053,Bacillus_subtilis,0
87,87,ERR2935805,BCALM2,4909508,1066,Bacillus_subtilis,0
88,88,ERR2935805,BCALM2,4916325,1034,Bacillus_subtilis,0
89,89,ERR2935805,BCALM2,4932774,1074,Bacillus_subtilis,0
90,90,ERR2935805,BCALM2,4934553,1839,Bacillus_subtilis,0
91,91,ERR2935805,BCALM2,4942431,1237,Bacillus_subtilis,0
92,92,ERR2935805,BCALM2,4947087,1432,Bacillus_subtilis,0
93,93,ERR2935805,BCALM2,4952367,1149,Bacillus_subtilis,0
94,94,ERR2935805,BCALM2,4958274,1029,Bacillus_subtilis,0
95,95,ERR2935805,BCALM2,4959766,1071,Bacillus_subtilis,0
96,96,ERR2935805,BCALM2,4982228,1726,Bacillus_subtilis,0
97,97,ERR2935805,BCALM2,4992132,1181,Bacillus_subtilis,0
98,98,ERR2935805,BCALM2,5003978,1009,Bacillus_subtilis,0
99,99,ERR2935805,BCALM2,5013916,1308,Bacillus_subtilis,0
100,100,ERR2935805,BCALM2,5021045,1052,Bacillus_subtilis,0
101,101,ERR2935805,BCALM2,5031422,1277,Bacillus_subtilis,0
102,102,ERR2935805,BCALM2,5032373,1111,Bacillus_subtilis,0
103,103,ERR2935805,BCALM2,5036377,2032,Bacillus_subtilis,0
104,104,ERR2935805,BCALM2,5037185,1008,Bacillus_subtilis,0
105,105,ERR2935805,BCALM2,5044785,2161,Bacillus_subtilis,0
106,106,ERR2935805,BCALM2,5063040,1155,Bacillus_subtilis,0
107,107,ERR2935805,BCALM2,5063135,1102,Bacillus_subtilis,0
108,108,ERR2935805,BCALM2,5103077,1054,Bacillus_subtilis,0
109,109,ERR2935805,BCALM2,5111051,1133,Bacillus_subtilis,0
110,110,ERR2935805,BCALM2,5117660,1191,Bacillus_subtilis,0
111,111,ERR2935805,BCALM2,5119915,1374,Bacillus_subtilis,0
112,112,ERR2935805,BCALM2,5131289,1343,Bacillus_subtilis,0
113,113,ERR2935805,BCALM2,5142021,1043,Bacillus_subtilis,0
114,114,ERR2935805,BCALM2,5149271,1255,Bacillus_subtilis,0
115,115,ERR2935805,BCALM2,5156382,1252,Bacillus_subtilis,0
116,116,ERR2935805,BCALM2,5162946,1324,Bacillus_subtilis,0
117,117,ERR2935805,BCALM2,5174648,1083,Unmapped,0
118,118,ERR2935805,BCALM2,5175358,1134,Bacillus_subtilis,0
119,119,ERR2935805,BCALM2,5175653,1038,Bacillus_subtilis,0
120,120,ERR2935805,BCALM2,5182933,1059,Bacillus_subtilis,0
121,121,ERR2935805,BCALM2,5185692,1253,Bacillus_subtilis,0
122,122,ERR2935805,BCALM2,5190068,1004,Bacillus_subtilis,0
123,123,ERR2935805,BCALM2,5226268,1078,Bacillus_subtilis,0
124,124,ERR2935805,BCALM2,5237759,1040,Bacillus_subtilis,0
125,125,ERR2935805,BCALM2,5239261,1157,Bacillus_subtilis,0
126,126,ERR2935805,BCALM2,5257156,1398,Bacillus_subtilis,0
127,127,ERR2935805,BCALM2,5271825,1015,Bacillus_subtilis,0
128,128,ERR2935805,BCALM2,5282050,1686,Bacillus_subtilis,0
129,129,ERR2935805,BCALM2,5284472,1218,Bacillus_subtilis,0
130,130,ERR2935805,BCALM2,5291143,1320,Bacillus_subtilis,0
131,131,ERR2935805,BCALM2,5296105,1133,Unmapped,0
132,132,ERR2935805,BCALM2,5304961,1292,Bacillus_subtilis,0
133,133,ERR2935805,BCALM2,5307187,1047,Bacillus_subtilis,0
134,134,ERR2935805,BCALM2,5309005,1126,Bacillus_subtilis,0
135,135,ERR2935805,BCALM2,5309431,2269,Bacillus_subtilis,0
136,136,ERR2935805,BCALM2,5315244,1042,Bacillus_subtilis,0
137,137,ERR2935805,BCALM2,5316420,1239,Bacillus_subtilis,0
138,138,ERR2935805,BCALM2,5318152,1283,Bacillus_subtilis,0
139,139,ERR2935805,BCALM2,5319093,1874,Bacillus_subtilis,0
140,140,ERR2935805,BCALM2,5321262,1275,Bacillus_subtilis,0
141,141,ERR2935805,BCALM2,5322712,1560,Bacillus_subtilis,0
142,142,ERR2935805,BCALM2,5323400,1245,Bacillus_subtilis,0
143,143,ERR2935805,BCALM2,5326100,1004,Bacillus_subtilis,0
144,144,ERR2935805,BCALM2,5337666,1052,Bacillus_subtilis,0
145,145,ERR2935805,BCALM2,5339473,1060,Bacillus_subtilis,0
146,146,ERR2935805,BCALM2,5346500,1037,Bacillus_subtilis,0
147,147,ERR2935805,BCALM2,5360217,1189,Bacillus_subtilis,0
148,148,ERR2935805,BCALM2,5362809,1228,Bacillus_subtilis,0
149,149,ERR2935805,BCALM2,5383165,1047,Bacillus_subtilis,0
150,150,ERR2935805,BCALM2,5390159,2160,Bacillus_subtilis,0
151,151,ERR2935805,BCALM2,5401634,1721,Bacillus_subtilis,0
152,152,ERR2935805,BCALM2,5427790,1193,Bacillus_subtilis,0
153,153,ERR2935805,BCALM2,5430264,1244,Bacillus_subtilis,0
154,154,ERR2935805,BCALM2,5430440,2049,Bacillus_subtilis,0
155,155,ERR2935805,BCALM2,5435695,1288,Bacillus_subtilis,0
156,156,ERR2935805,BCALM2,5449160,1064,Bacillus_subtilis,0
157,157,ERR2935805,BCALM2,5463492,1040,Bacillus_subtilis,0
158,158,ERR2935805,BCALM2,5465195,1621,Bacillus_subtilis,0
159,159,ERR2935805,BCALM2,5466543,1054,Bacillus_subtilis,0
160,160,ERR2935805,BCALM2,5467726,1183,Bacillus_subtilis,0
161,161,ERR2935805,BCALM2,5484640,1392,Bacillus_subtilis,0
162,162,ERR2935805,BCALM2,5485882,1062,Bacillus_subtilis,0
163,163,ERR2935805,BCALM2,5495379,1085,Bacillus_subtilis,0
164,164,ERR2935805,BCALM2,5509755,1276,Bacillus_subtilis,0
165,165,ERR2935805,BCALM2,5532874,1019,Bacillus_subtilis,0
166,166,ERR2935805,BCALM2,5566493,1329,Bacillus_subtilis,0
167,167,ERR2935805,BCALM2,5576091,1415,Bacillus_subtilis,0
168,168,ERR2935805,BCALM2,5579396,1233,Unmapped,0
169,169,ERR2935805,BCALM2,5583880,1301,Bacillus_subtilis,0
170,170,ERR2935805,BCALM2,5591573,1251,Bacillus_subtilis,0
171,171,ERR2935805,BCALM2,5591585,1215,Bacillus_subtilis,0
172,172,ERR2935805,BCALM2,5593549,1005,Bacillus_subtilis,0
173,173,ERR2935805,BCALM2,5598026,1165,Bacillus_subtilis,0
174,174,ERR2935805,BCALM2,5625863,1189,Unmapped,0
175,175,ERR2935805,BCALM2,5628346,1763,Bacillus_subtilis,0
176,176,ERR2935805,BCALM2,5648514,1577,Bacillus_subtilis,0
177,177,ERR2935805,BCALM2,5650180,1378,Bacillus_subtilis,0
178,178,ERR2935805,BCALM2,5667721,1214,Bacillus_subtilis,0
179,179,ERR2935805,BCALM2,5675901,1296,Bacillus_subtilis,0
180,180,ERR2935805,BCALM2,5676561,1142,Bacillus_subtilis,0
181,181,ERR2935805,BCALM2,5679760,2188,Bacillus_subtilis,0
182,182,ERR2935805,BCALM2,5714721,1052,Bacillus_subtilis,0
183,183,ERR2935805,BCALM2,5719174,1177,Bacillus_subtilis,0
184,184,ERR2935805,BCALM2,5734677,1006,Bacillus_subtilis,0
185,185,ERR2935805,BCALM2,5742433,1033,Bacillus_subtilis,0
186,186,ERR2935805,BCALM2,5743431,1232,Bacillus_subtilis,0
187,187,ERR2935805,BCALM2,5749307,1703,Bacillus_subtilis,0
188,188,ERR2935805,BCALM2,5749348,2555,Bacillus_subtilis,0
189,189,ERR2935805,BCALM2,5762745,1088,Bacillus_subtilis,0
190,190,ERR2935805,BCALM2,5763625,1069,Bacillus_subtilis,0
191,191,ERR2935805,BCALM2,5768503,1112,Bacillus_subtilis,0
192,192,ERR2935805,BCALM2,5773402,1135,Bacillus_subtilis,0
193,193,ERR2935805,BCALM2,5786802,1100,Bacillus_subtilis,0
194,194,ERR2935805,BCALM2,5789646,1136,Bacillus_subtilis,0
195,195,ERR2935805,BCALM2,5805529,1525,Bacillus_subtilis,0
196,196,ERR2935805,BCALM2,5810483,1189,Bacillus_subtilis,0
197,197,ERR2935805,BCALM2,5819263,1268,Bacillus_subtilis,0
198,198,ERR2935805,BCALM2,5830353,1680,Bacillus_subtilis,0
199,199,ERR2935805,BCALM2,5833490,1761,Bacillus_subtilis,0
200,200,ERR2935805,BCALM2,5834715,1029,Bacillus_subtilis,0
201,201,ERR2935805,BCALM2,5836711,1125,Bacillus_subtilis,0
202,202,ERR2935805,BCALM2,5839268,1105,Bacillus_subtilis,0
203,203,ERR2935805,BCALM2,5845977,1212,Bacillus_subtilis,0
204,204,ERR2935805,BCALM2,5852438,1059,Bacillus_subtilis,0
205,205,ERR2935805,BCALM2,5854348,1032,Bacillus_subtilis,0
206,206,ERR2935805,BCALM2,5865783,1178,Bacillus_subtilis,0
207,207,ERR2935805,BCALM2,5879564,1019,Bacillus_subtilis,0
208,208,ERR2935805,BCALM2,5901418,1061,Bacillus_subtilis,0
209,209,ERR2935805,BCALM2,5911825,1132,Bacillus_subtilis,0
210,210,ERR2935805,BCALM2,5913728,1424,Bacillus_subtilis,0
211,211,ERR2935805,BCALM2,5913930,1377,Bacillus_subtilis,0
212,212,ERR2935805,BCALM2,5915380,1376,Bacillus_subtilis,0
213,213,ERR2935805,BCALM2,5916119,1002,Bacillus_subtilis,0
214,214,ERR2935805,BCALM2,5917599,1262,Bacillus_subtilis,0
215,215,ERR2935805,BCALM2,5918727,1009,Bacillus_subtilis,0
216,216,ERR2935805,BCALM2,5923024,1527,Bacillus_subtilis,0
217,217,ERR2935805,BCALM2,5923503,1070,Bacillus_subtilis,0
218,218,ERR2935805,BCALM2,5927600,1048,Bacillus_subtilis,0
219,219,ERR2935805,BCALM2,5961119,1339,Bacillus_subtilis,0
220,220,ERR2935805,BCALM2,5966801,1099,Bacillus_subtilis,0
221,221,ERR2935805,BCALM2,5975011,1168,Bacillus_subtilis,0
222,222,ERR2935805,BCALM2,5985714,1129,Bacillus_subtilis,0
223,223,ERR2935805,BCALM2,5995229,1640,Bacillus_subtilis,0
224,224,ERR2935805,BCALM2,5996236,1980,Bacillus_subtilis,0
225,225,ERR2935805,BCALM2,6006092,1344,Bacillus_subtilis,0
226,226,ERR2935805,BCALM2,6011996,1225,Bacillus_subtilis,0
227,227,ERR2935805,BCALM2,6030829,1327,Bacillus_subtilis,0
228,228,ERR2935805,BCALM2,6035738,1214,Bacillus_subtilis,0
229,229,ERR2935805,BCALM2,6038012,1108,Bacillus_subtilis,0
230,230,ERR2935805,BCALM2,6061874,1135,Bacillus_subtilis,0
231,231,ERR2935805,BCALM2,6062586,1004,Bacillus_subtilis,0
232,232,ERR2935805,BCALM2,6062589,1164,Bacillus_subtilis,0
233,233,ERR2935805,BCALM2,6071494,1196,Bacillus_subtilis,0
234,234,ERR2935805,BCALM2,6096120,1587,Bacillus_subtilis,0
235,235,ERR2935805,BCALM2,6096540,1330,Bacillus_subtilis,0
236,236,ERR2935805,BCALM2,6099521,1089,Bacillus_subtilis,0
237,237,ERR2935805,BCALM2,6113597,1610,Bacillus_subtilis,0
238,238,ERR2935805,BCALM2,6126399,3093,Bacillus_subtilis,0
239,239,ERR2935805,BCALM2,6129333,1065,Bacillus_subtilis,0
240,240,ERR2935805,BCALM2,6136236,1231,Bacillus_subtilis,0
241,241,ERR2935805,BCALM2,6151593,1093,Bacillus_subtilis,0
242,242,ERR2935805,BCALM2,6158779,1137,Bacillus_subtilis,0
243,243,ERR2935805,BCALM2,6178052,2263,Bacillus_subtilis,0
244,244,ERR2935805,BCALM2,6182872,1069,Unmapped,0
245,245,ERR2935805,BCALM2,6183633,2025,Bacillus_subtilis,0
246,246,ERR2935805,BCALM2,6186469,1089,Bacillus_subtilis,0
247,247,ERR2935805,BCALM2,6188844,1215,Bacillus_subtilis,0
248,248,ERR2935805,BCALM2,6191403,1019,Bacillus_subtilis,0
249,249,ERR2935805,BCALM2,6193813,1835,Bacillus_subtilis,0
250,250,ERR2935805,BCALM2,6196149,1477,Bacillus_subtilis,0
251,251,ERR2935805,BCALM2,6199973,2160,Bacillus_subtilis,0
252,252,ERR2935805,BCALM2,6227826,1075,Bacillus_subtilis,0
253,253,ERR2935805,BCALM2,6230825,1255,Bacillus_subtilis,0
254,254,ERR2935805,BCALM2,6233817,1125,Bacillus_subtilis,0
255,255,ERR2935805,BCALM2,6240654,1144,Bacillus_subtilis,0
256,256,ERR2935805,BCALM2,6260185,1784,Bacillus_subtilis,0
257,257,ERR2935805,BCALM2,6262461,1084,Bacillus_subtilis,0
258,258,ERR2935805,BCALM2,6269685,1039,Bacillus_subtilis,0
259,259,ERR2935805,BCALM2,6270244,1083,Bacillus_subtilis,0
260,260,ERR2935805,BCALM2,6274094,1341,Bacillus_subtilis,0
261,261,ERR2935805,BCALM2,6290908,1194,Bacillus_subtilis,0
262,262,ERR2935805,BCALM2,6304531,1609,Bacillus_subtilis,0
263,263,ERR2935805,BCALM2,6308552,1042,Bacillus_subtilis,0
264,264,ERR2935805,BCALM2,6314511,2162,Bacillus_subtilis,0
265,265,ERR2935805,BCALM2,6347379,1685,Bacillus_subtilis,0
266,266,ERR2935805,BCALM2,6351049,1192,Bacillus_subtilis,0
267,267,ERR2935805,BCALM2,6369509,1209,Bacillus_subtilis,0
268,268,ERR2935805,BCALM2,6391420,1052,Bacillus_subtilis,0
269,269,ERR2935805,BCALM2,6392189,1274,Bacillus_subtilis,0
270,270,ERR2935805,BCALM2,6393901,1009,Bacillus_subtilis,0
271,271,ERR2935805,BCALM2,6394311,1431,Bacillus_subtilis,0
272,272,ERR2935805,BCALM2,6403592,1888,Bacillus_subtilis,0
273,273,ERR2935805,BCALM2,6416471,1012,Bacillus_subtilis,0
274,274,ERR2935805,BCALM2,6418785,1159,Bacillus_subtilis,0
275,275,ERR2935805,BCALM2,6425538,1188,Bacillus_subtilis,0
276,276,ERR2935805,BCALM2,6453170,1391,Bacillus_subtilis,0
277,277,ERR2935805,BCALM2,6461110,1057,Bacillus_subtilis,0
278,278,ERR2935805,BCALM2,6462331,1788,Bacillus_subtilis,0
279,279,ERR2935805,BCALM2,6469212,1226,Bacillus_subtilis,0
280,280,ERR2935805,BCALM2,6469346,1381,Bacillus_subtilis,0
281,281,ERR2935805,BCALM2,6473906,1728,Bacillus_subtilis,0
282,282,ERR2935805,BCALM2,6479583,1231,Bacillus_subtilis,0
283,283,ERR2935805,BCALM2,6479729,1360,Bacillus_subtilis,0
284,284,ERR2935805,BCALM2,6482496,1937,Bacillus_subtilis,0
285,285,ERR2935805,BCALM2,6493863,1107,Bacillus_subtilis,0
286,286,ERR2935805,BCALM2,6497636,1279,Bacillus_subtilis,0
287,287,ERR2935805,BCALM2,6504174,1008,Bacillus_subtilis,0
288,288,ERR2935805,BCALM2,6508653,1098,Bacillus_subtilis,0
289,289,ERR2935805,BCALM2,6515306,1118,Bacillus_subtilis,0
290,290,ERR2935805,BCALM2,6538681,1333,Bacillus_subtilis,0
291,291,ERR2935805,BCALM2,6544592,1095,Bacillus_subtilis,0
292,292,ERR2935805,BCALM2,6547218,1219,Bacillus_subtilis,0
293,293,ERR2935805,BCALM2,6554958,1007,Bacillus_subtilis,0
294,294,ERR2935805,BCALM2,6558646,1080,Bacillus_subtilis,0
295,295,ERR2935805,BCALM2,6560155,1156,Bacillus_subtilis,0
296,296,ERR2935805,BCALM2,6568618,1065,Bacillus_subtilis,0
297,297,ERR2935805,BCALM2,6570420,1866,Bacillus_subtilis,0
298,298,ERR2935805,BCALM2,6577618,1131,Bacillus_subtilis,0
299,299,ERR2935805,BCALM2,6578386,1238,Bacillus_subtilis,0
300,300,ERR2935805,BCALM2,6607317,1277,Bacillus_subtilis,0
301,301,ERR2935805,BCALM2,6614000,1026,Bacillus_subtilis,0
302,302,ERR2935805,BCALM2,6624026,1397,Bacillus_subtilis,0
303,303,ERR2935805,BCALM2,6641959,1251,Bacillus_subtilis,0
304,304,ERR2935805,BCALM2,6642618,1454,Bacillus_subtilis,0
305,305,ERR2935805,BCALM2,6647812,1086,Bacillus_subtilis,0
306,306,ERR2935805,BCALM2,6658785,1013,Bacillus_subtilis,0
307,307,ERR2935805,BCALM2,6660114,1120,Bacillus_subtilis,0
308,308,ERR2935805,BCALM2,6664727,1315,Bacillus_subtilis,0
309,309,ERR2935805,BCALM2,6668169,1196,Bacillus_subtilis,0
310,310,ERR2935805,BCALM2,6678349,1032,Bacillus_subtilis,0
311,311,ERR2935805,BCALM2,6685281,1259,Bacillus_subtilis,0
312,312,ERR2935805,BCALM2,6687902,1019,Bacillus_subtilis,0
313,313,ERR2935805,BCALM2,6691172,1151,Bacillus_subtilis,0
314,314,ERR2935805,BCALM2,6691603,2076,Bacillus_subtilis,0
315,315,ERR2935805,BCALM2,6696929,1010,Bacillus_subtilis,0
316,316,ERR2935805,BCALM2,6708060,1011,Bacillus_subtilis,0
317,317,ERR2935805,BCALM2,6710229,1983,Bacillus_subtilis,0
318,318,ERR2935805,BCALM2,6741420,1075,Bacillus_subtilis,0
319,319,ERR2935805,BCALM2,6749969,1290,Bacillus_subtilis,0
320,320,ERR2935805,BCALM2,6768388,1102,Bacillus_subtilis,0
321,321,ERR2935805,BCALM2,6769737,1027,Bacillus_subtilis,0
322,322,ERR2935805,BCALM2,6772140,1334,Bacillus_subtilis,0
323,323,ERR2935805,BCALM2,6778155,1629,Bacillus_subtilis,0
324,324,ERR2935805,BCALM2,6780533,1584,Bacillus_subtilis,0
325,325,ERR2935805,BCALM2,6809942,1377,Bacillus_subtilis,0
326,326,ERR2935805,BCALM2,6817492,1146,Bacillus_subtilis,0
327,327,ERR2935805,BCALM2,6821262,1117,Bacillus_subtilis,0
328,328,ERR2935805,BCALM2,6823809,1724,Bacillus_subtilis,0
329,329,ERR2935805,BCALM2,6824540,1454,Bacillus_subtilis,0
330,330,ERR2935805,BCALM2,6826264,1225,Bacillus_subtilis,0
331,331,ERR2935805,BCALM2,6834984,1109,Bacillus_subtilis,0
332,332,ERR2935805,BCALM2,6843977,1364,Bacillus_subtilis,0
333,333,ERR2935805,BCALM2,6845545,2208,Bacillus_subtilis,0
334,334,ERR2935805,BCALM2,6848571,1027,Bacillus_subtilis,0
335,335,ERR2935805,BCALM2,6849192,1091,Bacillus_subtilis,0
336,336,ERR2935805,BCALM2,6861548,2294,Bacillus_subtilis,0
337,337,ERR2935805,BCALM2,6866213,1274,Bacillus_subtilis,0
338,338,ERR2935805,BCALM2,6868144,1153,Bacillus_subtilis,0
339,339,ERR2935805,BCALM2,6870204,1384,Bacillus_subtilis,0
340,340,ERR2935805,BCALM2,6874660,1552,Bacillus_subtilis,0
341,341,ERR2935805,BCALM2,6876746,1152,Bacillus_subtilis,0
342,342,ERR2935805,BCALM2,6919902,1459,Bacillus_subtilis,0
343,343,ERR2935805,BCALM2,6920375,1550,Bacillus_subtilis,0
344,344,ERR2935805,BCALM2,6922970,1281,Bacillus_subtilis,0
345,345,ERR2935805,BCALM2,6924214,1069,Bacillus_subtilis,0
346,346,ERR2935805,BCALM2,6938538,1153,Bacillus_subtilis,0
347,347,ERR2935805,BCALM2,6939616,1102,Bacillus_subtilis,0
348,348,ERR2935805,BCALM2,6940994,1481,Bacillus_subtilis,0
349,349,ERR2935805,BCALM2,6942328,1375,Bacillus_subtilis,0
350,350,ERR2935805,BCALM2,6949497,1181,Bacillus_subtilis,0
351,351,ERR2935805,BCALM2,6957248,1011,Bacillus_subtilis,0
352,352,ERR2935805,BCALM2,6975483,1026,Bacillus_subtilis,0
353,353,ERR2935805,BCALM2,6980750,1247,Bacillus_subtilis,0
354,354,ERR2935805,BCALM2,6981245,1214,Bacillus_subtilis,0
355,355,ERR2935805,BCALM2,6984052,1271,Bacillus_subtilis,0
356,356,ERR2935805,BCALM2,6988938,1052,Bacillus_subtilis,0
357,357,ERR2935805,BCALM2,6996426,1404,Bacillus_subtilis,0
358,358,ERR2935805,BCALM2,7004614,1121,Bacillus_subtilis,0
359,359,ERR2935805,BCALM2,7010399,1283,Bacillus_subtilis,0
360,360,ERR2935805,BCALM2,7010705,1013,Bacillus_subtilis,0
361,361,ERR2935805,BCALM2,7013126,1932,Bacillus_subtilis,0
362,362,ERR2935805,BCALM2,7040318,1203,Bacillus_subtilis,0
363,363,ERR2935805,BCALM2,7051835,1036,Bacillus_subtilis,0
364,364,ERR2935805,BCALM2,7065636,1673,Bacillus_subtilis,0
365,365,ERR2935805,BCALM2,7084309,1571,Bacillus_subtilis,0
366,366,ERR2935805,BCALM2,7099569,1200,Bacillus_subtilis,0
367,367,ERR2935805,BCALM2,7109496,1080,Bacillus_subtilis,0
368,368,ERR2935805,BCALM2,7111753,1163,Bacillus_subtilis,0
369,369,ERR2935805,BCALM2,7121033,1283,Bacillus_subtilis,0
370,370,ERR2935805,BCALM2,7126705,1412,Bacillus_subtilis,0
371,371,ERR2935805,BCALM2,7137968,1935,Bacillus_subtilis,0
372,372,ERR2935805,BCALM2,7139093,2180,Bacillus_subtilis,0
373,373,ERR2935805,BCALM2,7143032,1030,Bacillus_subtilis,0
374,374,ERR2935805,BCALM2,7147112,1286,Bacillus_subtilis,0
375,375,ERR2935805,BCALM2,7175509,1254,Bacillus_subtilis,0
376,376,ERR2935805,BCALM2,7182008,1417,Bacillus_subtilis,0
