,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
27,27,ERR2935805,MEGAHIT,k141_7138,1622,Unmapped,0
28,28,ERR2935805,MEGAHIT,k141_3593,2465,Unmapped,0
29,29,ERR2935805,MEGAHIT,k141_10689,3488,Unmapped,0
30,30,ERR2935805,MEGAHIT,k141_7141,1462,Unmapped,0
31,31,ERR2935805,MEGAHIT,k141_10694,1078,Unmapped,0
32,32,ERR2935805,MEGAHIT,k141_30,2055,Unmapped,0
33,33,ERR2935805,MEGAHIT,k141_7145,2166,Unmapped,0
34,34,ERR2935805,MEGAHIT,k141_3602,1645,Unmapped,0
35,35,ERR2935805,MEGAHIT,k141_7149,1142,Unmapped,0
36,36,ERR2935805,MEGAHIT,k141_33,1135,Unmapped,0
37,37,ERR2935805,MEGAHIT,k141_7151,1678,Unmapped,0
38,38,ERR2935805,MEGAHIT,k141_3609,1090,Unmapped,0
39,39,ERR2935805,MEGAHIT,k141_10704,2436,Listeria_monocytogenes,0
40,40,ERR2935805,MEGAHIT,k141_10705,1266,Unmapped,0
41,41,ERR2935805,MEGAHIT,k141_35,1921,Unmapped,0
42,42,ERR2935805,MEGAHIT,k141_7156,1465,Unmapped,0
43,43,ERR2935805,MEGAHIT,k141_10709,1002,Unmapped,0
44,44,ERR2935805,MEGAHIT,k141_3618,1414,Unmapped,0
45,45,ERR2935805,MEGAHIT,k141_36,1380,Unmapped,0
46,46,ERR2935805,MEGAHIT,k141_7158,1853,Unmapped,0
47,47,ERR2935805,MEGAHIT,k141_10711,1553,Unmapped,0
48,48,ERR2935805,MEGAHIT,k141_3624,1021,Unmapped,0
49,49,ERR2935805,MEGAHIT,k141_3625,1434,Unmapped,0
50,50,ERR2935805,MEGAHIT,k141_7162,2069,Unmapped,0
51,51,ERR2935805,MEGAHIT,k141_41,1507,Unmapped,0
52,52,ERR2935805,MEGAHIT,k141_10722,2070,Unmapped,0
53,53,ERR2935805,MEGAHIT,k141_7163,2730,Unmapped,0
54,54,ERR2935805,MEGAHIT,k141_10727,1068,Unmapped,0
55,55,ERR2935805,MEGAHIT,k141_43,1522,Unmapped,0
56,56,ERR2935805,MEGAHIT,k141_3633,1041,Unmapped,0
57,57,ERR2935805,MEGAHIT,k141_7169,1276,Unmapped,0
58,58,ERR2935805,MEGAHIT,k141_3636,2326,Unmapped,0
59,59,ERR2935805,MEGAHIT,k141_7176,1074,Unmapped,0
60,60,ERR2935805,MEGAHIT,k141_7180,1391,Unmapped,0
61,61,ERR2935805,MEGAHIT,k141_10750,1605,Unmapped,0
62,62,ERR2935805,MEGAHIT,k141_55,1973,Unmapped,0
63,63,ERR2935805,MEGAHIT,k141_7190,1199,Unmapped,0
64,64,ERR2935805,MEGAHIT,k141_3652,1748,Unmapped,0
65,65,ERR2935805,MEGAHIT,k141_10760,1092,Unmapped,0
66,66,ERR2935805,MEGAHIT,k141_7193,1718,Unmapped,0
67,67,ERR2935805,MEGAHIT,k141_3654,1424,Unmapped,0
68,68,ERR2935805,MEGAHIT,k141_58,1807,Unmapped,0
69,69,ERR2935805,MEGAHIT,k141_3655,1121,Unmapped,0
70,70,ERR2935805,MEGAHIT,k141_10765,1698,Unmapped,0
71,71,ERR2935805,MEGAHIT,k141_7198,1326,Unmapped,0
72,72,ERR2935805,MEGAHIT,k141_59,1577,Unmapped,0
73,73,ERR2935805,MEGAHIT,k141_3656,2968,Unmapped,0
74,74,ERR2935805,MEGAHIT,k141_3658,1187,Unmapped,0
75,75,ERR2935805,MEGAHIT,k141_3659,1430,Unmapped,0
76,76,ERR2935805,MEGAHIT,k141_10779,1508,Unmapped,0
77,77,ERR2935805,MEGAHIT,k141_3662,1144,Unmapped,0
78,78,ERR2935805,MEGAHIT,k141_66,1898,Unmapped,0
79,79,ERR2935805,MEGAHIT,k141_3665,1337,Unmapped,0
80,80,ERR2935805,MEGAHIT,k141_7224,1073,Unmapped,0
81,81,ERR2935805,MEGAHIT,k141_73,1037,Unmapped,0
82,82,ERR2935805,MEGAHIT,k141_10801,1690,Unmapped,0
83,83,ERR2935805,MEGAHIT,k141_3668,1392,Unmapped,0
84,84,ERR2935805,MEGAHIT,k141_7232,1039,Unmapped,0
85,85,ERR2935805,MEGAHIT,k141_75,1870,Unmapped,0
86,86,ERR2935805,MEGAHIT,k141_7242,1270,Unmapped,0
87,87,ERR2935805,MEGAHIT,k141_80,1346,Unmapped,0
88,88,ERR2935805,MEGAHIT,k141_10822,1234,Unmapped,0
89,89,ERR2935805,MEGAHIT,k141_10823,1618,Unmapped,0
90,90,ERR2935805,MEGAHIT,k141_86,1135,Unmapped,0
91,91,ERR2935805,MEGAHIT,k141_89,1029,Unmapped,0
92,92,ERR2935805,MEGAHIT,k141_3686,1602,Unmapped,0
93,93,ERR2935805,MEGAHIT,k141_10839,1330,Unmapped,0
94,94,ERR2935805,MEGAHIT,k141_90,1840,Unmapped,0
95,95,ERR2935805,MEGAHIT,k141_10845,1313,Unmapped,0
96,96,ERR2935805,MEGAHIT,k141_3691,1595,Unmapped,0
97,97,ERR2935805,MEGAHIT,k141_92,3458,Unmapped,0
98,98,ERR2935805,MEGAHIT,k141_101,1050,Unmapped,0
99,99,ERR2935805,MEGAHIT,k141_102,1144,Unmapped,0
100,100,ERR2935805,MEGAHIT,k141_3701,2903,Unmapped,0
101,101,ERR2935805,MEGAHIT,k141_3702,1533,Unmapped,0
102,102,ERR2935805,MEGAHIT,k141_104,4641,Unmapped,0
103,103,ERR2935805,MEGAHIT,k141_3709,2663,Pseudomonas_aeruginosa,0
104,104,ERR2935805,MEGAHIT,k141_108,1446,Unmapped,0
105,105,ERR2935805,MEGAHIT,k141_112,1571,Unmapped,0
106,106,ERR2935805,MEGAHIT,k141_114,1250,Unmapped,0
107,107,ERR2935805,MEGAHIT,k141_3715,2400,Unmapped,0
108,108,ERR2935805,MEGAHIT,k141_3723,1847,Unmapped,0
109,109,ERR2935805,MEGAHIT,k141_120,4218,Unmapped,0
110,110,ERR2935805,MEGAHIT,k141_3725,2523,Unmapped,0
111,111,ERR2935805,MEGAHIT,k141_125,1579,Unmapped,0
112,112,ERR2935805,MEGAHIT,k141_126,1063,Unmapped,0
113,113,ERR2935805,MEGAHIT,k141_3727,1926,Unmapped,0
114,114,ERR2935805,MEGAHIT,k141_128,1564,Listeria_monocytogenes,0
115,115,ERR2935805,MEGAHIT,k141_3733,1638,Unmapped,0
116,116,ERR2935805,MEGAHIT,k141_133,1076,Unmapped,0
117,117,ERR2935805,MEGAHIT,k141_3736,1429,Unmapped,0
118,118,ERR2935805,MEGAHIT,k141_137,1023,Unmapped,0
119,119,ERR2935805,MEGAHIT,k141_142,2115,Unmapped,0
120,120,ERR2935805,MEGAHIT,k141_144,2065,Unmapped,0
121,121,ERR2935805,MEGAHIT,k141_145,1862,Unmapped,0
122,122,ERR2935805,MEGAHIT,k141_3755,1246,Unmapped,0
123,123,ERR2935805,MEGAHIT,k141_147,3691,Unmapped,0
124,124,ERR2935805,MEGAHIT,k141_3757,1663,Unmapped,0
125,125,ERR2935805,MEGAHIT,k141_3759,1207,Unmapped,0
126,126,ERR2935805,MEGAHIT,k141_154,2051,Unmapped,0
127,127,ERR2935805,MEGAHIT,k141_3762,1602,Pseudomonas_aeruginosa,0
128,128,ERR2935805,MEGAHIT,k141_158,1615,Unmapped,0
129,129,ERR2935805,MEGAHIT,k141_159,1039,Unmapped,0
130,130,ERR2935805,MEGAHIT,k141_3764,1450,Pseudomonas_aeruginosa,0
131,131,ERR2935805,MEGAHIT,k141_163,1436,Unmapped,0
132,132,ERR2935805,MEGAHIT,k141_166,1410,Unmapped,0
133,133,ERR2935805,MEGAHIT,k141_3766,1561,Unmapped,0
134,134,ERR2935805,MEGAHIT,k141_169,1751,Unmapped,0
135,135,ERR2935805,MEGAHIT,k141_174,1338,Unmapped,0
136,136,ERR2935805,MEGAHIT,k141_175,1022,Unmapped,0
137,137,ERR2935805,MEGAHIT,k141_183,1979,Unmapped,0
138,138,ERR2935805,MEGAHIT,k141_3776,2999,Unmapped,0
139,139,ERR2935805,MEGAHIT,k141_189,1755,Unmapped,0
140,140,ERR2935805,MEGAHIT,k141_3779,1684,Unmapped,0
141,141,ERR2935805,MEGAHIT,k141_190,2132,Unmapped,0
142,142,ERR2935805,MEGAHIT,k141_193,1255,Unmapped,0
143,143,ERR2935805,MEGAHIT,k141_3784,1229,Unmapped,0
144,144,ERR2935805,MEGAHIT,k141_205,2424,Unmapped,0
145,145,ERR2935805,MEGAHIT,k141_208,1751,Unmapped,0
146,146,ERR2935805,MEGAHIT,k141_213,2271,Unmapped,0
147,147,ERR2935805,MEGAHIT,k141_225,1010,Unmapped,0
148,148,ERR2935805,MEGAHIT,k141_245,1097,Unmapped,0
149,149,ERR2935805,MEGAHIT,k141_246,1450,Unmapped,0
150,150,ERR2935805,MEGAHIT,k141_250,1071,Unmapped,0
151,151,ERR2935805,MEGAHIT,k141_258,2124,Unmapped,0
152,152,ERR2935805,MEGAHIT,k141_259,1066,Unmapped,0
153,153,ERR2935805,MEGAHIT,k141_261,1165,Unmapped,0
154,154,ERR2935805,MEGAHIT,k141_263,1258,Unmapped,0
155,155,ERR2935805,MEGAHIT,k141_264,1708,Unmapped,0
156,156,ERR2935805,MEGAHIT,k141_265,1751,Unmapped,0
157,157,ERR2935805,MEGAHIT,k141_274,1279,Unmapped,0
158,158,ERR2935805,MEGAHIT,k141_278,1537,Unmapped,0
159,159,ERR2935805,MEGAHIT,k141_279,1126,Unmapped,0
160,160,ERR2935805,MEGAHIT,k141_281,2098,Unmapped,0
161,161,ERR2935805,MEGAHIT,k141_282,1316,Unmapped,0
162,162,ERR2935805,MEGAHIT,k141_283,1058,Unmapped,0
163,163,ERR2935805,MEGAHIT,k141_289,1620,Unmapped,0
164,164,ERR2935805,MEGAHIT,k141_290,3416,Unmapped,0
165,165,ERR2935805,MEGAHIT,k141_291,1388,Unmapped,0
166,166,ERR2935805,MEGAHIT,k141_296,4258,Pseudomonas_aeruginosa,0
167,167,ERR2935805,MEGAHIT,k141_297,1520,Unmapped,0
168,168,ERR2935805,MEGAHIT,k141_300,2071,Unmapped,0
169,169,ERR2935805,MEGAHIT,k141_301,4252,Pseudomonas_aeruginosa,0
170,170,ERR2935805,MEGAHIT,k141_305,1301,Unmapped,0
171,171,ERR2935805,MEGAHIT,k141_307,2183,Unmapped,0
172,172,ERR2935805,MEGAHIT,k141_309,18331,Listeria_monocytogenes,0
173,173,ERR2935805,MEGAHIT,k141_10848,230542,Bacillus_subtilis,0
174,174,ERR2935805,MEGAHIT,k141_312,2209,Unmapped,0
175,175,ERR2935805,MEGAHIT,k141_10849,1479,Unmapped,0
176,176,ERR2935805,MEGAHIT,k141_10850,1007,Unmapped,0
177,177,ERR2935805,MEGAHIT,k141_315,1499,Unmapped,0
178,178,ERR2935805,MEGAHIT,k141_10853,1599,Pseudomonas_aeruginosa,0
179,179,ERR2935805,MEGAHIT,k141_10854,1913,Unmapped,0
180,180,ERR2935805,MEGAHIT,k141_321,1068,Unmapped,0
181,181,ERR2935805,MEGAHIT,k141_10860,5442,Pseudomonas_aeruginosa,0
182,182,ERR2935805,MEGAHIT,k141_325,1025,Unmapped,0
183,183,ERR2935805,MEGAHIT,k141_10862,1274,Unmapped,0
184,184,ERR2935805,MEGAHIT,k141_10868,2560,Pseudomonas_aeruginosa,0
185,185,ERR2935805,MEGAHIT,k141_10873,1418,Unmapped,0
186,186,ERR2935805,MEGAHIT,k141_341,1035,Unmapped,0
187,187,ERR2935805,MEGAHIT,k141_10879,1523,Unmapped,0
188,188,ERR2935805,MEGAHIT,k141_10892,1365,Unmapped,0
189,189,ERR2935805,MEGAHIT,k141_342,3133,Unmapped,0
190,190,ERR2935805,MEGAHIT,k141_10897,2863,Unmapped,0
191,191,ERR2935805,MEGAHIT,k141_10903,1929,Unmapped,0
192,192,ERR2935805,MEGAHIT,k141_10908,1021,Unmapped,0
193,193,ERR2935805,MEGAHIT,k141_351,2641,Unmapped,0
194,194,ERR2935805,MEGAHIT,k141_10924,2778,Pseudomonas_aeruginosa,0
195,195,ERR2935805,MEGAHIT,k141_354,1074,Unmapped,0
196,196,ERR2935805,MEGAHIT,k141_356,1015,Unmapped,0
197,197,ERR2935805,MEGAHIT,k141_357,1426,Unmapped,0
198,198,ERR2935805,MEGAHIT,k141_10930,5028,Unmapped,0
199,199,ERR2935805,MEGAHIT,k141_10932,1574,Unmapped,0
200,200,ERR2935805,MEGAHIT,k141_10936,1056,Unmapped,0
201,201,ERR2935805,MEGAHIT,k141_364,1317,Unmapped,0
202,202,ERR2935805,MEGAHIT,k141_368,1526,Unmapped,0
203,203,ERR2935805,MEGAHIT,k141_369,1083,Unmapped,0
204,204,ERR2935805,MEGAHIT,k141_376,2047,Unmapped,0
205,205,ERR2935805,MEGAHIT,k141_377,1905,Unmapped,0
206,206,ERR2935805,MEGAHIT,k141_380,1393,Unmapped,0
207,207,ERR2935805,MEGAHIT,k141_384,1195,Unmapped,0
208,208,ERR2935805,MEGAHIT,k141_392,1448,Unmapped,0
209,209,ERR2935805,MEGAHIT,k141_394,1729,Unmapped,0
210,210,ERR2935805,MEGAHIT,k141_10937,43635,Bacillus_subtilis,0
211,211,ERR2935805,MEGAHIT,k141_10940,1100,Unmapped,0
212,212,ERR2935805,MEGAHIT,k141_401,2968,Unmapped,0
213,213,ERR2935805,MEGAHIT,k141_10942,1179,Unmapped,0
214,214,ERR2935805,MEGAHIT,k141_403,1679,Unmapped,0
215,215,ERR2935805,MEGAHIT,k141_10943,2363,Unmapped,0
216,216,ERR2935805,MEGAHIT,k141_407,1769,Unmapped,0
217,217,ERR2935805,MEGAHIT,k141_409,1097,Unmapped,0
218,218,ERR2935805,MEGAHIT,k141_413,2031,Unmapped,0
219,219,ERR2935805,MEGAHIT,k141_10952,1237,Unmapped,0
220,220,ERR2935805,MEGAHIT,k141_3790,151665,Listeria_monocytogenes,0
221,221,ERR2935805,MEGAHIT,k141_415,1345,Unmapped,0
222,222,ERR2935805,MEGAHIT,k141_3791,1256,Unmapped,0
223,223,ERR2935805,MEGAHIT,k141_418,1994,Unmapped,0
224,224,ERR2935805,MEGAHIT,k141_3792,2505,Unmapped,0
225,225,ERR2935805,MEGAHIT,k141_10958,1240,Unmapped,0
226,226,ERR2935805,MEGAHIT,k141_3793,1226,Listeria_monocytogenes,0
227,227,ERR2935805,MEGAHIT,k141_423,1218,Unmapped,0
228,228,ERR2935805,MEGAHIT,k141_3795,2459,Unmapped,0
229,229,ERR2935805,MEGAHIT,k141_426,1054,Unmapped,0
230,230,ERR2935805,MEGAHIT,k141_428,1079,Unmapped,0
231,231,ERR2935805,MEGAHIT,k141_429,1087,Unmapped,0
232,232,ERR2935805,MEGAHIT,k141_3803,1162,Unmapped,0
233,233,ERR2935805,MEGAHIT,k141_10966,1238,Unmapped,0
234,234,ERR2935805,MEGAHIT,k141_3805,1088,Unmapped,0
235,235,ERR2935805,MEGAHIT,k141_3807,1355,Unmapped,0
236,236,ERR2935805,MEGAHIT,k141_436,1524,Unmapped,0
237,237,ERR2935805,MEGAHIT,k141_3809,1547,Unmapped,0
238,238,ERR2935805,MEGAHIT,k141_438,1072,Unmapped,0
239,239,ERR2935805,MEGAHIT,k141_440,1241,Unmapped,0
240,240,ERR2935805,MEGAHIT,k141_441,1142,Unmapped,0
241,241,ERR2935805,MEGAHIT,k141_442,1220,Unmapped,0
242,242,ERR2935805,MEGAHIT,k141_3822,1545,Unmapped,0
243,243,ERR2935805,MEGAHIT,k141_443,1467,Unmapped,0
244,244,ERR2935805,MEGAHIT,k141_10976,1624,Unmapped,0
245,245,ERR2935805,MEGAHIT,k141_3824,1709,Unmapped,0
246,246,ERR2935805,MEGAHIT,k141_447,1424,Unmapped,0
247,247,ERR2935805,MEGAHIT,k141_3827,1339,Unmapped,0
248,248,ERR2935805,MEGAHIT,k141_10978,3315,Unmapped,0
249,249,ERR2935805,MEGAHIT,k141_453,1642,Unmapped,0
250,250,ERR2935805,MEGAHIT,k141_455,2115,Unmapped,0
251,251,ERR2935805,MEGAHIT,k141_10980,1894,Unmapped,0
252,252,ERR2935805,MEGAHIT,k141_3843,1146,Unmapped,0
253,253,ERR2935805,MEGAHIT,k141_3847,1156,Unmapped,0
254,254,ERR2935805,MEGAHIT,k141_458,4138,Unmapped,0
255,255,ERR2935805,MEGAHIT,k141_461,1185,Unmapped,0
256,256,ERR2935805,MEGAHIT,k141_10985,3016,Unmapped,0
257,257,ERR2935805,MEGAHIT,k141_3855,1512,Unmapped,0
258,258,ERR2935805,MEGAHIT,k141_462,1178,Unmapped,0
259,259,ERR2935805,MEGAHIT,k141_10987,1060,Unmapped,0
260,260,ERR2935805,MEGAHIT,k141_3861,1065,Unmapped,0
261,261,ERR2935805,MEGAHIT,k141_463,3693,Unmapped,0
262,262,ERR2935805,MEGAHIT,k141_3862,1974,Unmapped,0
263,263,ERR2935805,MEGAHIT,k141_10989,1397,Unmapped,0
264,264,ERR2935805,MEGAHIT,k141_465,1199,Unmapped,0
265,265,ERR2935805,MEGAHIT,k141_3865,1370,Unmapped,0
266,266,ERR2935805,MEGAHIT,k141_3868,1039,Unmapped,0
267,267,ERR2935805,MEGAHIT,k141_3870,1167,Unmapped,0
268,268,ERR2935805,MEGAHIT,k141_474,1509,Unmapped,0
269,269,ERR2935805,MEGAHIT,k141_3875,1170,Unmapped,0
270,270,ERR2935805,MEGAHIT,k141_478,1188,Unmapped,0
271,271,ERR2935805,MEGAHIT,k141_480,1350,Unmapped,0
272,272,ERR2935805,MEGAHIT,k141_3884,1578,Unmapped,0
273,273,ERR2935805,MEGAHIT,k141_11002,1638,Unmapped,0
274,274,ERR2935805,MEGAHIT,k141_486,1606,Unmapped,0
275,275,ERR2935805,MEGAHIT,k141_488,1310,Unmapped,0
276,276,ERR2935805,MEGAHIT,k141_3886,1548,Unmapped,0
277,277,ERR2935805,MEGAHIT,k141_11006,1202,Unmapped,0
278,278,ERR2935805,MEGAHIT,k141_3888,1388,Unmapped,0
279,279,ERR2935805,MEGAHIT,k141_498,1019,Unmapped,0
280,280,ERR2935805,MEGAHIT,k141_11009,1136,Unmapped,0
281,281,ERR2935805,MEGAHIT,k141_501,1255,Unmapped,0
282,282,ERR2935805,MEGAHIT,k141_507,1318,Unmapped,0
283,283,ERR2935805,MEGAHIT,k141_11013,1717,Unmapped,0
284,284,ERR2935805,MEGAHIT,k141_509,1228,Unmapped,0
285,285,ERR2935805,MEGAHIT,k141_511,1203,Unmapped,0
286,286,ERR2935805,MEGAHIT,k141_3899,1609,Unmapped,0
287,287,ERR2935805,MEGAHIT,k141_11017,1061,Unmapped,0
288,288,ERR2935805,MEGAHIT,k141_515,1293,Unmapped,0
289,289,ERR2935805,MEGAHIT,k141_3901,1087,Pseudomonas_aeruginosa,0
290,290,ERR2935805,MEGAHIT,k141_3903,1297,Unmapped,0
291,291,ERR2935805,MEGAHIT,k141_521,1473,Unmapped,0
292,292,ERR2935805,MEGAHIT,k141_11027,1572,Unmapped,0
293,293,ERR2935805,MEGAHIT,k141_3912,1040,Unmapped,0
294,294,ERR2935805,MEGAHIT,k141_530,1783,Unmapped,0
295,295,ERR2935805,MEGAHIT,k141_11032,1003,Unmapped,0
296,296,ERR2935805,MEGAHIT,k141_3917,1001,Escherichia_coli,0
297,297,ERR2935805,MEGAHIT,k141_536,1269,Unmapped,0
298,298,ERR2935805,MEGAHIT,k141_11038,1063,Unmapped,0
299,299,ERR2935805,MEGAHIT,k141_547,1930,Unmapped,0
300,300,ERR2935805,MEGAHIT,k141_11041,1714,Unmapped,0
301,301,ERR2935805,MEGAHIT,k141_551,1065,Unmapped,0
302,302,ERR2935805,MEGAHIT,k141_554,2617,Unmapped,0
303,303,ERR2935805,MEGAHIT,k141_11048,1456,Unmapped,0
304,304,ERR2935805,MEGAHIT,k141_556,1037,Unmapped,0
305,305,ERR2935805,MEGAHIT,k141_559,1557,Unmapped,0
306,306,ERR2935805,MEGAHIT,k141_3937,1307,Unmapped,0
307,307,ERR2935805,MEGAHIT,k141_11051,2204,Unmapped,0
308,308,ERR2935805,MEGAHIT,k141_560,1444,Unmapped,0
309,309,ERR2935805,MEGAHIT,k141_11053,2053,Unmapped,0
310,310,ERR2935805,MEGAHIT,k141_3938,3270,Unmapped,0
311,311,ERR2935805,MEGAHIT,k141_11054,1929,Unmapped,0
312,312,ERR2935805,MEGAHIT,k141_3941,2159,Unmapped,0
313,313,ERR2935805,MEGAHIT,k141_579,1937,Unmapped,0
314,314,ERR2935805,MEGAHIT,k141_11063,1192,Unmapped,0
315,315,ERR2935805,MEGAHIT,k141_588,1302,Unmapped,0
316,316,ERR2935805,MEGAHIT,k141_11066,1211,Unmapped,0
317,317,ERR2935805,MEGAHIT,k141_589,1019,Unmapped,0
318,318,ERR2935805,MEGAHIT,k141_11067,2630,Unmapped,0
319,319,ERR2935805,MEGAHIT,k141_590,3995,Unmapped,0
320,320,ERR2935805,MEGAHIT,k141_593,1333,Unmapped,0
321,321,ERR2935805,MEGAHIT,k141_3958,1031,Unmapped,0
322,322,ERR2935805,MEGAHIT,k141_11071,2289,Unmapped,0
323,323,ERR2935805,MEGAHIT,k141_597,1405,Unmapped,0
324,324,ERR2935805,MEGAHIT,k141_3960,1105,Unmapped,0
325,325,ERR2935805,MEGAHIT,k141_11072,1076,Unmapped,0
326,326,ERR2935805,MEGAHIT,k141_599,1297,Unmapped,0
327,327,ERR2935805,MEGAHIT,k141_600,1578,Unmapped,0
328,328,ERR2935805,MEGAHIT,k141_3965,1101,Unmapped,0
329,329,ERR2935805,MEGAHIT,k141_602,1354,Unmapped,0
330,330,ERR2935805,MEGAHIT,k141_3969,1140,Unmapped,0
331,331,ERR2935805,MEGAHIT,k141_11080,1504,Unmapped,0
332,332,ERR2935805,MEGAHIT,k141_606,1581,Unmapped,0
333,333,ERR2935805,MEGAHIT,k141_608,1573,Unmapped,0
334,334,ERR2935805,MEGAHIT,k141_11085,1021,Unmapped,0
335,335,ERR2935805,MEGAHIT,k141_3975,1912,Unmapped,0
336,336,ERR2935805,MEGAHIT,k141_615,1391,Unmapped,0
337,337,ERR2935805,MEGAHIT,k141_3976,1571,Unmapped,0
338,338,ERR2935805,MEGAHIT,k141_617,1078,Unmapped,0
339,339,ERR2935805,MEGAHIT,k141_11090,3612,Pseudomonas_aeruginosa,0
340,340,ERR2935805,MEGAHIT,k141_3984,1080,Unmapped,0
341,341,ERR2935805,MEGAHIT,k141_628,1115,Unmapped,0
342,342,ERR2935805,MEGAHIT,k141_11095,1422,Unmapped,0
343,343,ERR2935805,MEGAHIT,k141_631,1242,Unmapped,0
344,344,ERR2935805,MEGAHIT,k141_11097,1432,Unmapped,0
345,345,ERR2935805,MEGAHIT,k141_633,2054,Unmapped,0
346,346,ERR2935805,MEGAHIT,k141_11099,1305,Unmapped,0
347,347,ERR2935805,MEGAHIT,k141_636,1105,Unmapped,0
348,348,ERR2935805,MEGAHIT,k141_11103,1103,Unmapped,0
349,349,ERR2935805,MEGAHIT,k141_3992,4451,Listeria_monocytogenes,0
350,350,ERR2935805,MEGAHIT,k141_11107,1468,Pseudomonas_aeruginosa,0
351,351,ERR2935805,MEGAHIT,k141_645,1019,Unmapped,0
352,352,ERR2935805,MEGAHIT,k141_11108,1649,Unmapped,0
353,353,ERR2935805,MEGAHIT,k141_658,1430,Unmapped,0
354,354,ERR2935805,MEGAHIT,k141_659,2132,Unmapped,0
355,355,ERR2935805,MEGAHIT,k141_661,1058,Unmapped,0
356,356,ERR2935805,MEGAHIT,k141_662,1010,Unmapped,0
357,357,ERR2935805,MEGAHIT,k141_11131,1128,Unmapped,0
358,358,ERR2935805,MEGAHIT,k141_679,1840,Unmapped,0
359,359,ERR2935805,MEGAHIT,k141_681,1192,Unmapped,0
360,360,ERR2935805,MEGAHIT,k141_11135,1724,Unmapped,0
361,361,ERR2935805,MEGAHIT,k141_683,1221,Unmapped,0
362,362,ERR2935805,MEGAHIT,k141_11138,1089,Unmapped,0
363,363,ERR2935805,MEGAHIT,k141_684,1523,Unmapped,0
364,364,ERR2935805,MEGAHIT,k141_685,1773,Unmapped,0
365,365,ERR2935805,MEGAHIT,k141_686,1265,Unmapped,0
366,366,ERR2935805,MEGAHIT,k141_11143,2116,Unmapped,0
367,367,ERR2935805,MEGAHIT,k141_692,1212,Unmapped,0
368,368,ERR2935805,MEGAHIT,k141_11146,1547,Unmapped,0
369,369,ERR2935805,MEGAHIT,k141_696,1216,Unmapped,0
370,370,ERR2935805,MEGAHIT,k141_699,1371,Unmapped,0
371,371,ERR2935805,MEGAHIT,k141_702,1015,Unmapped,0
372,372,ERR2935805,MEGAHIT,k141_705,1203,Unmapped,0
373,373,ERR2935805,MEGAHIT,k141_709,1315,Unmapped,0
374,374,ERR2935805,MEGAHIT,k141_715,1146,Unmapped,0
375,375,ERR2935805,MEGAHIT,k141_718,1421,Unmapped,0
376,376,ERR2935805,MEGAHIT,k141_720,1493,Unmapped,0
377,377,ERR2935805,MEGAHIT,k141_726,30017,Bacillus_subtilis,0
378,378,ERR2935805,MEGAHIT,k141_728,1288,Unmapped,0
379,379,ERR2935805,MEGAHIT,k141_735,1145,Unmapped,0
380,380,ERR2935805,MEGAHIT,k141_745,2679,Unmapped,0
381,381,ERR2935805,MEGAHIT,k141_759,2022,Unmapped,0
382,382,ERR2935805,MEGAHIT,k141_762,1456,Unmapped,0
383,383,ERR2935805,MEGAHIT,k141_763,1363,Unmapped,0
384,384,ERR2935805,MEGAHIT,k141_767,1139,Unmapped,0
385,385,ERR2935805,MEGAHIT,k141_772,2667,Unmapped,0
386,386,ERR2935805,MEGAHIT,k141_774,1041,Unmapped,0
