,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
86,86,ERR2935805,MINIA,97,2679,Pseudomonas_aeruginosa,0
87,87,ERR2935805,MINIA,98,6315,Pseudomonas_aeruginosa,0
88,88,ERR2935805,MINIA,99,11452,Pseudomonas_aeruginosa,0
89,89,ERR2935805,MINIA,101,48866,Pseudomonas_aeruginosa,0
90,90,ERR2935805,MINIA,102,51412,Pseudomonas_aeruginosa,0
91,91,ERR2935805,MINIA,103,163543,Pseudomonas_aeruginosa,0
92,92,ERR2935805,MINIA,105,4028,Pseudomonas_aeruginosa,0
93,93,ERR2935805,MINIA,106,3280,Pseudomonas_aeruginosa,0
94,94,ERR2935805,MINIA,107,6889,Pseudomonas_aeruginosa,0
95,95,ERR2935805,MINIA,108,38513,Pseudomonas_aeruginosa,0
96,96,ERR2935805,MINIA,109,19381,Pseudomonas_aeruginosa,0
97,97,ERR2935805,MINIA,111,44813,Pseudomonas_aeruginosa,0
98,98,ERR2935805,MINIA,112,21158,Pseudomonas_aeruginosa,0
99,99,ERR2935805,MINIA,113,17967,Pseudomonas_aeruginosa,0
100,100,ERR2935805,MINIA,114,15531,Pseudomonas_aeruginosa,0
101,101,ERR2935805,MINIA,115,13611,Pseudomonas_aeruginosa,0
102,102,ERR2935805,MINIA,116,16080,Pseudomonas_aeruginosa,0
103,103,ERR2935805,MINIA,117,32691,Pseudomonas_aeruginosa,0
104,104,ERR2935805,MINIA,118,35772,Pseudomonas_aeruginosa,0
105,105,ERR2935805,MINIA,119,39923,Pseudomonas_aeruginosa,0
106,106,ERR2935805,MINIA,120,31062,Pseudomonas_aeruginosa,0
107,107,ERR2935805,MINIA,121,16192,Pseudomonas_aeruginosa,0
108,108,ERR2935805,MINIA,122,24268,Pseudomonas_aeruginosa,0
109,109,ERR2935805,MINIA,123,49846,Pseudomonas_aeruginosa,0
110,110,ERR2935805,MINIA,124,17832,Pseudomonas_aeruginosa,0
111,111,ERR2935805,MINIA,125,9227,Pseudomonas_aeruginosa,0
112,112,ERR2935805,MINIA,126,7878,Pseudomonas_aeruginosa,0
113,113,ERR2935805,MINIA,127,20967,Pseudomonas_aeruginosa,0
114,114,ERR2935805,MINIA,128,5756,Pseudomonas_aeruginosa,0
115,115,ERR2935805,MINIA,129,10229,Pseudomonas_aeruginosa,0
116,116,ERR2935805,MINIA,130,9641,Pseudomonas_aeruginosa,0
117,117,ERR2935805,MINIA,131,33829,Pseudomonas_aeruginosa,0
118,118,ERR2935805,MINIA,132,25730,Pseudomonas_aeruginosa,0
119,119,ERR2935805,MINIA,133,23663,Pseudomonas_aeruginosa,0
120,120,ERR2935805,MINIA,134,11101,Pseudomonas_aeruginosa,0
121,121,ERR2935805,MINIA,135,9296,Pseudomonas_aeruginosa,0
122,122,ERR2935805,MINIA,136,44983,Pseudomonas_aeruginosa,0
123,123,ERR2935805,MINIA,137,7020,Pseudomonas_aeruginosa,0
124,124,ERR2935805,MINIA,138,52655,Pseudomonas_aeruginosa,0
125,125,ERR2935805,MINIA,139,31793,Pseudomonas_aeruginosa,0
126,126,ERR2935805,MINIA,140,8933,Pseudomonas_aeruginosa,0
127,127,ERR2935805,MINIA,141,7213,Pseudomonas_aeruginosa,0
128,128,ERR2935805,MINIA,143,1898,Pseudomonas_aeruginosa,0
129,129,ERR2935805,MINIA,144,13519,Pseudomonas_aeruginosa,0
130,130,ERR2935805,MINIA,145,6801,Pseudomonas_aeruginosa,0
131,131,ERR2935805,MINIA,146,11489,Pseudomonas_aeruginosa,0
132,132,ERR2935805,MINIA,147,32357,Pseudomonas_aeruginosa,0
133,133,ERR2935805,MINIA,148,23288,Pseudomonas_aeruginosa,0
134,134,ERR2935805,MINIA,150,1561,Pseudomonas_aeruginosa,0
135,135,ERR2935805,MINIA,151,24013,Pseudomonas_aeruginosa,0
136,136,ERR2935805,MINIA,152,14617,Pseudomonas_aeruginosa,0
137,137,ERR2935805,MINIA,153,4517,Pseudomonas_aeruginosa,0
138,138,ERR2935805,MINIA,155,1526,Pseudomonas_aeruginosa,0
139,139,ERR2935805,MINIA,156,42026,Pseudomonas_aeruginosa,0
140,140,ERR2935805,MINIA,158,5639,Pseudomonas_aeruginosa,0
141,141,ERR2935805,MINIA,159,14177,Pseudomonas_aeruginosa,0
142,142,ERR2935805,MINIA,161,80911,Pseudomonas_aeruginosa,0
143,143,ERR2935805,MINIA,162,40479,Pseudomonas_aeruginosa,0
144,144,ERR2935805,MINIA,163,8082,Pseudomonas_aeruginosa,0
145,145,ERR2935805,MINIA,164,12291,Pseudomonas_aeruginosa,0
146,146,ERR2935805,MINIA,166,22236,Pseudomonas_aeruginosa,0
147,147,ERR2935805,MINIA,167,2510,Pseudomonas_aeruginosa,0
148,148,ERR2935805,MINIA,168,1401,Unmapped,0
149,149,ERR2935805,MINIA,170,24743,Pseudomonas_aeruginosa,0
150,150,ERR2935805,MINIA,171,18465,Pseudomonas_aeruginosa,0
151,151,ERR2935805,MINIA,172,19284,Pseudomonas_aeruginosa,0
152,152,ERR2935805,MINIA,174,7604,Pseudomonas_aeruginosa,0
153,153,ERR2935805,MINIA,176,21276,Pseudomonas_aeruginosa,0
154,154,ERR2935805,MINIA,178,9256,Pseudomonas_aeruginosa,0
155,155,ERR2935805,MINIA,179,1306,Pseudomonas_aeruginosa,0
156,156,ERR2935805,MINIA,180,18007,Pseudomonas_aeruginosa,0
157,157,ERR2935805,MINIA,181,1608,Pseudomonas_aeruginosa,0
158,158,ERR2935805,MINIA,182,18574,Pseudomonas_aeruginosa,0
159,159,ERR2935805,MINIA,183,10458,Pseudomonas_aeruginosa,0
160,160,ERR2935805,MINIA,184,14819,Pseudomonas_aeruginosa,0
161,161,ERR2935805,MINIA,185,12809,Pseudomonas_aeruginosa,0
162,162,ERR2935805,MINIA,186,18865,Pseudomonas_aeruginosa,0
163,163,ERR2935805,MINIA,187,8447,Pseudomonas_aeruginosa,0
164,164,ERR2935805,MINIA,188,14009,Pseudomonas_aeruginosa,0
165,165,ERR2935805,MINIA,189,3153,Pseudomonas_aeruginosa,0
166,166,ERR2935805,MINIA,190,7308,Pseudomonas_aeruginosa,0
167,167,ERR2935805,MINIA,191,20700,Pseudomonas_aeruginosa,0
168,168,ERR2935805,MINIA,192,57384,Pseudomonas_aeruginosa,0
169,169,ERR2935805,MINIA,193,57107,Bacillus_subtilis,0
170,170,ERR2935805,MINIA,195,15138,Pseudomonas_aeruginosa,0
171,171,ERR2935805,MINIA,196,7884,Pseudomonas_aeruginosa,0
172,172,ERR2935805,MINIA,197,9428,Pseudomonas_aeruginosa,0
173,173,ERR2935805,MINIA,198,29260,Pseudomonas_aeruginosa,0
174,174,ERR2935805,MINIA,199,7813,Pseudomonas_aeruginosa,0
175,175,ERR2935805,MINIA,200,8890,Pseudomonas_aeruginosa,0
176,176,ERR2935805,MINIA,201,14021,Pseudomonas_aeruginosa,0
177,177,ERR2935805,MINIA,202,71013,Pseudomonas_aeruginosa,0
178,178,ERR2935805,MINIA,203,14351,Pseudomonas_aeruginosa,0
179,179,ERR2935805,MINIA,204,10721,Pseudomonas_aeruginosa,0
180,180,ERR2935805,MINIA,205,12671,Pseudomonas_aeruginosa,0
181,181,ERR2935805,MINIA,206,12797,Pseudomonas_aeruginosa,0
182,182,ERR2935805,MINIA,207,1376,Pseudomonas_aeruginosa,0
183,183,ERR2935805,MINIA,208,8583,Pseudomonas_aeruginosa,0
184,184,ERR2935805,MINIA,209,13626,Pseudomonas_aeruginosa,0
185,185,ERR2935805,MINIA,210,11669,Pseudomonas_aeruginosa,0
186,186,ERR2935805,MINIA,211,3669,Pseudomonas_aeruginosa,0
187,187,ERR2935805,MINIA,212,3612,Pseudomonas_aeruginosa,0
188,188,ERR2935805,MINIA,213,20481,Pseudomonas_aeruginosa,0
189,189,ERR2935805,MINIA,214,18288,Pseudomonas_aeruginosa,0
190,190,ERR2935805,MINIA,215,8302,Pseudomonas_aeruginosa,0
191,191,ERR2935805,MINIA,216,14354,Pseudomonas_aeruginosa,0
192,192,ERR2935805,MINIA,217,19075,Pseudomonas_aeruginosa,0
193,193,ERR2935805,MINIA,218,53969,Pseudomonas_aeruginosa,0
194,194,ERR2935805,MINIA,219,9974,Pseudomonas_aeruginosa,0
195,195,ERR2935805,MINIA,220,28069,Pseudomonas_aeruginosa,0
196,196,ERR2935805,MINIA,221,15003,Pseudomonas_aeruginosa,0
197,197,ERR2935805,MINIA,222,1516,Pseudomonas_aeruginosa,0
198,198,ERR2935805,MINIA,223,9161,Pseudomonas_aeruginosa,0
199,199,ERR2935805,MINIA,224,12641,Pseudomonas_aeruginosa,0
200,200,ERR2935805,MINIA,225,1838,Pseudomonas_aeruginosa,0
201,201,ERR2935805,MINIA,226,19321,Pseudomonas_aeruginosa,0
202,202,ERR2935805,MINIA,227,13221,Pseudomonas_aeruginosa,0
203,203,ERR2935805,MINIA,228,21423,Pseudomonas_aeruginosa,0
204,204,ERR2935805,MINIA,229,14623,Pseudomonas_aeruginosa,0
205,205,ERR2935805,MINIA,231,11142,Pseudomonas_aeruginosa,0
206,206,ERR2935805,MINIA,232,31896,Pseudomonas_aeruginosa,0
207,207,ERR2935805,MINIA,233,22954,Pseudomonas_aeruginosa,0
208,208,ERR2935805,MINIA,235,7128,Unmapped,0
209,209,ERR2935805,MINIA,236,5271,Pseudomonas_aeruginosa,0
210,210,ERR2935805,MINIA,237,15692,Pseudomonas_aeruginosa,0
211,211,ERR2935805,MINIA,238,16514,Pseudomonas_aeruginosa,0
212,212,ERR2935805,MINIA,239,1309,Pseudomonas_aeruginosa,0
213,213,ERR2935805,MINIA,240,23627,Pseudomonas_aeruginosa,0
214,214,ERR2935805,MINIA,241,1873,Pseudomonas_aeruginosa,0
215,215,ERR2935805,MINIA,246,16708,Pseudomonas_aeruginosa,0
216,216,ERR2935805,MINIA,247,9128,Pseudomonas_aeruginosa,0
217,217,ERR2935805,MINIA,248,25353,Pseudomonas_aeruginosa,0
218,218,ERR2935805,MINIA,249,15994,Pseudomonas_aeruginosa,0
219,219,ERR2935805,MINIA,250,22999,Pseudomonas_aeruginosa,0
220,220,ERR2935805,MINIA,251,17415,Pseudomonas_aeruginosa,0
221,221,ERR2935805,MINIA,253,19109,Pseudomonas_aeruginosa,0
222,222,ERR2935805,MINIA,254,7335,Pseudomonas_aeruginosa,0
223,223,ERR2935805,MINIA,255,7507,Pseudomonas_aeruginosa,0
224,224,ERR2935805,MINIA,256,2648,Pseudomonas_aeruginosa,0
225,225,ERR2935805,MINIA,260,22074,Pseudomonas_aeruginosa,0
226,226,ERR2935805,MINIA,262,11004,Pseudomonas_aeruginosa,0
227,227,ERR2935805,MINIA,263,9766,Pseudomonas_aeruginosa,0
228,228,ERR2935805,MINIA,264,4548,Pseudomonas_aeruginosa,0
229,229,ERR2935805,MINIA,265,21863,Pseudomonas_aeruginosa,0
230,230,ERR2935805,MINIA,266,21972,Pseudomonas_aeruginosa,0
231,231,ERR2935805,MINIA,267,52388,Pseudomonas_aeruginosa,0
232,232,ERR2935805,MINIA,268,14292,Pseudomonas_aeruginosa,0
233,233,ERR2935805,MINIA,269,16977,Pseudomonas_aeruginosa,0
234,234,ERR2935805,MINIA,272,4208,Pseudomonas_aeruginosa,0
235,235,ERR2935805,MINIA,274,3638,Pseudomonas_aeruginosa,0
236,236,ERR2935805,MINIA,275,3522,Pseudomonas_aeruginosa,0
237,237,ERR2935805,MINIA,276,37409,Pseudomonas_aeruginosa,0
238,238,ERR2935805,MINIA,277,11175,Pseudomonas_aeruginosa,0
239,239,ERR2935805,MINIA,278,34987,Pseudomonas_aeruginosa,0
240,240,ERR2935805,MINIA,280,5156,Pseudomonas_aeruginosa,0
241,241,ERR2935805,MINIA,284,2306,Pseudomonas_aeruginosa,0
242,242,ERR2935805,MINIA,286,19168,Pseudomonas_aeruginosa,0
243,243,ERR2935805,MINIA,287,6385,Pseudomonas_aeruginosa,0
244,244,ERR2935805,MINIA,288,17800,Pseudomonas_aeruginosa,0
245,245,ERR2935805,MINIA,289,5181,Pseudomonas_aeruginosa,0
246,246,ERR2935805,MINIA,290,31436,Pseudomonas_aeruginosa,0
247,247,ERR2935805,MINIA,292,6912,Pseudomonas_aeruginosa,0
248,248,ERR2935805,MINIA,293,2011,Pseudomonas_aeruginosa,0
249,249,ERR2935805,MINIA,294,7776,Pseudomonas_aeruginosa,0
250,250,ERR2935805,MINIA,297,3030,Pseudomonas_aeruginosa,0
251,251,ERR2935805,MINIA,298,8771,Pseudomonas_aeruginosa,0
252,252,ERR2935805,MINIA,299,1380,Pseudomonas_aeruginosa,0
253,253,ERR2935805,MINIA,300,28588,Pseudomonas_aeruginosa,0
254,254,ERR2935805,MINIA,301,28437,Pseudomonas_aeruginosa,0
255,255,ERR2935805,MINIA,302,1614,Pseudomonas_aeruginosa,0
256,256,ERR2935805,MINIA,304,16781,Pseudomonas_aeruginosa,0
257,257,ERR2935805,MINIA,305,6945,Pseudomonas_aeruginosa,0
258,258,ERR2935805,MINIA,307,1468,Pseudomonas_aeruginosa,0
259,259,ERR2935805,MINIA,309,4253,Pseudomonas_aeruginosa,0
260,260,ERR2935805,MINIA,311,20614,Pseudomonas_aeruginosa,0
261,261,ERR2935805,MINIA,312,22276,Pseudomonas_aeruginosa,0
262,262,ERR2935805,MINIA,314,5397,Pseudomonas_aeruginosa,0
263,263,ERR2935805,MINIA,315,3051,Pseudomonas_aeruginosa,0
264,264,ERR2935805,MINIA,316,7181,Pseudomonas_aeruginosa,0
265,265,ERR2935805,MINIA,317,12119,Pseudomonas_aeruginosa,0
266,266,ERR2935805,MINIA,319,6990,Pseudomonas_aeruginosa,0
267,267,ERR2935805,MINIA,321,45500,Bacillus_subtilis,0
268,268,ERR2935805,MINIA,322,3162,Pseudomonas_aeruginosa,0
269,269,ERR2935805,MINIA,323,2871,Pseudomonas_aeruginosa,0
270,270,ERR2935805,MINIA,324,18710,Pseudomonas_aeruginosa,0
271,271,ERR2935805,MINIA,328,1506,Unmapped,0
272,272,ERR2935805,MINIA,329,10655,Pseudomonas_aeruginosa,0
273,273,ERR2935805,MINIA,330,4083,Pseudomonas_aeruginosa,0
274,274,ERR2935805,MINIA,331,9394,Pseudomonas_aeruginosa,0
275,275,ERR2935805,MINIA,332,11267,Pseudomonas_aeruginosa,0
276,276,ERR2935805,MINIA,333,1376,Pseudomonas_aeruginosa,0
277,277,ERR2935805,MINIA,334,13922,Pseudomonas_aeruginosa,0
278,278,ERR2935805,MINIA,336,10952,Pseudomonas_aeruginosa,0
279,279,ERR2935805,MINIA,337,7525,Pseudomonas_aeruginosa,0
280,280,ERR2935805,MINIA,338,16727,Pseudomonas_aeruginosa,0
281,281,ERR2935805,MINIA,339,24733,Pseudomonas_aeruginosa,0
282,282,ERR2935805,MINIA,340,5309,Pseudomonas_aeruginosa,0
283,283,ERR2935805,MINIA,341,7622,Pseudomonas_aeruginosa,0
284,284,ERR2935805,MINIA,342,15221,Pseudomonas_aeruginosa,0
285,285,ERR2935805,MINIA,344,8363,Pseudomonas_aeruginosa,0
286,286,ERR2935805,MINIA,348,16211,Listeria_monocytogenes,0
287,287,ERR2935805,MINIA,349,1269,Pseudomonas_aeruginosa,0
288,288,ERR2935805,MINIA,350,8605,Pseudomonas_aeruginosa,0
289,289,ERR2935805,MINIA,351,1077,Pseudomonas_aeruginosa,0
290,290,ERR2935805,MINIA,353,2881,Pseudomonas_aeruginosa,0
291,291,ERR2935805,MINIA,354,12592,Pseudomonas_aeruginosa,0
292,292,ERR2935805,MINIA,356,6816,Pseudomonas_aeruginosa,0
293,293,ERR2935805,MINIA,357,7104,Pseudomonas_aeruginosa,0
294,294,ERR2935805,MINIA,358,1648,Pseudomonas_aeruginosa,0
295,295,ERR2935805,MINIA,359,2481,Pseudomonas_aeruginosa,0
296,296,ERR2935805,MINIA,360,10047,Pseudomonas_aeruginosa,0
297,297,ERR2935805,MINIA,363,10957,Pseudomonas_aeruginosa,0
298,298,ERR2935805,MINIA,364,1720,Pseudomonas_aeruginosa,0
299,299,ERR2935805,MINIA,365,8425,Pseudomonas_aeruginosa,0
300,300,ERR2935805,MINIA,366,13807,Pseudomonas_aeruginosa,0
301,301,ERR2935805,MINIA,367,7314,Pseudomonas_aeruginosa,0
302,302,ERR2935805,MINIA,368,12675,Pseudomonas_aeruginosa,0
303,303,ERR2935805,MINIA,369,9247,Listeria_monocytogenes,0
304,304,ERR2935805,MINIA,370,7652,Pseudomonas_aeruginosa,0
305,305,ERR2935805,MINIA,371,8842,Pseudomonas_aeruginosa,0
306,306,ERR2935805,MINIA,372,9994,Listeria_monocytogenes,0
307,307,ERR2935805,MINIA,373,17766,Pseudomonas_aeruginosa,0
308,308,ERR2935805,MINIA,375,4899,Pseudomonas_aeruginosa,0
309,309,ERR2935805,MINIA,376,3356,Pseudomonas_aeruginosa,0
310,310,ERR2935805,MINIA,378,5411,Listeria_monocytogenes,0
311,311,ERR2935805,MINIA,380,3194,Pseudomonas_aeruginosa,0
312,312,ERR2935805,MINIA,381,12338,Listeria_monocytogenes,0
313,313,ERR2935805,MINIA,382,20826,Pseudomonas_aeruginosa,0
314,314,ERR2935805,MINIA,383,4907,Pseudomonas_aeruginosa,0
315,315,ERR2935805,MINIA,384,4390,Pseudomonas_aeruginosa,0
316,316,ERR2935805,MINIA,385,15343,Pseudomonas_aeruginosa,0
317,317,ERR2935805,MINIA,386,8894,Pseudomonas_aeruginosa,0
318,318,ERR2935805,MINIA,387,5256,Pseudomonas_aeruginosa,0
319,319,ERR2935805,MINIA,388,11819,Listeria_monocytogenes,0
320,320,ERR2935805,MINIA,389,2769,Listeria_monocytogenes,0
321,321,ERR2935805,MINIA,390,1296,Pseudomonas_aeruginosa,0
322,322,ERR2935805,MINIA,391,8648,Listeria_monocytogenes,0
323,323,ERR2935805,MINIA,394,12586,Pseudomonas_aeruginosa,0
324,324,ERR2935805,MINIA,395,1109,Listeria_monocytogenes,0
325,325,ERR2935805,MINIA,396,23045,Bacillus_subtilis,0
326,326,ERR2935805,MINIA,397,7715,Listeria_monocytogenes,0
327,327,ERR2935805,MINIA,398,4655,Pseudomonas_aeruginosa,0
328,328,ERR2935805,MINIA,399,14437,Pseudomonas_aeruginosa,0
329,329,ERR2935805,MINIA,400,12006,Pseudomonas_aeruginosa,0
330,330,ERR2935805,MINIA,401,3232,Listeria_monocytogenes,0
331,331,ERR2935805,MINIA,402,7673,Pseudomonas_aeruginosa,0
332,332,ERR2935805,MINIA,404,11587,Pseudomonas_aeruginosa,0
333,333,ERR2935805,MINIA,407,3017,Pseudomonas_aeruginosa,0
334,334,ERR2935805,MINIA,409,4623,Pseudomonas_aeruginosa,0
335,335,ERR2935805,MINIA,410,21429,Listeria_monocytogenes,0
336,336,ERR2935805,MINIA,411,13055,Listeria_monocytogenes,0
337,337,ERR2935805,MINIA,412,5235,Listeria_monocytogenes,0
338,338,ERR2935805,MINIA,413,27685,Bacillus_subtilis,0
339,339,ERR2935805,MINIA,414,4998,Pseudomonas_aeruginosa,0
340,340,ERR2935805,MINIA,415,3197,Pseudomonas_aeruginosa,0
341,341,ERR2935805,MINIA,416,5202,Pseudomonas_aeruginosa,0
342,342,ERR2935805,MINIA,417,6121,Pseudomonas_aeruginosa,0
343,343,ERR2935805,MINIA,419,6905,Pseudomonas_aeruginosa,0
344,344,ERR2935805,MINIA,420,10069,Pseudomonas_aeruginosa,0
345,345,ERR2935805,MINIA,421,17275,Pseudomonas_aeruginosa,0
346,346,ERR2935805,MINIA,422,1665,Pseudomonas_aeruginosa,0
347,347,ERR2935805,MINIA,423,3717,Listeria_monocytogenes,0
348,348,ERR2935805,MINIA,424,8147,Listeria_monocytogenes,0
349,349,ERR2935805,MINIA,425,14276,Pseudomonas_aeruginosa,0
350,350,ERR2935805,MINIA,426,2171,Pseudomonas_aeruginosa,0
351,351,ERR2935805,MINIA,427,12258,Listeria_monocytogenes,0
352,352,ERR2935805,MINIA,429,16674,Pseudomonas_aeruginosa,0
353,353,ERR2935805,MINIA,430,5980,Pseudomonas_aeruginosa,0
354,354,ERR2935805,MINIA,431,7203,Listeria_monocytogenes,0
355,355,ERR2935805,MINIA,433,1208,Pseudomonas_aeruginosa,0
356,356,ERR2935805,MINIA,434,9621,Listeria_monocytogenes,0
357,357,ERR2935805,MINIA,435,17241,Listeria_monocytogenes,0
358,358,ERR2935805,MINIA,436,7485,Listeria_monocytogenes,0
359,359,ERR2935805,MINIA,437,8342,Pseudomonas_aeruginosa,0
360,360,ERR2935805,MINIA,438,2973,Listeria_monocytogenes,0
361,361,ERR2935805,MINIA,439,1393,Pseudomonas_aeruginosa,0
362,362,ERR2935805,MINIA,440,1588,Pseudomonas_aeruginosa,0
363,363,ERR2935805,MINIA,441,7727,Pseudomonas_aeruginosa,0
364,364,ERR2935805,MINIA,443,14358,Pseudomonas_aeruginosa,0
365,365,ERR2935805,MINIA,446,1107,Pseudomonas_aeruginosa,0
366,366,ERR2935805,MINIA,447,2652,Listeria_monocytogenes,0
367,367,ERR2935805,MINIA,450,5827,Listeria_monocytogenes,0
368,368,ERR2935805,MINIA,451,1935,Pseudomonas_aeruginosa,0
369,369,ERR2935805,MINIA,452,3147,Pseudomonas_aeruginosa,0
