,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
2675,2675,SRR8073716,MEGAHIT,k141_1254,1205,2623620557,0
2676,2676,SRR8073716,MEGAHIT,k141_1254,1205,2623620609,0
2677,2677,SRR8073716,MEGAHIT,k141_1254,1205,2623620609,0
2678,2678,SRR8073716,MEGAHIT,k141_1254,1205,2623620609,0
2679,2679,SRR8073716,MEGAHIT,k141_159,4506,2623620557,0
2680,2680,SRR8073716,MEGAHIT,k141_159,4506,2623620557,0
2681,2681,SRR8073716,MEGAHIT,k141_159,4506,2623620557,0
2682,2682,SRR8073716,MEGAHIT,k141_281,31356,2623620618,0
2683,2683,SRR8073716,MEGAHIT,k141_281,31356,2623620618,0
2684,2684,SRR8073716,MEGAHIT,k141_281,31356,2623620618,0
2685,2685,SRR8073716,MEGAHIT,k141_281,31356,2623620617,0
2686,2686,SRR8073716,MEGAHIT,k141_281,31356,2623620617,0
2687,2687,SRR8073716,MEGAHIT,k141_281,31356,2623620617,0
2688,2688,SRR8073716,MEGAHIT,k141_281,31356,2623620617,0
2689,2689,SRR8073716,MEGAHIT,k141_281,31356,2623620617,0
2690,2690,SRR8073716,MEGAHIT,k141_281,31356,2623620617,0
2691,2691,SRR8073716,MEGAHIT,k141_1255,11375,2615840697,0
2692,2692,SRR8073716,MEGAHIT,k141_1255,11375,2615840697,0
2693,2693,SRR8073716,MEGAHIT,k141_1255,11375,2615840697,0
2694,2694,SRR8073716,MEGAHIT,k141_1255,11375,2616644829,0
2695,2695,SRR8073716,MEGAHIT,k141_1255,11375,2616644829,0
2696,2696,SRR8073716,MEGAHIT,k141_1255,11375,2616644829,0
2697,2697,SRR8073716,MEGAHIT,k141_1049,26646,2623620618,0
2698,2698,SRR8073716,MEGAHIT,k141_1049,26646,2623620618,0
2699,2699,SRR8073716,MEGAHIT,k141_1049,26646,2623620618,0
2700,2700,SRR8073716,MEGAHIT,k141_1049,26646,2623620617,0
2701,2701,SRR8073716,MEGAHIT,k141_1049,26646,2623620617,0
2702,2702,SRR8073716,MEGAHIT,k141_1049,26646,2623620617,0
2703,2703,SRR8073716,MEGAHIT,k141_1609,38910,2615840697,0
2704,2704,SRR8073716,MEGAHIT,k141_1609,38910,2615840697,0
2705,2705,SRR8073716,MEGAHIT,k141_1609,38910,2615840697,0
2706,2706,SRR8073716,MEGAHIT,k141_1610,4334,2623620618,0
2707,2707,SRR8073716,MEGAHIT,k141_1610,4334,2623620618,0
2708,2708,SRR8073716,MEGAHIT,k141_1610,4334,2623620618,0
2709,2709,SRR8073716,MEGAHIT,k141_285,12112,2623620618,0
2710,2710,SRR8073716,MEGAHIT,k141_285,12112,2623620618,0
2711,2711,SRR8073716,MEGAHIT,k141_285,12112,2623620618,0
2712,2712,SRR8073716,MEGAHIT,k141_285,12112,2623620617,0
2713,2713,SRR8073716,MEGAHIT,k141_285,12112,2623620617,0
2714,2714,SRR8073716,MEGAHIT,k141_285,12112,2623620617,0
2715,2715,SRR8073716,MEGAHIT,k141_642,113170,2616644829,0
2716,2716,SRR8073716,MEGAHIT,k141_642,113170,2616644829,0
2717,2717,SRR8073716,MEGAHIT,k141_642,113170,2616644829,0
2718,2718,SRR8073716,MEGAHIT,k141_2194,42440,2623620557,0
2719,2719,SRR8073716,MEGAHIT,k141_2194,42440,2623620557,0
2720,2720,SRR8073716,MEGAHIT,k141_2194,42440,2623620557,0
2721,2721,SRR8073716,MEGAHIT,k141_897,68205,2623620557,0
2722,2722,SRR8073716,MEGAHIT,k141_897,68205,2623620557,0
2723,2723,SRR8073716,MEGAHIT,k141_897,68205,2623620557,0
2724,2724,SRR8073716,MEGAHIT,k141_898,1240,2623620617,0
2725,2725,SRR8073716,MEGAHIT,k141_898,1240,2623620617,0
2726,2726,SRR8073716,MEGAHIT,k141_898,1240,2623620617,0
2727,2727,SRR8073716,MEGAHIT,k141_2580,97256,2623620557,0
2728,2728,SRR8073716,MEGAHIT,k141_2580,97256,2623620557,0
2729,2729,SRR8073716,MEGAHIT,k141_2580,97256,2623620557,0
2730,2730,SRR8073716,MEGAHIT,k141_899,4510,2623620617,0
2731,2731,SRR8073716,MEGAHIT,k141_899,4510,2623620617,0
2732,2732,SRR8073716,MEGAHIT,k141_899,4510,2623620617,0
2733,2733,SRR8073716,MEGAHIT,k141_2196,5321,2616644829,0
2734,2734,SRR8073716,MEGAHIT,k141_2196,5321,2616644829,0
2735,2735,SRR8073716,MEGAHIT,k141_2196,5321,2616644829,0
2736,2736,SRR8073716,MEGAHIT,k141_900,2966,2623620617,0
2737,2737,SRR8073716,MEGAHIT,k141_900,2966,2623620617,0
2738,2738,SRR8073716,MEGAHIT,k141_900,2966,2623620617,0
2739,2739,SRR8073716,MEGAHIT,k141_2197,2435,2616644829,0
2740,2740,SRR8073716,MEGAHIT,k141_2197,2435,2616644829,0
2741,2741,SRR8073716,MEGAHIT,k141_2197,2435,2616644829,0
2742,2742,SRR8073716,MEGAHIT,k141_2199,1732,2623620557,0
2743,2743,SRR8073716,MEGAHIT,k141_2199,1732,2623620557,0
2744,2744,SRR8073716,MEGAHIT,k141_2199,1732,2623620557,0
2745,2745,SRR8073716,MEGAHIT,k141_902,2898,2623620618,0
2746,2746,SRR8073716,MEGAHIT,k141_902,2898,2623620618,0
2747,2747,SRR8073716,MEGAHIT,k141_902,2898,2623620618,0
2748,2748,SRR8073716,MEGAHIT,k141_1050,24278,2617270709,0
2749,2749,SRR8073716,MEGAHIT,k141_1050,24278,2617270709,0
2750,2750,SRR8073716,MEGAHIT,k141_1050,24278,2617270709,0
2751,2751,SRR8073716,MEGAHIT,k141_1051,1273,2623620618,0
2752,2752,SRR8073716,MEGAHIT,k141_1051,1273,2623620618,0
2753,2753,SRR8073716,MEGAHIT,k141_1051,1273,2623620618,0
2754,2754,SRR8073716,MEGAHIT,k141_2200,3353,2623620617,0
2755,2755,SRR8073716,MEGAHIT,k141_2200,3353,2623620617,0
2756,2756,SRR8073716,MEGAHIT,k141_2200,3353,2623620617,0
2757,2757,SRR8073716,MEGAHIT,k141_903,4536,2623620618,0
2758,2758,SRR8073716,MEGAHIT,k141_903,4536,2623620618,0
2759,2759,SRR8073716,MEGAHIT,k141_903,4536,2623620618,0
2760,2760,SRR8073716,MEGAHIT,k141_2581,16023,2616644829,0
2761,2761,SRR8073716,MEGAHIT,k141_2581,16023,2616644829,0
2762,2762,SRR8073716,MEGAHIT,k141_2581,16023,2616644829,0
2763,2763,SRR8073716,MEGAHIT,k141_1052,7352,2615840601,0
2764,2764,SRR8073716,MEGAHIT,k141_1052,7352,2615840601,0
2765,2765,SRR8073716,MEGAHIT,k141_1052,7352,2615840601,0
2766,2766,SRR8073716,MEGAHIT,k141_2582,7251,2623620567,0
2767,2767,SRR8073716,MEGAHIT,k141_2582,7251,2623620567,0
2768,2768,SRR8073716,MEGAHIT,k141_2582,7251,2623620567,0
2769,2769,SRR8073716,MEGAHIT,k141_2583,12808,2623620618,0
2770,2770,SRR8073716,MEGAHIT,k141_2583,12808,2623620618,0
2771,2771,SRR8073716,MEGAHIT,k141_2583,12808,2623620618,0
2772,2772,SRR8073716,MEGAHIT,k141_2583,12808,2623620617,0
2773,2773,SRR8073716,MEGAHIT,k141_2583,12808,2623620617,0
2774,2774,SRR8073716,MEGAHIT,k141_2583,12808,2623620617,0
2775,2775,SRR8073716,MEGAHIT,k141_1611,51736,2623620618,0
2776,2776,SRR8073716,MEGAHIT,k141_1611,51736,2623620618,0
2777,2777,SRR8073716,MEGAHIT,k141_1611,51736,2623620618,0
2778,2778,SRR8073716,MEGAHIT,k141_1611,51736,2623620617,0
2779,2779,SRR8073716,MEGAHIT,k141_1611,51736,2623620617,0
2780,2780,SRR8073716,MEGAHIT,k141_1611,51736,2623620617,0
2781,2781,SRR8073716,MEGAHIT,k141_1448,78060,2615840601,0
2782,2782,SRR8073716,MEGAHIT,k141_1448,78060,2615840601,0
2783,2783,SRR8073716,MEGAHIT,k141_1448,78060,2615840601,0
2784,2784,SRR8073716,MEGAHIT,k141_1053,50794,2623620557,0
2785,2785,SRR8073716,MEGAHIT,k141_1053,50794,2623620557,0
2786,2786,SRR8073716,MEGAHIT,k141_1053,50794,2623620557,0
2787,2787,SRR8073716,MEGAHIT,k141_2201,55794,2616644829,0
2788,2788,SRR8073716,MEGAHIT,k141_2201,55794,2616644829,0
2789,2789,SRR8073716,MEGAHIT,k141_2201,55794,2616644829,0
2790,2790,SRR8073716,MEGAHIT,k141_2201,55794,2615840697,0
2791,2791,SRR8073716,MEGAHIT,k141_2201,55794,2615840697,0
2792,2792,SRR8073716,MEGAHIT,k141_2201,55794,2615840697,0
2793,2793,SRR8073716,MEGAHIT,k141_449,173029,2615840697,0
2794,2794,SRR8073716,MEGAHIT,k141_449,173029,2615840697,0
2795,2795,SRR8073716,MEGAHIT,k141_449,173029,2615840697,0
2796,2796,SRR8073716,MEGAHIT,k141_2204,3350,2623620618,0
2797,2797,SRR8073716,MEGAHIT,k141_2204,3350,2623620618,0
2798,2798,SRR8073716,MEGAHIT,k141_2204,3350,2623620618,0
2799,2799,SRR8073716,MEGAHIT,k141_2205,1045,2616644829,0
2800,2800,SRR8073716,MEGAHIT,k141_2205,1045,2616644829,0
2801,2801,SRR8073716,MEGAHIT,k141_2205,1045,2616644829,0
2802,2802,SRR8073716,MEGAHIT,k141_2209,1894,2623620617,0
2803,2803,SRR8073716,MEGAHIT,k141_2209,1894,2623620617,0
2804,2804,SRR8073716,MEGAHIT,k141_2209,1894,2623620617,0
2805,2805,SRR8073716,MEGAHIT,k141_450,9900,2623620617,0
2806,2806,SRR8073716,MEGAHIT,k141_450,9900,2623620617,0
2807,2807,SRR8073716,MEGAHIT,k141_450,9900,2623620617,0
2808,2808,SRR8073716,MEGAHIT,k141_286,96527,2616644829,0
2809,2809,SRR8073716,MEGAHIT,k141_286,96527,2616644829,0
2810,2810,SRR8073716,MEGAHIT,k141_286,96527,2616644829,0
2811,2811,SRR8073716,MEGAHIT,k141_287,1222,2623620618,0
2812,2812,SRR8073716,MEGAHIT,k141_287,1222,2623620618,0
2813,2813,SRR8073716,MEGAHIT,k141_287,1222,2623620618,0
2814,2814,SRR8073716,MEGAHIT,k141_289,1222,2623620617,0
2815,2815,SRR8073716,MEGAHIT,k141_289,1222,2623620617,0
2816,2816,SRR8073716,MEGAHIT,k141_289,1222,2623620617,0
2817,2817,SRR8073716,MEGAHIT,k141_451,7356,Unmapped,0
2818,2818,SRR8073716,MEGAHIT,k141_1999,171755,2615840533B,0
2819,2819,SRR8073716,MEGAHIT,k141_1999,171755,2615840533B,0
2820,2820,SRR8073716,MEGAHIT,k141_1999,171755,2615840533B,0
2821,2821,SRR8073716,MEGAHIT,k141_2586,67084,2623620557,0
2822,2822,SRR8073716,MEGAHIT,k141_2586,67084,2623620557,0
2823,2823,SRR8073716,MEGAHIT,k141_2586,67084,2623620557,0
2824,2824,SRR8073716,MEGAHIT,k141_1054,36766,2623620567,0
2825,2825,SRR8073716,MEGAHIT,k141_1054,36766,2623620567,0
2826,2826,SRR8073716,MEGAHIT,k141_1054,36766,2623620567,0
2827,2827,SRR8073716,MEGAHIT,k141_1451,44049,2623620618,0
2828,2828,SRR8073716,MEGAHIT,k141_1451,44049,2623620618,0
2829,2829,SRR8073716,MEGAHIT,k141_1451,44049,2623620618,0
2830,2830,SRR8073716,MEGAHIT,k141_1451,44049,2623620617,0
2831,2831,SRR8073716,MEGAHIT,k141_1451,44049,2623620617,0
2832,2832,SRR8073716,MEGAHIT,k141_1451,44049,2623620617,0
2833,2833,SRR8073716,MEGAHIT,k141_2588,1302,2623620617,0
2834,2834,SRR8073716,MEGAHIT,k141_2588,1302,2623620617,0
2835,2835,SRR8073716,MEGAHIT,k141_2588,1302,2623620617,0
2836,2836,SRR8073716,MEGAHIT,k141_1864,261075,2615840601,0
2837,2837,SRR8073716,MEGAHIT,k141_1864,261075,2615840601,0
2838,2838,SRR8073716,MEGAHIT,k141_1864,261075,2615840601,0
2839,2839,SRR8073716,MEGAHIT,k141_643,109721,2623620557,0
2840,2840,SRR8073716,MEGAHIT,k141_643,109721,2623620557,0
2841,2841,SRR8073716,MEGAHIT,k141_643,109721,2623620557,0
2842,2842,SRR8073716,MEGAHIT,k141_160,146593,2623620567,0
2843,2843,SRR8073716,MEGAHIT,k141_160,146593,2623620567,0
2844,2844,SRR8073716,MEGAHIT,k141_160,146593,2623620567,0
2845,2845,SRR8073716,MEGAHIT,k141_160,146593,2623620567,0
2846,2846,SRR8073716,MEGAHIT,k141_160,146593,2623620567,0
2847,2847,SRR8073716,MEGAHIT,k141_160,146593,2623620567,0
2848,2848,SRR8073716,MEGAHIT,k141_904,105090,2615840646,0
2849,2849,SRR8073716,MEGAHIT,k141_904,105090,2615840646,0
2850,2850,SRR8073716,MEGAHIT,k141_904,105090,2615840646,0
2851,2851,SRR8073716,MEGAHIT,k141_1868,2373,2616644829,0
2852,2852,SRR8073716,MEGAHIT,k141_1868,2373,2616644829,0
2853,2853,SRR8073716,MEGAHIT,k141_1868,2373,2616644829,0
2854,2854,SRR8073716,MEGAHIT,k141_2944,321868,2615840527,0
2855,2855,SRR8073716,MEGAHIT,k141_2944,321868,2615840527,0
2856,2856,SRR8073716,MEGAHIT,k141_2944,321868,2615840527,0
2857,2857,SRR8073716,MEGAHIT,k141_1869,1594,2617270709,0
2858,2858,SRR8073716,MEGAHIT,k141_1869,1594,2617270709,0
2859,2859,SRR8073716,MEGAHIT,k141_1869,1594,2617270709,0
2860,2860,SRR8073716,MEGAHIT,k141_1869,1594,2617270709,0
2861,2861,SRR8073716,MEGAHIT,k141_1869,1594,2617270709,0
2862,2862,SRR8073716,MEGAHIT,k141_1869,1594,2617270709,0
2863,2863,SRR8073716,MEGAHIT,k141_1452,10350,2623620618,0
2864,2864,SRR8073716,MEGAHIT,k141_1452,10350,2623620618,0
2865,2865,SRR8073716,MEGAHIT,k141_1452,10350,2623620618,0
2866,2866,SRR8073716,MEGAHIT,k141_1452,10350,2623620617,0
2867,2867,SRR8073716,MEGAHIT,k141_1452,10350,2623620617,0
2868,2868,SRR8073716,MEGAHIT,k141_1452,10350,2623620617,0
2869,2869,SRR8073716,MEGAHIT,k141_1453,1247,2623620617,0
2870,2870,SRR8073716,MEGAHIT,k141_1453,1247,2623620617,0
2871,2871,SRR8073716,MEGAHIT,k141_1453,1247,2623620617,0
2872,2872,SRR8073716,MEGAHIT,k141_1459,1445,2623620617,0
2873,2873,SRR8073716,MEGAHIT,k141_1459,1445,2623620617,0
2874,2874,SRR8073716,MEGAHIT,k141_1459,1445,2623620617,0
2875,2875,SRR8073716,MEGAHIT,k141_2590,1013,2623620557,0
2876,2876,SRR8073716,MEGAHIT,k141_2590,1013,2623620557,0
2877,2877,SRR8073716,MEGAHIT,k141_2590,1013,2623620557,0
2878,2878,SRR8073716,MEGAHIT,k141_290,34722,2616644829,0
2879,2879,SRR8073716,MEGAHIT,k141_290,34722,2616644829,0
2880,2880,SRR8073716,MEGAHIT,k141_290,34722,2616644829,0
2881,2881,SRR8073716,MEGAHIT,k141_1059,1273,2623620617,0
2882,2882,SRR8073716,MEGAHIT,k141_1059,1273,2623620617,0
2883,2883,SRR8073716,MEGAHIT,k141_1059,1273,2623620617,0
2884,2884,SRR8073716,MEGAHIT,k141_907,1336,2623620617,0
2885,2885,SRR8073716,MEGAHIT,k141_907,1336,2623620617,0
2886,2886,SRR8073716,MEGAHIT,k141_907,1336,2623620617,0
2887,2887,SRR8073716,MEGAHIT,k141_162,1755,2623620618,0
2888,2888,SRR8073716,MEGAHIT,k141_162,1755,2623620618,0
2889,2889,SRR8073716,MEGAHIT,k141_162,1755,2623620618,0
2890,2890,SRR8073716,MEGAHIT,k141_1256,175757,2615840533B,0
2891,2891,SRR8073716,MEGAHIT,k141_1256,175757,2615840533B,0
2892,2892,SRR8073716,MEGAHIT,k141_1256,175757,2615840533B,0
2893,2893,SRR8073716,MEGAHIT,k141_2001,57721,2615840601,0
2894,2894,SRR8073716,MEGAHIT,k141_2001,57721,2615840601,0
2895,2895,SRR8073716,MEGAHIT,k141_2001,57721,2615840601,0
2896,2896,SRR8073716,MEGAHIT,k141_2001,57721,2615840601,0
2897,2897,SRR8073716,MEGAHIT,k141_2001,57721,2615840601,0
2898,2898,SRR8073716,MEGAHIT,k141_2001,57721,2615840601,0
2899,2899,SRR8073716,MEGAHIT,k141_163,2514,2623620617,0
2900,2900,SRR8073716,MEGAHIT,k141_163,2514,2623620617,0
2901,2901,SRR8073716,MEGAHIT,k141_163,2514,2623620617,0
2902,2902,SRR8073716,MEGAHIT,k141_1257,2953,2623620618,0
2903,2903,SRR8073716,MEGAHIT,k141_1257,2953,2623620618,0
2904,2904,SRR8073716,MEGAHIT,k141_1257,2953,2623620618,0
2905,2905,SRR8073716,MEGAHIT,k141_1257,2953,2623620617,0
2906,2906,SRR8073716,MEGAHIT,k141_1257,2953,2623620617,0
2907,2907,SRR8073716,MEGAHIT,k141_1257,2953,2623620617,0
2908,2908,SRR8073716,MEGAHIT,k141_2591,9582,2615840697,0
2909,2909,SRR8073716,MEGAHIT,k141_2591,9582,2615840697,0
2910,2910,SRR8073716,MEGAHIT,k141_2591,9582,2615840697,0
2911,2911,SRR8073716,MEGAHIT,k141_1259,2578,2617270709,0
2912,2912,SRR8073716,MEGAHIT,k141_1259,2578,2617270709,0
2913,2913,SRR8073716,MEGAHIT,k141_1259,2578,2617270709,0
2914,2914,SRR8073716,MEGAHIT,k141_168,1062,2623620617,0
2915,2915,SRR8073716,MEGAHIT,k141_168,1062,2623620617,0
2916,2916,SRR8073716,MEGAHIT,k141_168,1062,2623620618,0
2917,2917,SRR8073716,MEGAHIT,k141_168,1062,2623620617,0
2918,2918,SRR8073716,MEGAHIT,k141_168,1062,2623620618,0
2919,2919,SRR8073716,MEGAHIT,k141_168,1062,2623620618,0
2920,2920,SRR8073716,MEGAHIT,k141_1260,1758,2623620618,0
2921,2921,SRR8073716,MEGAHIT,k141_1260,1758,2623620618,0
2922,2922,SRR8073716,MEGAHIT,k141_1260,1758,2623620618,0
2923,2923,SRR8073716,MEGAHIT,k141_173,1001,Unmapped,0
2924,2924,SRR8073716,MEGAHIT,k141_1065,6876,2615840601,0
2925,2925,SRR8073716,MEGAHIT,k141_1065,6876,2615840601,0
2926,2926,SRR8073716,MEGAHIT,k141_1065,6876,2615840601,0
2927,2927,SRR8073716,MEGAHIT,k141_1264,3460,2623620618,0
2928,2928,SRR8073716,MEGAHIT,k141_1264,3460,2623620618,0
2929,2929,SRR8073716,MEGAHIT,k141_1264,3460,2623620618,0
2930,2930,SRR8073716,MEGAHIT,k141_176,2032,2616644829,0
2931,2931,SRR8073716,MEGAHIT,k141_176,2032,2616644829,0
2932,2932,SRR8073716,MEGAHIT,k141_176,2032,2616644829,0
2933,2933,SRR8073716,MEGAHIT,k141_291,18087,2616644829,0
2934,2934,SRR8073716,MEGAHIT,k141_291,18087,2616644829,0
2935,2935,SRR8073716,MEGAHIT,k141_291,18087,2616644829,0
2936,2936,SRR8073716,MEGAHIT,k141_1066,2517,2623620557,0
2937,2937,SRR8073716,MEGAHIT,k141_1066,2517,2623620557,0
2938,2938,SRR8073716,MEGAHIT,k141_1066,2517,2623620557,0
2939,2939,SRR8073716,MEGAHIT,k141_910,15282,2615840601,0
2940,2940,SRR8073716,MEGAHIT,k141_910,15282,2615840601,0
2941,2941,SRR8073716,MEGAHIT,k141_910,15282,2615840601,0
2942,2942,SRR8073716,MEGAHIT,k141_2592,14150,2623620567,0
2943,2943,SRR8073716,MEGAHIT,k141_2592,14150,2623620567,0
2944,2944,SRR8073716,MEGAHIT,k141_2592,14150,2623620567,0
2945,2945,SRR8073716,MEGAHIT,k141_911,1009,2623620617,0
2946,2946,SRR8073716,MEGAHIT,k141_911,1009,2623620617,0
2947,2947,SRR8073716,MEGAHIT,k141_911,1009,2623620617,0
2948,2948,SRR8073716,MEGAHIT,k141_2596,1537,2616644829,0
2949,2949,SRR8073716,MEGAHIT,k141_2596,1537,2616644829,0
2950,2950,SRR8073716,MEGAHIT,k141_2596,1537,2616644829,0
2951,2951,SRR8073716,MEGAHIT,k141_2003,10782,2623620618,0
2952,2952,SRR8073716,MEGAHIT,k141_2003,10782,2623620618,0
2953,2953,SRR8073716,MEGAHIT,k141_2003,10782,2623620618,0
2954,2954,SRR8073716,MEGAHIT,k141_2003,10782,2623620617,0
2955,2955,SRR8073716,MEGAHIT,k141_2003,10782,2623620617,0
2956,2956,SRR8073716,MEGAHIT,k141_2003,10782,2623620617,0
2957,2957,SRR8073716,MEGAHIT,k141_2746,481585,2615840646,0
2958,2958,SRR8073716,MEGAHIT,k141_2746,481585,2615840646,0
2959,2959,SRR8073716,MEGAHIT,k141_2746,481585,2615840646,0
2960,2960,SRR8073716,MEGAHIT,k141_294,20601,2615840601,0
2961,2961,SRR8073716,MEGAHIT,k141_294,20601,2615840601,0
2962,2962,SRR8073716,MEGAHIT,k141_294,20601,2615840601,0
2963,2963,SRR8073716,MEGAHIT,k141_2005,10591,2615840601,0
2964,2964,SRR8073716,MEGAHIT,k141_2005,10591,2615840601,0
2965,2965,SRR8073716,MEGAHIT,k141_2005,10591,2615840601,0
2966,2966,SRR8073716,MEGAHIT,k141_2747,2640,2623620617,0
2967,2967,SRR8073716,MEGAHIT,k141_2747,2640,2623620617,0
2968,2968,SRR8073716,MEGAHIT,k141_2747,2640,2623620617,0
2969,2969,SRR8073716,MEGAHIT,k141_2598,10916,2623620557,0
2970,2970,SRR8073716,MEGAHIT,k141_2598,10916,2623620557,0
2971,2971,SRR8073716,MEGAHIT,k141_2598,10916,2623620557,0
2972,2972,SRR8073716,MEGAHIT,k141_295,5587,2615840601,0
2973,2973,SRR8073716,MEGAHIT,k141_295,5587,2615840601,0
2974,2974,SRR8073716,MEGAHIT,k141_295,5587,2615840601,0
2975,2975,SRR8073716,MEGAHIT,k141_2748,3890,2615840697,0
2976,2976,SRR8073716,MEGAHIT,k141_2748,3890,2615840697,0
2977,2977,SRR8073716,MEGAHIT,k141_2748,3890,2615840697,0
2978,2978,SRR8073716,MEGAHIT,k141_2006,7025,2615840533A,0
2979,2979,SRR8073716,MEGAHIT,k141_2006,7025,2615840533A,0
2980,2980,SRR8073716,MEGAHIT,k141_2006,7025,2615840533A,0
2981,2981,SRR8073716,MEGAHIT,k141_2599,8107,2616644829,0
2982,2982,SRR8073716,MEGAHIT,k141_2599,8107,2616644829,0
2983,2983,SRR8073716,MEGAHIT,k141_2599,8107,2616644829,0
2984,2984,SRR8073716,MEGAHIT,k141_2749,9101,2615840697,0
2985,2985,SRR8073716,MEGAHIT,k141_2749,9101,2615840697,0
2986,2986,SRR8073716,MEGAHIT,k141_2749,9101,2615840697,0
2987,2987,SRR8073716,MEGAHIT,k141_2751,2647,2623620618,0
2988,2988,SRR8073716,MEGAHIT,k141_2751,2647,2623620618,0
2989,2989,SRR8073716,MEGAHIT,k141_2751,2647,2623620618,0
2990,2990,SRR8073716,MEGAHIT,k141_1871,72965,2616644829,0
2991,2991,SRR8073716,MEGAHIT,k141_1871,72965,2616644829,0
2992,2992,SRR8073716,MEGAHIT,k141_1871,72965,2616644829,0
2993,2993,SRR8073716,MEGAHIT,k141_1266,44118,2615840697,0
2994,2994,SRR8073716,MEGAHIT,k141_1266,44118,2615840697,0
2995,2995,SRR8073716,MEGAHIT,k141_1266,44118,2615840697,0
2996,2996,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
2997,2997,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
2998,2998,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
2999,2999,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3000,3000,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3001,3001,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3002,3002,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3003,3003,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3004,3004,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3005,3005,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3006,3006,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3007,3007,SRR8073716,MEGAHIT,k141_1268,2305,2616644829,0
3008,3008,SRR8073716,MEGAHIT,k141_177,43049,2623620557,0
3009,3009,SRR8073716,MEGAHIT,k141_177,43049,2623620557,0
3010,3010,SRR8073716,MEGAHIT,k141_177,43049,2623620557,0
3011,3011,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3012,3012,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3013,3013,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3014,3014,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3015,3015,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3016,3016,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3017,3017,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3018,3018,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3019,3019,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3020,3020,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3021,3021,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3022,3022,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3023,3023,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3024,3024,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3025,3025,SRR8073716,MEGAHIT,k141_1612,153453,2623620557,0
3026,3026,SRR8073716,MEGAHIT,k141_1269,1822,2623620567,0
3027,3027,SRR8073716,MEGAHIT,k141_1269,1822,2623620567,0
3028,3028,SRR8073716,MEGAHIT,k141_1269,1822,2623620567,0
3029,3029,SRR8073716,MEGAHIT,k141_1876,1019,2623620617,0
3030,3030,SRR8073716,MEGAHIT,k141_1876,1019,2623620618,0
3031,3031,SRR8073716,MEGAHIT,k141_1876,1019,2623620618,0
3032,3032,SRR8073716,MEGAHIT,k141_1876,1019,2623620617,0
3033,3033,SRR8073716,MEGAHIT,k141_1876,1019,2623620617,0
3034,3034,SRR8073716,MEGAHIT,k141_1876,1019,2623620618,0
3035,3035,SRR8073716,MEGAHIT,k141_645,61341,2615840533B,0
3036,3036,SRR8073716,MEGAHIT,k141_645,61341,2615840533B,0
3037,3037,SRR8073716,MEGAHIT,k141_645,61341,2615840533B,0
3038,3038,SRR8073716,MEGAHIT,k141_2600,20458,2615840533B,0
3039,3039,SRR8073716,MEGAHIT,k141_2600,20458,2615840533B,0
3040,3040,SRR8073716,MEGAHIT,k141_2600,20458,2615840533B,0
3041,3041,SRR8073716,MEGAHIT,k141_1622,2046,2615840601,0
3042,3042,SRR8073716,MEGAHIT,k141_1622,2046,2615840601,0
3043,3043,SRR8073716,MEGAHIT,k141_1622,2046,2615840601,0
3044,3044,SRR8073716,MEGAHIT,k141_1879,9086,2623620618,0
3045,3045,SRR8073716,MEGAHIT,k141_1879,9086,2623620618,0
3046,3046,SRR8073716,MEGAHIT,k141_1879,9086,2623620618,0
3047,3047,SRR8073716,MEGAHIT,k141_1623,4305,2615840697,0
3048,3048,SRR8073716,MEGAHIT,k141_1623,4305,2615840697,0
3049,3049,SRR8073716,MEGAHIT,k141_1623,4305,2615840697,0
3050,3050,SRR8073716,MEGAHIT,k141_1881,1358,2623620618,0
3051,3051,SRR8073716,MEGAHIT,k141_1881,1358,2623620618,0
3052,3052,SRR8073716,MEGAHIT,k141_1881,1358,2623620618,0
3053,3053,SRR8073716,MEGAHIT,k141_1882,1147,2623620617,0
3054,3054,SRR8073716,MEGAHIT,k141_1882,1147,2623620617,0
