,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3716,3716,SRR8073716,metaSPAdes,NODE_1001_length_2503_cov_94.148284,2503,2615840533B,0
3717,3717,SRR8073716,metaSPAdes,NODE_1001_length_2503_cov_94.148284,2503,2615840533B,0
3718,3718,SRR8073716,metaSPAdes,NODE_1001_length_2503_cov_94.148284,2503,2615840533B,0
3719,3719,SRR8073716,metaSPAdes,NODE_1002_length_2483_cov_492.779242,2483,2623620617,0
3720,3720,SRR8073716,metaSPAdes,NODE_1002_length_2483_cov_492.779242,2483,2623620617,0
3721,3721,SRR8073716,metaSPAdes,NODE_1002_length_2483_cov_492.779242,2483,2623620617,0
3722,3722,SRR8073716,metaSPAdes,NODE_1003_length_2478_cov_15.796946,2478,2623620557,0
3723,3723,SRR8073716,metaSPAdes,NODE_1003_length_2478_cov_15.796946,2478,2623620557,0
3724,3724,SRR8073716,metaSPAdes,NODE_1003_length_2478_cov_15.796946,2478,2623620557,0
3725,3725,SRR8073716,metaSPAdes,NODE_1004_length_2476_cov_483.318463,2476,2623620617,0
3726,3726,SRR8073716,metaSPAdes,NODE_1004_length_2476_cov_483.318463,2476,2623620617,0
3727,3727,SRR8073716,metaSPAdes,NODE_1004_length_2476_cov_483.318463,2476,2623620617,0
3728,3728,SRR8073716,metaSPAdes,NODE_1005_length_2465_cov_323.911203,2465,2615840697,0
3729,3729,SRR8073716,metaSPAdes,NODE_1005_length_2465_cov_323.911203,2465,2615840697,0
3730,3730,SRR8073716,metaSPAdes,NODE_1005_length_2465_cov_323.911203,2465,2615840697,0
3731,3731,SRR8073716,metaSPAdes,NODE_1006_length_2463_cov_297.035299,2463,2623620617,0
3732,3732,SRR8073716,metaSPAdes,NODE_1006_length_2463_cov_297.035299,2463,2623620617,0
3733,3733,SRR8073716,metaSPAdes,NODE_1006_length_2463_cov_297.035299,2463,2623620617,0
3734,3734,SRR8073716,metaSPAdes,NODE_1007_length_2456_cov_689.022491,2456,2623620618,0
3735,3735,SRR8073716,metaSPAdes,NODE_1007_length_2456_cov_689.022491,2456,2623620618,0
3736,3736,SRR8073716,metaSPAdes,NODE_1007_length_2456_cov_689.022491,2456,2623620618,0
3737,3737,SRR8073716,metaSPAdes,NODE_1007_length_2456_cov_689.022491,2456,2623620617,0
3738,3738,SRR8073716,metaSPAdes,NODE_1007_length_2456_cov_689.022491,2456,2623620617,0
3739,3739,SRR8073716,metaSPAdes,NODE_1007_length_2456_cov_689.022491,2456,2623620617,0
3740,3740,SRR8073716,metaSPAdes,NODE_1008_length_2448_cov_348.729210,2448,2623620618,0
3741,3741,SRR8073716,metaSPAdes,NODE_1008_length_2448_cov_348.729210,2448,2623620618,0
3742,3742,SRR8073716,metaSPAdes,NODE_1008_length_2448_cov_348.729210,2448,2623620618,0
3743,3743,SRR8073716,metaSPAdes,NODE_1009_length_2445_cov_283.412552,2445,2623620617,0
3744,3744,SRR8073716,metaSPAdes,NODE_1009_length_2445_cov_283.412552,2445,2623620617,0
3745,3745,SRR8073716,metaSPAdes,NODE_1009_length_2445_cov_283.412552,2445,2623620617,0
3746,3746,SRR8073716,metaSPAdes,NODE_1010_length_2440_cov_737.627673,2440,2623620618,0
3747,3747,SRR8073716,metaSPAdes,NODE_1010_length_2440_cov_737.627673,2440,2623620618,0
3748,3748,SRR8073716,metaSPAdes,NODE_1010_length_2440_cov_737.627673,2440,2623620618,0
3749,3749,SRR8073716,metaSPAdes,NODE_1010_length_2440_cov_737.627673,2440,2623620617,0
3750,3750,SRR8073716,metaSPAdes,NODE_1010_length_2440_cov_737.627673,2440,2623620617,0
3751,3751,SRR8073716,metaSPAdes,NODE_1010_length_2440_cov_737.627673,2440,2623620617,0
3752,3752,SRR8073716,metaSPAdes,NODE_1011_length_2436_cov_703.003780,2436,2615840527,0
3753,3753,SRR8073716,metaSPAdes,NODE_1011_length_2436_cov_703.003780,2436,2615840527,0
3754,3754,SRR8073716,metaSPAdes,NODE_1011_length_2436_cov_703.003780,2436,2615840527,0
3755,3755,SRR8073716,metaSPAdes,NODE_1011_length_2436_cov_703.003780,2436,2615840527,0
3756,3756,SRR8073716,metaSPAdes,NODE_1011_length_2436_cov_703.003780,2436,2615840527,0
3757,3757,SRR8073716,metaSPAdes,NODE_1011_length_2436_cov_703.003780,2436,2615840527,0
3758,3758,SRR8073716,metaSPAdes,NODE_1012_length_2435_cov_361.056723,2435,2623620618,0
3759,3759,SRR8073716,metaSPAdes,NODE_1012_length_2435_cov_361.056723,2435,2623620618,0
3760,3760,SRR8073716,metaSPAdes,NODE_1012_length_2435_cov_361.056723,2435,2623620618,0
3761,3761,SRR8073716,metaSPAdes,NODE_1013_length_2428_cov_114.411715,2428,2615840601,0
3762,3762,SRR8073716,metaSPAdes,NODE_1013_length_2428_cov_114.411715,2428,2615840601,0
3763,3763,SRR8073716,metaSPAdes,NODE_1013_length_2428_cov_114.411715,2428,2615840601,0
3764,3764,SRR8073716,metaSPAdes,NODE_1014_length_2421_cov_188.700338,2421,2615840601,0
3765,3765,SRR8073716,metaSPAdes,NODE_1014_length_2421_cov_188.700338,2421,2615840601,0
3766,3766,SRR8073716,metaSPAdes,NODE_1014_length_2421_cov_188.700338,2421,2615840601,0
3767,3767,SRR8073716,metaSPAdes,NODE_1015_length_2410_cov_656.522718,2410,2615840697,0
3768,3768,SRR8073716,metaSPAdes,NODE_1015_length_2410_cov_656.522718,2410,2615840697,0
3769,3769,SRR8073716,metaSPAdes,NODE_1015_length_2410_cov_656.522718,2410,2615840697,0
3770,3770,SRR8073716,metaSPAdes,NODE_1015_length_2410_cov_656.522718,2410,2615840697,0
3771,3771,SRR8073716,metaSPAdes,NODE_1015_length_2410_cov_656.522718,2410,2615840697,0
3772,3772,SRR8073716,metaSPAdes,NODE_1015_length_2410_cov_656.522718,2410,2615840697,0
3773,3773,SRR8073716,metaSPAdes,NODE_1016_length_2404_cov_686.085143,2404,2623620618,0
3774,3774,SRR8073716,metaSPAdes,NODE_1016_length_2404_cov_686.085143,2404,2623620618,0
3775,3775,SRR8073716,metaSPAdes,NODE_1016_length_2404_cov_686.085143,2404,2623620618,0
3776,3776,SRR8073716,metaSPAdes,NODE_1016_length_2404_cov_686.085143,2404,2623620617,0
3777,3777,SRR8073716,metaSPAdes,NODE_1016_length_2404_cov_686.085143,2404,2623620617,0
3778,3778,SRR8073716,metaSPAdes,NODE_1016_length_2404_cov_686.085143,2404,2623620617,0
3779,3779,SRR8073716,metaSPAdes,NODE_1017_length_2380_cov_117.163011,2380,2615840601,0
3780,3780,SRR8073716,metaSPAdes,NODE_1017_length_2380_cov_117.163011,2380,2615840601,0
3781,3781,SRR8073716,metaSPAdes,NODE_1017_length_2380_cov_117.163011,2380,2615840601,0
3782,3782,SRR8073716,metaSPAdes,NODE_1018_length_2358_cov_564.971342,2358,2623620618,0
3783,3783,SRR8073716,metaSPAdes,NODE_1018_length_2358_cov_564.971342,2358,2623620618,0
3784,3784,SRR8073716,metaSPAdes,NODE_1018_length_2358_cov_564.971342,2358,2623620618,0
3785,3785,SRR8073716,metaSPAdes,NODE_1019_length_2354_cov_689.420618,2354,2623620618,0
3786,3786,SRR8073716,metaSPAdes,NODE_1019_length_2354_cov_689.420618,2354,2623620618,0
3787,3787,SRR8073716,metaSPAdes,NODE_1019_length_2354_cov_689.420618,2354,2623620618,0
3788,3788,SRR8073716,metaSPAdes,NODE_1019_length_2354_cov_689.420618,2354,2623620617,0
3789,3789,SRR8073716,metaSPAdes,NODE_1019_length_2354_cov_689.420618,2354,2623620617,0
3790,3790,SRR8073716,metaSPAdes,NODE_1019_length_2354_cov_689.420618,2354,2623620617,0
3791,3791,SRR8073716,metaSPAdes,NODE_1020_length_2346_cov_569.760367,2346,2623620618,0
3792,3792,SRR8073716,metaSPAdes,NODE_1020_length_2346_cov_569.760367,2346,2623620618,0
3793,3793,SRR8073716,metaSPAdes,NODE_1020_length_2346_cov_569.760367,2346,2623620618,0
3794,3794,SRR8073716,metaSPAdes,NODE_1021_length_2346_cov_527.307289,2346,2623620617,0
3795,3795,SRR8073716,metaSPAdes,NODE_1021_length_2346_cov_527.307289,2346,2623620617,0
3796,3796,SRR8073716,metaSPAdes,NODE_1021_length_2346_cov_527.307289,2346,2623620617,0
3797,3797,SRR8073716,metaSPAdes,NODE_1021_length_2346_cov_527.307289,2346,2623620618,0
3798,3798,SRR8073716,metaSPAdes,NODE_1021_length_2346_cov_527.307289,2346,2623620618,0
3799,3799,SRR8073716,metaSPAdes,NODE_1021_length_2346_cov_527.307289,2346,2623620618,0
3800,3800,SRR8073716,metaSPAdes,NODE_1022_length_2345_cov_518.541485,2345,2623620617,0
3801,3801,SRR8073716,metaSPAdes,NODE_1022_length_2345_cov_518.541485,2345,2623620617,0
3802,3802,SRR8073716,metaSPAdes,NODE_1022_length_2345_cov_518.541485,2345,2623620617,0
3803,3803,SRR8073716,metaSPAdes,NODE_1022_length_2345_cov_518.541485,2345,2623620618,0
3804,3804,SRR8073716,metaSPAdes,NODE_1022_length_2345_cov_518.541485,2345,2623620618,0
3805,3805,SRR8073716,metaSPAdes,NODE_1022_length_2345_cov_518.541485,2345,2623620618,0
3806,3806,SRR8073716,metaSPAdes,NODE_1023_length_2326_cov_297.645090,2326,2615840697,0
3807,3807,SRR8073716,metaSPAdes,NODE_1023_length_2326_cov_297.645090,2326,2615840697,0
3808,3808,SRR8073716,metaSPAdes,NODE_1023_length_2326_cov_297.645090,2326,2615840697,0
3809,3809,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3810,3810,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3811,3811,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620618,0
3812,3812,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3813,3813,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3814,3814,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3815,3815,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3816,3816,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3817,3817,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3818,3818,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3819,3819,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3820,3820,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620618,0
3821,3821,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3822,3822,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3823,3823,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3824,3824,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3825,3825,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620618,0
3826,3826,SRR8073716,metaSPAdes,NODE_1024_length_2325_cov_1772.878855,2325,2623620617,0
3827,3827,SRR8073716,metaSPAdes,NODE_1025_length_2317_cov_15.703802,2317,Unmapped,0
3828,3828,SRR8073716,metaSPAdes,NODE_1026_length_2299_cov_456.128342,2299,2623620618,0
3829,3829,SRR8073716,metaSPAdes,NODE_1026_length_2299_cov_456.128342,2299,2623620618,0
3830,3830,SRR8073716,metaSPAdes,NODE_1026_length_2299_cov_456.128342,2299,2623620618,0
3831,3831,SRR8073716,metaSPAdes,NODE_1027_length_2298_cov_98.514044,2298,2615840601,0
3832,3832,SRR8073716,metaSPAdes,NODE_1027_length_2298_cov_98.514044,2298,2615840601,0
3833,3833,SRR8073716,metaSPAdes,NODE_1027_length_2298_cov_98.514044,2298,2615840601,0
3834,3834,SRR8073716,metaSPAdes,NODE_1028_length_2285_cov_403.050224,2285,2623620617,0
3835,3835,SRR8073716,metaSPAdes,NODE_1028_length_2285_cov_403.050224,2285,2623620617,0
3836,3836,SRR8073716,metaSPAdes,NODE_1028_length_2285_cov_403.050224,2285,2623620617,0
3837,3837,SRR8073716,metaSPAdes,NODE_1029_length_2266_cov_711.378562,2266,2623620618,0
3838,3838,SRR8073716,metaSPAdes,NODE_1029_length_2266_cov_711.378562,2266,2623620618,0
3839,3839,SRR8073716,metaSPAdes,NODE_1029_length_2266_cov_711.378562,2266,2623620618,0
3840,3840,SRR8073716,metaSPAdes,NODE_1029_length_2266_cov_711.378562,2266,2623620617,0
3841,3841,SRR8073716,metaSPAdes,NODE_1029_length_2266_cov_711.378562,2266,2623620617,0
3842,3842,SRR8073716,metaSPAdes,NODE_1029_length_2266_cov_711.378562,2266,2623620617,0
3843,3843,SRR8073716,metaSPAdes,NODE_1030_length_2266_cov_451.869290,2266,2623620618,0
3844,3844,SRR8073716,metaSPAdes,NODE_1030_length_2266_cov_451.869290,2266,2623620618,0
3845,3845,SRR8073716,metaSPAdes,NODE_1030_length_2266_cov_451.869290,2266,2623620618,0
3846,3846,SRR8073716,metaSPAdes,NODE_1031_length_2256_cov_202.130850,2256,2615840601,0
3847,3847,SRR8073716,metaSPAdes,NODE_1031_length_2256_cov_202.130850,2256,2615840601,0
3848,3848,SRR8073716,metaSPAdes,NODE_1031_length_2256_cov_202.130850,2256,2615840601,0
3849,3849,SRR8073716,metaSPAdes,NODE_1031_length_2256_cov_202.130850,2256,2615840601,0
3850,3850,SRR8073716,metaSPAdes,NODE_1031_length_2256_cov_202.130850,2256,2615840601,0
3851,3851,SRR8073716,metaSPAdes,NODE_1031_length_2256_cov_202.130850,2256,2615840601,0
3852,3852,SRR8073716,metaSPAdes,NODE_1032_length_2254_cov_355.492042,2254,2615840697,0
3853,3853,SRR8073716,metaSPAdes,NODE_1032_length_2254_cov_355.492042,2254,2615840697,0
3854,3854,SRR8073716,metaSPAdes,NODE_1032_length_2254_cov_355.492042,2254,2615840697,0
3855,3855,SRR8073716,metaSPAdes,NODE_1033_length_2253_cov_654.278435,2253,2623620617,0
3856,3856,SRR8073716,metaSPAdes,NODE_1033_length_2253_cov_654.278435,2253,2623620617,0
3857,3857,SRR8073716,metaSPAdes,NODE_1033_length_2253_cov_654.278435,2253,2623620617,0
3858,3858,SRR8073716,metaSPAdes,NODE_1033_length_2253_cov_654.278435,2253,2623620618,0
3859,3859,SRR8073716,metaSPAdes,NODE_1033_length_2253_cov_654.278435,2253,2623620618,0
3860,3860,SRR8073716,metaSPAdes,NODE_1033_length_2253_cov_654.278435,2253,2623620618,0
3861,3861,SRR8073716,metaSPAdes,NODE_1034_length_2238_cov_684.287678,2238,2623620618,0
3862,3862,SRR8073716,metaSPAdes,NODE_1034_length_2238_cov_684.287678,2238,2623620618,0
3863,3863,SRR8073716,metaSPAdes,NODE_1034_length_2238_cov_684.287678,2238,2623620618,0
3864,3864,SRR8073716,metaSPAdes,NODE_1034_length_2238_cov_684.287678,2238,2623620617,0
3865,3865,SRR8073716,metaSPAdes,NODE_1034_length_2238_cov_684.287678,2238,2623620617,0
3866,3866,SRR8073716,metaSPAdes,NODE_1034_length_2238_cov_684.287678,2238,2623620617,0
3867,3867,SRR8073716,metaSPAdes,NODE_1035_length_2233_cov_116.843434,2233,2616644829,0
3868,3868,SRR8073716,metaSPAdes,NODE_1035_length_2233_cov_116.843434,2233,2616644829,0
3869,3869,SRR8073716,metaSPAdes,NODE_1035_length_2233_cov_116.843434,2233,2616644829,0
3870,3870,SRR8073716,metaSPAdes,NODE_1036_length_2218_cov_520.836801,2218,2623620618,0
3871,3871,SRR8073716,metaSPAdes,NODE_1036_length_2218_cov_520.836801,2218,2623620618,0
3872,3872,SRR8073716,metaSPAdes,NODE_1036_length_2218_cov_520.836801,2218,2623620618,0
3873,3873,SRR8073716,metaSPAdes,NODE_1037_length_2218_cov_490.637078,2218,2623620618,0
3874,3874,SRR8073716,metaSPAdes,NODE_1037_length_2218_cov_490.637078,2218,2623620618,0
3875,3875,SRR8073716,metaSPAdes,NODE_1037_length_2218_cov_490.637078,2218,2623620618,0
3876,3876,SRR8073716,metaSPAdes,NODE_1037_length_2218_cov_490.637078,2218,2623620617,0
3877,3877,SRR8073716,metaSPAdes,NODE_1037_length_2218_cov_490.637078,2218,2623620617,0
3878,3878,SRR8073716,metaSPAdes,NODE_1037_length_2218_cov_490.637078,2218,2623620617,0
3879,3879,SRR8073716,metaSPAdes,NODE_1038_length_2211_cov_779.057050,2211,2623620618,0
3880,3880,SRR8073716,metaSPAdes,NODE_1038_length_2211_cov_779.057050,2211,2623620618,0
3881,3881,SRR8073716,metaSPAdes,NODE_1038_length_2211_cov_779.057050,2211,2623620618,0
3882,3882,SRR8073716,metaSPAdes,NODE_1038_length_2211_cov_779.057050,2211,2623620617,0
3883,3883,SRR8073716,metaSPAdes,NODE_1038_length_2211_cov_779.057050,2211,2623620617,0
3884,3884,SRR8073716,metaSPAdes,NODE_1038_length_2211_cov_779.057050,2211,2623620617,0
3885,3885,SRR8073716,metaSPAdes,NODE_1039_length_2201_cov_102.897950,2201,2616644829,0
3886,3886,SRR8073716,metaSPAdes,NODE_1039_length_2201_cov_102.897950,2201,2616644829,0
3887,3887,SRR8073716,metaSPAdes,NODE_1039_length_2201_cov_102.897950,2201,2616644829,0
3888,3888,SRR8073716,metaSPAdes,NODE_1040_length_2189_cov_406.156045,2189,2623620618,0
3889,3889,SRR8073716,metaSPAdes,NODE_1040_length_2189_cov_406.156045,2189,2623620618,0
3890,3890,SRR8073716,metaSPAdes,NODE_1040_length_2189_cov_406.156045,2189,2623620618,0
3891,3891,SRR8073716,metaSPAdes,NODE_1041_length_2165_cov_403.255924,2165,2623620618,0
3892,3892,SRR8073716,metaSPAdes,NODE_1041_length_2165_cov_403.255924,2165,2623620618,0
3893,3893,SRR8073716,metaSPAdes,NODE_1041_length_2165_cov_403.255924,2165,2623620618,0
3894,3894,SRR8073716,metaSPAdes,NODE_1042_length_2165_cov_339.563033,2165,2623620617,0
3895,3895,SRR8073716,metaSPAdes,NODE_1042_length_2165_cov_339.563033,2165,2623620617,0
3896,3896,SRR8073716,metaSPAdes,NODE_1042_length_2165_cov_339.563033,2165,2623620617,0
3897,3897,SRR8073716,metaSPAdes,NODE_1043_length_2146_cov_314.596844,2146,2623620617,0
3898,3898,SRR8073716,metaSPAdes,NODE_1043_length_2146_cov_314.596844,2146,2623620617,0
3899,3899,SRR8073716,metaSPAdes,NODE_1043_length_2146_cov_314.596844,2146,2623620617,0
3900,3900,SRR8073716,metaSPAdes,NODE_1044_length_2137_cov_419.604707,2137,2623620618,0
3901,3901,SRR8073716,metaSPAdes,NODE_1044_length_2137_cov_419.604707,2137,2623620618,0
3902,3902,SRR8073716,metaSPAdes,NODE_1044_length_2137_cov_419.604707,2137,2623620618,0
3903,3903,SRR8073716,metaSPAdes,NODE_1045_length_2129_cov_493.175506,2129,2623620618,0
3904,3904,SRR8073716,metaSPAdes,NODE_1045_length_2129_cov_493.175506,2129,2623620618,0
3905,3905,SRR8073716,metaSPAdes,NODE_1045_length_2129_cov_493.175506,2129,2623620618,0
3906,3906,SRR8073716,metaSPAdes,NODE_1046_length_2120_cov_195.096368,2120,2616644829,0
3907,3907,SRR8073716,metaSPAdes,NODE_1046_length_2120_cov_195.096368,2120,2616644829,0
3908,3908,SRR8073716,metaSPAdes,NODE_1046_length_2120_cov_195.096368,2120,2616644829,0
3909,3909,SRR8073716,metaSPAdes,NODE_1047_length_2114_cov_292.478388,2114,2615840697,0
3910,3910,SRR8073716,metaSPAdes,NODE_1047_length_2114_cov_292.478388,2114,2615840697,0
3911,3911,SRR8073716,metaSPAdes,NODE_1047_length_2114_cov_292.478388,2114,2615840697,0
3912,3912,SRR8073716,metaSPAdes,NODE_1048_length_2104_cov_21.023426,2104,2623620567,0
3913,3913,SRR8073716,metaSPAdes,NODE_1048_length_2104_cov_21.023426,2104,2623620567,0
3914,3914,SRR8073716,metaSPAdes,NODE_1048_length_2104_cov_21.023426,2104,2623620567,0
3915,3915,SRR8073716,metaSPAdes,NODE_1048_length_2104_cov_21.023426,2104,2623620557,0
3916,3916,SRR8073716,metaSPAdes,NODE_1048_length_2104_cov_21.023426,2104,2623620557,0
3917,3917,SRR8073716,metaSPAdes,NODE_1048_length_2104_cov_21.023426,2104,2623620557,0
3918,3918,SRR8073716,metaSPAdes,NODE_1049_length_2102_cov_80.957348,2102,2616644829,0
3919,3919,SRR8073716,metaSPAdes,NODE_1049_length_2102_cov_80.957348,2102,2616644829,0
3920,3920,SRR8073716,metaSPAdes,NODE_1049_length_2102_cov_80.957348,2102,2616644829,0
3921,3921,SRR8073716,metaSPAdes,NODE_1050_length_2102_cov_18.600879,2102,2623620557,0
3922,3922,SRR8073716,metaSPAdes,NODE_1050_length_2102_cov_18.600879,2102,2623620557,0
3923,3923,SRR8073716,metaSPAdes,NODE_1050_length_2102_cov_18.600879,2102,2623620557,0
3924,3924,SRR8073716,metaSPAdes,NODE_1050_length_2102_cov_18.600879,2102,2623620557,0
3925,3925,SRR8073716,metaSPAdes,NODE_1050_length_2102_cov_18.600879,2102,2623620557,0
3926,3926,SRR8073716,metaSPAdes,NODE_1050_length_2102_cov_18.600879,2102,2623620557,0
3927,3927,SRR8073716,metaSPAdes,NODE_1051_length_2077_cov_477.397626,2077,2623620618,0
3928,3928,SRR8073716,metaSPAdes,NODE_1051_length_2077_cov_477.397626,2077,2623620618,0
3929,3929,SRR8073716,metaSPAdes,NODE_1051_length_2077_cov_477.397626,2077,2623620618,0
3930,3930,SRR8073716,metaSPAdes,NODE_1052_length_2077_cov_425.464392,2077,2623620617,0
3931,3931,SRR8073716,metaSPAdes,NODE_1052_length_2077_cov_425.464392,2077,2623620617,0
3932,3932,SRR8073716,metaSPAdes,NODE_1052_length_2077_cov_425.464392,2077,2623620617,0
3933,3933,SRR8073716,metaSPAdes,NODE_1053_length_2065_cov_110.113433,2065,2615840601,0
3934,3934,SRR8073716,metaSPAdes,NODE_1053_length_2065_cov_110.113433,2065,2615840601,0
3935,3935,SRR8073716,metaSPAdes,NODE_1053_length_2065_cov_110.113433,2065,2615840601,0
3936,3936,SRR8073716,metaSPAdes,NODE_1054_length_2062_cov_8524.594918,2062,Unmapped,0
3937,3937,SRR8073716,metaSPAdes,NODE_1055_length_2054_cov_3.158579,2054,Unmapped,0
3938,3938,SRR8073716,metaSPAdes,NODE_1056_length_2039_cov_662.885081,2039,2623620618,0
3939,3939,SRR8073716,metaSPAdes,NODE_1056_length_2039_cov_662.885081,2039,2623620618,0
3940,3940,SRR8073716,metaSPAdes,NODE_1056_length_2039_cov_662.885081,2039,2623620618,0
3941,3941,SRR8073716,metaSPAdes,NODE_1056_length_2039_cov_662.885081,2039,2623620617,0
3942,3942,SRR8073716,metaSPAdes,NODE_1056_length_2039_cov_662.885081,2039,2623620617,0
3943,3943,SRR8073716,metaSPAdes,NODE_1056_length_2039_cov_662.885081,2039,2623620617,0
3944,3944,SRR8073716,metaSPAdes,NODE_1057_length_2022_cov_114.352822,2022,2615840601,0
3945,3945,SRR8073716,metaSPAdes,NODE_1057_length_2022_cov_114.352822,2022,2615840601,0
3946,3946,SRR8073716,metaSPAdes,NODE_1057_length_2022_cov_114.352822,2022,2615840601,0
3947,3947,SRR8073716,metaSPAdes,NODE_1058_length_2008_cov_490.623144,2008,2623620618,0
3948,3948,SRR8073716,metaSPAdes,NODE_1058_length_2008_cov_490.623144,2008,2623620618,0
3949,3949,SRR8073716,metaSPAdes,NODE_1058_length_2008_cov_490.623144,2008,2623620618,0
3950,3950,SRR8073716,metaSPAdes,NODE_1059_length_2008_cov_428.831541,2008,2623620617,0
3951,3951,SRR8073716,metaSPAdes,NODE_1059_length_2008_cov_428.831541,2008,2623620617,0
3952,3952,SRR8073716,metaSPAdes,NODE_1059_length_2008_cov_428.831541,2008,2623620617,0
3953,3953,SRR8073716,metaSPAdes,NODE_1059_length_2008_cov_428.831541,2008,2623620618,0
3954,3954,SRR8073716,metaSPAdes,NODE_1059_length_2008_cov_428.831541,2008,2623620618,0
3955,3955,SRR8073716,metaSPAdes,NODE_1059_length_2008_cov_428.831541,2008,2623620618,0
3956,3956,SRR8073716,metaSPAdes,NODE_1060_length_2007_cov_3.475922,2007,Unmapped,0
3957,3957,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620617,0
3958,3958,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620617,0
3959,3959,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620617,0
3960,3960,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620617,0
3961,3961,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620617,0
3962,3962,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620617,0
3963,3963,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620618,0
3964,3964,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620618,0
3965,3965,SRR8073716,metaSPAdes,NODE_1061_length_2006_cov_876.088160,2006,2623620618,0
3966,3966,SRR8073716,metaSPAdes,NODE_1062_length_2000_cov_437.747558,2000,2623620618,0
3967,3967,SRR8073716,metaSPAdes,NODE_1062_length_2000_cov_437.747558,2000,2623620618,0
3968,3968,SRR8073716,metaSPAdes,NODE_1062_length_2000_cov_437.747558,2000,2623620618,0
3969,3969,SRR8073716,metaSPAdes,NODE_1063_length_2000_cov_350.898715,2000,2623620617,0
3970,3970,SRR8073716,metaSPAdes,NODE_1063_length_2000_cov_350.898715,2000,2623620617,0
3971,3971,SRR8073716,metaSPAdes,NODE_1063_length_2000_cov_350.898715,2000,2623620617,0
3972,3972,SRR8073716,metaSPAdes,NODE_1064_length_1994_cov_3.396596,1994,Unmapped,0
3973,3973,SRR8073716,metaSPAdes,NODE_1065_length_1974_cov_273.501824,1974,2615840697,0
3974,3974,SRR8073716,metaSPAdes,NODE_1065_length_1974_cov_273.501824,1974,2615840697,0
3975,3975,SRR8073716,metaSPAdes,NODE_1065_length_1974_cov_273.501824,1974,2615840697,0
3976,3976,SRR8073716,metaSPAdes,NODE_1066_length_1959_cov_3.461660,1959,Unmapped,0
3977,3977,SRR8073716,metaSPAdes,NODE_1067_length_1945_cov_8.093651,1945,2623620557,0
3978,3978,SRR8073716,metaSPAdes,NODE_1067_length_1945_cov_8.093651,1945,2623620557,0
3979,3979,SRR8073716,metaSPAdes,NODE_1067_length_1945_cov_8.093651,1945,2623620557,0
3980,3980,SRR8073716,metaSPAdes,NODE_1068_length_1944_cov_707.441503,1944,2623620617,0
3981,3981,SRR8073716,metaSPAdes,NODE_1068_length_1944_cov_707.441503,1944,2623620617,0
3982,3982,SRR8073716,metaSPAdes,NODE_1068_length_1944_cov_707.441503,1944,2623620617,0
3983,3983,SRR8073716,metaSPAdes,NODE_1068_length_1944_cov_707.441503,1944,2623620618,0
3984,3984,SRR8073716,metaSPAdes,NODE_1068_length_1944_cov_707.441503,1944,2623620618,0
3985,3985,SRR8073716,metaSPAdes,NODE_1068_length_1944_cov_707.441503,1944,2623620618,0
3986,3986,SRR8073716,metaSPAdes,NODE_1069_length_1935_cov_711.435638,1935,2615840697,0
3987,3987,SRR8073716,metaSPAdes,NODE_1069_length_1935_cov_711.435638,1935,2615840697,0
3988,3988,SRR8073716,metaSPAdes,NODE_1069_length_1935_cov_711.435638,1935,2615840697,0
