,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
7119,7119,SRR8073716,GATBMiniaPipeline,4142,1871,2623620618,0
7120,7120,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7121,7121,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7122,7122,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7123,7123,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7124,7124,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7125,7125,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7126,7126,SRR8073716,GATBMiniaPipeline,4142,1871,2623620618,0
7127,7127,SRR8073716,GATBMiniaPipeline,4142,1871,2623620618,0
7128,7128,SRR8073716,GATBMiniaPipeline,4142,1871,2623620618,0
7129,7129,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7130,7130,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7131,7131,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7132,7132,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7133,7133,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7134,7134,SRR8073716,GATBMiniaPipeline,4142,1871,2623620617,0
7135,7135,SRR8073716,GATBMiniaPipeline,4149,4787,2623620557,0
7136,7136,SRR8073716,GATBMiniaPipeline,4149,4787,2623620557,0
7137,7137,SRR8073716,GATBMiniaPipeline,4149,4787,2623620557,0
7138,7138,SRR8073716,GATBMiniaPipeline,4153,2256,2623620618,0
7139,7139,SRR8073716,GATBMiniaPipeline,4153,2256,2623620618,0
7140,7140,SRR8073716,GATBMiniaPipeline,4153,2256,2623620618,0
7141,7141,SRR8073716,GATBMiniaPipeline,4153,2256,2623620617,0
7142,7142,SRR8073716,GATBMiniaPipeline,4153,2256,2623620617,0
7143,7143,SRR8073716,GATBMiniaPipeline,4153,2256,2623620617,0
7144,7144,SRR8073716,GATBMiniaPipeline,4156,1554,2623620618,0
7145,7145,SRR8073716,GATBMiniaPipeline,4156,1554,2623620618,0
7146,7146,SRR8073716,GATBMiniaPipeline,4156,1554,2623620618,0
7147,7147,SRR8073716,GATBMiniaPipeline,4156,1554,2623620617,0
7148,7148,SRR8073716,GATBMiniaPipeline,4156,1554,2623620617,0
7149,7149,SRR8073716,GATBMiniaPipeline,4156,1554,2623620617,0
7150,7150,SRR8073716,GATBMiniaPipeline,4157,1342,2623620618,0
7151,7151,SRR8073716,GATBMiniaPipeline,4157,1342,2623620618,0
7152,7152,SRR8073716,GATBMiniaPipeline,4157,1342,2623620618,0
7153,7153,SRR8073716,GATBMiniaPipeline,4159,1123,2623620618,0
7154,7154,SRR8073716,GATBMiniaPipeline,4159,1123,2623620618,0
7155,7155,SRR8073716,GATBMiniaPipeline,4159,1123,2623620618,0
7156,7156,SRR8073716,GATBMiniaPipeline,4159,1123,2623620617,0
7157,7157,SRR8073716,GATBMiniaPipeline,4159,1123,2623620617,0
7158,7158,SRR8073716,GATBMiniaPipeline,4159,1123,2623620617,0
7159,7159,SRR8073716,GATBMiniaPipeline,4161,2500,2623620557,0
7160,7160,SRR8073716,GATBMiniaPipeline,4161,2500,2623620557,0
7161,7161,SRR8073716,GATBMiniaPipeline,4161,2500,2623620557,0
7162,7162,SRR8073716,GATBMiniaPipeline,4162,1165,2623620618,0
7163,7163,SRR8073716,GATBMiniaPipeline,4162,1165,2623620618,0
7164,7164,SRR8073716,GATBMiniaPipeline,4162,1165,2623620618,0
7165,7165,SRR8073716,GATBMiniaPipeline,4165,2223,2623620567,0
7166,7166,SRR8073716,GATBMiniaPipeline,4165,2223,2623620567,0
7167,7167,SRR8073716,GATBMiniaPipeline,4165,2223,2623620567,0
7168,7168,SRR8073716,GATBMiniaPipeline,4166,34553,2616644829,0
7169,7169,SRR8073716,GATBMiniaPipeline,4166,34553,2616644829,0
7170,7170,SRR8073716,GATBMiniaPipeline,4166,34553,2616644829,0
7171,7171,SRR8073716,GATBMiniaPipeline,4171,1252,2623620618,0
7172,7172,SRR8073716,GATBMiniaPipeline,4171,1252,2623620618,0
7173,7173,SRR8073716,GATBMiniaPipeline,4171,1252,2623620618,0
7174,7174,SRR8073716,GATBMiniaPipeline,4172,1509,2623620617,0
7175,7175,SRR8073716,GATBMiniaPipeline,4172,1509,2623620617,0
7176,7176,SRR8073716,GATBMiniaPipeline,4172,1509,2623620617,0
7177,7177,SRR8073716,GATBMiniaPipeline,4177,1147,2623620618,0
7178,7178,SRR8073716,GATBMiniaPipeline,4177,1147,2623620618,0
7179,7179,SRR8073716,GATBMiniaPipeline,4177,1147,2623620618,0
7180,7180,SRR8073716,GATBMiniaPipeline,4178,1969,2615840697,0
7181,7181,SRR8073716,GATBMiniaPipeline,4178,1969,2615840697,0
7182,7182,SRR8073716,GATBMiniaPipeline,4178,1969,2615840697,0
7183,7183,SRR8073716,GATBMiniaPipeline,4179,5074,2623620567,0
7184,7184,SRR8073716,GATBMiniaPipeline,4179,5074,2623620567,0
7185,7185,SRR8073716,GATBMiniaPipeline,4179,5074,2623620567,0
7186,7186,SRR8073716,GATBMiniaPipeline,4181,1755,2616644829,0
7187,7187,SRR8073716,GATBMiniaPipeline,4181,1755,2616644829,0
7188,7188,SRR8073716,GATBMiniaPipeline,4181,1755,2616644829,0
7189,7189,SRR8073716,GATBMiniaPipeline,4182,1415,2623620617,0
7190,7190,SRR8073716,GATBMiniaPipeline,4182,1415,2623620617,0
7191,7191,SRR8073716,GATBMiniaPipeline,4182,1415,2623620617,0
7192,7192,SRR8073716,GATBMiniaPipeline,4186,1538,2623620618,0
7193,7193,SRR8073716,GATBMiniaPipeline,4186,1538,2623620618,0
7194,7194,SRR8073716,GATBMiniaPipeline,4186,1538,2623620618,0
7195,7195,SRR8073716,GATBMiniaPipeline,4186,1538,2623620617,0
7196,7196,SRR8073716,GATBMiniaPipeline,4186,1538,2623620617,0
7197,7197,SRR8073716,GATBMiniaPipeline,4186,1538,2623620617,0
7198,7198,SRR8073716,GATBMiniaPipeline,4187,3796,2623620618,0
7199,7199,SRR8073716,GATBMiniaPipeline,4187,3796,2623620618,0
7200,7200,SRR8073716,GATBMiniaPipeline,4187,3796,2623620618,0
7201,7201,SRR8073716,GATBMiniaPipeline,4187,3796,2623620617,0
7202,7202,SRR8073716,GATBMiniaPipeline,4187,3796,2623620617,0
7203,7203,SRR8073716,GATBMiniaPipeline,4187,3796,2623620617,0
7204,7204,SRR8073716,GATBMiniaPipeline,4188,12107,2623620567,0
7205,7205,SRR8073716,GATBMiniaPipeline,4188,12107,2623620567,0
7206,7206,SRR8073716,GATBMiniaPipeline,4188,12107,2623620567,0
7207,7207,SRR8073716,GATBMiniaPipeline,4191,2532,2623620557,0
7208,7208,SRR8073716,GATBMiniaPipeline,4191,2532,2623620557,0
7209,7209,SRR8073716,GATBMiniaPipeline,4191,2532,2623620557,0
7210,7210,SRR8073716,GATBMiniaPipeline,4194,1055,2623620617,0
7211,7211,SRR8073716,GATBMiniaPipeline,4194,1055,2623620617,0
7212,7212,SRR8073716,GATBMiniaPipeline,4194,1055,2623620617,0
7213,7213,SRR8073716,GATBMiniaPipeline,4199,1630,2623620557,0
7214,7214,SRR8073716,GATBMiniaPipeline,4199,1630,2623620557,0
7215,7215,SRR8073716,GATBMiniaPipeline,4199,1630,2623620557,0
7216,7216,SRR8073716,GATBMiniaPipeline,4202,2157,2623620618,0
7217,7217,SRR8073716,GATBMiniaPipeline,4202,2157,2623620618,0
7218,7218,SRR8073716,GATBMiniaPipeline,4202,2157,2623620618,0
7219,7219,SRR8073716,GATBMiniaPipeline,4202,2157,2623620617,0
7220,7220,SRR8073716,GATBMiniaPipeline,4202,2157,2623620617,0
7221,7221,SRR8073716,GATBMiniaPipeline,4202,2157,2623620617,0
7222,7222,SRR8073716,GATBMiniaPipeline,4206,1784,2623620557,0
7223,7223,SRR8073716,GATBMiniaPipeline,4206,1784,2623620557,0
7224,7224,SRR8073716,GATBMiniaPipeline,4206,1784,2623620557,0
7225,7225,SRR8073716,GATBMiniaPipeline,4209,1227,2623620567,0
7226,7226,SRR8073716,GATBMiniaPipeline,4209,1227,2623620567,0
7227,7227,SRR8073716,GATBMiniaPipeline,4209,1227,2623620567,0
7228,7228,SRR8073716,GATBMiniaPipeline,4214,1756,2623620618,0
7229,7229,SRR8073716,GATBMiniaPipeline,4214,1756,2623620618,0
7230,7230,SRR8073716,GATBMiniaPipeline,4214,1756,2623620618,0
7231,7231,SRR8073716,GATBMiniaPipeline,4215,1763,2623620567,0
7232,7232,SRR8073716,GATBMiniaPipeline,4215,1763,2623620567,0
7233,7233,SRR8073716,GATBMiniaPipeline,4215,1763,2623620567,0
7234,7234,SRR8073716,GATBMiniaPipeline,4216,7245,2623620557,0
7235,7235,SRR8073716,GATBMiniaPipeline,4216,7245,2623620557,0
7236,7236,SRR8073716,GATBMiniaPipeline,4216,7245,2623620557,0
7237,7237,SRR8073716,GATBMiniaPipeline,4217,15005,2623620567,0
7238,7238,SRR8073716,GATBMiniaPipeline,4217,15005,2623620567,0
7239,7239,SRR8073716,GATBMiniaPipeline,4217,15005,2623620567,0
7240,7240,SRR8073716,GATBMiniaPipeline,4220,2098,2623620557,0
7241,7241,SRR8073716,GATBMiniaPipeline,4220,2098,2623620557,0
7242,7242,SRR8073716,GATBMiniaPipeline,4220,2098,2623620557,0
7243,7243,SRR8073716,GATBMiniaPipeline,4223,5804,2623620557,0
7244,7244,SRR8073716,GATBMiniaPipeline,4223,5804,2623620557,0
7245,7245,SRR8073716,GATBMiniaPipeline,4223,5804,2623620557,0
7246,7246,SRR8073716,GATBMiniaPipeline,4224,1756,2623620617,0
7247,7247,SRR8073716,GATBMiniaPipeline,4224,1756,2623620617,0
7248,7248,SRR8073716,GATBMiniaPipeline,4224,1756,2623620617,0
7249,7249,SRR8073716,GATBMiniaPipeline,4226,5786,2623620557,0
7250,7250,SRR8073716,GATBMiniaPipeline,4226,5786,2623620557,0
7251,7251,SRR8073716,GATBMiniaPipeline,4226,5786,2623620557,0
7252,7252,SRR8073716,GATBMiniaPipeline,4228,1662,2623620617,0
7253,7253,SRR8073716,GATBMiniaPipeline,4228,1662,2623620617,0
7254,7254,SRR8073716,GATBMiniaPipeline,4228,1662,2623620617,0
7255,7255,SRR8073716,GATBMiniaPipeline,4229,1988,2623620617,0
7256,7256,SRR8073716,GATBMiniaPipeline,4229,1988,2623620617,0
7257,7257,SRR8073716,GATBMiniaPipeline,4229,1988,2623620617,0
7258,7258,SRR8073716,GATBMiniaPipeline,4231,1194,2615840697,0
7259,7259,SRR8073716,GATBMiniaPipeline,4231,1194,2615840697,0
7260,7260,SRR8073716,GATBMiniaPipeline,4231,1194,2615840697,0
7261,7261,SRR8073716,GATBMiniaPipeline,4233,1320,2623620618,0
7262,7262,SRR8073716,GATBMiniaPipeline,4233,1320,2623620618,0
7263,7263,SRR8073716,GATBMiniaPipeline,4233,1320,2623620618,0
7264,7264,SRR8073716,GATBMiniaPipeline,4234,1248,2623620557,0
7265,7265,SRR8073716,GATBMiniaPipeline,4234,1248,2623620557,0
7266,7266,SRR8073716,GATBMiniaPipeline,4234,1248,2623620557,0
7267,7267,SRR8073716,GATBMiniaPipeline,4235,3180,2616644829,0
7268,7268,SRR8073716,GATBMiniaPipeline,4235,3180,2616644829,0
7269,7269,SRR8073716,GATBMiniaPipeline,4235,3180,2616644829,0
7270,7270,SRR8073716,GATBMiniaPipeline,4236,2964,2623620617,0
7271,7271,SRR8073716,GATBMiniaPipeline,4236,2964,2623620617,0
7272,7272,SRR8073716,GATBMiniaPipeline,4236,2964,2623620617,0
7273,7273,SRR8073716,GATBMiniaPipeline,4237,3597,2623620557,0
7274,7274,SRR8073716,GATBMiniaPipeline,4237,3597,2623620557,0
7275,7275,SRR8073716,GATBMiniaPipeline,4237,3597,2623620557,0
7276,7276,SRR8073716,GATBMiniaPipeline,4238,2351,2623620618,0
7277,7277,SRR8073716,GATBMiniaPipeline,4238,2351,2623620618,0
7278,7278,SRR8073716,GATBMiniaPipeline,4238,2351,2623620618,0
7279,7279,SRR8073716,GATBMiniaPipeline,4238,2351,2623620617,0
7280,7280,SRR8073716,GATBMiniaPipeline,4238,2351,2623620617,0
7281,7281,SRR8073716,GATBMiniaPipeline,4238,2351,2623620617,0
7282,7282,SRR8073716,GATBMiniaPipeline,4241,8385,2623620618,0
7283,7283,SRR8073716,GATBMiniaPipeline,4241,8385,2623620618,0
7284,7284,SRR8073716,GATBMiniaPipeline,4241,8385,2623620618,0
7285,7285,SRR8073716,GATBMiniaPipeline,4241,8385,2623620617,0
7286,7286,SRR8073716,GATBMiniaPipeline,4241,8385,2623620617,0
7287,7287,SRR8073716,GATBMiniaPipeline,4241,8385,2623620617,0
7288,7288,SRR8073716,GATBMiniaPipeline,4242,4883,2623620557,0
7289,7289,SRR8073716,GATBMiniaPipeline,4242,4883,2623620557,0
7290,7290,SRR8073716,GATBMiniaPipeline,4242,4883,2623620557,0
7291,7291,SRR8073716,GATBMiniaPipeline,4244,12278,2623620557,0
7292,7292,SRR8073716,GATBMiniaPipeline,4244,12278,2623620557,0
7293,7293,SRR8073716,GATBMiniaPipeline,4244,12278,2623620557,0
7294,7294,SRR8073716,GATBMiniaPipeline,4247,3678,2616644829,0
7295,7295,SRR8073716,GATBMiniaPipeline,4247,3678,2616644829,0
7296,7296,SRR8073716,GATBMiniaPipeline,4247,3678,2616644829,0
7297,7297,SRR8073716,GATBMiniaPipeline,4248,6412,2615840601,0
7298,7298,SRR8073716,GATBMiniaPipeline,4248,6412,2615840601,0
7299,7299,SRR8073716,GATBMiniaPipeline,4248,6412,2615840601,0
7300,7300,SRR8073716,GATBMiniaPipeline,4252,32350,2623620618,0
7301,7301,SRR8073716,GATBMiniaPipeline,4252,32350,2623620618,0
7302,7302,SRR8073716,GATBMiniaPipeline,4252,32350,2623620618,0
7303,7303,SRR8073716,GATBMiniaPipeline,4252,32350,2623620617,0
7304,7304,SRR8073716,GATBMiniaPipeline,4252,32350,2623620617,0
7305,7305,SRR8073716,GATBMiniaPipeline,4252,32350,2623620617,0
7306,7306,SRR8073716,GATBMiniaPipeline,4253,5485,2623620567,0
7307,7307,SRR8073716,GATBMiniaPipeline,4253,5485,2623620567,0
7308,7308,SRR8073716,GATBMiniaPipeline,4253,5485,2623620567,0
7309,7309,SRR8073716,GATBMiniaPipeline,4254,3079,2623620567,0
7310,7310,SRR8073716,GATBMiniaPipeline,4254,3079,2623620567,0
7311,7311,SRR8073716,GATBMiniaPipeline,4254,3079,2623620567,0
7312,7312,SRR8073716,GATBMiniaPipeline,4255,4362,2623620567,0
7313,7313,SRR8073716,GATBMiniaPipeline,4255,4362,2623620567,0
7314,7314,SRR8073716,GATBMiniaPipeline,4255,4362,2623620567,0
7315,7315,SRR8073716,GATBMiniaPipeline,4258,3668,2623620557,0
7316,7316,SRR8073716,GATBMiniaPipeline,4258,3668,2623620557,0
7317,7317,SRR8073716,GATBMiniaPipeline,4258,3668,2623620557,0
7318,7318,SRR8073716,GATBMiniaPipeline,4263,1028,2623620618,0
7319,7319,SRR8073716,GATBMiniaPipeline,4263,1028,2623620618,0
7320,7320,SRR8073716,GATBMiniaPipeline,4263,1028,2623620618,0
7321,7321,SRR8073716,GATBMiniaPipeline,4263,1028,2623620617,0
7322,7322,SRR8073716,GATBMiniaPipeline,4263,1028,2623620617,0
7323,7323,SRR8073716,GATBMiniaPipeline,4263,1028,2623620617,0
7324,7324,SRR8073716,GATBMiniaPipeline,4264,3446,2623620618,0
7325,7325,SRR8073716,GATBMiniaPipeline,4264,3446,2623620618,0
7326,7326,SRR8073716,GATBMiniaPipeline,4264,3446,2623620618,0
7327,7327,SRR8073716,GATBMiniaPipeline,4264,3446,2623620617,0
7328,7328,SRR8073716,GATBMiniaPipeline,4264,3446,2623620617,0
7329,7329,SRR8073716,GATBMiniaPipeline,4264,3446,2623620617,0
7330,7330,SRR8073716,GATBMiniaPipeline,4269,3705,2615840697,0
7331,7331,SRR8073716,GATBMiniaPipeline,4269,3705,2615840697,0
7332,7332,SRR8073716,GATBMiniaPipeline,4269,3705,2615840697,0
7333,7333,SRR8073716,GATBMiniaPipeline,4272,60438,2615840533B,0
7334,7334,SRR8073716,GATBMiniaPipeline,4272,60438,2615840533B,0
7335,7335,SRR8073716,GATBMiniaPipeline,4272,60438,2615840533B,0
7336,7336,SRR8073716,GATBMiniaPipeline,4274,22956,2615840697,0
7337,7337,SRR8073716,GATBMiniaPipeline,4274,22956,2615840697,0
7338,7338,SRR8073716,GATBMiniaPipeline,4274,22956,2615840697,0
7339,7339,SRR8073716,GATBMiniaPipeline,4276,1600,2623620557,0
7340,7340,SRR8073716,GATBMiniaPipeline,4276,1600,2623620557,0
7341,7341,SRR8073716,GATBMiniaPipeline,4276,1600,2623620557,0
7342,7342,SRR8073716,GATBMiniaPipeline,4279,9021,2623620567,0
7343,7343,SRR8073716,GATBMiniaPipeline,4279,9021,2623620567,0
7344,7344,SRR8073716,GATBMiniaPipeline,4279,9021,2623620567,0
7345,7345,SRR8073716,GATBMiniaPipeline,4280,1135,2615840601,0
7346,7346,SRR8073716,GATBMiniaPipeline,4280,1135,2615840601,0
7347,7347,SRR8073716,GATBMiniaPipeline,4280,1135,2615840601,0
7348,7348,SRR8073716,GATBMiniaPipeline,4280,1135,2615840601,0
7349,7349,SRR8073716,GATBMiniaPipeline,4280,1135,2615840601,0
7350,7350,SRR8073716,GATBMiniaPipeline,4280,1135,2615840601,0
7351,7351,SRR8073716,GATBMiniaPipeline,4281,7152,2623620557,0
7352,7352,SRR8073716,GATBMiniaPipeline,4281,7152,2623620557,0
7353,7353,SRR8073716,GATBMiniaPipeline,4281,7152,2623620557,0
7354,7354,SRR8073716,GATBMiniaPipeline,4282,1165,2623620557,0
7355,7355,SRR8073716,GATBMiniaPipeline,4282,1165,2623620557,0
7356,7356,SRR8073716,GATBMiniaPipeline,4282,1165,2623620557,0
7357,7357,SRR8073716,GATBMiniaPipeline,4283,25212,2615840601,0
7358,7358,SRR8073716,GATBMiniaPipeline,4283,25212,2615840601,0
7359,7359,SRR8073716,GATBMiniaPipeline,4283,25212,2615840601,0
7360,7360,SRR8073716,GATBMiniaPipeline,4284,17633,2623620567,0
7361,7361,SRR8073716,GATBMiniaPipeline,4284,17633,2623620567,0
7362,7362,SRR8073716,GATBMiniaPipeline,4284,17633,2623620567,0
7363,7363,SRR8073716,GATBMiniaPipeline,4285,2145,2623620567,0
7364,7364,SRR8073716,GATBMiniaPipeline,4285,2145,2623620567,0
7365,7365,SRR8073716,GATBMiniaPipeline,4285,2145,2623620567,0
7366,7366,SRR8073716,GATBMiniaPipeline,4287,3809,2623620618,0
7367,7367,SRR8073716,GATBMiniaPipeline,4287,3809,2623620618,0
7368,7368,SRR8073716,GATBMiniaPipeline,4287,3809,2623620618,0
7369,7369,SRR8073716,GATBMiniaPipeline,4288,3610,2623620618,0
7370,7370,SRR8073716,GATBMiniaPipeline,4288,3610,2623620618,0
7371,7371,SRR8073716,GATBMiniaPipeline,4288,3610,2623620618,0
7372,7372,SRR8073716,GATBMiniaPipeline,4288,3610,2623620617,0
7373,7373,SRR8073716,GATBMiniaPipeline,4288,3610,2623620617,0
7374,7374,SRR8073716,GATBMiniaPipeline,4288,3610,2623620617,0
7375,7375,SRR8073716,GATBMiniaPipeline,4289,5889,2623620557,0
7376,7376,SRR8073716,GATBMiniaPipeline,4289,5889,2623620557,0
7377,7377,SRR8073716,GATBMiniaPipeline,4289,5889,2623620557,0
7378,7378,SRR8073716,GATBMiniaPipeline,4291,1679,2615840601,0
7379,7379,SRR8073716,GATBMiniaPipeline,4291,1679,2615840601,0
7380,7380,SRR8073716,GATBMiniaPipeline,4291,1679,2615840601,0
7381,7381,SRR8073716,GATBMiniaPipeline,4291,1679,2615840601,0
7382,7382,SRR8073716,GATBMiniaPipeline,4291,1679,2615840601,0
7383,7383,SRR8073716,GATBMiniaPipeline,4291,1679,2615840601,0
7384,7384,SRR8073716,GATBMiniaPipeline,4292,2600,2623620557,0
7385,7385,SRR8073716,GATBMiniaPipeline,4292,2600,2623620557,0
7386,7386,SRR8073716,GATBMiniaPipeline,4292,2600,2623620557,0
7387,7387,SRR8073716,GATBMiniaPipeline,4295,1022,2616644829,0
7388,7388,SRR8073716,GATBMiniaPipeline,4295,1022,2616644829,0
7389,7389,SRR8073716,GATBMiniaPipeline,4295,1022,2616644829,0
7390,7390,SRR8073716,GATBMiniaPipeline,4295,1022,2615840697,0
7391,7391,SRR8073716,GATBMiniaPipeline,4295,1022,2615840697,0
7392,7392,SRR8073716,GATBMiniaPipeline,4295,1022,2615840697,0
7393,7393,SRR8073716,GATBMiniaPipeline,4298,5952,2623620557,0
7394,7394,SRR8073716,GATBMiniaPipeline,4298,5952,2623620557,0
7395,7395,SRR8073716,GATBMiniaPipeline,4298,5952,2623620557,0
7396,7396,SRR8073716,GATBMiniaPipeline,4300,28909,2623620618,0
7397,7397,SRR8073716,GATBMiniaPipeline,4300,28909,2623620618,0
7398,7398,SRR8073716,GATBMiniaPipeline,4300,28909,2623620618,0
7399,7399,SRR8073716,GATBMiniaPipeline,4300,28909,2623620617,0
7400,7400,SRR8073716,GATBMiniaPipeline,4300,28909,2623620617,0
7401,7401,SRR8073716,GATBMiniaPipeline,4300,28909,2623620617,0
7402,7402,SRR8073716,GATBMiniaPipeline,4304,4751,2623620567,0
7403,7403,SRR8073716,GATBMiniaPipeline,4304,4751,2623620567,0
7404,7404,SRR8073716,GATBMiniaPipeline,4304,4751,2623620567,0
7405,7405,SRR8073716,GATBMiniaPipeline,4305,1467,2623620567,0
7406,7406,SRR8073716,GATBMiniaPipeline,4305,1467,2623620567,0
7407,7407,SRR8073716,GATBMiniaPipeline,4305,1467,2623620567,0
7408,7408,SRR8073716,GATBMiniaPipeline,4306,9204,2615840697,0
7409,7409,SRR8073716,GATBMiniaPipeline,4306,9204,2615840697,0
7410,7410,SRR8073716,GATBMiniaPipeline,4306,9204,2615840697,0
7411,7411,SRR8073716,GATBMiniaPipeline,4308,6945,2623620557,0
7412,7412,SRR8073716,GATBMiniaPipeline,4308,6945,2623620557,0
7413,7413,SRR8073716,GATBMiniaPipeline,4308,6945,2623620557,0
7414,7414,SRR8073716,GATBMiniaPipeline,4310,1440,2623620557,0
7415,7415,SRR8073716,GATBMiniaPipeline,4310,1440,2623620557,0
7416,7416,SRR8073716,GATBMiniaPipeline,4310,1440,2623620557,0
7417,7417,SRR8073716,GATBMiniaPipeline,4311,97508,2615840533A,0
7418,7418,SRR8073716,GATBMiniaPipeline,4311,97508,2615840533A,0
7419,7419,SRR8073716,GATBMiniaPipeline,4311,97508,2615840533A,0
7420,7420,SRR8073716,GATBMiniaPipeline,4314,8149,2623620567,0
7421,7421,SRR8073716,GATBMiniaPipeline,4314,8149,2623620567,0
7422,7422,SRR8073716,GATBMiniaPipeline,4314,8149,2623620567,0
7423,7423,SRR8073716,GATBMiniaPipeline,4318,30734,2623620557,0
7424,7424,SRR8073716,GATBMiniaPipeline,4318,30734,2623620557,0
7425,7425,SRR8073716,GATBMiniaPipeline,4318,30734,2623620557,0
7426,7426,SRR8073716,GATBMiniaPipeline,4320,113786,2615840697,0
7427,7427,SRR8073716,GATBMiniaPipeline,4320,113786,2615840697,0
7428,7428,SRR8073716,GATBMiniaPipeline,4320,113786,2615840697,0
7429,7429,SRR8073716,GATBMiniaPipeline,4321,9979,Unmapped,0
7430,7430,SRR8073716,GATBMiniaPipeline,4324,2273,2623620618,0
7431,7431,SRR8073716,GATBMiniaPipeline,4324,2273,2623620618,0
7432,7432,SRR8073716,GATBMiniaPipeline,4324,2273,2623620618,0
7433,7433,SRR8073716,GATBMiniaPipeline,4324,2273,2623620617,0
7434,7434,SRR8073716,GATBMiniaPipeline,4324,2273,2623620617,0
7435,7435,SRR8073716,GATBMiniaPipeline,4324,2273,2623620617,0
7436,7436,SRR8073716,GATBMiniaPipeline,4327,2040,2615840697,0
7437,7437,SRR8073716,GATBMiniaPipeline,4327,2040,2615840697,0
7438,7438,SRR8073716,GATBMiniaPipeline,4327,2040,2615840697,0
7439,7439,SRR8073716,GATBMiniaPipeline,4332,2567,2623620617,0
7440,7440,SRR8073716,GATBMiniaPipeline,4332,2567,2623620617,0
7441,7441,SRR8073716,GATBMiniaPipeline,4332,2567,2623620617,0
7442,7442,SRR8073716,GATBMiniaPipeline,4333,4858,2623620618,0
7443,7443,SRR8073716,GATBMiniaPipeline,4333,4858,2623620618,0
7444,7444,SRR8073716,GATBMiniaPipeline,4333,4858,2623620618,0
7445,7445,SRR8073716,GATBMiniaPipeline,4335,10085,2615840601,0
7446,7446,SRR8073716,GATBMiniaPipeline,4335,10085,2615840601,0
7447,7447,SRR8073716,GATBMiniaPipeline,4335,10085,2615840601,0
7448,7448,SRR8073716,GATBMiniaPipeline,4337,3627,2623620567,0
7449,7449,SRR8073716,GATBMiniaPipeline,4337,3627,2623620567,0
7450,7450,SRR8073716,GATBMiniaPipeline,4337,3627,2623620567,0
7451,7451,SRR8073716,GATBMiniaPipeline,4338,1439,2615840646,0
7452,7452,SRR8073716,GATBMiniaPipeline,4338,1439,2615840646,0
7453,7453,SRR8073716,GATBMiniaPipeline,4338,1439,2615840646,0
7454,7454,SRR8073716,GATBMiniaPipeline,4343,1012,2623620557,0
7455,7455,SRR8073716,GATBMiniaPipeline,4343,1012,2623620557,0
7456,7456,SRR8073716,GATBMiniaPipeline,4343,1012,2623620557,0
7457,7457,SRR8073716,GATBMiniaPipeline,4345,133476,2617270709,0
7458,7458,SRR8073716,GATBMiniaPipeline,4345,133476,2617270709,0
7459,7459,SRR8073716,GATBMiniaPipeline,4345,133476,2617270709,0
7460,7460,SRR8073716,GATBMiniaPipeline,4347,1995,2623620567,0
7461,7461,SRR8073716,GATBMiniaPipeline,4347,1995,2623620567,0
7462,7462,SRR8073716,GATBMiniaPipeline,4347,1995,2623620567,0
7463,7463,SRR8073716,GATBMiniaPipeline,4350,1666,2623620618,0
7464,7464,SRR8073716,GATBMiniaPipeline,4350,1666,2623620618,0
7465,7465,SRR8073716,GATBMiniaPipeline,4350,1666,2623620618,0
7466,7466,SRR8073716,GATBMiniaPipeline,4350,1666,2623620617,0
7467,7467,SRR8073716,GATBMiniaPipeline,4350,1666,2623620617,0
7468,7468,SRR8073716,GATBMiniaPipeline,4350,1666,2623620617,0
7469,7469,SRR8073716,GATBMiniaPipeline,4355,1501,2617270709,0
7470,7470,SRR8073716,GATBMiniaPipeline,4355,1501,2617270709,0
7471,7471,SRR8073716,GATBMiniaPipeline,4355,1501,2617270709,0
7472,7472,SRR8073716,GATBMiniaPipeline,4361,38815,2617270709,0
7473,7473,SRR8073716,GATBMiniaPipeline,4361,38815,2617270709,0
7474,7474,SRR8073716,GATBMiniaPipeline,4361,38815,2617270709,0
7475,7475,SRR8073716,GATBMiniaPipeline,4366,1590,2623620557,0
7476,7476,SRR8073716,GATBMiniaPipeline,4366,1590,2623620557,0
7477,7477,SRR8073716,GATBMiniaPipeline,4366,1590,2623620557,0
7478,7478,SRR8073716,GATBMiniaPipeline,4368,49616,2623620567,0
7479,7479,SRR8073716,GATBMiniaPipeline,4368,49616,2623620567,0
7480,7480,SRR8073716,GATBMiniaPipeline,4368,49616,2623620567,0
7481,7481,SRR8073716,GATBMiniaPipeline,4370,2427,2623620557,0
7482,7482,SRR8073716,GATBMiniaPipeline,4370,2427,2623620557,0
7483,7483,SRR8073716,GATBMiniaPipeline,4370,2427,2623620557,0
7484,7484,SRR8073716,GATBMiniaPipeline,4372,11161,2623620618,0
7485,7485,SRR8073716,GATBMiniaPipeline,4372,11161,2623620618,0
