,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
764,764,ERR2935805,MINIA,935,8095,Listeria_monocytogenes,0
765,765,ERR2935805,MINIA,936,2569,Listeria_monocytogenes,0
766,766,ERR2935805,MINIA,939,2699,Listeria_monocytogenes,0
767,767,ERR2935805,MINIA,941,11044,Listeria_monocytogenes,0
768,768,ERR2935805,MINIA,942,6641,Listeria_monocytogenes,0
769,769,ERR2935805,MINIA,943,5271,Pseudomonas_aeruginosa,0
770,770,ERR2935805,MINIA,944,4032,Listeria_monocytogenes,0
771,771,ERR2935805,MINIA,945,3858,Listeria_monocytogenes,0
772,772,ERR2935805,MINIA,946,8617,Listeria_monocytogenes,0
773,773,ERR2935805,MINIA,947,3777,Listeria_monocytogenes,0
774,774,ERR2935805,MINIA,952,1894,Pseudomonas_aeruginosa,0
775,775,ERR2935805,MINIA,953,2136,Listeria_monocytogenes,0
776,776,ERR2935805,MINIA,954,6033,Listeria_monocytogenes,0
777,777,ERR2935805,MINIA,955,5639,Pseudomonas_aeruginosa,0
778,778,ERR2935805,MINIA,956,1051,Pseudomonas_aeruginosa,0
779,779,ERR2935805,MINIA,957,2084,Listeria_monocytogenes,0
780,780,ERR2935805,MINIA,959,16090,Listeria_monocytogenes,0
781,781,ERR2935805,MINIA,961,1158,Listeria_monocytogenes,0
782,782,ERR2935805,MINIA,962,1075,Pseudomonas_aeruginosa,0
783,783,ERR2935805,MINIA,963,2144,Listeria_monocytogenes,0
784,784,ERR2935805,MINIA,965,3140,Listeria_monocytogenes,0
785,785,ERR2935805,MINIA,966,1150,Listeria_monocytogenes,0
786,786,ERR2935805,MINIA,968,2674,Unmapped,0
787,787,ERR2935805,MINIA,969,7452,Listeria_monocytogenes,0
788,788,ERR2935805,MINIA,970,1331,Listeria_monocytogenes,0
789,789,ERR2935805,MINIA,971,3134,Listeria_monocytogenes,0
790,790,ERR2935805,MINIA,972,3109,Listeria_monocytogenes,0
791,791,ERR2935805,MINIA,974,6868,Listeria_monocytogenes,0
792,792,ERR2935805,MINIA,975,3766,Listeria_monocytogenes,0
793,793,ERR2935805,MINIA,976,52987,Bacillus_subtilis,0
794,794,ERR2935805,MINIA,978,5069,Listeria_monocytogenes,0
795,795,ERR2935805,MINIA,981,4152,Listeria_monocytogenes,0
796,796,ERR2935805,MINIA,982,1521,Listeria_monocytogenes,0
797,797,ERR2935805,MINIA,983,1894,Listeria_monocytogenes,0
798,798,ERR2935805,MINIA,984,1252,Listeria_monocytogenes,0
799,799,ERR2935805,MINIA,985,6928,Listeria_monocytogenes,0
800,800,ERR2935805,MINIA,987,6443,Pseudomonas_aeruginosa,0
801,801,ERR2935805,MINIA,989,1682,Listeria_monocytogenes,0
802,802,ERR2935805,MINIA,990,1107,Pseudomonas_aeruginosa,0
803,803,ERR2935805,MINIA,991,3635,Pseudomonas_aeruginosa,0
804,804,ERR2935805,MINIA,992,4116,Pseudomonas_aeruginosa,0
805,805,ERR2935805,MINIA,993,2287,Pseudomonas_aeruginosa,0
806,806,ERR2935805,MINIA,994,2011,Pseudomonas_aeruginosa,0
807,807,ERR2935805,MINIA,995,4759,Listeria_monocytogenes,0
808,808,ERR2935805,MINIA,996,2194,Listeria_monocytogenes,0
809,809,ERR2935805,MINIA,997,1060,Listeria_monocytogenes,0
810,810,ERR2935805,MINIA,999,8771,Pseudomonas_aeruginosa,0
811,811,ERR2935805,MINIA,1000,3843,Pseudomonas_aeruginosa,0
812,812,ERR2935805,MINIA,1001,1848,Listeria_monocytogenes,0
813,813,ERR2935805,MINIA,1004,5946,Listeria_monocytogenes,0
814,814,ERR2935805,MINIA,1005,2653,Listeria_monocytogenes,0
815,815,ERR2935805,MINIA,1006,8565,Listeria_monocytogenes,0
816,816,ERR2935805,MINIA,1007,4071,Listeria_monocytogenes,0
817,817,ERR2935805,MINIA,1008,7251,Listeria_monocytogenes,0
818,818,ERR2935805,MINIA,1009,4950,Listeria_monocytogenes,0
819,819,ERR2935805,MINIA,1010,3473,Listeria_monocytogenes,0
820,820,ERR2935805,MINIA,1012,4136,Listeria_monocytogenes,0
821,821,ERR2935805,MINIA,1013,3290,Listeria_monocytogenes,0
822,822,ERR2935805,MINIA,1014,2405,Listeria_monocytogenes,0
823,823,ERR2935805,MINIA,1015,2044,Listeria_monocytogenes,0
824,824,ERR2935805,MINIA,1017,2369,Listeria_monocytogenes,0
825,825,ERR2935805,MINIA,1018,1330,Listeria_monocytogenes,0
826,826,ERR2935805,MINIA,1020,2578,Listeria_monocytogenes,0
827,827,ERR2935805,MINIA,1021,2187,Listeria_monocytogenes,0
828,828,ERR2935805,MINIA,1022,1381,Listeria_monocytogenes,0
829,829,ERR2935805,MINIA,1023,6413,Listeria_monocytogenes,0
830,830,ERR2935805,MINIA,1024,1654,Listeria_monocytogenes,0
831,831,ERR2935805,MINIA,1025,3463,Pseudomonas_aeruginosa,0
832,832,ERR2935805,MINIA,1027,4522,Listeria_monocytogenes,0
833,833,ERR2935805,MINIA,1028,3522,Pseudomonas_aeruginosa,0
834,834,ERR2935805,MINIA,1030,1992,Listeria_monocytogenes,0
835,835,ERR2935805,MINIA,1031,6845,Listeria_monocytogenes,0
836,836,ERR2935805,MINIA,1032,3250,Listeria_monocytogenes,0
837,837,ERR2935805,MINIA,1034,2324,Listeria_monocytogenes,0
838,838,ERR2935805,MINIA,1036,3695,Listeria_monocytogenes,0
839,839,ERR2935805,MINIA,1037,4548,Pseudomonas_aeruginosa,0
840,840,ERR2935805,MINIA,1038,11819,Listeria_monocytogenes,0
841,841,ERR2935805,MINIA,1039,2431,Listeria_monocytogenes,0
842,842,ERR2935805,MINIA,1040,1919,Pseudomonas_aeruginosa,0
843,843,ERR2935805,MINIA,1041,1565,Listeria_monocytogenes,0
844,844,ERR2935805,MINIA,1042,1805,Listeria_monocytogenes,0
845,845,ERR2935805,MINIA,1043,2571,Listeria_monocytogenes,0
846,846,ERR2935805,MINIA,1044,1703,Listeria_monocytogenes,0
847,847,ERR2935805,MINIA,1045,2021,Listeria_monocytogenes,0
848,848,ERR2935805,MINIA,1046,21252,Bacillus_subtilis,0
849,849,ERR2935805,MINIA,1047,4117,Listeria_monocytogenes,0
850,850,ERR2935805,MINIA,1048,2568,Listeria_monocytogenes,0
851,851,ERR2935805,MINIA,1050,2765,Listeria_monocytogenes,0
852,852,ERR2935805,MINIA,1051,5410,Listeria_monocytogenes,0
853,853,ERR2935805,MINIA,1052,4057,Pseudomonas_aeruginosa,0
854,854,ERR2935805,MINIA,1053,2989,Listeria_monocytogenes,0
855,855,ERR2935805,MINIA,1054,5874,Listeria_monocytogenes,0
856,856,ERR2935805,MINIA,1058,3747,Listeria_monocytogenes,0
857,857,ERR2935805,MINIA,1059,1825,Listeria_monocytogenes,0
858,858,ERR2935805,MINIA,1060,6115,Listeria_monocytogenes,0
859,859,ERR2935805,MINIA,1061,1516,Pseudomonas_aeruginosa,0
860,860,ERR2935805,MINIA,1063,5309,Pseudomonas_aeruginosa,0
861,861,ERR2935805,MINIA,1064,1563,Pseudomonas_aeruginosa,0
862,862,ERR2935805,MINIA,1065,7797,Listeria_monocytogenes,0
863,863,ERR2935805,MINIA,1067,1242,Listeria_monocytogenes,0
864,864,ERR2935805,MINIA,1069,4123,Listeria_monocytogenes,0
865,865,ERR2935805,MINIA,1070,3548,Listeria_monocytogenes,0
866,866,ERR2935805,MINIA,1073,3140,Pseudomonas_aeruginosa,0
867,867,ERR2935805,MINIA,1074,1605,Listeria_monocytogenes,0
868,868,ERR2935805,MINIA,1075,1591,Listeria_monocytogenes,0
869,869,ERR2935805,MINIA,1081,1631,Listeria_monocytogenes,0
870,870,ERR2935805,MINIA,1082,2380,Pseudomonas_aeruginosa,0
871,871,ERR2935805,MINIA,1083,5205,Listeria_monocytogenes,0
872,872,ERR2935805,MINIA,1084,3542,Listeria_monocytogenes,0
873,873,ERR2935805,MINIA,1085,4235,Listeria_monocytogenes,0
874,874,ERR2935805,MINIA,1086,1110,Listeria_monocytogenes,0
875,875,ERR2935805,MINIA,1087,2713,Listeria_monocytogenes,0
876,876,ERR2935805,MINIA,1088,2334,Listeria_monocytogenes,0
877,877,ERR2935805,MINIA,1089,2372,Listeria_monocytogenes,0
878,878,ERR2935805,MINIA,1090,1845,Listeria_monocytogenes,0
879,879,ERR2935805,MINIA,1093,2534,Listeria_monocytogenes,0
880,880,ERR2935805,MINIA,1094,1087,Listeria_monocytogenes,0
881,881,ERR2935805,MINIA,1095,8773,Listeria_monocytogenes,0
882,882,ERR2935805,MINIA,1098,2155,Listeria_monocytogenes,0
883,883,ERR2935805,MINIA,1099,1295,Listeria_monocytogenes,0
884,884,ERR2935805,MINIA,1100,6705,Listeria_monocytogenes,0
885,885,ERR2935805,MINIA,1102,1686,Pseudomonas_aeruginosa,0
886,886,ERR2935805,MINIA,1104,2324,Listeria_monocytogenes,0
887,887,ERR2935805,MINIA,1105,2064,Listeria_monocytogenes,0
888,888,ERR2935805,MINIA,1106,1146,Listeria_monocytogenes,0
889,889,ERR2935805,MINIA,1108,5296,Listeria_monocytogenes,0
890,890,ERR2935805,MINIA,1109,9621,Listeria_monocytogenes,0
891,891,ERR2935805,MINIA,1110,9855,Listeria_monocytogenes,0
892,892,ERR2935805,MINIA,1111,11852,Bacillus_subtilis,0
893,893,ERR2935805,MINIA,1112,5092,Pseudomonas_aeruginosa,0
894,894,ERR2935805,MINIA,1117,3730,Pseudomonas_aeruginosa,0
895,895,ERR2935805,MINIA,1118,3034,Listeria_monocytogenes,0
896,896,ERR2935805,MINIA,1119,3717,Listeria_monocytogenes,0
897,897,ERR2935805,MINIA,1120,2560,Listeria_monocytogenes,0
898,898,ERR2935805,MINIA,1121,1113,Listeria_monocytogenes,0
899,899,ERR2935805,MINIA,1122,3943,Listeria_monocytogenes,0
900,900,ERR2935805,MINIA,1126,1212,Listeria_monocytogenes,0
901,901,ERR2935805,MINIA,1127,1212,Listeria_monocytogenes,0
902,902,ERR2935805,MINIA,1128,2383,Listeria_monocytogenes,0
903,903,ERR2935805,MINIA,1129,2662,Listeria_monocytogenes,0
904,904,ERR2935805,MINIA,1132,3009,Listeria_monocytogenes,0
905,905,ERR2935805,MINIA,1134,1927,Listeria_monocytogenes,0
906,906,ERR2935805,MINIA,1135,3514,Listeria_monocytogenes,0
907,907,ERR2935805,MINIA,1137,1441,Listeria_monocytogenes,0
908,908,ERR2935805,MINIA,1139,2795,Listeria_monocytogenes,0
909,909,ERR2935805,MINIA,1140,3695,Listeria_monocytogenes,0
910,910,ERR2935805,MINIA,1142,3095,Listeria_monocytogenes,0
911,911,ERR2935805,MINIA,1144,3730,Listeria_monocytogenes,0
912,912,ERR2935805,MINIA,1145,1648,Listeria_monocytogenes,0
913,913,ERR2935805,MINIA,1147,4986,Listeria_monocytogenes,0
914,914,ERR2935805,MINIA,1152,9394,Pseudomonas_aeruginosa,0
915,915,ERR2935805,MINIA,1153,4253,Pseudomonas_aeruginosa,0
916,916,ERR2935805,MINIA,1155,3057,Listeria_monocytogenes,0
917,917,ERR2935805,MINIA,1156,2377,Listeria_monocytogenes,0
918,918,ERR2935805,MINIA,1157,3424,Listeria_monocytogenes,0
919,919,ERR2935805,MINIA,1159,2043,Pseudomonas_aeruginosa,0
920,920,ERR2935805,MINIA,1160,1228,Listeria_monocytogenes,0
921,921,ERR2935805,MINIA,1161,2185,Listeria_monocytogenes,0
922,922,ERR2935805,MINIA,1162,5091,Pseudomonas_aeruginosa,0
923,923,ERR2935805,MINIA,1163,5156,Pseudomonas_aeruginosa,0
924,924,ERR2935805,MINIA,1165,3232,Listeria_monocytogenes,0
925,925,ERR2935805,MINIA,1166,1613,Listeria_monocytogenes,0
926,926,ERR2935805,MINIA,1167,2810,Listeria_monocytogenes,0
927,927,ERR2935805,MINIA,1168,1022,Listeria_monocytogenes,0
928,928,ERR2935805,MINIA,1169,3838,Listeria_monocytogenes,0
929,929,ERR2935805,MINIA,1170,1436,Listeria_monocytogenes,0
930,930,ERR2935805,MINIA,1172,1268,Listeria_monocytogenes,0
931,931,ERR2935805,MINIA,1175,2738,Listeria_monocytogenes,0
932,932,ERR2935805,MINIA,1177,5073,Listeria_monocytogenes,0
933,933,ERR2935805,MINIA,1178,2266,Listeria_monocytogenes,0
934,934,ERR2935805,MINIA,1179,1039,Listeria_monocytogenes,0
935,935,ERR2935805,MINIA,1180,3385,Listeria_monocytogenes,0
936,936,ERR2935805,MINIA,1181,1500,Listeria_monocytogenes,0
937,937,ERR2935805,MINIA,1182,1415,Listeria_monocytogenes,0
938,938,ERR2935805,MINIA,1185,7461,Listeria_monocytogenes,0
939,939,ERR2935805,MINIA,1187,1778,Listeria_monocytogenes,0
940,940,ERR2935805,MINIA,1188,1140,Pseudomonas_aeruginosa,0
941,941,ERR2935805,MINIA,1191,2671,Listeria_monocytogenes,0
942,942,ERR2935805,MINIA,1192,1309,Pseudomonas_aeruginosa,0
943,943,ERR2935805,MINIA,1194,1914,Pseudomonas_aeruginosa,0
944,944,ERR2935805,MINIA,1196,1310,Listeria_monocytogenes,0
945,945,ERR2935805,MINIA,1199,4517,Pseudomonas_aeruginosa,0
946,946,ERR2935805,MINIA,1200,2055,Listeria_monocytogenes,0
947,947,ERR2935805,MINIA,1202,2499,Listeria_monocytogenes,0
948,948,ERR2935805,MINIA,1203,2973,Listeria_monocytogenes,0
949,949,ERR2935805,MINIA,1206,1514,Listeria_monocytogenes,0
950,950,ERR2935805,MINIA,1207,2795,Listeria_monocytogenes,0
951,951,ERR2935805,MINIA,1210,1554,Listeria_monocytogenes,0
952,952,ERR2935805,MINIA,1211,51928,Bacillus_subtilis,0
953,953,ERR2935805,MINIA,1213,2692,Listeria_monocytogenes,0
954,954,ERR2935805,MINIA,1215,1552,Listeria_monocytogenes,0
955,955,ERR2935805,MINIA,1216,2080,Listeria_monocytogenes,0
956,956,ERR2935805,MINIA,1217,6816,Pseudomonas_aeruginosa,0
957,957,ERR2935805,MINIA,1218,2175,Pseudomonas_aeruginosa,0
958,958,ERR2935805,MINIA,1219,1833,Listeria_monocytogenes,0
959,959,ERR2935805,MINIA,1220,2769,Listeria_monocytogenes,0
960,960,ERR2935805,MINIA,1226,1696,Listeria_monocytogenes,0
961,961,ERR2935805,MINIA,1227,1992,Listeria_monocytogenes,0
962,962,ERR2935805,MINIA,1229,2226,Pseudomonas_aeruginosa,0
963,963,ERR2935805,MINIA,1232,1470,Listeria_monocytogenes,0
964,964,ERR2935805,MINIA,1233,3051,Pseudomonas_aeruginosa,0
965,965,ERR2935805,MINIA,1240,1412,Listeria_monocytogenes,0
966,966,ERR2935805,MINIA,1241,2374,Listeria_monocytogenes,0
967,967,ERR2935805,MINIA,1242,1104,Listeria_monocytogenes,0
968,968,ERR2935805,MINIA,1244,3896,Listeria_monocytogenes,0
969,969,ERR2935805,MINIA,1245,1076,Listeria_monocytogenes,0
970,970,ERR2935805,MINIA,1246,1109,Listeria_monocytogenes,0
971,971,ERR2935805,MINIA,1252,4762,Listeria_monocytogenes,0
972,972,ERR2935805,MINIA,1253,2863,Pseudomonas_aeruginosa,0
973,973,ERR2935805,MINIA,1254,1597,Pseudomonas_aeruginosa,0
974,974,ERR2935805,MINIA,1256,3194,Listeria_monocytogenes,0
975,975,ERR2935805,MINIA,1257,6557,Listeria_monocytogenes,0
976,976,ERR2935805,MINIA,1259,6914,Pseudomonas_aeruginosa,0
977,977,ERR2935805,MINIA,1263,2576,Pseudomonas_aeruginosa,0
978,978,ERR2935805,MINIA,1266,3035,Listeria_monocytogenes,0
979,979,ERR2935805,MINIA,1267,1605,Listeria_monocytogenes,0
980,980,ERR2935805,MINIA,1269,1907,Pseudomonas_aeruginosa,0
981,981,ERR2935805,MINIA,1271,1689,Listeria_monocytogenes,0
982,982,ERR2935805,MINIA,1273,2318,Listeria_monocytogenes,0
983,983,ERR2935805,MINIA,1274,1443,Pseudomonas_aeruginosa,0
984,984,ERR2935805,MINIA,1277,2306,Pseudomonas_aeruginosa,0
985,985,ERR2935805,MINIA,1280,1299,Listeria_monocytogenes,0
986,986,ERR2935805,MINIA,1282,1365,Listeria_monocytogenes,0
987,987,ERR2935805,MINIA,1284,1209,Listeria_monocytogenes,0
988,988,ERR2935805,MINIA,1285,19005,Bacillus_subtilis,0
989,989,ERR2935805,MINIA,1288,2142,Listeria_monocytogenes,0
990,990,ERR2935805,MINIA,1290,2500,Listeria_monocytogenes,0
991,991,ERR2935805,MINIA,1292,4261,Listeria_monocytogenes,0
992,992,ERR2935805,MINIA,1293,2108,Listeria_monocytogenes,0
993,993,ERR2935805,MINIA,1294,4724,Listeria_monocytogenes,0
994,994,ERR2935805,MINIA,1295,3313,Pseudomonas_aeruginosa,0
995,995,ERR2935805,MINIA,1301,1611,Listeria_monocytogenes,0
996,996,ERR2935805,MINIA,1304,2881,Pseudomonas_aeruginosa,0
997,997,ERR2935805,MINIA,1305,1465,Listeria_monocytogenes,0
998,998,ERR2935805,MINIA,1306,3657,Listeria_monocytogenes,0
999,999,ERR2935805,MINIA,1309,4806,Listeria_monocytogenes,0
1000,1000,ERR2935805,MINIA,1312,2391,Listeria_monocytogenes,0
1001,1001,ERR2935805,MINIA,1315,1025,Listeria_monocytogenes,0
1002,1002,ERR2935805,MINIA,1317,1617,Listeria_monocytogenes,0
1003,1003,ERR2935805,MINIA,1322,3757,Listeria_monocytogenes,0
1004,1004,ERR2935805,MINIA,1325,1733,Listeria_monocytogenes,0
1005,1005,ERR2935805,MINIA,1326,1751,Pseudomonas_aeruginosa,0
1006,1006,ERR2935805,MINIA,1327,1250,Pseudomonas_aeruginosa,0
1007,1007,ERR2935805,MINIA,1328,1948,Listeria_monocytogenes,0
1008,1008,ERR2935805,MINIA,1329,1112,Pseudomonas_aeruginosa,0
1009,1009,ERR2935805,MINIA,1335,1656,Listeria_monocytogenes,0
1010,1010,ERR2935805,MINIA,1336,1119,Listeria_monocytogenes,0
1011,1011,ERR2935805,MINIA,1341,3038,Listeria_monocytogenes,0
1012,1012,ERR2935805,MINIA,1345,17010,Bacillus_subtilis,0
1013,1013,ERR2935805,MINIA,1347,1790,Listeria_monocytogenes,0
1014,1014,ERR2935805,MINIA,1349,1432,Listeria_monocytogenes,0
1015,1015,ERR2935805,MINIA,1351,1468,Pseudomonas_aeruginosa,0
1016,1016,ERR2935805,MINIA,1352,1356,Listeria_monocytogenes,0
1017,1017,ERR2935805,MINIA,1354,1405,Listeria_monocytogenes,0
1018,1018,ERR2935805,MINIA,1355,1506,Listeria_monocytogenes,0
1019,1019,ERR2935805,MINIA,1359,1296,Pseudomonas_aeruginosa,0
1020,1020,ERR2935805,MINIA,1361,1043,Listeria_monocytogenes,0
1021,1021,ERR2935805,MINIA,1364,1442,Pseudomonas_aeruginosa,0
1022,1022,ERR2935805,MINIA,1372,2333,Listeria_monocytogenes,0
1023,1023,ERR2935805,MINIA,1375,2009,Listeria_monocytogenes,0
1024,1024,ERR2935805,MINIA,1382,3282,Listeria_monocytogenes,0
1025,1025,ERR2935805,MINIA,1385,1073,Listeria_monocytogenes,0
1026,1026,ERR2935805,MINIA,1388,1103,Listeria_monocytogenes,0
1027,1027,ERR2935805,MINIA,1390,3157,Pseudomonas_aeruginosa,0
1028,1028,ERR2935805,MINIA,1393,1309,Listeria_monocytogenes,0
1029,1029,ERR2935805,MINIA,1394,1014,Listeria_monocytogenes,0
1030,1030,ERR2935805,MINIA,1397,1321,Listeria_monocytogenes,0
1031,1031,ERR2935805,MINIA,1398,2981,Listeria_monocytogenes,0
1032,1032,ERR2935805,MINIA,1400,1623,Listeria_monocytogenes,0
1033,1033,ERR2935805,MINIA,1401,2538,Listeria_monocytogenes,0
1034,1034,ERR2935805,MINIA,1402,1179,Listeria_monocytogenes,0
1035,1035,ERR2935805,MINIA,1405,1644,Listeria_monocytogenes,0
1036,1036,ERR2935805,MINIA,1410,2022,Listeria_monocytogenes,0
1037,1037,ERR2935805,MINIA,1417,2178,Listeria_monocytogenes,0
1038,1038,ERR2935805,MINIA,1418,1376,Listeria_monocytogenes,0
1039,1039,ERR2935805,MINIA,1427,1074,Listeria_monocytogenes,0
1040,1040,ERR2935805,MINIA,1432,1527,Listeria_monocytogenes,0
1041,1041,ERR2935805,MINIA,1436,1170,Listeria_monocytogenes,0
1042,1042,ERR2935805,MINIA,1437,1577,Unmapped,0
1043,1043,ERR2935805,MINIA,1442,2097,Listeria_monocytogenes,0
1044,1044,ERR2935805,MINIA,1453,1269,Pseudomonas_aeruginosa,0
1045,1045,ERR2935805,MINIA,1457,1875,Listeria_monocytogenes,0
1046,1046,ERR2935805,MINIA,1460,1017,Listeria_monocytogenes,0
1047,1047,ERR2935805,MINIA,1464,1752,Listeria_monocytogenes,0
1048,1048,ERR2935805,MINIA,1472,1871,Listeria_monocytogenes,0
1049,1049,ERR2935805,MINIA,1475,1071,Unmapped,0
1050,1050,ERR2935805,MINIA,1476,1485,Pseudomonas_aeruginosa,0
1051,1051,ERR2935805,MINIA,1504,1526,Pseudomonas_aeruginosa,0
1052,1052,ERR2935805,MINIA,1507,1424,Listeria_monocytogenes,0
1053,1053,ERR2935805,MINIA,1512,1389,Listeria_monocytogenes,0
1054,1054,ERR2935805,MINIA,1529,1621,Listeria_monocytogenes,0
1055,1055,ERR2935805,MINIA,1540,1602,Listeria_monocytogenes,0
1056,1056,ERR2935805,MINIA,1541,1097,Listeria_monocytogenes,0
1057,1057,ERR2935805,MINIA,1576,1253,Listeria_monocytogenes,0
1058,1058,ERR2935805,MINIA,1588,1812,Listeria_monocytogenes,0
1059,1059,ERR2935805,MINIA,1602,1151,Unmapped,0
1060,1060,ERR2935805,MINIA,1608,19109,Pseudomonas_aeruginosa,0
1061,1061,ERR2935805,MINIA,1611,27833,Bacillus_subtilis,0
1062,1062,ERR2935805,MINIA,1616,1706,Pseudomonas_aeruginosa,0
1063,1063,ERR2935805,MINIA,1618,1376,Pseudomonas_aeruginosa,0
1064,1064,ERR2935805,MINIA,1620,2557,Pseudomonas_aeruginosa,0
1065,1065,ERR2935805,MINIA,1624,22901,Bacillus_subtilis,0
1066,1066,ERR2935805,MINIA,1626,18729,Bacillus_subtilis,0
1067,1067,ERR2935805,MINIA,1627,6861,Bacillus_subtilis,0
1068,1068,ERR2935805,MINIA,1632,1077,Pseudomonas_aeruginosa,0
1069,1069,ERR2935805,MINIA,1641,7558,Bacillus_subtilis,0
1070,1070,ERR2935805,MINIA,1649,1445,Pseudomonas_aeruginosa,0
1071,1071,ERR2935805,MINIA,1651,1635,Pseudomonas_aeruginosa,0
1072,1072,ERR2935805,MINIA,1654,17630,Bacillus_subtilis,0
1073,1073,ERR2935805,MINIA,1655,34099,Bacillus_subtilis,0
1074,1074,ERR2935805,MINIA,1658,1203,Unmapped,0
1075,1075,ERR2935805,MINIA,1660,7691,Bacillus_subtilis,0
1076,1076,ERR2935805,MINIA,1664,29719,Bacillus_subtilis,0
1077,1077,ERR2935805,MINIA,1667,1064,Pseudomonas_aeruginosa,0
1078,1078,ERR2935805,MINIA,1668,3197,Pseudomonas_aeruginosa,0
1079,1079,ERR2935805,MINIA,1672,1800,Pseudomonas_aeruginosa,0
1080,1080,ERR2935805,MINIA,1675,1838,Pseudomonas_aeruginosa,0
1081,1081,ERR2935805,MINIA,1677,1641,Listeria_monocytogenes,0
1082,1082,ERR2935805,MINIA,1680,2707,Pseudomonas_aeruginosa,0
1083,1083,ERR2935805,MINIA,1683,2021,Pseudomonas_aeruginosa,0
1084,1084,ERR2935805,MINIA,1686,14768,Bacillus_subtilis,0
1085,1085,ERR2935805,MINIA,1687,3312,Pseudomonas_aeruginosa,0
1086,1086,ERR2935805,MINIA,1695,1665,Pseudomonas_aeruginosa,0
1087,1087,ERR2935805,MINIA,1709,3194,Pseudomonas_aeruginosa,0
1088,1088,ERR2935805,MINIA,1716,24967,Bacillus_subtilis,0
1089,1089,ERR2935805,MINIA,1720,6549,Bacillus_subtilis,0
1090,1090,ERR2935805,MINIA,1729,1131,Listeria_monocytogenes,0
1091,1091,ERR2935805,MINIA,1731,35764,Bacillus_subtilis,0
1092,1092,ERR2935805,MINIA,1732,1401,Pseudomonas_aeruginosa,0
1093,1093,ERR2935805,MINIA,1740,3181,Pseudomonas_aeruginosa,0
1094,1094,ERR2935805,MINIA,1743,1376,Pseudomonas_aeruginosa,0
1095,1095,ERR2935805,MINIA,1744,21727,Bacillus_subtilis,0
1096,1096,ERR2935805,MINIA,1749,13551,Bacillus_subtilis,0
1097,1097,ERR2935805,MINIA,1763,2871,Pseudomonas_aeruginosa,0
1098,1098,ERR2935805,MINIA,1765,1208,Pseudomonas_aeruginosa,0
1099,1099,ERR2935805,MINIA,1767,2722,Pseudomonas_aeruginosa,0
1100,1100,ERR2935805,MINIA,1772,4370,Pseudomonas_aeruginosa,0
1101,1101,ERR2935805,MINIA,1773,1406,Pseudomonas_aeruginosa,0
1102,1102,ERR2935805,MINIA,1775,3669,Pseudomonas_aeruginosa,0
1103,1103,ERR2935805,MINIA,1776,9023,Bacillus_subtilis,0
1104,1104,ERR2935805,MINIA,1777,3030,Pseudomonas_aeruginosa,0
1105,1105,ERR2935805,MINIA,1781,3612,Pseudomonas_aeruginosa,0
1106,1106,ERR2935805,MINIA,1793,2743,Pseudomonas_aeruginosa,0
1107,1107,ERR2935805,MINIA,1804,2013,Pseudomonas_aeruginosa,0
1108,1108,ERR2935805,MINIA,1807,1935,Pseudomonas_aeruginosa,0
1109,1109,ERR2935805,MINIA,1808,35098,Bacillus_subtilis,0
1110,1110,ERR2935805,MINIA,1808,35098,Listeria_monocytogenes,0
1111,1111,ERR2935805,MINIA,1815,14089,Bacillus_subtilis,0
1112,1112,ERR2935805,MINIA,1822,1561,Pseudomonas_aeruginosa,0
1113,1113,ERR2935805,MINIA,1862,2419,Pseudomonas_aeruginosa,0
1114,1114,ERR2935805,MINIA,1867,1401,Unmapped,0
1115,1115,ERR2935805,MINIA,1870,42754,Bacillus_subtilis,0
1116,1116,ERR2935805,MINIA,1881,1692,Pseudomonas_aeruginosa,0
1117,1117,ERR2935805,MINIA,1885,1089,Listeria_monocytogenes,0
1118,1118,ERR2935805,MINIA,1902,1255,Listeria_monocytogenes,0
1119,1119,ERR2935805,MINIA,1917,1493,Pseudomonas_aeruginosa,0
1120,1120,ERR2935805,MINIA,1918,47537,Bacillus_subtilis,0
1121,1121,ERR2935805,MINIA,1965,1136,Pseudomonas_aeruginosa,0
1122,1122,ERR2935805,MINIA,2027,1135,Listeria_monocytogenes,0
1123,1123,ERR2935805,MINIA,2030,2570,Unmapped,0
1124,1124,ERR2935805,MINIA,2037,1054,Listeria_monocytogenes,0
1125,1125,ERR2935805,MINIA,2053,40051,Bacillus_subtilis,0
1126,1126,ERR2935805,MINIA,2054,1019,Unmapped,0
1127,1127,ERR2935805,MINIA,2055,10814,Bacillus_subtilis,0
1128,1128,ERR2935805,MINIA,2057,39349,Bacillus_subtilis,0
1129,1129,ERR2935805,MINIA,2058,23077,Bacillus_subtilis,0
1130,1130,ERR2935805,MINIA,2059,11397,Bacillus_subtilis,0
1131,1131,ERR2935805,MINIA,2065,14962,Bacillus_subtilis,0
1132,1132,ERR2935805,MINIA,2077,2209,Pseudomonas_aeruginosa,0
1133,1133,ERR2935805,MINIA,2085,6714,Bacillus_subtilis,0
1134,1134,ERR2935805,MINIA,2087,5451,Bacillus_subtilis,0
1135,1135,ERR2935805,MINIA,2093,17296,Bacillus_subtilis,0
1136,1136,ERR2935805,MINIA,2095,9167,Bacillus_subtilis,0
1137,1137,ERR2935805,MINIA,2134,2510,Pseudomonas_aeruginosa,0
1138,1138,ERR2935805,MINIA,2137,3147,Pseudomonas_aeruginosa,0
