,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1794,1794,EHS,MINIA,8078,9958,Salmonella_enterica,0
1795,1795,EHS,MINIA,8084,2722,Escherichia_coli,0
1796,1796,EHS,MINIA,8089,1444,Escherichia_coli,0
1797,1797,EHS,MINIA,8091,3655,Salmonella_enterica,0
1798,1798,EHS,MINIA,8093,1135,Escherichia_coli,0
1799,1799,EHS,MINIA,8094,3285,Pseudomonas_aeruginosa,0
1800,1800,EHS,MINIA,8098,5141,Enterococcus_faecalis,0
1801,1801,EHS,MINIA,8104,2084,Escherichia_coli,0
1802,1802,EHS,MINIA,8106,22207,Pseudomonas_aeruginosa,0
1803,1803,EHS,MINIA,8109,1549,Escherichia_coli,0
1804,1804,EHS,MINIA,8111,7414,Salmonella_enterica,0
1805,1805,EHS,MINIA,8115,3578,Escherichia_coli,0
1806,1806,EHS,MINIA,8120,5324,Salmonella_enterica,0
1807,1807,EHS,MINIA,8123,3611,Salmonella_enterica,0
1808,1808,EHS,MINIA,8125,5934,Salmonella_enterica,0
1809,1809,EHS,MINIA,8130,2083,Lactobacillus_fermentum,0
1810,1810,EHS,MINIA,8131,8049,Pseudomonas_aeruginosa,0
1811,1811,EHS,MINIA,8132,1197,Salmonella_enterica,0
1812,1812,EHS,MINIA,8133,1157,Staphylococcus_aureus,0
1813,1813,EHS,MINIA,8135,2728,Escherichia_coli,0
1814,1814,EHS,MINIA,8136,1546,Salmonella_enterica,0
1815,1815,EHS,MINIA,8146,3669,Pseudomonas_aeruginosa,0
1816,1816,EHS,MINIA,8147,8944,Escherichia_coli,0
1817,1817,EHS,MINIA,8149,3717,Salmonella_enterica,0
1818,1818,EHS,MINIA,8153,2313,Salmonella_enterica,0
1819,1819,EHS,MINIA,8154,17571,Salmonella_enterica,0
1820,1820,EHS,MINIA,8159,8957,Pseudomonas_aeruginosa,0
1821,1821,EHS,MINIA,8160,2145,Salmonella_enterica,0
1822,1822,EHS,MINIA,8164,2876,Salmonella_enterica,0
1823,1823,EHS,MINIA,8166,10342,Escherichia_coli,0
1824,1824,EHS,MINIA,8167,4428,Salmonella_enterica,0
1825,1825,EHS,MINIA,8168,12086,Pseudomonas_aeruginosa,0
1826,1826,EHS,MINIA,8169,2393,Escherichia_coli,0
1827,1827,EHS,MINIA,8171,13092,Escherichia_coli,0
1828,1828,EHS,MINIA,8172,1177,Salmonella_enterica,0
1829,1829,EHS,MINIA,8173,1774,Salmonella_enterica,0
1830,1830,EHS,MINIA,8174,3319,Escherichia_coli,0
1831,1831,EHS,MINIA,8175,2975,Salmonella_enterica,0
1832,1832,EHS,MINIA,8176,1975,Escherichia_coli,0
1833,1833,EHS,MINIA,8179,20628,Escherichia_coli,0
1834,1834,EHS,MINIA,8181,4730,Escherichia_coli,0
1835,1835,EHS,MINIA,8183,1662,Salmonella_enterica,0
1836,1836,EHS,MINIA,8193,5412,Escherichia_coli,0
1837,1837,EHS,MINIA,8194,4218,Salmonella_enterica,0
1838,1838,EHS,MINIA,8196,2985,Escherichia_coli,0
1839,1839,EHS,MINIA,8198,1105,Escherichia_coli,0
1840,1840,EHS,MINIA,8199,1896,Escherichia_coli,0
1841,1841,EHS,MINIA,8200,2415,Escherichia_coli,0
1842,1842,EHS,MINIA,8203,5473,Salmonella_enterica,0
1843,1843,EHS,MINIA,8204,4504,Escherichia_coli,0
1844,1844,EHS,MINIA,8210,2764,Escherichia_coli,0
1845,1845,EHS,MINIA,8214,1427,Escherichia_coli,0
1846,1846,EHS,MINIA,8216,2066,Escherichia_coli,0
1847,1847,EHS,MINIA,8217,3339,Escherichia_coli,0
1848,1848,EHS,MINIA,8218,1580,Escherichia_coli,0
1849,1849,EHS,MINIA,8222,4409,Escherichia_coli,0
1850,1850,EHS,MINIA,8225,2008,Escherichia_coli,0
1851,1851,EHS,MINIA,8226,1184,Escherichia_coli,0
1852,1852,EHS,MINIA,8229,1877,Escherichia_coli,0
1853,1853,EHS,MINIA,8231,1036,Pseudomonas_aeruginosa,0
1854,1854,EHS,MINIA,8234,1327,Escherichia_coli,0
1855,1855,EHS,MINIA,8241,21734,Pseudomonas_aeruginosa,0
1856,1856,EHS,MINIA,8243,9194,Escherichia_coli,0
1857,1857,EHS,MINIA,8248,1648,Salmonella_enterica,0
1858,1858,EHS,MINIA,8249,1167,Escherichia_coli,0
1859,1859,EHS,MINIA,8260,2722,Pseudomonas_aeruginosa,0
1860,1860,EHS,MINIA,8261,2578,Salmonella_enterica,0
1861,1861,EHS,MINIA,8263,9565,Pseudomonas_aeruginosa,0
1862,1862,EHS,MINIA,8264,7820,Salmonella_enterica,0
1863,1863,EHS,MINIA,8266,4779,Salmonella_enterica,0
1864,1864,EHS,MINIA,8267,1483,Escherichia_coli,0
1865,1865,EHS,MINIA,8268,6559,Escherichia_coli,0
1866,1866,EHS,MINIA,8269,1183,Salmonella_enterica,0
1867,1867,EHS,MINIA,8270,18832,Pseudomonas_aeruginosa,0
1868,1868,EHS,MINIA,8271,1696,Lactobacillus_fermentum,0
1869,1869,EHS,MINIA,8272,1547,Escherichia_coli,0
1870,1870,EHS,MINIA,8275,9119,Salmonella_enterica,0
1871,1871,EHS,MINIA,8276,2167,Salmonella_enterica,0
1872,1872,EHS,MINIA,8277,18983,Bacillus_subtilis,0
1873,1873,EHS,MINIA,8278,5750,Enterococcus_faecalis,0
1874,1874,EHS,MINIA,8286,1177,Salmonella_enterica,0
1875,1875,EHS,MINIA,8297,2108,Salmonella_enterica,0
1876,1876,EHS,MINIA,8298,1171,Salmonella_enterica,0
1877,1877,EHS,MINIA,8299,1364,Salmonella_enterica,0
1878,1878,EHS,MINIA,8300,6092,Salmonella_enterica,0
1879,1879,EHS,MINIA,8303,8178,Salmonella_enterica,0
1880,1880,EHS,MINIA,8304,1822,Escherichia_coli,0
1881,1881,EHS,MINIA,8306,5091,Escherichia_coli,0
1882,1882,EHS,MINIA,8308,2861,Escherichia_coli,0
1883,1883,EHS,MINIA,8309,3244,Escherichia_coli,0
1884,1884,EHS,MINIA,8310,1731,Escherichia_coli,0
1885,1885,EHS,MINIA,8311,1051,Escherichia_coli,0
1886,1886,EHS,MINIA,8313,9695,Escherichia_coli,0
1887,1887,EHS,MINIA,8314,1928,Enterococcus_faecalis,0
1888,1888,EHS,MINIA,8317,2481,Pseudomonas_aeruginosa,0
1889,1889,EHS,MINIA,8322,7745,Salmonella_enterica,0
1890,1890,EHS,MINIA,8329,1137,Salmonella_enterica,0
1891,1891,EHS,MINIA,8331,7568,Escherichia_coli,0
1892,1892,EHS,MINIA,8332,3683,Staphylococcus_aureus,0
1893,1893,EHS,MINIA,8333,32705,Pseudomonas_aeruginosa,0
1894,1894,EHS,MINIA,8334,1477,Escherichia_coli,0
1895,1895,EHS,MINIA,8336,2963,Salmonella_enterica,0
1896,1896,EHS,MINIA,8341,3853,Escherichia_coli,0
1897,1897,EHS,MINIA,8342,1285,Escherichia_coli,0
1898,1898,EHS,MINIA,8346,1474,Salmonella_enterica,0
1899,1899,EHS,MINIA,8347,9752,Salmonella_enterica,0
1900,1900,EHS,MINIA,8349,6001,Salmonella_enterica,0
1901,1901,EHS,MINIA,8351,6099,Salmonella_enterica,0
1902,1902,EHS,MINIA,8352,4619,Escherichia_coli,0
1903,1903,EHS,MINIA,8354,3138,Salmonella_enterica,0
1904,1904,EHS,MINIA,8355,1240,Escherichia_coli,0
1905,1905,EHS,MINIA,8359,1468,Pseudomonas_aeruginosa,0
1906,1906,EHS,MINIA,8360,6816,Pseudomonas_aeruginosa,0
1907,1907,EHS,MINIA,8361,1979,Escherichia_coli,0
1908,1908,EHS,MINIA,8368,1477,Pseudomonas_aeruginosa,0
1909,1909,EHS,MINIA,8371,1517,Salmonella_enterica,0
1910,1910,EHS,MINIA,8375,1126,Pseudomonas_aeruginosa,0
1911,1911,EHS,MINIA,8377,5874,Escherichia_coli,0
1912,1912,EHS,MINIA,8389,2707,Pseudomonas_aeruginosa,0
1913,1913,EHS,MINIA,8390,35681,Pseudomonas_aeruginosa,0
1914,1914,EHS,MINIA,8392,1259,Escherichia_coli,0
1915,1915,EHS,MINIA,8394,11816,Escherichia_coli,0
1916,1916,EHS,MINIA,8395,8564,Salmonella_enterica,0
1917,1917,EHS,MINIA,8405,7579,Escherichia_coli,0
1918,1918,EHS,MINIA,8410,4969,Pseudomonas_aeruginosa,0
1919,1919,EHS,MINIA,8412,1140,Bacillus_subtilis,0
1920,1920,EHS,MINIA,8414,15994,Pseudomonas_aeruginosa,0
1921,1921,EHS,MINIA,8416,9529,Escherichia_coli,0
1922,1922,EHS,MINIA,8419,3640,Salmonella_enterica,0
1923,1923,EHS,MINIA,8421,3439,Listeria_monocytogenes,0
1924,1924,EHS,MINIA,8422,8701,Salmonella_enterica,0
1925,1925,EHS,MINIA,8423,2265,Escherichia_coli,0
1926,1926,EHS,MINIA,8429,5874,Pseudomonas_aeruginosa,0
1927,1927,EHS,MINIA,8432,5770,Escherichia_coli,0
1928,1928,EHS,MINIA,8434,2849,Lactobacillus_fermentum,0
1929,1929,EHS,MINIA,8435,2561,Escherichia_coli,0
1930,1930,EHS,MINIA,8439,1779,Salmonella_enterica,0
1931,1931,EHS,MINIA,8440,6378,Listeria_monocytogenes,0
1932,1932,EHS,MINIA,8444,19882,Enterococcus_faecalis,0
1933,1933,EHS,MINIA,8445,9975,Pseudomonas_aeruginosa,0
1934,1934,EHS,MINIA,8446,4874,Escherichia_coli,0
1935,1935,EHS,MINIA,8447,1423,Escherichia_coli,0
1936,1936,EHS,MINIA,8448,1363,Escherichia_coli,0
1937,1937,EHS,MINIA,8449,6632,Pseudomonas_aeruginosa,0
1938,1938,EHS,MINIA,8450,3740,Salmonella_enterica,0
1939,1939,EHS,MINIA,8454,3604,Staphylococcus_aureus,0
1940,1940,EHS,MINIA,8457,5910,Salmonella_enterica,0
1941,1941,EHS,MINIA,8464,1595,Escherichia_coli,0
1942,1942,EHS,MINIA,8470,2105,Salmonella_enterica,0
1943,1943,EHS,MINIA,8472,1027,Salmonella_enterica,0
1944,1944,EHS,MINIA,8476,4577,Escherichia_coli,0
1945,1945,EHS,MINIA,8482,3661,Escherichia_coli,0
1946,1946,EHS,MINIA,8488,3590,Salmonella_enterica,0
1947,1947,EHS,MINIA,8490,1823,Listeria_monocytogenes,0
1948,1948,EHS,MINIA,8493,3355,Salmonella_enterica,0
1949,1949,EHS,MINIA,8495,6030,Pseudomonas_aeruginosa,0
1950,1950,EHS,MINIA,8496,1081,Staphylococcus_aureus,0
1951,1951,EHS,MINIA,8497,5098,Escherichia_coli,0
1952,1952,EHS,MINIA,8505,2067,Escherichia_coli,0
1953,1953,EHS,MINIA,8513,9832,Escherichia_coli,0
1954,1954,EHS,MINIA,8516,5930,Escherichia_coli,0
1955,1955,EHS,MINIA,8518,2448,Escherichia_coli,0
1956,1956,EHS,MINIA,8521,11100,Pseudomonas_aeruginosa,0
1957,1957,EHS,MINIA,8528,2257,Escherichia_coli,0
1958,1958,EHS,MINIA,8530,2492,Salmonella_enterica,0
1959,1959,EHS,MINIA,8533,10952,Pseudomonas_aeruginosa,0
1960,1960,EHS,MINIA,8535,1027,Escherichia_coli,0
1961,1961,EHS,MINIA,8539,1477,Salmonella_enterica,0
1962,1962,EHS,MINIA,8540,7450,Escherichia_coli,0
1963,1963,EHS,MINIA,8544,12890,Salmonella_enterica,0
1964,1964,EHS,MINIA,8546,3378,Salmonella_enterica,0
1965,1965,EHS,MINIA,8547,2591,Escherichia_coli,0
1966,1966,EHS,MINIA,8551,1878,Salmonella_enterica,0
1967,1967,EHS,MINIA,8552,1789,Escherichia_coli,0
1968,1968,EHS,MINIA,8553,1421,Salmonella_enterica,0
1969,1969,EHS,MINIA,8555,3146,Lactobacillus_fermentum,0
1970,1970,EHS,MINIA,8557,3335,Escherichia_coli,0
1971,1971,EHS,MINIA,8558,1498,Pseudomonas_aeruginosa,0
1972,1972,EHS,MINIA,8561,2811,Salmonella_enterica,0
1973,1973,EHS,MINIA,8562,1698,Bacillus_subtilis,0
1974,1974,EHS,MINIA,8565,2195,Salmonella_enterica,0
1975,1975,EHS,MINIA,8566,4662,Escherichia_coli,0
1976,1976,EHS,MINIA,8567,2082,Lactobacillus_fermentum,0
1977,1977,EHS,MINIA,8569,1918,Salmonella_enterica,0
1978,1978,EHS,MINIA,8570,3774,Salmonella_enterica,0
1979,1979,EHS,MINIA,8572,1751,Salmonella_enterica,0
1980,1980,EHS,MINIA,8577,7260,Salmonella_enterica,0
1981,1981,EHS,MINIA,8582,1671,Escherichia_coli,0
1982,1982,EHS,MINIA,8584,4067,Salmonella_enterica,0
1983,1983,EHS,MINIA,8588,1687,Enterococcus_faecalis,0
1984,1984,EHS,MINIA,8589,1695,Escherichia_coli,0
1985,1985,EHS,MINIA,8591,19536,Pseudomonas_aeruginosa,0
1986,1986,EHS,MINIA,8592,3942,Escherichia_coli,0
1987,1987,EHS,MINIA,8594,2662,Escherichia_coli,0
1988,1988,EHS,MINIA,8596,20481,Pseudomonas_aeruginosa,0
1989,1989,EHS,MINIA,8597,2218,Escherichia_coli,0
1990,1990,EHS,MINIA,8602,39923,Pseudomonas_aeruginosa,0
1991,1991,EHS,MINIA,8605,2204,Salmonella_enterica,0
1992,1992,EHS,MINIA,8608,8942,Escherichia_coli,0
1993,1993,EHS,MINIA,8610,1675,Escherichia_coli,0
1994,1994,EHS,MINIA,8613,2153,Salmonella_enterica,0
1995,1995,EHS,MINIA,8616,1974,Salmonella_enterica,0
1996,1996,EHS,MINIA,8623,3062,Salmonella_enterica,0
1997,1997,EHS,MINIA,8629,2564,Salmonella_enterica,0
1998,1998,EHS,MINIA,8630,6889,Pseudomonas_aeruginosa,0
1999,1999,EHS,MINIA,8643,13063,Escherichia_coli,0
2000,2000,EHS,MINIA,8651,5980,Pseudomonas_aeruginosa,0
2001,2001,EHS,MINIA,8652,9669,Escherichia_coli,0
2002,2002,EHS,MINIA,8653,1928,Escherichia_coli,0
2003,2003,EHS,MINIA,8659,2743,Escherichia_coli,0
2004,2004,EHS,MINIA,8662,1596,Salmonella_enterica,0
2005,2005,EHS,MINIA,8663,1404,Escherichia_coli,0
2006,2006,EHS,MINIA,8664,2488,Escherichia_coli,0
2007,2007,EHS,MINIA,8670,2049,Escherichia_coli,0
2008,2008,EHS,MINIA,8671,5793,Salmonella_enterica,0
2009,2009,EHS,MINIA,8673,2090,Escherichia_coli,0
2010,2010,EHS,MINIA,8677,3428,Escherichia_coli,0
2011,2011,EHS,MINIA,8680,1352,Salmonella_enterica,0
2012,2012,EHS,MINIA,8687,1284,Escherichia_coli,0
2013,2013,EHS,MINIA,8696,3237,Salmonella_enterica,0
2014,2014,EHS,MINIA,8697,1840,Salmonella_enterica,0
2015,2015,EHS,MINIA,8699,3642,Salmonella_enterica,0
2016,2016,EHS,MINIA,8707,14819,Pseudomonas_aeruginosa,0
2017,2017,EHS,MINIA,8711,1689,Listeria_monocytogenes,0
2018,2018,EHS,MINIA,8713,4316,Bacillus_subtilis,0
2019,2019,EHS,MINIA,8716,2132,Salmonella_enterica,0
2020,2020,EHS,MINIA,8718,2987,Escherichia_coli,0
2021,2021,EHS,MINIA,8719,3209,Salmonella_enterica,0
2022,2022,EHS,MINIA,8727,1696,Escherichia_coli,0
2023,2023,EHS,MINIA,8730,1579,Escherichia_coli,0
2024,2024,EHS,MINIA,8731,1196,Escherichia_coli,0
2025,2025,EHS,MINIA,8738,2859,Escherichia_coli,0
2026,2026,EHS,MINIA,8753,5892,Salmonella_enterica,0
2027,2027,EHS,MINIA,8756,2748,Staphylococcus_aureus,0
2028,2028,EHS,MINIA,8757,5057,Escherichia_coli,0
2029,2029,EHS,MINIA,8759,1691,Salmonella_enterica,0
2030,2030,EHS,MINIA,8763,3333,Escherichia_coli,0
2031,2031,EHS,MINIA,8767,2538,Salmonella_enterica,0
2032,2032,EHS,MINIA,8768,4674,Salmonella_enterica,0
2033,2033,EHS,MINIA,8771,14808,Salmonella_enterica,0
2034,2034,EHS,MINIA,8772,1461,Escherichia_coli,0
2035,2035,EHS,MINIA,8773,16631,Bacillus_subtilis,0
2036,2036,EHS,MINIA,8775,6475,Escherichia_coli,0
2037,2037,EHS,MINIA,8780,2110,Escherichia_coli,0
2038,2038,EHS,MINIA,8781,1169,Salmonella_enterica,0
2039,2039,EHS,MINIA,8782,2759,Salmonella_enterica,0
2040,2040,EHS,MINIA,8783,1358,Salmonella_enterica,0
2041,2041,EHS,MINIA,8789,3762,Enterococcus_faecalis,0
2042,2042,EHS,MINIA,8790,1068,Escherichia_coli,0
2043,2043,EHS,MINIA,8794,3347,Escherichia_coli,0
2044,2044,EHS,MINIA,8798,2052,Salmonella_enterica,0
2045,2045,EHS,MINIA,8799,1892,Escherichia_coli,0
2046,2046,EHS,MINIA,8800,9791,Salmonella_enterica,0
2047,2047,EHS,MINIA,8801,2420,Escherichia_coli,0
2048,2048,EHS,MINIA,8805,2470,Salmonella_enterica,0
2049,2049,EHS,MINIA,8806,7854,Salmonella_enterica,0
2050,2050,EHS,MINIA,8812,1312,Escherichia_coli,0
2051,2051,EHS,MINIA,8813,2461,Escherichia_coli,0
2052,2052,EHS,MINIA,8817,2556,Escherichia_coli,0
2053,2053,EHS,MINIA,8818,8912,Salmonella_enterica,0
2054,2054,EHS,MINIA,8823,3784,Salmonella_enterica,0
2055,2055,EHS,MINIA,8831,1075,Lactobacillus_fermentum,0
2056,2056,EHS,MINIA,8836,1995,Salmonella_enterica,0
2057,2057,EHS,MINIA,8838,14804,Pseudomonas_aeruginosa,0
2058,2058,EHS,MINIA,8839,1019,Escherichia_coli,0
2059,2059,EHS,MINIA,8843,1780,Escherichia_coli,0
2060,2060,EHS,MINIA,8844,3591,Salmonella_enterica,0
2061,2061,EHS,MINIA,8845,8333,Escherichia_coli,0
2062,2062,EHS,MINIA,8846,7277,Salmonella_enterica,0
2063,2063,EHS,MINIA,8849,1856,Listeria_monocytogenes,0
2064,2064,EHS,MINIA,8850,1756,Pseudomonas_aeruginosa,0
2065,2065,EHS,MINIA,8851,8156,Salmonella_enterica,0
2066,2066,EHS,MINIA,8861,8954,Pseudomonas_aeruginosa,0
2067,2067,EHS,MINIA,8866,19328,Pseudomonas_aeruginosa,0
2068,2068,EHS,MINIA,8873,1191,Salmonella_enterica,0
2069,2069,EHS,MINIA,8875,1961,Escherichia_coli,0
2070,2070,EHS,MINIA,8878,1483,Escherichia_coli,0
2071,2071,EHS,MINIA,8882,2019,Bacillus_subtilis,0
2072,2072,EHS,MINIA,8889,10229,Pseudomonas_aeruginosa,0
2073,2073,EHS,MINIA,8892,4900,Salmonella_enterica,0
2074,2074,EHS,MINIA,8899,2829,Escherichia_coli,0
2075,2075,EHS,MINIA,8903,1585,Escherichia_coli,0
2076,2076,EHS,MINIA,8904,1810,Escherichia_coli,0
2077,2077,EHS,MINIA,8905,3859,Salmonella_enterica,0
2078,2078,EHS,MINIA,8906,1054,Escherichia_coli,0
2079,2079,EHS,MINIA,8912,2454,Escherichia_coli,0
2080,2080,EHS,MINIA,8915,2817,Escherichia_coli,0
2081,2081,EHS,MINIA,8916,4370,Pseudomonas_aeruginosa,0
2082,2082,EHS,MINIA,8918,1086,Escherichia_coli,0
2083,2083,EHS,MINIA,8919,4876,Escherichia_coli,0
2084,2084,EHS,MINIA,8922,1822,Salmonella_enterica,0
2085,2085,EHS,MINIA,8923,3312,Salmonella_enterica,0
2086,2086,EHS,MINIA,8925,2160,Escherichia_coli,0
2087,2087,EHS,MINIA,8927,2479,Escherichia_coli,0
2088,2088,EHS,MINIA,8928,1301,Salmonella_enterica,0
2089,2089,EHS,MINIA,8929,5219,Pseudomonas_aeruginosa,0
2090,2090,EHS,MINIA,8932,1285,Salmonella_enterica,0
2091,2091,EHS,MINIA,8936,1810,Escherichia_coli,0
2092,2092,EHS,MINIA,8937,1631,Salmonella_enterica,0
2093,2093,EHS,MINIA,8938,6385,Pseudomonas_aeruginosa,0
2094,2094,EHS,MINIA,8939,2240,Salmonella_enterica,0
2095,2095,EHS,MINIA,8949,8447,Pseudomonas_aeruginosa,0
2096,2096,EHS,MINIA,8957,4341,Escherichia_coli,0
2097,2097,EHS,MINIA,8966,1908,Escherichia_coli,0
2098,2098,EHS,MINIA,8969,1525,Salmonella_enterica,0
2099,2099,EHS,MINIA,8970,2515,Escherichia_coli,0
2100,2100,EHS,MINIA,8972,6563,Salmonella_enterica,0
2101,2101,EHS,MINIA,8973,7652,Pseudomonas_aeruginosa,0
2102,2102,EHS,MINIA,8974,2811,Escherichia_coli,0
2103,2103,EHS,MINIA,8975,2722,Salmonella_enterica,0
2104,2104,EHS,MINIA,8978,6752,Enterococcus_faecalis,0
2105,2105,EHS,MINIA,8981,7418,Salmonella_enterica,0
2106,2106,EHS,MINIA,8982,5642,Salmonella_enterica,0
2107,2107,EHS,MINIA,8983,5927,Escherichia_coli,0
2108,2108,EHS,MINIA,8985,1135,Salmonella_enterica,0
2109,2109,EHS,MINIA,8991,6443,Pseudomonas_aeruginosa,0
2110,2110,EHS,MINIA,8998,4574,Escherichia_coli,0
2111,2111,EHS,MINIA,8999,2120,Salmonella_enterica,0
2112,2112,EHS,MINIA,9004,1492,Salmonella_enterica,0
2113,2113,EHS,MINIA,9005,3117,Salmonella_enterica,0
2114,2114,EHS,MINIA,9006,2535,Escherichia_coli,0
2115,2115,EHS,MINIA,9009,3108,Salmonella_enterica,0
2116,2116,EHS,MINIA,9018,2817,Salmonella_enterica,0
2117,2117,EHS,MINIA,9020,3800,Escherichia_coli,0
2118,2118,EHS,MINIA,9023,3169,Escherichia_coli,0
2119,2119,EHS,MINIA,9027,1947,Listeria_monocytogenes,0
2120,2120,EHS,MINIA,9035,5847,Enterococcus_faecalis,0
2121,2121,EHS,MINIA,9036,1603,Escherichia_coli,0
2122,2122,EHS,MINIA,9043,1284,Escherichia_coli,0
2123,2123,EHS,MINIA,9045,1802,Salmonella_enterica,0
2124,2124,EHS,MINIA,9047,2299,Escherichia_coli,0
2125,2125,EHS,MINIA,9053,10553,Salmonella_enterica,0
2126,2126,EHS,MINIA,9061,1361,Escherichia_coli,0
2127,2127,EHS,MINIA,9062,3417,Escherichia_coli,0
2128,2128,EHS,MINIA,9063,3110,Salmonella_enterica,0
2129,2129,EHS,MINIA,9065,2279,Escherichia_coli,0
2130,2130,EHS,MINIA,9066,9178,Escherichia_coli,0
2131,2131,EHS,MINIA,9067,1213,Salmonella_enterica,0
2132,2132,EHS,MINIA,9068,1718,Salmonella_enterica,0
2133,2133,EHS,MINIA,9070,3864,Escherichia_coli,0
2134,2134,EHS,MINIA,9074,1021,Salmonella_enterica,0
2135,2135,EHS,MINIA,9077,1079,Escherichia_coli,0
2136,2136,EHS,MINIA,9081,13772,Salmonella_enterica,0
2137,2137,EHS,MINIA,9082,22999,Pseudomonas_aeruginosa,0
2138,2138,EHS,MINIA,9084,3157,Pseudomonas_aeruginosa,0
2139,2139,EHS,MINIA,9091,3288,Salmonella_enterica,0
2140,2140,EHS,MINIA,9093,1201,Escherichia_coli,0
2141,2141,EHS,MINIA,9095,3885,Salmonella_enterica,0
2142,2142,EHS,MINIA,9097,1514,Enterococcus_faecalis,0
2143,2143,EHS,MINIA,9100,2540,Escherichia_coli,0
2144,2144,EHS,MINIA,9104,3576,Salmonella_enterica,0
2145,2145,EHS,MINIA,9107,1337,Enterococcus_faecalis,0
2146,2146,EHS,MINIA,9110,19292,Pseudomonas_aeruginosa,0
2147,2147,EHS,MINIA,9111,1214,Escherichia_coli,0
2148,2148,EHS,MINIA,9112,3098,Salmonella_enterica,0
2149,2149,EHS,MINIA,9116,1246,Salmonella_enterica,0
2150,2150,EHS,MINIA,9118,7291,Escherichia_coli,0
2151,2151,EHS,MINIA,9120,1424,Salmonella_enterica,0
2152,2152,EHS,MINIA,9121,14641,Pseudomonas_aeruginosa,0
2153,2153,EHS,MINIA,9125,12671,Pseudomonas_aeruginosa,0
2154,2154,EHS,MINIA,9130,5034,Pseudomonas_aeruginosa,0
2155,2155,EHS,MINIA,9131,2476,Escherichia_coli,0
2156,2156,EHS,MINIA,9134,2964,Salmonella_enterica,0
2157,2157,EHS,MINIA,9136,14358,Pseudomonas_aeruginosa,0
2158,2158,EHS,MINIA,9140,2046,Salmonella_enterica,0
2159,2159,EHS,MINIA,9141,19284,Pseudomonas_aeruginosa,0
2160,2160,EHS,MINIA,9144,12359,Pseudomonas_aeruginosa,0
2161,2161,EHS,MINIA,9145,16080,Pseudomonas_aeruginosa,0
2162,2162,EHS,MINIA,9147,1020,Pseudomonas_aeruginosa,0
2163,2163,EHS,MINIA,9149,3203,Enterococcus_faecalis,0
2164,2164,EHS,MINIA,9152,1092,Salmonella_enterica,0
2165,2165,EHS,MINIA,9155,2000,Escherichia_coli,0
2166,2166,EHS,MINIA,9156,1830,Salmonella_enterica,0
2167,2167,EHS,MINIA,9162,6038,Pseudomonas_aeruginosa,0
2168,2168,EHS,MINIA,9163,9296,Pseudomonas_aeruginosa,0
2169,2169,EHS,MINIA,9164,9256,Pseudomonas_aeruginosa,0
2170,2170,EHS,MINIA,9165,1501,Escherichia_coli,0
2171,2171,EHS,MINIA,9166,4494,Salmonella_enterica,0
2172,2172,EHS,MINIA,9167,1337,Escherichia_coli,0
2173,2173,EHS,MINIA,9172,2269,Escherichia_coli,0
2174,2174,EHS,MINIA,9174,3395,Salmonella_enterica,0
2175,2175,EHS,MINIA,9175,2247,Escherichia_coli,0
2176,2176,EHS,MINIA,9177,1226,Salmonella_enterica,0
2177,2177,EHS,MINIA,9178,2287,Pseudomonas_aeruginosa,0
2178,2178,EHS,MINIA,9183,1843,Salmonella_enterica,0
2179,2179,EHS,MINIA,9184,2490,Escherichia_coli,0
2180,2180,EHS,MINIA,9187,1743,Salmonella_enterica,0
2181,2181,EHS,MINIA,9193,2058,Escherichia_coli,0
2182,2182,EHS,MINIA,9195,2013,Pseudomonas_aeruginosa,0
2183,2183,EHS,MINIA,9196,2366,Salmonella_enterica,0
2184,2184,EHS,MINIA,9197,1109,Escherichia_coli,0
2185,2185,EHS,MINIA,9202,5737,Escherichia_coli,0
2186,2186,EHS,MINIA,9205,11471,Salmonella_enterica,0
2187,2187,EHS,MINIA,9208,6800,Escherichia_coli,0
2188,2188,EHS,MINIA,9213,1904,Salmonella_enterica,0
2189,2189,EHS,MINIA,9214,1005,Escherichia_coli,0
2190,2190,EHS,MINIA,9218,4928,Escherichia_coli,0
2191,2191,EHS,MINIA,9220,7605,Pseudomonas_aeruginosa,0
2192,2192,EHS,MINIA,9230,10935,Escherichia_coli,0
2193,2193,EHS,MINIA,9233,1034,Bacillus_subtilis,0
2194,2194,EHS,MINIA,9235,2740,Listeria_monocytogenes,0
2195,2195,EHS,MINIA,9237,32691,Pseudomonas_aeruginosa,0
2196,2196,EHS,MINIA,9238,1372,Salmonella_enterica,0
2197,2197,EHS,MINIA,9239,2290,Staphylococcus_aureus,0
2198,2198,EHS,MINIA,9240,22560,Escherichia_coli,0
2199,2199,EHS,MINIA,9243,10699,Salmonella_enterica,0
2200,2200,EHS,MINIA,9246,1863,Escherichia_coli,0
2201,2201,EHS,MINIA,9250,2352,Salmonella_enterica,0
2202,2202,EHS,MINIA,9252,6008,Salmonella_enterica,0
2203,2203,EHS,MINIA,9254,12508,Pseudomonas_aeruginosa,0
2204,2204,EHS,MINIA,9257,1027,Salmonella_enterica,0
2205,2205,EHS,MINIA,9258,1817,Staphylococcus_aureus,0
2206,2206,EHS,MINIA,9260,2082,Salmonella_enterica,0
2207,2207,EHS,MINIA,9261,1221,Escherichia_coli,0
2208,2208,EHS,MINIA,9265,3105,Escherichia_coli,0
2209,2209,EHS,MINIA,9271,2550,Escherichia_coli,0
