,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
30,30,EHS,GATBMiniaPipeline,67,13779,Enterococcus_faecalis,0
31,31,EHS,GATBMiniaPipeline,68,10804,Salmonella_enterica,0
32,32,EHS,GATBMiniaPipeline,71,22752,Escherichia_coli,0
33,33,EHS,GATBMiniaPipeline,72,45546,Pseudomonas_aeruginosa,0
34,34,EHS,GATBMiniaPipeline,75,1617,Pseudomonas_aeruginosa,0
35,35,EHS,GATBMiniaPipeline,76,4742,Pseudomonas_aeruginosa,0
36,36,EHS,GATBMiniaPipeline,77,41232,Pseudomonas_aeruginosa,0
37,37,EHS,GATBMiniaPipeline,78,10899,Salmonella_enterica,0
38,38,EHS,GATBMiniaPipeline,79,38875,Staphylococcus_aureus,0
39,39,EHS,GATBMiniaPipeline,80,44954,Salmonella_enterica,0
40,40,EHS,GATBMiniaPipeline,82,2098,Escherichia_coli,0
41,41,EHS,GATBMiniaPipeline,85,29934,Salmonella_enterica,0
42,42,EHS,GATBMiniaPipeline,86,1056,Salmonella_enterica,0
43,43,EHS,GATBMiniaPipeline,87,13194,Salmonella_enterica,0
44,44,EHS,GATBMiniaPipeline,88,28103,Lactobacillus_fermentum,0
45,45,EHS,GATBMiniaPipeline,89,3905,Escherichia_coli,0
46,46,EHS,GATBMiniaPipeline,90,32852,Escherichia_coli,0
47,47,EHS,GATBMiniaPipeline,92,14658,Salmonella_enterica,0
48,48,EHS,GATBMiniaPipeline,94,3576,Escherichia_coli,0
49,49,EHS,GATBMiniaPipeline,97,3642,Escherichia_coli,0
50,50,EHS,GATBMiniaPipeline,98,56308,Pseudomonas_aeruginosa,0
51,51,EHS,GATBMiniaPipeline,99,8888,Escherichia_coli,0
52,52,EHS,GATBMiniaPipeline,101,26844,Pseudomonas_aeruginosa,0
53,53,EHS,GATBMiniaPipeline,102,59572,Escherichia_coli,0
54,54,EHS,GATBMiniaPipeline,103,40032,Salmonella_enterica,0
55,55,EHS,GATBMiniaPipeline,105,16413,Escherichia_coli,0
56,56,EHS,GATBMiniaPipeline,108,59398,Escherichia_coli,0
57,57,EHS,GATBMiniaPipeline,109,6779,Salmonella_enterica,0
58,58,EHS,GATBMiniaPipeline,111,1327,Pseudomonas_aeruginosa,0
59,59,EHS,GATBMiniaPipeline,113,1820,Lactobacillus_fermentum,0
60,60,EHS,GATBMiniaPipeline,114,31944,Escherichia_coli,0
61,61,EHS,GATBMiniaPipeline,115,73020,Escherichia_coli,0
62,62,EHS,GATBMiniaPipeline,116,41222,Staphylococcus_aureus,0
63,63,EHS,GATBMiniaPipeline,117,4217,Salmonella_enterica,0
64,64,EHS,GATBMiniaPipeline,121,12392,Escherichia_coli,0
65,65,EHS,GATBMiniaPipeline,122,37288,Lactobacillus_fermentum,0
66,66,EHS,GATBMiniaPipeline,123,9653,Salmonella_enterica,0
67,67,EHS,GATBMiniaPipeline,124,5606,Pseudomonas_aeruginosa,0
68,68,EHS,GATBMiniaPipeline,125,2070,Pseudomonas_aeruginosa,0
69,69,EHS,GATBMiniaPipeline,126,6946,Escherichia_coli,0
70,70,EHS,GATBMiniaPipeline,127,3388,Escherichia_coli,0
71,71,EHS,GATBMiniaPipeline,128,3972,Lactobacillus_fermentum,0
72,72,EHS,GATBMiniaPipeline,129,12174,Escherichia_coli,0
73,73,EHS,GATBMiniaPipeline,130,20479,Lactobacillus_fermentum,0
74,74,EHS,GATBMiniaPipeline,131,2656,Salmonella_enterica,0
75,75,EHS,GATBMiniaPipeline,132,59882,Bacillus_subtilis,0
76,76,EHS,GATBMiniaPipeline,133,56116,Escherichia_coli,0
77,77,EHS,GATBMiniaPipeline,134,4367,Escherichia_coli,0
78,78,EHS,GATBMiniaPipeline,135,55298,Bacillus_subtilis,0
79,79,EHS,GATBMiniaPipeline,136,2919,Salmonella_enterica,0
80,80,EHS,GATBMiniaPipeline,137,63734,Pseudomonas_aeruginosa,0
81,81,EHS,GATBMiniaPipeline,138,36606,Escherichia_coli,0
82,82,EHS,GATBMiniaPipeline,139,15904,Salmonella_enterica,0
83,83,EHS,GATBMiniaPipeline,142,34518,Staphylococcus_aureus,0
84,84,EHS,GATBMiniaPipeline,143,8981,Lactobacillus_fermentum,0
85,85,EHS,GATBMiniaPipeline,144,35769,Listeria_monocytogenes,0
86,86,EHS,GATBMiniaPipeline,145,11907,Lactobacillus_fermentum,0
87,87,EHS,GATBMiniaPipeline,146,11366,Pseudomonas_aeruginosa,0
88,88,EHS,GATBMiniaPipeline,147,5301,Pseudomonas_aeruginosa,0
89,89,EHS,GATBMiniaPipeline,148,8888,Lactobacillus_fermentum,0
90,90,EHS,GATBMiniaPipeline,151,1416,Escherichia_coli,0
91,91,EHS,GATBMiniaPipeline,152,11920,Salmonella_enterica,0
92,92,EHS,GATBMiniaPipeline,153,38864,Escherichia_coli,0
93,93,EHS,GATBMiniaPipeline,154,1500,Lactobacillus_fermentum,0
94,94,EHS,GATBMiniaPipeline,155,9090,Salmonella_enterica,0
95,95,EHS,GATBMiniaPipeline,156,96399,Listeria_monocytogenes,0
96,96,EHS,GATBMiniaPipeline,157,93513,Salmonella_enterica,0
97,97,EHS,GATBMiniaPipeline,158,33878,Lactobacillus_fermentum,0
98,98,EHS,GATBMiniaPipeline,160,1260,Bacillus_subtilis,0
99,99,EHS,GATBMiniaPipeline,162,19834,Salmonella_enterica,0
100,100,EHS,GATBMiniaPipeline,163,3795,Listeria_monocytogenes,0
101,101,EHS,GATBMiniaPipeline,164,71872,Escherichia_coli,0
102,102,EHS,GATBMiniaPipeline,165,3707,Escherichia_coli,0
103,103,EHS,GATBMiniaPipeline,167,16517,Enterococcus_faecalis,0
104,104,EHS,GATBMiniaPipeline,169,28280,Escherichia_coli,0
105,105,EHS,GATBMiniaPipeline,170,83654,Bacillus_subtilis,0
106,106,EHS,GATBMiniaPipeline,172,3529,Staphylococcus_aureus,0
107,107,EHS,GATBMiniaPipeline,173,1278,Escherichia_coli,0
108,108,EHS,GATBMiniaPipeline,174,106347,Pseudomonas_aeruginosa,0
109,109,EHS,GATBMiniaPipeline,175,6316,Escherichia_coli,0
110,110,EHS,GATBMiniaPipeline,176,40225,Salmonella_enterica,0
111,111,EHS,GATBMiniaPipeline,177,90988,Staphylococcus_aureus,0
112,112,EHS,GATBMiniaPipeline,178,14810,Salmonella_enterica,0
113,113,EHS,GATBMiniaPipeline,179,87390,Lactobacillus_fermentum,0
114,114,EHS,GATBMiniaPipeline,182,61031,Pseudomonas_aeruginosa,0
115,115,EHS,GATBMiniaPipeline,184,1212,Pseudomonas_aeruginosa,0
116,116,EHS,GATBMiniaPipeline,186,29307,Enterococcus_faecalis,0
117,117,EHS,GATBMiniaPipeline,187,7280,Escherichia_coli,0
118,118,EHS,GATBMiniaPipeline,188,68246,Salmonella_enterica,0
119,119,EHS,GATBMiniaPipeline,189,34910,Salmonella_enterica,0
120,120,EHS,GATBMiniaPipeline,190,14546,Lactobacillus_fermentum,0
121,121,EHS,GATBMiniaPipeline,191,23662,Staphylococcus_aureus,0
122,122,EHS,GATBMiniaPipeline,193,2430,Pseudomonas_aeruginosa,0
123,123,EHS,GATBMiniaPipeline,194,29584,Escherichia_coli,0
124,124,EHS,GATBMiniaPipeline,195,9936,Salmonella_enterica,0
125,125,EHS,GATBMiniaPipeline,196,13587,Salmonella_enterica,0
126,126,EHS,GATBMiniaPipeline,197,72583,Lactobacillus_fermentum,0
127,127,EHS,GATBMiniaPipeline,198,1338,Salmonella_enterica,0
128,128,EHS,GATBMiniaPipeline,199,5488,Salmonella_enterica,0
129,129,EHS,GATBMiniaPipeline,200,11805,Pseudomonas_aeruginosa,0
130,130,EHS,GATBMiniaPipeline,202,97043,Escherichia_coli,0
131,131,EHS,GATBMiniaPipeline,203,107394,Staphylococcus_aureus,0
132,132,EHS,GATBMiniaPipeline,204,26654,Escherichia_coli,0
133,133,EHS,GATBMiniaPipeline,205,4187,Staphylococcus_aureus,0
134,134,EHS,GATBMiniaPipeline,206,1532,Escherichia_coli,0
135,135,EHS,GATBMiniaPipeline,207,9376,Salmonella_enterica,0
136,136,EHS,GATBMiniaPipeline,208,1254,Lactobacillus_fermentum,0
137,137,EHS,GATBMiniaPipeline,209,13587,Salmonella_enterica,0
138,138,EHS,GATBMiniaPipeline,210,3591,Salmonella_enterica,0
139,139,EHS,GATBMiniaPipeline,211,85584,Escherichia_coli,0
140,140,EHS,GATBMiniaPipeline,213,13004,Lactobacillus_fermentum,0
141,141,EHS,GATBMiniaPipeline,214,10735,Salmonella_enterica,0
142,142,EHS,GATBMiniaPipeline,216,4100,Pseudomonas_aeruginosa,0
143,143,EHS,GATBMiniaPipeline,217,10688,Escherichia_coli,0
144,144,EHS,GATBMiniaPipeline,218,2118,Escherichia_coli,0
145,145,EHS,GATBMiniaPipeline,219,1618,Salmonella_enterica,0
146,146,EHS,GATBMiniaPipeline,220,1044,Enterococcus_faecalis,0
147,147,EHS,GATBMiniaPipeline,221,4834,Escherichia_coli,0
148,148,EHS,GATBMiniaPipeline,222,17704,Escherichia_coli,0
149,149,EHS,GATBMiniaPipeline,223,62433,Enterococcus_faecalis,0
150,150,EHS,GATBMiniaPipeline,224,22997,Escherichia_coli,0
151,151,EHS,GATBMiniaPipeline,225,127481,Salmonella_enterica,0
152,152,EHS,GATBMiniaPipeline,227,39334,Salmonella_enterica,0
153,153,EHS,GATBMiniaPipeline,229,3384,Lactobacillus_fermentum,0
154,154,EHS,GATBMiniaPipeline,230,122758,Pseudomonas_aeruginosa,0
155,155,EHS,GATBMiniaPipeline,231,42265,Escherichia_coli,0
156,156,EHS,GATBMiniaPipeline,232,81505,Listeria_monocytogenes,0
157,157,EHS,GATBMiniaPipeline,233,4000,Pseudomonas_aeruginosa,0
158,158,EHS,GATBMiniaPipeline,234,39679,Enterococcus_faecalis,0
159,159,EHS,GATBMiniaPipeline,235,40071,Lactobacillus_fermentum,0
160,160,EHS,GATBMiniaPipeline,236,29254,Lactobacillus_fermentum,0
161,161,EHS,GATBMiniaPipeline,237,44984,Escherichia_coli,0
162,162,EHS,GATBMiniaPipeline,238,9601,Staphylococcus_aureus,0
163,163,EHS,GATBMiniaPipeline,239,8730,Escherichia_coli,0
164,164,EHS,GATBMiniaPipeline,240,38305,Staphylococcus_aureus,0
165,165,EHS,GATBMiniaPipeline,241,92606,Pseudomonas_aeruginosa,0
166,166,EHS,GATBMiniaPipeline,242,1493,Escherichia_coli,0
167,167,EHS,GATBMiniaPipeline,243,7768,Escherichia_coli,0
168,168,EHS,GATBMiniaPipeline,244,1124,Escherichia_coli,0
169,169,EHS,GATBMiniaPipeline,245,1224,Pseudomonas_aeruginosa,0
170,170,EHS,GATBMiniaPipeline,246,99994,Staphylococcus_aureus,0
171,171,EHS,GATBMiniaPipeline,247,2786,Escherichia_coli,0
172,172,EHS,GATBMiniaPipeline,248,6542,Salmonella_enterica,0
173,173,EHS,GATBMiniaPipeline,250,61779,Pseudomonas_aeruginosa,0
174,174,EHS,GATBMiniaPipeline,251,106648,Escherichia_coli,0
175,175,EHS,GATBMiniaPipeline,253,3806,Escherichia_coli,0
176,176,EHS,GATBMiniaPipeline,254,20954,Salmonella_enterica,0
177,177,EHS,GATBMiniaPipeline,255,10287,Salmonella_enterica,0
178,178,EHS,GATBMiniaPipeline,256,137485,Bacillus_subtilis,0
179,179,EHS,GATBMiniaPipeline,257,6446,Salmonella_enterica,0
180,180,EHS,GATBMiniaPipeline,258,1053,Escherichia_coli,0
181,181,EHS,GATBMiniaPipeline,259,17165,Escherichia_coli,0
182,182,EHS,GATBMiniaPipeline,260,33972,Salmonella_enterica,0
183,183,EHS,GATBMiniaPipeline,261,18745,Escherichia_coli,0
184,184,EHS,GATBMiniaPipeline,262,12920,Salmonella_enterica,0
185,185,EHS,GATBMiniaPipeline,263,37005,Salmonella_enterica,0
186,186,EHS,GATBMiniaPipeline,264,2378,Salmonella_enterica,0
187,187,EHS,GATBMiniaPipeline,265,75896,Salmonella_enterica,0
188,188,EHS,GATBMiniaPipeline,267,13483,Salmonella_enterica,0
189,189,EHS,GATBMiniaPipeline,268,61574,Enterococcus_faecalis,0
190,190,EHS,GATBMiniaPipeline,269,19340,Escherichia_coli,0
191,191,EHS,GATBMiniaPipeline,271,119099,Pseudomonas_aeruginosa,0
192,192,EHS,GATBMiniaPipeline,272,36057,Salmonella_enterica,0
193,193,EHS,GATBMiniaPipeline,273,1457,Escherichia_coli,0
194,194,EHS,GATBMiniaPipeline,274,49636,Escherichia_coli,0
195,195,EHS,GATBMiniaPipeline,275,11893,Escherichia_coli,0
196,196,EHS,GATBMiniaPipeline,276,31668,Escherichia_coli,0
197,197,EHS,GATBMiniaPipeline,277,10530,Escherichia_coli,0
198,198,EHS,GATBMiniaPipeline,278,10652,Lactobacillus_fermentum,0
199,199,EHS,GATBMiniaPipeline,279,2038,Pseudomonas_aeruginosa,0
200,200,EHS,GATBMiniaPipeline,280,73842,Pseudomonas_aeruginosa,0
201,201,EHS,GATBMiniaPipeline,281,14786,Lactobacillus_fermentum,0
202,202,EHS,GATBMiniaPipeline,282,16652,Lactobacillus_fermentum,0
203,203,EHS,GATBMiniaPipeline,286,1923,Salmonella_enterica,0
204,204,EHS,GATBMiniaPipeline,287,43999,Salmonella_enterica,0
205,205,EHS,GATBMiniaPipeline,288,1904,Lactobacillus_fermentum,0
206,206,EHS,GATBMiniaPipeline,289,68820,Enterococcus_faecalis,0
207,207,EHS,GATBMiniaPipeline,290,46411,Staphylococcus_aureus,0
208,208,EHS,GATBMiniaPipeline,291,1530,Lactobacillus_fermentum,0
209,209,EHS,GATBMiniaPipeline,292,249258,Pseudomonas_aeruginosa,0
210,210,EHS,GATBMiniaPipeline,293,179788,Enterococcus_faecalis,0
211,211,EHS,GATBMiniaPipeline,294,2624,Escherichia_coli,0
212,212,EHS,GATBMiniaPipeline,295,24329,Lactobacillus_fermentum,0
213,213,EHS,GATBMiniaPipeline,296,37680,Salmonella_enterica,0
214,214,EHS,GATBMiniaPipeline,300,7010,Escherichia_coli,0
215,215,EHS,GATBMiniaPipeline,301,5717,Staphylococcus_aureus,0
216,216,EHS,GATBMiniaPipeline,304,38224,Pseudomonas_aeruginosa,0
217,217,EHS,GATBMiniaPipeline,306,52890,Lactobacillus_fermentum,0
218,218,EHS,GATBMiniaPipeline,307,21021,Salmonella_enterica,0
219,219,EHS,GATBMiniaPipeline,308,12505,Enterococcus_faecalis,0
220,220,EHS,GATBMiniaPipeline,309,13982,Escherichia_coli,0
221,221,EHS,GATBMiniaPipeline,311,102053,Escherichia_coli,0
222,222,EHS,GATBMiniaPipeline,312,19039,Escherichia_coli,0
223,223,EHS,GATBMiniaPipeline,313,12709,Salmonella_enterica,0
224,224,EHS,GATBMiniaPipeline,314,1397,Enterococcus_faecalis,0
225,225,EHS,GATBMiniaPipeline,315,3118,Lactobacillus_fermentum,0
226,226,EHS,GATBMiniaPipeline,316,27750,Salmonella_enterica,0
227,227,EHS,GATBMiniaPipeline,317,184436,Enterococcus_faecalis,0
228,228,EHS,GATBMiniaPipeline,319,28450,Lactobacillus_fermentum,0
229,229,EHS,GATBMiniaPipeline,320,1106,Pseudomonas_aeruginosa,0
230,230,EHS,GATBMiniaPipeline,321,6547,Pseudomonas_aeruginosa,0
231,231,EHS,GATBMiniaPipeline,322,6070,Escherichia_coli,0
232,232,EHS,GATBMiniaPipeline,324,1575,Pseudomonas_aeruginosa,0
233,233,EHS,GATBMiniaPipeline,326,240833,Salmonella_enterica,0
234,234,EHS,GATBMiniaPipeline,327,112448,Salmonella_enterica,0
235,235,EHS,GATBMiniaPipeline,328,3963,Escherichia_coli,0
236,236,EHS,GATBMiniaPipeline,329,41530,Salmonella_enterica,0
237,237,EHS,GATBMiniaPipeline,330,30106,Salmonella_enterica,0
238,238,EHS,GATBMiniaPipeline,331,38212,Salmonella_enterica,0
239,239,EHS,GATBMiniaPipeline,332,47064,Staphylococcus_aureus,0
240,240,EHS,GATBMiniaPipeline,334,14481,Salmonella_enterica,0
241,241,EHS,GATBMiniaPipeline,335,254760,Pseudomonas_aeruginosa,0
242,242,EHS,GATBMiniaPipeline,336,13874,Escherichia_coli,0
243,243,EHS,GATBMiniaPipeline,337,13358,Salmonella_enterica,0
244,244,EHS,GATBMiniaPipeline,338,52299,Listeria_monocytogenes,0
245,245,EHS,GATBMiniaPipeline,339,121877,Lactobacillus_fermentum,0
246,246,EHS,GATBMiniaPipeline,340,9352,Pseudomonas_aeruginosa,0
247,247,EHS,GATBMiniaPipeline,342,5113,Escherichia_coli,0
248,248,EHS,GATBMiniaPipeline,343,53135,Escherichia_coli_plasmid,0
249,249,EHS,GATBMiniaPipeline,346,5335,Lactobacillus_fermentum,0
250,250,EHS,GATBMiniaPipeline,347,1561,Bacillus_subtilis,0
251,251,EHS,GATBMiniaPipeline,348,1278,Salmonella_enterica,0
252,252,EHS,GATBMiniaPipeline,349,34504,Escherichia_coli,0
253,253,EHS,GATBMiniaPipeline,350,2943,Lactobacillus_fermentum,0
254,254,EHS,GATBMiniaPipeline,351,1338,Escherichia_coli,0
255,255,EHS,GATBMiniaPipeline,352,1074,Lactobacillus_fermentum,0
256,256,EHS,GATBMiniaPipeline,354,47513,Staphylococcus_aureus,0
257,257,EHS,GATBMiniaPipeline,355,6439,Staphylococcus_aureus_plasmid1,0
258,258,EHS,GATBMiniaPipeline,356,214321,Pseudomonas_aeruginosa,0
259,259,EHS,GATBMiniaPipeline,357,56356,Escherichia_coli,0
260,260,EHS,GATBMiniaPipeline,358,11184,Staphylococcus_aureus,0
261,261,EHS,GATBMiniaPipeline,360,1765,Staphylococcus_aureus,0
262,262,EHS,GATBMiniaPipeline,362,59828,Bacillus_subtilis,0
263,263,EHS,GATBMiniaPipeline,363,13867,Salmonella_enterica,0
264,264,EHS,GATBMiniaPipeline,364,25688,Escherichia_coli,0
265,265,EHS,GATBMiniaPipeline,365,45945,Pseudomonas_aeruginosa,0
266,266,EHS,GATBMiniaPipeline,367,10028,Escherichia_coli,0
267,267,EHS,GATBMiniaPipeline,368,14188,Escherichia_coli,0
268,268,EHS,GATBMiniaPipeline,369,22374,Pseudomonas_aeruginosa,0
269,269,EHS,GATBMiniaPipeline,370,28778,Staphylococcus_aureus,0
270,270,EHS,GATBMiniaPipeline,371,1441,Salmonella_enterica,0
271,271,EHS,GATBMiniaPipeline,372,114835,Lactobacillus_fermentum,0
272,272,EHS,GATBMiniaPipeline,373,15820,Escherichia_coli,0
273,273,EHS,GATBMiniaPipeline,374,18832,Salmonella_enterica,0
274,274,EHS,GATBMiniaPipeline,375,6954,Pseudomonas_aeruginosa,0
275,275,EHS,GATBMiniaPipeline,377,1154,Salmonella_enterica,0
276,276,EHS,GATBMiniaPipeline,378,82965,Escherichia_coli,0
277,277,EHS,GATBMiniaPipeline,381,4138,Escherichia_coli,0
278,278,EHS,GATBMiniaPipeline,382,9280,Escherichia_coli,0
279,279,EHS,GATBMiniaPipeline,383,86069,Salmonella_enterica,0
280,280,EHS,GATBMiniaPipeline,384,7983,Escherichia_coli,0
281,281,EHS,GATBMiniaPipeline,385,29055,Salmonella_enterica,0
282,282,EHS,GATBMiniaPipeline,387,5499,Salmonella_enterica,0
283,283,EHS,GATBMiniaPipeline,388,49183,Pseudomonas_aeruginosa,0
284,284,EHS,GATBMiniaPipeline,389,43260,Pseudomonas_aeruginosa,0
285,285,EHS,GATBMiniaPipeline,390,26910,Escherichia_coli,0
286,286,EHS,GATBMiniaPipeline,391,263366,Bacillus_subtilis,0
287,287,EHS,GATBMiniaPipeline,392,99246,Lactobacillus_fermentum,0
288,288,EHS,GATBMiniaPipeline,393,1047,Pseudomonas_aeruginosa,0
289,289,EHS,GATBMiniaPipeline,394,16274,Salmonella_enterica,0
290,290,EHS,GATBMiniaPipeline,395,3378,Pseudomonas_aeruginosa,0
291,291,EHS,GATBMiniaPipeline,396,28767,Escherichia_coli_plasmid,0
292,292,EHS,GATBMiniaPipeline,399,1197,Pseudomonas_aeruginosa,0
293,293,EHS,GATBMiniaPipeline,401,1273,Salmonella_enterica,0
294,294,EHS,GATBMiniaPipeline,402,149729,Staphylococcus_aureus,0
295,295,EHS,GATBMiniaPipeline,403,23465,Lactobacillus_fermentum,0
296,296,EHS,GATBMiniaPipeline,405,54769,Escherichia_coli,0
297,297,EHS,GATBMiniaPipeline,406,30817,Salmonella_enterica,0
298,298,EHS,GATBMiniaPipeline,407,56619,Escherichia_coli,0
299,299,EHS,GATBMiniaPipeline,408,2802,Escherichia_coli,0
300,300,EHS,GATBMiniaPipeline,409,3513,Escherichia_coli,0
301,301,EHS,GATBMiniaPipeline,410,4055,Staphylococcus_aureus,0
302,302,EHS,GATBMiniaPipeline,411,19303,Escherichia_coli,0
303,303,EHS,GATBMiniaPipeline,412,16203,Lactobacillus_fermentum,0
304,304,EHS,GATBMiniaPipeline,413,1242,Escherichia_coli,0
305,305,EHS,GATBMiniaPipeline,414,8321,Salmonella_enterica,0
306,306,EHS,GATBMiniaPipeline,415,26799,Salmonella_enterica,0
307,307,EHS,GATBMiniaPipeline,416,11262,Lactobacillus_fermentum,0
308,308,EHS,GATBMiniaPipeline,418,88073,Pseudomonas_aeruginosa,0
309,309,EHS,GATBMiniaPipeline,419,5653,Salmonella_enterica,0
310,310,EHS,GATBMiniaPipeline,420,9813,Escherichia_coli,0
311,311,EHS,GATBMiniaPipeline,422,18255,Salmonella_enterica,0
312,312,EHS,GATBMiniaPipeline,423,6943,Pseudomonas_aeruginosa,0
313,313,EHS,GATBMiniaPipeline,425,14275,Pseudomonas_aeruginosa,0
314,314,EHS,GATBMiniaPipeline,427,1068,Escherichia_coli,0
315,315,EHS,GATBMiniaPipeline,430,9649,Salmonella_enterica,0
316,316,EHS,GATBMiniaPipeline,431,14711,Lactobacillus_fermentum,0
317,317,EHS,GATBMiniaPipeline,432,9220,Escherichia_coli,0
318,318,EHS,GATBMiniaPipeline,434,3037,Salmonella_enterica,0
319,319,EHS,GATBMiniaPipeline,435,8266,Escherichia_coli,0
320,320,EHS,GATBMiniaPipeline,437,8766,Salmonella_enterica,0
321,321,EHS,GATBMiniaPipeline,438,76575,Escherichia_coli,0
322,322,EHS,GATBMiniaPipeline,439,8849,Lactobacillus_fermentum,0
323,323,EHS,GATBMiniaPipeline,440,43795,Pseudomonas_aeruginosa,0
324,324,EHS,GATBMiniaPipeline,441,156127,Bacillus_subtilis,0
325,325,EHS,GATBMiniaPipeline,442,54773,Pseudomonas_aeruginosa,0
326,326,EHS,GATBMiniaPipeline,443,17068,Escherichia_coli,0
327,327,EHS,GATBMiniaPipeline,444,1846,Pseudomonas_aeruginosa,0
328,328,EHS,GATBMiniaPipeline,445,16976,Escherichia_coli,0
329,329,EHS,GATBMiniaPipeline,446,254631,Listeria_monocytogenes,0
330,330,EHS,GATBMiniaPipeline,447,29572,Salmonella_enterica,0
331,331,EHS,GATBMiniaPipeline,448,7724,Pseudomonas_aeruginosa,0
332,332,EHS,GATBMiniaPipeline,450,43692,Enterococcus_faecalis,0
333,333,EHS,GATBMiniaPipeline,451,21810,Salmonella_enterica,0
334,334,EHS,GATBMiniaPipeline,452,2018,Pseudomonas_aeruginosa,0
335,335,EHS,GATBMiniaPipeline,453,47389,Pseudomonas_aeruginosa,0
336,336,EHS,GATBMiniaPipeline,457,29954,Pseudomonas_aeruginosa,0
337,337,EHS,GATBMiniaPipeline,458,54848,Escherichia_coli,0
338,338,EHS,GATBMiniaPipeline,460,1469,Escherichia_coli,0
339,339,EHS,GATBMiniaPipeline,461,12052,Escherichia_coli,0
340,340,EHS,GATBMiniaPipeline,463,38641,Salmonella_enterica,0
341,341,EHS,GATBMiniaPipeline,468,315136,Bacillus_subtilis,0
342,342,EHS,GATBMiniaPipeline,471,6467,Salmonella_enterica,0
343,343,EHS,GATBMiniaPipeline,472,1299,Lactobacillus_fermentum,0
344,344,EHS,GATBMiniaPipeline,474,312773,Bacillus_subtilis,0
345,345,EHS,GATBMiniaPipeline,477,2302,Salmonella_enterica,0
346,346,EHS,GATBMiniaPipeline,478,1049,Salmonella_enterica,0
347,347,EHS,GATBMiniaPipeline,479,34276,Salmonella_enterica,0
348,348,EHS,GATBMiniaPipeline,480,1245,Salmonella_enterica,0
349,349,EHS,GATBMiniaPipeline,481,1232,Pseudomonas_aeruginosa,0
350,350,EHS,GATBMiniaPipeline,482,86668,Pseudomonas_aeruginosa,0
351,351,EHS,GATBMiniaPipeline,483,22443,Escherichia_coli,0
352,352,EHS,GATBMiniaPipeline,487,9804,Salmonella_enterica,0
353,353,EHS,GATBMiniaPipeline,488,63180,Enterococcus_faecalis,0
354,354,EHS,GATBMiniaPipeline,489,19828,Salmonella_enterica,0
355,355,EHS,GATBMiniaPipeline,490,40113,Salmonella_enterica,0
356,356,EHS,GATBMiniaPipeline,492,8909,Lactobacillus_fermentum,0
357,357,EHS,GATBMiniaPipeline,493,6106,Salmonella_enterica,0
358,358,EHS,GATBMiniaPipeline,494,5016,Escherichia_coli,0
359,359,EHS,GATBMiniaPipeline,495,1066,Salmonella_enterica,0
360,360,EHS,GATBMiniaPipeline,496,3701,Lactobacillus_fermentum,0
361,361,EHS,GATBMiniaPipeline,497,28603,Salmonella_enterica,0
362,362,EHS,GATBMiniaPipeline,498,3166,Staphylococcus_aureus,0
363,363,EHS,GATBMiniaPipeline,499,30646,Enterococcus_faecalis,0
