,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
25,25,ENN,GATBMiniaPipeline,48,3604,Escherichia_coli,0
26,26,ENN,GATBMiniaPipeline,49,7640,Lactobacillus_fermentum,0
27,27,ENN,GATBMiniaPipeline,51,25849,Escherichia_coli,0
28,28,ENN,GATBMiniaPipeline,52,1428,Escherichia_coli,0
29,29,ENN,GATBMiniaPipeline,59,14002,Escherichia_coli,0
30,30,ENN,GATBMiniaPipeline,61,2278,Pseudomonas_aeruginosa,0
31,31,ENN,GATBMiniaPipeline,62,28103,Lactobacillus_fermentum,0
32,32,ENN,GATBMiniaPipeline,63,16353,Escherichia_coli,0
33,33,ENN,GATBMiniaPipeline,64,22060,Pseudomonas_aeruginosa,0
34,34,ENN,GATBMiniaPipeline,65,17068,Escherichia_coli,0
35,35,ENN,GATBMiniaPipeline,66,8613,Lactobacillus_fermentum,0
36,36,ENN,GATBMiniaPipeline,67,21839,Salmonella_enterica,0
37,37,ENN,GATBMiniaPipeline,68,9934,Salmonella_enterica,0
38,38,ENN,GATBMiniaPipeline,69,51487,Salmonella_enterica,0
39,39,ENN,GATBMiniaPipeline,71,12505,Enterococcus_faecalis,0
40,40,ENN,GATBMiniaPipeline,72,13958,Staphylococcus_aureus,0
41,41,ENN,GATBMiniaPipeline,73,1719,Salmonella_enterica,0
42,42,ENN,GATBMiniaPipeline,74,72583,Lactobacillus_fermentum,0
43,43,ENN,GATBMiniaPipeline,75,12174,Escherichia_coli,0
44,44,ENN,GATBMiniaPipeline,76,76575,Escherichia_coli,0
45,45,ENN,GATBMiniaPipeline,77,11451,Escherichia_coli,0
46,46,ENN,GATBMiniaPipeline,78,17615,Salmonella_enterica,0
47,47,ENN,GATBMiniaPipeline,79,59890,Pseudomonas_aeruginosa,0
48,48,ENN,GATBMiniaPipeline,80,23139,Escherichia_coli,0
49,49,ENN,GATBMiniaPipeline,81,31939,Escherichia_coli,0
50,50,ENN,GATBMiniaPipeline,82,34375,Escherichia_coli,0
51,51,ENN,GATBMiniaPipeline,83,30258,Enterococcus_faecalis,0
52,52,ENN,GATBMiniaPipeline,86,30817,Salmonella_enterica,0
53,53,ENN,GATBMiniaPipeline,87,5108,Escherichia_coli,0
54,54,ENN,GATBMiniaPipeline,88,2682,Pseudomonas_aeruginosa,0
55,55,ENN,GATBMiniaPipeline,89,3693,Salmonella_enterica,0
56,56,ENN,GATBMiniaPipeline,92,32432,Lactobacillus_fermentum,0
57,57,ENN,GATBMiniaPipeline,93,52802,Salmonella_enterica,0
58,58,ENN,GATBMiniaPipeline,94,4495,Pseudomonas_aeruginosa,0
59,59,ENN,GATBMiniaPipeline,95,63757,Salmonella_enterica,0
60,60,ENN,GATBMiniaPipeline,96,4049,Salmonella_enterica,0
61,61,ENN,GATBMiniaPipeline,97,12709,Salmonella_enterica,0
62,62,ENN,GATBMiniaPipeline,98,40071,Lactobacillus_fermentum,0
63,63,ENN,GATBMiniaPipeline,99,1309,Pseudomonas_aeruginosa,0
64,64,ENN,GATBMiniaPipeline,100,1508,Escherichia_coli,0
65,65,ENN,GATBMiniaPipeline,101,43692,Enterococcus_faecalis,0
66,66,ENN,GATBMiniaPipeline,102,37758,Salmonella_enterica,0
67,67,ENN,GATBMiniaPipeline,103,37896,Bacillus_subtilis,0
68,68,ENN,GATBMiniaPipeline,104,18502,Escherichia_coli,0
69,69,ENN,GATBMiniaPipeline,105,1530,Lactobacillus_fermentum,0
70,70,ENN,GATBMiniaPipeline,107,1520,Pseudomonas_aeruginosa,0
71,71,ENN,GATBMiniaPipeline,108,106599,Escherichia_coli,0
72,72,ENN,GATBMiniaPipeline,109,90988,Staphylococcus_aureus,0
73,73,ENN,GATBMiniaPipeline,110,99728,Listeria_monocytogenes,0
74,74,ENN,GATBMiniaPipeline,111,52416,Escherichia_coli,0
75,75,ENN,GATBMiniaPipeline,112,17015,Bacillus_subtilis,0
76,76,ENN,GATBMiniaPipeline,113,38305,Staphylococcus_aureus,0
77,77,ENN,GATBMiniaPipeline,114,28460,Salmonella_enterica,0
78,78,ENN,GATBMiniaPipeline,117,32845,Escherichia_coli,0
79,79,ENN,GATBMiniaPipeline,118,7792,Escherichia_coli,0
80,80,ENN,GATBMiniaPipeline,119,19274,Salmonella_enterica,0
81,81,ENN,GATBMiniaPipeline,120,5608,Escherichia_coli,0
82,82,ENN,GATBMiniaPipeline,121,54012,Escherichia_coli,0
83,83,ENN,GATBMiniaPipeline,123,17034,Escherichia_coli,0
84,84,ENN,GATBMiniaPipeline,124,50012,Salmonella_enterica,0
85,85,ENN,GATBMiniaPipeline,125,1655,Pseudomonas_aeruginosa,0
86,86,ENN,GATBMiniaPipeline,127,4834,Escherichia_coli,0
87,87,ENN,GATBMiniaPipeline,130,1366,Escherichia_coli,0
88,88,ENN,GATBMiniaPipeline,131,1990,Lactobacillus_fermentum,0
89,89,ENN,GATBMiniaPipeline,132,1053,Escherichia_coli,0
90,90,ENN,GATBMiniaPipeline,133,34804,Staphylococcus_aureus,0
91,91,ENN,GATBMiniaPipeline,134,19303,Escherichia_coli,0
92,92,ENN,GATBMiniaPipeline,135,18090,Salmonella_enterica,0
93,93,ENN,GATBMiniaPipeline,136,9237,Escherichia_coli,0
94,94,ENN,GATBMiniaPipeline,138,2786,Escherichia_coli,0
95,95,ENN,GATBMiniaPipeline,139,5693,Salmonella_enterica,0
96,96,ENN,GATBMiniaPipeline,140,10132,Salmonella_enterica,0
97,97,ENN,GATBMiniaPipeline,141,2967,Salmonella_enterica,0
98,98,ENN,GATBMiniaPipeline,142,63786,Lactobacillus_fermentum,0
99,99,ENN,GATBMiniaPipeline,144,2147,Salmonella_enterica,0
100,100,ENN,GATBMiniaPipeline,145,37005,Salmonella_enterica,0
101,101,ENN,GATBMiniaPipeline,146,1160,Pseudomonas_aeruginosa,0
102,102,ENN,GATBMiniaPipeline,147,34415,Staphylococcus_aureus,0
103,103,ENN,GATBMiniaPipeline,148,1068,Escherichia_coli,0
104,104,ENN,GATBMiniaPipeline,149,13097,Lactobacillus_fermentum,0
105,105,ENN,GATBMiniaPipeline,150,1191,Escherichia_coli,0
106,106,ENN,GATBMiniaPipeline,151,2948,Escherichia_coli,0
107,107,ENN,GATBMiniaPipeline,153,86534,Salmonella_enterica,0
108,108,ENN,GATBMiniaPipeline,154,1704,Salmonella_enterica,0
109,109,ENN,GATBMiniaPipeline,155,1641,Salmonella_enterica,0
110,110,ENN,GATBMiniaPipeline,157,52110,Escherichia_coli,0
111,111,ENN,GATBMiniaPipeline,158,2664,Pseudomonas_aeruginosa,0
112,112,ENN,GATBMiniaPipeline,159,1618,Salmonella_enterica,0
113,113,ENN,GATBMiniaPipeline,160,39190,Pseudomonas_aeruginosa,0
114,114,ENN,GATBMiniaPipeline,161,2446,Escherichia_coli,0
115,115,ENN,GATBMiniaPipeline,163,14086,Lactobacillus_fermentum,0
116,116,ENN,GATBMiniaPipeline,164,9813,Escherichia_coli,0
117,117,ENN,GATBMiniaPipeline,165,1625,Salmonella_enterica,0
118,118,ENN,GATBMiniaPipeline,166,7030,Salmonella_enterica,0
119,119,ENN,GATBMiniaPipeline,167,15161,Escherichia_coli,0
120,120,ENN,GATBMiniaPipeline,168,31734,Staphylococcus_aureus,0
121,121,ENN,GATBMiniaPipeline,169,25969,Pseudomonas_aeruginosa,0
122,122,ENN,GATBMiniaPipeline,170,34946,Salmonella_enterica,0
123,123,ENN,GATBMiniaPipeline,171,8232,Salmonella_enterica,0
124,124,ENN,GATBMiniaPipeline,172,4146,Lactobacillus_fermentum,0
125,125,ENN,GATBMiniaPipeline,173,73670,Pseudomonas_aeruginosa,0
126,126,ENN,GATBMiniaPipeline,174,11325,Lactobacillus_fermentum,0
127,127,ENN,GATBMiniaPipeline,175,68586,Pseudomonas_aeruginosa,0
128,128,ENN,GATBMiniaPipeline,177,35769,Enterococcus_faecalis,0
129,129,ENN,GATBMiniaPipeline,178,34955,Escherichia_coli,0
130,130,ENN,GATBMiniaPipeline,179,5347,Pseudomonas_aeruginosa,0
131,131,ENN,GATBMiniaPipeline,180,156318,Bacillus_subtilis,0
132,132,ENN,GATBMiniaPipeline,182,38864,Escherichia_coli,0
133,133,ENN,GATBMiniaPipeline,185,18956,Pseudomonas_aeruginosa,0
134,134,ENN,GATBMiniaPipeline,186,8367,Salmonella_enterica,0
135,135,ENN,GATBMiniaPipeline,187,20954,Salmonella_enterica,0
136,136,ENN,GATBMiniaPipeline,188,17147,Escherichia_coli,0
137,137,ENN,GATBMiniaPipeline,190,32135,Escherichia_coli,0
138,138,ENN,GATBMiniaPipeline,191,14255,Escherichia_coli,0
139,139,ENN,GATBMiniaPipeline,192,37934,Staphylococcus_aureus,0
140,140,ENN,GATBMiniaPipeline,197,4055,Staphylococcus_aureus,0
141,141,ENN,GATBMiniaPipeline,198,1173,Salmonella_enterica,0
142,142,ENN,GATBMiniaPipeline,199,9786,Escherichia_coli,0
143,143,ENN,GATBMiniaPipeline,200,4388,Escherichia_coli,0
144,144,ENN,GATBMiniaPipeline,201,29060,Salmonella_enterica,0
145,145,ENN,GATBMiniaPipeline,202,1543,Escherichia_coli,0
146,146,ENN,GATBMiniaPipeline,204,32449,Escherichia_coli,0
147,147,ENN,GATBMiniaPipeline,207,33896,Escherichia_coli,0
148,148,ENN,GATBMiniaPipeline,208,10652,Lactobacillus_fermentum,0
149,149,ENN,GATBMiniaPipeline,210,13703,Escherichia_coli,0
150,150,ENN,GATBMiniaPipeline,211,7044,Escherichia_coli,0
151,151,ENN,GATBMiniaPipeline,213,66519,Salmonella_enterica,0
152,152,ENN,GATBMiniaPipeline,215,1719,Pseudomonas_aeruginosa,0
153,153,ENN,GATBMiniaPipeline,219,1040,Pseudomonas_aeruginosa,0
154,154,ENN,GATBMiniaPipeline,220,125793,Pseudomonas_aeruginosa,0
155,155,ENN,GATBMiniaPipeline,221,2133,Lactobacillus_fermentum,0
156,156,ENN,GATBMiniaPipeline,223,63715,Lactobacillus_fermentum,0
157,157,ENN,GATBMiniaPipeline,224,2701,Salmonella_enterica,0
158,158,ENN,GATBMiniaPipeline,226,37288,Lactobacillus_fermentum,0
159,159,ENN,GATBMiniaPipeline,227,1446,Lactobacillus_fermentum,0
160,160,ENN,GATBMiniaPipeline,228,48628,Escherichia_coli,0
161,161,ENN,GATBMiniaPipeline,232,3261,Escherichia_coli,0
162,162,ENN,GATBMiniaPipeline,233,1561,Bacillus_subtilis,0
163,163,ENN,GATBMiniaPipeline,234,25909,Staphylococcus_aureus,0
164,164,ENN,GATBMiniaPipeline,235,114811,Enterococcus_faecalis,0
165,165,ENN,GATBMiniaPipeline,236,4512,Escherichia_coli,0
166,166,ENN,GATBMiniaPipeline,237,23465,Lactobacillus_fermentum,0
167,167,ENN,GATBMiniaPipeline,240,10693,Salmonella_enterica,0
168,168,ENN,GATBMiniaPipeline,241,8065,Escherichia_coli,0
169,169,ENN,GATBMiniaPipeline,244,24329,Lactobacillus_fermentum,0
170,170,ENN,GATBMiniaPipeline,245,5518,Staphylococcus_aureus,0
171,171,ENN,GATBMiniaPipeline,246,25997,Lactobacillus_fermentum,0
172,172,ENN,GATBMiniaPipeline,247,3283,Escherichia_coli,0
173,173,ENN,GATBMiniaPipeline,248,25075,Lactobacillus_fermentum,0
174,174,ENN,GATBMiniaPipeline,249,56116,Escherichia_coli,0
175,175,ENN,GATBMiniaPipeline,251,54964,Escherichia_coli,0
176,176,ENN,GATBMiniaPipeline,252,156126,Salmonella_enterica,0
177,177,ENN,GATBMiniaPipeline,253,2604,Escherichia_coli,0
178,178,ENN,GATBMiniaPipeline,256,128082,Pseudomonas_aeruginosa,0
179,179,ENN,GATBMiniaPipeline,257,4303,Pseudomonas_aeruginosa,0
180,180,ENN,GATBMiniaPipeline,258,2602,Escherichia_coli,0
181,181,ENN,GATBMiniaPipeline,260,28778,Staphylococcus_aureus,0
182,182,ENN,GATBMiniaPipeline,261,6438,Staphylococcus_aureus_plasmid1,0
183,183,ENN,GATBMiniaPipeline,262,6628,Salmonella_enterica,0
184,184,ENN,GATBMiniaPipeline,263,88774,Salmonella_enterica,0
185,185,ENN,GATBMiniaPipeline,264,83566,Pseudomonas_aeruginosa,0
186,186,ENN,GATBMiniaPipeline,265,10606,Salmonella_enterica,0
187,187,ENN,GATBMiniaPipeline,266,13004,Lactobacillus_fermentum,0
188,188,ENN,GATBMiniaPipeline,267,29307,Enterococcus_faecalis,0
189,189,ENN,GATBMiniaPipeline,269,1345,Pseudomonas_aeruginosa,0
190,190,ENN,GATBMiniaPipeline,270,43618,Salmonella_enterica,0
191,191,ENN,GATBMiniaPipeline,272,12069,Pseudomonas_aeruginosa,0
192,192,ENN,GATBMiniaPipeline,274,1428,Salmonella_enterica,0
193,193,ENN,GATBMiniaPipeline,275,46159,Lactobacillus_fermentum,0
194,194,ENN,GATBMiniaPipeline,277,6467,Salmonella_enterica,0
195,195,ENN,GATBMiniaPipeline,278,175854,Staphylococcus_aureus,0
196,196,ENN,GATBMiniaPipeline,279,30580,Pseudomonas_aeruginosa,0
197,197,ENN,GATBMiniaPipeline,280,4636,Staphylococcus_aureus,0
198,198,ENN,GATBMiniaPipeline,284,2122,Escherichia_coli,0
199,199,ENN,GATBMiniaPipeline,285,15904,Salmonella_enterica,0
200,200,ENN,GATBMiniaPipeline,286,21253,Escherichia_coli,0
201,201,ENN,GATBMiniaPipeline,288,18151,Lactobacillus_fermentum,0
202,202,ENN,GATBMiniaPipeline,289,114835,Lactobacillus_fermentum,0
203,203,ENN,GATBMiniaPipeline,290,7145,Salmonella_enterica,0
204,204,ENN,GATBMiniaPipeline,291,1761,Pseudomonas_aeruginosa,0
205,205,ENN,GATBMiniaPipeline,292,36950,Salmonella_enterica,0
206,206,ENN,GATBMiniaPipeline,293,2656,Salmonella_enterica,0
207,207,ENN,GATBMiniaPipeline,296,1013,Escherichia_coli,0
208,208,ENN,GATBMiniaPipeline,297,59828,Bacillus_subtilis,0
209,209,ENN,GATBMiniaPipeline,298,4310,Escherichia_coli,0
210,210,ENN,GATBMiniaPipeline,299,30646,Enterococcus_faecalis,0
211,211,ENN,GATBMiniaPipeline,300,40140,Salmonella_enterica,0
212,212,ENN,GATBMiniaPipeline,302,1383,Escherichia_coli,0
213,213,ENN,GATBMiniaPipeline,303,22752,Escherichia_coli,0
214,214,ENN,GATBMiniaPipeline,304,26654,Escherichia_coli,0
215,215,ENN,GATBMiniaPipeline,305,29092,Escherichia_coli,0
216,216,ENN,GATBMiniaPipeline,306,84244,Enterococcus_faecalis,0
217,217,ENN,GATBMiniaPipeline,307,39123,Escherichia_coli,0
218,218,ENN,GATBMiniaPipeline,309,72771,Salmonella_enterica,0
219,219,ENN,GATBMiniaPipeline,310,112659,Staphylococcus_aureus,0
220,220,ENN,GATBMiniaPipeline,311,74041,Escherichia_coli,0
221,221,ENN,GATBMiniaPipeline,312,118899,Enterococcus_faecalis,0
222,222,ENN,GATBMiniaPipeline,313,55083,Escherichia_coli,0
223,223,ENN,GATBMiniaPipeline,314,4316,Salmonella_enterica,0
224,224,ENN,GATBMiniaPipeline,315,32570,Escherichia_coli,0
225,225,ENN,GATBMiniaPipeline,316,47513,Staphylococcus_aureus,0
226,226,ENN,GATBMiniaPipeline,317,26799,Salmonella_enterica,0
227,227,ENN,GATBMiniaPipeline,318,169202,Pseudomonas_aeruginosa,0
228,228,ENN,GATBMiniaPipeline,321,35057,Staphylococcus_aureus,0
229,229,ENN,GATBMiniaPipeline,322,193082,Pseudomonas_aeruginosa,0
230,230,ENN,GATBMiniaPipeline,323,1343,Escherichia_coli,0
231,231,ENN,GATBMiniaPipeline,324,137485,Bacillus_subtilis,0
232,232,ENN,GATBMiniaPipeline,325,14990,Pseudomonas_aeruginosa,0
233,233,ENN,GATBMiniaPipeline,326,27750,Salmonella_enterica,0
234,234,ENN,GATBMiniaPipeline,327,65094,Escherichia_coli,0
235,235,ENN,GATBMiniaPipeline,328,1765,Staphylococcus_aureus,0
236,236,ENN,GATBMiniaPipeline,329,170747,Bacillus_subtilis,0
237,237,ENN,GATBMiniaPipeline,331,6946,Escherichia_coli,0
238,238,ENN,GATBMiniaPipeline,332,6502,Salmonella_enterica,0
239,239,ENN,GATBMiniaPipeline,335,1054,Lactobacillus_fermentum,0
240,240,ENN,GATBMiniaPipeline,336,4339,Escherichia_coli,0
241,241,ENN,GATBMiniaPipeline,337,38219,Pseudomonas_aeruginosa,0
242,242,ENN,GATBMiniaPipeline,338,5406,Salmonella_enterica,0
243,243,ENN,GATBMiniaPipeline,339,2137,Pseudomonas_aeruginosa,0
244,244,ENN,GATBMiniaPipeline,340,9870,Salmonella_enterica,0
245,245,ENN,GATBMiniaPipeline,341,13079,Escherichia_coli,0
246,246,ENN,GATBMiniaPipeline,342,8665,Salmonella_enterica,0
247,247,ENN,GATBMiniaPipeline,343,51815,Staphylococcus_aureus,0
248,248,ENN,GATBMiniaPipeline,344,6628,Escherichia_coli,0
249,249,ENN,GATBMiniaPipeline,345,46431,Salmonella_enterica,0
250,250,ENN,GATBMiniaPipeline,346,14188,Escherichia_coli,0
251,251,ENN,GATBMiniaPipeline,347,1873,Lactobacillus_fermentum,0
252,252,ENN,GATBMiniaPipeline,348,6821,Pseudomonas_aeruginosa,0
253,253,ENN,GATBMiniaPipeline,349,13197,Escherichia_coli,0
254,254,ENN,GATBMiniaPipeline,350,181895,Staphylococcus_aureus,0
255,255,ENN,GATBMiniaPipeline,352,22017,Salmonella_enterica,0
256,256,ENN,GATBMiniaPipeline,353,112632,Escherichia_coli,0
257,257,ENN,GATBMiniaPipeline,356,8597,Escherichia_coli,0
258,258,ENN,GATBMiniaPipeline,358,33849,Lactobacillus_fermentum,0
259,259,ENN,GATBMiniaPipeline,359,16065,Escherichia_coli,0
260,260,ENN,GATBMiniaPipeline,360,11978,Lactobacillus_fermentum,0
261,261,ENN,GATBMiniaPipeline,361,13453,Pseudomonas_aeruginosa,0
262,262,ENN,GATBMiniaPipeline,362,16346,Escherichia_coli,0
263,263,ENN,GATBMiniaPipeline,364,86563,Escherichia_coli,0
264,264,ENN,GATBMiniaPipeline,369,11893,Escherichia_coli,0
265,265,ENN,GATBMiniaPipeline,370,6405,Salmonella_enterica,0
266,266,ENN,GATBMiniaPipeline,371,34223,Staphylococcus_aureus,0
267,267,ENN,GATBMiniaPipeline,372,28272,Staphylococcus_aureus,0
268,268,ENN,GATBMiniaPipeline,373,1584,Salmonella_enterica,0
269,269,ENN,GATBMiniaPipeline,374,1519,Salmonella_enterica,0
270,270,ENN,GATBMiniaPipeline,376,13887,Salmonella_enterica,0
271,271,ENN,GATBMiniaPipeline,377,21628,Pseudomonas_aeruginosa,0
272,272,ENN,GATBMiniaPipeline,378,3658,Salmonella_enterica,0
273,273,ENN,GATBMiniaPipeline,379,14130,Salmonella_enterica,0
274,274,ENN,GATBMiniaPipeline,380,55298,Bacillus_subtilis,0
275,275,ENN,GATBMiniaPipeline,382,37082,Listeria_monocytogenes,0
276,276,ENN,GATBMiniaPipeline,384,45958,Pseudomonas_aeruginosa,0
277,277,ENN,GATBMiniaPipeline,385,34485,Salmonella_enterica,0
278,278,ENN,GATBMiniaPipeline,386,71816,Escherichia_coli,0
279,279,ENN,GATBMiniaPipeline,387,8102,Lactobacillus_fermentum,0
280,280,ENN,GATBMiniaPipeline,389,10000,Salmonella_enterica,0
281,281,ENN,GATBMiniaPipeline,390,2511,Salmonella_enterica,0
282,282,ENN,GATBMiniaPipeline,392,2186,Escherichia_coli,0
283,283,ENN,GATBMiniaPipeline,393,8961,Escherichia_coli,0
284,284,ENN,GATBMiniaPipeline,394,7993,Escherichia_coli,0
285,285,ENN,GATBMiniaPipeline,395,13358,Salmonella_enterica,0
286,286,ENN,GATBMiniaPipeline,396,6914,Escherichia_coli,0
287,287,ENN,GATBMiniaPipeline,397,39334,Salmonella_enterica,0
288,288,ENN,GATBMiniaPipeline,399,4240,Pseudomonas_aeruginosa,0
289,289,ENN,GATBMiniaPipeline,400,16121,Staphylococcus_aureus,0
290,290,ENN,GATBMiniaPipeline,401,20479,Lactobacillus_fermentum,0
291,291,ENN,GATBMiniaPipeline,402,2006,Salmonella_enterica,0
292,292,ENN,GATBMiniaPipeline,403,22839,Salmonella_enterica,0
293,293,ENN,GATBMiniaPipeline,404,29739,Escherichia_coli,0
294,294,ENN,GATBMiniaPipeline,405,40801,Escherichia_coli,0
295,295,ENN,GATBMiniaPipeline,406,38794,Enterococcus_faecalis,0
296,296,ENN,GATBMiniaPipeline,407,8981,Lactobacillus_fermentum,0
297,297,ENN,GATBMiniaPipeline,408,3513,Escherichia_coli,0
298,298,ENN,GATBMiniaPipeline,409,52890,Lactobacillus_fermentum,0
299,299,ENN,GATBMiniaPipeline,410,41222,Staphylococcus_aureus,0
300,300,ENN,GATBMiniaPipeline,411,8730,Escherichia_coli,0
301,301,ENN,GATBMiniaPipeline,412,62825,Escherichia_coli,0
302,302,ENN,GATBMiniaPipeline,414,14192,Escherichia_coli,0
303,303,ENN,GATBMiniaPipeline,415,26422,Staphylococcus_aureus,0
304,304,ENN,GATBMiniaPipeline,418,1133,Lactobacillus_fermentum,0
305,305,ENN,GATBMiniaPipeline,419,58164,Salmonella_enterica,0
306,306,ENN,GATBMiniaPipeline,420,13483,Salmonella_enterica,0
307,307,ENN,GATBMiniaPipeline,421,87390,Lactobacillus_fermentum,0
308,308,ENN,GATBMiniaPipeline,423,3757,Salmonella_enterica,0
309,309,ENN,GATBMiniaPipeline,424,78637,Escherichia_coli,0
310,310,ENN,GATBMiniaPipeline,425,10825,Escherichia_coli,0
311,311,ENN,GATBMiniaPipeline,426,6691,Escherichia_coli,0
312,312,ENN,GATBMiniaPipeline,427,32308,Staphylococcus_aureus,0
313,313,ENN,GATBMiniaPipeline,428,267876,Enterococcus_faecalis,0
314,314,ENN,GATBMiniaPipeline,429,32612,Pseudomonas_aeruginosa,0
315,315,ENN,GATBMiniaPipeline,431,140561,Listeria_monocytogenes,0
316,316,ENN,GATBMiniaPipeline,432,94267,Salmonella_enterica,0
317,317,ENN,GATBMiniaPipeline,433,30055,Staphylococcus_aureus,0
318,318,ENN,GATBMiniaPipeline,434,201361,Pseudomonas_aeruginosa,0
319,319,ENN,GATBMiniaPipeline,434,201361,Pseudomonas_aeruginosa,0
320,320,ENN,GATBMiniaPipeline,437,51486,Escherichia_coli,0
321,321,ENN,GATBMiniaPipeline,438,5335,Lactobacillus_fermentum,0
322,322,ENN,GATBMiniaPipeline,439,3841,Escherichia_coli,0
323,323,ENN,GATBMiniaPipeline,442,37469,Lactobacillus_fermentum,0
324,324,ENN,GATBMiniaPipeline,444,99246,Lactobacillus_fermentum,0
325,325,ENN,GATBMiniaPipeline,445,45190,Pseudomonas_aeruginosa,0
326,326,ENN,GATBMiniaPipeline,447,1002,Enterococcus_faecalis,0
327,327,ENN,GATBMiniaPipeline,448,63019,Escherichia_coli,0
328,328,ENN,GATBMiniaPipeline,449,4029,Pseudomonas_aeruginosa,0
329,329,ENN,GATBMiniaPipeline,450,29782,Bacillus_subtilis,0
330,330,ENN,GATBMiniaPipeline,452,28271,Escherichia_coli_plasmid,0
331,331,ENN,GATBMiniaPipeline,453,161719,Pseudomonas_aeruginosa,0
332,332,ENN,GATBMiniaPipeline,455,13284,Enterococcus_faecalis,0
333,333,ENN,GATBMiniaPipeline,456,24355,Salmonella_enterica,0
334,334,ENN,GATBMiniaPipeline,457,252655,Bacillus_subtilis,0
335,335,ENN,GATBMiniaPipeline,458,38045,Escherichia_coli,0
336,336,ENN,GATBMiniaPipeline,459,3960,Escherichia_coli,0
337,337,ENN,GATBMiniaPipeline,460,269695,Bacillus_subtilis,0
338,338,ENN,GATBMiniaPipeline,461,7007,Escherichia_coli,0
339,339,ENN,GATBMiniaPipeline,462,47136,Pseudomonas_aeruginosa,0
340,340,ENN,GATBMiniaPipeline,463,28450,Lactobacillus_fermentum,0
341,341,ENN,GATBMiniaPipeline,464,1478,Salmonella_enterica,0
342,342,ENN,GATBMiniaPipeline,465,3471,Staphylococcus_aureus,0
343,343,ENN,GATBMiniaPipeline,467,1642,Staphylococcus_aureus,0
344,344,ENN,GATBMiniaPipeline,468,42563,Pseudomonas_aeruginosa,0
345,345,ENN,GATBMiniaPipeline,469,122793,Pseudomonas_aeruginosa,0
346,346,ENN,GATBMiniaPipeline,471,17659,Escherichia_coli,0
347,347,ENN,GATBMiniaPipeline,477,94169,Salmonella_enterica,0
348,348,ENN,GATBMiniaPipeline,478,21820,Pseudomonas_aeruginosa,0
349,349,ENN,GATBMiniaPipeline,480,9143,Pseudomonas_aeruginosa,0
350,350,ENN,GATBMiniaPipeline,481,1306,Pseudomonas_aeruginosa,0
351,351,ENN,GATBMiniaPipeline,482,372562,Bacillus_subtilis,0
352,352,ENN,GATBMiniaPipeline,483,2068,Pseudomonas_aeruginosa,0
353,353,ENN,GATBMiniaPipeline,484,8387,Lactobacillus_fermentum,0
354,354,ENN,GATBMiniaPipeline,486,9910,Salmonella_enterica,0
355,355,ENN,GATBMiniaPipeline,487,257268,Bacillus_subtilis,0
356,356,ENN,GATBMiniaPipeline,489,26910,Escherichia_coli,0
357,357,ENN,GATBMiniaPipeline,490,128464,Enterococcus_faecalis,0
358,358,ENN,GATBMiniaPipeline,491,8905,Enterococcus_faecalis,0
359,359,ENN,GATBMiniaPipeline,492,52589,Pseudomonas_aeruginosa,0
360,360,ENN,GATBMiniaPipeline,494,1375,Staphylococcus_aureus,0
361,361,ENN,GATBMiniaPipeline,497,8224,Pseudomonas_aeruginosa,0
362,362,ENN,GATBMiniaPipeline,498,16517,Enterococcus_faecalis,0
363,363,ENN,GATBMiniaPipeline,500,1048,Enterococcus_faecalis,0
