,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
34,34,ENN,BCALM2,4855,1990,Pseudomonas_aeruginosa,0
35,35,ENN,BCALM2,4856,1944,Salmonella_enterica,0
36,36,ENN,BCALM2,4861,5149,Lactobacillus_fermentum,0
37,37,ENN,BCALM2,4863,2618,Staphylococcus_aureus,0
38,38,ENN,BCALM2,4864,2351,Escherichia_coli,0
39,39,ENN,BCALM2,4865,10961,Escherichia_coli,0
40,40,ENN,BCALM2,4868,4948,Salmonella_enterica,0
41,41,ENN,BCALM2,4871,1871,Escherichia_coli,0
42,42,ENN,BCALM2,4881,1307,Escherichia_coli,0
43,43,ENN,BCALM2,4884,10655,Pseudomonas_aeruginosa,0
44,44,ENN,BCALM2,4894,1978,Escherichia_coli,0
45,45,ENN,BCALM2,4898,2204,Salmonella_enterica,0
46,46,ENN,BCALM2,4899,1039,Escherichia_coli,0
47,47,ENN,BCALM2,4912,8810,Salmonella_enterica,0
48,48,ENN,BCALM2,4914,5429,Salmonella_enterica,0
49,49,ENN,BCALM2,4919,4341,Escherichia_coli,0
50,50,ENN,BCALM2,4921,2362,Salmonella_enterica,0
51,51,ENN,BCALM2,4965,2632,Salmonella_enterica,0
52,52,ENN,BCALM2,4972,8274,Salmonella_enterica,0
53,53,ENN,BCALM2,4974,2157,Escherichia_coli,0
54,54,ENN,BCALM2,4980,7277,Salmonella_enterica,0
55,55,ENN,BCALM2,4982,4175,Salmonella_enterica,0
56,56,ENN,BCALM2,4985,2380,Salmonella_enterica,0
57,57,ENN,BCALM2,4990,1934,Salmonella_enterica,0
58,58,ENN,BCALM2,5002,4233,Bacillus_subtilis,0
59,59,ENN,BCALM2,5005,4662,Escherichia_coli,0
60,60,ENN,BCALM2,5008,1575,Pseudomonas_aeruginosa,0
61,61,ENN,BCALM2,5012,2873,Salmonella_enterica,0
62,62,ENN,BCALM2,5014,15003,Pseudomonas_aeruginosa,0
63,63,ENN,BCALM2,5036,1138,Salmonella_enterica,0
64,64,ENN,BCALM2,5058,5754,Staphylococcus_aureus,0
65,65,ENN,BCALM2,5063,1882,Escherichia_coli,0
66,66,ENN,BCALM2,5065,2352,Salmonella_enterica,0
67,67,ENN,BCALM2,5066,1592,Escherichia_coli,0
68,68,ENN,BCALM2,5067,5845,Escherichia_coli,0
69,69,ENN,BCALM2,5084,2044,Staphylococcus_aureus,0
70,70,ENN,BCALM2,5086,1005,Pseudomonas_aeruginosa,0
71,71,ENN,BCALM2,5088,4226,Escherichia_coli,0
72,72,ENN,BCALM2,5089,1404,Escherichia_coli,0
73,73,ENN,BCALM2,5099,9191,Salmonella_enterica,0
74,74,ENN,BCALM2,5108,3157,Pseudomonas_aeruginosa,0
75,75,ENN,BCALM2,5111,8100,Escherichia_coli,0
76,76,ENN,BCALM2,5114,3651,Salmonella_enterica,0
77,77,ENN,BCALM2,5120,7607,Escherichia_coli,0
78,78,ENN,BCALM2,5122,13234,Escherichia_coli,0
79,79,ENN,BCALM2,5125,1594,Salmonella_enterica,0
80,80,ENN,BCALM2,5136,9080,Lactobacillus_fermentum,0
81,81,ENN,BCALM2,5137,1025,Salmonella_enterica,0
82,82,ENN,BCALM2,5145,2107,Escherichia_coli,0
83,83,ENN,BCALM2,5146,1031,Salmonella_enterica,0
84,84,ENN,BCALM2,5149,1237,Salmonella_enterica,0
85,85,ENN,BCALM2,5153,5468,Escherichia_coli,0
86,86,ENN,BCALM2,5161,9569,Escherichia_coli,0
87,87,ENN,BCALM2,5162,6816,Pseudomonas_aeruginosa,0
88,88,ENN,BCALM2,5165,15368,Pseudomonas_aeruginosa,0
89,89,ENN,BCALM2,5173,10258,Salmonella_enterica,0
90,90,ENN,BCALM2,5174,3502,Salmonella_enterica,0
91,91,ENN,BCALM2,5179,1597,Pseudomonas_aeruginosa,0
92,92,ENN,BCALM2,5192,14262,Pseudomonas_aeruginosa,0
93,93,ENN,BCALM2,5203,2479,Escherichia_coli,0
94,94,ENN,BCALM2,5208,15524,Escherichia_coli,0
95,95,ENN,BCALM2,5209,1332,Escherichia_coli,0
96,96,ENN,BCALM2,5215,2084,Escherichia_coli,0
97,97,ENN,BCALM2,5233,1957,Salmonella_enterica,0
98,98,ENN,BCALM2,5249,1066,Escherichia_coli,0
99,99,ENN,BCALM2,5257,1631,Salmonella_enterica,0
100,100,ENN,BCALM2,5265,3079,Enterococcus_faecalis,0
101,101,ENN,BCALM2,5273,1600,Salmonella_enterica,0
102,102,ENN,BCALM2,5280,1361,Listeria_monocytogenes,0
103,103,ENN,BCALM2,5287,3927,Salmonella_enterica,0
104,104,ENN,BCALM2,5288,5309,Pseudomonas_aeruginosa,0
105,105,ENN,BCALM2,5296,3132,Salmonella_enterica,0
106,106,ENN,BCALM2,5301,1518,Salmonella_enterica,0
107,107,ENN,BCALM2,5304,1760,Escherichia_coli,0
108,108,ENN,BCALM2,5307,1353,Salmonella_enterica,0
109,109,ENN,BCALM2,5322,1480,Escherichia_coli,0
110,110,ENN,BCALM2,5325,1068,Salmonella_enterica,0
111,111,ENN,BCALM2,5329,2481,Pseudomonas_aeruginosa,0
112,112,ENN,BCALM2,5331,10431,Escherichia_coli,0
113,113,ENN,BCALM2,5338,10342,Escherichia_coli,0
114,114,ENN,BCALM2,5345,11491,Staphylococcus_aureus,0
115,115,ENN,BCALM2,5346,4318,Salmonella_enterica,0
116,116,ENN,BCALM2,5360,1723,Salmonella_enterica,0
117,117,ENN,BCALM2,5361,5964,Staphylococcus_aureus,0
118,118,ENN,BCALM2,5367,11552,Bacillus_subtilis,0
119,119,ENN,BCALM2,5377,1993,Enterococcus_faecalis,0
120,120,ENN,BCALM2,5387,15930,Staphylococcus_aureus,0
121,121,ENN,BCALM2,5388,24268,Pseudomonas_aeruginosa,0
122,122,ENN,BCALM2,5424,4256,Salmonella_enterica,0
123,123,ENN,BCALM2,5434,1911,Escherichia_coli,0
124,124,ENN,BCALM2,5443,25257,Bacillus_subtilis,0
125,125,ENN,BCALM2,5450,1366,Escherichia_coli,0
126,126,ENN,BCALM2,5470,1799,Escherichia_coli,0
127,127,ENN,BCALM2,5478,1861,Salmonella_enterica,0
128,128,ENN,BCALM2,5498,1221,Escherichia_coli,0
129,129,ENN,BCALM2,5501,12203,Enterococcus_faecalis,0
130,130,ENN,BCALM2,5506,4970,Salmonella_enterica,0
131,131,ENN,BCALM2,5510,2507,Pseudomonas_aeruginosa,0
132,132,ENN,BCALM2,5512,2209,Pseudomonas_aeruginosa,0
133,133,ENN,BCALM2,5513,1339,Escherichia_coli,0
134,134,ENN,BCALM2,5514,6034,Salmonella_enterica,0
135,135,ENN,BCALM2,5521,23333,Escherichia_coli,0
136,136,ENN,BCALM2,5523,2351,Escherichia_coli,0
137,137,ENN,BCALM2,5525,8149,Pseudomonas_aeruginosa,0
138,138,ENN,BCALM2,5534,2156,Salmonella_enterica,0
139,139,ENN,BCALM2,5542,2206,Escherichia_coli,0
140,140,ENN,BCALM2,5554,2692,Listeria_monocytogenes,0
141,141,ENN,BCALM2,5559,2353,Salmonella_enterica,0
142,142,ENN,BCALM2,5561,1149,Salmonella_enterica,0
143,143,ENN,BCALM2,5564,2023,Escherichia_coli,0
144,144,ENN,BCALM2,5574,1193,Staphylococcus_aureus,0
145,145,ENN,BCALM2,5582,1116,Escherichia_coli,0
146,146,ENN,BCALM2,5584,2899,Salmonella_enterica,0
147,147,ENN,BCALM2,5587,7348,Salmonella_enterica,0
148,148,ENN,BCALM2,5592,7507,Salmonella_enterica,0
149,149,ENN,BCALM2,5601,13519,Pseudomonas_aeruginosa,0
150,150,ENN,BCALM2,5603,7562,Pseudomonas_aeruginosa,0
151,151,ENN,BCALM2,5607,4598,Escherichia_coli,0
152,152,ENN,BCALM2,5617,1637,Salmonella_enterica,0
153,153,ENN,BCALM2,5650,3034,Salmonella_enterica,0
154,154,ENN,BCALM2,5652,1381,Salmonella_enterica,0
155,155,ENN,BCALM2,5654,1233,Escherichia_coli,0
156,156,ENN,BCALM2,5655,1465,Salmonella_enterica,0
157,157,ENN,BCALM2,5674,1167,Escherichia_coli,0
158,158,ENN,BCALM2,5688,1580,Escherichia_coli,0
159,159,ENN,BCALM2,5713,2817,Escherichia_coli,0
160,160,ENN,BCALM2,5717,1032,Salmonella_enterica,0
161,161,ENN,BCALM2,5733,1671,Salmonella_enterica,0
162,162,ENN,BCALM2,5745,1839,Enterococcus_faecalis,0
163,163,ENN,BCALM2,5751,2935,Pseudomonas_aeruginosa,0
164,164,ENN,BCALM2,5753,1542,Escherichia_coli,0
165,165,ENN,BCALM2,5755,2000,Salmonella_enterica,0
166,166,ENN,BCALM2,5756,4590,Escherichia_coli,0
167,167,ENN,BCALM2,5758,11209,Lactobacillus_fermentum,0
168,168,ENN,BCALM2,5771,5284,Salmonella_enterica,0
169,169,ENN,BCALM2,5772,2081,Escherichia_coli,0
170,170,ENN,BCALM2,5823,1480,Escherichia_coli,0
171,171,ENN,BCALM2,5825,1694,Bacillus_subtilis,0
172,172,ENN,BCALM2,5826,1574,Escherichia_coli,0
173,173,ENN,BCALM2,5831,2196,Salmonella_enterica,0
174,174,ENN,BCALM2,5842,9256,Pseudomonas_aeruginosa,0
175,175,ENN,BCALM2,5845,2575,Lactobacillus_fermentum,0
176,176,ENN,BCALM2,5846,3578,Escherichia_coli,0
177,177,ENN,BCALM2,5847,5926,Escherichia_coli,0
178,178,ENN,BCALM2,5849,2849,Lactobacillus_fermentum,0
179,179,ENN,BCALM2,5859,12294,Lactobacillus_fermentum,0
180,180,ENN,BCALM2,5861,3307,Escherichia_coli,0
181,181,ENN,BCALM2,5863,2837,Pseudomonas_aeruginosa,0
182,182,ENN,BCALM2,5870,1040,Salmonella_enterica,0
183,183,ENN,BCALM2,5873,1768,Escherichia_coli,0
184,184,ENN,BCALM2,5875,7390,Escherichia_coli,0
185,185,ENN,BCALM2,5882,1468,Escherichia_coli,0
186,186,ENN,BCALM2,5886,1345,Salmonella_enterica,0
187,187,ENN,BCALM2,5887,12381,Escherichia_coli_plasmid,0
188,188,ENN,BCALM2,5890,2064,Escherichia_coli,0
189,189,ENN,BCALM2,5896,1947,Listeria_monocytogenes,0
190,190,ENN,BCALM2,5900,18179,Escherichia_coli,0
191,191,ENN,BCALM2,5904,8582,Escherichia_coli,0
192,192,ENN,BCALM2,5914,1196,Enterococcus_faecalis,0
193,193,ENN,BCALM2,5917,16791,Escherichia_coli,0
194,194,ENN,BCALM2,5918,4261,Staphylococcus_aureus,0
195,195,ENN,BCALM2,5920,2082,Salmonella_enterica,0
196,196,ENN,BCALM2,5930,1174,Salmonella_enterica,0
197,197,ENN,BCALM2,5932,6953,Pseudomonas_aeruginosa,0
198,198,ENN,BCALM2,5935,1306,Salmonella_enterica,0
199,199,ENN,BCALM2,5940,2315,Salmonella_enterica,0
200,200,ENN,BCALM2,5947,9284,Salmonella_enterica,0
201,201,ENN,BCALM2,5950,3138,Salmonella_enterica,0
202,202,ENN,BCALM2,5951,2132,Lactobacillus_fermentum,0
203,203,ENN,BCALM2,5957,2469,Salmonella_enterica,0
204,204,ENN,BCALM2,5967,3627,Lactobacillus_fermentum,0
205,205,ENN,BCALM2,5970,24377,Pseudomonas_aeruginosa,0
206,206,ENN,BCALM2,5972,4979,Lactobacillus_fermentum,0
207,207,ENN,BCALM2,5973,5057,Escherichia_coli,0
208,208,ENN,BCALM2,5974,11493,Pseudomonas_aeruginosa,0
209,209,ENN,BCALM2,5983,1273,Salmonella_enterica,0
210,210,ENN,BCALM2,6007,1018,Salmonella_enterica,0
211,211,ENN,BCALM2,6008,2159,Salmonella_enterica,0
212,212,ENN,BCALM2,6010,2039,Salmonella_enterica,0
213,213,ENN,BCALM2,6013,7878,Pseudomonas_aeruginosa,0
214,214,ENN,BCALM2,6016,1235,Escherichia_coli,0
215,215,ENN,BCALM2,6033,1483,Escherichia_coli,0
216,216,ENN,BCALM2,6038,1099,Salmonella_enterica,0
217,217,ENN,BCALM2,6049,2320,Escherichia_coli,0
218,218,ENN,BCALM2,6050,2226,Pseudomonas_aeruginosa,0
219,219,ENN,BCALM2,6051,3396,Escherichia_coli,0
220,220,ENN,BCALM2,6059,3840,Escherichia_coli,0
221,221,ENN,BCALM2,6062,4491,Escherichia_coli,0
222,222,ENN,BCALM2,6079,3535,Salmonella_enterica,0
223,223,ENN,BCALM2,6083,1192,Salmonella_enterica,0
224,224,ENN,BCALM2,6085,1822,Escherichia_coli,0
225,225,ENN,BCALM2,6088,3212,Escherichia_coli,0
226,226,ENN,BCALM2,6089,6601,Enterococcus_faecalis,0
227,227,ENN,BCALM2,6096,46368,Listeria_monocytogenes,0
228,228,ENN,BCALM2,6100,9683,Salmonella_enterica,0
229,229,ENN,BCALM2,6112,1066,Escherichia_coli,0
230,230,ENN,BCALM2,6113,13365,Salmonella_enterica,0
231,231,ENN,BCALM2,6117,24019,Staphylococcus_aureus,0
232,232,ENN,BCALM2,6125,2332,Salmonella_enterica,0
233,233,ENN,BCALM2,6130,6800,Escherichia_coli,0
234,234,ENN,BCALM2,6142,1393,Pseudomonas_aeruginosa,0
235,235,ENN,BCALM2,6153,10444,Staphylococcus_aureus,0
236,236,ENN,BCALM2,6175,3502,Escherichia_coli,0
237,237,ENN,BCALM2,6181,6099,Salmonella_enterica,0
238,238,ENN,BCALM2,6182,2198,Salmonella_enterica,0
239,239,ENN,BCALM2,6187,2386,Escherichia_coli,0
240,240,ENN,BCALM2,6188,6001,Salmonella_enterica,0
241,241,ENN,BCALM2,6195,6790,Escherichia_coli,0
242,242,ENN,BCALM2,6197,1153,Escherichia_coli,0
243,243,ENN,BCALM2,6199,15839,Enterococcus_faecalis,0
244,244,ENN,BCALM2,6217,2564,Salmonella_enterica,0
245,245,ENN,BCALM2,6225,1782,Escherichia_coli,0
246,246,ENN,BCALM2,6228,3571,Escherichia_coli,0
247,247,ENN,BCALM2,6234,1672,Salmonella_enterica,0
248,248,ENN,BCALM2,6239,1092,Escherichia_coli,0
249,249,ENN,BCALM2,6242,1157,Salmonella_enterica,0
250,250,ENN,BCALM2,6257,1349,Salmonella_enterica,0
251,251,ENN,BCALM2,6262,3473,Salmonella_enterica,0
252,252,ENN,BCALM2,6263,2740,Salmonella_enterica,0
253,253,ENN,BCALM2,6264,1655,Bacillus_subtilis,0
254,254,ENN,BCALM2,6267,55340,Pseudomonas_aeruginosa,0
255,255,ENN,BCALM2,6268,1424,Salmonella_enterica,0
256,256,ENN,BCALM2,6269,28986,Pseudomonas_aeruginosa,0
257,257,ENN,BCALM2,6271,24109,Bacillus_subtilis,0
258,258,ENN,BCALM2,6278,1681,Salmonella_enterica,0
259,259,ENN,BCALM2,6285,1466,Escherichia_coli,0
260,260,ENN,BCALM2,6287,3280,Pseudomonas_aeruginosa,0
261,261,ENN,BCALM2,6295,64934,Bacillus_subtilis,0
262,262,ENN,BCALM2,6296,1213,Escherichia_coli,0
263,263,ENN,BCALM2,6298,38987,Enterococcus_faecalis,0
264,264,ENN,BCALM2,6300,15638,Bacillus_subtilis,0
265,265,ENN,BCALM2,6311,38246,Listeria_monocytogenes,0
266,266,ENN,BCALM2,6312,1021,Escherichia_coli,0
267,267,ENN,BCALM2,6317,7450,Escherichia_coli,0
268,268,ENN,BCALM2,6320,5519,Escherichia_coli,0
269,269,ENN,BCALM2,6327,6511,Lactobacillus_fermentum,0
270,270,ENN,BCALM2,6328,1578,Salmonella_enterica,0
271,271,ENN,BCALM2,6329,3654,Staphylococcus_aureus,0
272,272,ENN,BCALM2,6331,19307,Staphylococcus_aureus,0
273,273,ENN,BCALM2,6340,3394,Salmonella_enterica,0
274,274,ENN,BCALM2,6346,71660,Bacillus_subtilis,0
275,275,ENN,BCALM2,6358,37222,Bacillus_subtilis,0
276,276,ENN,BCALM2,6370,1452,Salmonella_enterica,0
277,277,ENN,BCALM2,6379,1883,Salmonella_enterica,0
278,278,ENN,BCALM2,6385,6073,Escherichia_coli,0
279,279,ENN,BCALM2,6399,2120,Salmonella_enterica,0
280,280,ENN,BCALM2,6400,1720,Pseudomonas_aeruginosa,0
281,281,ENN,BCALM2,6407,1491,Escherichia_coli,0
282,282,ENN,BCALM2,6408,2011,Salmonella_enterica,0
283,283,ENN,BCALM2,6417,14808,Salmonella_enterica,0
284,284,ENN,BCALM2,6427,18916,Staphylococcus_aureus,0
285,285,ENN,BCALM2,6430,2722,Escherichia_coli,0
286,286,ENN,BCALM2,6436,2613,Lactobacillus_fermentum,0
287,287,ENN,BCALM2,6445,2488,Escherichia_coli,0
288,288,ENN,BCALM2,6454,14457,Pseudomonas_aeruginosa,0
289,289,ENN,BCALM2,6456,1027,Salmonella_enterica,0
290,290,ENN,BCALM2,6458,3304,Escherichia_coli,0
291,291,ENN,BCALM2,6459,22960,Bacillus_subtilis,0
292,292,ENN,BCALM2,6463,30985,Bacillus_subtilis,0
293,293,ENN,BCALM2,6471,1114,Salmonella_enterica,0
294,294,ENN,BCALM2,6473,1635,Pseudomonas_aeruginosa,0
295,295,ENN,BCALM2,6476,10984,Staphylococcus_aureus,0
296,296,ENN,BCALM2,6486,14967,Escherichia_coli,0
297,297,ENN,BCALM2,6493,1297,Salmonella_enterica,0
298,298,ENN,BCALM2,6497,1479,Escherichia_coli,0
299,299,ENN,BCALM2,6499,8661,Enterococcus_faecalis,0
300,300,ENN,BCALM2,6508,4615,Salmonella_enterica,0
301,301,ENN,BCALM2,6512,2163,Salmonella_enterica,0
302,302,ENN,BCALM2,6514,7931,Escherichia_coli,0
303,303,ENN,BCALM2,6520,5059,Salmonella_enterica,0
304,304,ENN,BCALM2,6527,39383,Listeria_monocytogenes,0
305,305,ENN,BCALM2,6530,44353,Listeria_monocytogenes,0
306,306,ENN,BCALM2,6541,1130,Salmonella_enterica,0
307,307,ENN,BCALM2,6543,7143,Salmonella_enterica,0
308,308,ENN,BCALM2,6545,5642,Salmonella_enterica,0
309,309,ENN,BCALM2,6548,90282,Listeria_monocytogenes,0
310,310,ENN,BCALM2,6550,9934,Staphylococcus_aureus,0
311,311,ENN,BCALM2,6551,6129,Staphylococcus_aureus,0
312,312,ENN,BCALM2,6557,1024,Pseudomonas_aeruginosa,0
313,313,ENN,BCALM2,6558,42502,Staphylococcus_aureus,0
314,314,ENN,BCALM2,6560,1140,Escherichia_coli,0
315,315,ENN,BCALM2,6563,1493,Escherichia_coli,0
316,316,ENN,BCALM2,6564,5533,Salmonella_enterica,0
317,317,ENN,BCALM2,6565,2181,Escherichia_coli,0
318,318,ENN,BCALM2,6567,103892,Bacillus_subtilis,0
319,319,ENN,BCALM2,6568,43688,Pseudomonas_aeruginosa,0
320,320,ENN,BCALM2,6569,19755,Pseudomonas_aeruginosa,0
321,321,ENN,BCALM2,6579,4451,Listeria_monocytogenes,0
322,322,ENN,BCALM2,6585,4655,Pseudomonas_aeruginosa,0
323,323,ENN,BCALM2,6586,2652,Salmonella_enterica,0
324,324,ENN,BCALM2,6592,6443,Pseudomonas_aeruginosa,0
325,325,ENN,BCALM2,6597,39923,Pseudomonas_aeruginosa,0
326,326,ENN,BCALM2,6607,4249,Salmonella_enterica,0
327,327,ENN,BCALM2,6617,2269,Escherichia_coli,0
328,328,ENN,BCALM2,6621,1665,Escherichia_coli,0
329,329,ENN,BCALM2,6628,3990,Pseudomonas_aeruginosa,0
330,330,ENN,BCALM2,6632,2636,Escherichia_coli,0
331,331,ENN,BCALM2,6646,5934,Salmonella_enterica,0
332,332,ENN,BCALM2,6660,1746,Escherichia_coli,0
333,333,ENN,BCALM2,6663,16953,Pseudomonas_aeruginosa,0
334,334,ENN,BCALM2,6670,1884,Staphylococcus_aureus,0
335,335,ENN,BCALM2,6678,2433,Salmonella_enterica,0
336,336,ENN,BCALM2,6697,1742,Lactobacillus_fermentum,0
337,337,ENN,BCALM2,6701,1253,Salmonella_enterica,0
338,338,ENN,BCALM2,6705,3448,Escherichia_coli,0
339,339,ENN,BCALM2,6706,3349,Escherichia_coli,0
340,340,ENN,BCALM2,6708,5324,Salmonella_enterica,0
341,341,ENN,BCALM2,6712,1947,Escherichia_coli,0
342,342,ENN,BCALM2,6717,4408,Salmonella_enterica,0
343,343,ENN,BCALM2,6728,19109,Pseudomonas_aeruginosa,0
344,344,ENN,BCALM2,6735,2023,Listeria_monocytogenes,0
345,345,ENN,BCALM2,6737,2576,Pseudomonas_aeruginosa,0
346,346,ENN,BCALM2,6749,2013,Salmonella_enterica,0
347,347,ENN,BCALM2,6751,2026,Salmonella_enterica,0
348,348,ENN,BCALM2,6756,4499,Escherichia_coli,0
349,349,ENN,BCALM2,6764,1743,Salmonella_enterica,0
350,350,ENN,BCALM2,6769,5927,Escherichia_coli,0
351,351,ENN,BCALM2,6770,4409,Escherichia_coli,0
352,352,ENN,BCALM2,6776,1001,Lactobacillus_fermentum,0
353,353,ENN,BCALM2,6779,3329,Salmonella_enterica,0
354,354,ENN,BCALM2,6783,2697,Salmonella_enterica,0
355,355,ENN,BCALM2,6808,1203,Escherichia_coli,0
356,356,ENN,BCALM2,6829,4316,Bacillus_subtilis,0
357,357,ENN,BCALM2,6832,2333,Escherichia_coli,0
358,358,ENN,BCALM2,6843,3161,Salmonella_enterica,0
359,359,ENN,BCALM2,6844,1255,Escherichia_coli,0
360,360,ENN,BCALM2,6851,2049,Escherichia_coli,0
361,361,ENN,BCALM2,6853,1696,Lactobacillus_fermentum,0
362,362,ENN,BCALM2,6865,10553,Salmonella_enterica,0
363,363,ENN,BCALM2,6867,8699,Pseudomonas_aeruginosa,0
364,364,ENN,BCALM2,6871,3595,Salmonella_enterica,0
365,365,ENN,BCALM2,6873,10935,Escherichia_coli,0
366,366,ENN,BCALM2,6877,1318,Salmonella_enterica,0
367,367,ENN,BCALM2,6879,7906,Staphylococcus_aureus,0
368,368,ENN,BCALM2,6880,21863,Pseudomonas_aeruginosa,0
369,369,ENN,BCALM2,6887,58693,Enterococcus_faecalis,0
370,370,ENN,BCALM2,6888,1372,Escherichia_coli,0
371,371,ENN,BCALM2,6897,1004,Escherichia_coli,0
372,372,ENN,BCALM2,6905,10443,Staphylococcus_aureus,0
373,373,ENN,BCALM2,6908,7877,Staphylococcus_aureus,0
374,374,ENN,BCALM2,6918,1461,Salmonella_enterica,0
375,375,ENN,BCALM2,6924,56211,Bacillus_subtilis,0
376,376,ENN,BCALM2,6925,4876,Escherichia_coli,0
377,377,ENN,BCALM2,6944,1171,Escherichia_coli,0
378,378,ENN,BCALM2,6947,1681,Salmonella_enterica,0
379,379,ENN,BCALM2,6948,2041,Escherichia_coli,0
380,380,ENN,BCALM2,6950,3083,Escherichia_coli,0
381,381,ENN,BCALM2,6951,1625,Salmonella_enterica,0
382,382,ENN,BCALM2,6969,4702,Salmonella_enterica,0
383,383,ENN,BCALM2,6973,1132,Salmonella_enterica,0
384,384,ENN,BCALM2,6974,4569,Pseudomonas_aeruginosa,0
385,385,ENN,BCALM2,6981,30203,Listeria_monocytogenes,0
386,386,ENN,BCALM2,6985,2990,Escherichia_coli,0
387,387,ENN,BCALM2,6994,5248,Salmonella_enterica,0
388,388,ENN,BCALM2,6996,78694,Bacillus_subtilis,0
389,389,ENN,BCALM2,6998,6905,Pseudomonas_aeruginosa,0
390,390,ENN,BCALM2,6999,8342,Pseudomonas_aeruginosa,0
391,391,ENN,BCALM2,7014,2160,Salmonella_enterica,0
392,392,ENN,BCALM2,7015,72815,Enterococcus_faecalis,0
393,393,ENN,BCALM2,7016,29647,Staphylococcus_aureus,0
394,394,ENN,BCALM2,7018,34260,Pseudomonas_aeruginosa,0
395,395,ENN,BCALM2,7032,1052,Salmonella_enterica,0
396,396,ENN,BCALM2,7034,2872,Escherichia_coli,0
397,397,ENN,BCALM2,7036,2173,Escherichia_coli,0
398,398,ENN,BCALM2,7042,2308,Escherichia_coli,0
399,399,ENN,BCALM2,7048,3461,Lactobacillus_fermentum,0
400,400,ENN,BCALM2,7070,1010,Escherichia_coli,0
401,401,ENN,BCALM2,7073,1414,Salmonella_enterica,0
402,402,ENN,BCALM2,7075,1840,Salmonella_enterica,0
403,403,ENN,BCALM2,7088,1936,Escherichia_coli,0
404,404,ENN,BCALM2,7090,1159,Pseudomonas_aeruginosa,0
405,405,ENN,BCALM2,7093,1064,Escherichia_coli,0
406,406,ENN,BCALM2,7095,6912,Pseudomonas_aeruginosa,0
407,407,ENN,BCALM2,7098,2568,Escherichia_coli,0
408,408,ENN,BCALM2,7099,1434,Salmonella_enterica,0
409,409,ENN,BCALM2,7117,1252,Salmonella_enterica,0
410,410,ENN,BCALM2,7121,1045,Salmonella_enterica,0
411,411,ENN,BCALM2,7122,5890,Lactobacillus_fermentum,0
412,412,ENN,BCALM2,7129,17610,Enterococcus_faecalis,0
413,413,ENN,BCALM2,7132,2426,Escherichia_coli,0
414,414,ENN,BCALM2,7136,10142,Pseudomonas_aeruginosa,0
415,415,ENN,BCALM2,7137,2269,Salmonella_enterica,0
416,416,ENN,BCALM2,7138,1328,Escherichia_coli,0
417,417,ENN,BCALM2,7145,1802,Salmonella_enterica,0
418,418,ENN,BCALM2,7146,3596,Escherichia_coli,0
419,419,ENN,BCALM2,7147,6378,Listeria_monocytogenes,0
420,420,ENN,BCALM2,7150,4770,Salmonella_enterica,0
421,421,ENN,BCALM2,7151,6092,Salmonella_enterica,0
422,422,ENN,BCALM2,7154,3288,Salmonella_enterica,0
423,423,ENN,BCALM2,7155,1010,Pseudomonas_aeruginosa,0
424,424,ENN,BCALM2,7163,8064,Pseudomonas_aeruginosa,0
