,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
29,29,ENN,MEGAHIT,k141_686,2464,Lactobacillus_fermentum,0
30,30,ENN,MEGAHIT,k141_232,68668,Pseudomonas_aeruginosa,0
31,31,ENN,MEGAHIT,k141_235,2561,Escherichia_coli,0
32,32,ENN,MEGAHIT,k141_236,8636,Salmonella_enterica,0
33,33,ENN,MEGAHIT,k141_687,16734,Lactobacillus_fermentum,0
34,34,ENN,MEGAHIT,k141_688,4890,Pseudomonas_aeruginosa,0
35,35,ENN,MEGAHIT,k141_237,6996,Escherichia_coli,0
36,36,ENN,MEGAHIT,k141_239,2094,Escherichia_coli,0
37,37,ENN,MEGAHIT,k141_243,1841,Enterococcus_faecalis,0
38,38,ENN,MEGAHIT,k141_244,1650,Enterococcus_faecalis,0
39,39,ENN,MEGAHIT,k141_245,1602,Salmonella_enterica,0
40,40,ENN,MEGAHIT,k141_246,1259,Listeria_monocytogenes,0
41,41,ENN,MEGAHIT,k141_18,80820,Escherichia_coli,0
42,42,ENN,MEGAHIT,k141_21,14986,Salmonella_enterica,0
43,43,ENN,MEGAHIT,k141_22,2431,Escherichia_coli,0
44,44,ENN,MEGAHIT,k141_247,54714,Pseudomonas_aeruginosa,0
45,45,ENN,MEGAHIT,k141_250,1463,Salmonella_enterica,0
46,46,ENN,MEGAHIT,k141_461,229922,Bacillus_subtilis,0
47,47,ENN,MEGAHIT,k141_464,23181,Salmonella_enterica,0
48,48,ENN,MEGAHIT,k141_466,81504,Lactobacillus_fermentum,0
49,49,ENN,MEGAHIT,k141_467,3025,Lactobacillus_fermentum,0
50,50,ENN,MEGAHIT,k141_24,258308,Bacillus_subtilis,0
51,51,ENN,MEGAHIT,k141_468,53414,Pseudomonas_aeruginosa,0
52,52,ENN,MEGAHIT,k141_471,1295,Enterococcus_faecalis,0
53,53,ENN,MEGAHIT,k141_474,1095,Escherichia_coli,0
54,54,ENN,MEGAHIT,k141_251,224825,Staphylococcus_aureus,0
55,55,ENN,MEGAHIT,k141_253,2755,Lactobacillus_fermentum,0
56,56,ENN,MEGAHIT,k141_476,8147,Escherichia_coli,0
57,57,ENN,MEGAHIT,k141_254,1587,Escherichia_coli,0
58,58,ENN,MEGAHIT,k141_255,2610,Escherichia_coli,0
59,59,ENN,MEGAHIT,k141_689,319123,Pseudomonas_aeruginosa,0
60,60,ENN,MEGAHIT,k141_479,50011,Salmonella_enterica,0
61,61,ENN,MEGAHIT,k141_25,110035,Escherichia_coli_plasmid,0
62,62,ENN,MEGAHIT,k141_27,1238,Lactobacillus_fermentum,0
63,63,ENN,MEGAHIT,k141_692,121959,Lactobacillus_fermentum,0
64,64,ENN,MEGAHIT,k141_693,1157,Lactobacillus_fermentum,0
65,65,ENN,MEGAHIT,k141_29,29897,Bacillus_subtilis,0
66,66,ENN,MEGAHIT,k141_696,23569,Salmonella_enterica,0
67,67,ENN,MEGAHIT,k141_697,56438,Escherichia_coli,0
68,68,ENN,MEGAHIT,k141_480,124264,Listeria_monocytogenes,0
69,69,ENN,MEGAHIT,k141_698,21342,Escherichia_coli,0
70,70,ENN,MEGAHIT,k141_31,68788,Salmonella_enterica,0
71,71,ENN,MEGAHIT,k141_32,86664,Enterococcus_faecalis,0
72,72,ENN,MEGAHIT,k141_36,7907,Lactobacillus_fermentum,0
73,73,ENN,MEGAHIT,k141_258,273673,Staphylococcus_aureus,0
74,74,ENN,MEGAHIT,k141_258,273673,Staphylococcus_aureus,0
75,75,ENN,MEGAHIT,k141_42,1208,Escherichia_coli,0
76,76,ENN,MEGAHIT,k141_259,10832,Lactobacillus_fermentum,0
77,77,ENN,MEGAHIT,k141_43,52972,Lactobacillus_fermentum,0
78,78,ENN,MEGAHIT,k141_46,1162,Staphylococcus_aureus,0
79,79,ENN,MEGAHIT,k141_699,269819,Bacillus_subtilis,0
80,80,ENN,MEGAHIT,k141_481,224214,Salmonella_enterica,0
81,81,ENN,MEGAHIT,k141_484,4554,Escherichia_coli,0
82,82,ENN,MEGAHIT,k141_486,2052,Enterococcus_faecalis,0
83,83,ENN,MEGAHIT,k141_48,70990,Salmonella_enterica,0
84,84,ENN,MEGAHIT,k141_51,4409,Salmonella_enterica,0
85,85,ENN,MEGAHIT,k141_52,4266,Escherichia_coli,0
86,86,ENN,MEGAHIT,k141_55,32514,Lactobacillus_fermentum,0
87,87,ENN,MEGAHIT,k141_56,59914,Bacillus_subtilis,0
88,88,ENN,MEGAHIT,k141_58,6515,Lactobacillus_fermentum,0
89,89,ENN,MEGAHIT,k141_59,1925,Lactobacillus_fermentum,0
90,90,ENN,MEGAHIT,k141_67,15627,Pseudomonas_aeruginosa,0
91,91,ENN,MEGAHIT,k141_68,3320,Pseudomonas_aeruginosa,0
92,92,ENN,MEGAHIT,k141_261,256754,Pseudomonas_aeruginosa,0
93,93,ENN,MEGAHIT,k141_69,19148,Lactobacillus_fermentum,0
94,94,ENN,MEGAHIT,k141_262,22186,Pseudomonas_aeruginosa,0
95,95,ENN,MEGAHIT,k141_700,250860,Pseudomonas_aeruginosa,0
96,96,ENN,MEGAHIT,k141_73,20734,Salmonella_enterica,0
97,97,ENN,MEGAHIT,k141_701,9868,Escherichia_coli,0
98,98,ENN,MEGAHIT,k141_77,4905,Salmonella_enterica,0
99,99,ENN,MEGAHIT,k141_703,6710,Escherichia_coli,0
100,100,ENN,MEGAHIT,k141_704,15608,Lactobacillus_fermentum,0
101,101,ENN,MEGAHIT,k141_705,41765,Lactobacillus_fermentum,0
102,102,ENN,MEGAHIT,k141_706,2593,Salmonella_enterica,0
103,103,ENN,MEGAHIT,k141_707,1128,Salmonella_enterica,0
104,104,ENN,MEGAHIT,k141_712,34747,Staphylococcus_aureus,0
105,105,ENN,MEGAHIT,k141_263,114884,Lactobacillus_fermentum,0
106,106,ENN,MEGAHIT,k141_81,122804,Bacillus_subtilis,0
107,107,ENN,MEGAHIT,k141_713,76994,Staphylococcus_aureus,0
108,108,ENN,MEGAHIT,k141_714,14040,Staphylococcus_aureus,0
109,109,ENN,MEGAHIT,k141_82,80667,Staphylococcus_aureus,0
110,110,ENN,MEGAHIT,k141_83,2986,Salmonella_enterica,0
111,111,ENN,MEGAHIT,k141_264,129962,Staphylococcus_aureus,0
112,112,ENN,MEGAHIT,k141_265,3345,Salmonella_enterica,0
113,113,ENN,MEGAHIT,k141_86,38973,Bacillus_subtilis,0
114,114,ENN,MEGAHIT,k141_87,1530,Lactobacillus_fermentum,0
115,115,ENN,MEGAHIT,k141_88,1140,Escherichia_coli,0
116,116,ENN,MEGAHIT,k141_89,18014,Escherichia_coli,0
117,117,ENN,MEGAHIT,k141_488,447852,Listeria_monocytogenes,0
118,118,ENN,MEGAHIT,k141_490,2254,Salmonella_enterica,0
119,119,ENN,MEGAHIT,k141_715,181367,Escherichia_coli,0
120,120,ENN,MEGAHIT,k141_718,1338,Pseudomonas_aeruginosa,0
121,121,ENN,MEGAHIT,k141_719,1702,Lactobacillus_fermentum,0
122,122,ENN,MEGAHIT,k141_92,89627,Salmonella_enterica,0
123,123,ENN,MEGAHIT,k141_94,1315,Staphylococcus_aureus,0
124,124,ENN,MEGAHIT,k141_266,102134,Escherichia_coli,0
125,125,ENN,MEGAHIT,k141_267,9895,Escherichia_coli,0
126,126,ENN,MEGAHIT,k141_268,3230,Escherichia_coli,0
127,127,ENN,MEGAHIT,k141_269,1801,Pseudomonas_aeruginosa,0
128,128,ENN,MEGAHIT,k141_721,46493,Staphylococcus_aureus,0
129,129,ENN,MEGAHIT,k141_273,6152,Escherichia_coli,0
130,130,ENN,MEGAHIT,k141_99,32026,Escherichia_coli,0
131,131,ENN,MEGAHIT,k141_274,8075,Escherichia_coli,0
132,132,ENN,MEGAHIT,k141_722,44597,Lactobacillus_fermentum,0
133,133,ENN,MEGAHIT,k141_723,1468,Pseudomonas_aeruginosa,0
134,134,ENN,MEGAHIT,k141_725,1615,Lactobacillus_fermentum,0
135,135,ENN,MEGAHIT,k141_726,3271,Staphylococcus_aureus,0
136,136,ENN,MEGAHIT,k141_728,1156,Bacillus_subtilis,0
137,137,ENN,MEGAHIT,k141_103,61861,Pseudomonas_aeruginosa,0
138,138,ENN,MEGAHIT,k141_731,12134,Escherichia_coli,0
139,139,ENN,MEGAHIT,k141_104,6064,Escherichia_coli,0
140,140,ENN,MEGAHIT,k141_105,2134,Pseudomonas_aeruginosa,0
141,141,ENN,MEGAHIT,k141_732,14628,Lactobacillus_fermentum,0
142,142,ENN,MEGAHIT,k141_107,10016,Salmonella_enterica,0
143,143,ENN,MEGAHIT,k141_115,6336,Staphylococcus_aureus_plasmid1,0
144,144,ENN,MEGAHIT,k141_733,45786,Staphylococcus_aureus,0
145,145,ENN,MEGAHIT,k141_735,1997,Listeria_monocytogenes,0
146,146,ENN,MEGAHIT,k141_275,105123,Staphylococcus_aureus,0
147,147,ENN,MEGAHIT,k141_492,263587,Bacillus_subtilis,0
148,148,ENN,MEGAHIT,k141_493,1185,Bacillus_subtilis,0
149,149,ENN,MEGAHIT,k141_736,28500,Lactobacillus_fermentum,0
150,150,ENN,MEGAHIT,k141_494,13528,Enterococcus_faecalis,0
151,151,ENN,MEGAHIT,k141_279,21948,Escherichia_coli,0
152,152,ENN,MEGAHIT,k141_738,24437,Lactobacillus_fermentum,0
153,153,ENN,MEGAHIT,k141_741,43367,Staphylococcus_aureus,0
154,154,ENN,MEGAHIT,k141_746,55046,Escherichia_coli,0
155,155,ENN,MEGAHIT,k141_280,106724,Salmonella_enterica,0
156,156,ENN,MEGAHIT,k141_747,23155,Enterococcus_faecalis,0
157,157,ENN,MEGAHIT,k141_748,4892,Pseudomonas_aeruginosa,0
158,158,ENN,MEGAHIT,k141_117,235316,Enterococcus_faecalis,0
159,159,ENN,MEGAHIT,k141_750,5570,Salmonella_enterica,0
160,160,ENN,MEGAHIT,k141_751,4554,Lactobacillus_fermentum,0
161,161,ENN,MEGAHIT,k141_281,19744,Enterococcus_faecalis,0
162,162,ENN,MEGAHIT,k141_753,16356,Salmonella_enterica,0
163,163,ENN,MEGAHIT,k141_754,4308,Salmonella_enterica,0
164,164,ENN,MEGAHIT,k141_495,225593,Salmonella_enterica,0
165,165,ENN,MEGAHIT,k141_119,83171,Escherichia_coli,0
166,166,ENN,MEGAHIT,k141_119,83171,Escherichia_coli,0
167,167,ENN,MEGAHIT,k141_120,8753,Escherichia_coli,0
168,168,ENN,MEGAHIT,k141_121,6863,Salmonella_enterica,0
169,169,ENN,MEGAHIT,k141_755,76574,Pseudomonas_aeruginosa,0
170,170,ENN,MEGAHIT,k141_756,6552,Pseudomonas_aeruginosa,0
171,171,ENN,MEGAHIT,k141_757,1599,Pseudomonas_aeruginosa,0
172,172,ENN,MEGAHIT,k141_496,81587,Listeria_monocytogenes,0
173,173,ENN,MEGAHIT,k141_758,29336,Lactobacillus_fermentum,0
174,174,ENN,MEGAHIT,k141_759,67648,Lactobacillus_fermentum,0
175,175,ENN,MEGAHIT,k141_759,67648,Lactobacillus_fermentum,0
176,176,ENN,MEGAHIT,k141_283,173345,Salmonella_enterica,0
177,177,ENN,MEGAHIT,k141_498,92108,Enterococcus_faecalis,0
178,178,ENN,MEGAHIT,k141_498,92108,Enterococcus_faecalis,0
179,179,ENN,MEGAHIT,k141_501,2035,Escherichia_coli,0
180,180,ENN,MEGAHIT,k141_502,33711,Lactobacillus_fermentum,0
181,181,ENN,MEGAHIT,k141_502,33711,Lactobacillus_fermentum,0
182,182,ENN,MEGAHIT,k141_122,196958,Pseudomonas_aeruginosa,0
183,183,ENN,MEGAHIT,k141_284,46942,Enterococcus_faecalis,0
184,184,ENN,MEGAHIT,k141_289,2671,Enterococcus_faecalis,0
185,185,ENN,MEGAHIT,k141_290,4692,Salmonella_enterica,0
186,186,ENN,MEGAHIT,k141_126,13861,Salmonella_enterica,0
187,187,ENN,MEGAHIT,k141_291,1383,Pseudomonas_aeruginosa,0
188,188,ENN,MEGAHIT,k141_292,6753,Escherichia_coli,0
189,189,ENN,MEGAHIT,k141_127,22862,Salmonella_enterica,0
190,190,ENN,MEGAHIT,k141_503,59044,Salmonella_enterica,0
191,191,ENN,MEGAHIT,k141_507,23821,Staphylococcus_aureus,0
192,192,ENN,MEGAHIT,k141_508,16335,Staphylococcus_aureus,0
193,193,ENN,MEGAHIT,k141_293,73102,Escherichia_coli,0
194,194,ENN,MEGAHIT,k141_761,208823,Bacillus_subtilis,0
195,195,ENN,MEGAHIT,k141_294,12969,Escherichia_coli,0
196,196,ENN,MEGAHIT,k141_514,55452,Escherichia_coli,0
197,197,ENN,MEGAHIT,k141_296,22774,Salmonella_enterica,0
198,198,ENN,MEGAHIT,k141_128,179870,Enterococcus_faecalis,0
199,199,ENN,MEGAHIT,k141_130,19363,Escherichia_coli,0
200,200,ENN,MEGAHIT,k141_131,4371,Salmonella_enterica,0
201,201,ENN,MEGAHIT,k141_132,4521,Escherichia_coli,0
202,202,ENN,MEGAHIT,k141_133,34542,Escherichia_coli,0
203,203,ENN,MEGAHIT,k141_134,1215,Lactobacillus_fermentum,0
204,204,ENN,MEGAHIT,k141_135,12060,Lactobacillus_fermentum,0
205,205,ENN,MEGAHIT,k141_137,1343,Lactobacillus_fermentum,0
206,206,ENN,MEGAHIT,k141_516,170162,Escherichia_coli,0
207,207,ENN,MEGAHIT,k141_138,46241,Lactobacillus_fermentum,0
208,208,ENN,MEGAHIT,k141_140,1002,Escherichia_coli,0
209,209,ENN,MEGAHIT,k141_141,1002,Escherichia_coli,0
210,210,ENN,MEGAHIT,k141_146,20561,Lactobacillus_fermentum,0
211,211,ENN,MEGAHIT,k141_297,191447,Pseudomonas_aeruginosa,0
212,212,ENN,MEGAHIT,k141_154,60158,Escherichia_coli,0
213,213,ENN,MEGAHIT,k141_155,3342,Escherichia_coli,0
214,214,ENN,MEGAHIT,k141_156,3089,Escherichia_coli,0
215,215,ENN,MEGAHIT,k141_158,4700,Salmonella_enterica,0
216,216,ENN,MEGAHIT,k141_159,4567,Escherichia_coli,0
217,217,ENN,MEGAHIT,k141_160,11472,Lactobacillus_fermentum,0
218,218,ENN,MEGAHIT,k141_161,16285,Lactobacillus_fermentum,0
219,219,ENN,MEGAHIT,k141_162,2298,Lactobacillus_fermentum,0
220,220,ENN,MEGAHIT,k141_517,155422,Salmonella_enterica,0
221,221,ENN,MEGAHIT,k141_298,62611,Escherichia_coli,0
222,222,ENN,MEGAHIT,k141_519,3260,Lactobacillus_fermentum,0
223,223,ENN,MEGAHIT,k141_520,14879,Lactobacillus_fermentum,0
224,224,ENN,MEGAHIT,k141_521,35723,Salmonella_enterica,0
225,225,ENN,MEGAHIT,k141_299,44477,Escherichia_coli,0
226,226,ENN,MEGAHIT,k141_301,3138,Salmonella_enterica,0
227,227,ENN,MEGAHIT,k141_302,3207,Escherichia_coli,0
228,228,ENN,MEGAHIT,k141_303,70281,Escherichia_coli,0
229,229,ENN,MEGAHIT,k141_762,539208,Enterococcus_faecalis,0
230,230,ENN,MEGAHIT,k141_523,121384,Salmonella_enterica,0
231,231,ENN,MEGAHIT,k141_163,215542,Pseudomonas_aeruginosa,0
232,232,ENN,MEGAHIT,k141_524,24535,Escherichia_coli,0
233,233,ENN,MEGAHIT,k141_763,29179,Lactobacillus_fermentum,0
234,234,ENN,MEGAHIT,k141_764,1135,Salmonella_enterica,0
235,235,ENN,MEGAHIT,k141_765,1135,Escherichia_coli,0
236,236,ENN,MEGAHIT,k141_527,5041,Escherichia_coli,0
237,237,ENN,MEGAHIT,k141_528,2754,Escherichia_coli,0
238,238,ENN,MEGAHIT,k141_530,2682,Escherichia_coli,0
239,239,ENN,MEGAHIT,k141_767,53486,Staphylococcus_aureus,0
240,240,ENN,MEGAHIT,k141_531,46932,Lactobacillus_fermentum,0
241,241,ENN,MEGAHIT,k141_769,22142,Pseudomonas_aeruginosa,0
242,242,ENN,MEGAHIT,k141_164,99328,Lactobacillus_fermentum,0
243,243,ENN,MEGAHIT,k141_532,34893,Staphylococcus_aureus,0
244,244,ENN,MEGAHIT,k141_305,118961,Pseudomonas_aeruginosa,0
245,245,ENN,MEGAHIT,k141_770,38301,Pseudomonas_aeruginosa,0
246,246,ENN,MEGAHIT,k141_771,5370,Staphylococcus_aureus,0
247,247,ENN,MEGAHIT,k141_771,5370,Staphylococcus_aureus,0
248,248,ENN,MEGAHIT,k141_308,37189,Escherichia_coli,0
249,249,ENN,MEGAHIT,k141_534,53443,Staphylococcus_aureus,0
250,250,ENN,MEGAHIT,k141_772,68357,Staphylococcus_aureus,0
251,251,ENN,MEGAHIT,k141_538,42324,Escherichia_coli,0
252,252,ENN,MEGAHIT,k141_775,25095,Enterococcus_faecalis,0
253,253,ENN,MEGAHIT,k141_776,4131,Salmonella_enterica,0
254,254,ENN,MEGAHIT,k141_309,79724,Salmonella_enterica,0
255,255,ENN,MEGAHIT,k141_540,63326,Enterococcus_faecalis,0
256,256,ENN,MEGAHIT,k141_777,119124,Pseudomonas_aeruginosa,0
257,257,ENN,MEGAHIT,k141_541,86616,Salmonella_enterica,0
258,258,ENN,MEGAHIT,k141_311,130845,Staphylococcus_aureus,0
259,259,ENN,MEGAHIT,k141_312,5978,Salmonella_enterica,0
260,260,ENN,MEGAHIT,k141_165,344118,Escherichia_coli,0
261,261,ENN,MEGAHIT,k141_778,107045,Pseudomonas_aeruginosa,0
262,262,ENN,MEGAHIT,k141_783,5442,Pseudomonas_aeruginosa,0
263,263,ENN,MEGAHIT,k141_542,99810,Listeria_monocytogenes,0
264,264,ENN,MEGAHIT,k141_314,17229,Escherichia_coli,0
265,265,ENN,MEGAHIT,k141_543,5731,Pseudomonas_aeruginosa,0
266,266,ENN,MEGAHIT,k141_545,1286,Lactobacillus_fermentum,0
267,267,ENN,MEGAHIT,k141_786,59068,Salmonella_enterica,0
268,268,ENN,MEGAHIT,k141_315,54164,Salmonella_enterica,0
269,269,ENN,MEGAHIT,k141_787,21921,Salmonella_enterica,0
270,270,ENN,MEGAHIT,k141_546,120759,Salmonella_enterica,0
271,271,ENN,MEGAHIT,k141_547,3119,Salmonella_enterica,0
272,272,ENN,MEGAHIT,k141_549,1232,Escherichia_coli,0
273,273,ENN,MEGAHIT,k141_788,75426,Escherichia_coli,0
274,274,ENN,MEGAHIT,k141_791,1575,Pseudomonas_aeruginosa,0
275,275,ENN,MEGAHIT,k141_316,83555,Staphylococcus_aureus,0
276,276,ENN,MEGAHIT,k141_792,61727,Salmonella_enterica,0
277,277,ENN,MEGAHIT,k141_167,232581,Listeria_monocytogenes,0
278,278,ENN,MEGAHIT,k141_793,3375,Pseudomonas_aeruginosa,0
279,279,ENN,MEGAHIT,k141_794,3722,Pseudomonas_aeruginosa,0
280,280,ENN,MEGAHIT,k141_168,8812,Escherichia_coli,0
281,281,ENN,MEGAHIT,k141_170,16943,Escherichia_coli,0
282,282,ENN,MEGAHIT,k141_795,22833,Escherichia_coli,0
283,283,ENN,MEGAHIT,k141_550,138620,Escherichia_coli,0
284,284,ENN,MEGAHIT,k141_550,138620,Escherichia_coli,0
285,285,ENN,MEGAHIT,k141_171,26072,Salmonella_enterica,0
286,286,ENN,MEGAHIT,k141_319,88306,Pseudomonas_aeruginosa,0
287,287,ENN,MEGAHIT,k141_172,44551,Escherichia_coli,0
288,288,ENN,MEGAHIT,k141_174,33255,Escherichia_coli,0
289,289,ENN,MEGAHIT,k141_175,35769,Enterococcus_faecalis,0
290,290,ENN,MEGAHIT,k141_176,119350,Escherichia_coli,0
291,291,ENN,MEGAHIT,k141_551,265322,Enterococcus_faecalis,0
292,292,ENN,MEGAHIT,k141_552,5265,Salmonella_enterica,0
293,293,ENN,MEGAHIT,k141_177,34497,Staphylococcus_aureus,0
294,294,ENN,MEGAHIT,k141_178,16204,Staphylococcus_aureus,0
295,295,ENN,MEGAHIT,k141_553,33977,Escherichia_coli,0
296,296,ENN,MEGAHIT,k141_554,27832,Salmonella_enterica,0
297,297,ENN,MEGAHIT,k141_321,245549,Salmonella_enterica,0
298,298,ENN,MEGAHIT,k141_179,44564,Escherichia_coli,0
299,299,ENN,MEGAHIT,k141_557,16859,Salmonella_enterica,0
300,300,ENN,MEGAHIT,k141_558,2582,Escherichia_coli,0
301,301,ENN,MEGAHIT,k141_325,15727,Bacillus_subtilis,0
302,302,ENN,MEGAHIT,k141_180,73837,Pseudomonas_aeruginosa,0
303,303,ENN,MEGAHIT,k141_796,468667,Pseudomonas_aeruginosa,0
304,304,ENN,MEGAHIT,k141_181,82165,Pseudomonas_aeruginosa,0
305,305,ENN,MEGAHIT,k141_797,67272,Escherichia_coli,0
306,306,ENN,MEGAHIT,k141_182,3331,Staphylococcus_aureus,0
307,307,ENN,MEGAHIT,k141_798,2931,Bacillus_subtilis,0
308,308,ENN,MEGAHIT,k141_800,4192,Pseudomonas_aeruginosa,0
309,309,ENN,MEGAHIT,k141_801,1510,Pseudomonas_aeruginosa,0
310,310,ENN,MEGAHIT,k141_802,2455,Salmonella_enterica,0
311,311,ENN,MEGAHIT,k141_559,184008,Escherichia_coli,0
312,312,ENN,MEGAHIT,k141_560,8671,Staphylococcus_aureus,0
313,313,ENN,MEGAHIT,k141_804,95502,Pseudomonas_aeruginosa,0
314,314,ENN,MEGAHIT,k141_807,2682,Pseudomonas_aeruginosa,0
315,315,ENN,MEGAHIT,k141_808,3990,Pseudomonas_aeruginosa,0
316,316,ENN,MEGAHIT,k141_562,97125,Escherichia_coli,0
317,317,ENN,MEGAHIT,k141_563,1514,Salmonella_enterica,0
318,318,ENN,MEGAHIT,k141_564,74784,Salmonella_enterica,0
319,319,ENN,MEGAHIT,k141_183,259035,Pseudomonas_aeruginosa,0
320,320,ENN,MEGAHIT,k141_184,56882,Enterococcus_faecalis,0
321,321,ENN,MEGAHIT,k141_185,13956,Escherichia_coli,0
322,322,ENN,MEGAHIT,k141_187,5190,Escherichia_coli,0
323,323,ENN,MEGAHIT,k141_565,128398,Escherichia_coli,0
324,324,ENN,MEGAHIT,k141_809,267958,Enterococcus_faecalis,0
325,325,ENN,MEGAHIT,k141_567,78327,Salmonella_enterica,0
326,326,ENN,MEGAHIT,k141_568,64321,Salmonella_enterica,0
327,327,ENN,MEGAHIT,k141_572,14811,Escherichia_coli,0
328,328,ENN,MEGAHIT,k141_810,140620,Listeria_monocytogenes,0
329,329,ENN,MEGAHIT,k141_577,1399,Escherichia_coli,0
330,330,ENN,MEGAHIT,k141_816,1181,Pseudomonas_aeruginosa,0
331,331,ENN,MEGAHIT,k141_817,1375,Pseudomonas_aeruginosa,0
332,332,ENN,MEGAHIT,k141_821,73335,Staphylococcus_aureus,0
333,333,ENN,MEGAHIT,k141_822,19038,Pseudomonas_aeruginosa,0
334,334,ENN,MEGAHIT,k141_193,337778,Pseudomonas_aeruginosa,0
335,335,ENN,MEGAHIT,k141_195,5671,Lactobacillus_fermentum,0
336,336,ENN,MEGAHIT,k141_326,632274,Listeria_monocytogenes,0
337,337,ENN,MEGAHIT,k141_327,55449,Bacillus_subtilis,0
338,338,ENN,MEGAHIT,k141_328,18869,Lactobacillus_fermentum,0
339,339,ENN,MEGAHIT,k141_329,53500,Escherichia_coli,0
340,340,ENN,MEGAHIT,k141_197,173579,Pseudomonas_aeruginosa,0
341,341,ENN,MEGAHIT,k141_198,1179,Pseudomonas_aeruginosa,0
342,342,ENN,MEGAHIT,k141_823,252930,Bacillus_subtilis,0
343,343,ENN,MEGAHIT,k141_824,1619,Lactobacillus_fermentum,0
344,344,ENN,MEGAHIT,k141_825,3088,Lactobacillus_fermentum,0
345,345,ENN,MEGAHIT,k141_199,32136,Salmonella_enterica,0
346,346,ENN,MEGAHIT,k141_827,13179,Lactobacillus_fermentum,0
347,347,ENN,MEGAHIT,k141_200,21304,Salmonella_enterica,0
348,348,ENN,MEGAHIT,k141_333,55756,Salmonella_enterica,0
349,349,ENN,MEGAHIT,k141_203,31814,Escherichia_coli,0
350,350,ENN,MEGAHIT,k141_205,74386,Escherichia_coli,0
351,351,ENN,MEGAHIT,k141_206,33391,Salmonella_enterica,0
352,352,ENN,MEGAHIT,k141_210,8184,Lactobacillus_fermentum,0
353,353,ENN,MEGAHIT,k141_578,543128,Listeria_monocytogenes,0
354,354,ENN,MEGAHIT,k141_828,178381,Salmonella_enterica,0
355,355,ENN,MEGAHIT,k141_830,5420,Pseudomonas_aeruginosa,0
356,356,ENN,MEGAHIT,k141_211,37577,Lactobacillus_fermentum,0
357,357,ENN,MEGAHIT,k141_218,7521,Staphylococcus_aureus,0
358,358,ENN,MEGAHIT,k141_220,11593,Escherichia_coli,0
359,359,ENN,MEGAHIT,k141_224,7673,Salmonella_enterica,0
360,360,ENN,MEGAHIT,k141_225,6246,Salmonella_enterica,0
361,361,ENN,MEGAHIT,k141_831,63655,Lactobacillus_fermentum,0
362,362,ENN,MEGAHIT,k141_835,4636,Staphylococcus_aureus,0
363,363,ENN,MEGAHIT,k141_836,1381,Salmonella_enterica,0
364,364,ENN,MEGAHIT,k141_837,25015,Lactobacillus_fermentum,0
365,365,ENN,MEGAHIT,k141_579,117581,Salmonella_enterica,0
366,366,ENN,MEGAHIT,k141_584,1329,Pseudomonas_aeruginosa,0
367,367,ENN,MEGAHIT,k141_585,1090,Escherichia_coli,0
368,368,ENN,MEGAHIT,k141_587,55155,Pseudomonas_aeruginosa,0
369,369,ENN,MEGAHIT,k141_839,66485,Escherichia_coli,0
370,370,ENN,MEGAHIT,k141_589,1518,Escherichia_coli,0
371,371,ENN,MEGAHIT,k141_840,1942,Lactobacillus_fermentum,0
