,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
99,99,LHS,GATBMiniaPipeline,scaffold_100,47860,Pseudomonas_aeruginosa,0
100,100,LHS,GATBMiniaPipeline,scaffold_101,106963,Pseudomonas_aeruginosa,0
101,101,LHS,GATBMiniaPipeline,scaffold_102,37896,Bacillus_subtilis,0
102,102,LHS,GATBMiniaPipeline,scaffold_103,35866,Pseudomonas_aeruginosa,0
103,103,LHS,GATBMiniaPipeline,scaffold_104,3595,Escherichia_coli,0
104,104,LHS,GATBMiniaPipeline,scaffold_105,38460,Bacillus_subtilis,0
105,105,LHS,GATBMiniaPipeline,scaffold_106,2672,Escherichia_coli,0
106,106,LHS,GATBMiniaPipeline,scaffold_107,22060,Pseudomonas_aeruginosa,0
107,107,LHS,GATBMiniaPipeline,scaffold_108,15645,Bacillus_subtilis,0
108,108,LHS,GATBMiniaPipeline,scaffold_109,119143,Pseudomonas_aeruginosa,0
109,109,LHS,GATBMiniaPipeline,scaffold_110,294681,Pseudomonas_aeruginosa,0
110,110,LHS,GATBMiniaPipeline,scaffold_111,263366,Bacillus_subtilis,0
111,111,LHS,GATBMiniaPipeline,scaffold_112,99728,Listeria_monocytogenes,0
112,112,LHS,GATBMiniaPipeline,scaffold_113,2052,Pseudomonas_aeruginosa,0
113,113,LHS,GATBMiniaPipeline,scaffold_114,27750,Salmonella_enterica,0
114,114,LHS,GATBMiniaPipeline,scaffold_115,29782,Bacillus_subtilis,0
115,115,LHS,GATBMiniaPipeline,scaffold_116,3238,Pseudomonas_aeruginosa,0
116,116,LHS,GATBMiniaPipeline,scaffold_117,4213,Pseudomonas_aeruginosa,0
117,117,LHS,GATBMiniaPipeline,scaffold_118,55298,Bacillus_subtilis,0
118,118,LHS,GATBMiniaPipeline,scaffold_119,4110,Pseudomonas_aeruginosa,0
119,119,LHS,GATBMiniaPipeline,scaffold_120,36950,Salmonella_enterica,0
120,120,LHS,GATBMiniaPipeline,scaffold_121,119380,Escherichia_coli,0
121,121,LHS,GATBMiniaPipeline,scaffold_122,257268,Bacillus_subtilis,0
122,122,LHS,GATBMiniaPipeline,scaffold_123,81505,Listeria_monocytogenes,0
123,123,LHS,GATBMiniaPipeline,scaffold_124,49230,Pseudomonas_aeruginosa,0
124,124,LHS,GATBMiniaPipeline,scaffold_125,23332,Bacillus_subtilis,0
125,125,LHS,GATBMiniaPipeline,scaffold_126,4512,Escherichia_coli,0
126,126,LHS,GATBMiniaPipeline,scaffold_127,3693,Salmonella_enterica,0
127,127,LHS,GATBMiniaPipeline,scaffold_128,44954,Salmonella_enterica,0
128,128,LHS,GATBMiniaPipeline,scaffold_129,15545,Pseudomonas_aeruginosa,0
129,129,LHS,GATBMiniaPipeline,scaffold_130,88073,Pseudomonas_aeruginosa,0
130,130,LHS,GATBMiniaPipeline,scaffold_131,9786,Escherichia_coli,0
131,131,LHS,GATBMiniaPipeline,scaffold_132,10960,Escherichia_coli,0
132,132,LHS,GATBMiniaPipeline,scaffold_133,32054,Salmonella_enterica,0
133,133,LHS,GATBMiniaPipeline,scaffold_134,22104,Pseudomonas_aeruginosa,0
134,134,LHS,GATBMiniaPipeline,scaffold_135,2511,Salmonella_enterica,0
135,135,LHS,GATBMiniaPipeline,scaffold_136,6070,Escherichia_coli,0
136,136,LHS,GATBMiniaPipeline,scaffold_137,68586,Pseudomonas_aeruginosa,0
137,137,LHS,GATBMiniaPipeline,scaffold_138,17034,Escherichia_coli,0
138,138,LHS,GATBMiniaPipeline,scaffold_139,1242,Escherichia_coli,0
139,139,LHS,GATBMiniaPipeline,scaffold_142,1230,Pseudomonas_aeruginosa,0
140,140,LHS,GATBMiniaPipeline,scaffold_155,1519,Salmonella_enterica,0
141,141,LHS,GATBMiniaPipeline,scaffold_160,1046,Salmonella_enterica,0
142,142,LHS,GATBMiniaPipeline,scaffold_163,1603,Escherichia_coli,0
143,143,LHS,GATBMiniaPipeline,scaffold_166,1567,Escherichia_coli,0
144,144,LHS,GATBMiniaPipeline,scaffold_176,1065,Pseudomonas_aeruginosa,0
145,145,LHS,GATBMiniaPipeline,scaffold_178,1655,Pseudomonas_aeruginosa,0
146,146,LHS,GATBMiniaPipeline,scaffold_181,1514,Salmonella_enterica,0
147,147,LHS,GATBMiniaPipeline,scaffold_185,1221,Escherichia_coli,0
148,148,LHS,GATBMiniaPipeline,scaffold_193,1207,Salmonella_enterica,0
149,149,LHS,GATBMiniaPipeline,scaffold_197,1293,Pseudomonas_aeruginosa,0
150,150,LHS,GATBMiniaPipeline,scaffold_204,1257,Pseudomonas_aeruginosa,0
151,151,LHS,GATBMiniaPipeline,scaffold_212,1152,Pseudomonas_aeruginosa,0
152,152,LHS,GATBMiniaPipeline,scaffold_214,1013,Escherichia_coli,0
153,153,LHS,GATBMiniaPipeline,scaffold_220,1923,Salmonella_enterica,0
154,154,LHS,GATBMiniaPipeline,scaffold_223,1232,Escherichia_coli,0
155,155,LHS,GATBMiniaPipeline,scaffold_233,1807,Salmonella_enterica,0
156,156,LHS,GATBMiniaPipeline,scaffold_239,1428,Pseudomonas_aeruginosa,0
157,157,LHS,GATBMiniaPipeline,scaffold_244,1584,Salmonella_enterica,0
158,158,LHS,GATBMiniaPipeline,345,47064,Staphylococcus_aureus,0
159,159,LHS,GATBMiniaPipeline,341,34415,Staphylococcus_aureus,0
160,160,LHS,GATBMiniaPipeline,813,11978,Lactobacillus_fermentum,0
161,161,LHS,GATBMiniaPipeline,711,13097,Lactobacillus_fermentum,0
162,162,LHS,GATBMiniaPipeline,297,45761,Staphylococcus_aureus,0
163,163,LHS,GATBMiniaPipeline,290,118899,Enterococcus_faecalis,0
164,164,LHS,GATBMiniaPipeline,291,2995,Staphylococcus_aureus,0
165,165,LHS,GATBMiniaPipeline,590,3549,Lactobacillus_fermentum,0
166,166,LHS,GATBMiniaPipeline,593,95947,Staphylococcus_aureus,0
167,167,LHS,GATBMiniaPipeline,199,11325,Lactobacillus_fermentum,0
168,168,LHS,GATBMiniaPipeline,195,38794,Enterococcus_faecalis,0
169,169,LHS,GATBMiniaPipeline,196,22972,Enterococcus_faecalis,0
170,170,LHS,GATBMiniaPipeline,193,3384,Lactobacillus_fermentum,0
171,171,LHS,GATBMiniaPipeline,524,28272,Staphylococcus_aureus,0
172,172,LHS,GATBMiniaPipeline,520,30646,Enterococcus_faecalis,0
173,173,LHS,GATBMiniaPipeline,449,32308,Staphylococcus_aureus,0
174,174,LHS,GATBMiniaPipeline,448,121877,Lactobacillus_fermentum,0
175,175,LHS,GATBMiniaPipeline,103,25013,Enterococcus_faecalis,0
176,176,LHS,GATBMiniaPipeline,107,44515,Lactobacillus_fermentum,0
177,177,LHS,GATBMiniaPipeline,906,6433,Lactobacillus_fermentum,0
178,178,LHS,GATBMiniaPipeline,905,30055,Staphylococcus_aureus,0
179,179,LHS,GATBMiniaPipeline,30,29254,Lactobacillus_fermentum,0
180,180,LHS,GATBMiniaPipeline,36,14086,Lactobacillus_fermentum,0
181,181,LHS,GATBMiniaPipeline,34,16042,Lactobacillus_fermentum,0
182,182,LHS,GATBMiniaPipeline,437,72583,Lactobacillus_fermentum,0
183,183,LHS,GATBMiniaPipeline,433,40071,Lactobacillus_fermentum,0
184,184,LHS,GATBMiniaPipeline,338,47513,Staphylococcus_aureus,0
185,185,LHS,GATBMiniaPipeline,857,40366,Lactobacillus_fermentum,0
186,186,LHS,GATBMiniaPipeline,748,3471,Staphylococcus_aureus,0
187,187,LHS,GATBMiniaPipeline,90,16121,Staphylococcus_aureus,0
188,188,LHS,GATBMiniaPipeline,95,33878,Lactobacillus_fermentum,0
189,189,LHS,GATBMiniaPipeline,97,37469,Lactobacillus_fermentum,0
190,190,LHS,GATBMiniaPipeline,741,63315,Enterococcus_faecalis,0
191,191,LHS,GATBMiniaPipeline,742,53354,Staphylococcus_aureus,0
192,192,LHS,GATBMiniaPipeline,559,4902,Staphylococcus_aureus,0
193,193,LHS,GATBMiniaPipeline,553,26422,Staphylococcus_aureus,0
194,194,LHS,GATBMiniaPipeline,237,129948,Staphylococcus_aureus,0
195,195,LHS,GATBMiniaPipeline,231,38875,Staphylococcus_aureus,0
196,196,LHS,GATBMiniaPipeline,146,3006,Lactobacillus_fermentum,0
197,197,LHS,GATBMiniaPipeline,142,3382,Lactobacillus_fermentum,0
198,198,LHS,GATBMiniaPipeline,141,4187,Staphylococcus_aureus,0
199,199,LHS,GATBMiniaPipeline,148,4636,Staphylococcus_aureus,0
200,200,LHS,GATBMiniaPipeline,945,53135,Escherichia_coli_plasmid,0
201,201,LHS,GATBMiniaPipeline,684,51889,Staphylococcus_aureus,0
202,202,LHS,GATBMiniaPipeline,687,2654,Staphylococcus_aureus_plasmid1,0
203,203,LHS,GATBMiniaPipeline,683,2650,Staphylococcus_aureus_plasmid1,0
204,204,LHS,GATBMiniaPipeline,136,3529,Staphylococcus_aureus,0
205,205,LHS,GATBMiniaPipeline,138,3002,Salmonella_enterica,0
206,206,LHS,GATBMiniaPipeline,24,8909,Lactobacillus_fermentum,0
207,207,LHS,GATBMiniaPipeline,25,16517,Enterococcus_faecalis,0
208,208,LHS,GATBMiniaPipeline,26,7640,Lactobacillus_fermentum,0
209,209,LHS,GATBMiniaPipeline,23,8981,Lactobacillus_fermentum,0
210,210,LHS,GATBMiniaPipeline,935,5335,Lactobacillus_fermentum,0
211,211,LHS,GATBMiniaPipeline,408,24329,Lactobacillus_fermentum,0
212,212,LHS,GATBMiniaPipeline,829,3118,Lactobacillus_fermentum,0
213,213,LHS,GATBMiniaPipeline,376,16652,Lactobacillus_fermentum,0
214,214,LHS,GATBMiniaPipeline,708,35244,Staphylococcus_aureus,0
215,215,LHS,GATBMiniaPipeline,706,5717,Staphylococcus_aureus,0
216,216,LHS,GATBMiniaPipeline,707,184436,Enterococcus_faecalis,0
217,217,LHS,GATBMiniaPipeline,393,29064,Lactobacillus_fermentum,0
218,218,LHS,GATBMiniaPipeline,391,21170,Staphylococcus_aureus,0
219,219,LHS,GATBMiniaPipeline,396,43692,Enterococcus_faecalis,0
220,220,LHS,GATBMiniaPipeline,395,32432,Lactobacillus_fermentum,0
221,221,LHS,GATBMiniaPipeline,84,18151,Lactobacillus_fermentum,0
222,222,LHS,GATBMiniaPipeline,796,29307,Enterococcus_faecalis,0
223,223,LHS,GATBMiniaPipeline,793,3701,Lactobacillus_fermentum,0
224,224,LHS,GATBMiniaPipeline,798,68820,Enterococcus_faecalis,0
225,225,LHS,GATBMiniaPipeline,580,99246,Lactobacillus_fermentum,0
226,226,LHS,GATBMiniaPipeline,589,25909,Staphylococcus_aureus,0
227,227,LHS,GATBMiniaPipeline,245,25997,Lactobacillus_fermentum,0
228,228,LHS,GATBMiniaPipeline,924,46159,Lactobacillus_fermentum,0
229,229,LHS,GATBMiniaPipeline,512,40502,Lactobacillus_fermentum,0
230,230,LHS,GATBMiniaPipeline,517,13284,Enterococcus_faecalis,0
231,231,LHS,GATBMiniaPipeline,625,107394,Staphylococcus_aureus,0
232,232,LHS,GATBMiniaPipeline,457,12505,Enterococcus_faecalis,0
233,233,LHS,GATBMiniaPipeline,179,37288,Lactobacillus_fermentum,0
234,234,LHS,GATBMiniaPipeline,178,99994,Staphylococcus_aureus,0
235,235,LHS,GATBMiniaPipeline,176,25075,Lactobacillus_fermentum,0
236,236,LHS,GATBMiniaPipeline,171,84244,Enterococcus_faecalis,0
237,237,LHS,GATBMiniaPipeline,170,8888,Lactobacillus_fermentum,0
238,238,LHS,GATBMiniaPipeline,972,10652,Lactobacillus_fermentum,0
239,239,LHS,GATBMiniaPipeline,654,267876,Enterococcus_faecalis,0
240,240,LHS,GATBMiniaPipeline,182,6512,Staphylococcus_aureus,0
241,241,LHS,GATBMiniaPipeline,185,31734,Staphylococcus_aureus,0
242,242,LHS,GATBMiniaPipeline,885,63180,Enterococcus_faecalis,0
243,243,LHS,GATBMiniaPipeline,929,41222,Staphylococcus_aureus,0
244,244,LHS,GATBMiniaPipeline,323,13004,Lactobacillus_fermentum,0
245,245,LHS,GATBMiniaPipeline,321,43066,Staphylococcus_aureus,0
246,246,LHS,GATBMiniaPipeline,203,128464,Enterococcus_faecalis,0
247,247,LHS,GATBMiniaPipeline,776,19521,Enterococcus_faecalis,0
248,248,LHS,GATBMiniaPipeline,778,63715,Lactobacillus_fermentum,0
249,249,LHS,GATBMiniaPipeline,74,26528,Escherichia_coli_plasmid,0
250,250,LHS,GATBMiniaPipeline,655,5420,Pseudomonas_aeruginosa,0
251,251,LHS,GATBMiniaPipeline,78,9601,Staphylococcus_aureus,0
252,252,LHS,GATBMiniaPipeline,665,3972,Lactobacillus_fermentum,0
253,253,LHS,GATBMiniaPipeline,690,443331,Enterococcus_faecalis,0
254,254,LHS,GATBMiniaPipeline,549,39679,Enterococcus_faecalis,0
255,255,LHS,GATBMiniaPipeline,416,2382,Lactobacillus_fermentum,0
256,256,LHS,GATBMiniaPipeline,410,4146,Lactobacillus_fermentum,0
257,257,LHS,GATBMiniaPipeline,920,14546,Lactobacillus_fermentum,0
258,258,LHS,GATBMiniaPipeline,921,28778,Staphylococcus_aureus,0
259,259,LHS,GATBMiniaPipeline,418,21316,Staphylococcus_aureus,0
260,260,LHS,GATBMiniaPipeline,499,8849,Lactobacillus_fermentum,0
261,261,LHS,GATBMiniaPipeline,312,16203,Lactobacillus_fermentum,0
262,262,LHS,GATBMiniaPipeline,311,12865,Staphylococcus_aureus,0
263,263,LHS,GATBMiniaPipeline,316,61574,Enterococcus_faecalis,0
264,264,LHS,GATBMiniaPipeline,314,51815,Staphylococcus_aureus,0
265,265,LHS,GATBMiniaPipeline,366,5119,Lactobacillus_fermentum,0
266,266,LHS,GATBMiniaPipeline,386,8102,Lactobacillus_fermentum,0
267,267,LHS,GATBMiniaPipeline,388,28450,Lactobacillus_fermentum,0
268,268,LHS,GATBMiniaPipeline,786,13779,Enterococcus_faecalis,0
269,269,LHS,GATBMiniaPipeline,787,90988,Staphylococcus_aureus,0
270,270,LHS,GATBMiniaPipeline,579,19066,Lactobacillus_fermentum,0
271,271,LHS,GATBMiniaPipeline,573,38305,Staphylococcus_aureus,0
272,272,LHS,GATBMiniaPipeline,60,3174,Enterococcus_faecalis,0
273,273,LHS,GATBMiniaPipeline,258,34223,Staphylococcus_aureus,0
274,274,LHS,GATBMiniaPipeline,64,33961,Staphylococcus_aureus,0
275,275,LHS,GATBMiniaPipeline,69,37934,Staphylococcus_aureus,0
276,276,LHS,GATBMiniaPipeline,250,14711,Lactobacillus_fermentum,0
277,277,LHS,GATBMiniaPipeline,251,2943,Lactobacillus_fermentum,0
278,278,LHS,GATBMiniaPipeline,254,63844,Staphylococcus_aureus,0
279,279,LHS,GATBMiniaPipeline,506,2682,Pseudomonas_aeruginosa,0
280,280,LHS,GATBMiniaPipeline,500,20479,Lactobacillus_fermentum,0
281,281,LHS,GATBMiniaPipeline,630,112659,Staphylococcus_aureus,0
282,282,LHS,GATBMiniaPipeline,631,33849,Lactobacillus_fermentum,0
283,283,LHS,GATBMiniaPipeline,633,52890,Lactobacillus_fermentum,0
284,284,LHS,GATBMiniaPipeline,634,35769,Enterococcus_faecalis,0
285,285,LHS,GATBMiniaPipeline,467,20903,Lactobacillus_fermentum,0
286,286,LHS,GATBMiniaPipeline,466,1990,Lactobacillus_fermentum,0
287,287,LHS,GATBMiniaPipeline,461,114811,Enterococcus_faecalis,0
288,288,LHS,GATBMiniaPipeline,462,68760,Enterococcus_faecalis,0
289,289,LHS,GATBMiniaPipeline,166,34804,Staphylococcus_aureus,0
290,290,LHS,GATBMiniaPipeline,167,14786,Lactobacillus_fermentum,0
291,291,LHS,GATBMiniaPipeline,967,224968,Enterococcus_faecalis,0
292,292,LHS,GATBMiniaPipeline,963,108143,Staphylococcus_aureus,0
293,293,LHS,GATBMiniaPipeline,878,4055,Staphylococcus_aureus,0
294,294,LHS,GATBMiniaPipeline,879,23662,Staphylococcus_aureus,0
295,295,LHS,GATBMiniaPipeline,876,28103,Lactobacillus_fermentum,0
296,296,LHS,GATBMiniaPipeline,875,2148,Pseudomonas_aeruginosa,0
297,297,LHS,GATBMiniaPipeline,871,181895,Staphylococcus_aureus,0
298,298,LHS,GATBMiniaPipeline,894,14599,Lactobacillus_fermentum,0
299,299,LHS,GATBMiniaPipeline,897,2510,Escherichia_coli,0
300,300,LHS,GATBMiniaPipeline,899,62433,Enterococcus_faecalis,0
301,301,LHS,GATBMiniaPipeline,809,2133,Lactobacillus_fermentum,0
302,302,LHS,GATBMiniaPipeline,808,63786,Lactobacillus_fermentum,0
303,303,LHS,GATBMiniaPipeline,803,16253,Staphylococcus_aureus,0
304,304,LHS,GATBMiniaPipeline,800,2223,Staphylococcus_aureus,0
305,305,LHS,GATBMiniaPipeline,359,5518,Staphylococcus_aureus,0
306,306,LHS,GATBMiniaPipeline,215,41933,Enterococcus_faecalis,0
307,307,LHS,GATBMiniaPipeline,957,46719,Enterococcus_faecalis,0
308,308,LHS,GATBMiniaPipeline,288,19778,Enterococcus_faecalis,0
309,309,LHS,GATBMiniaPipeline,675,11184,Staphylococcus_aureus,0
310,310,LHS,GATBMiniaPipeline,676,16210,Enterococcus_faecalis,0
311,311,LHS,GATBMiniaPipeline,267,87390,Lactobacillus_fermentum,0
312,312,LHS,GATBMiniaPipeline,59,3990,Pseudomonas_aeruginosa,0
313,313,LHS,GATBMiniaPipeline,58,12417,Lactobacillus_fermentum,0
314,314,LHS,GATBMiniaPipeline,534,46411,Staphylococcus_aureus,0
315,315,LHS,GATBMiniaPipeline,533,149729,Staphylococcus_aureus,0
316,316,LHS,GATBMiniaPipeline,775,13958,Staphylococcus_aureus,0
317,317,LHS,GATBMiniaPipeline,980,175854,Staphylococcus_aureus,0
318,318,LHS,GATBMiniaPipeline,253,8387,Lactobacillus_fermentum,0
319,319,LHS,GATBMiniaPipeline,421,35057,Staphylococcus_aureus,0
320,320,LHS,GATBMiniaPipeline,420,53250,Staphylococcus_aureus,0
321,321,LHS,GATBMiniaPipeline,303,3375,Pseudomonas_aeruginosa,0
322,322,LHS,GATBMiniaPipeline,845,34518,Staphylococcus_aureus,0
323,323,LHS,GATBMiniaPipeline,843,28767,Escherichia_coli_plasmid,0
324,324,LHS,GATBMiniaPipeline,568,3166,Staphylococcus_aureus,0
325,325,LHS,GATBMiniaPipeline,751,114835,Lactobacillus_fermentum,0
326,326,LHS,GATBMiniaPipeline,561,127741,Enterococcus_faecalis,0
327,327,LHS,GATBMiniaPipeline,562,21615,Staphylococcus_aureus,0
328,328,LHS,GATBMiniaPipeline,89,11262,Lactobacillus_fermentum,0
329,329,LHS,GATBMiniaPipeline,722,3326,Staphylococcus_aureus,0
330,330,LHS,GATBMiniaPipeline,721,47425,Staphylococcus_aureus,0
331,331,LHS,GATBMiniaPipeline,152,4312,Pseudomonas_aeruginosa,0
332,332,LHS,GATBMiniaPipeline,158,30258,Enterococcus_faecalis,0
333,333,LHS,GATBMiniaPipeline,958,179788,Enterococcus_faecalis,0
334,334,LHS,GATBMiniaPipeline,951,23465,Lactobacillus_fermentum,0
335,335,LHS,GATBMiniaPipeline,44,23342,Enterococcus_faecalis,0
336,336,LHS,GATBMiniaPipeline,952,13446,Enterococcus_faecalis,0
