,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
5595,5595,LHS,SKESA,Contig_18908_165.37,1195,Staphylococcus_aureus,0
5596,5596,LHS,SKESA,Contig_18911_143.675,2041,Enterococcus_faecalis,0
5597,5597,LHS,SKESA,Contig_18912_32.0527,1235,Listeria_monocytogenes,0
5598,5598,LHS,SKESA,Contig_18914_31.4887,5242,Listeria_monocytogenes,0
5599,5599,LHS,SKESA,Contig_18915_66.2173,2215,Pseudomonas_aeruginosa,0
5600,5600,LHS,SKESA,Contig_18918_144.948,1611,Enterococcus_faecalis,0
5601,5601,LHS,SKESA,Contig_18919_175.603,1931,Staphylococcus_aureus,0
5602,5602,LHS,SKESA,Contig_18923_23.2049,1294,Escherichia_coli,0
5603,5603,LHS,SKESA,Contig_18924_76.892,1418,Bacillus_subtilis,0
5604,5604,LHS,SKESA,Contig_18926_68.896,1684,Pseudomonas_aeruginosa,0
5605,5605,LHS,SKESA,Contig_18929_560.811,1278,Lactobacillus_fermentum,0
5606,5606,LHS,SKESA,Contig_18932_167.782,2771,Staphylococcus_aureus,0
5607,5607,LHS,SKESA,Contig_18939_39.7035,1096,Salmonella_enterica,0
5608,5608,LHS,SKESA,Contig_18941_69.6202,7959,Bacillus_subtilis,0
5609,5609,LHS,SKESA,Contig_18942_68.0783,1272,Pseudomonas_aeruginosa,0
5610,5610,LHS,SKESA,Contig_18950_25.593,2197,Escherichia_coli,0
5611,5611,LHS,SKESA,Contig_18957_40.5159,1026,Salmonella_enterica,0
5612,5612,LHS,SKESA,Contig_18959_169.452,1720,Staphylococcus_aureus,0
5613,5613,LHS,SKESA,Contig_18960_32.933,2751,Listeria_monocytogenes,0
5614,5614,LHS,SKESA,Contig_18965_168.083,2485,Staphylococcus_aureus,0
5615,5615,LHS,SKESA,Contig_18966_197.845,1680,Lactobacillus_fermentum,0
5616,5616,LHS,SKESA,Contig_18971_192.781,1853,Lactobacillus_fermentum,0
5617,5617,LHS,SKESA,Contig_18975_170.523,2745,Staphylococcus_aureus,0
5618,5618,LHS,SKESA,Contig_18979_168.629,1283,Staphylococcus_aureus,0
5619,5619,LHS,SKESA,Contig_18980_30.3103,1528,Listeria_monocytogenes,0
5620,5620,LHS,SKESA,Contig_18983_42.5709,2635,Salmonella_enterica,0
5621,5621,LHS,SKESA,Contig_18987_23.748,2552,Escherichia_coli,0
5622,5622,LHS,SKESA,Contig_18992_167.176,2965,Staphylococcus_aureus,0
5623,5623,LHS,SKESA,Contig_18995_32.4634,2534,Listeria_monocytogenes,0
5624,5624,LHS,SKESA,Contig_18996_25.0619,4026,Escherichia_coli,0
5625,5625,LHS,SKESA,Contig_18997_42.2053,2607,Salmonella_enterica,0
5626,5626,LHS,SKESA,Contig_18999_68.6605,4476,Bacillus_subtilis,0
5627,5627,LHS,SKESA,Contig_19000_31.1667,1058,Listeria_monocytogenes,0
5628,5628,LHS,SKESA,Contig_19002_69.4426,3721,Bacillus_subtilis,0
5629,5629,LHS,SKESA,Contig_19004_25.2397,2890,Escherichia_coli,0
5630,5630,LHS,SKESA,Contig_19005_65.1796,1596,Pseudomonas_aeruginosa,0
5631,5631,LHS,SKESA,Contig_19009_66.6413,2133,Pseudomonas_aeruginosa,0
5632,5632,LHS,SKESA,Contig_19019_31.1509,6692,Listeria_monocytogenes,0
5633,5633,LHS,SKESA,Contig_19020_69.8395,1179,Pseudomonas_aeruginosa,0
5634,5634,LHS,SKESA,Contig_19021_68.4011,11970,Bacillus_subtilis,0
5635,5635,LHS,SKESA,Contig_19023_69.8198,11490,Bacillus_subtilis,0
5636,5636,LHS,SKESA,Contig_19025_169.508,1287,Staphylococcus_aureus,0
5637,5637,LHS,SKESA,Contig_19028_40.3879,2603,Salmonella_enterica,0
5638,5638,LHS,SKESA,Contig_19032_168.706,2110,Staphylococcus_aureus,0
5639,5639,LHS,SKESA,Contig_19033_42.4663,1103,Salmonella_enterica,0
5640,5640,LHS,SKESA,Contig_19034_70.1966,1378,Pseudomonas_aeruginosa,0
5641,5641,LHS,SKESA,Contig_19035_68.5322,4958,Bacillus_subtilis,0
5642,5642,LHS,SKESA,Contig_19037_41.7064,1539,Salmonella_enterica,0
5643,5643,LHS,SKESA,Contig_19041_191.56,3294,Lactobacillus_fermentum,0
5644,5644,LHS,SKESA,Contig_19058_67.1017,2192,Pseudomonas_aeruginosa,0
5645,5645,LHS,SKESA,Contig_19062_22.8984,1181,Escherichia_coli,0
5646,5646,LHS,SKESA,Contig_19065_68.5583,1496,Pseudomonas_aeruginosa,0
5647,5647,LHS,SKESA,Contig_19067_38.8439,1711,Salmonella_enterica,0
5648,5648,LHS,SKESA,Contig_19070_38.1111,1334,Salmonella_enterica,0
5649,5649,LHS,SKESA,Contig_19071_68.6591,2490,Bacillus_subtilis,0
5650,5650,LHS,SKESA,Contig_19072_69.2397,2907,Bacillus_subtilis,0
5651,5651,LHS,SKESA,Contig_19080_65.3115,2604,Pseudomonas_aeruginosa,0
5652,5652,LHS,SKESA,Contig_19081_70.0138,1692,Pseudomonas_aeruginosa,0
5653,5653,LHS,SKESA,Contig_19083_183.28,3099,Lactobacillus_fermentum,0
5654,5654,LHS,SKESA,Contig_19086_70.7798,5761,Bacillus_subtilis,0
5655,5655,LHS,SKESA,Contig_19087_68.5112,7117,Bacillus_subtilis,0
5656,5656,LHS,SKESA,Contig_19095_68.7184,2261,Pseudomonas_aeruginosa,0
5657,5657,LHS,SKESA,Contig_19096_41.7538,4602,Salmonella_enterica,0
5658,5658,LHS,SKESA,Contig_19102_29.1057,1221,Listeria_monocytogenes,0
5659,5659,LHS,SKESA,Contig_19103_30.6387,5224,Listeria_monocytogenes,0
5660,5660,LHS,SKESA,Contig_19112_68.3605,1052,Pseudomonas_aeruginosa,0
5661,5661,LHS,SKESA,Contig_19115_170.111,1487,Staphylococcus_aureus,0
5662,5662,LHS,SKESA,Contig_19116_148.608,3103,Enterococcus_faecalis,0
5663,5663,LHS,SKESA,Contig_19118_22.5035,1746,Escherichia_coli,0
5664,5664,LHS,SKESA,Contig_19120_63.9672,1086,Pseudomonas_aeruginosa,0
5665,5665,LHS,SKESA,Contig_19123_68.7568,1566,Bacillus_subtilis,0
5666,5666,LHS,SKESA,Contig_19124_145.232,1326,Enterococcus_faecalis,0
5667,5667,LHS,SKESA,Contig_19125_32.9369,1701,Listeria_monocytogenes,0
5668,5668,LHS,SKESA,Contig_19128_38.7139,1750,Salmonella_enterica,0
5669,5669,LHS,SKESA,Contig_19129_38.6341,5234,Salmonella_enterica,0
5670,5670,LHS,SKESA,Contig_19130_141.877,6371,Enterococcus_faecalis,0
5671,5671,LHS,SKESA,Contig_19131_67.6111,3484,Pseudomonas_aeruginosa,0
5672,5672,LHS,SKESA,Contig_19134_21.9167,1388,Escherichia_coli,0
5673,5673,LHS,SKESA,Contig_19136_41.751,1767,Salmonella_enterica,0
5674,5674,LHS,SKESA,Contig_19139_168.349,3038,Staphylococcus_aureus,0
5675,5675,LHS,SKESA,Contig_19145_31.9328,1821,Listeria_monocytogenes,0
5676,5676,LHS,SKESA,Contig_19148_67.3002,1659,Bacillus_subtilis,0
5677,5677,LHS,SKESA,Contig_19150_143.21,1408,Enterococcus_faecalis,0
5678,5678,LHS,SKESA,Contig_19151_32.6699,3086,Listeria_monocytogenes,0
5679,5679,LHS,SKESA,Contig_19152_150.44,2984,Enterococcus_faecalis,0
5680,5680,LHS,SKESA,Contig_19155_68.8972,1664,Pseudomonas_aeruginosa,0
5681,5681,LHS,SKESA,Contig_19157_140.788,1380,Enterococcus_faecalis,0
5682,5682,LHS,SKESA,Contig_19158_173.647,3942,Staphylococcus_aureus,0
5683,5683,LHS,SKESA,Contig_19160_24.4192,1876,Escherichia_coli,0
5684,5684,LHS,SKESA,Contig_19163_41.1089,1894,Salmonella_enterica,0
5685,5685,LHS,SKESA,Contig_19164_39.5614,1648,Salmonella_enterica,0
5686,5686,LHS,SKESA,Contig_19165_31.0891,2860,Listeria_monocytogenes,0
5687,5687,LHS,SKESA,Contig_19166_170.604,2525,Staphylococcus_aureus,0
5688,5688,LHS,SKESA,Contig_19167_31.4382,2683,Listeria_monocytogenes,0
5689,5689,LHS,SKESA,Contig_19169_31.8089,1480,Listeria_monocytogenes,0
5690,5690,LHS,SKESA,Contig_19171_144.684,1030,Enterococcus_faecalis,0
5691,5691,LHS,SKESA,Contig_19172_66.9555,4083,Bacillus_subtilis,0
5692,5692,LHS,SKESA,Contig_19175_139.953,1599,Enterococcus_faecalis,0
5693,5693,LHS,SKESA,Contig_19181_40.7401,1405,Salmonella_enterica,0
5694,5694,LHS,SKESA,Contig_19184_66.7966,1303,Pseudomonas_aeruginosa,0
5695,5695,LHS,SKESA,Contig_19186_145.937,1276,Enterococcus_faecalis,0
5696,5696,LHS,SKESA,Contig_19202_39.9268,2014,Salmonella_enterica,0
5697,5697,LHS,SKESA,Contig_19204_177.134,2414,Enterococcus_faecalis,0
5698,5698,LHS,SKESA,Contig_19206_147.63,4584,Enterococcus_faecalis,0
5699,5699,LHS,SKESA,Contig_19207_32.8121,1601,Listeria_monocytogenes,0
5700,5700,LHS,SKESA,Contig_19209_39.5128,2085,Salmonella_enterica,0
5701,5701,LHS,SKESA,Contig_19211_41.1912,1699,Salmonella_enterica,0
5702,5702,LHS,SKESA,Contig_19214_30.2256,3438,Listeria_monocytogenes,0
5703,5703,LHS,SKESA,Contig_19215_168.121,3988,Staphylococcus_aureus,0
5704,5704,LHS,SKESA,Contig_19216_144.646,2791,Enterococcus_faecalis,0
5705,5705,LHS,SKESA,Contig_19222_30.5566,1549,Listeria_monocytogenes,0
5706,5706,LHS,SKESA,Contig_19230_67.5119,1573,Pseudomonas_aeruginosa,0
5707,5707,LHS,SKESA,Contig_19232_39.7267,4860,Salmonella_enterica,0
5708,5708,LHS,SKESA,Contig_19233_68.2977,3550,Pseudomonas_aeruginosa,0
5709,5709,LHS,SKESA,Contig_19234_38.7769,1369,Salmonella_enterica,0
5710,5710,LHS,SKESA,Contig_19235_171.673,4164,Staphylococcus_aureus,0
5711,5711,LHS,SKESA,Contig_19242_190.981,3661,Lactobacillus_fermentum,0
5712,5712,LHS,SKESA,Contig_19248_173.532,1512,Staphylococcus_aureus,0
5713,5713,LHS,SKESA,Contig_19249_145.177,1791,Enterococcus_faecalis,0
5714,5714,LHS,SKESA,Contig_19251_31.0381,1463,Listeria_monocytogenes,0
5715,5715,LHS,SKESA,Contig_19252_69.2976,5383,Bacillus_subtilis,0
5716,5716,LHS,SKESA,Contig_19253_69.3014,1264,Bacillus_subtilis,0
5717,5717,LHS,SKESA,Contig_19254_24.9303,2316,Escherichia_coli,0
5718,5718,LHS,SKESA,Contig_19261_32.0745,1375,Listeria_monocytogenes,0
5719,5719,LHS,SKESA,Contig_19263_31.2058,1852,Listeria_monocytogenes,0
5720,5720,LHS,SKESA,Contig_19264_70.9004,3715,Bacillus_subtilis,0
5721,5721,LHS,SKESA,Contig_19265_24.2763,6307,Escherichia_coli,0
5722,5722,LHS,SKESA,Contig_19273_146.17,1445,Enterococcus_faecalis,0
5723,5723,LHS,SKESA,Contig_19274_186.101,2307,Lactobacillus_fermentum,0
5724,5724,LHS,SKESA,Contig_19277_15027.7,15776,Escherichia_coli_plasmid,0
5725,5725,LHS,SKESA,Contig_19281_141.757,1039,Enterococcus_faecalis,0
5726,5726,LHS,SKESA,Contig_19286_30.0625,1492,Listeria_monocytogenes,0
5727,5727,LHS,SKESA,Contig_19288_169.449,1540,Staphylococcus_aureus,0
5728,5728,LHS,SKESA,Contig_19289_193.103,2119,Lactobacillus_fermentum,0
5729,5729,LHS,SKESA,Contig_19291_39.3936,1044,Salmonella_enterica,0
5730,5730,LHS,SKESA,Contig_19300_25.4558,1345,Escherichia_coli,0
5731,5731,LHS,SKESA,Contig_19303_165.725,1335,Staphylococcus_aureus,0
5732,5732,LHS,SKESA,Contig_19307_167.823,3184,Staphylococcus_aureus,0
5733,5733,LHS,SKESA,Contig_19310_145.443,6506,Enterococcus_faecalis,0
5734,5734,LHS,SKESA,Contig_19313_168.858,3860,Staphylococcus_aureus,0
5735,5735,LHS,SKESA,Contig_19314_30.1695,3453,Listeria_monocytogenes,0
5736,5736,LHS,SKESA,Contig_19316_30.0484,1053,Listeria_monocytogenes,0
5737,5737,LHS,SKESA,Contig_19317_151.317,1059,Enterococcus_faecalis,0
5738,5738,LHS,SKESA,Contig_19318_26.4081,1179,Escherichia_coli,0
5739,5739,LHS,SKESA,Contig_19325_24.5312,2827,Escherichia_coli,0
5740,5740,LHS,SKESA,Contig_19326_68.5838,6303,Bacillus_subtilis,0
5741,5741,LHS,SKESA,Contig_19327_40.6976,3125,Salmonella_enterica,0
5742,5742,LHS,SKESA,Contig_19328_72.6066,2158,Bacillus_subtilis,0
5743,5743,LHS,SKESA,Contig_19330_165.133,2463,Staphylococcus_aureus,0
5744,5744,LHS,SKESA,Contig_19336_143.515,3575,Enterococcus_faecalis,0
5745,5745,LHS,SKESA,Contig_19340_70.1917,1460,Bacillus_subtilis,0
5746,5746,LHS,SKESA,Contig_19342_33.0683,1484,Listeria_monocytogenes,0
5747,5747,LHS,SKESA,Contig_19344_30.9322,4237,Listeria_monocytogenes,0
5748,5748,LHS,SKESA,Contig_19356_64.0861,1089,Pseudomonas_aeruginosa,0
5749,5749,LHS,SKESA,Contig_19357_160.663,3346,Staphylococcus_aureus,0
5750,5750,LHS,SKESA,Contig_19362_71.8651,1451,Bacillus_subtilis,0
5751,5751,LHS,SKESA,Contig_19369_144.833,4740,Enterococcus_faecalis,0
5752,5752,LHS,SKESA,Contig_19371_168.142,1035,Staphylococcus_aureus,0
5753,5753,LHS,SKESA,Contig_19375_39.6457,8907,Salmonella_enterica,0
5754,5754,LHS,SKESA,Contig_19377_33.0363,2471,Listeria_monocytogenes,0
5755,5755,LHS,SKESA,Contig_19379_68.0138,1320,Pseudomonas_aeruginosa,0
5756,5756,LHS,SKESA,Contig_19380_191.747,1973,Lactobacillus_fermentum,0
5757,5757,LHS,SKESA,Contig_19382_29.965,1364,Listeria_monocytogenes,0
5758,5758,LHS,SKESA,Contig_19383_70.1088,2898,Bacillus_subtilis,0
5759,5759,LHS,SKESA,Contig_19389_42.1987,1132,Salmonella_enterica,0
5760,5760,LHS,SKESA,Contig_19390_168.484,2064,Staphylococcus_aureus,0
5761,5761,LHS,SKESA,Contig_19398_68.53,5233,Bacillus_subtilis,0
5762,5762,LHS,SKESA,Contig_19400_31.7262,1112,Listeria_monocytogenes,0
5763,5763,LHS,SKESA,Contig_19402_147.073,1450,Enterococcus_faecalis,0
5764,5764,LHS,SKESA,Contig_19408_26.095,1472,Escherichia_coli,0
5765,5765,LHS,SKESA,Contig_19410_40.0391,1094,Salmonella_enterica,0
5766,5766,LHS,SKESA,Contig_19413_23.1054,1102,Escherichia_coli,0
5767,5767,LHS,SKESA,Contig_19418_38.1956,1349,Salmonella_enterica,0
5768,5768,LHS,SKESA,Contig_19420_26.7299,2700,Escherichia_coli,0
5769,5769,LHS,SKESA,Contig_19421_31.8545,1972,Listeria_monocytogenes,0
5770,5770,LHS,SKESA,Contig_19422_70.7432,3166,Bacillus_subtilis,0
5771,5771,LHS,SKESA,Contig_19425_150.177,1064,Enterococcus_faecalis,0
5772,5772,LHS,SKESA,Contig_19434_69.7366,2192,Bacillus_subtilis,0
5773,5773,LHS,SKESA,Contig_19436_169.878,1977,Staphylococcus_aureus,0
5774,5774,LHS,SKESA,Contig_19437_24.7613,1365,Escherichia_coli,0
5775,5775,LHS,SKESA,Contig_19439_71.0146,3382,Bacillus_subtilis,0
5776,5776,LHS,SKESA,Contig_19440_69.6628,1061,Bacillus_subtilis,0
5777,5777,LHS,SKESA,Contig_19442_144.584,4291,Enterococcus_faecalis,0
5778,5778,LHS,SKESA,Contig_19445_70.0829,5810,Bacillus_subtilis,0
5779,5779,LHS,SKESA,Contig_19447_190.651,3102,Lactobacillus_fermentum,0
5780,5780,LHS,SKESA,Contig_19453_147.413,3381,Enterococcus_faecalis,0
5781,5781,LHS,SKESA,Contig_19456_32.0693,2387,Listeria_monocytogenes,0
5782,5782,LHS,SKESA,Contig_19457_32.352,1804,Listeria_monocytogenes,0
5783,5783,LHS,SKESA,Contig_19458_37.9926,1232,Salmonella_enterica,0
5784,5784,LHS,SKESA,Contig_19459_42.8734,1102,Salmonella_enterica,0
5785,5785,LHS,SKESA,Contig_19460_65.6071,1183,Bacillus_subtilis,0
5786,5786,LHS,SKESA,Contig_19461_32.1444,1121,Listeria_monocytogenes,0
5787,5787,LHS,SKESA,Contig_19465_31.9589,2792,Listeria_monocytogenes,0
5788,5788,LHS,SKESA,Contig_19469_143.375,1525,Enterococcus_faecalis,0
5789,5789,LHS,SKESA,Contig_19474_24.8628,1492,Escherichia_coli,0
5790,5790,LHS,SKESA,Contig_19476_170.008,6234,Staphylococcus_aureus,0
5791,5791,LHS,SKESA,Contig_19481_144.508,1797,Enterococcus_faecalis,0
5792,5792,LHS,SKESA,Contig_19482_25.9453,1116,Escherichia_coli,0
5793,5793,LHS,SKESA,Contig_19483_40.7796,1422,Salmonella_enterica,0
5794,5794,LHS,SKESA,Contig_19486_172.729,2823,Staphylococcus_aureus,0
5795,5795,LHS,SKESA,Contig_19487_38.3468,2246,Salmonella_enterica,0
5796,5796,LHS,SKESA,Contig_19491_39.3171,1395,Salmonella_enterica,0
5797,5797,LHS,SKESA,Contig_19498_69.9472,4150,Bacillus_subtilis,0
5798,5798,LHS,SKESA,Contig_19503_30.1205,1124,Listeria_monocytogenes,0
5799,5799,LHS,SKESA,Contig_19504_32.4149,1254,Listeria_monocytogenes,0
5800,5800,LHS,SKESA,Contig_19507_31.6839,4823,Listeria_monocytogenes,0
5801,5801,LHS,SKESA,Contig_19510_143.207,3047,Enterococcus_faecalis,0
5802,5802,LHS,SKESA,Contig_19511_167.507,3234,Staphylococcus_aureus,0
5803,5803,LHS,SKESA,Contig_19519_147.506,3378,Enterococcus_faecalis,0
5804,5804,LHS,SKESA,Contig_19520_144.386,1728,Enterococcus_faecalis,0
5805,5805,LHS,SKESA,Contig_19521_68.5025,2189,Bacillus_subtilis,0
5806,5806,LHS,SKESA,Contig_19525_149.263,1755,Enterococcus_faecalis,0
5807,5807,LHS,SKESA,Contig_19526_147.42,1478,Enterococcus_faecalis,0
5808,5808,LHS,SKESA,Contig_19529_27.2226,1251,Escherichia_coli,0
5809,5809,LHS,SKESA,Contig_19533_40.9079,1356,Salmonella_enterica,0
5810,5810,LHS,SKESA,Contig_19534_33.3144,1184,Listeria_monocytogenes,0
5811,5811,LHS,SKESA,Contig_19536_69.8368,3800,Bacillus_subtilis,0
5812,5812,LHS,SKESA,Contig_19538_145.04,1890,Enterococcus_faecalis,0
5813,5813,LHS,SKESA,Contig_19544_167.348,2614,Staphylococcus_aureus,0
5814,5814,LHS,SKESA,Contig_19545_147.391,3918,Enterococcus_faecalis,0
5815,5815,LHS,SKESA,Contig_19546_163.849,1142,Staphylococcus_aureus,0
5816,5816,LHS,SKESA,Contig_19547_70.6515,4459,Bacillus_subtilis,0
5817,5817,LHS,SKESA,Contig_19548_25.3143,9616,Escherichia_coli,0
5818,5818,LHS,SKESA,Contig_19549_146.949,2520,Enterococcus_faecalis,0
5819,5819,LHS,SKESA,Contig_19551_32.462,1191,Listeria_monocytogenes,0
5820,5820,LHS,SKESA,Contig_19552_169.179,2227,Staphylococcus_aureus,0
5821,5821,LHS,SKESA,Contig_19554_38.2255,3887,Salmonella_enterica,0
5822,5822,LHS,SKESA,Contig_19557_40.6245,3314,Salmonella_enterica,0
5823,5823,LHS,SKESA,Contig_19558_168.452,2159,Staphylococcus_aureus,0
5824,5824,LHS,SKESA,Contig_19561_145.133,2034,Enterococcus_faecalis,0
5825,5825,LHS,SKESA,Contig_19564_164.918,1071,Staphylococcus_aureus,0
5826,5826,LHS,SKESA,Contig_19565_137.989,1132,Enterococcus_faecalis,0
5827,5827,LHS,SKESA,Contig_19566_24.9977,1307,Escherichia_coli,0
5828,5828,LHS,SKESA,Contig_19569_169.429,3077,Staphylococcus_aureus,0
5829,5829,LHS,SKESA,Contig_19574_31.7208,2842,Listeria_monocytogenes,0
5830,5830,LHS,SKESA,Contig_19575_142.813,3018,Enterococcus_faecalis,0
5831,5831,LHS,SKESA,Contig_19576_69.1316,2193,Bacillus_subtilis,0
5832,5832,LHS,SKESA,Contig_19577_32.1425,3157,Listeria_monocytogenes,0
5833,5833,LHS,SKESA,Contig_19582_41.3992,3342,Salmonella_enterica,0
5834,5834,LHS,SKESA,Contig_19584_44.3298,1348,Salmonella_enterica,0
5835,5835,LHS,SKESA,Contig_19587_66.9763,1498,Bacillus_subtilis,0
5836,5836,LHS,SKESA,Contig_19588_66.7204,1683,Bacillus_subtilis,0
5837,5837,LHS,SKESA,Contig_19595_30.5215,5822,Listeria_monocytogenes,0
5838,5838,LHS,SKESA,Contig_19596_68.1164,1137,Pseudomonas_aeruginosa,0
5839,5839,LHS,SKESA,Contig_19599_170.722,4682,Staphylococcus_aureus,0
5840,5840,LHS,SKESA,Contig_19603_31.909,1878,Listeria_monocytogenes,0
5841,5841,LHS,SKESA,Contig_19607_142.566,2765,Enterococcus_faecalis,0
5842,5842,LHS,SKESA,Contig_19618_171.621,1752,Staphylococcus_aureus,0
5843,5843,LHS,SKESA,Contig_19619_69.083,3682,Bacillus_subtilis,0
5844,5844,LHS,SKESA,Contig_19627_193.081,1617,Lactobacillus_fermentum,0
5845,5845,LHS,SKESA,Contig_19632_167.144,2018,Staphylococcus_aureus,0
5846,5846,LHS,SKESA,Contig_19633_170.028,3289,Staphylococcus_aureus,0
5847,5847,LHS,SKESA,Contig_19635_25.8202,1405,Escherichia_coli,0
5848,5848,LHS,SKESA,Contig_19636_141.639,1299,Enterococcus_faecalis,0
5849,5849,LHS,SKESA,Contig_19638_34.8661,1178,Listeria_monocytogenes,0
5850,5850,LHS,SKESA,Contig_19640_31.0254,2104,Listeria_monocytogenes,0
5851,5851,LHS,SKESA,Contig_19644_30.6379,2467,Listeria_monocytogenes,0
5852,5852,LHS,SKESA,Contig_19646_69.9779,2777,Pseudomonas_aeruginosa,0
5853,5853,LHS,SKESA,Contig_19649_170.314,1149,Staphylococcus_aureus,0
5854,5854,LHS,SKESA,Contig_19651_41.6711,9434,Salmonella_enterica,0
5855,5855,LHS,SKESA,Contig_19652_190.759,1724,Lactobacillus_fermentum,0
5856,5856,LHS,SKESA,Contig_19654_68.7897,4695,Bacillus_subtilis,0
5857,5857,LHS,SKESA,Contig_19655_147.402,4024,Enterococcus_faecalis,0
5858,5858,LHS,SKESA,Contig_19657_29.5533,1276,Listeria_monocytogenes,0
5859,5859,LHS,SKESA,Contig_19658_29.8533,2529,Listeria_monocytogenes,0
5860,5860,LHS,SKESA,Contig_19659_28.4479,1163,Escherichia_coli,0
5861,5861,LHS,SKESA,Contig_19662_67.7087,11896,Bacillus_subtilis,0
5862,5862,LHS,SKESA,Contig_19664_63.3068,1187,Bacillus_subtilis,0
5863,5863,LHS,SKESA,Contig_19667_173.198,3510,Staphylococcus_aureus,0
5864,5864,LHS,SKESA,Contig_19668_34.0842,1398,Listeria_monocytogenes,0
5865,5865,LHS,SKESA,Contig_19670_172.047,1957,Staphylococcus_aureus,0
5866,5866,LHS,SKESA,Contig_19675_189.055,1289,Lactobacillus_fermentum,0
5867,5867,LHS,SKESA,Contig_19676_31.5319,2782,Listeria_monocytogenes,0
5868,5868,LHS,SKESA,Contig_19677_71.9037,2295,Bacillus_subtilis,0
5869,5869,LHS,SKESA,Contig_19679_144.738,2440,Enterococcus_faecalis,0
5870,5870,LHS,SKESA,Contig_19681_68.6828,10664,Bacillus_subtilis,0
5871,5871,LHS,SKESA,Contig_19682_144.177,2216,Enterococcus_faecalis,0
5872,5872,LHS,SKESA,Contig_19683_66.3985,2346,Bacillus_subtilis,0
5873,5873,LHS,SKESA,Contig_19690_69.0433,1566,Pseudomonas_aeruginosa,0
5874,5874,LHS,SKESA,Contig_19694_67.2846,1791,Pseudomonas_aeruginosa,0
5875,5875,LHS,SKESA,Contig_19700_67.2972,1181,Pseudomonas_aeruginosa,0
5876,5876,LHS,SKESA,Contig_19705_165.035,1063,Staphylococcus_aureus,0
5877,5877,LHS,SKESA,Contig_19706_144.111,1832,Enterococcus_faecalis,0
5878,5878,LHS,SKESA,Contig_19707_168.044,3316,Staphylococcus_aureus,0
5879,5879,LHS,SKESA,Contig_19708_149.594,2014,Enterococcus_faecalis,0
5880,5880,LHS,SKESA,Contig_19711_148.154,3871,Enterococcus_faecalis,0
5881,5881,LHS,SKESA,Contig_19713_66.2736,3653,Bacillus_subtilis,0
5882,5882,LHS,SKESA,Contig_19720_65.576,2690,Bacillus_subtilis,0
5883,5883,LHS,SKESA,Contig_19723_23.0362,1927,Escherichia_coli,0
5884,5884,LHS,SKESA,Contig_19724_38.5225,1463,Salmonella_enterica,0
5885,5885,LHS,SKESA,Contig_19725_66.3165,2045,Pseudomonas_aeruginosa,0
5886,5886,LHS,SKESA,Contig_19728_68.174,4497,Pseudomonas_aeruginosa,0
5887,5887,LHS,SKESA,Contig_19729_148.825,1606,Enterococcus_faecalis,0
5888,5888,LHS,SKESA,Contig_19732_150.506,4117,Enterococcus_faecalis,0
5889,5889,LHS,SKESA,Contig_19733_144.728,2051,Enterococcus_faecalis,0
5890,5890,LHS,SKESA,Contig_19734_69.3774,2794,Bacillus_subtilis,0
5891,5891,LHS,SKESA,Contig_19736_167.595,2151,Staphylococcus_aureus,0
5892,5892,LHS,SKESA,Contig_19737_41.8766,2532,Salmonella_enterica,0
5893,5893,LHS,SKESA,Contig_19739_170.083,1553,Staphylococcus_aureus,0
5894,5894,LHS,SKESA,Contig_19745_25.3189,4049,Escherichia_coli,0
5895,5895,LHS,SKESA,Contig_19747_66.1097,1305,Pseudomonas_aeruginosa,0
5896,5896,LHS,SKESA,Contig_19753_188.99,2004,Lactobacillus_fermentum,0
5897,5897,LHS,SKESA,Contig_19754_69.7328,1360,Pseudomonas_aeruginosa,0
5898,5898,LHS,SKESA,Contig_19757_41.1392,2686,Salmonella_enterica,0
5899,5899,LHS,SKESA,Contig_19758_67.8541,1226,Pseudomonas_aeruginosa,0
5900,5900,LHS,SKESA,Contig_19761_66.6933,1057,Pseudomonas_aeruginosa,0
5901,5901,LHS,SKESA,Contig_19762_69.0171,1075,Pseudomonas_aeruginosa,0
5902,5902,LHS,SKESA,Contig_19767_69.2159,16615,Bacillus_subtilis,0
5903,5903,LHS,SKESA,Contig_19777_67.6463,4238,Bacillus_subtilis,0
5904,5904,LHS,SKESA,Contig_19779_39.7994,1351,Salmonella_enterica,0
5905,5905,LHS,SKESA,Contig_19781_69.2335,1262,Pseudomonas_aeruginosa,0
5906,5906,LHS,SKESA,Contig_19782_67.5145,1398,Pseudomonas_aeruginosa,0
5907,5907,LHS,SKESA,Contig_19786_66.4847,1462,Pseudomonas_aeruginosa,0
5908,5908,LHS,SKESA,Contig_19787_67.49,3067,Bacillus_subtilis,0
5909,5909,LHS,SKESA,Contig_19788_68.809,1648,Bacillus_subtilis,0
5910,5910,LHS,SKESA,Contig_19789_143.9,1160,Enterococcus_faecalis,0
5911,5911,LHS,SKESA,Contig_19791_145.639,4804,Enterococcus_faecalis,0
5912,5912,LHS,SKESA,Contig_19793_40.9755,4272,Salmonella_enterica,0
5913,5913,LHS,SKESA,Contig_19795_37.4433,1193,Salmonella_enterica,0
5914,5914,LHS,SKESA,Contig_19800_25.2282,1085,Escherichia_coli,0
5915,5915,LHS,SKESA,Contig_19803_69.5488,4756,Bacillus_subtilis,0
5916,5916,LHS,SKESA,Contig_19804_68.5609,2730,Bacillus_subtilis,0
