,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
86,86,LHS,MINIA,106,30508,Lactobacillus_fermentum,0
87,87,LHS,MINIA,108,7427,Lactobacillus_fermentum,0
88,88,LHS,MINIA,109,13456,Lactobacillus_fermentum,0
89,89,LHS,MINIA,110,54391,Staphylococcus_aureus,0
90,90,LHS,MINIA,111,26685,Staphylococcus_aureus,0
91,91,LHS,MINIA,112,32297,Staphylococcus_aureus,0
92,92,LHS,MINIA,113,2849,Lactobacillus_fermentum,0
93,93,LHS,MINIA,115,2821,Lactobacillus_fermentum,0
94,94,LHS,MINIA,116,32273,Staphylococcus_aureus,0
95,95,LHS,MINIA,117,24708,Lactobacillus_fermentum,0
96,96,LHS,MINIA,118,2331,Lactobacillus_fermentum,0
97,97,LHS,MINIA,119,130628,Enterococcus_faecalis,0
98,98,LHS,MINIA,120,4426,Enterococcus_faecalis,0
99,99,LHS,MINIA,121,2403,Lactobacillus_fermentum,0
100,100,LHS,MINIA,122,60508,Enterococcus_faecalis,0
101,101,LHS,MINIA,123,90646,Staphylococcus_aureus,0
102,102,LHS,MINIA,124,6443,Pseudomonas_aeruginosa,0
103,103,LHS,MINIA,125,27368,Lactobacillus_fermentum,0
104,104,LHS,MINIA,126,14804,Pseudomonas_aeruginosa,0
105,105,LHS,MINIA,127,13809,Staphylococcus_aureus,0
106,106,LHS,MINIA,128,39892,Pseudomonas_aeruginosa,0
107,107,LHS,MINIA,129,31239,Staphylococcus_aureus,0
108,108,LHS,MINIA,130,28366,Pseudomonas_aeruginosa,0
109,109,LHS,MINIA,131,12686,Lactobacillus_fermentum,0
110,110,LHS,MINIA,132,18940,Lactobacillus_fermentum,0
111,111,LHS,MINIA,133,7808,Pseudomonas_aeruginosa,0
112,112,LHS,MINIA,134,1236,Pseudomonas_aeruginosa,0
113,113,LHS,MINIA,135,14277,Enterococcus_faecalis,0
114,114,LHS,MINIA,136,23796,Pseudomonas_aeruginosa,0
115,115,LHS,MINIA,137,59082,Enterococcus_faecalis,0
116,116,LHS,MINIA,138,18916,Staphylococcus_aureus,0
117,117,LHS,MINIA,139,48866,Pseudomonas_aeruginosa,0
118,118,LHS,MINIA,140,14174,Lactobacillus_fermentum,0
119,119,LHS,MINIA,142,3245,Lactobacillus_fermentum,0
120,120,LHS,MINIA,143,2978,Lactobacillus_fermentum,0
121,121,LHS,MINIA,144,5237,Lactobacillus_fermentum,0
122,122,LHS,MINIA,145,10912,Lactobacillus_fermentum,0
123,123,LHS,MINIA,147,20154,Pseudomonas_aeruginosa,0
124,124,LHS,MINIA,148,1262,Escherichia_coli,0
125,125,LHS,MINIA,149,5149,Lactobacillus_fermentum,0
126,126,LHS,MINIA,150,6044,Lactobacillus_fermentum,0
127,127,LHS,MINIA,151,24055,Staphylococcus_aureus,0
128,128,LHS,MINIA,154,14276,Pseudomonas_aeruginosa,0
129,129,LHS,MINIA,156,14310,Lactobacillus_fermentum,0
130,130,LHS,MINIA,158,3002,Salmonella_enterica,0
131,131,LHS,MINIA,159,30086,Staphylococcus_aureus,0
132,132,LHS,MINIA,160,11414,Pseudomonas_aeruginosa,0
133,133,LHS,MINIA,161,26629,Staphylococcus_aureus,0
134,134,LHS,MINIA,162,14906,Staphylococcus_aureus,0
135,135,LHS,MINIA,163,8407,Salmonella_enterica,0
136,136,LHS,MINIA,164,7295,Staphylococcus_aureus,0
137,137,LHS,MINIA,165,20819,Staphylococcus_aureus,0
138,138,LHS,MINIA,166,24629,Pseudomonas_aeruginosa,0
139,139,LHS,MINIA,167,12695,Lactobacillus_fermentum,0
140,140,LHS,MINIA,168,5817,Lactobacillus_fermentum,0
141,141,LHS,MINIA,169,26282,Enterococcus_faecalis,0
142,142,LHS,MINIA,170,1071,Lactobacillus_fermentum,0
143,143,LHS,MINIA,171,25476,Pseudomonas_aeruginosa,0
144,144,LHS,MINIA,172,9200,Pseudomonas_aeruginosa,0
145,145,LHS,MINIA,173,4222,Lactobacillus_fermentum,0
146,146,LHS,MINIA,174,25661,Lactobacillus_fermentum,0
147,147,LHS,MINIA,175,6403,Lactobacillus_fermentum,0
148,148,LHS,MINIA,176,19690,Enterococcus_faecalis,0
149,149,LHS,MINIA,177,14937,Staphylococcus_aureus,0
150,150,LHS,MINIA,179,7428,Lactobacillus_fermentum,0
151,151,LHS,MINIA,180,7877,Staphylococcus_aureus,0
152,152,LHS,MINIA,182,4261,Staphylococcus_aureus,0
153,153,LHS,MINIA,183,26860,Enterococcus_faecalis,0
154,154,LHS,MINIA,184,15189,Lactobacillus_fermentum,0
155,155,LHS,MINIA,185,24857,Lactobacillus_fermentum,0
156,156,LHS,MINIA,186,60187,Pseudomonas_aeruginosa,0
157,157,LHS,MINIA,187,9530,Lactobacillus_fermentum,0
158,158,LHS,MINIA,188,38175,Pseudomonas_aeruginosa,0
159,159,LHS,MINIA,189,6996,Lactobacillus_fermentum,0
160,160,LHS,MINIA,190,11549,Lactobacillus_fermentum,0
161,161,LHS,MINIA,191,16237,Staphylococcus_aureus,0
162,162,LHS,MINIA,192,10270,Pseudomonas_aeruginosa,0
163,163,LHS,MINIA,193,7926,Lactobacillus_fermentum,0
164,164,LHS,MINIA,194,30689,Pseudomonas_aeruginosa,0
165,165,LHS,MINIA,195,11386,Lactobacillus_fermentum,0
166,166,LHS,MINIA,197,4548,Pseudomonas_aeruginosa,0
167,167,LHS,MINIA,198,58693,Enterococcus_faecalis,0
168,168,LHS,MINIA,200,34640,Staphylococcus_aureus,0
169,169,LHS,MINIA,202,6511,Lactobacillus_fermentum,0
170,170,LHS,MINIA,204,5378,Staphylococcus_aureus,0
171,171,LHS,MINIA,205,11775,Lactobacillus_fermentum,0
172,172,LHS,MINIA,206,24744,Staphylococcus_aureus,0
173,173,LHS,MINIA,209,46840,Enterococcus_faecalis,0
174,174,LHS,MINIA,211,34850,Enterococcus_faecalis,0
175,175,LHS,MINIA,212,10007,Lactobacillus_fermentum,0
176,176,LHS,MINIA,213,105985,Pseudomonas_aeruginosa,0
177,177,LHS,MINIA,214,10229,Pseudomonas_aeruginosa,0
178,178,LHS,MINIA,215,2758,Pseudomonas_aeruginosa,0
179,179,LHS,MINIA,216,16514,Staphylococcus_aureus,0
180,180,LHS,MINIA,217,23040,Enterococcus_faecalis,0
181,181,LHS,MINIA,218,3228,Lactobacillus_fermentum,0
182,182,LHS,MINIA,219,6395,Lactobacillus_fermentum,0
183,183,LHS,MINIA,220,2171,Pseudomonas_aeruginosa,0
184,184,LHS,MINIA,221,21972,Pseudomonas_aeruginosa,0
185,185,LHS,MINIA,222,58845,Enterococcus_faecalis,0
186,186,LHS,MINIA,224,8267,Lactobacillus_fermentum,0
187,187,LHS,MINIA,226,9271,Lactobacillus_fermentum,0
188,188,LHS,MINIA,228,1652,Lactobacillus_fermentum,0
189,189,LHS,MINIA,229,6745,Lactobacillus_fermentum,0
190,190,LHS,MINIA,230,9641,Pseudomonas_aeruginosa,0
191,191,LHS,MINIA,231,4619,Escherichia_coli,0
192,192,LHS,MINIA,232,24299,Pseudomonas_aeruginosa,0
193,193,LHS,MINIA,233,88807,Pseudomonas_aeruginosa,0
194,194,LHS,MINIA,234,29915,Staphylococcus_aureus,0
195,195,LHS,MINIA,235,28069,Pseudomonas_aeruginosa,0
196,196,LHS,MINIA,236,10189,Enterococcus_faecalis,0
197,197,LHS,MINIA,237,45641,Pseudomonas_aeruginosa,0
198,198,LHS,MINIA,238,7145,Lactobacillus_fermentum,0
199,199,LHS,MINIA,239,5754,Staphylococcus_aureus,0
200,200,LHS,MINIA,240,23084,Staphylococcus_aureus,0
201,201,LHS,MINIA,241,19442,Enterococcus_faecalis,0
202,202,LHS,MINIA,243,13997,Pseudomonas_aeruginosa,0
203,203,LHS,MINIA,244,5646,Pseudomonas_aeruginosa,0
204,204,LHS,MINIA,245,18950,Staphylococcus_aureus,0
205,205,LHS,MINIA,249,5557,Lactobacillus_fermentum,0
206,206,LHS,MINIA,251,12407,Pseudomonas_aeruginosa,0
207,207,LHS,MINIA,252,9749,Lactobacillus_fermentum,0
208,208,LHS,MINIA,254,9911,Enterococcus_faecalis,0
209,209,LHS,MINIA,255,8993,Lactobacillus_fermentum,0
210,210,LHS,MINIA,256,51427,Enterococcus_faecalis,0
211,211,LHS,MINIA,260,6851,Lactobacillus_fermentum,0
212,212,LHS,MINIA,263,20227,Lactobacillus_fermentum,0
213,213,LHS,MINIA,264,18465,Pseudomonas_aeruginosa,0
214,214,LHS,MINIA,265,6597,Lactobacillus_fermentum,0
215,215,LHS,MINIA,266,8073,Lactobacillus_fermentum,0
216,216,LHS,MINIA,267,13423,Lactobacillus_fermentum,0
217,217,LHS,MINIA,268,1702,Lactobacillus_fermentum,0
218,218,LHS,MINIA,270,22986,Staphylococcus_aureus,0
219,219,LHS,MINIA,271,9798,Enterococcus_faecalis,0
220,220,LHS,MINIA,272,24771,Pseudomonas_aeruginosa,0
221,221,LHS,MINIA,273,10984,Staphylococcus_aureus,0
222,222,LHS,MINIA,274,2714,Lactobacillus_fermentum,0
223,223,LHS,MINIA,275,11486,Lactobacillus_fermentum,0
224,224,LHS,MINIA,276,11120,Lactobacillus_fermentum,0
225,225,LHS,MINIA,279,8737,Lactobacillus_fermentum,0
226,226,LHS,MINIA,280,33943,Staphylococcus_aureus,0
227,227,LHS,MINIA,281,3627,Lactobacillus_fermentum,0
228,228,LHS,MINIA,282,6466,Lactobacillus_fermentum,0
229,229,LHS,MINIA,283,1884,Staphylococcus_aureus,0
230,230,LHS,MINIA,284,1120,Lactobacillus_fermentum,0
231,231,LHS,MINIA,285,32376,Staphylococcus_aureus,0
232,232,LHS,MINIA,286,42479,Staphylococcus_aureus,0
233,233,LHS,MINIA,288,3024,Lactobacillus_fermentum,0
234,234,LHS,MINIA,290,3201,Lactobacillus_fermentum,0
235,235,LHS,MINIA,291,50199,Enterococcus_faecalis,0
236,236,LHS,MINIA,292,15981,Staphylococcus_aureus,0
237,237,LHS,MINIA,296,5140,Enterococcus_faecalis,0
238,238,LHS,MINIA,300,57582,Pseudomonas_aeruginosa,0
239,239,LHS,MINIA,301,34423,Enterococcus_faecalis,0
240,240,LHS,MINIA,302,11491,Staphylococcus_aureus,0
241,241,LHS,MINIA,303,7930,Lactobacillus_fermentum,0
242,242,LHS,MINIA,305,13213,Pseudomonas_aeruginosa,0
243,243,LHS,MINIA,306,35092,Pseudomonas_aeruginosa,0
244,244,LHS,MINIA,308,16481,Pseudomonas_aeruginosa,0
245,245,LHS,MINIA,310,5414,Lactobacillus_fermentum,0
246,246,LHS,MINIA,312,6704,Lactobacillus_fermentum,0
247,247,LHS,MINIA,313,22913,Staphylococcus_aureus,0
248,248,LHS,MINIA,314,7471,Lactobacillus_fermentum,0
249,249,LHS,MINIA,315,40136,Enterococcus_faecalis,0
250,250,LHS,MINIA,316,3461,Lactobacillus_fermentum,0
251,251,LHS,MINIA,317,11050,Lactobacillus_fermentum,0
252,252,LHS,MINIA,319,34260,Pseudomonas_aeruginosa,0
253,253,LHS,MINIA,320,28211,Pseudomonas_aeruginosa,0
254,254,LHS,MINIA,321,11372,Lactobacillus_fermentum,0
255,255,LHS,MINIA,322,1075,Lactobacillus_fermentum,0
256,256,LHS,MINIA,323,11168,Enterococcus_faecalis,0
257,257,LHS,MINIA,325,10836,Lactobacillus_fermentum,0
258,258,LHS,MINIA,326,45484,Pseudomonas_aeruginosa,0
259,259,LHS,MINIA,330,45704,Staphylococcus_aureus,0
260,260,LHS,MINIA,331,4744,Lactobacillus_fermentum,0
261,261,LHS,MINIA,333,3158,Lactobacillus_fermentum,0
262,262,LHS,MINIA,334,50336,Staphylococcus_aureus,0
263,263,LHS,MINIA,335,10460,Enterococcus_faecalis,0
264,264,LHS,MINIA,337,5661,Staphylococcus_aureus,0
265,265,LHS,MINIA,339,26545,Bacillus_subtilis,0
266,266,LHS,MINIA,341,2871,Pseudomonas_aeruginosa,0
267,267,LHS,MINIA,342,5724,Pseudomonas_aeruginosa,0
268,268,LHS,MINIA,346,24019,Staphylococcus_aureus,0
269,269,LHS,MINIA,347,17841,Staphylococcus_aureus,0
270,270,LHS,MINIA,348,4216,Lactobacillus_fermentum,0
271,271,LHS,MINIA,349,8468,Lactobacillus_fermentum,0
272,272,LHS,MINIA,350,9227,Pseudomonas_aeruginosa,0
273,273,LHS,MINIA,351,1317,Lactobacillus_fermentum,0
274,274,LHS,MINIA,354,4979,Lactobacillus_fermentum,0
275,275,LHS,MINIA,355,2930,Lactobacillus_fermentum,0
276,276,LHS,MINIA,356,3345,Lactobacillus_fermentum,0
277,277,LHS,MINIA,357,8400,Lactobacillus_fermentum,0
278,278,LHS,MINIA,358,3221,Lactobacillus_fermentum,0
279,279,LHS,MINIA,359,33360,Pseudomonas_aeruginosa,0
280,280,LHS,MINIA,360,18727,Lactobacillus_fermentum,0
281,281,LHS,MINIA,361,2340,Staphylococcus_aureus,0
282,282,LHS,MINIA,362,19307,Staphylococcus_aureus,0
283,283,LHS,MINIA,363,43688,Pseudomonas_aeruginosa,0
284,284,LHS,MINIA,368,33752,Pseudomonas_aeruginosa,0
285,285,LHS,MINIA,373,11504,Lactobacillus_fermentum,0
286,286,LHS,MINIA,374,9079,Lactobacillus_fermentum,0
287,287,LHS,MINIA,375,1696,Lactobacillus_fermentum,0
288,288,LHS,MINIA,376,22748,Enterococcus_faecalis,0
289,289,LHS,MINIA,377,1942,Lactobacillus_fermentum,0
290,290,LHS,MINIA,379,17766,Pseudomonas_aeruginosa,0
291,291,LHS,MINIA,380,7244,Lactobacillus_fermentum,0
292,292,LHS,MINIA,381,5270,Pseudomonas_aeruginosa,0
293,293,LHS,MINIA,382,1001,Lactobacillus_fermentum,0
294,294,LHS,MINIA,384,19381,Pseudomonas_aeruginosa,0
295,295,LHS,MINIA,385,31436,Pseudomonas_aeruginosa,0
296,296,LHS,MINIA,386,5141,Enterococcus_faecalis,0
297,297,LHS,MINIA,388,36823,Lactobacillus_fermentum,0
298,298,LHS,MINIA,389,2586,Lactobacillus_fermentum,0
299,299,LHS,MINIA,391,1126,Salmonella_enterica,0
300,300,LHS,MINIA,393,11122,Lactobacillus_fermentum,0
301,301,LHS,MINIA,395,2025,Lactobacillus_fermentum,0
302,302,LHS,MINIA,396,47539,Enterococcus_faecalis,0
303,303,LHS,MINIA,398,19955,Staphylococcus_aureus,0
304,304,LHS,MINIA,399,2941,Staphylococcus_aureus,0
305,305,LHS,MINIA,400,14173,Bacillus_subtilis,0
306,306,LHS,MINIA,401,6129,Staphylococcus_aureus,0
307,307,LHS,MINIA,402,7325,Lactobacillus_fermentum,0
308,308,LHS,MINIA,403,10218,Lactobacillus_fermentum,0
309,309,LHS,MINIA,404,32779,Pseudomonas_aeruginosa,0
310,310,LHS,MINIA,405,29183,Enterococcus_faecalis,0
311,311,LHS,MINIA,406,32429,Staphylococcus_aureus,0
312,312,LHS,MINIA,407,15428,Enterococcus_faecalis,0
313,313,LHS,MINIA,411,5964,Staphylococcus_aureus,0
314,314,LHS,MINIA,412,5752,Lactobacillus_fermentum,0
315,315,LHS,MINIA,414,10142,Pseudomonas_aeruginosa,0
316,316,LHS,MINIA,417,2677,Staphylococcus_aureus,0
317,317,LHS,MINIA,418,7780,Lactobacillus_fermentum,0
318,318,LHS,MINIA,419,20349,Staphylococcus_aureus,0
319,319,LHS,MINIA,420,9276,Lactobacillus_fermentum,0
320,320,LHS,MINIA,421,38557,Enterococcus_faecalis,0
321,321,LHS,MINIA,422,43776,Staphylococcus_aureus,0
322,322,LHS,MINIA,423,5780,Lactobacillus_fermentum,0
323,323,LHS,MINIA,424,10444,Staphylococcus_aureus,0
324,324,LHS,MINIA,426,6649,Lactobacillus_fermentum,0
325,325,LHS,MINIA,427,5655,Escherichia_coli,0
326,326,LHS,MINIA,429,32898,Enterococcus_faecalis,0
327,327,LHS,MINIA,430,12809,Pseudomonas_aeruginosa,0
328,328,LHS,MINIA,431,4669,Staphylococcus_aureus,0
329,329,LHS,MINIA,432,8049,Pseudomonas_aeruginosa,0
330,330,LHS,MINIA,433,6012,Enterococcus_faecalis,0
331,331,LHS,MINIA,434,2245,Lactobacillus_fermentum,0
332,332,LHS,MINIA,435,17403,Pseudomonas_aeruginosa,0
333,333,LHS,MINIA,436,9732,Lactobacillus_fermentum,0
334,334,LHS,MINIA,437,2656,Lactobacillus_fermentum,0
335,335,LHS,MINIA,439,3780,Staphylococcus_aureus,0
336,336,LHS,MINIA,440,6786,Lactobacillus_fermentum,0
337,337,LHS,MINIA,441,1183,Staphylococcus_aureus,0
338,338,LHS,MINIA,442,50425,Enterococcus_faecalis,0
339,339,LHS,MINIA,443,18094,Salmonella_enterica,0
340,340,LHS,MINIA,445,33829,Pseudomonas_aeruginosa,0
341,341,LHS,MINIA,446,7425,Lactobacillus_fermentum,0
342,342,LHS,MINIA,447,5536,Enterococcus_faecalis,0
343,343,LHS,MINIA,448,44582,Pseudomonas_aeruginosa,0
344,344,LHS,MINIA,449,2687,Lactobacillus_fermentum,0
345,345,LHS,MINIA,450,14819,Pseudomonas_aeruginosa,0
346,346,LHS,MINIA,451,3877,Enterococcus_faecalis,0
347,347,LHS,MINIA,452,2215,Escherichia_coli,0
348,348,LHS,MINIA,454,44983,Pseudomonas_aeruginosa,0
349,349,LHS,MINIA,455,32705,Pseudomonas_aeruginosa,0
350,350,LHS,MINIA,458,20263,Staphylococcus_aureus,0
351,351,LHS,MINIA,461,2724,Lactobacillus_fermentum,0
352,352,LHS,MINIA,467,10997,Staphylococcus_aureus,0
353,353,LHS,MINIA,471,12069,Pseudomonas_aeruginosa,0
354,354,LHS,MINIA,472,9429,Lactobacillus_fermentum,0
355,355,LHS,MINIA,473,8671,Staphylococcus_aureus,0
356,356,LHS,MINIA,474,58393,Bacillus_subtilis,0
357,357,LHS,MINIA,476,52388,Pseudomonas_aeruginosa,0
358,358,LHS,MINIA,477,3916,Lactobacillus_fermentum,0
359,359,LHS,MINIA,478,37011,Bacillus_subtilis,0
360,360,LHS,MINIA,480,12295,Lactobacillus_fermentum,0
361,361,LHS,MINIA,481,15619,Escherichia_coli,0
362,362,LHS,MINIA,487,18983,Bacillus_subtilis,0
363,363,LHS,MINIA,489,9608,Escherichia_coli,0
364,364,LHS,MINIA,490,15310,Staphylococcus_aureus,0
365,365,LHS,MINIA,491,1788,Salmonella_enterica,0
366,366,LHS,MINIA,493,1249,Lactobacillus_fermentum,0
367,367,LHS,MINIA,494,15927,Staphylococcus_aureus,0
368,368,LHS,MINIA,495,4256,Salmonella_enterica,0
369,369,LHS,MINIA,497,40506,Enterococcus_faecalis,0
370,370,LHS,MINIA,498,3119,Staphylococcus_aureus,0
371,371,LHS,MINIA,500,10084,Staphylococcus_aureus,0
372,372,LHS,MINIA,504,1665,Enterococcus_faecalis,0
373,373,LHS,MINIA,505,2132,Lactobacillus_fermentum,0
374,374,LHS,MINIA,506,1649,Lactobacillus_fermentum,0
375,375,LHS,MINIA,510,15003,Pseudomonas_aeruginosa,0
376,376,LHS,MINIA,515,3832,Lactobacillus_fermentum,0
377,377,LHS,MINIA,521,6475,Escherichia_coli,0
378,378,LHS,MINIA,522,1284,Escherichia_coli,0
379,379,LHS,MINIA,523,1378,Lactobacillus_fermentum,0
380,380,LHS,MINIA,524,3206,Lactobacillus_fermentum,0
381,381,LHS,MINIA,525,3146,Lactobacillus_fermentum,0
382,382,LHS,MINIA,528,94919,Bacillus_subtilis,0
383,383,LHS,MINIA,529,25660,Staphylococcus_aureus,0
384,384,LHS,MINIA,530,20520,Lactobacillus_fermentum,0
385,385,LHS,MINIA,531,3494,Lactobacillus_fermentum,0
386,386,LHS,MINIA,532,13922,Pseudomonas_aeruginosa,0
387,387,LHS,MINIA,533,1591,Lactobacillus_fermentum,0
388,388,LHS,MINIA,534,98666,Bacillus_subtilis,0
389,389,LHS,MINIA,536,2900,Salmonella_enterica,0
390,390,LHS,MINIA,537,5194,Pseudomonas_aeruginosa,0
391,391,LHS,MINIA,538,3457,Staphylococcus_aureus,0
392,392,LHS,MINIA,540,1730,Salmonella_enterica,0
393,393,LHS,MINIA,546,27809,Staphylococcus_aureus,0
394,394,LHS,MINIA,548,9565,Pseudomonas_aeruginosa,0
395,395,LHS,MINIA,549,63663,Pseudomonas_aeruginosa,0
396,396,LHS,MINIA,550,9856,Enterococcus_faecalis,0
397,397,LHS,MINIA,551,1854,Lactobacillus_fermentum,0
398,398,LHS,MINIA,552,6990,Pseudomonas_aeruginosa,0
399,399,LHS,MINIA,553,15907,Pseudomonas_aeruginosa,0
400,400,LHS,MINIA,554,7605,Pseudomonas_aeruginosa,0
401,401,LHS,MINIA,555,33629,Staphylococcus_aureus,0
402,402,LHS,MINIA,556,30357,Staphylococcus_aureus,0
403,403,LHS,MINIA,557,5483,Pseudomonas_aeruginosa,0
404,404,LHS,MINIA,558,24294,Pseudomonas_aeruginosa,0
405,405,LHS,MINIA,559,25644,Bacillus_subtilis,0
406,406,LHS,MINIA,560,2864,Lactobacillus_fermentum,0
407,407,LHS,MINIA,561,12508,Pseudomonas_aeruginosa,0
408,408,LHS,MINIA,562,11402,Pseudomonas_aeruginosa,0
409,409,LHS,MINIA,563,3792,Lactobacillus_fermentum,0
410,410,LHS,MINIA,565,1234,Enterococcus_faecalis,0
411,411,LHS,MINIA,567,43001,Pseudomonas_aeruginosa,0
412,412,LHS,MINIA,569,10655,Pseudomonas_aeruginosa,0
413,413,LHS,MINIA,570,55340,Pseudomonas_aeruginosa,0
414,414,LHS,MINIA,571,11331,Pseudomonas_aeruginosa,0
415,415,LHS,MINIA,572,6409,Lactobacillus_fermentum,0
416,416,LHS,MINIA,573,3374,Bacillus_subtilis,0
417,417,LHS,MINIA,575,22483,Bacillus_subtilis,0
418,418,LHS,MINIA,576,76544,Bacillus_subtilis,0
419,419,LHS,MINIA,578,4475,Lactobacillus_fermentum,0
420,420,LHS,MINIA,579,1477,Lactobacillus_fermentum,0
421,421,LHS,MINIA,580,14834,Enterococcus_faecalis,0
422,422,LHS,MINIA,582,9934,Staphylococcus_aureus,0
