,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
30,30,LHS,BCALM2,998672,1026,Escherichia_coli,0
31,31,LHS,BCALM2,999993,1036,Escherichia_coli,0
32,32,LHS,BCALM2,1002545,1344,Escherichia_coli,0
33,33,LHS,BCALM2,1003991,1154,Escherichia_coli,0
34,34,LHS,BCALM2,1004112,1328,Escherichia_coli,0
35,35,LHS,BCALM2,1005882,1126,Escherichia_coli,0
36,36,LHS,BCALM2,1006480,1014,Escherichia_coli,0
37,37,LHS,BCALM2,1007027,1924,Escherichia_coli,0
38,38,LHS,BCALM2,1007658,1315,Listeria_monocytogenes,0
39,39,LHS,BCALM2,1009499,1059,Escherichia_coli,0
40,40,LHS,BCALM2,1010804,1128,Listeria_monocytogenes,0
41,41,LHS,BCALM2,1010905,1047,Salmonella_enterica,0
42,42,LHS,BCALM2,1012759,1283,Escherichia_coli,0
43,43,LHS,BCALM2,1016326,1555,Escherichia_coli,0
44,44,LHS,BCALM2,1016552,1285,Salmonella_enterica,0
45,45,LHS,BCALM2,1016671,1162,Listeria_monocytogenes,0
46,46,LHS,BCALM2,1016813,2444,Escherichia_coli,0
47,47,LHS,BCALM2,1017054,1251,Escherichia_coli,0
48,48,LHS,BCALM2,1019606,1206,Salmonella_enterica,0
49,49,LHS,BCALM2,1019904,1193,Escherichia_coli,0
50,50,LHS,BCALM2,1020715,2888,Escherichia_coli,0
51,51,LHS,BCALM2,1021209,2036,Escherichia_coli,0
52,52,LHS,BCALM2,1021685,1437,Escherichia_coli,0
53,53,LHS,BCALM2,1022353,1319,Listeria_monocytogenes,0
54,54,LHS,BCALM2,1022358,1166,Listeria_monocytogenes,0
55,55,LHS,BCALM2,1027440,1025,Listeria_monocytogenes,0
56,56,LHS,BCALM2,1027814,1067,Escherichia_coli,0
57,57,LHS,BCALM2,1031353,1293,Salmonella_enterica,0
58,58,LHS,BCALM2,1032136,1215,Listeria_monocytogenes,0
59,59,LHS,BCALM2,1032668,1486,Escherichia_coli,0
60,60,LHS,BCALM2,1034253,1000,Salmonella_enterica,0
61,61,LHS,BCALM2,1035700,1146,Escherichia_coli,0
62,62,LHS,BCALM2,1036094,1162,Listeria_monocytogenes,0
63,63,LHS,BCALM2,1037733,1375,Listeria_monocytogenes,0
64,64,LHS,BCALM2,1040986,1015,Escherichia_coli,0
65,65,LHS,BCALM2,1042443,1244,Escherichia_coli,0
66,66,LHS,BCALM2,1042489,2135,Listeria_monocytogenes,0
67,67,LHS,BCALM2,1042645,1391,Salmonella_enterica,0
68,68,LHS,BCALM2,1043120,1175,Escherichia_coli,0
69,69,LHS,BCALM2,1044351,1242,Escherichia_coli,0
70,70,LHS,BCALM2,1045061,1490,Listeria_monocytogenes,0
71,71,LHS,BCALM2,1045628,1564,Escherichia_coli,0
72,72,LHS,BCALM2,1049617,1079,Listeria_monocytogenes,0
73,73,LHS,BCALM2,1050190,1491,Escherichia_coli,0
74,74,LHS,BCALM2,1050880,1024,Escherichia_coli,0
75,75,LHS,BCALM2,1054983,1327,Listeria_monocytogenes,0
76,76,LHS,BCALM2,1055319,1730,Escherichia_coli,0
77,77,LHS,BCALM2,1056230,1713,Escherichia_coli,0
78,78,LHS,BCALM2,1056343,2654,Listeria_monocytogenes,0
79,79,LHS,BCALM2,1056670,2042,Escherichia_coli,0
80,80,LHS,BCALM2,1056952,1045,Escherichia_coli,0
81,81,LHS,BCALM2,1057138,1196,Escherichia_coli,0
82,82,LHS,BCALM2,1059060,1365,Listeria_monocytogenes,0
83,83,LHS,BCALM2,1059922,1184,Listeria_monocytogenes,0
84,84,LHS,BCALM2,1061893,1074,Listeria_monocytogenes,0
85,85,LHS,BCALM2,1062017,1057,Escherichia_coli,0
86,86,LHS,BCALM2,1062153,1057,Escherichia_coli,0
87,87,LHS,BCALM2,1063882,1023,Escherichia_coli,0
88,88,LHS,BCALM2,1064121,1594,Escherichia_coli,0
89,89,LHS,BCALM2,1067352,1377,Escherichia_coli,0
90,90,LHS,BCALM2,1068591,1072,Escherichia_coli,0
91,91,LHS,BCALM2,1071131,1298,Salmonella_enterica,0
92,92,LHS,BCALM2,1071132,1033,Listeria_monocytogenes,0
93,93,LHS,BCALM2,1071590,1108,Salmonella_enterica,0
94,94,LHS,BCALM2,1071696,1255,Escherichia_coli,0
95,95,LHS,BCALM2,1073118,1234,Salmonella_enterica,0
96,96,LHS,BCALM2,1074414,1545,Escherichia_coli,0
97,97,LHS,BCALM2,1076141,1166,Escherichia_coli,0
98,98,LHS,BCALM2,1076734,1071,Escherichia_coli,0
99,99,LHS,BCALM2,1080021,1171,Listeria_monocytogenes,0
100,100,LHS,BCALM2,1080890,1015,Escherichia_coli,0
101,101,LHS,BCALM2,1081733,1277,Escherichia_coli,0
102,102,LHS,BCALM2,1085600,1378,Escherichia_coli,0
103,103,LHS,BCALM2,1085829,1674,Escherichia_coli,0
104,104,LHS,BCALM2,1087187,1328,Escherichia_coli,0
105,105,LHS,BCALM2,1088328,1146,Listeria_monocytogenes,0
106,106,LHS,BCALM2,1089082,1530,Escherichia_coli,0
107,107,LHS,BCALM2,1089861,1867,Escherichia_coli,0
108,108,LHS,BCALM2,1089907,1199,Escherichia_coli,0
109,109,LHS,BCALM2,1090239,1046,Salmonella_enterica,0
110,110,LHS,BCALM2,1090567,1011,Listeria_monocytogenes,0
111,111,LHS,BCALM2,1090811,1951,Escherichia_coli,0
112,112,LHS,BCALM2,1092628,1177,Escherichia_coli,0
113,113,LHS,BCALM2,1096453,1084,Escherichia_coli,0
114,114,LHS,BCALM2,1097444,1382,Salmonella_enterica,0
115,115,LHS,BCALM2,1098975,1097,Salmonella_enterica,0
116,116,LHS,BCALM2,1099186,1034,Escherichia_coli,0
117,117,LHS,BCALM2,1100521,1002,Listeria_monocytogenes,0
118,118,LHS,BCALM2,1100708,1054,Salmonella_enterica,0
119,119,LHS,BCALM2,1102423,2041,Escherichia_coli,0
120,120,LHS,BCALM2,1102715,1069,Listeria_monocytogenes,0
121,121,LHS,BCALM2,1103106,1020,Listeria_monocytogenes,0
122,122,LHS,BCALM2,1105653,1033,Escherichia_coli,0
123,123,LHS,BCALM2,1106037,1306,Salmonella_enterica,0
124,124,LHS,BCALM2,1106767,1925,Listeria_monocytogenes,0
125,125,LHS,BCALM2,1106836,1032,Listeria_monocytogenes,0
126,126,LHS,BCALM2,1107755,1516,Listeria_monocytogenes,0
127,127,LHS,BCALM2,1108675,1093,Escherichia_coli,0
128,128,LHS,BCALM2,1110710,1133,Listeria_monocytogenes,0
129,129,LHS,BCALM2,1112912,1162,Escherichia_coli,0
130,130,LHS,BCALM2,1114563,1187,Escherichia_coli,0
131,131,LHS,BCALM2,1119271,1031,Escherichia_coli,0
132,132,LHS,BCALM2,1119864,1354,Listeria_monocytogenes,0
133,133,LHS,BCALM2,1119998,1961,Escherichia_coli,0
134,134,LHS,BCALM2,1123157,1250,Escherichia_coli,0
135,135,LHS,BCALM2,1125845,2545,Escherichia_coli,0
136,136,LHS,BCALM2,1126057,1115,Listeria_monocytogenes,0
137,137,LHS,BCALM2,1126431,1371,Escherichia_coli,0
138,138,LHS,BCALM2,1127760,1016,Escherichia_coli,0
139,139,LHS,BCALM2,1128132,1278,Escherichia_coli,0
140,140,LHS,BCALM2,1129289,1067,Escherichia_coli,0
141,141,LHS,BCALM2,1129439,1112,Escherichia_coli,0
142,142,LHS,BCALM2,1129529,1086,Escherichia_coli,0
143,143,LHS,BCALM2,1130116,2233,Escherichia_coli,0
144,144,LHS,BCALM2,1130321,1093,Escherichia_coli,0
145,145,LHS,BCALM2,1132231,1172,Escherichia_coli,0
146,146,LHS,BCALM2,1132650,1225,Escherichia_coli,0
147,147,LHS,BCALM2,1133019,1486,Escherichia_coli,0
148,148,LHS,BCALM2,1134091,1064,Listeria_monocytogenes,0
149,149,LHS,BCALM2,1134855,1331,Escherichia_coli,0
150,150,LHS,BCALM2,1134969,1042,Escherichia_coli,0
151,151,LHS,BCALM2,1135845,1363,Escherichia_coli,0
152,152,LHS,BCALM2,1136082,1718,Listeria_monocytogenes,0
153,153,LHS,BCALM2,1138507,1340,Listeria_monocytogenes,0
154,154,LHS,BCALM2,1138732,1112,Escherichia_coli,0
155,155,LHS,BCALM2,1138768,1729,Escherichia_coli,0
156,156,LHS,BCALM2,1138926,1057,Escherichia_coli,0
157,157,LHS,BCALM2,1141989,1643,Escherichia_coli,0
158,158,LHS,BCALM2,1144115,1021,Listeria_monocytogenes,0
159,159,LHS,BCALM2,1144376,1549,Escherichia_coli,0
160,160,LHS,BCALM2,1146112,1309,Escherichia_coli,0
161,161,LHS,BCALM2,1147354,1424,Escherichia_coli,0
162,162,LHS,BCALM2,1147569,1150,Listeria_monocytogenes,0
163,163,LHS,BCALM2,1150105,1080,Escherichia_coli,0
164,164,LHS,BCALM2,1150442,1947,Escherichia_coli,0
165,165,LHS,BCALM2,1150924,1083,Escherichia_coli,0
166,166,LHS,BCALM2,1152421,1182,Escherichia_coli,0
167,167,LHS,BCALM2,1152953,1358,Escherichia_coli,0
168,168,LHS,BCALM2,1155506,1097,Listeria_monocytogenes,0
169,169,LHS,BCALM2,1155538,1575,Escherichia_coli,0
170,170,LHS,BCALM2,1158728,1591,Listeria_monocytogenes,0
171,171,LHS,BCALM2,1160187,1391,Escherichia_coli,0
172,172,LHS,BCALM2,1161277,1296,Escherichia_coli,0
173,173,LHS,BCALM2,1161289,1505,Listeria_monocytogenes,0
174,174,LHS,BCALM2,1163228,1441,Escherichia_coli,0
175,175,LHS,BCALM2,1163286,1634,Listeria_monocytogenes,0
176,176,LHS,BCALM2,1163392,1536,Listeria_monocytogenes,0
177,177,LHS,BCALM2,1163695,1190,Listeria_monocytogenes,0
178,178,LHS,BCALM2,1164608,1117,Escherichia_coli,0
179,179,LHS,BCALM2,1164691,1172,Escherichia_coli,0
180,180,LHS,BCALM2,1165019,1131,Salmonella_enterica,0
181,181,LHS,BCALM2,1165412,1014,Escherichia_coli,0
182,182,LHS,BCALM2,1165779,1918,Escherichia_coli,0
183,183,LHS,BCALM2,1166493,2057,Escherichia_coli,0
184,184,LHS,BCALM2,1170158,1718,Escherichia_coli,0
185,185,LHS,BCALM2,1173600,1141,Escherichia_coli,0
186,186,LHS,BCALM2,1174028,1282,Escherichia_coli,0
187,187,LHS,BCALM2,1174754,1158,Escherichia_coli,0
188,188,LHS,BCALM2,1175763,1660,Listeria_monocytogenes,0
189,189,LHS,BCALM2,1176338,1973,Escherichia_coli,0
190,190,LHS,BCALM2,1176571,1324,Escherichia_coli,0
191,191,LHS,BCALM2,1177767,1175,Listeria_monocytogenes,0
192,192,LHS,BCALM2,1179325,1001,Escherichia_coli,0
193,193,LHS,BCALM2,1181227,2254,Escherichia_coli,0
194,194,LHS,BCALM2,1183991,1462,Escherichia_coli,0
195,195,LHS,BCALM2,1184216,1255,Escherichia_coli,0
196,196,LHS,BCALM2,1186270,1104,Escherichia_coli,0
197,197,LHS,BCALM2,1190485,2499,Escherichia_coli,0
198,198,LHS,BCALM2,1190568,1102,Salmonella_enterica,0
199,199,LHS,BCALM2,1194058,1457,Escherichia_coli,0
200,200,LHS,BCALM2,1194285,1254,Escherichia_coli,0
201,201,LHS,BCALM2,1194772,1024,Escherichia_coli,0
202,202,LHS,BCALM2,1195556,1348,Listeria_monocytogenes,0
203,203,LHS,BCALM2,1199545,1279,Salmonella_enterica,0
204,204,LHS,BCALM2,1208110,1214,Escherichia_coli,0
205,205,LHS,BCALM2,1209607,1276,Listeria_monocytogenes,0
206,206,LHS,BCALM2,1209762,1111,Escherichia_coli,0
207,207,LHS,BCALM2,1211913,1230,Escherichia_coli,0
208,208,LHS,BCALM2,1211970,1016,Listeria_monocytogenes,0
209,209,LHS,BCALM2,1212107,1027,Escherichia_coli,0
210,210,LHS,BCALM2,1212966,1225,Escherichia_coli,0
211,211,LHS,BCALM2,1214287,1112,Escherichia_coli,0
212,212,LHS,BCALM2,1214406,1634,Listeria_monocytogenes,0
213,213,LHS,BCALM2,1218405,1588,Escherichia_coli,0
214,214,LHS,BCALM2,1219132,1917,Escherichia_coli,0
215,215,LHS,BCALM2,1222033,1074,Listeria_monocytogenes,0
216,216,LHS,BCALM2,1226120,1391,Listeria_monocytogenes,0
217,217,LHS,BCALM2,1231108,1599,Escherichia_coli,0
218,218,LHS,BCALM2,1235076,1687,Listeria_monocytogenes,0
219,219,LHS,BCALM2,1235446,1181,Salmonella_enterica,0
220,220,LHS,BCALM2,1236754,1013,Salmonella_enterica,0
221,221,LHS,BCALM2,1237690,3662,Escherichia_coli,0
222,222,LHS,BCALM2,1238103,1045,Listeria_monocytogenes,0
223,223,LHS,BCALM2,1240028,1402,Escherichia_coli,0
224,224,LHS,BCALM2,1241655,1183,Listeria_monocytogenes,0
225,225,LHS,BCALM2,1243997,1100,Escherichia_coli,0
226,226,LHS,BCALM2,1244354,1071,Escherichia_coli,0
227,227,LHS,BCALM2,1246373,1842,Escherichia_coli,0
228,228,LHS,BCALM2,1248639,1112,Salmonella_enterica,0
229,229,LHS,BCALM2,1249259,1315,Salmonella_enterica,0
230,230,LHS,BCALM2,1250249,1026,Salmonella_enterica,0
231,231,LHS,BCALM2,1251105,1020,Listeria_monocytogenes,0
232,232,LHS,BCALM2,1252903,1268,Escherichia_coli,0
233,233,LHS,BCALM2,1256994,1208,Escherichia_coli,0
234,234,LHS,BCALM2,1257107,1482,Escherichia_coli,0
235,235,LHS,BCALM2,1257226,1068,Escherichia_coli,0
236,236,LHS,BCALM2,1258124,1414,Escherichia_coli,0
237,237,LHS,BCALM2,1258894,1546,Listeria_monocytogenes,0
238,238,LHS,BCALM2,1260267,1614,Escherichia_coli,0
239,239,LHS,BCALM2,1262636,1034,Escherichia_coli,0
240,240,LHS,BCALM2,1263370,1538,Listeria_monocytogenes,0
241,241,LHS,BCALM2,1264039,2014,Escherichia_coli,0
242,242,LHS,BCALM2,1264201,1072,Escherichia_coli,0
243,243,LHS,BCALM2,1264502,1273,Escherichia_coli,0
244,244,LHS,BCALM2,1266292,2126,Escherichia_coli,0
245,245,LHS,BCALM2,1272368,1086,Escherichia_coli,0
246,246,LHS,BCALM2,1272444,2046,Escherichia_coli,0
247,247,LHS,BCALM2,1275907,1325,Listeria_monocytogenes,0
248,248,LHS,BCALM2,1277520,1203,Listeria_monocytogenes,0
249,249,LHS,BCALM2,1282644,1029,Salmonella_enterica,0
250,250,LHS,BCALM2,1285671,1174,Escherichia_coli,0
251,251,LHS,BCALM2,1285713,1262,Escherichia_coli,0
252,252,LHS,BCALM2,1287590,1383,Escherichia_coli,0
253,253,LHS,BCALM2,1288138,1692,Listeria_monocytogenes,0
254,254,LHS,BCALM2,1291831,1171,Escherichia_coli,0
255,255,LHS,BCALM2,1293105,1363,Escherichia_coli,0
256,256,LHS,BCALM2,1293529,1085,Escherichia_coli,0
257,257,LHS,BCALM2,1297025,1317,Escherichia_coli,0
258,258,LHS,BCALM2,1298051,1024,Escherichia_coli,0
259,259,LHS,BCALM2,1299377,1530,Escherichia_coli,0
260,260,LHS,BCALM2,1299432,1321,Escherichia_coli,0
261,261,LHS,BCALM2,1299896,1208,Escherichia_coli,0
262,262,LHS,BCALM2,1299927,1330,Listeria_monocytogenes,0
263,263,LHS,BCALM2,1302443,1217,Escherichia_coli,0
264,264,LHS,BCALM2,1303722,1300,Listeria_monocytogenes,0
265,265,LHS,BCALM2,1304518,1248,Listeria_monocytogenes,0
266,266,LHS,BCALM2,1305538,1010,Listeria_monocytogenes,0
267,267,LHS,BCALM2,1306722,1082,Escherichia_coli,0
268,268,LHS,BCALM2,1307855,2378,Escherichia_coli,0
269,269,LHS,BCALM2,1307902,1187,Escherichia_coli,0
270,270,LHS,BCALM2,1307924,1468,Escherichia_coli,0
271,271,LHS,BCALM2,1310258,1017,Escherichia_coli,0
272,272,LHS,BCALM2,1312059,1017,Salmonella_enterica,0
273,273,LHS,BCALM2,1312745,1445,Escherichia_coli,0
274,274,LHS,BCALM2,1312815,1678,Escherichia_coli,0
275,275,LHS,BCALM2,1314320,1335,Escherichia_coli,0
276,276,LHS,BCALM2,1314598,1140,Escherichia_coli,0
277,277,LHS,BCALM2,1315936,1375,Listeria_monocytogenes,0
278,278,LHS,BCALM2,1316873,1011,Escherichia_coli,0
279,279,LHS,BCALM2,1317630,1121,Escherichia_coli,0
280,280,LHS,BCALM2,1317894,1597,Escherichia_coli,0
281,281,LHS,BCALM2,1318062,1932,Escherichia_coli,0
282,282,LHS,BCALM2,1318739,1110,Escherichia_coli,0
283,283,LHS,BCALM2,1320664,1043,Listeria_monocytogenes,0
284,284,LHS,BCALM2,1322034,1564,Escherichia_coli,0
285,285,LHS,BCALM2,1322173,1101,Salmonella_enterica,0
286,286,LHS,BCALM2,1324777,1096,Listeria_monocytogenes,0
287,287,LHS,BCALM2,1325549,2124,Escherichia_coli,0
288,288,LHS,BCALM2,1330956,1321,Escherichia_coli,0
289,289,LHS,BCALM2,1333846,1060,Listeria_monocytogenes,0
290,290,LHS,BCALM2,1335633,1150,Listeria_monocytogenes,0
291,291,LHS,BCALM2,1335774,1526,Listeria_monocytogenes,0
292,292,LHS,BCALM2,1336015,1067,Escherichia_coli,0
293,293,LHS,BCALM2,1337541,1106,Listeria_monocytogenes,0
294,294,LHS,BCALM2,1337551,1066,Escherichia_coli,0
295,295,LHS,BCALM2,1339233,1346,Escherichia_coli,0
296,296,LHS,BCALM2,1339287,1508,Escherichia_coli,0
297,297,LHS,BCALM2,1339357,1287,Listeria_monocytogenes,0
298,298,LHS,BCALM2,1339856,1322,Escherichia_coli,0
299,299,LHS,BCALM2,1343591,1045,Escherichia_coli,0
300,300,LHS,BCALM2,1345132,1285,Escherichia_coli,0
301,301,LHS,BCALM2,1346219,1794,Escherichia_coli,0
302,302,LHS,BCALM2,1347104,1130,Listeria_monocytogenes,0
303,303,LHS,BCALM2,1347284,1139,Salmonella_enterica,0
304,304,LHS,BCALM2,1347565,1264,Escherichia_coli,0
305,305,LHS,BCALM2,1348491,1492,Listeria_monocytogenes,0
306,306,LHS,BCALM2,1350006,1612,Escherichia_coli,0
307,307,LHS,BCALM2,1353519,1239,Escherichia_coli,0
308,308,LHS,BCALM2,1358807,1070,Escherichia_coli,0
309,309,LHS,BCALM2,1359028,1298,Escherichia_coli,0
310,310,LHS,BCALM2,1360946,1274,Escherichia_coli,0
311,311,LHS,BCALM2,1361456,1294,Escherichia_coli,0
312,312,LHS,BCALM2,1361675,1927,Escherichia_coli,0
313,313,LHS,BCALM2,1363702,1294,Listeria_monocytogenes,0
314,314,LHS,BCALM2,1363926,1011,Escherichia_coli,0
315,315,LHS,BCALM2,1364074,1087,Escherichia_coli,0
316,316,LHS,BCALM2,1365257,1110,Escherichia_coli,0
317,317,LHS,BCALM2,1367688,1220,Salmonella_enterica,0
318,318,LHS,BCALM2,1369660,1099,Salmonella_enterica,0
319,319,LHS,BCALM2,1373350,1080,Listeria_monocytogenes,0
320,320,LHS,BCALM2,1373477,1488,Escherichia_coli,0
321,321,LHS,BCALM2,1373640,1103,Listeria_monocytogenes,0
322,322,LHS,BCALM2,1374584,1277,Escherichia_coli,0
323,323,LHS,BCALM2,1374828,1246,Escherichia_coli,0
324,324,LHS,BCALM2,1376564,1243,Salmonella_enterica,0
325,325,LHS,BCALM2,1376850,1362,Listeria_monocytogenes,0
326,326,LHS,BCALM2,1381046,1069,Escherichia_coli,0
327,327,LHS,BCALM2,1381118,1300,Salmonella_enterica,0
328,328,LHS,BCALM2,1383757,1495,Listeria_monocytogenes,0
329,329,LHS,BCALM2,1385210,1344,Listeria_monocytogenes,0
330,330,LHS,BCALM2,1385642,1049,Escherichia_coli,0
331,331,LHS,BCALM2,1392339,1042,Escherichia_coli,0
332,332,LHS,BCALM2,1394701,1139,Escherichia_coli,0
333,333,LHS,BCALM2,1395210,1428,Escherichia_coli,0
334,334,LHS,BCALM2,1395638,1393,Escherichia_coli,0
335,335,LHS,BCALM2,1396951,1082,Listeria_monocytogenes,0
336,336,LHS,BCALM2,1398503,1321,Escherichia_coli,0
337,337,LHS,BCALM2,1399039,1026,Escherichia_coli,0
338,338,LHS,BCALM2,1399600,1224,Escherichia_coli,0
339,339,LHS,BCALM2,1400322,2216,Listeria_monocytogenes,0
340,340,LHS,BCALM2,1401115,1126,Salmonella_enterica,0
341,341,LHS,BCALM2,1402324,1010,Listeria_monocytogenes,0
342,342,LHS,BCALM2,1403632,1625,Escherichia_coli,0
343,343,LHS,BCALM2,1407660,1020,Escherichia_coli,0
344,344,LHS,BCALM2,1410323,1155,Salmonella_enterica,0
345,345,LHS,BCALM2,1413095,1208,Escherichia_coli,0
346,346,LHS,BCALM2,1417497,1538,Escherichia_coli,0
347,347,LHS,BCALM2,1418043,1629,Escherichia_coli,0
348,348,LHS,BCALM2,1418204,1707,Escherichia_coli,0
349,349,LHS,BCALM2,1418852,1105,Escherichia_coli,0
350,350,LHS,BCALM2,1419093,2191,Escherichia_coli,0
351,351,LHS,BCALM2,1424276,1327,Escherichia_coli,0
352,352,LHS,BCALM2,1424970,1160,Escherichia_coli,0
353,353,LHS,BCALM2,1425052,1032,Escherichia_coli,0
354,354,LHS,BCALM2,1425249,1260,Escherichia_coli,0
355,355,LHS,BCALM2,1426596,1751,Escherichia_coli,0
356,356,LHS,BCALM2,1429221,1506,Escherichia_coli,0
357,357,LHS,BCALM2,1430405,1439,Escherichia_coli,0
358,358,LHS,BCALM2,1430639,1305,Listeria_monocytogenes,0
359,359,LHS,BCALM2,1431590,2362,Escherichia_coli,0
360,360,LHS,BCALM2,1431596,1167,Listeria_monocytogenes,0
361,361,LHS,BCALM2,1431609,1107,Escherichia_coli,0
362,362,LHS,BCALM2,1431635,1116,Escherichia_coli,0
363,363,LHS,BCALM2,1433437,1366,Listeria_monocytogenes,0
364,364,LHS,BCALM2,1436682,1058,Listeria_monocytogenes,0
365,365,LHS,BCALM2,1436703,1035,Escherichia_coli,0
366,366,LHS,BCALM2,1438505,1909,Escherichia_coli,0
367,367,LHS,BCALM2,1443103,1044,Listeria_monocytogenes,0
368,368,LHS,BCALM2,1445231,1533,Escherichia_coli,0
369,369,LHS,BCALM2,1446333,1378,Escherichia_coli,0
370,370,LHS,BCALM2,1449970,1024,Escherichia_coli,0
371,371,LHS,BCALM2,1450204,1376,Listeria_monocytogenes,0
372,372,LHS,BCALM2,1450709,4089,Escherichia_coli,0
373,373,LHS,BCALM2,1452153,3151,Escherichia_coli,0
374,374,LHS,BCALM2,1452976,1578,Escherichia_coli,0
375,375,LHS,BCALM2,1454255,1061,Escherichia_coli,0
376,376,LHS,BCALM2,1455310,1112,Escherichia_coli,0
377,377,LHS,BCALM2,1457272,1252,Listeria_monocytogenes,0
378,378,LHS,BCALM2,1458357,1525,Listeria_monocytogenes,0
379,379,LHS,BCALM2,1459050,1249,Escherichia_coli,0
380,380,LHS,BCALM2,1460321,1129,Escherichia_coli,0
381,381,LHS,BCALM2,1461936,1450,Escherichia_coli,0
382,382,LHS,BCALM2,1464032,1585,Listeria_monocytogenes,0
383,383,LHS,BCALM2,1466310,1112,Escherichia_coli,0
384,384,LHS,BCALM2,1467789,1527,Salmonella_enterica,0
385,385,LHS,BCALM2,1469417,1387,Escherichia_coli,0
386,386,LHS,BCALM2,1472250,1021,Escherichia_coli,0
387,387,LHS,BCALM2,1478108,1305,Escherichia_coli,0
388,388,LHS,BCALM2,1478749,1298,Listeria_monocytogenes,0
389,389,LHS,BCALM2,1479367,1009,Listeria_monocytogenes,0
390,390,LHS,BCALM2,1481319,1307,Escherichia_coli,0
391,391,LHS,BCALM2,1484724,1084,Escherichia_coli,0
392,392,LHS,BCALM2,1488139,1050,Escherichia_coli,0
393,393,LHS,BCALM2,1491489,1018,Escherichia_coli,0
394,394,LHS,BCALM2,1495676,1942,Escherichia_coli,0
395,395,LHS,BCALM2,1496333,1344,Escherichia_coli,0
396,396,LHS,BCALM2,1496510,1110,Escherichia_coli,0
397,397,LHS,BCALM2,1496807,1172,Escherichia_coli,0
398,398,LHS,BCALM2,1497420,1263,Listeria_monocytogenes,0
399,399,LHS,BCALM2,1497722,1814,Escherichia_coli,0
400,400,LHS,BCALM2,1497820,1062,Listeria_monocytogenes,0
401,401,LHS,BCALM2,1498100,1095,Escherichia_coli,0
402,402,LHS,BCALM2,1498917,1246,Escherichia_coli,0
403,403,LHS,BCALM2,1499063,1592,Escherichia_coli,0
404,404,LHS,BCALM2,1499707,1077,Escherichia_coli,0
405,405,LHS,BCALM2,1500338,1214,Escherichia_coli,0
406,406,LHS,BCALM2,1500378,1046,Escherichia_coli,0
407,407,LHS,BCALM2,1501124,1284,Escherichia_coli,0
408,408,LHS,BCALM2,1502208,1256,Listeria_monocytogenes,0
409,409,LHS,BCALM2,1504233,2380,Escherichia_coli,0
410,410,LHS,BCALM2,1505336,1269,Listeria_monocytogenes,0
411,411,LHS,BCALM2,1506054,1466,Salmonella_enterica,0
412,412,LHS,BCALM2,1506083,2250,Escherichia_coli,0
413,413,LHS,BCALM2,1506695,1263,Escherichia_coli,0
414,414,LHS,BCALM2,1507718,1281,Escherichia_coli,0
415,415,LHS,BCALM2,1508834,1126,Listeria_monocytogenes,0
416,416,LHS,BCALM2,1509526,1051,Listeria_monocytogenes,0
417,417,LHS,BCALM2,1511221,1014,Escherichia_coli,0
418,418,LHS,BCALM2,1512812,1449,Escherichia_coli,0
419,419,LHS,BCALM2,1513142,1086,Escherichia_coli,0
420,420,LHS,BCALM2,1516131,1067,Escherichia_coli,0
421,421,LHS,BCALM2,1517597,3069,Escherichia_coli,0
422,422,LHS,BCALM2,1519693,1049,Escherichia_coli,0
423,423,LHS,BCALM2,1521592,1034,Escherichia_coli,0
424,424,LHS,BCALM2,1522859,1518,Escherichia_coli,0
