,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
45,45,ERR2984773,MetaHipMer2,Contig2784,1000,Enterococcus_faecalis,0
46,46,ERR2984773,MetaHipMer2,Contig2805,1065,Listeria_monocytogenes,0
47,47,ERR2984773,MetaHipMer2,Contig2917,1186,Unmapped,0
48,48,ERR2984773,MetaHipMer2,Contig2930,1347,Listeria_monocytogenes,0
49,49,ERR2984773,MetaHipMer2,Contig3062,1081,Staphylococcus_aureus,0
50,50,ERR2984773,MetaHipMer2,Contig3079,1046,Enterococcus_faecalis,0
51,51,ERR2984773,MetaHipMer2,Contig3098,1151,Staphylococcus_aureus,0
52,52,ERR2984773,MetaHipMer2,Contig3173,1665,Enterococcus_faecalis,0
53,53,ERR2984773,MetaHipMer2,Contig3224,1023,Pseudomonas_aeruginosa,0
54,54,ERR2984773,MetaHipMer2,Contig3283,1315,Listeria_monocytogenes,0
55,55,ERR2984773,MetaHipMer2,Contig3371,1017,Bacillus_subtilis,0
56,56,ERR2984773,MetaHipMer2,Contig3401,1251,Staphylococcus_aureus,0
57,57,ERR2984773,MetaHipMer2,Contig3428,2226,Bacillus_subtilis,0
58,58,ERR2984773,MetaHipMer2,Contig3429,1004,Staphylococcus_aureus,0
59,59,ERR2984773,MetaHipMer2,Contig3625,1106,Salmonella_enterica,0
60,60,ERR2984773,MetaHipMer2,Contig3645,1013,Bacillus_subtilis,0
61,61,ERR2984773,MetaHipMer2,Contig3674,1141,Bacillus_subtilis,0
62,62,ERR2984773,MetaHipMer2,Contig3752,1132,Staphylococcus_aureus,0
63,63,ERR2984773,MetaHipMer2,Contig3761,1116,Staphylococcus_aureus,0
64,64,ERR2984773,MetaHipMer2,Contig3890,1258,Salmonella_enterica,0
65,65,ERR2984773,MetaHipMer2,Contig4199,1195,Lactobacillus_fermentum,0
66,66,ERR2984773,MetaHipMer2,Contig4462,1230,Bacillus_subtilis,0
67,67,ERR2984773,MetaHipMer2,Contig5428,1184,Listeria_monocytogenes,0
68,68,ERR2984773,MetaHipMer2,Contig5449,1010,Listeria_monocytogenes,0
69,69,ERR2984773,MetaHipMer2,Contig5478,1300,Salmonella_enterica,0
70,70,ERR2984773,MetaHipMer2,Contig5561,1311,Enterococcus_faecalis,0
71,71,ERR2984773,MetaHipMer2,Contig5787,1053,Listeria_monocytogenes,0
72,72,ERR2984773,MetaHipMer2,Contig5850,1239,Staphylococcus_aureus,0
73,73,ERR2984773,MetaHipMer2,Contig5989,1010,Escherichia_coli,0
74,74,ERR2984773,MetaHipMer2,Contig6125,1173,Staphylococcus_aureus,0
75,75,ERR2984773,MetaHipMer2,Contig6617,1286,Unmapped,0
76,76,ERR2984773,MetaHipMer2,Contig7012,1350,Bacillus_subtilis,0
77,77,ERR2984773,MetaHipMer2,Contig7714,1153,Pseudomonas_aeruginosa,0
78,78,ERR2984773,MetaHipMer2,Contig63520,1112,Escherichia_coli,0
79,79,ERR2984773,MetaHipMer2,Contig63521,1209,Staphylococcus_aureus,0
80,80,ERR2984773,MetaHipMer2,Contig63577,1491,Listeria_monocytogenes,0
81,81,ERR2984773,MetaHipMer2,Contig63619,1074,Unmapped,0
82,82,ERR2984773,MetaHipMer2,Contig63627,1045,Listeria_monocytogenes,0
83,83,ERR2984773,MetaHipMer2,Contig63639,1146,Unmapped,0
84,84,ERR2984773,MetaHipMer2,Contig63702,1268,Staphylococcus_aureus,0
85,85,ERR2984773,MetaHipMer2,Contig63734,1229,Listeria_monocytogenes,0
86,86,ERR2984773,MetaHipMer2,Contig63745,1044,Bacillus_subtilis,0
87,87,ERR2984773,MetaHipMer2,Contig63757,1126,Pseudomonas_aeruginosa,0
88,88,ERR2984773,MetaHipMer2,Contig63767,1901,Bacillus_subtilis,0
89,89,ERR2984773,MetaHipMer2,Contig63824,1421,Enterococcus_faecalis,0
90,90,ERR2984773,MetaHipMer2,Contig63845,1300,Salmonella_enterica,0
91,91,ERR2984773,MetaHipMer2,Contig63859,1421,Staphylococcus_aureus,0
92,92,ERR2984773,MetaHipMer2,Contig63868,1120,Enterococcus_faecalis,0
93,93,ERR2984773,MetaHipMer2,Contig63935,1018,Staphylococcus_aureus,0
94,94,ERR2984773,MetaHipMer2,Contig63959,1420,Staphylococcus_aureus,0
95,95,ERR2984773,MetaHipMer2,Contig63968,1812,Listeria_monocytogenes,0
96,96,ERR2984773,MetaHipMer2,Contig64127,1280,Bacillus_subtilis,0
97,97,ERR2984773,MetaHipMer2,Contig64182,1431,Staphylococcus_aureus,0
98,98,ERR2984773,MetaHipMer2,Contig64214,1020,Bacillus_subtilis,0
99,99,ERR2984773,MetaHipMer2,Contig64261,1015,Listeria_monocytogenes,0
100,100,ERR2984773,MetaHipMer2,Contig64275,1520,Bacillus_subtilis,0
101,101,ERR2984773,MetaHipMer2,Contig64480,1085,Unmapped,0
102,102,ERR2984773,MetaHipMer2,Contig64522,1119,Bacillus_subtilis,0
103,103,ERR2984773,MetaHipMer2,Contig64572,1141,Staphylococcus_aureus,0
104,104,ERR2984773,MetaHipMer2,Contig64602,1092,Salmonella_enterica,0
105,105,ERR2984773,MetaHipMer2,Contig64996,1782,Listeria_monocytogenes,0
106,106,ERR2984773,MetaHipMer2,Contig65010,1097,Staphylococcus_aureus,0
107,107,ERR2984773,MetaHipMer2,Contig65045,1092,Salmonella_enterica,0
108,108,ERR2984773,MetaHipMer2,Contig65185,1107,Bacillus_subtilis,0
109,109,ERR2984773,MetaHipMer2,Contig65189,1565,Staphylococcus_aureus,0
110,110,ERR2984773,MetaHipMer2,Contig65216,1179,Salmonella_enterica,0
111,111,ERR2984773,MetaHipMer2,Contig65241,1081,Enterococcus_faecalis,0
112,112,ERR2984773,MetaHipMer2,Contig65286,1886,Listeria_monocytogenes,0
113,113,ERR2984773,MetaHipMer2,Contig65298,1469,Escherichia_coli,0
114,114,ERR2984773,MetaHipMer2,Contig65319,1525,Bacillus_subtilis,0
115,115,ERR2984773,MetaHipMer2,Contig65356,1053,Bacillus_subtilis,0
116,116,ERR2984773,MetaHipMer2,Contig65456,1506,Enterococcus_faecalis,0
117,117,ERR2984773,MetaHipMer2,Contig65475,1850,Staphylococcus_aureus,0
118,118,ERR2984773,MetaHipMer2,Contig65501,1344,Salmonella_enterica,0
119,119,ERR2984773,MetaHipMer2,Contig65513,1134,Bacillus_subtilis,0
120,120,ERR2984773,MetaHipMer2,Contig65601,1034,Staphylococcus_aureus,0
121,121,ERR2984773,MetaHipMer2,Contig65607,1130,Enterococcus_faecalis,0
122,122,ERR2984773,MetaHipMer2,Contig65764,1100,Staphylococcus_aureus,0
123,123,ERR2984773,MetaHipMer2,Contig65859,1534,Enterococcus_faecalis,0
124,124,ERR2984773,MetaHipMer2,Contig65955,1047,Staphylococcus_aureus,0
125,125,ERR2984773,MetaHipMer2,Contig65997,1144,Staphylococcus_aureus,0
126,126,ERR2984773,MetaHipMer2,Contig66023,1492,Listeria_monocytogenes,0
127,127,ERR2984773,MetaHipMer2,Contig66036,1046,Escherichia_coli,0
128,128,ERR2984773,MetaHipMer2,Contig66103,1595,Staphylococcus_aureus,0
129,129,ERR2984773,MetaHipMer2,Contig66150,1093,Unmapped,0
130,130,ERR2984773,MetaHipMer2,Contig66151,1010,Pseudomonas_aeruginosa,0
131,131,ERR2984773,MetaHipMer2,Contig66187,1188,Unmapped,0
132,132,ERR2984773,MetaHipMer2,Contig66231,1001,Pseudomonas_aeruginosa,0
133,133,ERR2984773,MetaHipMer2,Contig66322,1416,Staphylococcus_aureus,0
134,134,ERR2984773,MetaHipMer2,Contig66440,1040,Enterococcus_faecalis,0
135,135,ERR2984773,MetaHipMer2,Contig66446,1107,Bacillus_subtilis,0
136,136,ERR2984773,MetaHipMer2,Contig66452,1101,Bacillus_subtilis,0
137,137,ERR2984773,MetaHipMer2,Contig66468,1156,Staphylococcus_aureus,0
138,138,ERR2984773,MetaHipMer2,Contig66603,1007,Pseudomonas_aeruginosa,0
139,139,ERR2984773,MetaHipMer2,Contig66858,1005,Listeria_monocytogenes,0
140,140,ERR2984773,MetaHipMer2,Contig66992,1001,Pseudomonas_aeruginosa,0
141,141,ERR2984773,MetaHipMer2,Contig67174,1020,Bacillus_subtilis,0
142,142,ERR2984773,MetaHipMer2,Contig67204,1279,Bacillus_subtilis,0
143,143,ERR2984773,MetaHipMer2,Contig67371,1041,Listeria_monocytogenes,0
144,144,ERR2984773,MetaHipMer2,Contig67570,1168,Bacillus_subtilis,0
145,145,ERR2984773,MetaHipMer2,Contig67894,1513,Staphylococcus_aureus,0
146,146,ERR2984773,MetaHipMer2,Contig67898,1806,Escherichia_coli,0
147,147,ERR2984773,MetaHipMer2,Contig68859,1143,Pseudomonas_aeruginosa,0
148,148,ERR2984773,MetaHipMer2,Contig69034,1050,Unmapped,0
149,149,ERR2984773,MetaHipMer2,Contig69040,1081,Enterococcus_faecalis,0
150,150,ERR2984773,MetaHipMer2,Contig69062,1167,Staphylococcus_aureus,0
151,151,ERR2984773,MetaHipMer2,Contig69152,1335,Unmapped,0
152,152,ERR2984773,MetaHipMer2,Contig69218,1107,Listeria_monocytogenes,0
153,153,ERR2984773,MetaHipMer2,Contig69329,1324,Enterococcus_faecalis,0
154,154,ERR2984773,MetaHipMer2,Contig69761,1371,Listeria_monocytogenes,0
155,155,ERR2984773,MetaHipMer2,Contig70138,1037,Salmonella_enterica,0
156,156,ERR2984773,MetaHipMer2,Contig70254,1083,Enterococcus_faecalis,0
157,157,ERR2984773,MetaHipMer2,Contig70435,1085,Enterococcus_faecalis,0
158,158,ERR2984773,MetaHipMer2,Contig70499,1058,Listeria_monocytogenes,0
159,159,ERR2984773,MetaHipMer2,Contig71332,1187,Enterococcus_faecalis,0
160,160,ERR2984773,MetaHipMer2,Contig71552,1469,Listeria_monocytogenes,0
161,161,ERR2984773,MetaHipMer2,Contig71628,1019,Enterococcus_faecalis,0
162,162,ERR2984773,MetaHipMer2,Contig71888,1081,Staphylococcus_aureus,0
163,163,ERR2984773,MetaHipMer2,Contig73066,1431,Staphylococcus_aureus,0
164,164,ERR2984773,MetaHipMer2,Contig74605,1135,Enterococcus_faecalis,0
165,165,ERR2984773,MetaHipMer2,Contig74703,1161,Staphylococcus_aureus,0
166,166,ERR2984773,MetaHipMer2,Contig74867,1088,Staphylococcus_aureus,0
167,167,ERR2984773,MetaHipMer2,Contig145791,1080,Staphylococcus_aureus,0
168,168,ERR2984773,MetaHipMer2,Contig146075,1112,Staphylococcus_aureus,0
169,169,ERR2984773,MetaHipMer2,Contig146088,1137,Escherichia_coli,0
170,170,ERR2984773,MetaHipMer2,Contig146101,1145,Listeria_monocytogenes,0
171,171,ERR2984773,MetaHipMer2,Contig146112,2436,Listeria_monocytogenes,0
172,172,ERR2984773,MetaHipMer2,Contig146115,1153,Staphylococcus_aureus,0
173,173,ERR2984773,MetaHipMer2,Contig146147,1231,Staphylococcus_aureus,0
174,174,ERR2984773,MetaHipMer2,Contig146180,1052,Bacillus_subtilis,0
175,175,ERR2984773,MetaHipMer2,Contig146395,1016,Staphylococcus_aureus,0
176,176,ERR2984773,MetaHipMer2,Contig146491,1468,Pseudomonas_aeruginosa,0
177,177,ERR2984773,MetaHipMer2,Contig146532,1224,Lactobacillus_fermentum,0
178,178,ERR2984773,MetaHipMer2,Contig146722,1472,Staphylococcus_aureus,0
179,179,ERR2984773,MetaHipMer2,Contig146760,1216,Unmapped,0
180,180,ERR2984773,MetaHipMer2,Contig146825,1383,Staphylococcus_aureus,0
181,181,ERR2984773,MetaHipMer2,Contig146845,1045,Enterococcus_faecalis,0
182,182,ERR2984773,MetaHipMer2,Contig147058,1062,Unmapped,0
183,183,ERR2984773,MetaHipMer2,Contig147063,1113,Listeria_monocytogenes,0
184,184,ERR2984773,MetaHipMer2,Contig147076,1137,Listeria_monocytogenes,0
185,185,ERR2984773,MetaHipMer2,Contig147154,1062,Salmonella_enterica,0
186,186,ERR2984773,MetaHipMer2,Contig147161,1066,Listeria_monocytogenes,0
187,187,ERR2984773,MetaHipMer2,Contig147198,1270,Enterococcus_faecalis,0
188,188,ERR2984773,MetaHipMer2,Contig147251,1098,Escherichia_coli,0
189,189,ERR2984773,MetaHipMer2,Contig147266,1026,Listeria_monocytogenes,0
190,190,ERR2984773,MetaHipMer2,Contig147267,1024,Escherichia_coli,0
191,191,ERR2984773,MetaHipMer2,Contig147366,1280,Escherichia_coli,0
192,192,ERR2984773,MetaHipMer2,Contig147517,1119,Lactobacillus_fermentum,0
193,193,ERR2984773,MetaHipMer2,Contig147532,1166,Bacillus_subtilis,0
194,194,ERR2984773,MetaHipMer2,Contig147577,1465,Enterococcus_faecalis,0
195,195,ERR2984773,MetaHipMer2,Contig147627,1396,Bacillus_subtilis,0
196,196,ERR2984773,MetaHipMer2,Contig147671,1148,Escherichia_coli,0
197,197,ERR2984773,MetaHipMer2,Contig147718,1033,Unmapped,0
198,198,ERR2984773,MetaHipMer2,Contig147724,1221,Listeria_monocytogenes,0
199,199,ERR2984773,MetaHipMer2,Contig147841,1054,Staphylococcus_aureus,0
200,200,ERR2984773,MetaHipMer2,Contig147878,1167,Bacillus_subtilis,0
201,201,ERR2984773,MetaHipMer2,Contig147879,1233,Enterococcus_faecalis,0
202,202,ERR2984773,MetaHipMer2,Contig148148,1047,Escherichia_coli,0
203,203,ERR2984773,MetaHipMer2,Contig148324,1002,Staphylococcus_aureus,0
204,204,ERR2984773,MetaHipMer2,Contig148489,1312,Pseudomonas_aeruginosa,0
205,205,ERR2984773,MetaHipMer2,Contig148617,1023,Unmapped,0
206,206,ERR2984773,MetaHipMer2,Contig148655,1252,Bacillus_subtilis,0
207,207,ERR2984773,MetaHipMer2,Contig148741,1303,Listeria_monocytogenes,0
208,208,ERR2984773,MetaHipMer2,Contig148859,1258,Staphylococcus_aureus,0
209,209,ERR2984773,MetaHipMer2,Contig148886,1043,Escherichia_coli,0
210,210,ERR2984773,MetaHipMer2,Contig149003,1261,Staphylococcus_aureus,0
211,211,ERR2984773,MetaHipMer2,Contig149007,1212,Listeria_monocytogenes,0
212,212,ERR2984773,MetaHipMer2,Contig149050,1081,Listeria_monocytogenes,0
213,213,ERR2984773,MetaHipMer2,Contig149128,1093,Salmonella_enterica,0
214,214,ERR2984773,MetaHipMer2,Contig149342,1420,Pseudomonas_aeruginosa,0
215,215,ERR2984773,MetaHipMer2,Contig149532,1042,Listeria_monocytogenes,0
216,216,ERR2984773,MetaHipMer2,Contig149539,1010,Escherichia_coli,0
217,217,ERR2984773,MetaHipMer2,Contig149580,1061,Salmonella_enterica,0
218,218,ERR2984773,MetaHipMer2,Contig149586,1239,Pseudomonas_aeruginosa,0
219,219,ERR2984773,MetaHipMer2,Contig149729,1194,Escherichia_coli,0
220,220,ERR2984773,MetaHipMer2,Contig149788,1056,Enterococcus_faecalis,0
221,221,ERR2984773,MetaHipMer2,Contig149807,1097,Bacillus_subtilis,0
222,222,ERR2984773,MetaHipMer2,Contig149885,1254,Unmapped,0
223,223,ERR2984773,MetaHipMer2,Contig149994,1021,Enterococcus_faecalis,0
224,224,ERR2984773,MetaHipMer2,Contig150215,1232,Listeria_monocytogenes,0
225,225,ERR2984773,MetaHipMer2,Contig150282,1027,Enterococcus_faecalis,0
226,226,ERR2984773,MetaHipMer2,Contig150402,1842,Staphylococcus_aureus,0
227,227,ERR2984773,MetaHipMer2,Contig150583,1034,Listeria_monocytogenes,0
228,228,ERR2984773,MetaHipMer2,Contig150621,1237,Staphylococcus_aureus,0
229,229,ERR2984773,MetaHipMer2,Contig151095,1074,Escherichia_coli,0
230,230,ERR2984773,MetaHipMer2,Contig151202,1314,Listeria_monocytogenes,0
231,231,ERR2984773,MetaHipMer2,Contig151520,1020,Listeria_monocytogenes,0
232,232,ERR2984773,MetaHipMer2,Contig152084,1214,Listeria_monocytogenes,0
233,233,ERR2984773,MetaHipMer2,Contig152588,1106,Listeria_monocytogenes,0
234,234,ERR2984773,MetaHipMer2,Contig153083,1092,Bacillus_subtilis,0
235,235,ERR2984773,MetaHipMer2,Contig153381,1020,Staphylococcus_aureus,0
236,236,ERR2984773,MetaHipMer2,Contig154079,1036,Listeria_monocytogenes,0
237,237,ERR2984773,MetaHipMer2,Contig154376,1148,Staphylococcus_aureus,0
238,238,ERR2984773,MetaHipMer2,Contig155123,1012,Salmonella_enterica,0
239,239,ERR2984773,MetaHipMer2,Contig210656,1217,Bacillus_subtilis,0
240,240,ERR2984773,MetaHipMer2,Contig210668,1262,Unmapped,0
241,241,ERR2984773,MetaHipMer2,Contig210704,1502,Listeria_monocytogenes,0
242,242,ERR2984773,MetaHipMer2,Contig210708,1473,Bacillus_subtilis,0
243,243,ERR2984773,MetaHipMer2,Contig210761,1020,Staphylococcus_aureus,0
244,244,ERR2984773,MetaHipMer2,Contig210780,1179,Staphylococcus_aureus,0
245,245,ERR2984773,MetaHipMer2,Contig210782,1218,Enterococcus_faecalis,0
246,246,ERR2984773,MetaHipMer2,Contig210799,1154,Bacillus_subtilis,0
247,247,ERR2984773,MetaHipMer2,Contig210838,1112,Enterococcus_faecalis,0
248,248,ERR2984773,MetaHipMer2,Contig210927,1011,Salmonella_enterica,0
249,249,ERR2984773,MetaHipMer2,Contig210968,1210,Enterococcus_faecalis,0
250,250,ERR2984773,MetaHipMer2,Contig211006,1323,Listeria_monocytogenes,0
251,251,ERR2984773,MetaHipMer2,Contig211034,1014,Staphylococcus_aureus,0
252,252,ERR2984773,MetaHipMer2,Contig211052,1593,Staphylococcus_aureus_plasmid3,0
253,253,ERR2984773,MetaHipMer2,Contig211087,2615,Staphylococcus_aureus,0
254,254,ERR2984773,MetaHipMer2,Contig211125,1183,Staphylococcus_aureus,0
255,255,ERR2984773,MetaHipMer2,Contig211131,1234,Unmapped,0
256,256,ERR2984773,MetaHipMer2,Contig211298,1073,Salmonella_enterica,0
257,257,ERR2984773,MetaHipMer2,Contig211385,1422,Listeria_monocytogenes,0
258,258,ERR2984773,MetaHipMer2,Contig211427,1587,Enterococcus_faecalis,0
259,259,ERR2984773,MetaHipMer2,Contig211531,1023,Staphylococcus_aureus,0
260,260,ERR2984773,MetaHipMer2,Contig211536,1610,Listeria_monocytogenes,0
261,261,ERR2984773,MetaHipMer2,Contig211575,1192,Listeria_monocytogenes,0
262,262,ERR2984773,MetaHipMer2,Contig211607,1124,Enterococcus_faecalis,0
263,263,ERR2984773,MetaHipMer2,Contig211677,1308,Staphylococcus_aureus,0
264,264,ERR2984773,MetaHipMer2,Contig211706,1269,Unmapped,0
265,265,ERR2984773,MetaHipMer2,Contig211737,1151,Enterococcus_faecalis,0
266,266,ERR2984773,MetaHipMer2,Contig211864,1355,Escherichia_coli,0
267,267,ERR2984773,MetaHipMer2,Contig211955,1155,Enterococcus_faecalis,0
268,268,ERR2984773,MetaHipMer2,Contig211987,1099,Listeria_monocytogenes,0
269,269,ERR2984773,MetaHipMer2,Contig212025,1826,Listeria_monocytogenes,0
270,270,ERR2984773,MetaHipMer2,Contig212067,1079,Bacillus_subtilis,0
271,271,ERR2984773,MetaHipMer2,Contig212080,1574,Salmonella_enterica,0
272,272,ERR2984773,MetaHipMer2,Contig212176,1007,Bacillus_subtilis,0
273,273,ERR2984773,MetaHipMer2,Contig212353,1005,Pseudomonas_aeruginosa,0
274,274,ERR2984773,MetaHipMer2,Contig212366,1674,Bacillus_subtilis,0
275,275,ERR2984773,MetaHipMer2,Contig212404,1255,Bacillus_subtilis,0
276,276,ERR2984773,MetaHipMer2,Contig212471,1065,Bacillus_subtilis,0
277,277,ERR2984773,MetaHipMer2,Contig212535,1459,Listeria_monocytogenes,0
278,278,ERR2984773,MetaHipMer2,Contig212645,1424,Salmonella_enterica,0
279,279,ERR2984773,MetaHipMer2,Contig212779,1132,Staphylococcus_aureus,0
280,280,ERR2984773,MetaHipMer2,Contig212886,1148,Enterococcus_faecalis,0
281,281,ERR2984773,MetaHipMer2,Contig213029,1386,Staphylococcus_aureus,0
282,282,ERR2984773,MetaHipMer2,Contig213044,1341,Listeria_monocytogenes,0
283,283,ERR2984773,MetaHipMer2,Contig213192,1016,Staphylococcus_aureus,0
284,284,ERR2984773,MetaHipMer2,Contig213240,1107,Escherichia_coli,0
285,285,ERR2984773,MetaHipMer2,Contig213262,1029,Lactobacillus_fermentum,0
286,286,ERR2984773,MetaHipMer2,Contig213401,1034,Listeria_monocytogenes,0
287,287,ERR2984773,MetaHipMer2,Contig213469,1018,Bacillus_subtilis,0
288,288,ERR2984773,MetaHipMer2,Contig213568,2501,Bacillus_subtilis,0
289,289,ERR2984773,MetaHipMer2,Contig213592,1100,Listeria_monocytogenes,0
290,290,ERR2984773,MetaHipMer2,Contig213612,1398,Pseudomonas_aeruginosa,0
291,291,ERR2984773,MetaHipMer2,Contig213626,1079,Unmapped,0
292,292,ERR2984773,MetaHipMer2,Contig213710,1125,Escherichia_coli,0
293,293,ERR2984773,MetaHipMer2,Contig214405,1049,Listeria_monocytogenes,0
294,294,ERR2984773,MetaHipMer2,Contig214502,1057,Bacillus_subtilis,0
295,295,ERR2984773,MetaHipMer2,Contig214528,1182,Enterococcus_faecalis,0
296,296,ERR2984773,MetaHipMer2,Contig214697,1959,Listeria_monocytogenes,0
297,297,ERR2984773,MetaHipMer2,Contig215115,1364,Unmapped,0
298,298,ERR2984773,MetaHipMer2,Contig215138,1071,Pseudomonas_aeruginosa,0
299,299,ERR2984773,MetaHipMer2,Contig215538,1087,Unmapped,0
300,300,ERR2984773,MetaHipMer2,Contig215596,1176,Listeria_monocytogenes,0
301,301,ERR2984773,MetaHipMer2,Contig215701,1224,Staphylococcus_aureus,0
302,302,ERR2984773,MetaHipMer2,Contig215833,1085,Staphylococcus_aureus,0
303,303,ERR2984773,MetaHipMer2,Contig215865,1309,Listeria_monocytogenes,0
304,304,ERR2984773,MetaHipMer2,Contig216557,1163,Pseudomonas_aeruginosa,0
305,305,ERR2984773,MetaHipMer2,Contig218889,1098,Salmonella_enterica,0
306,306,ERR2984773,MetaHipMer2,Contig220083,1131,Bacillus_subtilis,0
307,307,ERR2984773,MetaHipMer2,Contig220726,1019,Pseudomonas_aeruginosa,0
308,308,ERR2984773,MetaHipMer2,Contig223323,1072,Staphylococcus_aureus,0
309,309,ERR2984773,MetaHipMer2,Contig225383,1035,Enterococcus_faecalis,0
310,310,ERR2984773,MetaHipMer2,Contig274022,1112,Unmapped,0
311,311,ERR2984773,MetaHipMer2,Contig274040,1090,Staphylococcus_aureus,0
312,312,ERR2984773,MetaHipMer2,Contig274100,1132,Listeria_monocytogenes,0
313,313,ERR2984773,MetaHipMer2,Contig274157,1162,Listeria_monocytogenes,0
314,314,ERR2984773,MetaHipMer2,Contig274245,1198,Bacillus_subtilis,0
315,315,ERR2984773,MetaHipMer2,Contig274302,1028,Bacillus_subtilis,0
316,316,ERR2984773,MetaHipMer2,Contig274342,1048,Listeria_monocytogenes,0
317,317,ERR2984773,MetaHipMer2,Contig274369,2423,Listeria_monocytogenes,0
318,318,ERR2984773,MetaHipMer2,Contig274420,1451,Staphylococcus_aureus,0
319,319,ERR2984773,MetaHipMer2,Contig274432,1313,Escherichia_coli,0
320,320,ERR2984773,MetaHipMer2,Contig274435,1023,Enterococcus_faecalis,0
321,321,ERR2984773,MetaHipMer2,Contig274467,1349,Listeria_monocytogenes,0
322,322,ERR2984773,MetaHipMer2,Contig274477,1489,Staphylococcus_aureus,0
323,323,ERR2984773,MetaHipMer2,Contig274528,1551,Listeria_monocytogenes,0
324,324,ERR2984773,MetaHipMer2,Contig274711,1173,Bacillus_subtilis,0
325,325,ERR2984773,MetaHipMer2,Contig274789,1034,Bacillus_subtilis,0
326,326,ERR2984773,MetaHipMer2,Contig274808,1146,Unmapped,0
327,327,ERR2984773,MetaHipMer2,Contig274846,1017,Bacillus_subtilis,0
328,328,ERR2984773,MetaHipMer2,Contig274891,1393,Listeria_monocytogenes,0
329,329,ERR2984773,MetaHipMer2,Contig274918,2074,Staphylococcus_aureus,0
