,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
190,190,ERR2984773,MINIA,221,12381,Escherichia_coli_plasmid,0
191,191,ERR2984773,MINIA,222,33629,Staphylococcus_aureus,0
192,192,ERR2984773,MINIA,223,1109,Escherichia_coli,0
193,193,ERR2984773,MINIA,224,1094,Salmonella_enterica,0
194,194,ERR2984773,MINIA,225,13456,Lactobacillus_fermentum,0
195,195,ERR2984773,MINIA,226,10452,Salmonella_enterica,0
196,196,ERR2984773,MINIA,227,22239,Bacillus_subtilis,0
197,197,ERR2984773,MINIA,228,32252,Listeria_monocytogenes,0
198,198,ERR2984773,MINIA,229,5642,Salmonella_enterica,0
199,199,ERR2984773,MINIA,230,5010,Escherichia_coli,0
200,200,ERR2984773,MINIA,232,9146,Listeria_monocytogenes,0
201,201,ERR2984773,MINIA,233,8452,Salmonella_enterica,0
202,202,ERR2984773,MINIA,234,24055,Staphylococcus_aureus,0
203,203,ERR2984773,MINIA,235,33771,Enterococcus_faecalis,0
204,204,ERR2984773,MINIA,236,2758,Bacillus_subtilis,0
205,205,ERR2984773,MINIA,237,6386,Lactobacillus_fermentum,0
206,206,ERR2984773,MINIA,238,15561,Listeria_monocytogenes,0
207,207,ERR2984773,MINIA,240,30985,Bacillus_subtilis,0
208,208,ERR2984773,MINIA,241,1156,Unmapped,0
209,209,ERR2984773,MINIA,242,3602,Salmonella_enterica,0
210,210,ERR2984773,MINIA,243,2935,Pseudomonas_aeruginosa,0
211,211,ERR2984773,MINIA,244,61848,Bacillus_subtilis,0
212,212,ERR2984773,MINIA,245,15760,Unmapped,0
213,213,ERR2984773,MINIA,246,17883,Pseudomonas_aeruginosa,0
214,214,ERR2984773,MINIA,247,25107,Enterococcus_faecalis,0
215,215,ERR2984773,MINIA,248,14843,Lactobacillus_fermentum,0
216,216,ERR2984773,MINIA,249,60508,Enterococcus_faecalis,0
217,217,ERR2984773,MINIA,251,6070,Listeria_monocytogenes,0
218,218,ERR2984773,MINIA,252,1820,Escherichia_coli,0
219,219,ERR2984773,MINIA,253,10979,Enterococcus_faecalis,0
220,220,ERR2984773,MINIA,254,5972,Lactobacillus_fermentum,0
221,221,ERR2984773,MINIA,255,3439,Listeria_monocytogenes,0
222,222,ERR2984773,MINIA,256,14174,Lactobacillus_fermentum,0
223,223,ERR2984773,MINIA,257,5237,Lactobacillus_fermentum,0
224,224,ERR2984773,MINIA,258,13826,Pseudomonas_aeruginosa,0
225,225,ERR2984773,MINIA,260,8746,Pseudomonas_aeruginosa,0
226,226,ERR2984773,MINIA,261,26817,Pseudomonas_aeruginosa,0
227,227,ERR2984773,MINIA,262,1078,Salmonella_enterica,0
228,228,ERR2984773,MINIA,263,1078,Salmonella_enterica,0
229,229,ERR2984773,MINIA,264,20263,Staphylococcus_aureus,0
230,230,ERR2984773,MINIA,265,1415,Salmonella_enterica,0
231,231,ERR2984773,MINIA,266,23353,Enterococcus_faecalis,0
232,232,ERR2984773,MINIA,267,2013,Salmonella_enterica,0
233,233,ERR2984773,MINIA,268,1105,Salmonella_enterica,0
234,234,ERR2984773,MINIA,269,10905,Salmonella_enterica,0
235,235,ERR2984773,MINIA,270,3768,Salmonella_enterica,0
236,236,ERR2984773,MINIA,272,9749,Lactobacillus_fermentum,0
237,237,ERR2984773,MINIA,273,5535,Enterococcus_faecalis,0
238,238,ERR2984773,MINIA,274,5644,Escherichia_coli,0
239,239,ERR2984773,MINIA,275,24708,Lactobacillus_fermentum,0
240,240,ERR2984773,MINIA,278,28442,Bacillus_subtilis,0
241,241,ERR2984773,MINIA,279,3450,Lactobacillus_fermentum,0
242,242,ERR2984773,MINIA,281,6122,Enterococcus_faecalis,0
243,243,ERR2984773,MINIA,282,16192,Pseudomonas_aeruginosa,0
244,244,ERR2984773,MINIA,284,3559,Escherichia_coli,0
245,245,ERR2984773,MINIA,285,10389,Listeria_monocytogenes,0
246,246,ERR2984773,MINIA,287,20349,Staphylococcus_aureus,0
247,247,ERR2984773,MINIA,288,34418,Enterococcus_faecalis,0
248,248,ERR2984773,MINIA,289,4548,Lactobacillus_fermentum,0
249,249,ERR2984773,MINIA,290,33799,Lactobacillus_fermentum,0
250,250,ERR2984773,MINIA,291,17783,Enterococcus_faecalis,0
251,251,ERR2984773,MINIA,292,2261,Escherichia_coli,0
252,252,ERR2984773,MINIA,293,12760,Enterococcus_faecalis,0
253,253,ERR2984773,MINIA,294,3635,Pseudomonas_aeruginosa,0
254,254,ERR2984773,MINIA,295,1085,Salmonella_enterica,0
255,255,ERR2984773,MINIA,296,22123,Pseudomonas_aeruginosa,0
256,256,ERR2984773,MINIA,297,30167,Listeria_monocytogenes,0
257,257,ERR2984773,MINIA,299,5033,Salmonella_enterica,0
258,258,ERR2984773,MINIA,300,2768,Salmonella_enterica,0
259,259,ERR2984773,MINIA,301,6860,Lactobacillus_fermentum,0
260,260,ERR2984773,MINIA,303,29749,Listeria_monocytogenes,0
261,261,ERR2984773,MINIA,304,14834,Enterococcus_faecalis,0
262,262,ERR2984773,MINIA,305,15272,Pseudomonas_aeruginosa,0
263,263,ERR2984773,MINIA,306,15639,Bacillus_subtilis,0
264,264,ERR2984773,MINIA,307,1772,Salmonella_enterica,0
265,265,ERR2984773,MINIA,308,7522,Enterococcus_faecalis,0
266,266,ERR2984773,MINIA,309,16791,Escherichia_coli,0
267,267,ERR2984773,MINIA,310,2008,Lactobacillus_fermentum,0
268,268,ERR2984773,MINIA,311,16968,Staphylococcus_aureus,0
269,269,ERR2984773,MINIA,312,3046,Enterococcus_faecalis,0
270,270,ERR2984773,MINIA,313,48817,Pseudomonas_aeruginosa,0
271,271,ERR2984773,MINIA,314,17522,Bacillus_subtilis,0
272,272,ERR2984773,MINIA,315,7450,Escherichia_coli,0
273,273,ERR2984773,MINIA,316,3023,Lactobacillus_fermentum,0
274,274,ERR2984773,MINIA,317,43716,Enterococcus_faecalis,0
275,275,ERR2984773,MINIA,319,1322,Lactobacillus_fermentum,0
276,276,ERR2984773,MINIA,320,34627,Bacillus_subtilis,0
277,277,ERR2984773,MINIA,322,17755,Staphylococcus_aureus,0
278,278,ERR2984773,MINIA,324,50041,Pseudomonas_aeruginosa,0
279,279,ERR2984773,MINIA,325,27035,Pseudomonas_aeruginosa,0
280,280,ERR2984773,MINIA,328,6396,Lactobacillus_fermentum,0
281,281,ERR2984773,MINIA,329,17415,Pseudomonas_aeruginosa,0
282,282,ERR2984773,MINIA,330,33942,Staphylococcus_aureus,0
283,283,ERR2984773,MINIA,331,6945,Pseudomonas_aeruginosa,0
284,284,ERR2984773,MINIA,332,30338,Lactobacillus_fermentum,0
285,285,ERR2984773,MINIA,333,8230,Enterococcus_faecalis,0
286,286,ERR2984773,MINIA,334,7780,Lactobacillus_fermentum,0
287,287,ERR2984773,MINIA,335,1262,Pseudomonas_aeruginosa,0
288,288,ERR2984773,MINIA,336,3087,Lactobacillus_fermentum,0
289,289,ERR2984773,MINIA,337,30689,Pseudomonas_aeruginosa,0
290,290,ERR2984773,MINIA,338,5536,Enterococcus_faecalis,0
291,291,ERR2984773,MINIA,339,11709,Pseudomonas_aeruginosa,0
292,292,ERR2984773,MINIA,341,8395,Escherichia_coli,0
293,293,ERR2984773,MINIA,342,1756,Escherichia_coli,0
294,294,ERR2984773,MINIA,343,50907,Bacillus_subtilis,0
295,295,ERR2984773,MINIA,344,54122,Bacillus_subtilis,0
296,296,ERR2984773,MINIA,345,3134,Unmapped,0
297,297,ERR2984773,MINIA,346,29167,Enterococcus_faecalis,0
298,298,ERR2984773,MINIA,347,3017,Pseudomonas_aeruginosa,0
299,299,ERR2984773,MINIA,348,5605,Salmonella_enterica,0
300,300,ERR2984773,MINIA,351,1142,Salmonella_enterica,0
301,301,ERR2984773,MINIA,353,6786,Lactobacillus_fermentum,0
302,302,ERR2984773,MINIA,355,6511,Lactobacillus_fermentum,0
303,303,ERR2984773,MINIA,356,4679,Pseudomonas_aeruginosa,0
304,304,ERR2984773,MINIA,357,1904,Salmonella_enterica,0
305,305,ERR2984773,MINIA,358,2177,Lactobacillus_fermentum,0
306,306,ERR2984773,MINIA,359,24029,Pseudomonas_aeruginosa,0
307,307,ERR2984773,MINIA,360,7993,Listeria_monocytogenes,0
308,308,ERR2984773,MINIA,362,2743,Pseudomonas_aeruginosa,0
309,309,ERR2984773,MINIA,363,16155,Enterococcus_faecalis,0
310,310,ERR2984773,MINIA,365,5362,Escherichia_coli,0
311,311,ERR2984773,MINIA,366,21653,Enterococcus_faecalis,0
312,312,ERR2984773,MINIA,367,19328,Pseudomonas_aeruginosa,0
313,313,ERR2984773,MINIA,370,8784,Lactobacillus_fermentum,0
314,314,ERR2984773,MINIA,371,64777,Listeria_monocytogenes,0
315,315,ERR2984773,MINIA,372,7471,Lactobacillus_fermentum,0
316,316,ERR2984773,MINIA,373,8893,Enterococcus_faecalis,0
317,317,ERR2984773,MINIA,374,28989,Staphylococcus_aureus,0
318,318,ERR2984773,MINIA,375,47537,Bacillus_subtilis,0
319,319,ERR2984773,MINIA,376,12990,Salmonella_enterica,0
320,320,ERR2984773,MINIA,377,14906,Staphylococcus_aureus,0
321,321,ERR2984773,MINIA,378,1812,Unmapped,0
322,322,ERR2984773,MINIA,379,8212,Escherichia_coli,0
323,323,ERR2984773,MINIA,380,32749,Pseudomonas_aeruginosa,0
324,324,ERR2984773,MINIA,381,22247,Pseudomonas_aeruginosa,0
325,325,ERR2984773,MINIA,382,8595,Bacillus_subtilis,0
326,326,ERR2984773,MINIA,383,12006,Pseudomonas_aeruginosa,0
327,327,ERR2984773,MINIA,385,13636,Staphylococcus_aureus,0
328,328,ERR2984773,MINIA,386,3570,Lactobacillus_fermentum,0
329,329,ERR2984773,MINIA,387,16378,Listeria_monocytogenes,0
330,330,ERR2984773,MINIA,388,13775,Salmonella_enterica,0
331,331,ERR2984773,MINIA,389,14745,Pseudomonas_aeruginosa,0
332,332,ERR2984773,MINIA,390,1343,Lactobacillus_fermentum,0
333,333,ERR2984773,MINIA,391,28605,Staphylococcus_aureus,0
334,334,ERR2984773,MINIA,393,11889,Enterococcus_faecalis,0
335,335,ERR2984773,MINIA,394,9608,Escherichia_coli,0
336,336,ERR2984773,MINIA,395,2975,Salmonella_enterica,0
337,337,ERR2984773,MINIA,396,13992,Listeria_monocytogenes,0
338,338,ERR2984773,MINIA,397,3461,Lactobacillus_fermentum,0
339,339,ERR2984773,MINIA,398,101687,Bacillus_subtilis,0
340,340,ERR2984773,MINIA,399,13534,Lactobacillus_fermentum,0
341,341,ERR2984773,MINIA,400,12224,Salmonella_enterica,0
342,342,ERR2984773,MINIA,401,2060,Escherichia_coli,0
343,343,ERR2984773,MINIA,402,4880,Escherichia_coli,0
344,344,ERR2984773,MINIA,403,2145,Salmonella_enterica,0
345,345,ERR2984773,MINIA,407,4291,Salmonella_enterica,0
346,346,ERR2984773,MINIA,408,55052,Bacillus_subtilis,0
347,347,ERR2984773,MINIA,409,1353,Escherichia_coli,0
348,348,ERR2984773,MINIA,410,34005,Bacillus_subtilis,0
349,349,ERR2984773,MINIA,411,8662,Listeria_monocytogenes,0
350,350,ERR2984773,MINIA,412,32266,Lactobacillus_fermentum,0
351,351,ERR2984773,MINIA,413,23023,Pseudomonas_aeruginosa,0
352,352,ERR2984773,MINIA,414,13910,Pseudomonas_aeruginosa,0
353,353,ERR2984773,MINIA,415,17766,Pseudomonas_aeruginosa,0
354,354,ERR2984773,MINIA,416,32691,Pseudomonas_aeruginosa,0
355,355,ERR2984773,MINIA,418,62148,Bacillus_subtilis,0
356,356,ERR2984773,MINIA,419,21154,Enterococcus_faecalis,0
357,357,ERR2984773,MINIA,420,91370,Bacillus_subtilis,0
358,358,ERR2984773,MINIA,421,117945,Bacillus_subtilis,0
359,359,ERR2984773,MINIA,422,1526,Pseudomonas_aeruginosa,0
360,360,ERR2984773,MINIA,423,10785,Escherichia_coli,0
361,361,ERR2984773,MINIA,424,24402,Bacillus_subtilis,0
362,362,ERR2984773,MINIA,425,21529,Enterococcus_faecalis,0
363,363,ERR2984773,MINIA,426,56211,Bacillus_subtilis,0
364,364,ERR2984773,MINIA,427,24857,Lactobacillus_fermentum,0
365,365,ERR2984773,MINIA,429,5324,Salmonella_enterica,0
366,366,ERR2984773,MINIA,432,12809,Pseudomonas_aeruginosa,0
367,367,ERR2984773,MINIA,434,13772,Salmonella_enterica,0
368,368,ERR2984773,MINIA,435,6210,Salmonella_enterica,0
369,369,ERR2984773,MINIA,436,18179,Escherichia_coli,0
370,370,ERR2984773,MINIA,437,26654,Listeria_monocytogenes,0
371,371,ERR2984773,MINIA,438,9402,Salmonella_enterica,0
372,372,ERR2984773,MINIA,440,39600,Bacillus_subtilis,0
373,373,ERR2984773,MINIA,441,11897,Lactobacillus_fermentum,0
374,374,ERR2984773,MINIA,442,20079,Listeria_monocytogenes,0
375,375,ERR2984773,MINIA,443,1305,Lactobacillus_fermentum,0
376,376,ERR2984773,MINIA,444,20132,Listeria_monocytogenes,0
377,377,ERR2984773,MINIA,445,2213,Listeria_monocytogenes,0
378,378,ERR2984773,MINIA,446,29178,Enterococcus_faecalis,0
379,379,ERR2984773,MINIA,447,6147,Escherichia_coli,0
380,380,ERR2984773,MINIA,448,11122,Lactobacillus_fermentum,0
381,381,ERR2984773,MINIA,449,3766,Escherichia_coli,0
382,382,ERR2984773,MINIA,450,35690,Pseudomonas_aeruginosa,0
383,383,ERR2984773,MINIA,451,62520,Bacillus_subtilis,0
384,384,ERR2984773,MINIA,452,12317,Staphylococcus_aureus,0
385,385,ERR2984773,MINIA,453,8621,Salmonella_enterica,0
386,386,ERR2984773,MINIA,454,2381,Pseudomonas_aeruginosa,0
387,387,ERR2984773,MINIA,455,51643,Listeria_monocytogenes,0
388,388,ERR2984773,MINIA,456,27368,Lactobacillus_fermentum,0
389,389,ERR2984773,MINIA,457,25355,Pseudomonas_aeruginosa,0
390,390,ERR2984773,MINIA,458,5817,Lactobacillus_fermentum,0
391,391,ERR2984773,MINIA,459,28179,Listeria_monocytogenes,0
392,392,ERR2984773,MINIA,460,1312,Salmonella_enterica,0
393,393,ERR2984773,MINIA,461,31701,Listeria_monocytogenes,0
394,394,ERR2984773,MINIA,463,9124,Enterococcus_faecalis,0
395,395,ERR2984773,MINIA,464,61446,Enterococcus_faecalis,0
396,396,ERR2984773,MINIA,465,9734,Lactobacillus_fermentum,0
397,397,ERR2984773,MINIA,466,19469,Pseudomonas_aeruginosa,0
398,398,ERR2984773,MINIA,467,4899,Pseudomonas_aeruginosa,0
