,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
50,50,LHS,GATBMiniaPipeline,90,1437,Escherichia_coli,0
51,51,LHS,GATBMiniaPipeline,92,1532,Escherichia_coli,0
52,52,LHS,GATBMiniaPipeline,95,62433,Enterococcus_faecalis,0
53,53,LHS,GATBMiniaPipeline,96,39083,Salmonella_enterica,0
54,54,LHS,GATBMiniaPipeline,98,1230,Pseudomonas_aeruginosa,0
55,55,LHS,GATBMiniaPipeline,100,7209,Salmonella_enterica,0
56,56,LHS,GATBMiniaPipeline,101,33878,Lactobacillus_fermentum,0
57,57,LHS,GATBMiniaPipeline,102,27254,Escherichia_coli,0
58,58,LHS,GATBMiniaPipeline,104,6070,Escherichia_coli,0
59,59,LHS,GATBMiniaPipeline,105,3757,Salmonella_enterica,0
60,60,LHS,GATBMiniaPipeline,106,39334,Salmonella_enterica,0
61,61,LHS,GATBMiniaPipeline,109,3118,Lactobacillus_fermentum,0
62,62,LHS,GATBMiniaPipeline,110,1514,Salmonella_enterica,0
63,63,LHS,GATBMiniaPipeline,111,14188,Escherichia_coli,0
64,64,LHS,GATBMiniaPipeline,112,13079,Escherichia_coli,0
65,65,LHS,GATBMiniaPipeline,113,44515,Lactobacillus_fermentum,0
66,66,LHS,GATBMiniaPipeline,114,14192,Escherichia_coli,0
67,67,LHS,GATBMiniaPipeline,115,9142,Escherichia_coli,0
68,68,LHS,GATBMiniaPipeline,116,52890,Lactobacillus_fermentum,0
69,69,LHS,GATBMiniaPipeline,118,22714,Salmonella_enterica,0
70,70,LHS,GATBMiniaPipeline,119,59509,Escherichia_coli,0
71,71,LHS,GATBMiniaPipeline,120,3382,Lactobacillus_fermentum,0
72,72,LHS,GATBMiniaPipeline,121,10960,Escherichia_coli,0
73,73,LHS,GATBMiniaPipeline,122,29254,Lactobacillus_fermentum,0
74,74,LHS,GATBMiniaPipeline,124,13446,Enterococcus_faecalis,0
75,75,LHS,GATBMiniaPipeline,125,51487,Salmonella_enterica,0
76,76,LHS,GATBMiniaPipeline,126,3408,Pseudomonas_aeruginosa,0
77,77,LHS,GATBMiniaPipeline,127,2511,Salmonella_enterica,0
78,78,LHS,GATBMiniaPipeline,128,88774,Salmonella_enterica,0
79,79,LHS,GATBMiniaPipeline,129,20479,Lactobacillus_fermentum,0
80,80,LHS,GATBMiniaPipeline,130,63012,Escherichia_coli,0
81,81,LHS,GATBMiniaPipeline,131,53250,Staphylococcus_aureus,0
82,82,LHS,GATBMiniaPipeline,133,3693,Salmonella_enterica,0
83,83,LHS,GATBMiniaPipeline,135,3006,Lactobacillus_fermentum,0
84,84,LHS,GATBMiniaPipeline,136,17147,Escherichia_coli,0
85,85,LHS,GATBMiniaPipeline,137,63844,Staphylococcus_aureus,0
86,86,LHS,GATBMiniaPipeline,139,25013,Enterococcus_faecalis,0
87,87,LHS,GATBMiniaPipeline,140,12709,Salmonella_enterica,0
88,88,LHS,GATBMiniaPipeline,142,1979,Escherichia_coli,0
89,89,LHS,GATBMiniaPipeline,143,5421,Escherichia_coli,0
90,90,LHS,GATBMiniaPipeline,144,1278,Salmonella_enterica,0
91,91,LHS,GATBMiniaPipeline,146,18745,Escherichia_coli,0
92,92,LHS,GATBMiniaPipeline,147,14786,Lactobacillus_fermentum,0
93,93,LHS,GATBMiniaPipeline,148,82860,Pseudomonas_aeruginosa,0
94,94,LHS,GATBMiniaPipeline,150,15904,Salmonella_enterica,0
95,95,LHS,GATBMiniaPipeline,151,5016,Pseudomonas_aeruginosa,0
96,96,LHS,GATBMiniaPipeline,152,25909,Staphylococcus_aureus,0
97,97,LHS,GATBMiniaPipeline,153,5113,Escherichia_coli,0
98,98,LHS,GATBMiniaPipeline,154,13197,Escherichia_coli,0
99,99,LHS,GATBMiniaPipeline,155,53332,Pseudomonas_aeruginosa,0
100,100,LHS,GATBMiniaPipeline,156,60990,Escherichia_coli,0
101,101,LHS,GATBMiniaPipeline,157,21877,Salmonella_enterica,0
102,102,LHS,GATBMiniaPipeline,159,12993,Escherichia_coli,0
103,103,LHS,GATBMiniaPipeline,160,1986,Escherichia_coli,0
104,104,LHS,GATBMiniaPipeline,163,81422,Lactobacillus_fermentum,0
105,105,LHS,GATBMiniaPipeline,164,56533,Salmonella_enterica,0
106,106,LHS,GATBMiniaPipeline,165,90988,Staphylococcus_aureus,0
107,107,LHS,GATBMiniaPipeline,167,1221,Escherichia_coli,0
108,108,LHS,GATBMiniaPipeline,168,1383,Salmonella_enterica,0
109,109,LHS,GATBMiniaPipeline,169,90204,Pseudomonas_aeruginosa,0
110,110,LHS,GATBMiniaPipeline,170,22780,Salmonella_enterica,0
111,111,LHS,GATBMiniaPipeline,171,16976,Escherichia_coli,0
112,112,LHS,GATBMiniaPipeline,172,4407,Pseudomonas_aeruginosa,0
113,113,LHS,GATBMiniaPipeline,174,45210,Pseudomonas_aeruginosa,0
114,114,LHS,GATBMiniaPipeline,175,18956,Pseudomonas_aeruginosa,0
115,115,LHS,GATBMiniaPipeline,176,31668,Escherichia_coli,0
116,116,LHS,GATBMiniaPipeline,177,13587,Salmonella_enterica,0
117,117,LHS,GATBMiniaPipeline,179,37005,Salmonella_enterica,0
118,118,LHS,GATBMiniaPipeline,180,41235,Escherichia_coli,0
119,119,LHS,GATBMiniaPipeline,181,2602,Escherichia_coli,0
120,120,LHS,GATBMiniaPipeline,182,2937,Salmonella_enterica,0
121,121,LHS,GATBMiniaPipeline,183,38794,Enterococcus_faecalis,0
122,122,LHS,GATBMiniaPipeline,184,9439,Escherichia_coli,0
123,123,LHS,GATBMiniaPipeline,185,31976,Escherichia_coli,0
124,124,LHS,GATBMiniaPipeline,186,22972,Enterococcus_faecalis,0
125,125,LHS,GATBMiniaPipeline,187,2278,Escherichia_coli,0
126,126,LHS,GATBMiniaPipeline,188,4049,Salmonella_enterica,0
127,127,LHS,GATBMiniaPipeline,189,25997,Lactobacillus_fermentum,0
128,128,LHS,GATBMiniaPipeline,190,3238,Pseudomonas_aeruginosa,0
129,129,LHS,GATBMiniaPipeline,191,109695,Salmonella_enterica,0
130,130,LHS,GATBMiniaPipeline,193,63786,Lactobacillus_fermentum,0
131,131,LHS,GATBMiniaPipeline,194,1801,Pseudomonas_aeruginosa,0
132,132,LHS,GATBMiniaPipeline,195,4902,Staphylococcus_aureus,0
133,133,LHS,GATBMiniaPipeline,196,4055,Staphylococcus_aureus,0
134,134,LHS,GATBMiniaPipeline,198,17015,Bacillus_subtilis,0
135,135,LHS,GATBMiniaPipeline,199,22017,Salmonella_enterica,0
136,136,LHS,GATBMiniaPipeline,200,41933,Enterococcus_faecalis,0
137,137,LHS,GATBMiniaPipeline,201,37896,Bacillus_subtilis,0
138,138,LHS,GATBMiniaPipeline,202,49230,Pseudomonas_aeruginosa,0
139,139,LHS,GATBMiniaPipeline,203,8905,Enterococcus_faecalis,0
140,140,LHS,GATBMiniaPipeline,204,1873,Lactobacillus_fermentum,0
141,141,LHS,GATBMiniaPipeline,206,108143,Staphylococcus_aureus,0
142,142,LHS,GATBMiniaPipeline,207,4255,Salmonella_enterica,0
143,143,LHS,GATBMiniaPipeline,208,1497,Pseudomonas_aeruginosa,0
144,144,LHS,GATBMiniaPipeline,209,170747,Bacillus_subtilis,0
145,145,LHS,GATBMiniaPipeline,210,56798,Escherichia_coli,0
146,146,LHS,GATBMiniaPipeline,212,3037,Salmonella_enterica,0
147,147,LHS,GATBMiniaPipeline,213,86534,Salmonella_enterica,0
148,148,LHS,GATBMiniaPipeline,214,59890,Pseudomonas_aeruginosa,0
149,149,LHS,GATBMiniaPipeline,215,22292,Pseudomonas_aeruginosa,0
150,150,LHS,GATBMiniaPipeline,217,1608,Escherichia_coli,0
151,151,LHS,GATBMiniaPipeline,218,2682,Pseudomonas_aeruginosa,0
152,152,LHS,GATBMiniaPipeline,220,1820,Lactobacillus_fermentum,0
153,153,LHS,GATBMiniaPipeline,222,1084,Escherichia_coli,0
154,154,LHS,GATBMiniaPipeline,223,21615,Staphylococcus_aureus,0
155,155,LHS,GATBMiniaPipeline,224,44954,Salmonella_enterica,0
156,156,LHS,GATBMiniaPipeline,225,8909,Lactobacillus_fermentum,0
157,157,LHS,GATBMiniaPipeline,226,56116,Escherichia_coli,0
158,158,LHS,GATBMiniaPipeline,228,7591,Salmonella_enterica,0
159,159,LHS,GATBMiniaPipeline,230,49928,Salmonella_enterica,0
160,160,LHS,GATBMiniaPipeline,231,21316,Staphylococcus_aureus,0
161,161,LHS,GATBMiniaPipeline,232,1166,Salmonella_enterica,0
162,162,LHS,GATBMiniaPipeline,233,74041,Escherichia_coli,0
163,163,LHS,GATBMiniaPipeline,235,2656,Escherichia_coli,0
164,164,LHS,GATBMiniaPipeline,236,34223,Staphylococcus_aureus,0
165,165,LHS,GATBMiniaPipeline,237,1431,Listeria_monocytogenes,0
166,166,LHS,GATBMiniaPipeline,238,10810,Salmonella_enterica,0
167,167,LHS,GATBMiniaPipeline,242,28450,Lactobacillus_fermentum,0
168,168,LHS,GATBMiniaPipeline,243,14249,Escherichia_coli,0
169,169,LHS,GATBMiniaPipeline,244,19039,Escherichia_coli,0
170,170,LHS,GATBMiniaPipeline,245,143170,Listeria_monocytogenes,0
171,171,LHS,GATBMiniaPipeline,246,20903,Lactobacillus_fermentum,0
172,172,LHS,GATBMiniaPipeline,247,14255,Escherichia_coli,0
173,173,LHS,GATBMiniaPipeline,248,38045,Escherichia_coli,0
174,174,LHS,GATBMiniaPipeline,249,171277,Pseudomonas_aeruginosa,0
175,175,LHS,GATBMiniaPipeline,250,19066,Lactobacillus_fermentum,0
176,176,LHS,GATBMiniaPipeline,251,1232,Escherichia_coli,0
177,177,LHS,GATBMiniaPipeline,252,16042,Lactobacillus_fermentum,0
178,178,LHS,GATBMiniaPipeline,253,8387,Lactobacillus_fermentum,0
179,179,LHS,GATBMiniaPipeline,254,1068,Escherichia_coli,0
180,180,LHS,GATBMiniaPipeline,256,29307,Enterococcus_faecalis,0
181,181,LHS,GATBMiniaPipeline,257,72143,Salmonella_enterica,0
182,182,LHS,GATBMiniaPipeline,258,106031,Escherichia_coli,0
183,183,LHS,GATBMiniaPipeline,259,130960,Salmonella_enterica,0
184,184,LHS,GATBMiniaPipeline,262,29060,Salmonella_enterica,0
185,185,LHS,GATBMiniaPipeline,263,18747,Escherichia_coli,0
186,186,LHS,GATBMiniaPipeline,264,114835,Lactobacillus_fermentum,0
187,187,LHS,GATBMiniaPipeline,265,8730,Escherichia_coli,0
188,188,LHS,GATBMiniaPipeline,266,9109,Salmonella_enterica,0
189,189,LHS,GATBMiniaPipeline,267,1044,Enterococcus_faecalis,0
190,190,LHS,GATBMiniaPipeline,268,2135,Pseudomonas_aeruginosa,0
191,191,LHS,GATBMiniaPipeline,270,12505,Enterococcus_faecalis,0
192,192,LHS,GATBMiniaPipeline,271,5301,Pseudomonas_aeruginosa,0
193,193,LHS,GATBMiniaPipeline,272,31734,Staphylococcus_aureus,0
194,194,LHS,GATBMiniaPipeline,273,14791,Salmonella_enterica,0
195,195,LHS,GATBMiniaPipeline,274,9280,Escherichia_coli,0
196,196,LHS,GATBMiniaPipeline,276,26884,Pseudomonas_aeruginosa,0
197,197,LHS,GATBMiniaPipeline,278,9237,Escherichia_coli,0
198,198,LHS,GATBMiniaPipeline,280,4742,Pseudomonas_aeruginosa,0
199,199,LHS,GATBMiniaPipeline,281,32054,Salmonella_enterica,0
200,200,LHS,GATBMiniaPipeline,283,1468,Pseudomonas_aeruginosa,0
201,201,LHS,GATBMiniaPipeline,285,9174,Escherichia_coli,0
202,202,LHS,GATBMiniaPipeline,286,98863,Escherichia_coli,0
203,203,LHS,GATBMiniaPipeline,287,58962,Salmonella_enterica,0
204,204,LHS,GATBMiniaPipeline,288,11458,Salmonella_enterica,0
205,205,LHS,GATBMiniaPipeline,290,1133,Lactobacillus_fermentum,0
206,206,LHS,GATBMiniaPipeline,291,22752,Escherichia_coli,0
207,207,LHS,GATBMiniaPipeline,293,173263,Salmonella_enterica,0
208,208,LHS,GATBMiniaPipeline,294,13887,Salmonella_enterica,0
209,209,LHS,GATBMiniaPipeline,295,16523,Salmonella_enterica,0
210,210,LHS,GATBMiniaPipeline,296,46411,Staphylococcus_aureus,0
211,211,LHS,GATBMiniaPipeline,297,46159,Lactobacillus_fermentum,0
212,212,LHS,GATBMiniaPipeline,298,2701,Salmonella_enterica,0
213,213,LHS,GATBMiniaPipeline,299,131741,Escherichia_coli,0
214,214,LHS,GATBMiniaPipeline,300,8959,Escherichia_coli,0
215,215,LHS,GATBMiniaPipeline,301,119143,Pseudomonas_aeruginosa,0
216,216,LHS,GATBMiniaPipeline,302,106963,Pseudomonas_aeruginosa,0
217,217,LHS,GATBMiniaPipeline,306,16413,Escherichia_coli,0
218,218,LHS,GATBMiniaPipeline,307,95420,Pseudomonas_aeruginosa,0
219,219,LHS,GATBMiniaPipeline,309,1428,Escherichia_coli,0
220,220,LHS,GATBMiniaPipeline,310,37288,Lactobacillus_fermentum,0
221,221,LHS,GATBMiniaPipeline,311,258554,Pseudomonas_aeruginosa,0
222,222,LHS,GATBMiniaPipeline,312,41295,Salmonella_enterica,0
223,223,LHS,GATBMiniaPipeline,313,6628,Salmonella_enterica,0
224,224,LHS,GATBMiniaPipeline,314,63180,Enterococcus_faecalis,0
225,225,LHS,GATBMiniaPipeline,315,22060,Pseudomonas_aeruginosa,0
226,226,LHS,GATBMiniaPipeline,316,224968,Enterococcus_faecalis,0
227,227,LHS,GATBMiniaPipeline,317,1010,Escherichia_coli,0
228,228,LHS,GATBMiniaPipeline,318,187355,Pseudomonas_aeruginosa,0
229,229,LHS,GATBMiniaPipeline,321,1655,Pseudomonas_aeruginosa,0
230,230,LHS,GATBMiniaPipeline,322,13874,Escherichia_coli,0
231,231,LHS,GATBMiniaPipeline,323,1053,Escherichia_coli,0
232,232,LHS,GATBMiniaPipeline,325,6781,Salmonella_enterica,0
233,233,LHS,GATBMiniaPipeline,327,1338,Salmonella_enterica,0
234,234,LHS,GATBMiniaPipeline,329,113098,Salmonella_enterica,0
235,235,LHS,GATBMiniaPipeline,330,3669,Salmonella_enterica,0
236,236,LHS,GATBMiniaPipeline,331,22104,Pseudomonas_aeruginosa,0
237,237,LHS,GATBMiniaPipeline,332,63315,Enterococcus_faecalis,0
238,238,LHS,GATBMiniaPipeline,333,32755,Escherichia_coli,0
239,239,LHS,GATBMiniaPipeline,334,10493,Salmonella_enterica,0
240,240,LHS,GATBMiniaPipeline,336,53135,Escherichia_coli_plasmid,0
241,241,LHS,GATBMiniaPipeline,337,156318,Bacillus_subtilis,0
242,242,LHS,GATBMiniaPipeline,338,14729,Escherichia_coli,0
243,243,LHS,GATBMiniaPipeline,341,3549,Lactobacillus_fermentum,0
244,244,LHS,GATBMiniaPipeline,342,2672,Escherichia_coli,0
245,245,LHS,GATBMiniaPipeline,343,3998,Escherichia_coli,0
246,246,LHS,GATBMiniaPipeline,344,8102,Lactobacillus_fermentum,0
247,247,LHS,GATBMiniaPipeline,346,1152,Pseudomonas_aeruginosa,0
248,248,LHS,GATBMiniaPipeline,348,1807,Salmonella_enterica,0
249,249,LHS,GATBMiniaPipeline,349,254631,Listeria_monocytogenes,0
250,250,LHS,GATBMiniaPipeline,350,1923,Salmonella_enterica,0
251,251,LHS,GATBMiniaPipeline,351,1567,Escherichia_coli,0
252,252,LHS,GATBMiniaPipeline,352,26799,Salmonella_enterica,0
253,253,LHS,GATBMiniaPipeline,353,10112,Salmonella_enterica,0
254,254,LHS,GATBMiniaPipeline,354,71872,Escherichia_coli,0
255,255,LHS,GATBMiniaPipeline,356,3384,Lactobacillus_fermentum,0
256,256,LHS,GATBMiniaPipeline,357,94169,Salmonella_enterica,0
257,257,LHS,GATBMiniaPipeline,359,34955,Escherichia_coli,0
258,258,LHS,GATBMiniaPipeline,362,1987,Salmonella_enterica,0
259,259,LHS,GATBMiniaPipeline,363,20954,Salmonella_enterica,0
260,260,LHS,GATBMiniaPipeline,364,45744,Salmonella_enterica,0
261,261,LHS,GATBMiniaPipeline,365,267876,Enterococcus_faecalis,0
262,262,LHS,GATBMiniaPipeline,366,140561,Listeria_monocytogenes,0
263,263,LHS,GATBMiniaPipeline,368,136741,Listeria_monocytogenes,0
264,264,LHS,GATBMiniaPipeline,369,80488,Escherichia_coli,0
265,265,LHS,GATBMiniaPipeline,371,4428,Escherichia_coli,0
266,266,LHS,GATBMiniaPipeline,372,13097,Lactobacillus_fermentum,0
267,267,LHS,GATBMiniaPipeline,373,175854,Staphylococcus_aureus,0
268,268,LHS,GATBMiniaPipeline,374,318722,Pseudomonas_aeruginosa,0
269,269,LHS,GATBMiniaPipeline,375,16980,Salmonella_enterica,0
270,270,LHS,GATBMiniaPipeline,376,62529,Escherichia_coli,0
271,271,LHS,GATBMiniaPipeline,377,14481,Salmonella_enterica,0
272,272,LHS,GATBMiniaPipeline,378,4110,Pseudomonas_aeruginosa,0
273,273,LHS,GATBMiniaPipeline,379,3283,Escherichia_coli,0
274,274,LHS,GATBMiniaPipeline,380,43984,Salmonella_enterica,0
275,275,LHS,GATBMiniaPipeline,381,119380,Escherichia_coli,0
276,276,LHS,GATBMiniaPipeline,382,1537,Lactobacillus_fermentum,0
277,277,LHS,GATBMiniaPipeline,383,36665,Pseudomonas_aeruginosa,0
278,278,LHS,GATBMiniaPipeline,385,39679,Enterococcus_faecalis,0
279,279,LHS,GATBMiniaPipeline,386,12417,Lactobacillus_fermentum,0
280,280,LHS,GATBMiniaPipeline,387,43692,Enterococcus_faecalis,0
281,281,LHS,GATBMiniaPipeline,391,30817,Salmonella_enterica,0
282,282,LHS,GATBMiniaPipeline,392,38305,Staphylococcus_aureus,0
283,283,LHS,GATBMiniaPipeline,393,1111,Pseudomonas_aeruginosa,0
284,284,LHS,GATBMiniaPipeline,394,2052,Pseudomonas_aeruginosa,0
285,285,LHS,GATBMiniaPipeline,395,45761,Staphylococcus_aureus,0
286,286,LHS,GATBMiniaPipeline,396,13483,Salmonella_enterica,0
287,287,LHS,GATBMiniaPipeline,397,2849,Salmonella_enterica,0
288,288,LHS,GATBMiniaPipeline,398,11978,Lactobacillus_fermentum,0
289,289,LHS,GATBMiniaPipeline,400,3513,Escherichia_coli,0
290,290,LHS,GATBMiniaPipeline,401,10275,Bacillus_subtilis,0
291,291,LHS,GATBMiniaPipeline,402,87390,Lactobacillus_fermentum,0
292,292,LHS,GATBMiniaPipeline,403,1338,Escherichia_coli,0
293,293,LHS,GATBMiniaPipeline,404,3990,Pseudomonas_aeruginosa,0
294,294,LHS,GATBMiniaPipeline,405,99994,Staphylococcus_aureus,0
295,295,LHS,GATBMiniaPipeline,406,171446,Pseudomonas_aeruginosa,0
296,296,LHS,GATBMiniaPipeline,409,1305,Staphylococcus_aureus_plasmid2,0
297,297,LHS,GATBMiniaPipeline,410,46719,Enterococcus_faecalis,0
298,298,LHS,GATBMiniaPipeline,411,2382,Lactobacillus_fermentum,0
299,299,LHS,GATBMiniaPipeline,412,21170,Staphylococcus_aureus,0
300,300,LHS,GATBMiniaPipeline,413,85584,Escherichia_coli,0
301,301,LHS,GATBMiniaPipeline,415,215460,Pseudomonas_aeruginosa,0
302,302,LHS,GATBMiniaPipeline,418,2446,Escherichia_coli,0
303,303,LHS,GATBMiniaPipeline,421,41695,Salmonella_enterica,0
304,304,LHS,GATBMiniaPipeline,423,40801,Escherichia_coli,0
305,305,LHS,GATBMiniaPipeline,424,1500,Lactobacillus_fermentum,0
306,306,LHS,GATBMiniaPipeline,425,2542,Escherichia_coli,0
307,307,LHS,GATBMiniaPipeline,426,11184,Staphylococcus_aureus,0
308,308,LHS,GATBMiniaPipeline,427,9813,Escherichia_coli,0
309,309,LHS,GATBMiniaPipeline,428,55298,Bacillus_subtilis,0
310,310,LHS,GATBMiniaPipeline,432,6467,Salmonella_enterica,0
311,311,LHS,GATBMiniaPipeline,434,10904,Salmonella_enterica,0
312,312,LHS,GATBMiniaPipeline,435,1058,Lactobacillus_fermentum,0
313,313,LHS,GATBMiniaPipeline,437,26654,Escherichia_coli,0
314,314,LHS,GATBMiniaPipeline,438,45219,Escherichia_coli,0
315,315,LHS,GATBMiniaPipeline,441,52416,Escherichia_coli,0
316,316,LHS,GATBMiniaPipeline,443,1212,Pseudomonas_aeruginosa,0
317,317,LHS,GATBMiniaPipeline,445,68820,Enterococcus_faecalis,0
318,318,LHS,GATBMiniaPipeline,446,38864,Escherichia_coli,0
319,319,LHS,GATBMiniaPipeline,447,4512,Escherichia_coli,0
320,320,LHS,GATBMiniaPipeline,448,5514,Pseudomonas_aeruginosa,0
321,321,LHS,GATBMiniaPipeline,449,3905,Escherichia_coli,0
322,322,LHS,GATBMiniaPipeline,450,1575,Pseudomonas_aeruginosa,0
323,323,LHS,GATBMiniaPipeline,451,35866,Pseudomonas_aeruginosa,0
324,324,LHS,GATBMiniaPipeline,452,104462,Escherichia_coli,0
325,325,LHS,GATBMiniaPipeline,453,43066,Staphylococcus_aureus,0
326,326,LHS,GATBMiniaPipeline,457,45958,Pseudomonas_aeruginosa,0
327,327,LHS,GATBMiniaPipeline,458,1245,Salmonella_enterica,0
328,328,LHS,GATBMiniaPipeline,460,3102,Escherichia_coli,0
329,329,LHS,GATBMiniaPipeline,462,1478,Salmonella_enterica,0
330,330,LHS,GATBMiniaPipeline,463,51815,Staphylococcus_aureus,0
331,331,LHS,GATBMiniaPipeline,464,40071,Lactobacillus_fermentum,0
332,332,LHS,GATBMiniaPipeline,466,1257,Pseudomonas_aeruginosa,0
333,333,LHS,GATBMiniaPipeline,467,1046,Salmonella_enterica,0
334,334,LHS,GATBMiniaPipeline,468,1566,Listeria_monocytogenes,0
335,335,LHS,GATBMiniaPipeline,469,1688,Salmonella_enterica,0
336,336,LHS,GATBMiniaPipeline,470,1002,Enterococcus_faecalis,0
337,337,LHS,GATBMiniaPipeline,471,46300,Escherichia_coli,0
338,338,LHS,GATBMiniaPipeline,473,22994,Escherichia_coli,0
339,339,LHS,GATBMiniaPipeline,475,13779,Enterococcus_faecalis,0
340,340,LHS,GATBMiniaPipeline,476,19382,Salmonella_enterica,0
341,341,LHS,GATBMiniaPipeline,477,17068,Escherichia_coli,0
342,342,LHS,GATBMiniaPipeline,478,12757,Salmonella_enterica,0
343,343,LHS,GATBMiniaPipeline,479,25728,Escherichia_coli,0
344,344,LHS,GATBMiniaPipeline,480,66761,Salmonella_enterica,0
345,345,LHS,GATBMiniaPipeline,481,1293,Pseudomonas_aeruginosa,0
346,346,LHS,GATBMiniaPipeline,483,24260,Pseudomonas_aeruginosa,0
347,347,LHS,GATBMiniaPipeline,484,32308,Staphylococcus_aureus,0
348,348,LHS,GATBMiniaPipeline,485,3471,Staphylococcus_aureus,0
349,349,LHS,GATBMiniaPipeline,486,72583,Lactobacillus_fermentum,0
350,350,LHS,GATBMiniaPipeline,487,10579,Escherichia_coli,0
351,351,LHS,GATBMiniaPipeline,488,7145,Salmonella_enterica,0
352,352,LHS,GATBMiniaPipeline,490,2828,Pseudomonas_aeruginosa,0
353,353,LHS,GATBMiniaPipeline,491,257268,Bacillus_subtilis,0
354,354,LHS,GATBMiniaPipeline,495,2624,Escherichia_coli,0
355,355,LHS,GATBMiniaPipeline,496,70528,Escherichia_coli,0
356,356,LHS,GATBMiniaPipeline,497,99246,Lactobacillus_fermentum,0
357,357,LHS,GATBMiniaPipeline,498,31944,Escherichia_coli,0
358,358,LHS,GATBMiniaPipeline,499,34102,Escherichia_coli,0
359,359,LHS,GATBMiniaPipeline,500,96399,Listeria_monocytogenes,0
360,360,LHS,GATBMiniaPipeline,501,64533,Salmonella_enterica,0
361,361,LHS,GATBMiniaPipeline,502,5119,Lactobacillus_fermentum,0
362,362,LHS,GATBMiniaPipeline,503,16121,Staphylococcus_aureus,0
363,363,LHS,GATBMiniaPipeline,504,14275,Pseudomonas_aeruginosa,0
