,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
33,33,LHS,MINIA,40,7427,Lactobacillus_fermentum,0
34,34,LHS,MINIA,41,5237,Lactobacillus_fermentum,0
35,35,LHS,MINIA,42,51845,Staphylococcus_aureus,0
36,36,LHS,MINIA,43,7940,Lactobacillus_fermentum,0
37,37,LHS,MINIA,44,14406,Lactobacillus_fermentum,0
38,38,LHS,MINIA,45,16097,Pseudomonas_aeruginosa,0
39,39,LHS,MINIA,46,20012,Lactobacillus_fermentum,0
40,40,LHS,MINIA,47,46114,Staphylococcus_aureus,0
41,41,LHS,MINIA,48,18727,Lactobacillus_fermentum,0
42,42,LHS,MINIA,49,10836,Lactobacillus_fermentum,0
43,43,LHS,MINIA,50,4475,Lactobacillus_fermentum,0
44,44,LHS,MINIA,51,3146,Lactobacillus_fermentum,0
45,45,LHS,MINIA,52,11775,Lactobacillus_fermentum,0
46,46,LHS,MINIA,53,11426,Lactobacillus_fermentum,0
47,47,LHS,MINIA,54,1591,Lactobacillus_fermentum,0
48,48,LHS,MINIA,55,7125,Lactobacillus_fermentum,0
49,49,LHS,MINIA,56,24708,Lactobacillus_fermentum,0
50,50,LHS,MINIA,57,27368,Lactobacillus_fermentum,0
51,51,LHS,MINIA,58,2687,Lactobacillus_fermentum,0
52,52,LHS,MINIA,59,1872,Lactobacillus_fermentum,0
53,53,LHS,MINIA,60,24061,Staphylococcus_aureus,0
54,54,LHS,MINIA,61,19973,Pseudomonas_aeruginosa,0
55,55,LHS,MINIA,62,1481,Enterococcus_faecalis,0
56,56,LHS,MINIA,63,9103,Lactobacillus_fermentum,0
57,57,LHS,MINIA,65,10234,Lactobacillus_fermentum,0
58,58,LHS,MINIA,66,2613,Lactobacillus_fermentum,0
59,59,LHS,MINIA,67,6996,Lactobacillus_fermentum,0
60,60,LHS,MINIA,68,11504,Lactobacillus_fermentum,0
61,61,LHS,MINIA,69,41975,Staphylococcus_aureus,0
62,62,LHS,MINIA,70,8179,Lactobacillus_fermentum,0
63,63,LHS,MINIA,71,25152,Lactobacillus_fermentum,0
64,64,LHS,MINIA,72,46258,Staphylococcus_aureus,0
65,65,LHS,MINIA,73,14821,Staphylococcus_aureus,0
66,66,LHS,MINIA,74,8737,Lactobacillus_fermentum,0
67,67,LHS,MINIA,75,130628,Enterococcus_faecalis,0
68,68,LHS,MINIA,76,9124,Enterococcus_faecalis,0
69,69,LHS,MINIA,77,2586,Lactobacillus_fermentum,0
70,70,LHS,MINIA,78,27836,Enterococcus_faecalis,0
71,71,LHS,MINIA,79,2849,Lactobacillus_fermentum,0
72,72,LHS,MINIA,80,5527,Staphylococcus_aureus,0
73,73,LHS,MINIA,81,10912,Lactobacillus_fermentum,0
74,74,LHS,MINIA,82,28264,Lactobacillus_fermentum,0
75,75,LHS,MINIA,83,20273,Pseudomonas_aeruginosa,0
76,76,LHS,MINIA,84,3023,Lactobacillus_fermentum,0
77,77,LHS,MINIA,85,15189,Lactobacillus_fermentum,0
78,78,LHS,MINIA,86,1686,Pseudomonas_aeruginosa,0
79,79,LHS,MINIA,87,1120,Lactobacillus_fermentum,0
80,80,LHS,MINIA,88,65134,Staphylococcus_aureus,0
81,81,LHS,MINIA,89,24917,Staphylococcus_aureus,0
82,82,LHS,MINIA,90,40479,Pseudomonas_aeruginosa,0
83,83,LHS,MINIA,91,12119,Pseudomonas_aeruginosa,0
84,84,LHS,MINIA,92,14292,Pseudomonas_aeruginosa,0
85,85,LHS,MINIA,93,10443,Staphylococcus_aureus,0
86,86,LHS,MINIA,95,44983,Pseudomonas_aeruginosa,0
87,87,LHS,MINIA,96,8867,Lactobacillus_fermentum,0
88,88,LHS,MINIA,97,33800,Lactobacillus_fermentum,0
89,89,LHS,MINIA,98,50336,Staphylococcus_aureus,0
90,90,LHS,MINIA,99,6511,Lactobacillus_fermentum,0
91,91,LHS,MINIA,100,34850,Enterococcus_faecalis,0
92,92,LHS,MINIA,101,4216,Lactobacillus_fermentum,0
93,93,LHS,MINIA,102,7145,Lactobacillus_fermentum,0
94,94,LHS,MINIA,103,2285,Salmonella_enterica,0
95,95,LHS,MINIA,104,12686,Lactobacillus_fermentum,0
96,96,LHS,MINIA,105,1817,Staphylococcus_aureus,0
97,97,LHS,MINIA,106,1742,Lactobacillus_fermentum,0
98,98,LHS,MINIA,107,30356,Enterococcus_faecalis,0
99,99,LHS,MINIA,109,20227,Lactobacillus_fermentum,0
100,100,LHS,MINIA,110,2714,Lactobacillus_fermentum,0
101,101,LHS,MINIA,111,49846,Lactobacillus_fermentum,0
102,102,LHS,MINIA,113,45704,Staphylococcus_aureus,0
103,103,LHS,MINIA,115,9798,Enterococcus_faecalis,0
104,104,LHS,MINIA,116,38987,Enterococcus_faecalis,0
105,105,LHS,MINIA,117,161812,Listeria_monocytogenes,0
106,106,LHS,MINIA,118,49176,Enterococcus_faecalis,0
107,107,LHS,MINIA,119,30086,Staphylococcus_aureus,0
108,108,LHS,MINIA,120,9749,Lactobacillus_fermentum,0
109,109,LHS,MINIA,121,36823,Lactobacillus_fermentum,0
110,110,LHS,MINIA,122,19442,Enterococcus_faecalis,0
111,111,LHS,MINIA,123,10084,Staphylococcus_aureus,0
112,112,LHS,MINIA,125,2245,Lactobacillus_fermentum,0
113,113,LHS,MINIA,126,3627,Lactobacillus_fermentum,0
114,114,LHS,MINIA,127,11372,Lactobacillus_fermentum,0
115,115,LHS,MINIA,128,7139,Staphylococcus_aureus,0
116,116,LHS,MINIA,129,20116,Lactobacillus_fermentum,0
117,117,LHS,MINIA,130,11122,Lactobacillus_fermentum,0
118,118,LHS,MINIA,131,1343,Lactobacillus_fermentum,0
119,119,LHS,MINIA,132,1299,Lactobacillus_fermentum,0
120,120,LHS,MINIA,133,2560,Lactobacillus_fermentum,0
121,121,LHS,MINIA,134,22141,Enterococcus_faecalis,0
122,122,LHS,MINIA,135,2082,Lactobacillus_fermentum,0
123,123,LHS,MINIA,137,12317,Staphylococcus_aureus,0
124,124,LHS,MINIA,138,5817,Lactobacillus_fermentum,0
125,125,LHS,MINIA,141,12091,Lactobacillus_fermentum,0
126,126,LHS,MINIA,142,49796,Pseudomonas_aeruginosa,0
127,127,LHS,MINIA,143,7930,Lactobacillus_fermentum,0
128,128,LHS,MINIA,144,4034,Pseudomonas_aeruginosa,0
129,129,LHS,MINIA,145,8605,Lactobacillus_fermentum,0
130,130,LHS,MINIA,146,20154,Pseudomonas_aeruginosa,0
131,131,LHS,MINIA,147,13423,Lactobacillus_fermentum,0
132,132,LHS,MINIA,148,11491,Staphylococcus_aureus,0
133,133,LHS,MINIA,149,9079,Lactobacillus_fermentum,0
134,134,LHS,MINIA,151,29165,Staphylococcus_aureus,0
135,135,LHS,MINIA,152,2025,Lactobacillus_fermentum,0
136,136,LHS,MINIA,153,9686,Staphylococcus_aureus,0
137,137,LHS,MINIA,154,1720,Pseudomonas_aeruginosa,0
138,138,LHS,MINIA,155,7425,Lactobacillus_fermentum,0
139,139,LHS,MINIA,156,26685,Staphylococcus_aureus,0
140,140,LHS,MINIA,157,5701,Pseudomonas_aeruginosa,0
141,141,LHS,MINIA,160,16589,Enterococcus_faecalis,0
142,142,LHS,MINIA,161,18940,Lactobacillus_fermentum,0
143,143,LHS,MINIA,162,3345,Lactobacillus_fermentum,0
144,144,LHS,MINIA,163,32273,Staphylococcus_aureus,0
145,145,LHS,MINIA,164,2821,Lactobacillus_fermentum,0
146,146,LHS,MINIA,165,16514,Staphylococcus_aureus,0
147,147,LHS,MINIA,166,26629,Staphylococcus_aureus,0
148,148,LHS,MINIA,167,3119,Staphylococcus_aureus,0
149,149,LHS,MINIA,168,13583,Enterococcus_faecalis,0
150,150,LHS,MINIA,169,30357,Staphylococcus_aureus,0
151,151,LHS,MINIA,170,50199,Enterococcus_faecalis,0
152,152,LHS,MINIA,171,2557,Pseudomonas_aeruginosa,0
153,153,LHS,MINIA,172,24055,Staphylococcus_aureus,0
154,154,LHS,MINIA,173,54391,Staphylococcus_aureus,0
155,155,LHS,MINIA,175,10966,Lactobacillus_fermentum,0
156,156,LHS,MINIA,176,2724,Lactobacillus_fermentum,0
157,157,LHS,MINIA,177,34022,Staphylococcus_aureus,0
158,158,LHS,MINIA,178,53349,Pseudomonas_aeruginosa,0
159,159,LHS,MINIA,179,2843,Lactobacillus_fermentum,0
160,160,LHS,MINIA,180,11438,Pseudomonas_aeruginosa,0
161,161,LHS,MINIA,181,9271,Lactobacillus_fermentum,0
162,162,LHS,MINIA,182,3801,Pseudomonas_aeruginosa,0
163,163,LHS,MINIA,183,18440,Pseudomonas_aeruginosa,0
164,164,LHS,MINIA,184,8468,Lactobacillus_fermentum,0
165,165,LHS,MINIA,185,11293,Lactobacillus_fermentum,0
166,166,LHS,MINIA,186,22765,Pseudomonas_aeruginosa,0
167,167,LHS,MINIA,187,5414,Lactobacillus_fermentum,0
168,168,LHS,MINIA,188,10007,Lactobacillus_fermentum,0
169,169,LHS,MINIA,189,43776,Staphylococcus_aureus,0
170,170,LHS,MINIA,190,5780,Lactobacillus_fermentum,0
171,171,LHS,MINIA,191,35769,Enterococcus_faecalis,0
172,172,LHS,MINIA,193,55340,Pseudomonas_aeruginosa,0
173,173,LHS,MINIA,194,33629,Staphylococcus_aureus,0
174,174,LHS,MINIA,196,58845,Enterococcus_faecalis,0
175,175,LHS,MINIA,197,33967,Staphylococcus_aureus,0
176,176,LHS,MINIA,198,14174,Lactobacillus_fermentum,0
177,177,LHS,MINIA,199,22276,Pseudomonas_aeruginosa,0
178,178,LHS,MINIA,200,14310,Lactobacillus_fermentum,0
179,179,LHS,MINIA,202,63663,Pseudomonas_aeruginosa,0
180,180,LHS,MINIA,204,31239,Staphylococcus_aureus,0
181,181,LHS,MINIA,205,24857,Lactobacillus_fermentum,0
182,182,LHS,MINIA,206,10218,Lactobacillus_fermentum,0
183,183,LHS,MINIA,207,19882,Enterococcus_faecalis,0
184,184,LHS,MINIA,208,8709,Lactobacillus_fermentum,0
185,185,LHS,MINIA,209,3395,Staphylococcus_aureus,0
186,186,LHS,MINIA,211,11314,Enterococcus_faecalis,0
187,187,LHS,MINIA,212,80235,Enterococcus_faecalis,0
188,188,LHS,MINIA,213,2185,Lactobacillus_fermentum,0
189,189,LHS,MINIA,214,40626,Enterococcus_faecalis,0
190,190,LHS,MINIA,216,7926,Lactobacillus_fermentum,0
191,191,LHS,MINIA,217,1907,Lactobacillus_fermentum,0
192,192,LHS,MINIA,218,4340,Lactobacillus_fermentum,0
193,193,LHS,MINIA,219,5438,Lactobacillus_fermentum,0
194,194,LHS,MINIA,220,8993,Lactobacillus_fermentum,0
195,195,LHS,MINIA,226,2978,Lactobacillus_fermentum,0
196,196,LHS,MINIA,227,5483,Pseudomonas_aeruginosa,0
197,197,LHS,MINIA,228,6948,Lactobacillus_fermentum,0
198,198,LHS,MINIA,229,7906,Staphylococcus_aureus,0
199,199,LHS,MINIA,230,9559,Lactobacillus_fermentum,0
200,200,LHS,MINIA,231,14020,Staphylococcus_aureus,0
201,201,LHS,MINIA,233,5646,Pseudomonas_aeruginosa,0
202,202,LHS,MINIA,235,60508,Enterococcus_faecalis,0
203,203,LHS,MINIA,236,1428,Lactobacillus_fermentum,0
204,204,LHS,MINIA,237,22207,Pseudomonas_aeruginosa,0
205,205,LHS,MINIA,239,6890,Lactobacillus_fermentum,0
206,206,LHS,MINIA,240,4882,Lactobacillus_fermentum,0
207,207,LHS,MINIA,241,1576,Lactobacillus_fermentum,0
208,208,LHS,MINIA,242,11486,Lactobacillus_fermentum,0
209,209,LHS,MINIA,243,5752,Lactobacillus_fermentum,0
210,210,LHS,MINIA,244,72815,Enterococcus_faecalis,0
211,211,LHS,MINIA,247,8267,Lactobacillus_fermentum,0
212,212,LHS,MINIA,248,18710,Pseudomonas_aeruginosa,0
213,213,LHS,MINIA,249,25660,Staphylococcus_aureus,0
214,214,LHS,MINIA,250,8400,Lactobacillus_fermentum,0
215,215,LHS,MINIA,251,8082,Pseudomonas_aeruginosa,0
216,216,LHS,MINIA,253,2044,Staphylococcus_aureus,0
217,217,LHS,MINIA,254,4767,Lactobacillus_fermentum,0
218,218,LHS,MINIA,255,9856,Enterococcus_faecalis,0
219,219,LHS,MINIA,256,105985,Pseudomonas_aeruginosa,0
220,220,LHS,MINIA,257,2121,Staphylococcus_aureus,0
221,221,LHS,MINIA,258,9965,Enterococcus_faecalis,0
222,222,LHS,MINIA,259,16237,Staphylococcus_aureus,0
223,223,LHS,MINIA,260,6403,Lactobacillus_fermentum,0
224,224,LHS,MINIA,262,32297,Staphylococcus_aureus,0
225,225,LHS,MINIA,264,22593,Enterococcus_faecalis,0
226,226,LHS,MINIA,265,13922,Pseudomonas_aeruginosa,0
227,227,LHS,MINIA,266,15839,Enterococcus_faecalis,0
228,228,LHS,MINIA,267,2331,Lactobacillus_fermentum,0
229,229,LHS,MINIA,268,1258,Pseudomonas_aeruginosa,0
230,230,LHS,MINIA,269,24665,Pseudomonas_aeruginosa,0
231,231,LHS,MINIA,270,4744,Lactobacillus_fermentum,0
232,232,LHS,MINIA,271,42035,Pseudomonas_aeruginosa,0
233,233,LHS,MINIA,272,1678,Salmonella_enterica,0
234,234,LHS,MINIA,273,12671,Pseudomonas_aeruginosa,0
235,235,LHS,MINIA,276,20520,Lactobacillus_fermentum,0
236,236,LHS,MINIA,277,1380,Pseudomonas_aeruginosa,0
237,237,LHS,MINIA,278,34987,Pseudomonas_aeruginosa,0
238,238,LHS,MINIA,281,8131,Staphylococcus_aureus,0
239,239,LHS,MINIA,283,4548,Pseudomonas_aeruginosa,0
240,240,LHS,MINIA,284,25107,Enterococcus_faecalis,0
241,241,LHS,MINIA,285,52388,Pseudomonas_aeruginosa,0
242,242,LHS,MINIA,286,3228,Lactobacillus_fermentum,0
243,243,LHS,MINIA,287,9530,Lactobacillus_fermentum,0
244,244,LHS,MINIA,288,11402,Pseudomonas_aeruginosa,0
245,245,LHS,MINIA,289,12295,Lactobacillus_fermentum,0
246,246,LHS,MINIA,291,2062,Lactobacillus_fermentum,0
247,247,LHS,MINIA,292,17403,Pseudomonas_aeruginosa,0
248,248,LHS,MINIA,293,30689,Pseudomonas_aeruginosa,0
249,249,LHS,MINIA,294,12407,Pseudomonas_aeruginosa,0
250,250,LHS,MINIA,295,9098,Lactobacillus_fermentum,0
251,251,LHS,MINIA,296,1153,Enterococcus_faecalis,0
252,252,LHS,MINIA,297,6786,Lactobacillus_fermentum,0
253,253,LHS,MINIA,300,9429,Lactobacillus_fermentum,0
254,254,LHS,MINIA,301,13798,Lactobacillus_fermentum,0
255,255,LHS,MINIA,302,11050,Lactobacillus_fermentum,0
256,256,LHS,MINIA,303,6044,Lactobacillus_fermentum,0
257,257,LHS,MINIA,305,24268,Pseudomonas_aeruginosa,0
258,258,LHS,MINIA,306,26860,Enterococcus_faecalis,0
259,259,LHS,MINIA,307,32779,Pseudomonas_aeruginosa,0
260,260,LHS,MINIA,308,24299,Pseudomonas_aeruginosa,0
261,261,LHS,MINIA,310,35152,Pseudomonas_aeruginosa,0
262,262,LHS,MINIA,311,2778,Pseudomonas_aeruginosa,0
263,263,LHS,MINIA,312,9227,Pseudomonas_aeruginosa,0
264,264,LHS,MINIA,313,6851,Lactobacillus_fermentum,0
265,265,LHS,MINIA,314,32749,Pseudomonas_aeruginosa,0
266,266,LHS,MINIA,315,2562,Salmonella_enterica,0
267,267,LHS,MINIA,316,33042,Pseudomonas_aeruginosa,0
268,268,LHS,MINIA,317,8425,Pseudomonas_aeruginosa,0
269,269,LHS,MINIA,320,1811,Lactobacillus_fermentum,0
270,270,LHS,MINIA,322,18326,Pseudomonas_aeruginosa,0
271,271,LHS,MINIA,324,3869,Staphylococcus_aureus,0
272,272,LHS,MINIA,326,5890,Lactobacillus_fermentum,0
273,273,LHS,MINIA,327,33543,Pseudomonas_aeruginosa,0
274,274,LHS,MINIA,328,43001,Pseudomonas_aeruginosa,0
275,275,LHS,MINIA,329,31961,Staphylococcus_aureus,0
276,276,LHS,MINIA,331,2132,Lactobacillus_fermentum,0
277,277,LHS,MINIA,332,3784,Pseudomonas_aeruginosa,0
278,278,LHS,MINIA,334,10997,Staphylococcus_aureus,0
279,279,LHS,MINIA,335,39892,Pseudomonas_aeruginosa,0
280,280,LHS,MINIA,336,7820,Lactobacillus_fermentum,0
281,281,LHS,MINIA,337,9911,Enterococcus_faecalis,0
282,282,LHS,MINIA,338,58693,Enterococcus_faecalis,0
283,283,LHS,MINIA,339,27289,Pseudomonas_aeruginosa,0
284,284,LHS,MINIA,340,14276,Pseudomonas_aeruginosa,0
285,285,LHS,MINIA,341,11721,Enterococcus_faecalis,0
286,286,LHS,MINIA,342,10802,Pseudomonas_aeruginosa,0
287,287,LHS,MINIA,343,8073,Lactobacillus_fermentum,0
288,288,LHS,MINIA,344,6540,Enterococcus_faecalis,0
289,289,LHS,MINIA,345,10952,Pseudomonas_aeruginosa,0
290,290,LHS,MINIA,346,9335,Lactobacillus_fermentum,0
291,291,LHS,MINIA,347,4222,Lactobacillus_fermentum,0
292,292,LHS,MINIA,348,6597,Lactobacillus_fermentum,0
293,293,LHS,MINIA,349,9200,Pseudomonas_aeruginosa,0
294,294,LHS,MINIA,350,40506,Enterococcus_faecalis,0
295,295,LHS,MINIA,351,35092,Pseudomonas_aeruginosa,0
296,296,LHS,MINIA,352,28069,Pseudomonas_aeruginosa,0
297,297,LHS,MINIA,354,1854,Lactobacillus_fermentum,0
298,298,LHS,MINIA,355,3647,Enterococcus_faecalis,0
299,299,LHS,MINIA,356,19955,Staphylococcus_aureus,0
300,300,LHS,MINIA,358,3586,Lactobacillus_fermentum,0
301,301,LHS,MINIA,359,17275,Pseudomonas_aeruginosa,0
302,302,LHS,MINIA,361,6352,Enterococcus_faecalis,0
303,303,LHS,MINIA,362,25476,Pseudomonas_aeruginosa,0
304,304,LHS,MINIA,363,6704,Lactobacillus_fermentum,0
305,305,LHS,MINIA,364,29915,Staphylococcus_aureus,0
306,306,LHS,MINIA,365,22247,Pseudomonas_aeruginosa,0
307,307,LHS,MINIA,366,1249,Lactobacillus_fermentum,0
308,308,LHS,MINIA,369,10655,Pseudomonas_aeruginosa,0
309,309,LHS,MINIA,370,3249,Lactobacillus_fermentum,0
310,310,LHS,MINIA,372,7471,Lactobacillus_fermentum,0
311,311,LHS,MINIA,373,29127,Pseudomonas_aeruginosa,0
312,312,LHS,MINIA,374,3461,Lactobacillus_fermentum,0
313,313,LHS,MINIA,375,2575,Lactobacillus_fermentum,0
314,314,LHS,MINIA,376,3238,Lactobacillus_fermentum,0
315,315,LHS,MINIA,377,3392,Salmonella_enterica,0
316,316,LHS,MINIA,378,45484,Pseudomonas_aeruginosa,0
317,317,LHS,MINIA,379,4092,Lactobacillus_fermentum,0
318,318,LHS,MINIA,380,34354,Enterococcus_faecalis,0
319,319,LHS,MINIA,381,88807,Pseudomonas_aeruginosa,0
320,320,LHS,MINIA,382,10837,Pseudomonas_aeruginosa,0
321,321,LHS,MINIA,383,9365,Pseudomonas_aeruginosa,0
322,322,LHS,MINIA,385,14277,Enterococcus_faecalis,0
323,323,LHS,MINIA,386,2403,Lactobacillus_fermentum,0
324,324,LHS,MINIA,387,6395,Lactobacillus_fermentum,0
325,325,LHS,MINIA,389,7428,Lactobacillus_fermentum,0
326,326,LHS,MINIA,390,46800,Pseudomonas_aeruginosa,0
327,327,LHS,MINIA,391,19690,Enterococcus_faecalis,0
328,328,LHS,MINIA,392,18690,Pseudomonas_aeruginosa,0
329,329,LHS,MINIA,394,28211,Pseudomonas_aeruginosa,0
330,330,LHS,MINIA,395,8064,Pseudomonas_aeruginosa,0
331,331,LHS,MINIA,396,4448,Lactobacillus_fermentum,0
332,332,LHS,MINIA,398,2410,Lactobacillus_fermentum,0
333,333,LHS,MINIA,399,19083,Pseudomonas_aeruginosa,0
334,334,LHS,MINIA,400,1801,Pseudomonas_aeruginosa,0
335,335,LHS,MINIA,401,2177,Lactobacillus_fermentum,0
336,336,LHS,MINIA,402,3537,Pseudomonas_aeruginosa,0
337,337,LHS,MINIA,403,9276,Lactobacillus_fermentum,0
338,338,LHS,MINIA,404,16514,Pseudomonas_aeruginosa,0
339,339,LHS,MINIA,405,5867,Lactobacillus_fermentum,0
340,340,LHS,MINIA,406,1351,Escherichia_coli,0
341,341,LHS,MINIA,407,23437,Staphylococcus_aureus,0
342,342,LHS,MINIA,409,6807,Pseudomonas_aeruginosa,0
343,343,LHS,MINIA,411,25355,Pseudomonas_aeruginosa,0
344,344,LHS,MINIA,412,2921,Lactobacillus_fermentum,0
345,345,LHS,MINIA,413,4584,Lactobacillus_fermentum,0
346,346,LHS,MINIA,414,8974,Pseudomonas_aeruginosa,0
347,347,LHS,MINIA,415,54893,Enterococcus_faecalis,0
348,348,LHS,MINIA,416,10373,Enterococcus_faecalis,0
349,349,LHS,MINIA,417,1766,Lactobacillus_fermentum,0
350,350,LHS,MINIA,418,16781,Pseudomonas_aeruginosa,0
351,351,LHS,MINIA,419,1942,Lactobacillus_fermentum,0
352,352,LHS,MINIA,420,10229,Pseudomonas_aeruginosa,0
353,353,LHS,MINIA,421,3832,Lactobacillus_fermentum,0
354,354,LHS,MINIA,422,15927,Staphylococcus_aureus,0
355,355,LHS,MINIA,424,9767,Enterococcus_faecalis,0
356,356,LHS,MINIA,425,6409,Lactobacillus_fermentum,0
357,357,LHS,MINIA,426,60187,Pseudomonas_aeruginosa,0
358,358,LHS,MINIA,427,5549,Staphylococcus_aureus,0
359,359,LHS,MINIA,428,29376,Staphylococcus_aureus,0
360,360,LHS,MINIA,429,18950,Staphylococcus_aureus,0
361,361,LHS,MINIA,431,11100,Pseudomonas_aeruginosa,0
362,362,LHS,MINIA,432,3494,Lactobacillus_fermentum,0
363,363,LHS,MINIA,434,2785,Lactobacillus_fermentum,0
364,364,LHS,MINIA,435,2803,Lactobacillus_fermentum,0
365,365,LHS,MINIA,437,10984,Staphylococcus_aureus,0
366,366,LHS,MINIA,442,10641,Staphylococcus_aureus,0
367,367,LHS,MINIA,445,2828,Enterococcus_faecalis,0
368,368,LHS,MINIA,447,4723,Lactobacillus_fermentum,0
369,369,LHS,MINIA,449,3018,Lactobacillus_fermentum,0
370,370,LHS,MINIA,451,12508,Pseudomonas_aeruginosa,0
371,371,LHS,MINIA,452,4006,Lactobacillus_fermentum,0
372,372,LHS,MINIA,453,13227,Staphylococcus_aureus,0
373,373,LHS,MINIA,454,1177,Lactobacillus_fermentum,0
374,374,LHS,MINIA,455,6745,Lactobacillus_fermentum,0
375,375,LHS,MINIA,456,2891,Lactobacillus_fermentum,0
376,376,LHS,MINIA,457,16953,Pseudomonas_aeruginosa,0
377,377,LHS,MINIA,461,14819,Pseudomonas_aeruginosa,0
378,378,LHS,MINIA,465,5378,Staphylococcus_aureus,0
379,379,LHS,MINIA,466,38175,Pseudomonas_aeruginosa,0
380,380,LHS,MINIA,468,34337,Pseudomonas_aeruginosa,0
381,381,LHS,MINIA,469,7314,Pseudomonas_aeruginosa,0
382,382,LHS,MINIA,470,4259,Staphylococcus_aureus,0
383,383,LHS,MINIA,471,12069,Pseudomonas_aeruginosa,0
384,384,LHS,MINIA,472,8671,Staphylococcus_aureus,0
385,385,LHS,MINIA,475,13997,Pseudomonas_aeruginosa,0
386,386,LHS,MINIA,476,20481,Pseudomonas_aeruginosa,0
387,387,LHS,MINIA,477,1618,Lactobacillus_fermentum,0
388,388,LHS,MINIA,478,19284,Pseudomonas_aeruginosa,0
389,389,LHS,MINIA,479,28588,Pseudomonas_aeruginosa,0
390,390,LHS,MINIA,480,5750,Enterococcus_faecalis,0
391,391,LHS,MINIA,481,6986,Staphylococcus_aureus,0
392,392,LHS,MINIA,482,52779,Pseudomonas_aeruginosa,0
393,393,LHS,MINIA,483,24029,Pseudomonas_aeruginosa,0
394,394,LHS,MINIA,484,8933,Pseudomonas_aeruginosa,0
395,395,LHS,MINIA,486,28220,Pseudomonas_aeruginosa,0
396,396,LHS,MINIA,487,28886,Pseudomonas_aeruginosa,0
397,397,LHS,MINIA,489,15310,Staphylococcus_aureus,0
398,398,LHS,MINIA,490,16098,Enterococcus_faecalis,0
399,399,LHS,MINIA,491,6240,Enterococcus_faecalis,0
400,400,LHS,MINIA,492,23288,Pseudomonas_aeruginosa,0
401,401,LHS,MINIA,496,3463,Pseudomonas_aeruginosa,0
402,402,LHS,MINIA,497,54738,Pseudomonas_aeruginosa,0
403,403,LHS,MINIA,498,23353,Enterococcus_faecalis,0
404,404,LHS,MINIA,499,15817,Pseudomonas_aeruginosa,0
405,405,LHS,MINIA,500,10864,Staphylococcus_aureus,0
406,406,LHS,MINIA,502,2871,Pseudomonas_aeruginosa,0
407,407,LHS,MINIA,503,29647,Staphylococcus_aureus,0
408,408,LHS,MINIA,504,34423,Enterococcus_faecalis,0
409,409,LHS,MINIA,505,50425,Enterococcus_faecalis,0
410,410,LHS,MINIA,507,48641,Staphylococcus_aureus,0
411,411,LHS,MINIA,508,14412,Staphylococcus_aureus,0
412,412,LHS,MINIA,509,46840,Enterococcus_faecalis,0
413,413,LHS,MINIA,510,24744,Staphylococcus_aureus,0
414,414,LHS,MINIA,511,11217,Lactobacillus_fermentum,0
415,415,LHS,MINIA,512,7325,Lactobacillus_fermentum,0
416,416,LHS,MINIA,513,6008,Salmonella_enterica,0
417,417,LHS,MINIA,514,16080,Pseudomonas_aeruginosa,0
418,418,LHS,MINIA,516,20768,Pseudomonas_aeruginosa,0
419,419,LHS,MINIA,518,19307,Staphylococcus_aureus,0
