,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
840,840,LHS,MINIA,1040,3725,Listeria_monocytogenes,0
841,841,LHS,MINIA,1041,1151,Listeria_monocytogenes,0
842,842,LHS,MINIA,1042,5858,Listeria_monocytogenes,0
843,843,LHS,MINIA,1043,1645,Listeria_monocytogenes,0
844,844,LHS,MINIA,1045,4803,Listeria_monocytogenes,0
845,845,LHS,MINIA,1046,2865,Listeria_monocytogenes,0
846,846,LHS,MINIA,1047,2013,Bacillus_subtilis,0
847,847,LHS,MINIA,1048,7088,Bacillus_subtilis,0
848,848,LHS,MINIA,1050,1150,Listeria_monocytogenes,0
849,849,LHS,MINIA,1051,2518,Listeria_monocytogenes,0
850,850,LHS,MINIA,1053,3981,Listeria_monocytogenes,0
851,851,LHS,MINIA,1054,1251,Listeria_monocytogenes,0
852,852,LHS,MINIA,1056,1441,Listeria_monocytogenes,0
853,853,LHS,MINIA,1057,1116,Listeria_monocytogenes,0
854,854,LHS,MINIA,1058,4050,Listeria_monocytogenes,0
855,855,LHS,MINIA,1059,5795,Listeria_monocytogenes,0
856,856,LHS,MINIA,1061,3421,Listeria_monocytogenes,0
857,857,LHS,MINIA,1067,2311,Listeria_monocytogenes,0
858,858,LHS,MINIA,1068,2245,Listeria_monocytogenes,0
859,859,LHS,MINIA,1069,2908,Listeria_monocytogenes,0
860,860,LHS,MINIA,1072,4711,Listeria_monocytogenes,0
861,861,LHS,MINIA,1073,2290,Listeria_monocytogenes,0
862,862,LHS,MINIA,1076,3722,Listeria_monocytogenes,0
863,863,LHS,MINIA,1078,3564,Listeria_monocytogenes,0
864,864,LHS,MINIA,1079,1759,Listeria_monocytogenes,0
865,865,LHS,MINIA,1081,1356,Listeria_monocytogenes,0
866,866,LHS,MINIA,1082,3676,Listeria_monocytogenes,0
867,867,LHS,MINIA,1084,1957,Listeria_monocytogenes,0
868,868,LHS,MINIA,1086,3585,Listeria_monocytogenes,0
869,869,LHS,MINIA,1087,1508,Listeria_monocytogenes,0
870,870,LHS,MINIA,1089,3227,Listeria_monocytogenes,0
871,871,LHS,MINIA,1090,1182,Listeria_monocytogenes,0
872,872,LHS,MINIA,1092,3579,Listeria_monocytogenes,0
873,873,LHS,MINIA,1094,3181,Listeria_monocytogenes,0
874,874,LHS,MINIA,1099,3338,Listeria_monocytogenes,0
875,875,LHS,MINIA,1100,4300,Listeria_monocytogenes,0
876,876,LHS,MINIA,1102,3145,Listeria_monocytogenes,0
877,877,LHS,MINIA,1105,2090,Listeria_monocytogenes,0
878,878,LHS,MINIA,1106,2034,Listeria_monocytogenes,0
879,879,LHS,MINIA,1108,2182,Listeria_monocytogenes,0
880,880,LHS,MINIA,1112,1395,Listeria_monocytogenes,0
881,881,LHS,MINIA,1113,1597,Listeria_monocytogenes,0
882,882,LHS,MINIA,1114,3956,Listeria_monocytogenes,0
883,883,LHS,MINIA,1115,1886,Listeria_monocytogenes,0
884,884,LHS,MINIA,1117,2707,Listeria_monocytogenes,0
885,885,LHS,MINIA,1121,1466,Listeria_monocytogenes,0
886,886,LHS,MINIA,1122,2015,Listeria_monocytogenes,0
887,887,LHS,MINIA,1124,4281,Listeria_monocytogenes,0
888,888,LHS,MINIA,1125,4565,Listeria_monocytogenes,0
889,889,LHS,MINIA,1126,2885,Listeria_monocytogenes,0
890,890,LHS,MINIA,1127,3528,Listeria_monocytogenes,0
891,891,LHS,MINIA,1128,1847,Listeria_monocytogenes,0
892,892,LHS,MINIA,1129,2803,Listeria_monocytogenes,0
893,893,LHS,MINIA,1130,3798,Listeria_monocytogenes,0
894,894,LHS,MINIA,1134,1250,Listeria_monocytogenes,0
895,895,LHS,MINIA,1137,8552,Bacillus_subtilis,0
896,896,LHS,MINIA,1138,4029,Listeria_monocytogenes,0
897,897,LHS,MINIA,1141,1669,Listeria_monocytogenes,0
898,898,LHS,MINIA,1142,1169,Listeria_monocytogenes,0
899,899,LHS,MINIA,1143,3922,Listeria_monocytogenes,0
900,900,LHS,MINIA,1144,8712,Bacillus_subtilis,0
901,901,LHS,MINIA,1145,8355,Bacillus_subtilis,0
902,902,LHS,MINIA,1146,1503,Listeria_monocytogenes,0
903,903,LHS,MINIA,1147,1320,Listeria_monocytogenes,0
904,904,LHS,MINIA,1148,3201,Listeria_monocytogenes,0
905,905,LHS,MINIA,1150,2599,Listeria_monocytogenes,0
906,906,LHS,MINIA,1151,6606,Bacillus_subtilis,0
907,907,LHS,MINIA,1152,3432,Listeria_monocytogenes,0
908,908,LHS,MINIA,1154,2067,Listeria_monocytogenes,0
909,909,LHS,MINIA,1156,3340,Listeria_monocytogenes,0
910,910,LHS,MINIA,1157,1487,Listeria_monocytogenes,0
911,911,LHS,MINIA,1158,9260,Listeria_monocytogenes,0
912,912,LHS,MINIA,1159,1421,Listeria_monocytogenes,0
913,913,LHS,MINIA,1161,5493,Listeria_monocytogenes,0
914,914,LHS,MINIA,1162,1185,Listeria_monocytogenes,0
915,915,LHS,MINIA,1163,2233,Listeria_monocytogenes,0
916,916,LHS,MINIA,1164,2655,Listeria_monocytogenes,0
917,917,LHS,MINIA,1165,3047,Listeria_monocytogenes,0
918,918,LHS,MINIA,1166,4939,Listeria_monocytogenes,0
919,919,LHS,MINIA,1168,2554,Listeria_monocytogenes,0
920,920,LHS,MINIA,1170,1276,Listeria_monocytogenes,0
921,921,LHS,MINIA,1172,2078,Listeria_monocytogenes,0
922,922,LHS,MINIA,1174,3461,Listeria_monocytogenes,0
923,923,LHS,MINIA,1175,1745,Listeria_monocytogenes,0
924,924,LHS,MINIA,1176,1888,Listeria_monocytogenes,0
925,925,LHS,MINIA,1177,4569,Listeria_monocytogenes,0
926,926,LHS,MINIA,1179,2617,Listeria_monocytogenes,0
927,927,LHS,MINIA,1180,1806,Listeria_monocytogenes,0
928,928,LHS,MINIA,1182,4100,Listeria_monocytogenes,0
929,929,LHS,MINIA,1184,5439,Listeria_monocytogenes,0
930,930,LHS,MINIA,1185,1683,Listeria_monocytogenes,0
931,931,LHS,MINIA,1186,1584,Listeria_monocytogenes,0
932,932,LHS,MINIA,1189,1321,Listeria_monocytogenes,0
933,933,LHS,MINIA,1190,1780,Listeria_monocytogenes,0
934,934,LHS,MINIA,1191,1140,Listeria_monocytogenes,0
935,935,LHS,MINIA,1192,2688,Listeria_monocytogenes,0
936,936,LHS,MINIA,1193,1710,Listeria_monocytogenes,0
937,937,LHS,MINIA,1195,4503,Listeria_monocytogenes,0
938,938,LHS,MINIA,1196,2009,Listeria_monocytogenes,0
939,939,LHS,MINIA,1197,2990,Listeria_monocytogenes,0
940,940,LHS,MINIA,1199,4270,Listeria_monocytogenes,0
941,941,LHS,MINIA,1201,1647,Listeria_monocytogenes,0
942,942,LHS,MINIA,1202,1793,Listeria_monocytogenes,0
943,943,LHS,MINIA,1203,1354,Listeria_monocytogenes,0
944,944,LHS,MINIA,1205,1975,Listeria_monocytogenes,0
945,945,LHS,MINIA,1206,3160,Listeria_monocytogenes,0
946,946,LHS,MINIA,1209,3257,Listeria_monocytogenes,0
947,947,LHS,MINIA,1211,4512,Bacillus_subtilis,0
948,948,LHS,MINIA,1213,2029,Listeria_monocytogenes,0
949,949,LHS,MINIA,1214,4777,Listeria_monocytogenes,0
950,950,LHS,MINIA,1216,3787,Listeria_monocytogenes,0
951,951,LHS,MINIA,1217,3542,Listeria_monocytogenes,0
952,952,LHS,MINIA,1218,8721,Bacillus_subtilis,0
953,953,LHS,MINIA,1219,3249,Listeria_monocytogenes,0
954,954,LHS,MINIA,1221,5316,Listeria_monocytogenes,0
955,955,LHS,MINIA,1223,1081,Listeria_monocytogenes,0
956,956,LHS,MINIA,1224,2316,Listeria_monocytogenes,0
957,957,LHS,MINIA,1226,5971,Listeria_monocytogenes,0
958,958,LHS,MINIA,1227,5680,Listeria_monocytogenes,0
959,959,LHS,MINIA,1228,3418,Listeria_monocytogenes,0
960,960,LHS,MINIA,1229,7912,Listeria_monocytogenes,0
961,961,LHS,MINIA,1230,1034,Listeria_monocytogenes,0
962,962,LHS,MINIA,1231,2332,Listeria_monocytogenes,0
963,963,LHS,MINIA,1232,2015,Listeria_monocytogenes,0
964,964,LHS,MINIA,1233,3869,Listeria_monocytogenes,0
965,965,LHS,MINIA,1236,3562,Listeria_monocytogenes,0
966,966,LHS,MINIA,1238,1397,Listeria_monocytogenes,0
967,967,LHS,MINIA,1239,1354,Listeria_monocytogenes,0
968,968,LHS,MINIA,1241,2648,Listeria_monocytogenes,0
969,969,LHS,MINIA,1242,1607,Listeria_monocytogenes,0
970,970,LHS,MINIA,1243,12614,Bacillus_subtilis,0
971,971,LHS,MINIA,1245,2824,Listeria_monocytogenes,0
972,972,LHS,MINIA,1246,2745,Listeria_monocytogenes,0
973,973,LHS,MINIA,1247,2285,Listeria_monocytogenes,0
974,974,LHS,MINIA,1249,1572,Listeria_monocytogenes,0
975,975,LHS,MINIA,1257,3094,Listeria_monocytogenes,0
976,976,LHS,MINIA,1258,5092,Listeria_monocytogenes,0
977,977,LHS,MINIA,1260,2719,Listeria_monocytogenes,0
978,978,LHS,MINIA,1264,1430,Listeria_monocytogenes,0
979,979,LHS,MINIA,1266,1968,Listeria_monocytogenes,0
980,980,LHS,MINIA,1267,3388,Listeria_monocytogenes,0
981,981,LHS,MINIA,1269,1262,Listeria_monocytogenes,0
982,982,LHS,MINIA,1270,3136,Listeria_monocytogenes,0
983,983,LHS,MINIA,1271,4099,Listeria_monocytogenes,0
984,984,LHS,MINIA,1272,3665,Listeria_monocytogenes,0
985,985,LHS,MINIA,1275,1160,Listeria_monocytogenes,0
986,986,LHS,MINIA,1277,1172,Listeria_monocytogenes,0
987,987,LHS,MINIA,1278,4464,Listeria_monocytogenes,0
988,988,LHS,MINIA,1280,5363,Listeria_monocytogenes,0
989,989,LHS,MINIA,1282,2646,Listeria_monocytogenes,0
990,990,LHS,MINIA,1284,1572,Listeria_monocytogenes,0
991,991,LHS,MINIA,1286,3818,Listeria_monocytogenes,0
992,992,LHS,MINIA,1287,1626,Listeria_monocytogenes,0
993,993,LHS,MINIA,1288,2000,Listeria_monocytogenes,0
994,994,LHS,MINIA,1290,1139,Listeria_monocytogenes,0
995,995,LHS,MINIA,1292,1444,Listeria_monocytogenes,0
996,996,LHS,MINIA,1293,1120,Bacillus_subtilis,0
997,997,LHS,MINIA,1294,5936,Listeria_monocytogenes,0
998,998,LHS,MINIA,1295,8158,Bacillus_subtilis,0
999,999,LHS,MINIA,1299,1297,Listeria_monocytogenes,0
1000,1000,LHS,MINIA,1301,1445,Listeria_monocytogenes,0
1001,1001,LHS,MINIA,1302,1235,Listeria_monocytogenes,0
1002,1002,LHS,MINIA,1304,3390,Listeria_monocytogenes,0
1003,1003,LHS,MINIA,1305,1043,Listeria_monocytogenes,0
1004,1004,LHS,MINIA,1306,4853,Listeria_monocytogenes,0
1005,1005,LHS,MINIA,1308,1069,Listeria_monocytogenes,0
1006,1006,LHS,MINIA,1309,2975,Listeria_monocytogenes,0
1007,1007,LHS,MINIA,1310,4906,Listeria_monocytogenes,0
1008,1008,LHS,MINIA,1313,3362,Bacillus_subtilis,0
1009,1009,LHS,MINIA,1315,1145,Listeria_monocytogenes,0
1010,1010,LHS,MINIA,1316,2969,Listeria_monocytogenes,0
1011,1011,LHS,MINIA,1317,3333,Listeria_monocytogenes,0
1012,1012,LHS,MINIA,1318,3008,Listeria_monocytogenes,0
1013,1013,LHS,MINIA,1319,1466,Listeria_monocytogenes,0
1014,1014,LHS,MINIA,1320,2240,Listeria_monocytogenes,0
1015,1015,LHS,MINIA,1321,9144,Pseudomonas_aeruginosa,0
1016,1016,LHS,MINIA,1322,5122,Listeria_monocytogenes,0
1017,1017,LHS,MINIA,1323,3370,Listeria_monocytogenes,0
1018,1018,LHS,MINIA,1325,3320,Listeria_monocytogenes,0
1019,1019,LHS,MINIA,1328,4889,Listeria_monocytogenes,0
1020,1020,LHS,MINIA,1329,1622,Listeria_monocytogenes,0
1021,1021,LHS,MINIA,1330,17077,Bacillus_subtilis,0
1022,1022,LHS,MINIA,1331,1767,Listeria_monocytogenes,0
1023,1023,LHS,MINIA,1334,3451,Listeria_monocytogenes,0
1024,1024,LHS,MINIA,1336,2893,Listeria_monocytogenes,0
1025,1025,LHS,MINIA,1337,4849,Listeria_monocytogenes,0
1026,1026,LHS,MINIA,1338,4186,Listeria_monocytogenes,0
1027,1027,LHS,MINIA,1341,1644,Listeria_monocytogenes,0
1028,1028,LHS,MINIA,1342,1038,Listeria_monocytogenes,0
1029,1029,LHS,MINIA,1343,1941,Listeria_monocytogenes,0
1030,1030,LHS,MINIA,1344,8708,Bacillus_subtilis,0
1031,1031,LHS,MINIA,1345,2586,Listeria_monocytogenes,0
1032,1032,LHS,MINIA,1346,1125,Listeria_monocytogenes,0
1033,1033,LHS,MINIA,1347,1938,Listeria_monocytogenes,0
1034,1034,LHS,MINIA,1349,1331,Listeria_monocytogenes,0
1035,1035,LHS,MINIA,1350,1476,Listeria_monocytogenes,0
1036,1036,LHS,MINIA,1351,4247,Listeria_monocytogenes,0
1037,1037,LHS,MINIA,1355,3498,Listeria_monocytogenes,0
1038,1038,LHS,MINIA,1356,2323,Listeria_monocytogenes,0
1039,1039,LHS,MINIA,1359,1607,Listeria_monocytogenes,0
1040,1040,LHS,MINIA,1360,9390,Bacillus_subtilis,0
1041,1041,LHS,MINIA,1364,1311,Listeria_monocytogenes,0
1042,1042,LHS,MINIA,1365,3210,Listeria_monocytogenes,0
1043,1043,LHS,MINIA,1366,1050,Listeria_monocytogenes,0
1044,1044,LHS,MINIA,1367,2497,Listeria_monocytogenes,0
1045,1045,LHS,MINIA,1369,2830,Listeria_monocytogenes,0
1046,1046,LHS,MINIA,1370,1632,Listeria_monocytogenes,0
1047,1047,LHS,MINIA,1371,1226,Listeria_monocytogenes,0
1048,1048,LHS,MINIA,1372,1978,Listeria_monocytogenes,0
1049,1049,LHS,MINIA,1374,1312,Listeria_monocytogenes,0
1050,1050,LHS,MINIA,1376,1617,Listeria_monocytogenes,0
1051,1051,LHS,MINIA,1377,1686,Listeria_monocytogenes,0
1052,1052,LHS,MINIA,1380,2391,Listeria_monocytogenes,0
1053,1053,LHS,MINIA,1381,2533,Listeria_monocytogenes,0
1054,1054,LHS,MINIA,1382,2254,Listeria_monocytogenes,0
1055,1055,LHS,MINIA,1383,4485,Listeria_monocytogenes,0
1056,1056,LHS,MINIA,1384,1574,Listeria_monocytogenes,0
1057,1057,LHS,MINIA,1385,3774,Listeria_monocytogenes,0
1058,1058,LHS,MINIA,1386,5755,Listeria_monocytogenes,0
1059,1059,LHS,MINIA,1387,3026,Listeria_monocytogenes,0
1060,1060,LHS,MINIA,1388,10524,Bacillus_subtilis,0
1061,1061,LHS,MINIA,1392,3104,Bacillus_subtilis,0
1062,1062,LHS,MINIA,1393,1112,Listeria_monocytogenes,0
1063,1063,LHS,MINIA,1396,1003,Listeria_monocytogenes,0
1064,1064,LHS,MINIA,1397,4595,Listeria_monocytogenes,0
1065,1065,LHS,MINIA,1398,2005,Listeria_monocytogenes,0
1066,1066,LHS,MINIA,1402,2997,Listeria_monocytogenes,0
1067,1067,LHS,MINIA,1403,1220,Listeria_monocytogenes,0
1068,1068,LHS,MINIA,1406,1830,Listeria_monocytogenes,0
1069,1069,LHS,MINIA,1408,4113,Listeria_monocytogenes,0
1070,1070,LHS,MINIA,1409,1155,Listeria_monocytogenes,0
1071,1071,LHS,MINIA,1411,4001,Listeria_monocytogenes,0
1072,1072,LHS,MINIA,1412,3475,Listeria_monocytogenes,0
1073,1073,LHS,MINIA,1413,2280,Listeria_monocytogenes,0
1074,1074,LHS,MINIA,1414,3592,Listeria_monocytogenes,0
1075,1075,LHS,MINIA,1415,1199,Listeria_monocytogenes,0
1076,1076,LHS,MINIA,1416,1681,Listeria_monocytogenes,0
1077,1077,LHS,MINIA,1417,1199,Listeria_monocytogenes,0
1078,1078,LHS,MINIA,1418,3424,Listeria_monocytogenes,0
1079,1079,LHS,MINIA,1424,1041,Listeria_monocytogenes,0
1080,1080,LHS,MINIA,1425,4036,Listeria_monocytogenes,0
1081,1081,LHS,MINIA,1428,2145,Listeria_monocytogenes,0
1082,1082,LHS,MINIA,1429,1277,Listeria_monocytogenes,0
1083,1083,LHS,MINIA,1430,3039,Listeria_monocytogenes,0
1084,1084,LHS,MINIA,1431,2832,Listeria_monocytogenes,0
1085,1085,LHS,MINIA,1432,4318,Listeria_monocytogenes,0
1086,1086,LHS,MINIA,1434,1426,Listeria_monocytogenes,0
1087,1087,LHS,MINIA,1436,2520,Listeria_monocytogenes,0
1088,1088,LHS,MINIA,1438,2497,Listeria_monocytogenes,0
1089,1089,LHS,MINIA,1439,1586,Listeria_monocytogenes,0
1090,1090,LHS,MINIA,1440,4806,Listeria_monocytogenes,0
1091,1091,LHS,MINIA,1441,2285,Listeria_monocytogenes,0
1092,1092,LHS,MINIA,1443,3837,Listeria_monocytogenes,0
1093,1093,LHS,MINIA,1447,1212,Listeria_monocytogenes,0
1094,1094,LHS,MINIA,1449,1295,Listeria_monocytogenes,0
1095,1095,LHS,MINIA,1451,2313,Listeria_monocytogenes,0
1096,1096,LHS,MINIA,1457,2100,Listeria_monocytogenes,0
1097,1097,LHS,MINIA,1462,1417,Listeria_monocytogenes,0
1098,1098,LHS,MINIA,1463,2660,Listeria_monocytogenes,0
1099,1099,LHS,MINIA,1465,2610,Listeria_monocytogenes,0
1100,1100,LHS,MINIA,1466,3365,Listeria_monocytogenes,0
1101,1101,LHS,MINIA,1468,3580,Listeria_monocytogenes,0
1102,1102,LHS,MINIA,1470,1714,Listeria_monocytogenes,0
1103,1103,LHS,MINIA,1472,3235,Listeria_monocytogenes,0
1104,1104,LHS,MINIA,1473,2408,Listeria_monocytogenes,0
1105,1105,LHS,MINIA,1475,1695,Listeria_monocytogenes,0
1106,1106,LHS,MINIA,1476,2087,Listeria_monocytogenes,0
1107,1107,LHS,MINIA,1478,4101,Listeria_monocytogenes,0
1108,1108,LHS,MINIA,1481,1802,Listeria_monocytogenes,0
1109,1109,LHS,MINIA,1484,2769,Listeria_monocytogenes,0
1110,1110,LHS,MINIA,1485,1733,Listeria_monocytogenes,0
1111,1111,LHS,MINIA,1487,2331,Listeria_monocytogenes,0
1112,1112,LHS,MINIA,1488,1794,Listeria_monocytogenes,0
1113,1113,LHS,MINIA,1496,3755,Listeria_monocytogenes,0
1114,1114,LHS,MINIA,1497,2139,Listeria_monocytogenes,0
1115,1115,LHS,MINIA,1499,1297,Listeria_monocytogenes,0
1116,1116,LHS,MINIA,1500,3853,Listeria_monocytogenes,0
1117,1117,LHS,MINIA,1501,2271,Listeria_monocytogenes,0
1118,1118,LHS,MINIA,1504,1122,Listeria_monocytogenes,0
1119,1119,LHS,MINIA,1505,1018,Listeria_monocytogenes,0
1120,1120,LHS,MINIA,1513,2564,Listeria_monocytogenes,0
1121,1121,LHS,MINIA,1516,2650,Listeria_monocytogenes,0
1122,1122,LHS,MINIA,1517,2342,Listeria_monocytogenes,0
1123,1123,LHS,MINIA,1518,3412,Listeria_monocytogenes,0
1124,1124,LHS,MINIA,1521,1002,Listeria_monocytogenes,0
1125,1125,LHS,MINIA,1522,1097,Listeria_monocytogenes,0
1126,1126,LHS,MINIA,1525,3371,Listeria_monocytogenes,0
1127,1127,LHS,MINIA,1526,1268,Listeria_monocytogenes,0
1128,1128,LHS,MINIA,1530,1952,Listeria_monocytogenes,0
1129,1129,LHS,MINIA,1531,2274,Listeria_monocytogenes,0
1130,1130,LHS,MINIA,1532,1080,Listeria_monocytogenes,0
1131,1131,LHS,MINIA,1534,2647,Listeria_monocytogenes,0
1132,1132,LHS,MINIA,1535,1190,Listeria_monocytogenes,0
1133,1133,LHS,MINIA,1536,3197,Listeria_monocytogenes,0
1134,1134,LHS,MINIA,1537,1571,Listeria_monocytogenes,0
1135,1135,LHS,MINIA,1538,3104,Listeria_monocytogenes,0
1136,1136,LHS,MINIA,1541,4390,Bacillus_subtilis,0
1137,1137,LHS,MINIA,1542,3087,Listeria_monocytogenes,0
1138,1138,LHS,MINIA,1543,1947,Listeria_monocytogenes,0
1139,1139,LHS,MINIA,1544,5446,Listeria_monocytogenes,0
1140,1140,LHS,MINIA,1545,1975,Listeria_monocytogenes,0
1141,1141,LHS,MINIA,1547,1634,Listeria_monocytogenes,0
1142,1142,LHS,MINIA,1548,3402,Listeria_monocytogenes,0
1143,1143,LHS,MINIA,1552,1611,Listeria_monocytogenes,0
1144,1144,LHS,MINIA,1553,1010,Pseudomonas_aeruginosa,0
1145,1145,LHS,MINIA,1554,1429,Listeria_monocytogenes,0
1146,1146,LHS,MINIA,1555,2746,Listeria_monocytogenes,0
1147,1147,LHS,MINIA,1557,4640,Listeria_monocytogenes,0
1148,1148,LHS,MINIA,1560,1597,Listeria_monocytogenes,0
1149,1149,LHS,MINIA,1561,2348,Listeria_monocytogenes,0
1150,1150,LHS,MINIA,1562,1379,Listeria_monocytogenes,0
1151,1151,LHS,MINIA,1563,1287,Listeria_monocytogenes,0
1152,1152,LHS,MINIA,1567,2183,Listeria_monocytogenes,0
1153,1153,LHS,MINIA,1568,3718,Listeria_monocytogenes,0
1154,1154,LHS,MINIA,1570,4110,Listeria_monocytogenes,0
1155,1155,LHS,MINIA,1571,2906,Enterococcus_faecalis,0
1156,1156,LHS,MINIA,1574,1529,Listeria_monocytogenes,0
1157,1157,LHS,MINIA,1575,1469,Listeria_monocytogenes,0
1158,1158,LHS,MINIA,1576,1248,Listeria_monocytogenes,0
1159,1159,LHS,MINIA,1578,1340,Listeria_monocytogenes,0
1160,1160,LHS,MINIA,1579,2020,Listeria_monocytogenes,0
1161,1161,LHS,MINIA,1580,1757,Listeria_monocytogenes,0
1162,1162,LHS,MINIA,1581,3282,Listeria_monocytogenes,0
1163,1163,LHS,MINIA,1583,1161,Listeria_monocytogenes,0
1164,1164,LHS,MINIA,1586,2980,Listeria_monocytogenes,0
1165,1165,LHS,MINIA,1587,4121,Listeria_monocytogenes,0
1166,1166,LHS,MINIA,1588,1686,Listeria_monocytogenes,0
1167,1167,LHS,MINIA,1589,2033,Listeria_monocytogenes,0
1168,1168,LHS,MINIA,1592,1663,Listeria_monocytogenes,0
1169,1169,LHS,MINIA,1597,1570,Listeria_monocytogenes,0
1170,1170,LHS,MINIA,1598,1151,Listeria_monocytogenes,0
1171,1171,LHS,MINIA,1601,1105,Listeria_monocytogenes,0
1172,1172,LHS,MINIA,1602,4620,Listeria_monocytogenes,0
1173,1173,LHS,MINIA,1605,1768,Listeria_monocytogenes,0
1174,1174,LHS,MINIA,1607,1101,Listeria_monocytogenes,0
1175,1175,LHS,MINIA,1608,1890,Listeria_monocytogenes,0
1176,1176,LHS,MINIA,1610,7308,Bacillus_subtilis,0
1177,1177,LHS,MINIA,1611,1982,Listeria_monocytogenes,0
1178,1178,LHS,MINIA,1612,2221,Listeria_monocytogenes,0
1179,1179,LHS,MINIA,1614,1334,Listeria_monocytogenes,0
1180,1180,LHS,MINIA,1615,1467,Listeria_monocytogenes,0
1181,1181,LHS,MINIA,1618,1933,Listeria_monocytogenes,0
1182,1182,LHS,MINIA,1619,1061,Listeria_monocytogenes,0
1183,1183,LHS,MINIA,1621,1751,Listeria_monocytogenes,0
1184,1184,LHS,MINIA,1622,1724,Bacillus_subtilis,0
1185,1185,LHS,MINIA,1624,2351,Listeria_monocytogenes,0
1186,1186,LHS,MINIA,1626,1771,Listeria_monocytogenes,0
1187,1187,LHS,MINIA,1627,1109,Listeria_monocytogenes,0
1188,1188,LHS,MINIA,1629,1163,Listeria_monocytogenes,0
1189,1189,LHS,MINIA,1630,2233,Listeria_monocytogenes,0
1190,1190,LHS,MINIA,1631,2053,Listeria_monocytogenes,0
1191,1191,LHS,MINIA,1634,2111,Listeria_monocytogenes,0
1192,1192,LHS,MINIA,1636,2664,Listeria_monocytogenes,0
1193,1193,LHS,MINIA,1638,2047,Listeria_monocytogenes,0
1194,1194,LHS,MINIA,1639,1365,Listeria_monocytogenes,0
1195,1195,LHS,MINIA,1641,2729,Listeria_monocytogenes,0
1196,1196,LHS,MINIA,1643,4039,Listeria_monocytogenes,0
1197,1197,LHS,MINIA,1644,2257,Listeria_monocytogenes,0
1198,1198,LHS,MINIA,1646,1421,Listeria_monocytogenes,0
1199,1199,LHS,MINIA,1648,1324,Listeria_monocytogenes,0
1200,1200,LHS,MINIA,1653,1617,Listeria_monocytogenes,0
1201,1201,LHS,MINIA,1654,1430,Listeria_monocytogenes,0
1202,1202,LHS,MINIA,1660,1097,Listeria_monocytogenes,0
1203,1203,LHS,MINIA,1662,2636,Listeria_monocytogenes,0
1204,1204,LHS,MINIA,1664,1686,Listeria_monocytogenes,0
1205,1205,LHS,MINIA,1665,1120,Listeria_monocytogenes,0
1206,1206,LHS,MINIA,1670,1075,Listeria_monocytogenes,0
1207,1207,LHS,MINIA,1671,2554,Listeria_monocytogenes,0
1208,1208,LHS,MINIA,1672,3907,Listeria_monocytogenes,0
1209,1209,LHS,MINIA,1674,2087,Listeria_monocytogenes,0
1210,1210,LHS,MINIA,1679,1130,Listeria_monocytogenes,0
1211,1211,LHS,MINIA,1681,1115,Listeria_monocytogenes,0
1212,1212,LHS,MINIA,1682,4495,Listeria_monocytogenes,0
1213,1213,LHS,MINIA,1685,1020,Listeria_monocytogenes,0
1214,1214,LHS,MINIA,1688,1878,Listeria_monocytogenes,0
1215,1215,LHS,MINIA,1690,1463,Listeria_monocytogenes,0
1216,1216,LHS,MINIA,1691,1534,Listeria_monocytogenes,0
1217,1217,LHS,MINIA,1699,1422,Listeria_monocytogenes,0
1218,1218,LHS,MINIA,1701,1545,Listeria_monocytogenes,0
1219,1219,LHS,MINIA,1702,3222,Listeria_monocytogenes,0
1220,1220,LHS,MINIA,1703,1458,Listeria_monocytogenes,0
1221,1221,LHS,MINIA,1704,1723,Listeria_monocytogenes,0
1222,1222,LHS,MINIA,1706,2424,Listeria_monocytogenes,0
1223,1223,LHS,MINIA,1708,1742,Enterococcus_faecalis,0
1224,1224,LHS,MINIA,1710,1881,Listeria_monocytogenes,0
1225,1225,LHS,MINIA,1713,3587,Listeria_monocytogenes,0
1226,1226,LHS,MINIA,1714,1627,Listeria_monocytogenes,0
1227,1227,LHS,MINIA,1715,3436,Listeria_monocytogenes,0
1228,1228,LHS,MINIA,1718,1232,Listeria_monocytogenes,0
1229,1229,LHS,MINIA,1723,2603,Listeria_monocytogenes,0
1230,1230,LHS,MINIA,1725,2724,Listeria_monocytogenes,0
1231,1231,LHS,MINIA,1726,1847,Listeria_monocytogenes,0
1232,1232,LHS,MINIA,1728,1043,Listeria_monocytogenes,0
1233,1233,LHS,MINIA,1733,2244,Listeria_monocytogenes,0
1234,1234,LHS,MINIA,1734,2657,Listeria_monocytogenes,0
1235,1235,LHS,MINIA,1735,1185,Listeria_monocytogenes,0
1236,1236,LHS,MINIA,1737,2406,Listeria_monocytogenes,0
1237,1237,LHS,MINIA,1739,3932,Listeria_monocytogenes,0
1238,1238,LHS,MINIA,1744,1626,Listeria_monocytogenes,0
1239,1239,LHS,MINIA,1746,1133,Listeria_monocytogenes,0
1240,1240,LHS,MINIA,1747,1048,Listeria_monocytogenes,0
1241,1241,LHS,MINIA,1749,1057,Listeria_monocytogenes,0
1242,1242,LHS,MINIA,1751,8863,Bacillus_subtilis,0
1243,1243,LHS,MINIA,1752,3073,Listeria_monocytogenes,0
1244,1244,LHS,MINIA,1754,1257,Listeria_monocytogenes,0
1245,1245,LHS,MINIA,1757,3309,Listeria_monocytogenes,0
1246,1246,LHS,MINIA,1760,1206,Listeria_monocytogenes,0
1247,1247,LHS,MINIA,1762,3436,Bacillus_subtilis,0
