,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
45,45,ERR2935805,MINIA,47,17766,Pseudomonas_aeruginosa,0
46,46,ERR2935805,MINIA,48,9318,Pseudomonas_aeruginosa,0
47,47,ERR2935805,MINIA,51,24268,Pseudomonas_aeruginosa,0
48,48,ERR2935805,MINIA,52,40479,Pseudomonas_aeruginosa,0
49,49,ERR2935805,MINIA,53,15100,Pseudomonas_aeruginosa,0
50,50,ERR2935805,MINIA,54,71013,Pseudomonas_aeruginosa,0
51,51,ERR2935805,MINIA,55,44813,Pseudomonas_aeruginosa,0
52,52,ERR2935805,MINIA,56,42026,Pseudomonas_aeruginosa,0
53,53,ERR2935805,MINIA,57,13719,Pseudomonas_aeruginosa,0
54,54,ERR2935805,MINIA,58,3449,Pseudomonas_aeruginosa,0
55,55,ERR2935805,MINIA,59,31436,Pseudomonas_aeruginosa,0
56,56,ERR2935805,MINIA,60,44582,Pseudomonas_aeruginosa,0
57,57,ERR2935805,MINIA,61,12719,Bacillus_subtilis,0
58,58,ERR2935805,MINIA,62,64198,Pseudomonas_aeruginosa,0
59,59,ERR2935805,MINIA,63,48866,Pseudomonas_aeruginosa,0
60,60,ERR2935805,MINIA,64,39294,Pseudomonas_aeruginosa,0
61,61,ERR2935805,MINIA,65,16514,Pseudomonas_aeruginosa,0
62,62,ERR2935805,MINIA,66,33543,Pseudomonas_aeruginosa,0
63,63,ERR2935805,MINIA,67,24939,Bacillus_subtilis,0
64,64,ERR2935805,MINIA,68,6990,Pseudomonas_aeruginosa,0
65,65,ERR2935805,MINIA,69,32703,Pseudomonas_aeruginosa,0
66,66,ERR2935805,MINIA,70,22511,Pseudomonas_aeruginosa,0
67,67,ERR2935805,MINIA,71,102434,Pseudomonas_aeruginosa,0
68,68,ERR2935805,MINIA,72,22074,Pseudomonas_aeruginosa,0
69,69,ERR2935805,MINIA,73,22276,Pseudomonas_aeruginosa,0
70,70,ERR2935805,MINIA,74,52384,Pseudomonas_aeruginosa,0
71,71,ERR2935805,MINIA,75,14819,Pseudomonas_aeruginosa,0
72,72,ERR2935805,MINIA,76,7604,Pseudomonas_aeruginosa,0
73,73,ERR2935805,MINIA,77,24743,Pseudomonas_aeruginosa,0
74,74,ERR2935805,MINIA,78,4814,Pseudomonas_aeruginosa,0
75,75,ERR2935805,MINIA,79,10655,Pseudomonas_aeruginosa,0
76,76,ERR2935805,MINIA,80,9247,Pseudomonas_aeruginosa,0
77,77,ERR2935805,MINIA,81,15994,Pseudomonas_aeruginosa,0
78,78,ERR2935805,MINIA,82,35681,Pseudomonas_aeruginosa,0
79,79,ERR2935805,MINIA,84,34337,Pseudomonas_aeruginosa,0
80,80,ERR2935805,MINIA,86,26378,Pseudomonas_aeruginosa,0
81,81,ERR2935805,MINIA,88,49846,Pseudomonas_aeruginosa,0
82,82,ERR2935805,MINIA,91,19109,Pseudomonas_aeruginosa,0
83,83,ERR2935805,MINIA,92,3705,Unmapped,0
84,84,ERR2935805,MINIA,93,19321,Pseudomonas_aeruginosa,0
85,85,ERR2935805,MINIA,94,10047,Pseudomonas_aeruginosa,0
86,86,ERR2935805,MINIA,95,12809,Pseudomonas_aeruginosa,0
87,87,ERR2935805,MINIA,96,16781,Pseudomonas_aeruginosa,0
88,88,ERR2935805,MINIA,97,38513,Pseudomonas_aeruginosa,0
89,89,ERR2935805,MINIA,98,2960,Bacillus_subtilis,0
90,90,ERR2935805,MINIA,99,24029,Pseudomonas_aeruginosa,0
91,91,ERR2935805,MINIA,100,11587,Pseudomonas_aeruginosa,0
92,92,ERR2935805,MINIA,101,31062,Pseudomonas_aeruginosa,0
93,93,ERR2935805,MINIA,102,16097,Pseudomonas_aeruginosa,0
94,94,ERR2935805,MINIA,103,3094,Pseudomonas_aeruginosa,0
95,95,ERR2935805,MINIA,104,18904,Pseudomonas_aeruginosa,0
96,96,ERR2935805,MINIA,105,22785,Pseudomonas_aeruginosa,0
97,97,ERR2935805,MINIA,106,6498,Pseudomonas_aeruginosa,0
98,98,ERR2935805,MINIA,107,77102,Pseudomonas_aeruginosa,0
99,99,ERR2935805,MINIA,108,10721,Pseudomonas_aeruginosa,0
100,100,ERR2935805,MINIA,109,10957,Pseudomonas_aeruginosa,0
101,101,ERR2935805,MINIA,110,3313,Pseudomonas_aeruginosa,0
102,102,ERR2935805,MINIA,111,14437,Pseudomonas_aeruginosa,0
103,103,ERR2935805,MINIA,113,20481,Pseudomonas_aeruginosa,0
104,104,ERR2935805,MINIA,114,22999,Pseudomonas_aeruginosa,0
105,105,ERR2935805,MINIA,115,19284,Pseudomonas_aeruginosa,0
106,106,ERR2935805,MINIA,116,22097,Pseudomonas_aeruginosa,0
107,107,ERR2935805,MINIA,117,40137,Pseudomonas_aeruginosa,0
108,108,ERR2935805,MINIA,118,7181,Pseudomonas_aeruginosa,0
109,109,ERR2935805,MINIA,122,2707,Pseudomonas_aeruginosa,0
110,110,ERR2935805,MINIA,123,20700,Pseudomonas_aeruginosa,0
111,111,ERR2935805,MINIA,124,7335,Pseudomonas_aeruginosa,0
112,112,ERR2935805,MINIA,125,55340,Pseudomonas_aeruginosa,0
113,113,ERR2935805,MINIA,126,9365,Pseudomonas_aeruginosa,0
114,114,ERR2935805,MINIA,127,13611,Pseudomonas_aeruginosa,0
115,115,ERR2935805,MINIA,128,19075,Pseudomonas_aeruginosa,0
116,116,ERR2935805,MINIA,129,6500,Pseudomonas_aeruginosa,0
117,117,ERR2935805,MINIA,130,89946,Pseudomonas_aeruginosa,0
118,118,ERR2935805,MINIA,131,15003,Pseudomonas_aeruginosa,0
119,119,ERR2935805,MINIA,132,16080,Pseudomonas_aeruginosa,0
120,120,ERR2935805,MINIA,133,3194,Pseudomonas_aeruginosa,0
121,121,ERR2935805,MINIA,134,8064,Pseudomonas_aeruginosa,0
122,122,ERR2935805,MINIA,135,11101,Pseudomonas_aeruginosa,0
123,123,ERR2935805,MINIA,136,2481,Pseudomonas_aeruginosa,0
124,124,ERR2935805,MINIA,137,3181,Pseudomonas_aeruginosa,0
125,125,ERR2935805,MINIA,138,1932,Pseudomonas_aeruginosa,0
126,126,ERR2935805,MINIA,139,7020,Pseudomonas_aeruginosa,0
127,127,ERR2935805,MINIA,140,39923,Pseudomonas_aeruginosa,0
128,128,ERR2935805,MINIA,141,35772,Pseudomonas_aeruginosa,0
129,129,ERR2935805,MINIA,142,10458,Pseudomonas_aeruginosa,0
130,130,ERR2935805,MINIA,143,4517,Pseudomonas_aeruginosa,0
131,131,ERR2935805,MINIA,144,39795,Pseudomonas_aeruginosa,0
132,132,ERR2935805,MINIA,146,33752,Pseudomonas_aeruginosa,0
133,133,ERR2935805,MINIA,151,28069,Pseudomonas_aeruginosa,0
134,134,ERR2935805,MINIA,152,29263,Pseudomonas_aeruginosa,0
135,135,ERR2935805,MINIA,153,37409,Pseudomonas_aeruginosa,0
136,136,ERR2935805,MINIA,154,18690,Pseudomonas_aeruginosa,0
137,137,ERR2935805,MINIA,155,3612,Pseudomonas_aeruginosa,0
138,138,ERR2935805,MINIA,156,1608,Pseudomonas_aeruginosa,0
139,139,ERR2935805,MINIA,157,2541,Pseudomonas_aeruginosa,0
140,140,ERR2935805,MINIA,159,9766,Pseudomonas_aeruginosa,0
141,141,ERR2935805,MINIA,160,14276,Pseudomonas_aeruginosa,0
142,142,ERR2935805,MINIA,161,6121,Pseudomonas_aeruginosa,0
143,143,ERR2935805,MINIA,162,10210,Pseudomonas_aeruginosa,0
144,144,ERR2935805,MINIA,163,13924,Pseudomonas_aeruginosa,0
145,145,ERR2935805,MINIA,164,19276,Pseudomonas_aeruginosa,0
146,146,ERR2935805,MINIA,165,28366,Pseudomonas_aeruginosa,0
147,147,ERR2935805,MINIA,166,2170,Pseudomonas_aeruginosa,0
148,148,ERR2935805,MINIA,167,5181,Pseudomonas_aeruginosa,0
149,149,ERR2935805,MINIA,168,14530,Pseudomonas_aeruginosa,0
150,150,ERR2935805,MINIA,169,31793,Pseudomonas_aeruginosa,0
151,151,ERR2935805,MINIA,170,35152,Pseudomonas_aeruginosa,0
152,152,ERR2935805,MINIA,171,30467,Pseudomonas_aeruginosa,0
153,153,ERR2935805,MINIA,172,25730,Pseudomonas_aeruginosa,0
154,154,ERR2935805,MINIA,173,32357,Pseudomonas_aeruginosa,0
155,155,ERR2935805,MINIA,174,1597,Pseudomonas_aeruginosa,0
156,156,ERR2935805,MINIA,176,20826,Pseudomonas_aeruginosa,0
157,157,ERR2935805,MINIA,177,6780,Pseudomonas_aeruginosa,0
158,158,ERR2935805,MINIA,179,4390,Pseudomonas_aeruginosa,0
159,159,ERR2935805,MINIA,181,3312,Pseudomonas_aeruginosa,0
160,160,ERR2935805,MINIA,182,33829,Pseudomonas_aeruginosa,0
161,161,ERR2935805,MINIA,183,3157,Pseudomonas_aeruginosa,0
162,162,ERR2935805,MINIA,184,7622,Pseudomonas_aeruginosa,0
163,163,ERR2935805,MINIA,185,14292,Pseudomonas_aeruginosa,0
164,164,ERR2935805,MINIA,186,19973,Pseudomonas_aeruginosa,0
165,165,ERR2935805,MINIA,187,14457,Pseudomonas_aeruginosa,0
166,166,ERR2935805,MINIA,188,6889,Pseudomonas_aeruginosa,0
167,167,ERR2935805,MINIA,189,32778,Pseudomonas_aeruginosa,0
168,168,ERR2935805,MINIA,190,12641,Pseudomonas_aeruginosa,0
169,169,ERR2935805,MINIA,191,33360,Pseudomonas_aeruginosa,0
170,170,ERR2935805,MINIA,192,8954,Pseudomonas_aeruginosa,0
171,171,ERR2935805,MINIA,193,7128,Unmapped,0
172,172,ERR2935805,MINIA,194,22954,Pseudomonas_aeruginosa,0
173,173,ERR2935805,MINIA,196,4966,Pseudomonas_aeruginosa,0
174,174,ERR2935805,MINIA,197,2507,Pseudomonas_aeruginosa,0
175,175,ERR2935805,MINIA,198,17275,Pseudomonas_aeruginosa,0
176,176,ERR2935805,MINIA,199,9728,Pseudomonas_aeruginosa,0
177,177,ERR2935805,MINIA,200,8082,Pseudomonas_aeruginosa,0
178,178,ERR2935805,MINIA,201,2618,Pseudomonas_aeruginosa,0
179,179,ERR2935805,MINIA,202,4935,Pseudomonas_aeruginosa,0
180,180,ERR2935805,MINIA,203,6945,Pseudomonas_aeruginosa,0
181,181,ERR2935805,MINIA,205,7813,Pseudomonas_aeruginosa,0
182,182,ERR2935805,MINIA,206,8447,Pseudomonas_aeruginosa,0
183,183,ERR2935805,MINIA,207,8842,Pseudomonas_aeruginosa,0
184,184,ERR2935805,MINIA,208,21276,Pseudomonas_aeruginosa,0
185,185,ERR2935805,MINIA,209,6784,Pseudomonas_aeruginosa,0
186,186,ERR2935805,MINIA,210,23627,Pseudomonas_aeruginosa,0
187,187,ERR2935805,MINIA,211,14358,Pseudomonas_aeruginosa,0
188,188,ERR2935805,MINIA,213,16651,Pseudomonas_aeruginosa,0
189,189,ERR2935805,MINIA,214,12797,Pseudomonas_aeruginosa,0
190,190,ERR2935805,MINIA,215,21972,Pseudomonas_aeruginosa,0
191,191,ERR2935805,MINIA,216,20001,Pseudomonas_aeruginosa,0
192,192,ERR2935805,MINIA,218,20529,Pseudomonas_aeruginosa,0
193,193,ERR2935805,MINIA,219,10786,Pseudomonas_aeruginosa,0
194,194,ERR2935805,MINIA,221,11267,Pseudomonas_aeruginosa,0
195,195,ERR2935805,MINIA,222,18574,Pseudomonas_aeruginosa,0
196,196,ERR2935805,MINIA,223,22236,Pseudomonas_aeruginosa,0
197,197,ERR2935805,MINIA,224,3784,Pseudomonas_aeruginosa,0
198,198,ERR2935805,MINIA,225,31896,Pseudomonas_aeruginosa,0
199,199,ERR2935805,MINIA,226,4028,Pseudomonas_aeruginosa,0
200,200,ERR2935805,MINIA,227,20273,Pseudomonas_aeruginosa,0
201,201,ERR2935805,MINIA,228,8302,Pseudomonas_aeruginosa,0
202,202,ERR2935805,MINIA,229,43688,Pseudomonas_aeruginosa,0
203,203,ERR2935805,MINIA,230,9353,Pseudomonas_aeruginosa,0
204,204,ERR2935805,MINIA,231,12675,Pseudomonas_aeruginosa,0
205,205,ERR2935805,MINIA,232,8583,Pseudomonas_aeruginosa,0
206,206,ERR2935805,MINIA,233,1376,Pseudomonas_aeruginosa,0
207,207,ERR2935805,MINIA,234,7727,Pseudomonas_aeruginosa,0
208,208,ERR2935805,MINIA,235,3356,Pseudomonas_aeruginosa,0
209,209,ERR2935805,MINIA,236,21734,Pseudomonas_aeruginosa,0
210,210,ERR2935805,MINIA,237,4706,Pseudomonas_aeruginosa,0
211,211,ERR2935805,MINIA,238,16674,Pseudomonas_aeruginosa,0
212,212,ERR2935805,MINIA,239,9296,Pseudomonas_aeruginosa,0
213,213,ERR2935805,MINIA,240,2171,Pseudomonas_aeruginosa,0
214,214,ERR2935805,MINIA,241,14617,Pseudomonas_aeruginosa,0
215,215,ERR2935805,MINIA,242,16977,Pseudomonas_aeruginosa,0
216,216,ERR2935805,MINIA,243,20967,Pseudomonas_aeruginosa,0
217,217,ERR2935805,MINIA,244,2743,Pseudomonas_aeruginosa,0
218,218,ERR2935805,MINIA,245,9394,Pseudomonas_aeruginosa,0
219,219,ERR2935805,MINIA,246,7876,Pseudomonas_aeruginosa,0
220,220,ERR2935805,MINIA,247,18832,Pseudomonas_aeruginosa,0
221,221,ERR2935805,MINIA,248,3921,Pseudomonas_aeruginosa,0
222,222,ERR2935805,MINIA,249,4370,Pseudomonas_aeruginosa,0
223,223,ERR2935805,MINIA,250,18710,Pseudomonas_aeruginosa,0
224,224,ERR2935805,MINIA,251,1756,Pseudomonas_aeruginosa,0
225,225,ERR2935805,MINIA,252,10229,Pseudomonas_aeruginosa,0
226,226,ERR2935805,MINIA,253,24270,Pseudomonas_aeruginosa,0
227,227,ERR2935805,MINIA,254,15692,Pseudomonas_aeruginosa,0
228,228,ERR2935805,MINIA,255,21270,Pseudomonas_aeruginosa,0
229,229,ERR2935805,MINIA,256,11669,Pseudomonas_aeruginosa,0
230,230,ERR2935805,MINIA,257,28588,Pseudomonas_aeruginosa,0
231,231,ERR2935805,MINIA,258,14177,Pseudomonas_aeruginosa,0
232,232,ERR2935805,MINIA,259,2466,Pseudomonas_aeruginosa,0
233,233,ERR2935805,MINIA,260,15221,Pseudomonas_aeruginosa,0
234,234,ERR2935805,MINIA,261,21423,Pseudomonas_aeruginosa,0
235,235,ERR2935805,MINIA,262,23663,Pseudomonas_aeruginosa,0
236,236,ERR2935805,MINIA,263,2252,Pseudomonas_aeruginosa,0
237,237,ERR2935805,MINIA,264,6561,Pseudomonas_aeruginosa,0
238,238,ERR2935805,MINIA,266,9256,Pseudomonas_aeruginosa,0
239,239,ERR2935805,MINIA,267,7884,Pseudomonas_aeruginosa,0
240,240,ERR2935805,MINIA,268,30841,Pseudomonas_aeruginosa,0
241,241,ERR2935805,MINIA,269,8516,Pseudomonas_aeruginosa,0
242,242,ERR2935805,MINIA,270,32749,Pseudomonas_aeruginosa,0
243,243,ERR2935805,MINIA,271,1126,Pseudomonas_aeruginosa,0
244,244,ERR2935805,MINIA,272,8049,Pseudomonas_aeruginosa,0
245,245,ERR2935805,MINIA,273,7104,Pseudomonas_aeruginosa,0
246,246,ERR2935805,MINIA,274,5639,Pseudomonas_aeruginosa,0
247,247,ERR2935805,MINIA,275,1161,Pseudomonas_aeruginosa,0
248,248,ERR2935805,MINIA,276,5256,Pseudomonas_aeruginosa,0
249,249,ERR2935805,MINIA,277,8933,Pseudomonas_aeruginosa,0
250,250,ERR2935805,MINIA,278,3030,Pseudomonas_aeruginosa,0
251,251,ERR2935805,MINIA,279,29260,Pseudomonas_aeruginosa,0
252,252,ERR2935805,MINIA,280,19292,Pseudomonas_aeruginosa,0
253,253,ERR2935805,MINIA,281,6768,Pseudomonas_aeruginosa,0
254,254,ERR2935805,MINIA,282,16953,Pseudomonas_aeruginosa,0
255,255,ERR2935805,MINIA,283,14354,Pseudomonas_aeruginosa,0
256,256,ERR2935805,MINIA,284,2863,Pseudomonas_aeruginosa,0
257,257,ERR2935805,MINIA,285,1768,Pseudomonas_aeruginosa,0
258,258,ERR2935805,MINIA,286,10282,Pseudomonas_aeruginosa,0
259,259,ERR2935805,MINIA,287,8149,Pseudomonas_aeruginosa,0
260,260,ERR2935805,MINIA,289,9128,Pseudomonas_aeruginosa,0
261,261,ERR2935805,MINIA,290,9532,Pseudomonas_aeruginosa,0
262,262,ERR2935805,MINIA,291,1051,Pseudomonas_aeruginosa,0
263,263,ERR2935805,MINIA,292,5653,Pseudomonas_aeruginosa,0
264,264,ERR2935805,MINIA,293,10862,Pseudomonas_aeruginosa,0
265,265,ERR2935805,MINIA,295,6315,Pseudomonas_aeruginosa,0
266,266,ERR2935805,MINIA,296,1159,Pseudomonas_aeruginosa,0
267,267,ERR2935805,MINIA,297,7308,Pseudomonas_aeruginosa,0
268,268,ERR2935805,MINIA,298,21139,Pseudomonas_aeruginosa,0
269,269,ERR2935805,MINIA,299,12291,Pseudomonas_aeruginosa,0
270,270,ERR2935805,MINIA,300,20614,Pseudomonas_aeruginosa,0
271,271,ERR2935805,MINIA,301,15343,Pseudomonas_aeruginosa,0
272,272,ERR2935805,MINIA,302,16727,Pseudomonas_aeruginosa,0
273,273,ERR2935805,MINIA,303,9144,Pseudomonas_aeruginosa,0
274,274,ERR2935805,MINIA,304,1506,Unmapped,0
275,275,ERR2935805,MINIA,305,15272,Pseudomonas_aeruginosa,0
276,276,ERR2935805,MINIA,306,24629,Pseudomonas_aeruginosa,0
277,277,ERR2935805,MINIA,307,1526,Pseudomonas_aeruginosa,0
278,278,ERR2935805,MINIA,308,1269,Pseudomonas_aeruginosa,0
279,279,ERR2935805,MINIA,309,15138,Pseudomonas_aeruginosa,0
280,280,ERR2935805,MINIA,311,24771,Pseudomonas_aeruginosa,0
281,281,ERR2935805,MINIA,312,45500,Bacillus_subtilis,0
282,282,ERR2935805,MINIA,313,11489,Pseudomonas_aeruginosa,0
283,283,ERR2935805,MINIA,314,13519,Pseudomonas_aeruginosa,0
284,284,ERR2935805,MINIA,315,2648,Pseudomonas_aeruginosa,0
285,285,ERR2935805,MINIA,316,13807,Pseudomonas_aeruginosa,0
286,286,ERR2935805,MINIA,317,17800,Pseudomonas_aeruginosa,0
287,287,ERR2935805,MINIA,320,8342,Pseudomonas_aeruginosa,0
288,288,ERR2935805,MINIA,321,3051,Pseudomonas_aeruginosa,0
289,289,ERR2935805,MINIA,322,28718,Listeria_monocytogenes,0
290,290,ERR2935805,MINIA,323,11175,Pseudomonas_aeruginosa,0
291,291,ERR2935805,MINIA,324,4152,Listeria_monocytogenes,0
292,292,ERR2935805,MINIA,325,23288,Pseudomonas_aeruginosa,0
293,293,ERR2935805,MINIA,326,13221,Pseudomonas_aeruginosa,0
294,294,ERR2935805,MINIA,327,5156,Pseudomonas_aeruginosa,0
295,295,ERR2935805,MINIA,328,6038,Pseudomonas_aeruginosa,0
296,296,ERR2935805,MINIA,330,1203,Unmapped,0
297,297,ERR2935805,MINIA,331,5596,Pseudomonas_aeruginosa,0
298,298,ERR2935805,MINIA,332,22123,Pseudomonas_aeruginosa,0
299,299,ERR2935805,MINIA,333,19381,Pseudomonas_aeruginosa,0
300,300,ERR2935805,MINIA,334,7691,Bacillus_subtilis,0
301,301,ERR2935805,MINIA,335,19168,Pseudomonas_aeruginosa,0
302,302,ERR2935805,MINIA,336,17832,Pseudomonas_aeruginosa,0
303,303,ERR2935805,MINIA,337,5724,Pseudomonas_aeruginosa,0
304,304,ERR2935805,MINIA,338,9428,Pseudomonas_aeruginosa,0
305,305,ERR2935805,MINIA,339,18465,Pseudomonas_aeruginosa,0
306,306,ERR2935805,MINIA,340,13956,Pseudomonas_aeruginosa,0
307,307,ERR2935805,MINIA,341,10952,Pseudomonas_aeruginosa,0
308,308,ERR2935805,MINIA,342,7673,Pseudomonas_aeruginosa,0
309,309,ERR2935805,MINIA,343,3164,Pseudomonas_aeruginosa,0
310,310,ERR2935805,MINIA,344,16211,Listeria_monocytogenes,0
311,311,ERR2935805,MINIA,346,1443,Pseudomonas_aeruginosa,0
312,312,ERR2935805,MINIA,347,8894,Pseudomonas_aeruginosa,0
313,313,ERR2935805,MINIA,350,12712,Pseudomonas_aeruginosa,0
314,314,ERR2935805,MINIA,351,7314,Pseudomonas_aeruginosa,0
315,315,ERR2935805,MINIA,352,6985,Listeria_monocytogenes,0
316,316,ERR2935805,MINIA,353,8425,Pseudomonas_aeruginosa,0
317,317,ERR2935805,MINIA,354,3153,Pseudomonas_aeruginosa,0
318,318,ERR2935805,MINIA,355,9666,Listeria_monocytogenes,0
319,319,ERR2935805,MINIA,356,12006,Pseudomonas_aeruginosa,0
320,320,ERR2935805,MINIA,357,12119,Pseudomonas_aeruginosa,0
321,321,ERR2935805,MINIA,359,8363,Pseudomonas_aeruginosa,0
322,322,ERR2935805,MINIA,360,7525,Pseudomonas_aeruginosa,0
323,323,ERR2935805,MINIA,361,8890,Pseudomonas_aeruginosa,0
324,324,ERR2935805,MINIA,363,7715,Listeria_monocytogenes,0
325,325,ERR2935805,MINIA,364,5701,Pseudomonas_aeruginosa,0
326,326,ERR2935805,MINIA,365,9227,Pseudomonas_aeruginosa,0
327,327,ERR2935805,MINIA,366,28437,Pseudomonas_aeruginosa,0
328,328,ERR2935805,MINIA,367,11675,Pseudomonas_aeruginosa,0
329,329,ERR2935805,MINIA,368,6953,Pseudomonas_aeruginosa,0
330,330,ERR2935805,MINIA,370,18394,Pseudomonas_aeruginosa,0
331,331,ERR2935805,MINIA,371,8605,Pseudomonas_aeruginosa,0
332,332,ERR2935805,MINIA,374,11717,Listeria_monocytogenes,0
333,333,ERR2935805,MINIA,375,14351,Pseudomonas_aeruginosa,0
334,334,ERR2935805,MINIA,376,11819,Listeria_monocytogenes,0
335,335,ERR2935805,MINIA,377,3134,Listeria_monocytogenes,0
336,336,ERR2935805,MINIA,378,8925,Pseudomonas_aeruginosa,0
337,337,ERR2935805,MINIA,379,1800,Pseudomonas_aeruginosa,0
338,338,ERR2935805,MINIA,380,7779,Listeria_monocytogenes,0
339,339,ERR2935805,MINIA,381,5470,Listeria_monocytogenes,0
340,340,ERR2935805,MINIA,382,9974,Pseudomonas_aeruginosa,0
341,341,ERR2935805,MINIA,383,6443,Pseudomonas_aeruginosa,0
342,342,ERR2935805,MINIA,384,10799,Pseudomonas_aeruginosa,0
343,343,ERR2935805,MINIA,387,3051,Pseudomonas_aeruginosa,0
344,344,ERR2935805,MINIA,389,1102,Pseudomonas_aeruginosa,0
345,345,ERR2935805,MINIA,390,1174,Unmapped,0
346,346,ERR2935805,MINIA,391,3091,Listeria_monocytogenes,0
347,347,ERR2935805,MINIA,392,18440,Pseudomonas_aeruginosa,0
348,348,ERR2935805,MINIA,393,11004,Pseudomonas_aeruginosa,0
349,349,ERR2935805,MINIA,394,16192,Pseudomonas_aeruginosa,0
350,350,ERR2935805,MINIA,395,4998,Pseudomonas_aeruginosa,0
351,351,ERR2935805,MINIA,397,17241,Listeria_monocytogenes,0
352,352,ERR2935805,MINIA,398,9403,Listeria_monocytogenes,0
353,353,ERR2935805,MINIA,400,1665,Pseudomonas_aeruginosa,0
354,354,ERR2935805,MINIA,408,6912,Pseudomonas_aeruginosa,0
355,355,ERR2935805,MINIA,409,7203,Listeria_monocytogenes,0
356,356,ERR2935805,MINIA,410,10151,Listeria_monocytogenes,0
357,357,ERR2935805,MINIA,412,21429,Listeria_monocytogenes,0
358,358,ERR2935805,MINIA,413,8896,Listeria_monocytogenes,0
359,359,ERR2935805,MINIA,415,12360,Listeria_monocytogenes,0
360,360,ERR2935805,MINIA,416,14155,Listeria_monocytogenes,0
361,361,ERR2935805,MINIA,417,4883,Listeria_monocytogenes,0
362,362,ERR2935805,MINIA,418,5979,Listeria_monocytogenes,0
363,363,ERR2935805,MINIA,419,41446,Pseudomonas_aeruginosa,0
364,364,ERR2935805,MINIA,422,1812,Listeria_monocytogenes,0
365,365,ERR2935805,MINIA,424,1867,Listeria_monocytogenes,0
366,366,ERR2935805,MINIA,425,1087,Listeria_monocytogenes,0
367,367,ERR2935805,MINIA,426,3189,Listeria_monocytogenes,0
368,368,ERR2935805,MINIA,427,6213,Listeria_monocytogenes,0
369,369,ERR2935805,MINIA,429,8574,Listeria_monocytogenes,0
370,370,ERR2935805,MINIA,431,9621,Listeria_monocytogenes,0
