,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
97,97,ERR2935805,MEGAHIT,k141_177,2051,Unmapped,0
98,98,ERR2935805,MEGAHIT,k141_3753,2523,Unmapped,0
99,99,ERR2935805,MEGAHIT,k141_181,1039,Unmapped,0
100,100,ERR2935805,MEGAHIT,k141_3755,1156,Unmapped,0
101,101,ERR2935805,MEGAHIT,k141_185,1751,Unmapped,0
102,102,ERR2935805,MEGAHIT,k141_3771,1974,Unmapped,0
103,103,ERR2935805,MEGAHIT,k141_202,1338,Unmapped,0
104,104,ERR2935805,MEGAHIT,k141_3782,1663,Unmapped,0
105,105,ERR2935805,MEGAHIT,k141_3784,1170,Unmapped,0
106,106,ERR2935805,MEGAHIT,k141_3785,1533,Unmapped,0
107,107,ERR2935805,MEGAHIT,k141_3787,1602,Pseudomonas_aeruginosa,0
108,108,ERR2935805,MEGAHIT,k141_218,2132,Unmapped,0
109,109,ERR2935805,MEGAHIT,k141_220,1071,Unmapped,0
110,110,ERR2935805,MEGAHIT,k141_3790,2663,Pseudomonas_aeruginosa,0
111,111,ERR2935805,MEGAHIT,k141_3791,1450,Pseudomonas_aeruginosa,0
112,112,ERR2935805,MEGAHIT,k141_227,2124,Unmapped,0
113,113,ERR2935805,MEGAHIT,k141_228,2424,Unmapped,0
114,114,ERR2935805,MEGAHIT,k141_230,1165,Unmapped,0
115,115,ERR2935805,MEGAHIT,k141_233,2271,Unmapped,0
116,116,ERR2935805,MEGAHIT,k141_3807,1926,Unmapped,0
117,117,ERR2935805,MEGAHIT,k141_235,1751,Unmapped,0
118,118,ERR2935805,MEGAHIT,k141_3810,1297,Unmapped,0
119,119,ERR2935805,MEGAHIT,k141_3812,1638,Unmapped,0
120,120,ERR2935805,MEGAHIT,k141_243,1279,Unmapped,0
121,121,ERR2935805,MEGAHIT,k141_244,1010,Unmapped,0
122,122,ERR2935805,MEGAHIT,k141_3815,1429,Unmapped,0
123,123,ERR2935805,MEGAHIT,k141_3818,1040,Unmapped,0
124,124,ERR2935805,MEGAHIT,k141_252,2098,Unmapped,0
125,125,ERR2935805,MEGAHIT,k141_256,1058,Unmapped,0
126,126,ERR2935805,MEGAHIT,k141_258,1097,Unmapped,0
127,127,ERR2935805,MEGAHIT,k141_260,1450,Unmapped,0
128,128,ERR2935805,MEGAHIT,k141_266,3416,Unmapped,0
129,129,ERR2935805,MEGAHIT,k141_270,1388,Unmapped,0
130,130,ERR2935805,MEGAHIT,k141_272,1066,Unmapped,0
131,131,ERR2935805,MEGAHIT,k141_276,1708,Unmapped,0
132,132,ERR2935805,MEGAHIT,k141_278,1258,Unmapped,0
133,133,ERR2935805,MEGAHIT,k141_282,1520,Unmapped,0
134,134,ERR2935805,MEGAHIT,k141_290,1537,Unmapped,0
135,135,ERR2935805,MEGAHIT,k141_292,2071,Unmapped,0
136,136,ERR2935805,MEGAHIT,k141_293,1126,Unmapped,0
137,137,ERR2935805,MEGAHIT,k141_295,1316,Unmapped,0
138,138,ERR2935805,MEGAHIT,k141_300,2183,Unmapped,0
139,139,ERR2935805,MEGAHIT,k141_302,1620,Unmapped,0
140,140,ERR2935805,MEGAHIT,k141_303,2209,Unmapped,0
141,141,ERR2935805,MEGAHIT,k141_306,1068,Unmapped,0
142,142,ERR2935805,MEGAHIT,k141_308,4258,Pseudomonas_aeruginosa,0
143,143,ERR2935805,MEGAHIT,k141_316,4252,Pseudomonas_aeruginosa,0
144,144,ERR2935805,MEGAHIT,k141_321,1301,Unmapped,0
145,145,ERR2935805,MEGAHIT,k141_328,1074,Unmapped,0
146,146,ERR2935805,MEGAHIT,k141_330,18331,Listeria_monocytogenes,0
147,147,ERR2935805,MEGAHIT,k141_331,1499,Unmapped,0
148,148,ERR2935805,MEGAHIT,k141_340,1025,Unmapped,0
149,149,ERR2935805,MEGAHIT,k141_341,1526,Unmapped,0
150,150,ERR2935805,MEGAHIT,k141_352,2047,Unmapped,0
151,151,ERR2935805,MEGAHIT,k141_354,1035,Unmapped,0
152,152,ERR2935805,MEGAHIT,k141_355,1393,Unmapped,0
153,153,ERR2935805,MEGAHIT,k141_360,3133,Unmapped,0
154,154,ERR2935805,MEGAHIT,k141_10738,230542,Bacillus_subtilis,0
155,155,ERR2935805,MEGAHIT,k141_368,1426,Unmapped,0
156,156,ERR2935805,MEGAHIT,k141_10743,1502,Unmapped,0
157,157,ERR2935805,MEGAHIT,k141_370,2641,Unmapped,0
158,158,ERR2935805,MEGAHIT,k141_10745,2560,Pseudomonas_aeruginosa,0
159,159,ERR2935805,MEGAHIT,k141_373,1679,Unmapped,0
160,160,ERR2935805,MEGAHIT,k141_375,1015,Unmapped,0
161,161,ERR2935805,MEGAHIT,k141_10749,1690,Unmapped,0
162,162,ERR2935805,MEGAHIT,k141_378,1083,Unmapped,0
163,163,ERR2935805,MEGAHIT,k141_10750,1430,Unmapped,0
164,164,ERR2935805,MEGAHIT,k141_379,1769,Unmapped,0
165,165,ERR2935805,MEGAHIT,k141_381,1317,Unmapped,0
166,166,ERR2935805,MEGAHIT,k141_383,1097,Unmapped,0
167,167,ERR2935805,MEGAHIT,k141_10758,1442,Unmapped,0
168,168,ERR2935805,MEGAHIT,k141_387,1905,Unmapped,0
169,169,ERR2935805,MEGAHIT,k141_388,1345,Unmapped,0
170,170,ERR2935805,MEGAHIT,k141_10767,1341,Unmapped,0
171,171,ERR2935805,MEGAHIT,k141_10768,1578,Unmapped,0
172,172,ERR2935805,MEGAHIT,k141_10772,1691,Unmapped,0
173,173,ERR2935805,MEGAHIT,k141_401,1054,Unmapped,0
174,174,ERR2935805,MEGAHIT,k141_10777,1205,Unmapped,0
175,175,ERR2935805,MEGAHIT,k141_402,1729,Unmapped,0
176,176,ERR2935805,MEGAHIT,k141_403,1195,Unmapped,0
177,177,ERR2935805,MEGAHIT,k141_407,1087,Unmapped,0
178,178,ERR2935805,MEGAHIT,k141_10791,1191,Unmapped,0
179,179,ERR2935805,MEGAHIT,k141_410,1448,Unmapped,0
180,180,ERR2935805,MEGAHIT,k141_10792,1021,Unmapped,0
181,181,ERR2935805,MEGAHIT,k141_413,1524,Unmapped,0
182,182,ERR2935805,MEGAHIT,k141_10794,1599,Pseudomonas_aeruginosa,0
183,183,ERR2935805,MEGAHIT,k141_417,2968,Unmapped,0
184,184,ERR2935805,MEGAHIT,k141_421,1467,Unmapped,0
185,185,ERR2935805,MEGAHIT,k141_3821,151665,Listeria_monocytogenes,0
186,186,ERR2935805,MEGAHIT,k141_426,1994,Unmapped,0
187,187,ERR2935805,MEGAHIT,k141_10807,5442,Pseudomonas_aeruginosa,0
188,188,ERR2935805,MEGAHIT,k141_427,1642,Unmapped,0
189,189,ERR2935805,MEGAHIT,k141_3825,1226,Listeria_monocytogenes,0
190,190,ERR2935805,MEGAHIT,k141_10811,1557,Unmapped,0
191,191,ERR2935805,MEGAHIT,k141_3826,1001,Escherichia_coli,0
192,192,ERR2935805,MEGAHIT,k141_428,2031,Unmapped,0
193,193,ERR2935805,MEGAHIT,k141_10815,1574,Unmapped,0
194,194,ERR2935805,MEGAHIT,k141_10816,1043,Unmapped,0
195,195,ERR2935805,MEGAHIT,k141_10817,1418,Unmapped,0
196,196,ERR2935805,MEGAHIT,k141_437,1218,Unmapped,0
197,197,ERR2935805,MEGAHIT,k141_3842,1547,Unmapped,0
198,198,ERR2935805,MEGAHIT,k141_439,3693,Unmapped,0
199,199,ERR2935805,MEGAHIT,k141_10825,2363,Unmapped,0
200,200,ERR2935805,MEGAHIT,k141_442,1079,Unmapped,0
201,201,ERR2935805,MEGAHIT,k141_443,1072,Unmapped,0
202,202,ERR2935805,MEGAHIT,k141_10827,1272,Unmapped,0
203,203,ERR2935805,MEGAHIT,k141_447,1142,Unmapped,0
204,204,ERR2935805,MEGAHIT,k141_3855,1545,Unmapped,0
205,205,ERR2935805,MEGAHIT,k141_451,1188,Unmapped,0
206,206,ERR2935805,MEGAHIT,k141_10833,2362,Unmapped,0
207,207,ERR2935805,MEGAHIT,k141_452,1424,Unmapped,0
208,208,ERR2935805,MEGAHIT,k141_453,1241,Unmapped,0
209,209,ERR2935805,MEGAHIT,k141_10835,1238,Unmapped,0
210,210,ERR2935805,MEGAHIT,k141_3860,3270,Unmapped,0
211,211,ERR2935805,MEGAHIT,k141_457,1220,Unmapped,0
212,212,ERR2935805,MEGAHIT,k141_3865,1684,Unmapped,0
213,213,ERR2935805,MEGAHIT,k141_458,1310,Unmapped,0
214,214,ERR2935805,MEGAHIT,k141_3872,1146,Unmapped,0
215,215,ERR2935805,MEGAHIT,k141_466,4138,Unmapped,0
216,216,ERR2935805,MEGAHIT,k141_467,1255,Unmapped,0
217,217,ERR2935805,MEGAHIT,k141_3882,2505,Unmapped,0
218,218,ERR2935805,MEGAHIT,k141_472,1178,Unmapped,0
219,219,ERR2935805,MEGAHIT,k141_473,2115,Unmapped,0
220,220,ERR2935805,MEGAHIT,k141_3884,2459,Unmapped,0
221,221,ERR2935805,MEGAHIT,k141_481,1185,Unmapped,0
222,222,ERR2935805,MEGAHIT,k141_3894,1088,Unmapped,0
223,223,ERR2935805,MEGAHIT,k141_3895,1105,Unmapped,0
224,224,ERR2935805,MEGAHIT,k141_482,1509,Unmapped,0
225,225,ERR2935805,MEGAHIT,k141_3898,1167,Unmapped,0
226,226,ERR2935805,MEGAHIT,k141_486,1199,Unmapped,0
227,227,ERR2935805,MEGAHIT,k141_3899,1355,Unmapped,0
228,228,ERR2935805,MEGAHIT,k141_503,1269,Unmapped,0
229,229,ERR2935805,MEGAHIT,k141_3912,1578,Unmapped,0
230,230,ERR2935805,MEGAHIT,k141_504,1350,Unmapped,0
231,231,ERR2935805,MEGAHIT,k141_3913,1339,Unmapped,0
232,232,ERR2935805,MEGAHIT,k141_3917,1388,Unmapped,0
233,233,ERR2935805,MEGAHIT,k141_510,1606,Unmapped,0
234,234,ERR2935805,MEGAHIT,k141_517,1228,Unmapped,0
235,235,ERR2935805,MEGAHIT,k141_3927,1512,Unmapped,0
236,236,ERR2935805,MEGAHIT,k141_521,1037,Unmapped,0
237,237,ERR2935805,MEGAHIT,k141_3928,1065,Unmapped,0
238,238,ERR2935805,MEGAHIT,k141_523,1019,Unmapped,0
239,239,ERR2935805,MEGAHIT,k141_3929,1370,Unmapped,0
240,240,ERR2935805,MEGAHIT,k141_10836,43635,Bacillus_subtilis,0
241,241,ERR2935805,MEGAHIT,k141_3930,1039,Unmapped,0
242,242,ERR2935805,MEGAHIT,k141_10839,2023,Unmapped,0
243,243,ERR2935805,MEGAHIT,k141_533,1318,Unmapped,0
244,244,ERR2935805,MEGAHIT,k141_3936,1548,Unmapped,0
245,245,ERR2935805,MEGAHIT,k141_10844,1778,Unmapped,0
246,246,ERR2935805,MEGAHIT,k141_537,1203,Unmapped,0
247,247,ERR2935805,MEGAHIT,k141_539,1783,Unmapped,0
248,248,ERR2935805,MEGAHIT,k141_3941,1609,Unmapped,0
249,249,ERR2935805,MEGAHIT,k141_542,1293,Unmapped,0
250,250,ERR2935805,MEGAHIT,k141_3942,1087,Pseudomonas_aeruginosa,0
251,251,ERR2935805,MEGAHIT,k141_546,1473,Unmapped,0
252,252,ERR2935805,MEGAHIT,k141_10860,2241,Unmapped,0
253,253,ERR2935805,MEGAHIT,k141_3961,1307,Unmapped,0
254,254,ERR2935805,MEGAHIT,k141_10865,2778,Pseudomonas_aeruginosa,0
255,255,ERR2935805,MEGAHIT,k141_3962,2159,Unmapped,0
256,256,ERR2935805,MEGAHIT,k141_555,3995,Unmapped,0
257,257,ERR2935805,MEGAHIT,k141_10872,1638,Unmapped,0
258,258,ERR2935805,MEGAHIT,k141_561,1065,Unmapped,0
259,259,ERR2935805,MEGAHIT,k141_10877,1894,Unmapped,0
260,260,ERR2935805,MEGAHIT,k141_10878,1056,Unmapped,0
261,261,ERR2935805,MEGAHIT,k141_567,1578,Unmapped,0
262,262,ERR2935805,MEGAHIT,k141_569,1930,Unmapped,0
263,263,ERR2935805,MEGAHIT,k141_10885,1100,Unmapped,0
264,264,ERR2935805,MEGAHIT,k141_10886,1060,Unmapped,0
265,265,ERR2935805,MEGAHIT,k141_571,1444,Unmapped,0
266,266,ERR2935805,MEGAHIT,k141_10888,3488,Unmapped,0
267,267,ERR2935805,MEGAHIT,k141_10893,1078,Unmapped,0
268,268,ERR2935805,MEGAHIT,k141_580,2617,Unmapped,0
269,269,ERR2935805,MEGAHIT,k141_581,1391,Unmapped,0
270,270,ERR2935805,MEGAHIT,k141_10897,1237,Unmapped,0
271,271,ERR2935805,MEGAHIT,k141_582,1557,Unmapped,0
272,272,ERR2935805,MEGAHIT,k141_583,1937,Unmapped,0
273,273,ERR2935805,MEGAHIT,k141_10912,1266,Unmapped,0
274,274,ERR2935805,MEGAHIT,k141_10913,1202,Unmapped,0
275,275,ERR2935805,MEGAHIT,k141_597,1115,Unmapped,0
276,276,ERR2935805,MEGAHIT,k141_10914,1714,Unmapped,0
277,277,ERR2935805,MEGAHIT,k141_599,1019,Unmapped,0
278,278,ERR2935805,MEGAHIT,k141_10916,1136,Unmapped,0
279,279,ERR2935805,MEGAHIT,k141_10918,1553,Unmapped,0
280,280,ERR2935805,MEGAHIT,k141_603,2054,Unmapped,0
281,281,ERR2935805,MEGAHIT,k141_605,1405,Unmapped,0
282,282,ERR2935805,MEGAHIT,k141_610,1297,Unmapped,0
283,283,ERR2935805,MEGAHIT,k141_613,1302,Unmapped,0
284,284,ERR2935805,MEGAHIT,k141_10932,2070,Unmapped,0
285,285,ERR2935805,MEGAHIT,k141_616,1333,Unmapped,0
286,286,ERR2935805,MEGAHIT,k141_10933,3315,Unmapped,0
287,287,ERR2935805,MEGAHIT,k141_617,1581,Unmapped,0
288,288,ERR2935805,MEGAHIT,k141_10935,1068,Unmapped,0
289,289,ERR2935805,MEGAHIT,k141_10940,2630,Unmapped,0
290,290,ERR2935805,MEGAHIT,k141_628,1354,Unmapped,0
291,291,ERR2935805,MEGAHIT,k141_10945,1063,Unmapped,0
292,292,ERR2935805,MEGAHIT,k141_631,1058,Unmapped,0
293,293,ERR2935805,MEGAHIT,k141_634,1573,Unmapped,0
294,294,ERR2935805,MEGAHIT,k141_10949,1076,Unmapped,0
295,295,ERR2935805,MEGAHIT,k141_10961,2053,Unmapped,0
296,296,ERR2935805,MEGAHIT,k141_10962,1605,Unmapped,0
297,297,ERR2935805,MEGAHIT,k141_647,1078,Unmapped,0
298,298,ERR2935805,MEGAHIT,k141_650,1192,Unmapped,0
299,299,ERR2935805,MEGAHIT,k141_651,1105,Unmapped,0
300,300,ERR2935805,MEGAHIT,k141_10970,1432,Unmapped,0
301,301,ERR2935805,MEGAHIT,k141_10972,1092,Unmapped,0
302,302,ERR2935805,MEGAHIT,k141_654,1523,Unmapped,0
303,303,ERR2935805,MEGAHIT,k141_10976,1211,Unmapped,0
304,304,ERR2935805,MEGAHIT,k141_659,1242,Unmapped,0
305,305,ERR2935805,MEGAHIT,k141_10982,1468,Pseudomonas_aeruginosa,0
306,306,ERR2935805,MEGAHIT,k141_660,1212,Unmapped,0
307,307,ERR2935805,MEGAHIT,k141_664,1216,Unmapped,0
308,308,ERR2935805,MEGAHIT,k141_10989,1504,Unmapped,0
309,309,ERR2935805,MEGAHIT,k141_667,1430,Unmapped,0
310,310,ERR2935805,MEGAHIT,k141_10993,1508,Unmapped,0
311,311,ERR2935805,MEGAHIT,k141_671,1010,Unmapped,0
312,312,ERR2935805,MEGAHIT,k141_672,1019,Unmapped,0
313,313,ERR2935805,MEGAHIT,k141_11008,1456,Unmapped,0
314,314,ERR2935805,MEGAHIT,k141_11009,1305,Unmapped,0
315,315,ERR2935805,MEGAHIT,k141_685,1840,Unmapped,0
316,316,ERR2935805,MEGAHIT,k141_11016,1929,Unmapped,0
317,317,ERR2935805,MEGAHIT,k141_11017,1128,Unmapped,0
318,318,ERR2935805,MEGAHIT,k141_686,2132,Unmapped,0
319,319,ERR2935805,MEGAHIT,k141_691,1221,Unmapped,0
320,320,ERR2935805,MEGAHIT,k141_11023,2116,Unmapped,0
321,321,ERR2935805,MEGAHIT,k141_696,1265,Unmapped,0
322,322,ERR2935805,MEGAHIT,k141_11035,1177,Unmapped,0
323,323,ERR2935805,MEGAHIT,k141_704,1145,Unmapped,0
324,324,ERR2935805,MEGAHIT,k141_11036,1234,Unmapped,0
325,325,ERR2935805,MEGAHIT,k141_11040,1763,Unmapped,0
326,326,ERR2935805,MEGAHIT,k141_710,1371,Unmapped,0
327,327,ERR2935805,MEGAHIT,k141_11041,3612,Pseudomonas_aeruginosa,0
328,328,ERR2935805,MEGAHIT,k141_716,1773,Unmapped,0
329,329,ERR2935805,MEGAHIT,k141_718,1203,Unmapped,0
330,330,ERR2935805,MEGAHIT,k141_11050,1103,Unmapped,0
331,331,ERR2935805,MEGAHIT,k141_723,1315,Unmapped,0
332,332,ERR2935805,MEGAHIT,k141_11052,1319,Unmapped,0
333,333,ERR2935805,MEGAHIT,k141_11053,1330,Unmapped,0
334,334,ERR2935805,MEGAHIT,k141_730,1015,Unmapped,0
335,335,ERR2935805,MEGAHIT,k141_11057,1313,Unmapped,0
336,336,ERR2935805,MEGAHIT,k141_731,1421,Unmapped,0
337,337,ERR2935805,MEGAHIT,k141_732,1363,Unmapped,0
338,338,ERR2935805,MEGAHIT,k141_11062,1269,Unmapped,0
339,339,ERR2935805,MEGAHIT,k141_11065,1007,Unmapped,0
340,340,ERR2935805,MEGAHIT,k141_11072,1913,Unmapped,0
341,341,ERR2935805,MEGAHIT,k141_11078,1274,Unmapped,0
342,342,ERR2935805,MEGAHIT,k141_11081,1089,Unmapped,0
343,343,ERR2935805,MEGAHIT,k141_11085,1395,Unmapped,0
344,344,ERR2935805,MEGAHIT,k141_11087,1547,Unmapped,0
345,345,ERR2935805,MEGAHIT,k141_11093,1069,Unmapped,0
346,346,ERR2935805,MEGAHIT,k141_11096,1523,Unmapped,0
347,347,ERR2935805,MEGAHIT,k141_736,30017,Bacillus_subtilis,0
348,348,ERR2935805,MEGAHIT,k141_745,1146,Unmapped,0
349,349,ERR2935805,MEGAHIT,k141_748,1493,Unmapped,0
350,350,ERR2935805,MEGAHIT,k141_753,1288,Unmapped,0
351,351,ERR2935805,MEGAHIT,k141_761,1456,Unmapped,0
352,352,ERR2935805,MEGAHIT,k141_762,2679,Unmapped,0
353,353,ERR2935805,MEGAHIT,k141_765,1139,Unmapped,0
354,354,ERR2935805,MEGAHIT,k141_769,1041,Unmapped,0
355,355,ERR2935805,MEGAHIT,k141_11105,38301,Pseudomonas_aeruginosa,0
356,356,ERR2935805,MEGAHIT,k141_770,2022,Unmapped,0
357,357,ERR2935805,MEGAHIT,k141_771,1077,Unmapped,0
358,358,ERR2935805,MEGAHIT,k141_11108,1335,Unmapped,0
359,359,ERR2935805,MEGAHIT,k141_11111,1898,Pseudomonas_aeruginosa,0
360,360,ERR2935805,MEGAHIT,k141_777,1199,Unmapped,0
361,361,ERR2935805,MEGAHIT,k141_11119,1365,Unmapped,0
362,362,ERR2935805,MEGAHIT,k141_778,2667,Unmapped,0
363,363,ERR2935805,MEGAHIT,k141_11121,1485,Unmapped,0
364,364,ERR2935805,MEGAHIT,k141_781,1331,Unmapped,0
365,365,ERR2935805,MEGAHIT,k141_11124,2863,Unmapped,0
366,366,ERR2935805,MEGAHIT,k141_782,3346,Unmapped,0
367,367,ERR2935805,MEGAHIT,k141_11131,1929,Unmapped,0
368,368,ERR2935805,MEGAHIT,k141_11151,5028,Unmapped,0
369,369,ERR2935805,MEGAHIT,k141_11158,1117,Unmapped,0
370,370,ERR2935805,MEGAHIT,k141_11161,1179,Unmapped,0
371,371,ERR2935805,MEGAHIT,k141_11165,1949,Unmapped,0
372,372,ERR2935805,MEGAHIT,k141_11170,24300,Pseudomonas_aeruginosa,0
373,373,ERR2935805,MEGAHIT,k141_11173,1240,Unmapped,0
374,374,ERR2935805,MEGAHIT,k141_11192,1624,Unmapped,0
375,375,ERR2935805,MEGAHIT,k141_11195,1126,Unmapped,0
376,376,ERR2935805,MEGAHIT,k141_794,59980,Bacillus_subtilis,0
377,377,ERR2935805,MEGAHIT,k141_797,1343,Unmapped,0
378,378,ERR2935805,MEGAHIT,k141_800,2552,Unmapped,0
379,379,ERR2935805,MEGAHIT,k141_11197,10798,Unmapped,0
380,380,ERR2935805,MEGAHIT,k141_804,2233,Unmapped,0
381,381,ERR2935805,MEGAHIT,k141_11198,3016,Unmapped,0
382,382,ERR2935805,MEGAHIT,k141_807,1565,Unmapped,0
383,383,ERR2935805,MEGAHIT,k141_11202,1397,Unmapped,0
384,384,ERR2935805,MEGAHIT,k141_11206,1662,Unmapped,0
385,385,ERR2935805,MEGAHIT,k141_813,3788,Unmapped,0
386,386,ERR2935805,MEGAHIT,k141_11213,1247,Unmapped,0
