,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
3439,3439,EMS,BCALM2,162335,1541,Escherichia_coli,0
3440,3440,EMS,BCALM2,162377,1248,Bacillus_subtilis,0
3441,3441,EMS,BCALM2,162435,1064,Pseudomonas_aeruginosa,0
3442,3442,EMS,BCALM2,162466,1070,Listeria_monocytogenes,0
3443,3443,EMS,BCALM2,162570,2858,Salmonella_enterica,0
3444,3444,EMS,BCALM2,162639,3126,Salmonella_enterica,0
3445,3445,EMS,BCALM2,162715,4357,Salmonella_enterica,0
3446,3446,EMS,BCALM2,162732,2045,Bacillus_subtilis,0
3447,3447,EMS,BCALM2,162736,1234,Salmonella_enterica,0
3448,3448,EMS,BCALM2,162777,3669,Pseudomonas_aeruginosa,0
3449,3449,EMS,BCALM2,162843,1073,Escherichia_coli,0
3450,3450,EMS,BCALM2,162862,1215,Bacillus_subtilis,0
3451,3451,EMS,BCALM2,162887,4056,Escherichia_coli,0
3452,3452,EMS,BCALM2,162900,1006,Escherichia_coli,0
3453,3453,EMS,BCALM2,162906,1258,Bacillus_subtilis,0
3454,3454,EMS,BCALM2,162934,1285,Escherichia_coli,0
3455,3455,EMS,BCALM2,162944,2250,Escherichia_coli,0
3456,3456,EMS,BCALM2,162983,1101,Bacillus_subtilis,0
3457,3457,EMS,BCALM2,162990,2538,Bacillus_subtilis,0
3458,3458,EMS,BCALM2,163000,1400,Escherichia_coli,0
3459,3459,EMS,BCALM2,163018,1271,Bacillus_subtilis,0
3460,3460,EMS,BCALM2,163084,1708,Bacillus_subtilis,0
3461,3461,EMS,BCALM2,163100,8875,Pseudomonas_aeruginosa,0
3462,3462,EMS,BCALM2,163110,1298,Bacillus_subtilis,0
3463,3463,EMS,BCALM2,163176,1154,Pseudomonas_aeruginosa,0
3464,3464,EMS,BCALM2,163213,1180,Salmonella_enterica,0
3465,3465,EMS,BCALM2,163234,2504,Escherichia_coli,0
3466,3466,EMS,BCALM2,163248,1237,Escherichia_coli,0
3467,3467,EMS,BCALM2,163314,1247,Salmonella_enterica,0
3468,3468,EMS,BCALM2,163325,3039,Bacillus_subtilis,0
3469,3469,EMS,BCALM2,163342,2043,Pseudomonas_aeruginosa,0
3470,3470,EMS,BCALM2,163351,4792,Pseudomonas_aeruginosa,0
3471,3471,EMS,BCALM2,163387,1756,Pseudomonas_aeruginosa,0
3472,3472,EMS,BCALM2,163389,4168,Salmonella_enterica,0
3473,3473,EMS,BCALM2,163398,1487,Escherichia_coli,0
3474,3474,EMS,BCALM2,163512,1198,Salmonella_enterica,0
3475,3475,EMS,BCALM2,163513,1549,Pseudomonas_aeruginosa,0
3476,3476,EMS,BCALM2,163520,1802,Salmonella_enterica,0
3477,3477,EMS,BCALM2,163547,2171,Pseudomonas_aeruginosa,0
3478,3478,EMS,BCALM2,163581,1014,Bacillus_subtilis,0
3479,3479,EMS,BCALM2,163582,1752,Bacillus_subtilis,0
3480,3480,EMS,BCALM2,163589,2474,Escherichia_coli,0
3481,3481,EMS,BCALM2,163601,2397,Pseudomonas_aeruginosa,0
3482,3482,EMS,BCALM2,163671,1127,Bacillus_subtilis,0
3483,3483,EMS,BCALM2,163720,1562,Listeria_monocytogenes,0
3484,3484,EMS,BCALM2,163789,2242,Pseudomonas_aeruginosa,0
3485,3485,EMS,BCALM2,163867,1550,Enterococcus_faecalis,0
3486,3486,EMS,BCALM2,163875,1072,Enterococcus_faecalis,0
3487,3487,EMS,BCALM2,163969,7628,Pseudomonas_aeruginosa,0
3488,3488,EMS,BCALM2,163976,2018,Escherichia_coli,0
3489,3489,EMS,BCALM2,164157,1199,Escherichia_coli,0
3490,3490,EMS,BCALM2,164179,1083,Escherichia_coli,0
3491,3491,EMS,BCALM2,164232,2151,Escherichia_coli,0
3492,3492,EMS,BCALM2,164288,2112,Bacillus_subtilis,0
3493,3493,EMS,BCALM2,164431,1217,Salmonella_enterica,0
3494,3494,EMS,BCALM2,164517,1045,Listeria_monocytogenes,0
3495,3495,EMS,BCALM2,164559,1069,Salmonella_enterica,0
3496,3496,EMS,BCALM2,164570,1192,Escherichia_coli,0
3497,3497,EMS,BCALM2,164571,1230,Bacillus_subtilis,0
3498,3498,EMS,BCALM2,164588,1022,Bacillus_subtilis,0
3499,3499,EMS,BCALM2,164602,1401,Salmonella_enterica,0
3500,3500,EMS,BCALM2,164637,7748,Escherichia_coli,0
3501,3501,EMS,BCALM2,164663,2037,Escherichia_coli,0
3502,3502,EMS,BCALM2,164714,1089,Escherichia_coli,0
3503,3503,EMS,BCALM2,164737,1050,Bacillus_subtilis,0
3504,3504,EMS,BCALM2,164751,1735,Bacillus_subtilis,0
3505,3505,EMS,BCALM2,164754,1029,Listeria_monocytogenes,0
3506,3506,EMS,BCALM2,164785,1756,Pseudomonas_aeruginosa,0
3507,3507,EMS,BCALM2,164787,5360,Pseudomonas_aeruginosa,0
3508,3508,EMS,BCALM2,164854,1499,Bacillus_subtilis,0
3509,3509,EMS,BCALM2,164858,1771,Bacillus_subtilis,0
3510,3510,EMS,BCALM2,164876,1955,Escherichia_coli,0
3511,3511,EMS,BCALM2,164928,1684,Enterococcus_faecalis,0
3512,3512,EMS,BCALM2,164960,1126,Salmonella_enterica,0
3513,3513,EMS,BCALM2,165016,1789,Escherichia_coli,0
3514,3514,EMS,BCALM2,165108,1720,Pseudomonas_aeruginosa,0
3515,3515,EMS,BCALM2,165204,5433,Escherichia_coli,0
3516,3516,EMS,BCALM2,165261,1825,Escherichia_coli,0
3517,3517,EMS,BCALM2,165304,6027,Salmonella_enterica,0
3518,3518,EMS,BCALM2,165339,2118,Salmonella_enterica,0
3519,3519,EMS,BCALM2,165492,2077,Salmonella_enterica,0
3520,3520,EMS,BCALM2,165609,3493,Escherichia_coli,0
3521,3521,EMS,BCALM2,165612,2953,Salmonella_enterica,0
3522,3522,EMS,BCALM2,165613,1931,Bacillus_subtilis,0
3523,3523,EMS,BCALM2,165617,3860,Bacillus_subtilis,0
3524,3524,EMS,BCALM2,165619,7162,Bacillus_subtilis,0
3525,3525,EMS,BCALM2,165662,4576,Bacillus_subtilis,0
3526,3526,EMS,BCALM2,165682,1219,Bacillus_subtilis,0
3527,3527,EMS,BCALM2,165705,8027,Pseudomonas_aeruginosa,0
3528,3528,EMS,BCALM2,165718,1247,Salmonella_enterica,0
3529,3529,EMS,BCALM2,165741,1654,Bacillus_subtilis,0
3530,3530,EMS,BCALM2,165784,1765,Escherichia_coli,0
3531,3531,EMS,BCALM2,165814,1404,Escherichia_coli,0
3532,3532,EMS,BCALM2,165960,1013,Escherichia_coli,0
3533,3533,EMS,BCALM2,165966,1353,Salmonella_enterica,0
3534,3534,EMS,BCALM2,165981,1410,Salmonella_enterica,0
3535,3535,EMS,BCALM2,166051,1473,Escherichia_coli,0
3536,3536,EMS,BCALM2,166117,1765,Bacillus_subtilis,0
3537,3537,EMS,BCALM2,166200,6539,Salmonella_enterica,0
3538,3538,EMS,BCALM2,166210,1952,Bacillus_subtilis,0
3539,3539,EMS,BCALM2,166223,2266,Salmonella_enterica,0
3540,3540,EMS,BCALM2,166244,2730,Bacillus_subtilis,0
3541,3541,EMS,BCALM2,166281,4908,Pseudomonas_aeruginosa,0
3542,3542,EMS,BCALM2,166283,2604,Bacillus_subtilis,0
3543,3543,EMS,BCALM2,166294,1742,Escherichia_coli,0
3544,3544,EMS,BCALM2,166314,8047,Pseudomonas_aeruginosa,0
3545,3545,EMS,BCALM2,166337,1264,Pseudomonas_aeruginosa,0
3546,3546,EMS,BCALM2,166347,2431,Salmonella_enterica,0
3547,3547,EMS,BCALM2,166377,1104,Salmonella_enterica,0
3548,3548,EMS,BCALM2,166391,1106,Salmonella_enterica,0
3549,3549,EMS,BCALM2,166424,2234,Escherichia_coli,0
3550,3550,EMS,BCALM2,166450,2020,Salmonella_enterica,0
3551,3551,EMS,BCALM2,166539,3902,Salmonella_enterica,0
3552,3552,EMS,BCALM2,166547,1858,Bacillus_subtilis,0
3553,3553,EMS,BCALM2,166569,2752,Escherichia_coli,0
3554,3554,EMS,BCALM2,166611,1027,Salmonella_enterica,0
3555,3555,EMS,BCALM2,166616,1374,Escherichia_coli,0
3556,3556,EMS,BCALM2,166638,1099,Escherichia_coli,0
3557,3557,EMS,BCALM2,166661,2758,Escherichia_coli,0
3558,3558,EMS,BCALM2,166667,2427,Pseudomonas_aeruginosa,0
3559,3559,EMS,BCALM2,166683,1181,Salmonella_enterica,0
3560,3560,EMS,BCALM2,166686,1356,Bacillus_subtilis,0
3561,3561,EMS,BCALM2,166718,1342,Escherichia_coli,0
3562,3562,EMS,BCALM2,166777,1766,Salmonella_enterica,0
3563,3563,EMS,BCALM2,166779,1010,Pseudomonas_aeruginosa,0
3564,3564,EMS,BCALM2,166801,3364,Escherichia_coli,0
3565,3565,EMS,BCALM2,166829,1306,Enterococcus_faecalis,0
3566,3566,EMS,BCALM2,166850,2721,Salmonella_enterica,0
3567,3567,EMS,BCALM2,166854,1711,Listeria_monocytogenes,0
3568,3568,EMS,BCALM2,166858,1753,Salmonella_enterica,0
3569,3569,EMS,BCALM2,166859,1783,Escherichia_coli,0
3570,3570,EMS,BCALM2,166862,1606,Bacillus_subtilis,0
3571,3571,EMS,BCALM2,166864,3889,Bacillus_subtilis,0
3572,3572,EMS,BCALM2,166865,1515,Escherichia_coli,0
3573,3573,EMS,BCALM2,166979,11558,Pseudomonas_aeruginosa,0
3574,3574,EMS,BCALM2,167062,1003,Listeria_monocytogenes,0
3575,3575,EMS,BCALM2,167143,2080,Escherichia_coli,0
3576,3576,EMS,BCALM2,167183,1180,Escherichia_coli,0
3577,3577,EMS,BCALM2,167211,2712,Bacillus_subtilis,0
3578,3578,EMS,BCALM2,167235,1920,Bacillus_subtilis,0
3579,3579,EMS,BCALM2,167315,1873,Escherichia_coli,0
3580,3580,EMS,BCALM2,167334,2716,Salmonella_enterica,0
3581,3581,EMS,BCALM2,167400,1646,Escherichia_coli,0
3582,3582,EMS,BCALM2,167409,2348,Salmonella_enterica,0
3583,3583,EMS,BCALM2,167432,1065,Enterococcus_faecalis,0
3584,3584,EMS,BCALM2,167476,2205,Bacillus_subtilis,0
3585,3585,EMS,BCALM2,167579,3427,Salmonella_enterica,0
3586,3586,EMS,BCALM2,167684,1205,Enterococcus_faecalis,0
3587,3587,EMS,BCALM2,167714,2130,Pseudomonas_aeruginosa,0
3588,3588,EMS,BCALM2,167719,2717,Escherichia_coli,0
3589,3589,EMS,BCALM2,167740,1874,Salmonella_enterica,0
3590,3590,EMS,BCALM2,167768,2020,Escherichia_coli,0
3591,3591,EMS,BCALM2,167778,1314,Bacillus_subtilis,0
3592,3592,EMS,BCALM2,167795,1686,Salmonella_enterica,0
3593,3593,EMS,BCALM2,167803,1039,Salmonella_enterica,0
3594,3594,EMS,BCALM2,167816,4513,Pseudomonas_aeruginosa,0
3595,3595,EMS,BCALM2,167817,1803,Escherichia_coli,0
3596,3596,EMS,BCALM2,167831,1132,Listeria_monocytogenes,0
3597,3597,EMS,BCALM2,167943,2003,Salmonella_enterica,0
3598,3598,EMS,BCALM2,167952,2925,Salmonella_enterica,0
3599,3599,EMS,BCALM2,168009,4558,Escherichia_coli,0
3600,3600,EMS,BCALM2,168015,2795,Bacillus_subtilis,0
3601,3601,EMS,BCALM2,168019,4680,Escherichia_coli,0
3602,3602,EMS,BCALM2,168075,1536,Escherichia_coli,0
3603,3603,EMS,BCALM2,168084,1215,Salmonella_enterica,0
3604,3604,EMS,BCALM2,168160,2013,Pseudomonas_aeruginosa,0
3605,3605,EMS,BCALM2,168166,5699,Pseudomonas_aeruginosa,0
3606,3606,EMS,BCALM2,168174,3251,Salmonella_enterica,0
3607,3607,EMS,BCALM2,168272,2778,Escherichia_coli,0
3608,3608,EMS,BCALM2,168316,1246,Escherichia_coli,0
3609,3609,EMS,BCALM2,168357,3768,Bacillus_subtilis,0
3610,3610,EMS,BCALM2,168389,7562,Escherichia_coli,0
3611,3611,EMS,BCALM2,168406,4694,Bacillus_subtilis,0
3612,3612,EMS,BCALM2,168407,1878,Bacillus_subtilis,0
3613,3613,EMS,BCALM2,168417,1075,Staphylococcus_aureus,0
3614,3614,EMS,BCALM2,168456,2191,Escherichia_coli,0
3615,3615,EMS,BCALM2,168496,1418,Salmonella_enterica,0
3616,3616,EMS,BCALM2,168521,3656,Bacillus_subtilis,0
3617,3617,EMS,BCALM2,168586,1792,Salmonella_enterica,0
3618,3618,EMS,BCALM2,168630,2684,Bacillus_subtilis,0
3619,3619,EMS,BCALM2,168635,1827,Bacillus_subtilis,0
3620,3620,EMS,BCALM2,168679,1846,Bacillus_subtilis,0
3621,3621,EMS,BCALM2,168896,3282,Pseudomonas_aeruginosa,0
3622,3622,EMS,BCALM2,168928,1859,Bacillus_subtilis,0
3623,3623,EMS,BCALM2,168948,1380,Bacillus_subtilis,0
3624,3624,EMS,BCALM2,169109,2595,Escherichia_coli,0
3625,3625,EMS,BCALM2,169231,1184,Escherichia_coli,0
3626,3626,EMS,BCALM2,169244,1173,Salmonella_enterica,0
3627,3627,EMS,BCALM2,169258,1967,Pseudomonas_aeruginosa,0
3628,3628,EMS,BCALM2,169269,1830,Escherichia_coli,0
3629,3629,EMS,BCALM2,169273,1186,Bacillus_subtilis,0
3630,3630,EMS,BCALM2,169321,1073,Salmonella_enterica,0
3631,3631,EMS,BCALM2,169372,1585,Escherichia_coli,0
3632,3632,EMS,BCALM2,169392,1104,Bacillus_subtilis,0
3633,3633,EMS,BCALM2,169477,1402,Pseudomonas_aeruginosa,0
3634,3634,EMS,BCALM2,169567,2581,Pseudomonas_aeruginosa,0
3635,3635,EMS,BCALM2,169691,1228,Salmonella_enterica,0
3636,3636,EMS,BCALM2,169711,1377,Bacillus_subtilis,0
3637,3637,EMS,BCALM2,169745,1148,Bacillus_subtilis,0
3638,3638,EMS,BCALM2,169772,1040,Listeria_monocytogenes,0
3639,3639,EMS,BCALM2,169792,3229,Salmonella_enterica,0
3640,3640,EMS,BCALM2,169795,2694,Bacillus_subtilis,0
3641,3641,EMS,BCALM2,169800,7699,Pseudomonas_aeruginosa,0
3642,3642,EMS,BCALM2,169804,1877,Salmonella_enterica,0
3643,3643,EMS,BCALM2,169824,1995,Bacillus_subtilis,0
3644,3644,EMS,BCALM2,169852,2089,Bacillus_subtilis,0
3645,3645,EMS,BCALM2,169880,2263,Escherichia_coli,0
3646,3646,EMS,BCALM2,169897,1574,Bacillus_subtilis,0
3647,3647,EMS,BCALM2,169902,2788,Salmonella_enterica,0
3648,3648,EMS,BCALM2,169977,3396,Escherichia_coli,0
3649,3649,EMS,BCALM2,170020,13700,Pseudomonas_aeruginosa,0
3650,3650,EMS,BCALM2,170078,1196,Salmonella_enterica,0
3651,3651,EMS,BCALM2,170105,5492,Pseudomonas_aeruginosa,0
3652,3652,EMS,BCALM2,170115,8918,Pseudomonas_aeruginosa,0
3653,3653,EMS,BCALM2,170163,4101,Escherichia_coli,0
3654,3654,EMS,BCALM2,170181,5704,Pseudomonas_aeruginosa,0
3655,3655,EMS,BCALM2,170230,1111,Listeria_monocytogenes,0
3656,3656,EMS,BCALM2,170233,2680,Bacillus_subtilis,0
3657,3657,EMS,BCALM2,170256,2871,Pseudomonas_aeruginosa,0
3658,3658,EMS,BCALM2,170308,2515,Bacillus_subtilis,0
3659,3659,EMS,BCALM2,170319,5174,Salmonella_enterica,0
3660,3660,EMS,BCALM2,170320,2561,Bacillus_subtilis,0
3661,3661,EMS,BCALM2,170377,15340,Pseudomonas_aeruginosa,0
3662,3662,EMS,BCALM2,170400,1147,Salmonella_enterica,0
3663,3663,EMS,BCALM2,170425,1352,Escherichia_coli,0
3664,3664,EMS,BCALM2,170430,1747,Bacillus_subtilis,0
3665,3665,EMS,BCALM2,170558,1297,Escherichia_coli,0
3666,3666,EMS,BCALM2,170562,1077,Bacillus_subtilis,0
3667,3667,EMS,BCALM2,170681,2911,Escherichia_coli,0
3668,3668,EMS,BCALM2,170717,2335,Escherichia_coli,0
3669,3669,EMS,BCALM2,170728,5331,Pseudomonas_aeruginosa,0
3670,3670,EMS,BCALM2,170783,2201,Pseudomonas_aeruginosa,0
3671,3671,EMS,BCALM2,170795,1260,Bacillus_subtilis,0
3672,3672,EMS,BCALM2,170799,2358,Bacillus_subtilis,0
3673,3673,EMS,BCALM2,170869,24660,Pseudomonas_aeruginosa,0
3674,3674,EMS,BCALM2,170871,1413,Bacillus_subtilis,0
3675,3675,EMS,BCALM2,170875,1056,Salmonella_enterica,0
3676,3676,EMS,BCALM2,170886,3489,Bacillus_subtilis,0
3677,3677,EMS,BCALM2,170943,1056,Bacillus_subtilis,0
3678,3678,EMS,BCALM2,170965,1380,Salmonella_enterica,0
3679,3679,EMS,BCALM2,170975,3099,Escherichia_coli,0
3680,3680,EMS,BCALM2,171044,1865,Salmonella_enterica,0
3681,3681,EMS,BCALM2,171072,7911,Salmonella_enterica,0
3682,3682,EMS,BCALM2,171109,2893,Bacillus_subtilis,0
3683,3683,EMS,BCALM2,171197,1484,Bacillus_subtilis,0
3684,3684,EMS,BCALM2,171222,1043,Listeria_monocytogenes,0
3685,3685,EMS,BCALM2,171230,2103,Pseudomonas_aeruginosa,0
3686,3686,EMS,BCALM2,171233,5831,Pseudomonas_aeruginosa,0
3687,3687,EMS,BCALM2,171242,2353,Salmonella_enterica,0
3688,3688,EMS,BCALM2,171248,6560,Pseudomonas_aeruginosa,0
3689,3689,EMS,BCALM2,171260,1763,Pseudomonas_aeruginosa,0
3690,3690,EMS,BCALM2,171392,1614,Escherichia_coli,0
3691,3691,EMS,BCALM2,171483,1864,Bacillus_subtilis,0
3692,3692,EMS,BCALM2,171608,4045,Pseudomonas_aeruginosa,0
3693,3693,EMS,BCALM2,171613,21798,Pseudomonas_aeruginosa,0
3694,3694,EMS,BCALM2,171614,1138,Salmonella_enterica,0
3695,3695,EMS,BCALM2,171728,2748,Escherichia_coli,0
3696,3696,EMS,BCALM2,171791,2148,Pseudomonas_aeruginosa,0
3697,3697,EMS,BCALM2,171801,1089,Bacillus_subtilis,0
3698,3698,EMS,BCALM2,171823,2284,Bacillus_subtilis,0
3699,3699,EMS,BCALM2,171827,6293,Pseudomonas_aeruginosa,0
3700,3700,EMS,BCALM2,171842,10637,Pseudomonas_aeruginosa,0
3701,3701,EMS,BCALM2,171847,1376,Escherichia_coli,0
3702,3702,EMS,BCALM2,171862,1519,Bacillus_subtilis,0
3703,3703,EMS,BCALM2,171874,1060,Listeria_monocytogenes,0
3704,3704,EMS,BCALM2,171889,1450,Bacillus_subtilis,0
3705,3705,EMS,BCALM2,171893,1600,Staphylococcus_aureus,0
3706,3706,EMS,BCALM2,171949,1921,Pseudomonas_aeruginosa,0
3707,3707,EMS,BCALM2,171993,1561,Pseudomonas_aeruginosa,0
3708,3708,EMS,BCALM2,172042,1431,Escherichia_coli,0
3709,3709,EMS,BCALM2,172107,2470,Escherichia_coli,0
3710,3710,EMS,BCALM2,172111,2270,Escherichia_coli,0
3711,3711,EMS,BCALM2,172123,6887,Salmonella_enterica,0
3712,3712,EMS,BCALM2,172147,1300,Enterococcus_faecalis,0
3713,3713,EMS,BCALM2,172156,1377,Enterococcus_faecalis,0
3714,3714,EMS,BCALM2,172200,1506,Bacillus_subtilis,0
3715,3715,EMS,BCALM2,172207,1251,Staphylococcus_aureus,0
3716,3716,EMS,BCALM2,172339,1108,Escherichia_coli,0
3717,3717,EMS,BCALM2,172352,2036,Salmonella_enterica,0
3718,3718,EMS,BCALM2,172355,2666,Escherichia_coli,0
3719,3719,EMS,BCALM2,172356,3749,Bacillus_subtilis,0
3720,3720,EMS,BCALM2,172485,1649,Bacillus_subtilis,0
3721,3721,EMS,BCALM2,172501,1394,Salmonella_enterica,0
3722,3722,EMS,BCALM2,172558,1342,Escherichia_coli,0
3723,3723,EMS,BCALM2,172697,7359,Escherichia_coli,0
3724,3724,EMS,BCALM2,172734,1232,Escherichia_coli,0
3725,3725,EMS,BCALM2,172773,1585,Bacillus_subtilis,0
3726,3726,EMS,BCALM2,172804,1947,Escherichia_coli,0
3727,3727,EMS,BCALM2,172864,1126,Escherichia_coli,0
3728,3728,EMS,BCALM2,172946,1964,Salmonella_enterica,0
3729,3729,EMS,BCALM2,172947,2851,Escherichia_coli_plasmid,0
3730,3730,EMS,BCALM2,172955,2194,Bacillus_subtilis,0
3731,3731,EMS,BCALM2,172961,1833,Pseudomonas_aeruginosa,0
3732,3732,EMS,BCALM2,172964,2405,Escherichia_coli,0
3733,3733,EMS,BCALM2,173012,4321,Bacillus_subtilis,0
3734,3734,EMS,BCALM2,173050,3349,Salmonella_enterica,0
3735,3735,EMS,BCALM2,173057,1724,Bacillus_subtilis,0
3736,3736,EMS,BCALM2,173145,1209,Enterococcus_faecalis,0
3737,3737,EMS,BCALM2,173146,1673,Escherichia_coli,0
3738,3738,EMS,BCALM2,173165,2009,Pseudomonas_aeruginosa,0
3739,3739,EMS,BCALM2,173188,1355,Enterococcus_faecalis,0
3740,3740,EMS,BCALM2,173218,1003,Enterococcus_faecalis,0
3741,3741,EMS,BCALM2,173229,1112,Bacillus_subtilis,0
3742,3742,EMS,BCALM2,173300,17268,Pseudomonas_aeruginosa,0
3743,3743,EMS,BCALM2,173301,2410,Bacillus_subtilis,0
3744,3744,EMS,BCALM2,173308,3400,Pseudomonas_aeruginosa,0
3745,3745,EMS,BCALM2,173309,1779,Escherichia_coli,0
3746,3746,EMS,BCALM2,173316,3107,Salmonella_enterica,0
3747,3747,EMS,BCALM2,173330,4151,Pseudomonas_aeruginosa,0
3748,3748,EMS,BCALM2,173386,7052,Pseudomonas_aeruginosa,0
3749,3749,EMS,BCALM2,173460,1918,Escherichia_coli,0
3750,3750,EMS,BCALM2,173492,1610,Bacillus_subtilis,0
3751,3751,EMS,BCALM2,173512,1535,Pseudomonas_aeruginosa,0
3752,3752,EMS,BCALM2,173515,1020,Salmonella_enterica,0
3753,3753,EMS,BCALM2,173527,1321,Enterococcus_faecalis,0
3754,3754,EMS,BCALM2,173557,1110,Salmonella_enterica,0
3755,3755,EMS,BCALM2,173561,1918,Escherichia_coli,0
3756,3756,EMS,BCALM2,173625,2260,Salmonella_enterica,0
3757,3757,EMS,BCALM2,173646,8052,Pseudomonas_aeruginosa,0
3758,3758,EMS,BCALM2,173648,1499,Listeria_monocytogenes,0
3759,3759,EMS,BCALM2,173660,1810,Escherichia_coli,0
3760,3760,EMS,BCALM2,173695,3690,Salmonella_enterica,0
3761,3761,EMS,BCALM2,173698,1450,Pseudomonas_aeruginosa,0
3762,3762,EMS,BCALM2,173809,3716,Escherichia_coli,0
3763,3763,EMS,BCALM2,173838,6011,Salmonella_enterica,0
3764,3764,EMS,BCALM2,173841,1621,Salmonella_enterica,0
3765,3765,EMS,BCALM2,173908,1246,Salmonella_enterica,0
3766,3766,EMS,BCALM2,173944,1336,Staphylococcus_aureus,0
3767,3767,EMS,BCALM2,173952,1032,Salmonella_enterica,0
3768,3768,EMS,BCALM2,173956,1297,Escherichia_coli,0
3769,3769,EMS,BCALM2,173986,2216,Bacillus_subtilis,0
3770,3770,EMS,BCALM2,174016,1421,Bacillus_subtilis,0
3771,3771,EMS,BCALM2,174058,9641,Pseudomonas_aeruginosa,0
3772,3772,EMS,BCALM2,174103,2049,Escherichia_coli,0
3773,3773,EMS,BCALM2,174115,3158,Salmonella_enterica,0
3774,3774,EMS,BCALM2,174116,1036,Staphylococcus_aureus,0
3775,3775,EMS,BCALM2,174174,1306,Staphylococcus_aureus,0
3776,3776,EMS,BCALM2,174185,1099,Salmonella_enterica,0
3777,3777,EMS,BCALM2,174191,1277,Escherichia_coli,0
3778,3778,EMS,BCALM2,174261,1315,Salmonella_enterica,0
3779,3779,EMS,BCALM2,174290,2722,Salmonella_enterica,0
3780,3780,EMS,BCALM2,174419,2249,Bacillus_subtilis,0
3781,3781,EMS,BCALM2,174421,1186,Bacillus_subtilis,0
3782,3782,EMS,BCALM2,174423,1321,Salmonella_enterica,0
3783,3783,EMS,BCALM2,174424,2435,Escherichia_coli,0
3784,3784,EMS,BCALM2,174433,1019,Salmonella_enterica,0
3785,3785,EMS,BCALM2,174459,1304,Escherichia_coli,0
3786,3786,EMS,BCALM2,174478,1058,Listeria_monocytogenes,0
3787,3787,EMS,BCALM2,174484,1380,Escherichia_coli,0
3788,3788,EMS,BCALM2,174515,1982,Escherichia_coli,0
3789,3789,EMS,BCALM2,174534,1039,Salmonella_enterica,0
3790,3790,EMS,BCALM2,174564,3670,Escherichia_coli,0
3791,3791,EMS,BCALM2,174657,1757,Bacillus_subtilis,0
3792,3792,EMS,BCALM2,174658,4165,Salmonella_enterica,0
3793,3793,EMS,BCALM2,174669,1714,Pseudomonas_aeruginosa,0
3794,3794,EMS,BCALM2,174671,1363,Salmonella_enterica,0
3795,3795,EMS,BCALM2,174680,1620,Bacillus_subtilis,0
3796,3796,EMS,BCALM2,174706,1140,Pseudomonas_aeruginosa,0
3797,3797,EMS,BCALM2,174766,2287,Bacillus_subtilis,0
3798,3798,EMS,BCALM2,174771,1545,Bacillus_subtilis,0
3799,3799,EMS,BCALM2,174790,1331,Salmonella_enterica,0
3800,3800,EMS,BCALM2,174824,2122,Pseudomonas_aeruginosa,0
3801,3801,EMS,BCALM2,174860,1526,Escherichia_coli,0
3802,3802,EMS,BCALM2,174896,24126,Pseudomonas_aeruginosa,0
3803,3803,EMS,BCALM2,174960,4296,Pseudomonas_aeruginosa,0
3804,3804,EMS,BCALM2,174964,2022,Salmonella_enterica,0
3805,3805,EMS,BCALM2,174995,1198,Escherichia_coli,0
3806,3806,EMS,BCALM2,174997,2006,Bacillus_subtilis,0
3807,3807,EMS,BCALM2,175000,1035,Escherichia_coli,0
3808,3808,EMS,BCALM2,175009,3324,Bacillus_subtilis,0
3809,3809,EMS,BCALM2,175018,11658,Pseudomonas_aeruginosa,0
3810,3810,EMS,BCALM2,175049,1663,Salmonella_enterica,0
3811,3811,EMS,BCALM2,175054,3190,Salmonella_enterica,0
3812,3812,EMS,BCALM2,175079,1001,Staphylococcus_aureus,0
3813,3813,EMS,BCALM2,175099,6630,Salmonella_enterica,0
3814,3814,EMS,BCALM2,175133,1380,Salmonella_enterica,0
3815,3815,EMS,BCALM2,175173,1697,Bacillus_subtilis,0
3816,3816,EMS,BCALM2,175200,1148,Enterococcus_faecalis,0
3817,3817,EMS,BCALM2,175205,7208,Pseudomonas_aeruginosa,0
3818,3818,EMS,BCALM2,175211,22891,Pseudomonas_aeruginosa,0
3819,3819,EMS,BCALM2,175219,3362,Pseudomonas_aeruginosa,0
3820,3820,EMS,BCALM2,175248,8550,Pseudomonas_aeruginosa,0
3821,3821,EMS,BCALM2,175269,2017,Bacillus_subtilis,0
3822,3822,EMS,BCALM2,175271,1968,Escherichia_coli,0
3823,3823,EMS,BCALM2,175291,2619,Bacillus_subtilis,0
3824,3824,EMS,BCALM2,175356,1318,Salmonella_enterica,0
3825,3825,EMS,BCALM2,175373,1407,Escherichia_coli,0
3826,3826,EMS,BCALM2,175384,1246,Salmonella_enterica,0
3827,3827,EMS,BCALM2,175402,1469,Bacillus_subtilis,0
3828,3828,EMS,BCALM2,175488,1167,Escherichia_coli,0
3829,3829,EMS,BCALM2,175512,3910,Salmonella_enterica,0
3830,3830,EMS,BCALM2,175516,2141,Listeria_monocytogenes,0
3831,3831,EMS,BCALM2,175569,1628,Listeria_monocytogenes,0
3832,3832,EMS,BCALM2,175600,2941,Bacillus_subtilis,0
3833,3833,EMS,BCALM2,175617,1480,Salmonella_enterica,0
3834,3834,EMS,BCALM2,175679,3483,Bacillus_subtilis,0
3835,3835,EMS,BCALM2,175759,1463,Salmonella_enterica,0
3836,3836,EMS,BCALM2,175764,2537,Escherichia_coli,0
