,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
29,29,EMS,MINIA,47,31764,Lactobacillus_fermentum,0
30,30,EMS,MINIA,48,21030,Lactobacillus_fermentum,0
31,31,EMS,MINIA,49,25152,Lactobacillus_fermentum,0
32,32,EMS,MINIA,50,4475,Lactobacillus_fermentum,0
33,33,EMS,MINIA,51,18726,Lactobacillus_fermentum,0
34,34,EMS,MINIA,52,1702,Lactobacillus_fermentum,0
35,35,EMS,MINIA,56,7940,Lactobacillus_fermentum,0
36,36,EMS,MINIA,59,30496,Lactobacillus_fermentum,0
37,37,EMS,MINIA,61,4744,Lactobacillus_fermentum,0
38,38,EMS,MINIA,65,14310,Lactobacillus_fermentum,0
39,39,EMS,MINIA,66,2687,Lactobacillus_fermentum,0
40,40,EMS,MINIA,67,1980,Lactobacillus_fermentum,0
41,41,EMS,MINIA,68,11293,Lactobacillus_fermentum,0
42,42,EMS,MINIA,69,13423,Lactobacillus_fermentum,0
43,43,EMS,MINIA,70,7325,Lactobacillus_fermentum,0
44,44,EMS,MINIA,71,11549,Lactobacillus_fermentum,0
45,45,EMS,MINIA,74,9103,Lactobacillus_fermentum,0
46,46,EMS,MINIA,75,4584,Lactobacillus_fermentum,0
47,47,EMS,MINIA,76,130628,Enterococcus_faecalis,0
48,48,EMS,MINIA,79,2693,Lactobacillus_fermentum,0
49,49,EMS,MINIA,80,9416,Lactobacillus_fermentum,0
50,50,EMS,MINIA,81,25661,Lactobacillus_fermentum,0
51,51,EMS,MINIA,82,1652,Lactobacillus_fermentum,0
52,52,EMS,MINIA,83,1400,Lactobacillus_fermentum,0
53,53,EMS,MINIA,84,24857,Lactobacillus_fermentum,0
54,54,EMS,MINIA,86,49846,Lactobacillus_fermentum,0
55,55,EMS,MINIA,87,13798,Lactobacillus_fermentum,0
56,56,EMS,MINIA,88,2613,Lactobacillus_fermentum,0
57,57,EMS,MINIA,93,1783,Lactobacillus_fermentum,0
58,58,EMS,MINIA,95,71749,Listeria_monocytogenes,0
59,59,EMS,MINIA,96,14406,Lactobacillus_fermentum,0
60,60,EMS,MINIA,97,1308,Salmonella_enterica,0
61,61,EMS,MINIA,101,11209,Lactobacillus_fermentum,0
62,62,EMS,MINIA,102,3586,Lactobacillus_fermentum,0
63,63,EMS,MINIA,103,46963,Listeria_monocytogenes,0
64,64,EMS,MINIA,104,19735,Enterococcus_faecalis,0
65,65,EMS,MINIA,105,36832,Lactobacillus_fermentum,0
66,66,EMS,MINIA,106,6010,Enterococcus_faecalis,0
67,67,EMS,MINIA,107,54651,Listeria_monocytogenes,0
68,68,EMS,MINIA,108,11372,Lactobacillus_fermentum,0
69,69,EMS,MINIA,109,15189,Lactobacillus_fermentum,0
70,70,EMS,MINIA,110,6745,Lactobacillus_fermentum,0
71,71,EMS,MINIA,111,3211,Lactobacillus_fermentum,0
72,72,EMS,MINIA,115,11431,Lactobacillus_fermentum,0
73,73,EMS,MINIA,116,16098,Enterococcus_faecalis,0
74,74,EMS,MINIA,118,1095,Lactobacillus_fermentum,0
75,75,EMS,MINIA,122,10984,Staphylococcus_aureus,0
76,76,EMS,MINIA,123,15076,Enterococcus_faecalis,0
77,77,EMS,MINIA,127,1120,Lactobacillus_fermentum,0
78,78,EMS,MINIA,129,2179,Lactobacillus_fermentum,0
79,79,EMS,MINIA,130,32273,Staphylococcus_aureus,0
80,80,EMS,MINIA,132,35769,Listeria_monocytogenes,0
81,81,EMS,MINIA,133,28569,Listeria_monocytogenes,0
82,82,EMS,MINIA,137,20100,Lactobacillus_fermentum,0
83,83,EMS,MINIA,138,7471,Lactobacillus_fermentum,0
84,84,EMS,MINIA,144,52654,Listeria_monocytogenes,0
85,85,EMS,MINIA,145,9749,Lactobacillus_fermentum,0
86,86,EMS,MINIA,146,3158,Lactobacillus_fermentum,0
87,87,EMS,MINIA,153,8033,Listeria_monocytogenes,0
88,88,EMS,MINIA,154,3815,Lactobacillus_fermentum,0
89,89,EMS,MINIA,155,24203,Staphylococcus_aureus,0
90,90,EMS,MINIA,156,6649,Lactobacillus_fermentum,0
91,91,EMS,MINIA,161,6948,Lactobacillus_fermentum,0
92,92,EMS,MINIA,162,26836,Lactobacillus_fermentum,0
93,93,EMS,MINIA,164,22986,Staphylococcus_aureus,0
94,94,EMS,MINIA,165,2535,Salmonella_enterica,0
95,95,EMS,MINIA,168,22913,Staphylococcus_aureus,0
96,96,EMS,MINIA,169,9316,Listeria_monocytogenes,0
97,97,EMS,MINIA,170,60508,Enterococcus_faecalis,0
98,98,EMS,MINIA,172,9559,Lactobacillus_fermentum,0
99,99,EMS,MINIA,174,7780,Lactobacillus_fermentum,0
100,100,EMS,MINIA,177,2408,Escherichia_coli,0
101,101,EMS,MINIA,178,54570,Listeria_monocytogenes,0
102,102,EMS,MINIA,180,3249,Lactobacillus_fermentum,0
103,103,EMS,MINIA,182,15565,Listeria_monocytogenes,0
104,104,EMS,MINIA,185,7930,Lactobacillus_fermentum,0
105,105,EMS,MINIA,187,34022,Staphylococcus_aureus,0
106,106,EMS,MINIA,188,59082,Enterococcus_faecalis,0
107,107,EMS,MINIA,190,5527,Staphylococcus_aureus,0
108,108,EMS,MINIA,192,50336,Staphylococcus_aureus,0
109,109,EMS,MINIA,193,12701,Lactobacillus_fermentum,0
110,110,EMS,MINIA,199,20520,Lactobacillus_fermentum,0
111,111,EMS,MINIA,207,26365,Enterococcus_faecalis,0
112,112,EMS,MINIA,208,54391,Staphylococcus_aureus,0
113,113,EMS,MINIA,210,34354,Enterococcus_faecalis,0
114,114,EMS,MINIA,211,37618,Listeria_monocytogenes,0
115,115,EMS,MINIA,214,3345,Lactobacillus_fermentum,0
116,116,EMS,MINIA,215,7427,Lactobacillus_fermentum,0
117,117,EMS,MINIA,224,35624,Enterococcus_faecalis,0
118,118,EMS,MINIA,225,39383,Listeria_monocytogenes,0
119,119,EMS,MINIA,228,3564,Lactobacillus_fermentum,0
120,120,EMS,MINIA,229,20227,Lactobacillus_fermentum,0
121,121,EMS,MINIA,231,11491,Staphylococcus_aureus,0
122,122,EMS,MINIA,232,20954,Lactobacillus_fermentum,0
123,123,EMS,MINIA,233,9080,Lactobacillus_fermentum,0
124,124,EMS,MINIA,234,28264,Lactobacillus_fermentum,0
125,125,EMS,MINIA,237,69010,Bacillus_subtilis,0
126,126,EMS,MINIA,239,31961,Staphylococcus_aureus,0
127,127,EMS,MINIA,240,37019,Enterococcus_faecalis,0
128,128,EMS,MINIA,241,6511,Lactobacillus_fermentum,0
129,129,EMS,MINIA,242,6307,Staphylococcus_aureus_plasmid1,0
130,130,EMS,MINIA,243,90282,Listeria_monocytogenes,0
131,131,EMS,MINIA,245,12760,Enterococcus_faecalis,0
132,132,EMS,MINIA,253,13227,Staphylococcus_aureus,0
133,133,EMS,MINIA,259,32443,Staphylococcus_aureus,0
134,134,EMS,MINIA,272,30356,Enterococcus_faecalis,0
135,135,EMS,MINIA,278,1209,Bacillus_subtilis,0
136,136,EMS,MINIA,282,7125,Lactobacillus_fermentum,0
137,137,EMS,MINIA,283,6786,Lactobacillus_fermentum,0
138,138,EMS,MINIA,285,2008,Lactobacillus_fermentum,0
139,139,EMS,MINIA,289,32376,Staphylococcus_aureus,0
140,140,EMS,MINIA,293,34850,Enterococcus_faecalis,0
141,141,EMS,MINIA,294,3461,Lactobacillus_fermentum,0
142,142,EMS,MINIA,296,6996,Lactobacillus_fermentum,0
143,143,EMS,MINIA,300,90652,Staphylococcus_aureus,0
144,144,EMS,MINIA,301,1317,Lactobacillus_fermentum,0
145,145,EMS,MINIA,302,9941,Enterococcus_faecalis,0
146,146,EMS,MINIA,306,1343,Lactobacillus_fermentum,0
147,147,EMS,MINIA,307,7820,Lactobacillus_fermentum,0
148,148,EMS,MINIA,308,2724,Lactobacillus_fermentum,0
149,149,EMS,MINIA,310,11390,Lactobacillus_fermentum,0
150,150,EMS,MINIA,311,2785,Lactobacillus_fermentum,0
151,151,EMS,MINIA,313,12091,Lactobacillus_fermentum,0
152,152,EMS,MINIA,314,8605,Lactobacillus_fermentum,0
153,153,EMS,MINIA,315,6890,Lactobacillus_fermentum,0
154,154,EMS,MINIA,316,6598,Lactobacillus_fermentum,0
155,155,EMS,MINIA,317,12686,Lactobacillus_fermentum,0
156,156,EMS,MINIA,318,7145,Lactobacillus_fermentum,0
157,157,EMS,MINIA,320,20263,Staphylococcus_aureus,0
158,158,EMS,MINIA,322,3440,Lactobacillus_fermentum,0
159,159,EMS,MINIA,323,9743,Listeria_monocytogenes,0
160,160,EMS,MINIA,324,10007,Lactobacillus_fermentum,0
161,161,EMS,MINIA,327,2483,Lactobacillus_fermentum,0
162,162,EMS,MINIA,328,2821,Lactobacillus_fermentum,0
163,163,EMS,MINIA,332,6704,Lactobacillus_fermentum,0
164,164,EMS,MINIA,334,6403,Lactobacillus_fermentum,0
165,165,EMS,MINIA,335,8784,Lactobacillus_fermentum,0
166,166,EMS,MINIA,336,3087,Lactobacillus_fermentum,0
167,167,EMS,MINIA,338,9529,Lactobacillus_fermentum,0
168,168,EMS,MINIA,344,4882,Lactobacillus_fermentum,0
169,169,EMS,MINIA,345,19222,Listeria_monocytogenes,0
170,170,EMS,MINIA,346,8867,Lactobacillus_fermentum,0
171,171,EMS,MINIA,347,2803,Lactobacillus_fermentum,0
172,172,EMS,MINIA,349,58693,Enterococcus_faecalis,0
173,173,EMS,MINIA,352,1754,Lactobacillus_fermentum,0
174,174,EMS,MINIA,353,12199,Lactobacillus_fermentum,0
175,175,EMS,MINIA,354,54893,Enterococcus_faecalis,0
176,176,EMS,MINIA,355,45704,Staphylococcus_aureus,0
177,177,EMS,MINIA,362,87316,Listeria_monocytogenes,0
178,178,EMS,MINIA,363,8737,Lactobacillus_fermentum,0
179,179,EMS,MINIA,364,19394,Enterococcus_faecalis,0
180,180,EMS,MINIA,366,6875,Lactobacillus_fermentum,0
181,181,EMS,MINIA,367,7425,Lactobacillus_fermentum,0
182,182,EMS,MINIA,368,9276,Lactobacillus_fermentum,0
183,183,EMS,MINIA,369,5378,Staphylococcus_aureus,0
184,184,EMS,MINIA,370,24061,Staphylococcus_aureus,0
185,185,EMS,MINIA,372,2215,Escherichia_coli,0
186,186,EMS,MINIA,373,1190,Lactobacillus_fermentum,0
187,187,EMS,MINIA,376,5414,Lactobacillus_fermentum,0
188,188,EMS,MINIA,379,6409,Lactobacillus_fermentum,0
189,189,EMS,MINIA,380,8267,Lactobacillus_fermentum,0
190,190,EMS,MINIA,381,33629,Staphylococcus_aureus,0
191,191,EMS,MINIA,382,161812,Listeria_monocytogenes,0
192,192,EMS,MINIA,383,22593,Enterococcus_faecalis,0
193,193,EMS,MINIA,384,24708,Lactobacillus_fermentum,0
194,194,EMS,MINIA,385,80538,Listeria_monocytogenes,0
195,195,EMS,MINIA,387,20154,Pseudomonas_aeruginosa,0
196,196,EMS,MINIA,389,2082,Lactobacillus_fermentum,0
197,197,EMS,MINIA,392,5752,Lactobacillus_fermentum,0
198,198,EMS,MINIA,393,8428,Enterococcus_faecalis,0
199,199,EMS,MINIA,395,16237,Staphylococcus_aureus,0
200,200,EMS,MINIA,401,4669,Staphylococcus_aureus,0
201,201,EMS,MINIA,403,24005,Enterococcus_faecalis,0
202,202,EMS,MINIA,404,6378,Listeria_monocytogenes,0
203,203,EMS,MINIA,405,14571,Lactobacillus_fermentum,0
204,204,EMS,MINIA,406,4340,Lactobacillus_fermentum,0
205,205,EMS,MINIA,417,31239,Staphylococcus_aureus,0
206,206,EMS,MINIA,421,5793,Salmonella_enterica,0
207,207,EMS,MINIA,422,14906,Staphylococcus_aureus,0
208,208,EMS,MINIA,431,28179,Listeria_monocytogenes,0
209,209,EMS,MINIA,434,15839,Enterococcus_faecalis,0
210,210,EMS,MINIA,435,36936,Listeria_monocytogenes,0
211,211,EMS,MINIA,438,9934,Staphylococcus_aureus,0
212,212,EMS,MINIA,440,36788,Bacillus_subtilis,0
213,213,EMS,MINIA,450,6748,Listeria_monocytogenes,0
214,214,EMS,MINIA,451,58845,Enterococcus_faecalis,0
215,215,EMS,MINIA,454,4442,Escherichia_coli,0
216,216,EMS,MINIA,458,29647,Staphylococcus_aureus,0
217,217,EMS,MINIA,460,17610,Enterococcus_faecalis,0
218,218,EMS,MINIA,464,22141,Enterococcus_faecalis,0
219,219,EMS,MINIA,465,32429,Staphylococcus_aureus,0
220,220,EMS,MINIA,467,7013,Staphylococcus_aureus,0
221,221,EMS,MINIA,469,1875,Enterococcus_faecalis,0
222,222,EMS,MINIA,473,14834,Enterococcus_faecalis,0
223,223,EMS,MINIA,480,15308,Staphylococcus_aureus,0
224,224,EMS,MINIA,484,38246,Listeria_monocytogenes,0
225,225,EMS,MINIA,494,2203,Lactobacillus_fermentum,0
226,226,EMS,MINIA,499,2878,Enterococcus_faecalis,0
227,227,EMS,MINIA,502,4734,Bacillus_subtilis,0
228,228,EMS,MINIA,504,3050,Staphylococcus_aureus,0
229,229,EMS,MINIA,521,5237,Lactobacillus_fermentum,0
230,230,EMS,MINIA,524,2560,Lactobacillus_fermentum,0
231,231,EMS,MINIA,526,2864,Lactobacillus_fermentum,0
232,232,EMS,MINIA,527,1591,Lactobacillus_fermentum,0
233,233,EMS,MINIA,529,3916,Lactobacillus_fermentum,0
234,234,EMS,MINIA,530,11504,Lactobacillus_fermentum,0
235,235,EMS,MINIA,531,7244,Lactobacillus_fermentum,0
236,236,EMS,MINIA,534,47769,Listeria_monocytogenes,0
237,237,EMS,MINIA,535,1071,Lactobacillus_fermentum,0
238,238,EMS,MINIA,539,14845,Staphylococcus_aureus,0
239,239,EMS,MINIA,540,6466,Lactobacillus_fermentum,0
240,240,EMS,MINIA,541,8709,Lactobacillus_fermentum,0
241,241,EMS,MINIA,542,14020,Staphylococcus_aureus,0
242,242,EMS,MINIA,544,11486,Lactobacillus_fermentum,0
243,243,EMS,MINIA,545,3146,Lactobacillus_fermentum,0
244,244,EMS,MINIA,546,2177,Lactobacillus_fermentum,0
245,245,EMS,MINIA,547,8993,Lactobacillus_fermentum,0
246,246,EMS,MINIA,551,3494,Lactobacillus_fermentum,0
247,247,EMS,MINIA,552,1075,Lactobacillus_fermentum,0
248,248,EMS,MINIA,553,2849,Lactobacillus_fermentum,0
249,249,EMS,MINIA,556,2930,Lactobacillus_fermentum,0
250,250,EMS,MINIA,557,7843,Lactobacillus_fermentum,0
251,251,EMS,MINIA,561,10234,Lactobacillus_fermentum,0
252,252,EMS,MINIA,564,3450,Lactobacillus_fermentum,0
253,253,EMS,MINIA,565,17258,Listeria_monocytogenes,0
254,254,EMS,MINIA,571,9335,Lactobacillus_fermentum,0
255,255,EMS,MINIA,572,6904,Enterococcus_faecalis,0
256,256,EMS,MINIA,574,6044,Lactobacillus_fermentum,0
257,257,EMS,MINIA,577,1312,Salmonella_enterica,0
258,258,EMS,MINIA,578,10836,Lactobacillus_fermentum,0
259,259,EMS,MINIA,579,3409,Lactobacillus_fermentum,0
260,260,EMS,MINIA,580,1510,Lactobacillus_fermentum,0
261,261,EMS,MINIA,586,3805,Lactobacillus_fermentum,0
262,262,EMS,MINIA,589,2403,Lactobacillus_fermentum,0
263,263,EMS,MINIA,590,7428,Lactobacillus_fermentum,0
264,264,EMS,MINIA,597,2921,Lactobacillus_fermentum,0
265,265,EMS,MINIA,599,2575,Lactobacillus_fermentum,0
266,266,EMS,MINIA,609,8662,Listeria_monocytogenes,0
267,267,EMS,MINIA,620,7018,Staphylococcus_aureus,0
268,268,EMS,MINIA,621,34423,Enterococcus_faecalis,0
269,269,EMS,MINIA,622,19690,Enterococcus_faecalis,0
270,270,EMS,MINIA,628,5867,Lactobacillus_fermentum,0
271,271,EMS,MINIA,637,3832,Lactobacillus_fermentum,0
272,272,EMS,MINIA,639,22204,Enterococcus_faecalis,0
273,273,EMS,MINIA,640,6026,Enterococcus_faecalis,0
274,274,EMS,MINIA,641,18983,Bacillus_subtilis,0
275,275,EMS,MINIA,644,2978,Lactobacillus_fermentum,0
276,276,EMS,MINIA,645,118623,Bacillus_subtilis,0
277,277,EMS,MINIA,646,10443,Staphylococcus_aureus,0
278,278,EMS,MINIA,654,47539,Enterococcus_faecalis,0
279,279,EMS,MINIA,656,13356,Enterococcus_faecalis,0
280,280,EMS,MINIA,666,14328,Listeria_monocytogenes,0
281,281,EMS,MINIA,669,26685,Staphylococcus_aureus,0
282,282,EMS,MINIA,672,4857,Escherichia_coli,0
283,283,EMS,MINIA,676,97170,Listeria_monocytogenes,0
284,284,EMS,MINIA,677,5754,Staphylococcus_aureus,0
285,285,EMS,MINIA,680,34801,Listeria_monocytogenes,0
286,286,EMS,MINIA,685,7358,Enterococcus_faecalis,0
287,287,EMS,MINIA,691,46258,Staphylococcus_aureus,0
288,288,EMS,MINIA,706,18916,Staphylococcus_aureus,0
289,289,EMS,MINIA,716,25107,Enterococcus_faecalis,0
290,290,EMS,MINIA,717,48641,Staphylococcus_aureus,0
291,291,EMS,MINIA,721,3457,Staphylococcus_aureus,0
292,292,EMS,MINIA,722,1830,Enterococcus_faecalis,0
293,293,EMS,MINIA,723,29202,Listeria_monocytogenes,0
294,294,EMS,MINIA,728,51876,Staphylococcus_aureus,0
295,295,EMS,MINIA,730,2185,Lactobacillus_fermentum,0
296,296,EMS,MINIA,731,1336,Lactobacillus_fermentum,0
297,297,EMS,MINIA,739,2656,Lactobacillus_fermentum,0
298,298,EMS,MINIA,743,4223,Lactobacillus_fermentum,0
299,299,EMS,MINIA,746,15299,Bacillus_subtilis,0
300,300,EMS,MINIA,747,14818,Listeria_monocytogenes,0
301,301,EMS,MINIA,748,1766,Lactobacillus_fermentum,0
302,302,EMS,MINIA,750,46840,Enterococcus_faecalis,0
303,303,EMS,MINIA,752,3024,Lactobacillus_fermentum,0
304,304,EMS,MINIA,753,27809,Staphylococcus_aureus,0
305,305,EMS,MINIA,755,20323,Listeria_monocytogenes,0
306,306,EMS,MINIA,761,49176,Enterococcus_faecalis,0
307,307,EMS,MINIA,766,80235,Enterococcus_faecalis,0
308,308,EMS,MINIA,770,5468,Escherichia_coli,0
309,309,EMS,MINIA,775,1576,Lactobacillus_fermentum,0
310,310,EMS,MINIA,783,76544,Bacillus_subtilis,0
311,311,EMS,MINIA,789,6385,Pseudomonas_aeruginosa,0
312,312,EMS,MINIA,794,27395,Listeria_monocytogenes,0
313,313,EMS,MINIA,795,62493,Listeria_monocytogenes,0
314,314,EMS,MINIA,802,9767,Enterococcus_faecalis,0
315,315,EMS,MINIA,803,1965,Lactobacillus_fermentum,0
316,316,EMS,MINIA,808,54237,Staphylococcus_aureus,0
317,317,EMS,MINIA,812,3257,Lactobacillus_fermentum,0
318,318,EMS,MINIA,815,9812,Enterococcus_faecalis,0
319,319,EMS,MINIA,819,32898,Enterococcus_faecalis,0
320,320,EMS,MINIA,823,42502,Staphylococcus_aureus,0
321,321,EMS,MINIA,834,5890,Lactobacillus_fermentum,0
322,322,EMS,MINIA,841,3221,Lactobacillus_fermentum,0
323,323,EMS,MINIA,842,23437,Staphylococcus_aureus,0
324,324,EMS,MINIA,861,20589,Enterococcus_faecalis,0
325,325,EMS,MINIA,864,1290,Escherichia_coli,0
326,326,EMS,MINIA,869,65134,Staphylococcus_aureus,0
327,327,EMS,MINIA,873,33967,Staphylococcus_aureus,0
328,328,EMS,MINIA,886,4682,Staphylococcus_aureus,0
329,329,EMS,MINIA,891,102298,Listeria_monocytogenes,0
330,330,EMS,MINIA,899,1162,Escherichia_coli,0
331,331,EMS,MINIA,901,5075,Escherichia_coli,0
332,332,EMS,MINIA,923,46114,Staphylococcus_aureus,0
333,333,EMS,MINIA,926,40506,Enterococcus_faecalis,0
334,334,EMS,MINIA,928,1098,Salmonella_enterica,0
335,335,EMS,MINIA,929,10997,Staphylococcus_aureus,0
336,336,EMS,MINIA,931,7906,Staphylococcus_aureus,0
337,337,EMS,MINIA,933,8179,Lactobacillus_fermentum,0
338,338,EMS,MINIA,935,16589,Enterococcus_faecalis,0
339,339,EMS,MINIA,937,5149,Lactobacillus_fermentum,0
340,340,EMS,MINIA,949,8400,Lactobacillus_fermentum,0
341,341,EMS,MINIA,951,59845,Listeria_monocytogenes,0
342,342,EMS,MINIA,956,4092,Lactobacillus_fermentum,0
343,343,EMS,MINIA,964,3638,Enterococcus_faecalis,0
344,344,EMS,MINIA,966,3943,Lactobacillus_fermentum,0
345,345,EMS,MINIA,974,1690,Lactobacillus_fermentum,0
346,346,EMS,MINIA,981,1696,Lactobacillus_fermentum,0
347,347,EMS,MINIA,982,3229,Lactobacillus_fermentum,0
348,348,EMS,MINIA,987,1649,Lactobacillus_fermentum,0
349,349,EMS,MINIA,989,11384,Listeria_monocytogenes,0
350,350,EMS,MINIA,991,3023,Lactobacillus_fermentum,0
351,351,EMS,MINIA,994,29165,Staphylococcus_aureus,0
352,352,EMS,MINIA,997,78694,Bacillus_subtilis,0
353,353,EMS,MINIA,1000,1764,Lactobacillus_fermentum,0
354,354,EMS,MINIA,1002,4086,Staphylococcus_aureus,0
355,355,EMS,MINIA,1003,9773,Enterococcus_faecalis,0
356,356,EMS,MINIA,1008,9686,Staphylococcus_aureus,0
357,357,EMS,MINIA,1013,41975,Staphylococcus_aureus,0
358,358,EMS,MINIA,1014,15041,Staphylococcus_aureus,0
359,359,EMS,MINIA,1015,3201,Lactobacillus_fermentum,0
360,360,EMS,MINIA,1020,1343,Escherichia_coli,0
361,361,EMS,MINIA,1021,20819,Staphylococcus_aureus,0
362,362,EMS,MINIA,1022,30086,Staphylococcus_aureus,0
363,363,EMS,MINIA,1033,50425,Enterococcus_faecalis,0
364,364,EMS,MINIA,1035,1998,Enterococcus_faecalis,0
365,365,EMS,MINIA,1040,40136,Enterococcus_faecalis,0
366,366,EMS,MINIA,1041,4390,Lactobacillus_fermentum,0
367,367,EMS,MINIA,1044,43776,Staphylococcus_aureus,0
368,368,EMS,MINIA,1051,4767,Lactobacillus_fermentum,0
369,369,EMS,MINIA,1056,1961,Staphylococcus_aureus,0
370,370,EMS,MINIA,1059,32803,Enterococcus_faecalis,0
371,371,EMS,MINIA,1060,10785,Escherichia_coli,0
372,372,EMS,MINIA,1062,99700,Bacillus_subtilis,0
373,373,EMS,MINIA,1065,9098,Lactobacillus_fermentum,0
374,374,EMS,MINIA,1070,16573,Enterococcus_faecalis,0
375,375,EMS,MINIA,1072,14940,Staphylococcus_aureus,0
376,376,EMS,MINIA,1077,4723,Lactobacillus_fermentum,0
377,377,EMS,MINIA,1090,19307,Staphylococcus_aureus,0
378,378,EMS,MINIA,1101,29060,Bacillus_subtilis,0
379,379,EMS,MINIA,1106,9252,Escherichia_coli,0
380,380,EMS,MINIA,1109,6965,Enterococcus_faecalis,0
381,381,EMS,MINIA,1114,19009,Enterococcus_faecalis,0
382,382,EMS,MINIA,1118,18950,Staphylococcus_aureus,0
383,383,EMS,MINIA,1132,2109,Lactobacillus_fermentum,0
384,384,EMS,MINIA,1138,23353,Enterococcus_faecalis,0
385,385,EMS,MINIA,1142,29376,Staphylococcus_aureus,0
386,386,EMS,MINIA,1143,3037,Lactobacillus_fermentum,0
387,387,EMS,MINIA,1152,1337,Enterococcus_faecalis,0
388,388,EMS,MINIA,1154,8131,Staphylococcus_aureus,0
389,389,EMS,MINIA,1157,28180,Listeria_monocytogenes,0
390,390,EMS,MINIA,1162,3885,Salmonella_enterica,0
391,391,EMS,MINIA,1164,12798,Enterococcus_faecalis,0
392,392,EMS,MINIA,1177,30453,Enterococcus_faecalis,0
393,393,EMS,MINIA,1180,4979,Lactobacillus_fermentum,0
394,394,EMS,MINIA,1183,8180,Listeria_monocytogenes,0
395,395,EMS,MINIA,1186,1742,Lactobacillus_fermentum,0
396,396,EMS,MINIA,1188,51845,Staphylococcus_aureus,0
397,397,EMS,MINIA,1191,1118,Lactobacillus_fermentum,0
398,398,EMS,MINIA,1195,2319,Staphylococcus_aureus,0
399,399,EMS,MINIA,1198,2351,Escherichia_coli,0
400,400,EMS,MINIA,1200,13060,Enterococcus_faecalis,0
401,401,EMS,MINIA,1201,10373,Enterococcus_faecalis,0
402,402,EMS,MINIA,1208,11971,Listeria_monocytogenes,0
403,403,EMS,MINIA,1211,15930,Staphylococcus_aureus,0
404,404,EMS,MINIA,1212,6683,Listeria_monocytogenes,0
405,405,EMS,MINIA,1218,1260,Escherichia_coli,0
406,406,EMS,MINIA,1225,24744,Staphylococcus_aureus,0
407,407,EMS,MINIA,1229,32700,Listeria_monocytogenes,0
408,408,EMS,MINIA,1234,6646,Enterococcus_faecalis,0
409,409,EMS,MINIA,1236,2824,Staphylococcus_aureus,0
410,410,EMS,MINIA,1237,1846,Pseudomonas_aeruginosa,0
411,411,EMS,MINIA,1240,2062,Lactobacillus_fermentum,0
412,412,EMS,MINIA,1256,2582,Escherichia_coli,0
413,413,EMS,MINIA,1261,38987,Enterococcus_faecalis,0
414,414,EMS,MINIA,1263,4335,Enterococcus_faecalis,0
415,415,EMS,MINIA,1271,4552,Pseudomonas_aeruginosa,0
416,416,EMS,MINIA,1272,11122,Enterococcus_faecalis,0
417,417,EMS,MINIA,1276,6240,Enterococcus_faecalis,0
418,418,EMS,MINIA,1283,5817,Lactobacillus_fermentum,0
419,419,EMS,MINIA,1297,6540,Enterococcus_faecalis,0
420,420,EMS,MINIA,1298,1378,Lactobacillus_fermentum,0
421,421,EMS,MINIA,1301,7740,Staphylococcus_aureus,0
422,422,EMS,MINIA,1303,25557,Enterococcus_faecalis,0
423,423,EMS,MINIA,1334,2126,Salmonella_enterica,0
424,424,EMS,MINIA,1335,55052,Bacillus_subtilis,0
425,425,EMS,MINIA,1364,3002,Salmonella_enterica,0
426,426,EMS,MINIA,1376,38879,Listeria_monocytogenes,0
427,427,EMS,MINIA,1377,1293,Lactobacillus_fermentum,0
