,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
49,49,ERR2984773,MINIA,55,23353,Enterococcus_faecalis,0
50,50,ERR2984773,MINIA,56,15480,Listeria_monocytogenes,0
51,51,ERR2984773,MINIA,57,1039,Escherichia_coli,0
52,52,ERR2984773,MINIA,58,3028,Bacillus_subtilis,0
53,53,ERR2984773,MINIA,59,1918,Escherichia_coli,0
54,54,ERR2984773,MINIA,60,10545,Escherichia_coli,0
55,55,ERR2984773,MINIA,61,11390,Lactobacillus_fermentum,0
56,56,ERR2984773,MINIA,62,44582,Pseudomonas_aeruginosa,0
57,57,ERR2984773,MINIA,63,6598,Lactobacillus_fermentum,0
58,58,ERR2984773,MINIA,64,7163,Salmonella_enterica,0
59,59,ERR2984773,MINIA,66,35687,Pseudomonas_aeruginosa,0
60,60,ERR2984773,MINIA,68,12317,Staphylococcus_aureus,0
61,61,ERR2984773,MINIA,69,61446,Enterococcus_faecalis,0
62,62,ERR2984773,MINIA,70,24665,Pseudomonas_aeruginosa,0
63,63,ERR2984773,MINIA,71,3381,Escherichia_coli,0
64,64,ERR2984773,MINIA,72,3859,Salmonella_enterica,0
65,65,ERR2984773,MINIA,73,32953,Lactobacillus_fermentum,0
66,66,ERR2984773,MINIA,74,9669,Escherichia_coli,0
67,67,ERR2984773,MINIA,75,1483,Bacillus_subtilis,0
68,68,ERR2984773,MINIA,79,20782,Salmonella_enterica,0
69,69,ERR2984773,MINIA,80,12656,Lactobacillus_fermentum,0
70,70,ERR2984773,MINIA,81,25363,Pseudomonas_aeruginosa,0
71,71,ERR2984773,MINIA,82,42091,Pseudomonas_aeruginosa,0
72,72,ERR2984773,MINIA,83,51545,Bacillus_subtilis,0
73,73,ERR2984773,MINIA,84,1466,Escherichia_coli,0
74,74,ERR2984773,MINIA,85,5004,Escherichia_coli,0
75,75,ERR2984773,MINIA,86,2849,Lactobacillus_fermentum,0
76,76,ERR2984773,MINIA,87,7425,Lactobacillus_fermentum,0
77,77,ERR2984773,MINIA,88,8877,Pseudomonas_aeruginosa,0
78,78,ERR2984773,MINIA,89,1905,Staphylococcus_aureus,0
79,79,ERR2984773,MINIA,90,12782,Escherichia_coli_plasmid,0
80,80,ERR2984773,MINIA,91,26515,Enterococcus_faecalis,0
81,81,ERR2984773,MINIA,92,8388,Salmonella_enterica,0
82,82,ERR2984773,MINIA,93,4316,Lactobacillus_fermentum,0
83,83,ERR2984773,MINIA,94,30382,Pseudomonas_aeruginosa,0
84,84,ERR2984773,MINIA,95,60508,Enterococcus_faecalis,0
85,85,ERR2984773,MINIA,97,8746,Pseudomonas_aeruginosa,0
86,86,ERR2984773,MINIA,98,3604,Unmapped,0
87,87,ERR2984773,MINIA,99,29749,Listeria_monocytogenes,0
88,88,ERR2984773,MINIA,100,5879,Salmonella_enterica,0
89,89,ERR2984773,MINIA,101,12069,Pseudomonas_aeruginosa,0
90,90,ERR2984773,MINIA,102,6321,Lactobacillus_fermentum,0
91,91,ERR2984773,MINIA,103,9335,Lactobacillus_fermentum,0
92,92,ERR2984773,MINIA,104,2748,Staphylococcus_aureus,0
93,93,ERR2984773,MINIA,105,4679,Pseudomonas_aeruginosa,0
94,94,ERR2984773,MINIA,106,25925,Enterococcus_faecalis,0
95,95,ERR2984773,MINIA,107,16093,Lactobacillus_fermentum,0
96,96,ERR2984773,MINIA,108,66963,Bacillus_subtilis,0
97,97,ERR2984773,MINIA,109,2698,Pseudomonas_aeruginosa,0
98,98,ERR2984773,MINIA,110,7780,Lactobacillus_fermentum,0
99,99,ERR2984773,MINIA,111,65134,Staphylococcus_aureus,0
100,100,ERR2984773,MINIA,113,28989,Staphylococcus_aureus,0
101,101,ERR2984773,MINIA,114,59845,Listeria_monocytogenes,0
102,102,ERR2984773,MINIA,115,25097,Lactobacillus_fermentum,0
103,103,ERR2984773,MINIA,116,5535,Enterococcus_faecalis,0
104,104,ERR2984773,MINIA,117,8709,Lactobacillus_fermentum,0
105,105,ERR2984773,MINIA,118,3490,Lactobacillus_fermentum,0
106,106,ERR2984773,MINIA,119,14843,Lactobacillus_fermentum,0
107,107,ERR2984773,MINIA,121,43826,Pseudomonas_aeruginosa,0
108,108,ERR2984773,MINIA,123,11092,Pseudomonas_aeruginosa,0
109,109,ERR2984773,MINIA,124,101687,Bacillus_subtilis,0
110,110,ERR2984773,MINIA,125,1376,Pseudomonas_aeruginosa,0
111,111,ERR2984773,MINIA,126,58393,Bacillus_subtilis,0
112,112,ERR2984773,MINIA,127,12651,Enterococcus_faecalis,0
113,113,ERR2984773,MINIA,128,6242,Enterococcus_faecalis,0
114,114,ERR2984773,MINIA,129,11189,Listeria_monocytogenes,0
115,115,ERR2984773,MINIA,130,21541,Listeria_monocytogenes,0
116,116,ERR2984773,MINIA,131,20279,Pseudomonas_aeruginosa,0
117,117,ERR2984773,MINIA,132,17851,Pseudomonas_aeruginosa,0
118,118,ERR2984773,MINIA,134,8454,Lactobacillus_fermentum,0
119,119,ERR2984773,MINIA,135,43759,Salmonella_enterica,0
120,120,ERR2984773,MINIA,136,1141,Escherichia_coli,0
121,121,ERR2984773,MINIA,138,1680,Escherichia_coli,0
122,122,ERR2984773,MINIA,139,6016,Salmonella_enterica,0
123,123,ERR2984773,MINIA,140,59194,Listeria_monocytogenes,0
124,124,ERR2984773,MINIA,141,21154,Enterococcus_faecalis,0
125,125,ERR2984773,MINIA,143,15092,Pseudomonas_aeruginosa,0
126,126,ERR2984773,MINIA,144,49888,Bacillus_subtilis,0
127,127,ERR2984773,MINIA,145,14089,Bacillus_subtilis,0
128,128,ERR2984773,MINIA,146,1799,Escherichia_coli,0
129,129,ERR2984773,MINIA,148,33771,Enterococcus_faecalis,0
130,130,ERR2984773,MINIA,149,17197,Listeria_monocytogenes,0
131,131,ERR2984773,MINIA,150,3288,Salmonella_enterica,0
132,132,ERR2984773,MINIA,151,13515,Enterococcus_faecalis,0
133,133,ERR2984773,MINIA,152,12091,Lactobacillus_fermentum,0
134,134,ERR2984773,MINIA,153,24857,Lactobacillus_fermentum,0
135,135,ERR2984773,MINIA,154,36788,Bacillus_subtilis,0
136,136,ERR2984773,MINIA,155,25638,Bacillus_subtilis,0
137,137,ERR2984773,MINIA,156,1159,Pseudomonas_aeruginosa,0
138,138,ERR2984773,MINIA,157,49329,Listeria_monocytogenes,0
139,139,ERR2984773,MINIA,158,1629,Pseudomonas_aeruginosa,0
140,140,ERR2984773,MINIA,160,30027,Enterococcus_faecalis,0
141,141,ERR2984773,MINIA,161,10879,Bacillus_subtilis,0
142,142,ERR2984773,MINIA,162,76619,Listeria_monocytogenes,0
143,143,ERR2984773,MINIA,163,14021,Pseudomonas_aeruginosa,0
144,144,ERR2984773,MINIA,164,19540,Enterococcus_faecalis,0
145,145,ERR2984773,MINIA,165,63737,Bacillus_subtilis,0
146,146,ERR2984773,MINIA,166,30357,Staphylococcus_aureus,0
147,147,ERR2984773,MINIA,167,6866,Listeria_monocytogenes,0
148,148,ERR2984773,MINIA,168,11489,Pseudomonas_aeruginosa,0
149,149,ERR2984773,MINIA,169,34198,Listeria_monocytogenes,0
150,150,ERR2984773,MINIA,170,30508,Lactobacillus_fermentum,0
151,151,ERR2984773,MINIA,171,11730,Pseudomonas_aeruginosa,0
152,152,ERR2984773,MINIA,172,12407,Pseudomonas_aeruginosa,0
153,153,ERR2984773,MINIA,173,31701,Listeria_monocytogenes,0
154,154,ERR2984773,MINIA,174,36934,Listeria_monocytogenes,0
155,155,ERR2984773,MINIA,175,58832,Bacillus_subtilis,0
156,156,ERR2984773,MINIA,176,33707,Bacillus_subtilis,0
157,157,ERR2984773,MINIA,177,29060,Bacillus_subtilis,0
158,158,ERR2984773,MINIA,178,24708,Lactobacillus_fermentum,0
159,159,ERR2984773,MINIA,179,4241,Salmonella_enterica,0
160,160,ERR2984773,MINIA,180,10494,Staphylococcus_aureus,0
161,161,ERR2984773,MINIA,183,10984,Staphylococcus_aureus,0
162,162,ERR2984773,MINIA,184,25107,Enterococcus_faecalis,0
163,163,ERR2984773,MINIA,185,1378,Lactobacillus_fermentum,0
164,164,ERR2984773,MINIA,186,9144,Pseudomonas_aeruginosa,0
165,165,ERR2984773,MINIA,189,21972,Pseudomonas_aeruginosa,0
166,166,ERR2984773,MINIA,190,32539,Pseudomonas_aeruginosa,0
167,167,ERR2984773,MINIA,191,4813,Lactobacillus_fermentum,0
168,168,ERR2984773,MINIA,192,24270,Pseudomonas_aeruginosa,0
169,169,ERR2984773,MINIA,193,33799,Lactobacillus_fermentum,0
170,170,ERR2984773,MINIA,194,7820,Lactobacillus_fermentum,0
171,171,ERR2984773,MINIA,195,33956,Staphylococcus_aureus,0
172,172,ERR2984773,MINIA,197,27035,Pseudomonas_aeruginosa,0
173,173,ERR2984773,MINIA,198,40316,Pseudomonas_aeruginosa,0
174,174,ERR2984773,MINIA,199,19328,Pseudomonas_aeruginosa,0
175,175,ERR2984773,MINIA,200,57582,Pseudomonas_aeruginosa,0
176,176,ERR2984773,MINIA,201,1585,Lactobacillus_fermentum,0
177,177,ERR2984773,MINIA,205,4370,Staphylococcus_aureus,0
178,178,ERR2984773,MINIA,206,4719,Pseudomonas_aeruginosa,0
179,179,ERR2984773,MINIA,208,35092,Pseudomonas_aeruginosa,0
180,180,ERR2984773,MINIA,209,9091,Salmonella_enterica,0
181,181,ERR2984773,MINIA,210,1389,Pseudomonas_aeruginosa,0
182,182,ERR2984773,MINIA,211,2462,Pseudomonas_aeruginosa,0
183,183,ERR2984773,MINIA,212,20954,Lactobacillus_fermentum,0
184,184,ERR2984773,MINIA,213,6368,Enterococcus_faecalis,0
185,185,ERR2984773,MINIA,215,10802,Pseudomonas_aeruginosa,0
186,186,ERR2984773,MINIA,216,2167,Unmapped,0
187,187,ERR2984773,MINIA,217,16761,Pseudomonas_aeruginosa,0
188,188,ERR2984773,MINIA,218,33360,Pseudomonas_aeruginosa,0
189,189,ERR2984773,MINIA,219,1863,Escherichia_coli,0
190,190,ERR2984773,MINIA,220,4668,Staphylococcus_aureus,0
191,191,ERR2984773,MINIA,221,18050,Listeria_monocytogenes,0
192,192,ERR2984773,MINIA,222,2298,Unmapped,0
193,193,ERR2984773,MINIA,223,11897,Lactobacillus_fermentum,0
194,194,ERR2984773,MINIA,224,1098,Salmonella_enterica,0
195,195,ERR2984773,MINIA,225,23163,Staphylococcus_aureus,0
196,196,ERR2984773,MINIA,227,39800,Enterococcus_faecalis,0
197,197,ERR2984773,MINIA,228,5179,Escherichia_coli,0
198,198,ERR2984773,MINIA,229,32423,Pseudomonas_aeruginosa,0
199,199,ERR2984773,MINIA,230,7866,Staphylococcus_aureus,0
200,200,ERR2984773,MINIA,231,3440,Lactobacillus_fermentum,0
201,201,ERR2984773,MINIA,232,43246,Staphylococcus_aureus,0
202,202,ERR2984773,MINIA,233,3347,Escherichia_coli,0
203,203,ERR2984773,MINIA,234,3002,Lactobacillus_fermentum,0
204,204,ERR2984773,MINIA,235,12146,Pseudomonas_aeruginosa,0
205,205,ERR2984773,MINIA,236,22276,Pseudomonas_aeruginosa,0
206,206,ERR2984773,MINIA,237,63201,Bacillus_subtilis,0
207,207,ERR2984773,MINIA,238,10800,Escherichia_coli,0
208,208,ERR2984773,MINIA,239,27003,Pseudomonas_aeruginosa,0
209,209,ERR2984773,MINIA,240,11764,Escherichia_coli,0
210,210,ERR2984773,MINIA,241,34901,Bacillus_subtilis,0
211,211,ERR2984773,MINIA,242,34850,Enterococcus_faecalis,0
212,212,ERR2984773,MINIA,243,16768,Pseudomonas_aeruginosa,0
213,213,ERR2984773,MINIA,244,16791,Escherichia_coli,0
214,214,ERR2984773,MINIA,245,10286,Bacillus_subtilis,0
215,215,ERR2984773,MINIA,246,14906,Staphylococcus_aureus,0
216,216,ERR2984773,MINIA,247,21863,Pseudomonas_aeruginosa,0
217,217,ERR2984773,MINIA,248,1130,Escherichia_coli,0
218,218,ERR2984773,MINIA,249,15980,Bacillus_subtilis,0
219,219,ERR2984773,MINIA,250,6848,Salmonella_enterica,0
220,220,ERR2984773,MINIA,251,5631,Staphylococcus_aureus,0
221,221,ERR2984773,MINIA,252,17369,Bacillus_subtilis,0
222,222,ERR2984773,MINIA,253,36797,Salmonella_enterica,0
223,223,ERR2984773,MINIA,254,67015,Listeria_monocytogenes,0
224,224,ERR2984773,MINIA,255,4426,Enterococcus_faecalis,0
225,225,ERR2984773,MINIA,256,20793,Enterococcus_faecalis,0
226,226,ERR2984773,MINIA,257,30029,Pseudomonas_aeruginosa,0
227,227,ERR2984773,MINIA,258,2411,Lactobacillus_fermentum,0
228,228,ERR2984773,MINIA,259,22765,Pseudomonas_aeruginosa,0
229,229,ERR2984773,MINIA,260,11791,Bacillus_subtilis,0
230,230,ERR2984773,MINIA,261,12440,Enterococcus_faecalis,0
231,231,ERR2984773,MINIA,262,3220,Lactobacillus_fermentum,0
232,232,ERR2984773,MINIA,263,2930,Lactobacillus_fermentum,0
233,233,ERR2984773,MINIA,264,16647,Salmonella_enterica,0
234,234,ERR2984773,MINIA,265,18950,Staphylococcus_aureus,0
235,235,ERR2984773,MINIA,266,7626,Bacillus_subtilis,0
236,236,ERR2984773,MINIA,267,31187,Listeria_monocytogenes,0
237,237,ERR2984773,MINIA,268,43050,Enterococcus_faecalis,0
238,238,ERR2984773,MINIA,269,16514,Pseudomonas_aeruginosa,0
239,239,ERR2984773,MINIA,270,16083,Escherichia_coli,0
240,240,ERR2984773,MINIA,271,2897,Enterococcus_faecalis,0
241,241,ERR2984773,MINIA,272,9227,Pseudomonas_aeruginosa,0
242,242,ERR2984773,MINIA,273,6409,Lactobacillus_fermentum,0
243,243,ERR2984773,MINIA,275,2723,Salmonella_enterica,0
244,244,ERR2984773,MINIA,276,1718,Salmonella_enterica,0
245,245,ERR2984773,MINIA,277,6930,Salmonella_enterica,0
246,246,ERR2984773,MINIA,280,12226,Salmonella_enterica,0
247,247,ERR2984773,MINIA,281,47537,Bacillus_subtilis,0
248,248,ERR2984773,MINIA,282,3429,Pseudomonas_aeruginosa,0
249,249,ERR2984773,MINIA,284,17820,Listeria_monocytogenes,0
250,250,ERR2984773,MINIA,285,13742,Lactobacillus_fermentum,0
251,251,ERR2984773,MINIA,286,8708,Pseudomonas_aeruginosa,0
252,252,ERR2984773,MINIA,287,19790,Pseudomonas_aeruginosa,0
253,253,ERR2984773,MINIA,288,55052,Bacillus_subtilis,0
254,254,ERR2984773,MINIA,290,31656,Staphylococcus_aureus,0
255,255,ERR2984773,MINIA,291,8219,Salmonella_enterica,0
256,256,ERR2984773,MINIA,292,30162,Enterococcus_faecalis,0
257,257,ERR2984773,MINIA,293,13060,Enterococcus_faecalis,0
258,258,ERR2984773,MINIA,294,27836,Enterococcus_faecalis,0
259,259,ERR2984773,MINIA,295,13626,Pseudomonas_aeruginosa,0
260,260,ERR2984773,MINIA,296,12057,Escherichia_coli_plasmid,0
261,261,ERR2984773,MINIA,297,1434,Lactobacillus_fermentum,0
262,262,ERR2984773,MINIA,298,4739,Lactobacillus_fermentum,0
263,263,ERR2984773,MINIA,299,102497,Bacillus_subtilis,0
264,264,ERR2984773,MINIA,300,3723,Lactobacillus_fermentum,0
265,265,ERR2984773,MINIA,301,20011,Bacillus_subtilis,0
266,266,ERR2984773,MINIA,302,23787,Enterococcus_faecalis,0
267,267,ERR2984773,MINIA,303,6500,Escherichia_coli,0
268,268,ERR2984773,MINIA,305,11122,Lactobacillus_fermentum,0
269,269,ERR2984773,MINIA,306,10903,Lactobacillus_fermentum,0
270,270,ERR2984773,MINIA,307,13534,Lactobacillus_fermentum,0
271,271,ERR2984773,MINIA,309,1342,Salmonella_enterica,0
272,272,ERR2984773,MINIA,310,16496,Unmapped,0
273,273,ERR2984773,MINIA,311,25557,Enterococcus_faecalis,0
274,274,ERR2984773,MINIA,313,30167,Listeria_monocytogenes,0
275,275,ERR2984773,MINIA,314,12119,Pseudomonas_aeruginosa,0
276,276,ERR2984773,MINIA,315,32266,Lactobacillus_fermentum,0
277,277,ERR2984773,MINIA,316,3602,Salmonella_enterica,0
278,278,ERR2984773,MINIA,317,7325,Lactobacillus_fermentum,0
279,279,ERR2984773,MINIA,318,10689,Lactobacillus_fermentum,0
280,280,ERR2984773,MINIA,319,3394,Salmonella_enterica,0
281,281,ERR2984773,MINIA,321,3112,Salmonella_enterica,0
282,282,ERR2984773,MINIA,322,19079,Enterococcus_faecalis,0
283,283,ERR2984773,MINIA,323,11209,Lactobacillus_fermentum,0
284,284,ERR2984773,MINIA,324,2025,Escherichia_coli,0
285,285,ERR2984773,MINIA,325,7958,Salmonella_enterica,0
286,286,ERR2984773,MINIA,326,39600,Bacillus_subtilis,0
287,287,ERR2984773,MINIA,327,1033,Enterococcus_faecalis,0
288,288,ERR2984773,MINIA,328,50907,Bacillus_subtilis,0
289,289,ERR2984773,MINIA,330,7505,Bacillus_subtilis,0
290,290,ERR2984773,MINIA,331,6446,Salmonella_enterica,0
291,291,ERR2984773,MINIA,332,58797,Staphylococcus_aureus,0
292,292,ERR2984773,MINIA,333,47984,Bacillus_subtilis,0
293,293,ERR2984773,MINIA,334,6216,Lactobacillus_fermentum,0
294,294,ERR2984773,MINIA,336,17522,Bacillus_subtilis,0
295,295,ERR2984773,MINIA,337,4421,Enterococcus_faecalis,0
296,296,ERR2984773,MINIA,340,24743,Pseudomonas_aeruginosa,0
297,297,ERR2984773,MINIA,341,16452,Pseudomonas_aeruginosa,0
298,298,ERR2984773,MINIA,342,1756,Salmonella_enterica,0
299,299,ERR2984773,MINIA,343,19109,Pseudomonas_aeruginosa,0
300,300,ERR2984773,MINIA,344,54122,Bacillus_subtilis,0
301,301,ERR2984773,MINIA,345,22999,Pseudomonas_aeruginosa,0
302,302,ERR2984773,MINIA,346,4074,Staphylococcus_aureus,0
303,303,ERR2984773,MINIA,347,8662,Listeria_monocytogenes,0
304,304,ERR2984773,MINIA,348,1800,Escherichia_coli,0
305,305,ERR2984773,MINIA,349,7522,Enterococcus_faecalis,0
306,306,ERR2984773,MINIA,350,20474,Bacillus_subtilis,0
307,307,ERR2984773,MINIA,351,6122,Enterococcus_faecalis,0
308,308,ERR2984773,MINIA,352,4820,Lactobacillus_fermentum,0
309,309,ERR2984773,MINIA,353,3206,Salmonella_enterica,0
310,310,ERR2984773,MINIA,355,7781,Salmonella_enterica,0
311,311,ERR2984773,MINIA,356,10444,Staphylococcus_aureus,0
312,312,ERR2984773,MINIA,357,35690,Pseudomonas_aeruginosa,0
313,313,ERR2984773,MINIA,358,7390,Escherichia_coli,0
314,314,ERR2984773,MINIA,360,7978,Lactobacillus_fermentum,0
315,315,ERR2984773,MINIA,361,11120,Lactobacillus_fermentum,0
316,316,ERR2984773,MINIA,362,14194,Enterococcus_faecalis,0
317,317,ERR2984773,MINIA,364,13583,Enterococcus_faecalis,0
318,318,ERR2984773,MINIA,365,22288,Staphylococcus_aureus,0
319,319,ERR2984773,MINIA,366,3346,Pseudomonas_aeruginosa,0
320,320,ERR2984773,MINIA,367,6750,Lactobacillus_fermentum,0
321,321,ERR2984773,MINIA,368,6945,Pseudomonas_aeruginosa,0
322,322,ERR2984773,MINIA,369,2177,Lactobacillus_fermentum,0
323,323,ERR2984773,MINIA,370,14210,Salmonella_enterica,0
324,324,ERR2984773,MINIA,371,26629,Staphylococcus_aureus,0
325,325,ERR2984773,MINIA,372,18465,Pseudomonas_aeruginosa,0
326,326,ERR2984773,MINIA,373,3034,Salmonella_enterica,0
327,327,ERR2984773,MINIA,374,17011,Enterococcus_faecalis,0
328,328,ERR2984773,MINIA,375,28366,Pseudomonas_aeruginosa,0
329,329,ERR2984773,MINIA,376,9155,Escherichia_coli,0
330,330,ERR2984773,MINIA,377,8875,Salmonella_enterica,0
331,331,ERR2984773,MINIA,378,20349,Staphylococcus_aureus,0
332,332,ERR2984773,MINIA,379,3833,Bacillus_subtilis,0
333,333,ERR2984773,MINIA,380,21750,Pseudomonas_aeruginosa,0
334,334,ERR2984773,MINIA,381,15561,Listeria_monocytogenes,0
335,335,ERR2984773,MINIA,382,4640,Lactobacillus_fermentum,0
336,336,ERR2984773,MINIA,383,51759,Bacillus_subtilis,0
337,337,ERR2984773,MINIA,384,5148,Lactobacillus_fermentum,0
338,338,ERR2984773,MINIA,385,84329,Pseudomonas_aeruginosa,0
339,339,ERR2984773,MINIA,386,1222,Pseudomonas_aeruginosa,0
340,340,ERR2984773,MINIA,387,32686,Pseudomonas_aeruginosa,0
341,341,ERR2984773,MINIA,389,31202,Enterococcus_faecalis,0
342,342,ERR2984773,MINIA,390,3535,Salmonella_enterica,0
343,343,ERR2984773,MINIA,391,24773,Staphylococcus_aureus,0
344,344,ERR2984773,MINIA,392,10514,Listeria_monocytogenes,0
345,345,ERR2984773,MINIA,393,18687,Bacillus_subtilis,0
346,346,ERR2984773,MINIA,394,24061,Staphylococcus_aureus,0
347,347,ERR2984773,MINIA,395,11623,Listeria_monocytogenes,0
348,348,ERR2984773,MINIA,396,3450,Lactobacillus_fermentum,0
349,349,ERR2984773,MINIA,398,3078,Lactobacillus_fermentum,0
350,350,ERR2984773,MINIA,402,2000,Salmonella_enterica,0
351,351,ERR2984773,MINIA,404,1918,Escherichia_coli,0
352,352,ERR2984773,MINIA,405,2262,Salmonella_enterica,0
353,353,ERR2984773,MINIA,406,5073,Escherichia_coli,0
354,354,ERR2984773,MINIA,407,4062,Salmonella_enterica,0
355,355,ERR2984773,MINIA,408,19536,Pseudomonas_aeruginosa,0
356,356,ERR2984773,MINIA,409,46258,Staphylococcus_aureus,0
357,357,ERR2984773,MINIA,410,5033,Lactobacillus_fermentum,0
358,358,ERR2984773,MINIA,411,1567,Salmonella_enterica,0
359,359,ERR2984773,MINIA,412,3347,Pseudomonas_aeruginosa,0
360,360,ERR2984773,MINIA,413,34021,Listeria_monocytogenes,0
361,361,ERR2984773,MINIA,414,2049,Escherichia_coli,0
362,362,ERR2984773,MINIA,415,13772,Salmonella_enterica,0
363,363,ERR2984773,MINIA,417,7348,Escherichia_coli,0
364,364,ERR2984773,MINIA,418,10368,Listeria_monocytogenes,0
365,365,ERR2984773,MINIA,420,48020,Pseudomonas_aeruginosa,0
366,366,ERR2984773,MINIA,421,2597,Salmonella_enterica,0
367,367,ERR2984773,MINIA,422,76062,Bacillus_subtilis,0
368,368,ERR2984773,MINIA,423,25660,Staphylococcus_aureus,0
369,369,ERR2984773,MINIA,424,12708,Escherichia_coli,0
370,370,ERR2984773,MINIA,426,25551,Staphylococcus_aureus,0
371,371,ERR2984773,MINIA,427,5391,Lactobacillus_fermentum,0
372,372,ERR2984773,MINIA,428,13922,Pseudomonas_aeruginosa,0
373,373,ERR2984773,MINIA,429,59082,Enterococcus_faecalis,0
374,374,ERR2984773,MINIA,430,34354,Enterococcus_faecalis,0
375,375,ERR2984773,MINIA,431,3201,Lactobacillus_fermentum,0
376,376,ERR2984773,MINIA,432,1082,Salmonella_enterica,0
377,377,ERR2984773,MINIA,433,29167,Enterococcus_faecalis,0
378,378,ERR2984773,MINIA,434,6777,Pseudomonas_aeruginosa,0
379,379,ERR2984773,MINIA,436,12086,Pseudomonas_aeruginosa,0
380,380,ERR2984773,MINIA,437,14328,Listeria_monocytogenes,0
381,381,ERR2984773,MINIA,438,62148,Bacillus_subtilis,0
382,382,ERR2984773,MINIA,439,28605,Staphylococcus_aureus,0
383,383,ERR2984773,MINIA,440,2292,Salmonella_enterica,0
384,384,ERR2984773,MINIA,441,2195,Salmonella_enterica,0
385,385,ERR2984773,MINIA,442,16455,Salmonella_enterica,0
386,386,ERR2984773,MINIA,443,9569,Escherichia_coli,0
387,387,ERR2984773,MINIA,444,3710,Staphylococcus_aureus,0
388,388,ERR2984773,MINIA,446,16537,Pseudomonas_aeruginosa,0
389,389,ERR2984773,MINIA,449,2105,Salmonella_enterica,0
390,390,ERR2984773,MINIA,455,13060,Bacillus_subtilis,0
391,391,ERR2984773,MINIA,456,22432,Enterococcus_faecalis,0
392,392,ERR2984773,MINIA,457,4325,Lactobacillus_fermentum,0
393,393,ERR2984773,MINIA,458,5041,Salmonella_enterica,0
394,394,ERR2984773,MINIA,460,26282,Enterococcus_faecalis,0
395,395,ERR2984773,MINIA,461,2228,Escherichia_coli,0
