,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
50,50,ERR2984773,GATBMiniaPipeline,4733,269443,Bacillus_subtilis,0
51,51,ERR2984773,GATBMiniaPipeline,2316,1210,Lactobacillus_fermentum,0
52,52,ERR2984773,GATBMiniaPipeline,2317,34472,Escherichia_coli,0
53,53,ERR2984773,GATBMiniaPipeline,3770,1099,Unmapped,0
54,54,ERR2984773,GATBMiniaPipeline,3775,59656,Escherichia_coli,0
55,55,ERR2984773,GATBMiniaPipeline,2262,6265,Pseudomonas_aeruginosa,0
56,56,ERR2984773,GATBMiniaPipeline,2263,1517,Listeria_monocytogenes,0
57,57,ERR2984773,GATBMiniaPipeline,2443,14438,Enterococcus_faecalis,0
58,58,ERR2984773,GATBMiniaPipeline,2447,29190,Pseudomonas_aeruginosa,0
59,59,ERR2984773,GATBMiniaPipeline,2445,4589,Lactobacillus_fermentum,0
60,60,ERR2984773,GATBMiniaPipeline,4229,55682,Bacillus_subtilis,0
61,61,ERR2984773,GATBMiniaPipeline,2045,49818,Escherichia_coli,0
62,62,ERR2984773,GATBMiniaPipeline,3511,4922,Salmonella_enterica,0
63,63,ERR2984773,GATBMiniaPipeline,2680,3648,Salmonella_enterica,0
64,64,ERR2984773,GATBMiniaPipeline,2681,12838,Salmonella_enterica,0
65,65,ERR2984773,GATBMiniaPipeline,3390,2826,Lactobacillus_fermentum,0
66,66,ERR2984773,GATBMiniaPipeline,5292,10315,Bacillus_subtilis,0
67,67,ERR2984773,GATBMiniaPipeline,99,2147,Salmonella_enterica,0
68,68,ERR2984773,GATBMiniaPipeline,91,1321,Unmapped,0
69,69,ERR2984773,GATBMiniaPipeline,1990,9113,Salmonella_enterica,0
70,70,ERR2984773,GATBMiniaPipeline,1994,3843,Escherichia_coli,0
71,71,ERR2984773,GATBMiniaPipeline,1624,72193,Pseudomonas_aeruginosa,0
72,72,ERR2984773,GATBMiniaPipeline,555,1514,Enterococcus_faecalis,0
73,73,ERR2984773,GATBMiniaPipeline,1199,80451,Lactobacillus_fermentum,0
74,74,ERR2984773,GATBMiniaPipeline,1197,49279,Unmapped,0
75,75,ERR2984773,GATBMiniaPipeline,4253,14283,Pseudomonas_aeruginosa,0
76,76,ERR2984773,GATBMiniaPipeline,2964,213027,Bacillus_subtilis,0
77,77,ERR2984773,GATBMiniaPipeline,510,1314,Staphylococcus_aureus,0
78,78,ERR2984773,GATBMiniaPipeline,688,1990,Lactobacillus_fermentum,0
79,79,ERR2984773,GATBMiniaPipeline,1572,1475,Pseudomonas_aeruginosa,0
80,80,ERR2984773,GATBMiniaPipeline,681,8123,Salmonella_enterica,0
81,81,ERR2984773,GATBMiniaPipeline,683,58411,Salmonella_enterica,0
82,82,ERR2984773,GATBMiniaPipeline,682,32374,Pseudomonas_aeruginosa,0
83,83,ERR2984773,GATBMiniaPipeline,4268,9378,Salmonella_enterica,0
84,84,ERR2984773,GATBMiniaPipeline,408,3566,Staphylococcus_aureus,0
85,85,ERR2984773,GATBMiniaPipeline,2031,1721,Salmonella_enterica,0
86,86,ERR2984773,GATBMiniaPipeline,4033,289308,Staphylococcus_aureus,0
87,87,ERR2984773,GATBMiniaPipeline,4032,3678,Listeria_monocytogenes,0
88,88,ERR2984773,GATBMiniaPipeline,4036,1887,Lactobacillus_fermentum,0
89,89,ERR2984773,GATBMiniaPipeline,4843,1631,Escherichia_coli,0
90,90,ERR2984773,GATBMiniaPipeline,2307,1449,Unmapped,0
91,91,ERR2984773,GATBMiniaPipeline,2306,106318,Salmonella_enterica,0
92,92,ERR2984773,GATBMiniaPipeline,3747,2857,Unmapped,0
93,93,ERR2984773,GATBMiniaPipeline,4622,2131,Escherichia_coli,0
94,94,ERR2984773,GATBMiniaPipeline,4623,1046,Lactobacillus_fermentum,0
95,95,ERR2984773,GATBMiniaPipeline,2455,46255,Escherichia_coli,0
96,96,ERR2984773,GATBMiniaPipeline,2454,14689,Salmonella_enterica,0
97,97,ERR2984773,GATBMiniaPipeline,174,1496,Pseudomonas_aeruginosa,0
98,98,ERR2984773,GATBMiniaPipeline,2051,1593,Escherichia_coli,0
99,99,ERR2984773,GATBMiniaPipeline,2057,89359,Listeria_monocytogenes,0
100,100,ERR2984773,GATBMiniaPipeline,1503,18181,Lactobacillus_fermentum,0
101,101,ERR2984773,GATBMiniaPipeline,2058,8998,Lactobacillus_fermentum,0
102,102,ERR2984773,GATBMiniaPipeline,3693,2835,Pseudomonas_aeruginosa,0
103,103,ERR2984773,GATBMiniaPipeline,3089,14467,Escherichia_coli,0
104,104,ERR2984773,GATBMiniaPipeline,1507,129676,Staphylococcus_aureus,0
105,105,ERR2984773,GATBMiniaPipeline,3527,1717,Unmapped,0
106,106,ERR2984773,GATBMiniaPipeline,2692,15928,Salmonella_enterica,0
107,107,ERR2984773,GATBMiniaPipeline,1607,11750,Escherichia_coli,0
108,108,ERR2984773,GATBMiniaPipeline,3233,24317,Lactobacillus_fermentum,0
109,109,ERR2984773,GATBMiniaPipeline,3231,40488,Lactobacillus_fermentum,0
110,110,ERR2984773,GATBMiniaPipeline,1964,35271,Staphylococcus_aureus,0
111,111,ERR2984773,GATBMiniaPipeline,4551,1448,Salmonella_enterica,0
112,112,ERR2984773,GATBMiniaPipeline,2872,2922,Escherichia_coli,0
113,113,ERR2984773,GATBMiniaPipeline,3350,114305,Listeria_monocytogenes,0
114,114,ERR2984773,GATBMiniaPipeline,1769,59869,Bacillus_subtilis,0
115,115,ERR2984773,GATBMiniaPipeline,1763,2065,Salmonella_enterica,0
116,116,ERR2984773,GATBMiniaPipeline,1766,19362,Enterococcus_faecalis,0
117,117,ERR2984773,GATBMiniaPipeline,1146,1365,Unmapped,0
118,118,ERR2984773,GATBMiniaPipeline,1148,3294,Salmonella_enterica,0
119,119,ERR2984773,GATBMiniaPipeline,1541,2356,Pseudomonas_aeruginosa,0
120,120,ERR2984773,GATBMiniaPipeline,540,9606,Salmonella_enterica,0
121,121,ERR2984773,GATBMiniaPipeline,549,15187,Escherichia_coli,0
122,122,ERR2984773,GATBMiniaPipeline,761,1091,Pseudomonas_aeruginosa,0
123,123,ERR2984773,GATBMiniaPipeline,2968,33307,Escherichia_coli,0
124,124,ERR2984773,GATBMiniaPipeline,419,8962,Escherichia_coli,0
125,125,ERR2984773,GATBMiniaPipeline,3822,28476,Salmonella_enterica,0
126,126,ERR2984773,GATBMiniaPipeline,384,22986,Escherichia_coli,0
127,127,ERR2984773,GATBMiniaPipeline,386,9945,Salmonella_enterica,0
128,128,ERR2984773,GATBMiniaPipeline,388,16656,Escherichia_coli,0
129,129,ERR2984773,GATBMiniaPipeline,4759,6803,Unmapped,0
130,130,ERR2984773,GATBMiniaPipeline,4751,2243,Escherichia_coli,0
131,131,ERR2984773,GATBMiniaPipeline,5376,41044,Salmonella_enterica,0
132,132,ERR2984773,GATBMiniaPipeline,3752,452364,Listeria_monocytogenes,0
133,133,ERR2984773,GATBMiniaPipeline,2191,17101,Bacillus_subtilis,0
134,134,ERR2984773,GATBMiniaPipeline,4635,20572,Salmonella_enterica,0
135,135,ERR2984773,GATBMiniaPipeline,1849,1025,Salmonella_enterica,0
136,136,ERR2984773,GATBMiniaPipeline,2426,83956,Bacillus_subtilis,0
137,137,ERR2984773,GATBMiniaPipeline,4838,1714,Staphylococcus_aureus,0
138,138,ERR2984773,GATBMiniaPipeline,3689,78905,Salmonella_enterica,0
139,139,ERR2984773,GATBMiniaPipeline,3688,72164,Salmonella_enterica,0
140,140,ERR2984773,GATBMiniaPipeline,3686,2511,Bacillus_subtilis,0
141,141,ERR2984773,GATBMiniaPipeline,4422,39149,Escherichia_coli,0
142,142,ERR2984773,GATBMiniaPipeline,2510,1027,Pseudomonas_aeruginosa,0
143,143,ERR2984773,GATBMiniaPipeline,2736,30827,Escherichia_coli,0
144,144,ERR2984773,GATBMiniaPipeline,2738,49899,Salmonella_enterica,0
145,145,ERR2984773,GATBMiniaPipeline,2739,95356,Pseudomonas_aeruginosa,0
146,146,ERR2984773,GATBMiniaPipeline,3539,16438,Salmonella_enterica,0
147,147,ERR2984773,GATBMiniaPipeline,5050,1690,Lactobacillus_fermentum,0
148,148,ERR2984773,GATBMiniaPipeline,5052,14209,Lactobacillus_fermentum,0
149,149,ERR2984773,GATBMiniaPipeline,1812,24698,Salmonella_enterica,0
150,150,ERR2984773,GATBMiniaPipeline,4335,1212,Unmapped,0
151,151,ERR2984773,GATBMiniaPipeline,4987,3671,Salmonella_enterica,0
152,152,ERR2984773,GATBMiniaPipeline,1976,10406,Escherichia_coli,0
153,153,ERR2984773,GATBMiniaPipeline,2846,31780,Escherichia_coli,0
154,154,ERR2984773,GATBMiniaPipeline,3327,1004,Salmonella_enterica,0
155,155,ERR2984773,GATBMiniaPipeline,1777,1246,Pseudomonas_aeruginosa,0
156,156,ERR2984773,GATBMiniaPipeline,1156,63071,Escherichia_coli,0
157,157,ERR2984773,GATBMiniaPipeline,3039,1212,Pseudomonas_aeruginosa,0
158,158,ERR2984773,GATBMiniaPipeline,1551,3743,Unmapped,0
159,159,ERR2984773,GATBMiniaPipeline,3037,29058,Salmonella_enterica,0
160,160,ERR2984773,GATBMiniaPipeline,535,1282,Escherichia_coli,0
161,161,ERR2984773,GATBMiniaPipeline,539,55986,Enterococcus_faecalis,0
162,162,ERR2984773,GATBMiniaPipeline,538,3281,Escherichia_coli,0
163,163,ERR2984773,GATBMiniaPipeline,4691,26695,Escherichia_coli,0
164,164,ERR2984773,GATBMiniaPipeline,3291,19146,Lactobacillus_fermentum,0
165,165,ERR2984773,GATBMiniaPipeline,3620,5598,Staphylococcus_aureus,0
166,166,ERR2984773,GATBMiniaPipeline,1397,37549,Lactobacillus_fermentum,0
167,167,ERR2984773,GATBMiniaPipeline,426,12973,Lactobacillus_fermentum,0
168,168,ERR2984773,GATBMiniaPipeline,4744,25903,Salmonella_enterica,0
169,169,ERR2984773,GATBMiniaPipeline,4715,120928,Escherichia_coli,0
170,170,ERR2984773,GATBMiniaPipeline,2181,18426,Salmonella_enterica,0
171,171,ERR2984773,GATBMiniaPipeline,2180,39999,Salmonella_enterica,0
172,172,ERR2984773,GATBMiniaPipeline,2184,20583,Lactobacillus_fermentum,0
173,173,ERR2984773,GATBMiniaPipeline,2189,6992,Escherichia_coli,0
174,174,ERR2984773,GATBMiniaPipeline,2212,3408,Salmonella_enterica,0
175,175,ERR2984773,GATBMiniaPipeline,2219,29514,Bacillus_subtilis,0
176,176,ERR2984773,GATBMiniaPipeline,3698,1155,Pseudomonas_aeruginosa,0
177,177,ERR2984773,GATBMiniaPipeline,152,5632,Staphylococcus_aureus,0
178,178,ERR2984773,GATBMiniaPipeline,4518,21887,Salmonella_enterica,0
179,179,ERR2984773,GATBMiniaPipeline,4511,1442,Salmonella_enterica,0
180,180,ERR2984773,GATBMiniaPipeline,2727,62743,Escherichia_coli,0
181,181,ERR2984773,GATBMiniaPipeline,2726,26905,Escherichia_coli,0
182,182,ERR2984773,GATBMiniaPipeline,2725,2135,Pseudomonas_aeruginosa,0
183,183,ERR2984773,GATBMiniaPipeline,5280,10938,Escherichia_coli,0
184,184,ERR2984773,GATBMiniaPipeline,5285,2674,Escherichia_coli,0
185,185,ERR2984773,GATBMiniaPipeline,5284,1280,Enterococcus_faecalis,0
186,186,ERR2984773,GATBMiniaPipeline,2728,231065,Enterococcus_faecalis,0
187,187,ERR2984773,GATBMiniaPipeline,5047,90589,Pseudomonas_aeruginosa,0
188,188,ERR2984773,GATBMiniaPipeline,3786,72535,Lactobacillus_fermentum,0
189,189,ERR2984773,GATBMiniaPipeline,1802,5424,Escherichia_coli,0
190,190,ERR2984773,GATBMiniaPipeline,1801,59900,Escherichia_coli,0
191,191,ERR2984773,GATBMiniaPipeline,3789,257358,Bacillus_subtilis,0
192,192,ERR2984773,GATBMiniaPipeline,1809,171302,Pseudomonas_aeruginosa,0
193,193,ERR2984773,GATBMiniaPipeline,4998,1946,Unmapped,0
194,194,ERR2984773,GATBMiniaPipeline,1943,1518,Salmonella_enterica,0
195,195,ERR2984773,GATBMiniaPipeline,1946,1569,Salmonella_enterica,0
196,196,ERR2984773,GATBMiniaPipeline,2858,13391,Pseudomonas_aeruginosa,0
197,197,ERR2984773,GATBMiniaPipeline,1492,22792,Salmonella_enterica,0
198,198,ERR2984773,GATBMiniaPipeline,3339,1507,Pseudomonas_aeruginosa,0
199,199,ERR2984773,GATBMiniaPipeline,4189,3973,Salmonella_enterica,0
200,200,ERR2984773,GATBMiniaPipeline,1704,55667,Salmonella_enterica,0
201,201,ERR2984773,GATBMiniaPipeline,5184,25987,Staphylococcus_aureus,0
202,202,ERR2984773,GATBMiniaPipeline,5261,1641,Bacillus_subtilis,0
203,203,ERR2984773,GATBMiniaPipeline,3200,3234,Staphylococcus_aureus,0
204,204,ERR2984773,GATBMiniaPipeline,4572,50013,Salmonella_enterica,0
205,205,ERR2984773,GATBMiniaPipeline,4575,5710,Escherichia_coli,0
206,206,ERR2984773,GATBMiniaPipeline,1123,46401,Salmonella_enterica,0
207,207,ERR2984773,GATBMiniaPipeline,2981,23418,Lactobacillus_fermentum,0
208,208,ERR2984773,GATBMiniaPipeline,2980,38119,Pseudomonas_aeruginosa,0
209,209,ERR2984773,GATBMiniaPipeline,1016,1153,Unmapped,0
210,210,ERR2984773,GATBMiniaPipeline,4353,3780,Salmonella_enterica,0
211,211,ERR2984773,GATBMiniaPipeline,438,1958,Salmonella_enterica,0
212,212,ERR2984773,GATBMiniaPipeline,3805,9068,Escherichia_coli,0
213,213,ERR2984773,GATBMiniaPipeline,3804,82349,Lactobacillus_fermentum,0
214,214,ERR2984773,GATBMiniaPipeline,4616,10922,Salmonella_enterica,0
215,215,ERR2984773,GATBMiniaPipeline,5148,16082,Lactobacillus_fermentum,0
216,216,ERR2984773,GATBMiniaPipeline,146,2702,Salmonella_enterica,0
217,217,ERR2984773,GATBMiniaPipeline,147,1453,Escherichia_coli,0
218,218,ERR2984773,GATBMiniaPipeline,4505,1299,Pseudomonas_aeruginosa,0
219,219,ERR2984773,GATBMiniaPipeline,5353,60311,Staphylococcus_aureus,0
220,220,ERR2984773,GATBMiniaPipeline,2085,5059,Pseudomonas_aeruginosa,0
221,221,ERR2984773,GATBMiniaPipeline,2537,1350,Unmapped,0
222,222,ERR2984773,GATBMiniaPipeline,3347,130972,Salmonella_enterica,0
223,223,ERR2984773,GATBMiniaPipeline,1830,119102,Pseudomonas_aeruginosa,0
224,224,ERR2984773,GATBMiniaPipeline,1834,7853,Salmonella_enterica,0
225,225,ERR2984773,GATBMiniaPipeline,1839,99780,Listeria_monocytogenes,0
226,226,ERR2984773,GATBMiniaPipeline,4985,21689,Salmonella_enterica,0
227,227,ERR2984773,GATBMiniaPipeline,2153,27665,Lactobacillus_fermentum,0
228,228,ERR2984773,GATBMiniaPipeline,4989,29387,Enterococcus_faecalis,0
229,229,ERR2984773,GATBMiniaPipeline,2408,117527,Pseudomonas_aeruginosa,0
230,230,ERR2984773,GATBMiniaPipeline,5380,149809,Staphylococcus_aureus,0
231,231,ERR2984773,GATBMiniaPipeline,5381,16852,Salmonella_enterica,0
232,232,ERR2984773,GATBMiniaPipeline,5382,37222,Salmonella_enterica,0
233,233,ERR2984773,GATBMiniaPipeline,5383,61801,Pseudomonas_aeruginosa,0
234,234,ERR2984773,GATBMiniaPipeline,5385,83965,Salmonella_enterica,0
235,235,ERR2984773,GATBMiniaPipeline,5386,81545,Listeria_monocytogenes,0
236,236,ERR2984773,GATBMiniaPipeline,5387,29145,Lactobacillus_fermentum,0
237,237,ERR2984773,GATBMiniaPipeline,5388,110368,Bacillus_subtilis,0
238,238,ERR2984773,GATBMiniaPipeline,5389,96190,Enterococcus_faecalis,0
239,239,ERR2984773,GATBMiniaPipeline,1955,1065,Pseudomonas_aeruginosa,0
240,240,ERR2984773,GATBMiniaPipeline,1956,43250,Staphylococcus_aureus,0
241,241,ERR2984773,GATBMiniaPipeline,3245,2984,Salmonella_enterica,0
242,242,ERR2984773,GATBMiniaPipeline,820,2899,Pseudomonas_aeruginosa,0
243,243,ERR2984773,GATBMiniaPipeline,4258,122812,Pseudomonas_aeruginosa,0
244,244,ERR2984773,GATBMiniaPipeline,1481,41742,Salmonella_enterica,0
245,245,ERR2984773,GATBMiniaPipeline,1480,51419,Salmonella_enterica,0
246,246,ERR2984773,GATBMiniaPipeline,1485,2900,Salmonella_enterica,0
247,247,ERR2984773,GATBMiniaPipeline,796,5651,Unmapped,0
248,248,ERR2984773,GATBMiniaPipeline,794,9009,Escherichia_coli,0
249,249,ERR2984773,GATBMiniaPipeline,792,46619,Enterococcus_faecalis,0
250,250,ERR2984773,GATBMiniaPipeline,1714,13769,Salmonella_enterica,0
251,251,ERR2984773,GATBMiniaPipeline,2413,5938,Escherichia_coli,0
252,252,ERR2984773,GATBMiniaPipeline,1133,86481,Salmonella_enterica,0
253,253,ERR2984773,GATBMiniaPipeline,1132,2602,Pseudomonas_aeruginosa,0
254,254,ERR2984773,GATBMiniaPipeline,1131,16074,Escherichia_coli,0
255,255,ERR2984773,GATBMiniaPipeline,1130,4415,Escherichia_coli,0
256,256,ERR2984773,GATBMiniaPipeline,1136,21001,Lactobacillus_fermentum,0
257,257,ERR2984773,GATBMiniaPipeline,4975,19979,Salmonella_enterica,0
258,258,ERR2984773,GATBMiniaPipeline,3011,60464,Salmonella_enterica,0
259,259,ERR2984773,GATBMiniaPipeline,1008,2621,Escherichia_coli,0
260,260,ERR2984773,GATBMiniaPipeline,1003,3998,Escherichia_coli,0
261,261,ERR2984773,GATBMiniaPipeline,1224,43967,Salmonella_enterica,0
262,262,ERR2984773,GATBMiniaPipeline,1223,34515,Staphylococcus_aureus,0
263,263,ERR2984773,GATBMiniaPipeline,1229,1228,Bacillus_subtilis,0
264,264,ERR2984773,GATBMiniaPipeline,4348,106653,Escherichia_coli,0
265,265,ERR2984773,GATBMiniaPipeline,4341,5034,Salmonella_enterica,0
266,266,ERR2984773,GATBMiniaPipeline,2885,3444,Staphylococcus_aureus,0
267,267,ERR2984773,GATBMiniaPipeline,3878,1002,Escherichia_coli,0
268,268,ERR2984773,GATBMiniaPipeline,3876,1520,Salmonella_enterica,0
269,269,ERR2984773,GATBMiniaPipeline,3273,193260,Enterococcus_faecalis,0
270,270,ERR2984773,GATBMiniaPipeline,4761,1745,Unmapped,0
271,271,ERR2984773,GATBMiniaPipeline,4760,12746,Salmonella_enterica,0
272,272,ERR2984773,GATBMiniaPipeline,4762,37165,Salmonella_enterica,0
273,273,ERR2984773,GATBMiniaPipeline,4164,1984,Lactobacillus_fermentum,0
274,274,ERR2984773,GATBMiniaPipeline,4160,1042,Unmapped,0
275,275,ERR2984773,GATBMiniaPipeline,3470,1641,Salmonella_enterica,0
276,276,ERR2984773,GATBMiniaPipeline,2230,106051,Escherichia_coli,0
277,277,ERR2984773,GATBMiniaPipeline,2233,32360,Enterococcus_faecalis,0
278,278,ERR2984773,GATBMiniaPipeline,2232,179847,Enterococcus_faecalis,0
279,279,ERR2984773,GATBMiniaPipeline,3498,11435,Escherichia_coli,0
280,280,ERR2984773,GATBMiniaPipeline,3494,6315,Enterococcus_faecalis,0
281,281,ERR2984773,GATBMiniaPipeline,3493,5656,Escherichia_coli,0
282,282,ERR2984773,GATBMiniaPipeline,3491,1367,Pseudomonas_aeruginosa,0
283,283,ERR2984773,GATBMiniaPipeline,2091,42183,Lactobacillus_fermentum,0
284,284,ERR2984773,GATBMiniaPipeline,2090,78076,Escherichia_coli,0
285,285,ERR2984773,GATBMiniaPipeline,2527,12524,Lactobacillus_fermentum,0
286,286,ERR2984773,GATBMiniaPipeline,2526,13454,Escherichia_coli,0
287,287,ERR2984773,GATBMiniaPipeline,2528,106975,Pseudomonas_aeruginosa,0
288,288,ERR2984773,GATBMiniaPipeline,4881,1319,Pseudomonas_aeruginosa,0
289,289,ERR2984773,GATBMiniaPipeline,4886,2513,Salmonella_enterica,0
290,290,ERR2984773,GATBMiniaPipeline,1825,34971,Salmonella_enterica,0
291,291,ERR2984773,GATBMiniaPipeline,1824,36754,Pseudomonas_aeruginosa,0
292,292,ERR2984773,GATBMiniaPipeline,1827,46882,Enterococcus_faecalis,0
293,293,ERR2984773,GATBMiniaPipeline,1826,9405,Salmonella_enterica,0
294,294,ERR2984773,GATBMiniaPipeline,1821,155105,Listeria_monocytogenes,0
295,295,ERR2984773,GATBMiniaPipeline,4403,29989,Staphylococcus_aureus,0
296,296,ERR2984773,GATBMiniaPipeline,2412,53332,Pseudomonas_aeruginosa,0
297,297,ERR2984773,GATBMiniaPipeline,2417,1200,Unmapped,0
298,298,ERR2984773,GATBMiniaPipeline,924,1703,Lactobacillus_fermentum,0
299,299,ERR2984773,GATBMiniaPipeline,925,64504,Salmonella_enterica,0
300,300,ERR2984773,GATBMiniaPipeline,2149,34562,Pseudomonas_aeruginosa,0
301,301,ERR2984773,GATBMiniaPipeline,5391,119743,Listeria_monocytogenes,0
302,302,ERR2984773,GATBMiniaPipeline,5390,118882,Enterococcus_faecalis,0
303,303,ERR2984773,GATBMiniaPipeline,5397,432030,Pseudomonas_aeruginosa,0
304,304,ERR2984773,GATBMiniaPipeline,5396,122536,Bacillus_subtilis,0
305,305,ERR2984773,GATBMiniaPipeline,5395,265296,Pseudomonas_aeruginosa,0
306,306,ERR2984773,GATBMiniaPipeline,5394,289472,Pseudomonas_aeruginosa,0
307,307,ERR2984773,GATBMiniaPipeline,5399,294685,Pseudomonas_aeruginosa,0
308,308,ERR2984773,GATBMiniaPipeline,5398,211571,Pseudomonas_aeruginosa,0
309,309,ERR2984773,GATBMiniaPipeline,3279,2947,Salmonella_enterica,0
310,310,ERR2984773,GATBMiniaPipeline,3475,4430,Pseudomonas_aeruginosa,0
311,311,ERR2984773,GATBMiniaPipeline,3476,465460,Pseudomonas_aeruginosa,0
312,312,ERR2984773,GATBMiniaPipeline,836,1010,Escherichia_coli,0
313,313,ERR2984773,GATBMiniaPipeline,4249,258595,Pseudomonas_aeruginosa,0
314,314,ERR2984773,GATBMiniaPipeline,3314,135394,Pseudomonas_aeruginosa,0
315,315,ERR2984773,GATBMiniaPipeline,1721,1251,Escherichia_coli,0
316,316,ERR2984773,GATBMiniaPipeline,1584,1696,Pseudomonas_aeruginosa,0
317,317,ERR2984773,GATBMiniaPipeline,1036,39296,Salmonella_enterica,0
318,318,ERR2984773,GATBMiniaPipeline,500,4250,Pseudomonas_aeruginosa,0
319,319,ERR2984773,GATBMiniaPipeline,501,32457,Escherichia_coli,0
320,320,ERR2984773,GATBMiniaPipeline,634,56330,Pseudomonas_aeruginosa,0
321,321,ERR2984773,GATBMiniaPipeline,636,3665,Unmapped,0
322,322,ERR2984773,GATBMiniaPipeline,638,40576,Escherichia_coli,0
323,323,ERR2984773,GATBMiniaPipeline,4378,353232,Pseudomonas_aeruginosa,0
324,324,ERR2984773,GATBMiniaPipeline,4375,54089,Salmonella_enterica,0
325,325,ERR2984773,GATBMiniaPipeline,2895,215478,Pseudomonas_aeruginosa,0
326,326,ERR2984773,GATBMiniaPipeline,2897,33930,Lactobacillus_fermentum,0
327,327,ERR2984773,GATBMiniaPipeline,2891,1205,Unmapped,0
328,328,ERR2984773,GATBMiniaPipeline,1454,6513,Lactobacillus_fermentum,0
329,329,ERR2984773,GATBMiniaPipeline,1455,1398,Salmonella_enterica,0
330,330,ERR2984773,GATBMiniaPipeline,1456,10076,Unmapped,0
331,331,ERR2984773,GATBMiniaPipeline,1105,25195,Salmonella_enterica,0
332,332,ERR2984773,GATBMiniaPipeline,1451,45710,Salmonella_enterica,0
