,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
30,30,ENN,MEGAHIT,k141_358,2094,Escherichia_coli,0
31,31,ENN,MEGAHIT,k141_468,93595,Escherichia_coli,0
32,32,ENN,MEGAHIT,k141_250,16285,Lactobacillus_fermentum,0
33,33,ENN,MEGAHIT,k141_251,2300,Lactobacillus_fermentum,0
34,34,ENN,MEGAHIT,k141_585,55685,Salmonella_enterica,0
35,35,ENN,MEGAHIT,k141_359,82165,Pseudomonas_aeruginosa,0
36,36,ENN,MEGAHIT,k141_360,4012,Salmonella_enterica,0
37,37,ENN,MEGAHIT,k141_31,157942,Enterococcus_faecalis,0
38,38,ENN,MEGAHIT,k141_361,3331,Staphylococcus_aureus,0
39,39,ENN,MEGAHIT,k141_363,1575,Pseudomonas_aeruginosa,0
40,40,ENN,MEGAHIT,k141_32,16852,Salmonella_enterica,0
41,41,ENN,MEGAHIT,k141_126,170307,Escherichia_coli,0
42,42,ENN,MEGAHIT,k141_34,3160,Listeria_monocytogenes,0
43,43,ENN,MEGAHIT,k141_127,15987,Escherichia_coli,0
44,44,ENN,MEGAHIT,k141_469,120759,Salmonella_enterica,0
45,45,ENN,MEGAHIT,k141_470,5268,Salmonella_enterica,0
46,46,ENN,MEGAHIT,k141_471,5069,Escherichia_coli,0
47,47,ENN,MEGAHIT,k141_474,1276,Pseudomonas_aeruginosa,0
48,48,ENN,MEGAHIT,k141_479,1602,Salmonella_enterica,0
49,49,ENN,MEGAHIT,k141_480,1080,Salmonella_enterica,0
50,50,ENN,MEGAHIT,k141_37,49142,Staphylococcus_aureus,0
51,51,ENN,MEGAHIT,k141_586,128600,Escherichia_coli,0
52,52,ENN,MEGAHIT,k141_131,52972,Lactobacillus_fermentum,0
53,53,ENN,MEGAHIT,k141_366,93875,Staphylococcus_aureus,0
54,54,ENN,MEGAHIT,k141_368,2790,Escherichia_coli_plasmid,0
55,55,ENN,MEGAHIT,k141_39,35463,Salmonella_enterica,0
56,56,ENN,MEGAHIT,k141_138,21949,Escherichia_coli,0
57,57,ENN,MEGAHIT,k141_481,59029,Salmonella_enterica,0
58,58,ENN,MEGAHIT,k141_43,10546,Salmonella_enterica,0
59,59,ENN,MEGAHIT,k141_375,20547,Escherichia_coli_plasmid,0
60,60,ENN,MEGAHIT,k141_44,13075,Escherichia_coli,0
61,61,ENN,MEGAHIT,k141_483,37032,Salmonella_enterica,0
62,62,ENN,MEGAHIT,k141_589,87126,Enterococcus_faecalis,0
63,63,ENN,MEGAHIT,k141_140,68357,Staphylococcus_aureus,0
64,64,ENN,MEGAHIT,k141_710,319123,Pseudomonas_aeruginosa,0
65,65,ENN,MEGAHIT,k141_45,80820,Escherichia_coli,0
66,66,ENN,MEGAHIT,k141_46,4080,Escherichia_coli,0
67,67,ENN,MEGAHIT,k141_815,343927,Bacillus_subtilis,0
68,68,ENN,MEGAHIT,k141_711,38542,Bacillus_subtilis,0
69,69,ENN,MEGAHIT,k141_142,55046,Escherichia_coli,0
70,70,ENN,MEGAHIT,k141_144,6336,Staphylococcus_aureus_plasmid1,0
71,71,ENN,MEGAHIT,k141_712,19038,Pseudomonas_aeruginosa,0
72,72,ENN,MEGAHIT,k141_49,42212,Escherichia_coli,0
73,73,ENN,MEGAHIT,k141_252,337778,Pseudomonas_aeruginosa,0
74,74,ENN,MEGAHIT,k141_50,5192,Lactobacillus_fermentum,0
75,75,ENN,MEGAHIT,k141_818,33978,Escherichia_coli,0
76,76,ENN,MEGAHIT,k141_51,4337,Salmonella_enterica,0
77,77,ENN,MEGAHIT,k141_253,5671,Lactobacillus_fermentum,0
78,78,ENN,MEGAHIT,k141_52,2431,Escherichia_coli,0
79,79,ENN,MEGAHIT,k141_56,1463,Salmonella_enterica,0
80,80,ENN,MEGAHIT,k141_57,1468,Pseudomonas_aeruginosa,0
81,81,ENN,MEGAHIT,k141_58,9578,Salmonella_enterica,0
82,82,ENN,MEGAHIT,k141_713,30387,Bacillus_subtilis,0
83,83,ENN,MEGAHIT,k141_59,9611,Escherichia_coli,0
84,84,ENN,MEGAHIT,k141_376,173345,Salmonella_enterica,0
85,85,ENN,MEGAHIT,k141_715,8679,Escherichia_coli,0
86,86,ENN,MEGAHIT,k141_484,178381,Salmonella_enterica,0
87,87,ENN,MEGAHIT,k141_485,38396,Salmonella_enterica,0
88,88,ENN,MEGAHIT,k141_377,113740,Staphylococcus_aureus,0
89,89,ENN,MEGAHIT,k141_145,173671,Pseudomonas_aeruginosa,0
90,90,ENN,MEGAHIT,k141_382,7673,Salmonella_enterica,0
91,91,ENN,MEGAHIT,k141_383,14659,Lactobacillus_fermentum,0
92,92,ENN,MEGAHIT,k141_254,204706,Pseudomonas_aeruginosa,0
93,93,ENN,MEGAHIT,k141_486,138750,Bacillus_subtilis,0
94,94,ENN,MEGAHIT,k141_821,254647,Listeria_monocytogenes,0
95,95,ENN,MEGAHIT,k141_488,14861,Salmonella_enterica,0
96,96,ENN,MEGAHIT,k141_489,27832,Salmonella_enterica,0
97,97,ENN,MEGAHIT,k141_62,264135,Bacillus_subtilis,0
98,98,ENN,MEGAHIT,k141_63,2215,Staphylococcus_aureus_plasmid2,0
99,99,ENN,MEGAHIT,k141_255,94251,Salmonella_enterica,0
100,100,ENN,MEGAHIT,k141_149,157182,Bacillus_subtilis,0
101,101,ENN,MEGAHIT,k141_258,12293,Escherichia_coli,0
102,102,ENN,MEGAHIT,k141_260,2982,Escherichia_coli,0
103,103,ENN,MEGAHIT,k141_822,64321,Salmonella_enterica,0
104,104,ENN,MEGAHIT,k141_826,2252,Salmonella_enterica,0
105,105,ENN,MEGAHIT,k141_69,33303,Enterococcus_faecalis,0
106,106,ENN,MEGAHIT,k141_70,4788,Salmonella_enterica,0
107,107,ENN,MEGAHIT,k141_72,4645,Escherichia_coli,0
108,108,ENN,MEGAHIT,k141_830,17504,Escherichia_coli,0
109,109,ENN,MEGAHIT,k141_831,2610,Escherichia_coli,0
110,110,ENN,MEGAHIT,k141_75,4384,Salmonella_enterica,0
111,111,ENN,MEGAHIT,k141_591,462367,Pseudomonas_aeruginosa,0
112,112,ENN,MEGAHIT,k141_835,46708,Salmonella_enterica,0
113,113,ENN,MEGAHIT,k141_836,1584,Salmonella_enterica,0
114,114,ENN,MEGAHIT,k141_150,89627,Salmonella_enterica,0
115,115,ENN,MEGAHIT,k141_76,55448,Bacillus_subtilis,0
116,116,ENN,MEGAHIT,k141_717,372642,Bacillus_subtilis,0
117,117,ENN,MEGAHIT,k141_152,8753,Escherichia_coli,0
118,118,ENN,MEGAHIT,k141_385,256754,Pseudomonas_aeruginosa,0
119,119,ENN,MEGAHIT,k141_261,119124,Pseudomonas_aeruginosa,0
120,120,ENN,MEGAHIT,k141_718,24681,Salmonella_enterica,0
121,121,ENN,MEGAHIT,k141_592,88306,Pseudomonas_aeruginosa,0
122,122,ENN,MEGAHIT,k141_386,21304,Salmonella_enterica,0
123,123,ENN,MEGAHIT,k141_387,1198,Enterococcus_faecalis,0
124,124,ENN,MEGAHIT,k141_593,4564,Lactobacillus_fermentum,0
125,125,ENN,MEGAHIT,k141_388,6246,Salmonella_enterica,0
126,126,ENN,MEGAHIT,k141_153,46382,Escherichia_coli,0
127,127,ENN,MEGAHIT,k141_155,6863,Salmonella_enterica,0
128,128,ENN,MEGAHIT,k141_77,68788,Salmonella_enterica,0
129,129,ENN,MEGAHIT,k141_720,44711,Escherichia_coli,0
130,130,ENN,MEGAHIT,k141_721,3515,Enterococcus_faecalis,0
131,131,ENN,MEGAHIT,k141_722,1619,Lactobacillus_fermentum,0
132,132,ENN,MEGAHIT,k141_723,3088,Lactobacillus_fermentum,0
133,133,ENN,MEGAHIT,k141_157,80667,Staphylococcus_aureus,0
134,134,ENN,MEGAHIT,k141_80,75417,Escherichia_coli,0
135,135,ENN,MEGAHIT,k141_158,2540,Escherichia_coli,0
136,136,ENN,MEGAHIT,k141_81,1208,Escherichia_coli,0
137,137,ENN,MEGAHIT,k141_262,122650,Bacillus_subtilis,0
138,138,ENN,MEGAHIT,k141_594,123054,Pseudomonas_aeruginosa,0
139,139,ENN,MEGAHIT,k141_595,1176,Escherichia_coli,0
140,140,ENN,MEGAHIT,k141_596,1685,Escherichia_coli,0
141,141,ENN,MEGAHIT,k141_724,81504,Lactobacillus_fermentum,0
142,142,ENN,MEGAHIT,k141_599,1997,Listeria_monocytogenes,0
143,143,ENN,MEGAHIT,k141_725,1329,Pseudomonas_aeruginosa,0
144,144,ENN,MEGAHIT,k141_163,23155,Enterococcus_faecalis,0
145,145,ENN,MEGAHIT,k141_601,1587,Escherichia_coli,0
146,146,ENN,MEGAHIT,k141_602,1286,Lactobacillus_fermentum,0
147,147,ENN,MEGAHIT,k141_729,3025,Lactobacillus_fermentum,0
148,148,ENN,MEGAHIT,k141_606,1992,Lactobacillus_fermentum,0
149,149,ENN,MEGAHIT,k141_607,15608,Lactobacillus_fermentum,0
150,150,ENN,MEGAHIT,k141_82,46942,Enterococcus_faecalis,0
151,151,ENN,MEGAHIT,k141_87,6515,Lactobacillus_fermentum,0
152,152,ENN,MEGAHIT,k141_88,1925,Lactobacillus_fermentum,0
153,153,ENN,MEGAHIT,k141_608,20500,Escherichia_coli,0
154,154,ENN,MEGAHIT,k141_92,19744,Enterococcus_faecalis,0
155,155,ENN,MEGAHIT,k141_165,56854,Pseudomonas_aeruginosa,0
156,156,ENN,MEGAHIT,k141_609,18001,Escherichia_coli_plasmid,0
157,157,ENN,MEGAHIT,k141_166,5442,Pseudomonas_aeruginosa,0
158,158,ENN,MEGAHIT,k141_167,3487,Pseudomonas_aeruginosa,0
159,159,ENN,MEGAHIT,k141_168,1208,Enterococcus_faecalis,0
160,160,ENN,MEGAHIT,k141_94,16734,Lactobacillus_fermentum,0
161,161,ENN,MEGAHIT,k141_169,32026,Escherichia_coli,0
162,162,ENN,MEGAHIT,k141_490,385768,Pseudomonas_aeruginosa,0
163,163,ENN,MEGAHIT,k141_95,32514,Lactobacillus_fermentum,0
164,164,ENN,MEGAHIT,k141_497,3287,Escherichia_coli_plasmid,0
165,165,ENN,MEGAHIT,k141_389,233890,Staphylococcus_aureus,0
166,166,ENN,MEGAHIT,k141_171,6064,Escherichia_coli,0
167,167,ENN,MEGAHIT,k141_96,14628,Lactobacillus_fermentum,0
168,168,ENN,MEGAHIT,k141_97,3260,Lactobacillus_fermentum,0
169,169,ENN,MEGAHIT,k141_500,27336,Escherichia_coli,0
170,170,ENN,MEGAHIT,k141_501,2356,Pseudomonas_aeruginosa,0
171,171,ENN,MEGAHIT,k141_502,1306,Pseudomonas_aeruginosa,0
172,172,ENN,MEGAHIT,k141_503,1092,Escherichia_coli,0
173,173,ENN,MEGAHIT,k141_98,19148,Lactobacillus_fermentum,0
174,174,ENN,MEGAHIT,k141_505,4131,Salmonella_enterica,0
175,175,ENN,MEGAHIT,k141_506,1181,Pseudomonas_aeruginosa,0
176,176,ENN,MEGAHIT,k141_174,46241,Lactobacillus_fermentum,0
177,177,ENN,MEGAHIT,k141_99,26060,Escherichia_coli,0
178,178,ENN,MEGAHIT,k141_390,59925,Bacillus_subtilis,0
179,179,ENN,MEGAHIT,k141_391,2293,Escherichia_coli,0
180,180,ENN,MEGAHIT,k141_393,3722,Pseudomonas_aeruginosa,0
181,181,ENN,MEGAHIT,k141_176,20561,Lactobacillus_fermentum,0
182,182,ENN,MEGAHIT,k141_264,208829,Bacillus_subtilis,0
183,183,ENN,MEGAHIT,k141_611,140620,Listeria_monocytogenes,0
184,184,ENN,MEGAHIT,k141_508,56891,Enterococcus_faecalis,0
185,185,ENN,MEGAHIT,k141_397,25095,Enterococcus_faecalis,0
186,186,ENN,MEGAHIT,k141_399,1061,Listeria_monocytogenes,0
187,187,ENN,MEGAHIT,k141_731,225551,Salmonella_enterica,0
188,188,ENN,MEGAHIT,k141_612,35948,Pseudomonas_aeruginosa,0
189,189,ENN,MEGAHIT,k141_100,73837,Pseudomonas_aeruginosa,0
190,190,ENN,MEGAHIT,k141_613,10900,Bacillus_subtilis,0
191,191,ENN,MEGAHIT,k141_614,2826,Salmonella_enterica,0
192,192,ENN,MEGAHIT,k141_616,1516,Pseudomonas_aeruginosa,0
193,193,ENN,MEGAHIT,k141_617,1528,Pseudomonas_aeruginosa,0
194,194,ENN,MEGAHIT,k141_619,9321,Lactobacillus_fermentum,0
195,195,ENN,MEGAHIT,k141_620,8931,Lactobacillus_fermentum,0
196,196,ENN,MEGAHIT,k141_733,50355,Escherichia_coli,0
197,197,ENN,MEGAHIT,k141_621,16228,Escherichia_coli,0
198,198,ENN,MEGAHIT,k141_622,2754,Escherichia_coli,0
199,199,ENN,MEGAHIT,k141_268,99328,Lactobacillus_fermentum,0
200,200,ENN,MEGAHIT,k141_101,70990,Salmonella_enterica,0
201,201,ENN,MEGAHIT,k141_270,26072,Salmonella_enterica,0
202,202,ENN,MEGAHIT,k141_734,59365,Escherichia_coli,0
203,203,ENN,MEGAHIT,k141_735,1095,Escherichia_coli,0
204,204,ENN,MEGAHIT,k141_102,45302,Lactobacillus_fermentum,0
205,205,ENN,MEGAHIT,k141_105,1238,Lactobacillus_fermentum,0
206,206,ENN,MEGAHIT,k141_838,539131,Enterococcus_faecalis,0
207,207,ENN,MEGAHIT,k141_736,23181,Salmonella_enterica,0
208,208,ENN,MEGAHIT,k141_839,3271,Staphylococcus_aureus,0
209,209,ENN,MEGAHIT,k141_509,191447,Pseudomonas_aeruginosa,0
210,210,ENN,MEGAHIT,k141_178,215542,Pseudomonas_aeruginosa,0
211,211,ENN,MEGAHIT,k141_510,12553,Enterococcus_faecalis,0
212,212,ENN,MEGAHIT,k141_737,40222,Salmonella_enterica,0
213,213,ENN,MEGAHIT,k141_271,87472,Lactobacillus_fermentum,0
214,214,ENN,MEGAHIT,k141_272,8469,Lactobacillus_fermentum,0
215,215,ENN,MEGAHIT,k141_179,38680,Bacillus_subtilis,0
216,216,ENN,MEGAHIT,k141_180,1530,Lactobacillus_fermentum,0
217,217,ENN,MEGAHIT,k141_183,1011,Escherichia_coli,0
218,218,ENN,MEGAHIT,k141_273,33255,Escherichia_coli,0
219,219,ENN,MEGAHIT,k141_511,62611,Escherichia_coli,0
220,220,ENN,MEGAHIT,k141_400,269818,Bacillus_subtilis,0
221,221,ENN,MEGAHIT,k141_187,41765,Lactobacillus_fermentum,0
222,222,ENN,MEGAHIT,k141_188,7907,Lactobacillus_fermentum,0
223,223,ENN,MEGAHIT,k141_840,124267,Listeria_monocytogenes,0
224,224,ENN,MEGAHIT,k141_738,97125,Escherichia_coli,0
225,225,ENN,MEGAHIT,k141_739,9532,Escherichia_coli_plasmid,0
226,226,ENN,MEGAHIT,k141_740,4554,Escherichia_coli,0
227,227,ENN,MEGAHIT,k141_623,246291,Staphylococcus_aureus,0
228,228,ENN,MEGAHIT,k141_623,246291,Staphylococcus_aureus,0
229,229,ENN,MEGAHIT,k141_743,20985,Lactobacillus_fermentum,0
230,230,ENN,MEGAHIT,k141_401,73102,Escherichia_coli,0
231,231,ENN,MEGAHIT,k141_624,26874,Escherichia_coli,0
232,232,ENN,MEGAHIT,k141_512,105250,Enterococcus_faecalis,0
233,233,ENN,MEGAHIT,k141_402,22771,Salmonella_enterica,0
234,234,ENN,MEGAHIT,k141_744,35660,Salmonella_enterica,0
235,235,ENN,MEGAHIT,k141_274,139472,Salmonella_enterica,0
236,236,ENN,MEGAHIT,k141_112,252931,Bacillus_subtilis,0
237,237,ENN,MEGAHIT,k141_113,15627,Pseudomonas_aeruginosa,0
238,238,ENN,MEGAHIT,k141_746,63655,Lactobacillus_fermentum,0
239,239,ENN,MEGAHIT,k141_403,76462,Pseudomonas_aeruginosa,0
240,240,ENN,MEGAHIT,k141_190,171359,Pseudomonas_aeruginosa,0
241,241,ENN,MEGAHIT,k141_747,17669,Escherichia_coli,0
242,242,ENN,MEGAHIT,k141_753,1079,Lactobacillus_fermentum,0
243,243,ENN,MEGAHIT,k141_754,4636,Staphylococcus_aureus,0
244,244,ENN,MEGAHIT,k141_405,22774,Salmonella_enterica,0
245,245,ENN,MEGAHIT,k141_191,18911,Escherichia_coli,0
246,246,ENN,MEGAHIT,k141_192,4890,Pseudomonas_aeruginosa,0
247,247,ENN,MEGAHIT,k141_406,25015,Lactobacillus_fermentum,0
248,248,ENN,MEGAHIT,k141_756,33711,Lactobacillus_fermentum,0
249,249,ENN,MEGAHIT,k141_756,33711,Lactobacillus_fermentum,0
250,250,ENN,MEGAHIT,k141_625,138620,Escherichia_coli,0
251,251,ENN,MEGAHIT,k141_625,138620,Escherichia_coli,0
252,252,ENN,MEGAHIT,k141_193,22186,Pseudomonas_aeruginosa,0
253,253,ENN,MEGAHIT,k141_114,77823,Lactobacillus_fermentum,0
254,254,ENN,MEGAHIT,k141_194,7292,Salmonella_enterica,0
255,255,ENN,MEGAHIT,k141_195,2582,Escherichia_coli,0
256,256,ENN,MEGAHIT,k141_115,3320,Pseudomonas_aeruginosa,0
257,257,ENN,MEGAHIT,k141_408,21342,Escherichia_coli,0
258,258,ENN,MEGAHIT,k141_626,21351,Staphylococcus_aureus,0
259,259,ENN,MEGAHIT,k141_842,229922,Bacillus_subtilis,0
260,260,ENN,MEGAHIT,k141_514,155422,Salmonella_enterica,0
261,261,ENN,MEGAHIT,k141_627,8147,Escherichia_coli,0
262,262,ENN,MEGAHIT,k141_843,1315,Staphylococcus_aureus,0
263,263,ENN,MEGAHIT,k141_515,1519,Escherichia_coli,0
264,264,ENN,MEGAHIT,k141_844,2139,Listeria_monocytogenes,0
265,265,ENN,MEGAHIT,k141_628,3938,Escherichia_coli,0
266,266,ENN,MEGAHIT,k141_845,1512,Lactobacillus_fermentum,0
267,267,ENN,MEGAHIT,k141_846,1979,Escherichia_coli,0
268,268,ENN,MEGAHIT,k141_757,40584,Lactobacillus_fermentum,0
269,269,ENN,MEGAHIT,k141_758,1383,Escherichia_coli,0
270,270,ENN,MEGAHIT,k141_196,38958,Staphylococcus_aureus,0
271,271,ENN,MEGAHIT,k141_516,21921,Salmonella_enterica,0
272,272,ENN,MEGAHIT,k141_847,21877,Pseudomonas_aeruginosa,0
273,273,ENN,MEGAHIT,k141_197,22862,Salmonella_enterica,0
274,274,ENN,MEGAHIT,k141_849,14986,Salmonella_enterica,0
275,275,ENN,MEGAHIT,k141_275,235316,Enterococcus_faecalis,0
276,276,ENN,MEGAHIT,k141_517,70311,Escherichia_coli,0
277,277,ENN,MEGAHIT,k141_198,61861,Pseudomonas_aeruginosa,0
278,278,ENN,MEGAHIT,k141_199,2134,Pseudomonas_aeruginosa,0
279,279,ENN,MEGAHIT,k141_200,7722,Pseudomonas_aeruginosa,0
280,280,ENN,MEGAHIT,k141_518,23821,Staphylococcus_aureus,0
281,281,ENN,MEGAHIT,k141_279,50447,Escherichia_coli,0
282,282,ENN,MEGAHIT,k141_280,3207,Escherichia_coli,0
283,283,ENN,MEGAHIT,k141_520,14868,Lactobacillus_fermentum,0
284,284,ENN,MEGAHIT,k141_521,2464,Lactobacillus_fermentum,0
285,285,ENN,MEGAHIT,k141_281,25936,Salmonella_enterica,0
286,286,ENN,MEGAHIT,k141_522,37189,Escherichia_coli,0
287,287,ENN,MEGAHIT,k141_853,137234,Listeria_monocytogenes,0
288,288,ENN,MEGAHIT,k141_409,213210,Staphylococcus_aureus,0
289,289,ENN,MEGAHIT,k141_409,213210,Staphylococcus_aureus,0
290,290,ENN,MEGAHIT,k141_282,67648,Lactobacillus_fermentum,0
291,291,ENN,MEGAHIT,k141_282,67648,Lactobacillus_fermentum,0
292,292,ENN,MEGAHIT,k141_410,3775,Salmonella_enterica,0
293,293,ENN,MEGAHIT,k141_283,2476,Salmonella_enterica,0
294,294,ENN,MEGAHIT,k141_411,2931,Salmonella_enterica,0
295,295,ENN,MEGAHIT,k141_285,5570,Salmonella_enterica,0
296,296,ENN,MEGAHIT,k141_286,1102,Escherichia_coli,0
297,297,ENN,MEGAHIT,k141_414,14576,Escherichia_coli,0
298,298,ENN,MEGAHIT,k141_415,8636,Salmonella_enterica,0
299,299,ENN,MEGAHIT,k141_287,30757,Enterococcus_faecalis,0
300,300,ENN,MEGAHIT,k141_854,53414,Pseudomonas_aeruginosa,0
301,301,ENN,MEGAHIT,k141_289,12969,Escherichia_coli,0
302,302,ENN,MEGAHIT,k141_855,13063,Lactobacillus_fermentum,0
303,303,ENN,MEGAHIT,k141_759,244431,Pseudomonas_aeruginosa,0
304,304,ENN,MEGAHIT,k141_761,1902,Lactobacillus_fermentum,0
305,305,ENN,MEGAHIT,k141_416,44477,Escherichia_coli,0
306,306,ENN,MEGAHIT,k141_523,118961,Pseudomonas_aeruginosa,0
307,307,ENN,MEGAHIT,k141_201,179870,Enterococcus_faecalis,0
308,308,ENN,MEGAHIT,k141_856,56488,Pseudomonas_aeruginosa,0
309,309,ENN,MEGAHIT,k141_422,54714,Pseudomonas_aeruginosa,0
310,310,ENN,MEGAHIT,k141_423,3138,Salmonella_enterica,0
311,311,ENN,MEGAHIT,k141_524,38301,Pseudomonas_aeruginosa,0
312,312,ENN,MEGAHIT,k141_425,2755,Lactobacillus_fermentum,0
313,313,ENN,MEGAHIT,k141_427,1062,Bacillus_subtilis,0
314,314,ENN,MEGAHIT,k141_857,33938,Lactobacillus_fermentum,0
315,315,ENN,MEGAHIT,k141_765,81587,Listeria_monocytogenes,0
316,316,ENN,MEGAHIT,k141_766,11426,Lactobacillus_fermentum,0
317,317,ENN,MEGAHIT,k141_629,362423,Staphylococcus_aureus,0
318,318,ENN,MEGAHIT,k141_632,1150,Escherichia_coli,0
319,319,ENN,MEGAHIT,k141_767,12657,Escherichia_coli_plasmid,0
320,320,ENN,MEGAHIT,k141_635,5600,Staphylococcus_aureus,0
321,321,ENN,MEGAHIT,k141_636,3793,Lactobacillus_fermentum,0
322,322,ENN,MEGAHIT,k141_638,3200,Lactobacillus_fermentum,0
323,323,ENN,MEGAHIT,k141_772,13442,Salmonella_enterica,0
324,324,ENN,MEGAHIT,k141_203,88313,Escherichia_coli,0
325,325,ENN,MEGAHIT,k141_860,44557,Escherichia_coli,0
326,326,ENN,MEGAHIT,k141_204,2900,Escherichia_coli,0
327,327,ENN,MEGAHIT,k141_639,11163,Salmonella_enterica,0
328,328,ENN,MEGAHIT,k141_640,2910,Pseudomonas_aeruginosa,0
329,329,ENN,MEGAHIT,k141_773,12998,Escherichia_coli,0
330,330,ENN,MEGAHIT,k141_525,66485,Escherichia_coli,0
331,331,ENN,MEGAHIT,k141_205,10001,Salmonella_enterica,0
332,332,ENN,MEGAHIT,k141_526,5731,Pseudomonas_aeruginosa,0
333,333,ENN,MEGAHIT,k141_428,73772,Staphylococcus_aureus,0
334,334,ENN,MEGAHIT,k141_531,1514,Salmonella_enterica,0
335,335,ENN,MEGAHIT,k141_429,1708,Escherichia_coli,0
336,336,ENN,MEGAHIT,k141_774,12622,Escherichia_coli_plasmid,0
337,337,ENN,MEGAHIT,k141_430,1942,Lactobacillus_fermentum,0
338,338,ENN,MEGAHIT,k141_431,2388,Salmonella_enterica,0
339,339,ENN,MEGAHIT,k141_432,2388,Escherichia_coli,0
340,340,ENN,MEGAHIT,k141_641,26966,Pseudomonas_aeruginosa,0
341,341,ENN,MEGAHIT,k141_642,2910,Pseudomonas_aeruginosa,0
342,342,ENN,MEGAHIT,k141_290,232581,Listeria_monocytogenes,0
343,343,ENN,MEGAHIT,k141_206,34893,Staphylococcus_aureus,0
344,344,ENN,MEGAHIT,k141_291,35769,Listeria_monocytogenes,0
345,345,ENN,MEGAHIT,k141_292,5792,Escherichia_coli,0
346,346,ENN,MEGAHIT,k141_861,73627,Staphylococcus_aureus,0
347,347,ENN,MEGAHIT,k141_861,73627,Staphylococcus_aureus,0
348,348,ENN,MEGAHIT,k141_862,1615,Lactobacillus_fermentum,0
349,349,ENN,MEGAHIT,k141_207,34586,Escherichia_coli,0
350,350,ENN,MEGAHIT,k141_208,1215,Lactobacillus_fermentum,0
351,351,ENN,MEGAHIT,k141_295,45153,Salmonella_enterica,0
352,352,ENN,MEGAHIT,k141_210,29336,Lactobacillus_fermentum,0
353,353,ENN,MEGAHIT,k141_211,12060,Lactobacillus_fermentum,0
354,354,ENN,MEGAHIT,k141_213,1343,Lactobacillus_fermentum,0
355,355,ENN,MEGAHIT,k141_296,38969,Escherichia_coli,0
356,356,ENN,MEGAHIT,k141_296,38969,Escherichia_coli,0
357,357,ENN,MEGAHIT,k141_434,114884,Lactobacillus_fermentum,0
358,358,ENN,MEGAHIT,k141_865,73359,Staphylococcus_aureus,0
359,359,ENN,MEGAHIT,k141_302,16356,Salmonella_enterica,0
360,360,ENN,MEGAHIT,k141_303,1841,Enterococcus_faecalis,0
361,361,ENN,MEGAHIT,k141_215,29179,Lactobacillus_fermentum,0
362,362,ENN,MEGAHIT,k141_304,1650,Enterococcus_faecalis,0
363,363,ENN,MEGAHIT,k141_216,1135,Salmonella_enterica,0
364,364,ENN,MEGAHIT,k141_219,1135,Escherichia_coli,0
365,365,ENN,MEGAHIT,k141_224,60158,Escherichia_coli,0
366,366,ENN,MEGAHIT,k141_225,3342,Escherichia_coli,0
367,367,ENN,MEGAHIT,k141_227,1002,Escherichia_coli,0
368,368,ENN,MEGAHIT,k141_228,1002,Escherichia_coli,0
369,369,ENN,MEGAHIT,k141_229,4308,Salmonella_enterica,0
370,370,ENN,MEGAHIT,k141_306,106724,Salmonella_enterica,0
