,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
37,37,ENN,ABySS,39583,3348,Escherichia_coli,0
38,38,ENN,ABySS,39592,33927,Escherichia_coli,0
39,39,ENN,ABySS,39594,11540,Escherichia_coli,0
40,40,ENN,ABySS,39596,19859,Escherichia_coli,0
41,41,ENN,ABySS,39598,21767,Escherichia_coli,0
42,42,ENN,ABySS,39606,3115,Escherichia_coli,0
43,43,ENN,ABySS,39616,16420,Escherichia_coli,0
44,44,ENN,ABySS,39620,3102,Escherichia_coli,0
45,45,ENN,ABySS,39661,26610,Escherichia_coli,0
46,46,ENN,ABySS,39792,1227,Escherichia_coli_plasmid,0
47,47,ENN,ABySS,39940,4465,Pseudomonas_aeruginosa,0
48,48,ENN,ABySS,39941,2174,Pseudomonas_aeruginosa,0
49,49,ENN,ABySS,39943,1630,Pseudomonas_aeruginosa,0
50,50,ENN,ABySS,39945,3978,Pseudomonas_aeruginosa,0
51,51,ENN,ABySS,39946,5208,Pseudomonas_aeruginosa,0
52,52,ENN,ABySS,39947,1855,Pseudomonas_aeruginosa,0
53,53,ENN,ABySS,39949,7187,Pseudomonas_aeruginosa,0
54,54,ENN,ABySS,39951,3213,Pseudomonas_aeruginosa,0
55,55,ENN,ABySS,39952,1589,Pseudomonas_aeruginosa,0
56,56,ENN,ABySS,39953,2372,Pseudomonas_aeruginosa,0
57,57,ENN,ABySS,39954,2681,Pseudomonas_aeruginosa,0
58,58,ENN,ABySS,39959,7828,Pseudomonas_aeruginosa,0
59,59,ENN,ABySS,39963,3324,Pseudomonas_aeruginosa,0
60,60,ENN,ABySS,39970,1979,Pseudomonas_aeruginosa,0
61,61,ENN,ABySS,39972,1525,Pseudomonas_aeruginosa,0
62,62,ENN,ABySS,39976,2139,Pseudomonas_aeruginosa,0
63,63,ENN,ABySS,39984,5719,Pseudomonas_aeruginosa,0
64,64,ENN,ABySS,39987,2894,Pseudomonas_aeruginosa,0
65,65,ENN,ABySS,39988,1776,Pseudomonas_aeruginosa,0
66,66,ENN,ABySS,39989,6575,Pseudomonas_aeruginosa,0
67,67,ENN,ABySS,39992,3397,Pseudomonas_aeruginosa,0
68,68,ENN,ABySS,39994,9173,Pseudomonas_aeruginosa,0
69,69,ENN,ABySS,39995,1397,Pseudomonas_aeruginosa,0
70,70,ENN,ABySS,39997,5457,Pseudomonas_aeruginosa,0
71,71,ENN,ABySS,39998,1085,Pseudomonas_aeruginosa,0
72,72,ENN,ABySS,40000,2397,Pseudomonas_aeruginosa,0
73,73,ENN,ABySS,40002,2228,Pseudomonas_aeruginosa,0
74,74,ENN,ABySS,40004,12194,Pseudomonas_aeruginosa,0
75,75,ENN,ABySS,40006,5959,Pseudomonas_aeruginosa,0
76,76,ENN,ABySS,40009,3397,Pseudomonas_aeruginosa,0
77,77,ENN,ABySS,40010,10532,Pseudomonas_aeruginosa,0
78,78,ENN,ABySS,40012,2734,Pseudomonas_aeruginosa,0
79,79,ENN,ABySS,40013,2200,Pseudomonas_aeruginosa,0
80,80,ENN,ABySS,40015,8863,Pseudomonas_aeruginosa,0
81,81,ENN,ABySS,40016,3146,Pseudomonas_aeruginosa,0
82,82,ENN,ABySS,40018,2902,Pseudomonas_aeruginosa,0
83,83,ENN,ABySS,40021,2616,Pseudomonas_aeruginosa,0
84,84,ENN,ABySS,40022,1200,Pseudomonas_aeruginosa,0
85,85,ENN,ABySS,40024,2861,Pseudomonas_aeruginosa,0
86,86,ENN,ABySS,40025,1200,Pseudomonas_aeruginosa,0
87,87,ENN,ABySS,40026,7148,Pseudomonas_aeruginosa,0
88,88,ENN,ABySS,40027,5074,Pseudomonas_aeruginosa,0
89,89,ENN,ABySS,40029,5261,Pseudomonas_aeruginosa,0
90,90,ENN,ABySS,40030,5365,Pseudomonas_aeruginosa,0
91,91,ENN,ABySS,40032,3628,Pseudomonas_aeruginosa,0
92,92,ENN,ABySS,40033,5045,Pseudomonas_aeruginosa,0
93,93,ENN,ABySS,40035,4651,Pseudomonas_aeruginosa,0
94,94,ENN,ABySS,40037,3421,Pseudomonas_aeruginosa,0
95,95,ENN,ABySS,40039,3017,Pseudomonas_aeruginosa,0
96,96,ENN,ABySS,40041,4051,Pseudomonas_aeruginosa,0
97,97,ENN,ABySS,40046,6402,Pseudomonas_aeruginosa,0
98,98,ENN,ABySS,40049,7884,Pseudomonas_aeruginosa,0
99,99,ENN,ABySS,40050,1875,Pseudomonas_aeruginosa,0
100,100,ENN,ABySS,40052,1878,Pseudomonas_aeruginosa,0
101,101,ENN,ABySS,40055,8088,Pseudomonas_aeruginosa,0
102,102,ENN,ABySS,40059,1027,Pseudomonas_aeruginosa,0
103,103,ENN,ABySS,40063,2472,Pseudomonas_aeruginosa,0
104,104,ENN,ABySS,40066,2593,Pseudomonas_aeruginosa,0
105,105,ENN,ABySS,40068,1706,Pseudomonas_aeruginosa,0
106,106,ENN,ABySS,40070,7261,Pseudomonas_aeruginosa,0
107,107,ENN,ABySS,40072,6579,Pseudomonas_aeruginosa,0
108,108,ENN,ABySS,40073,1983,Pseudomonas_aeruginosa,0
109,109,ENN,ABySS,40075,4376,Pseudomonas_aeruginosa,0
110,110,ENN,ABySS,40078,1984,Pseudomonas_aeruginosa,0
111,111,ENN,ABySS,40082,2965,Pseudomonas_aeruginosa,0
112,112,ENN,ABySS,40084,6016,Pseudomonas_aeruginosa,0
113,113,ENN,ABySS,40085,2318,Pseudomonas_aeruginosa,0
114,114,ENN,ABySS,40087,1290,Pseudomonas_aeruginosa,0
115,115,ENN,ABySS,40091,1649,Pseudomonas_aeruginosa,0
116,116,ENN,ABySS,40092,1873,Pseudomonas_aeruginosa,0
117,117,ENN,ABySS,40094,14179,Pseudomonas_aeruginosa,0
118,118,ENN,ABySS,40096,4737,Pseudomonas_aeruginosa,0
119,119,ENN,ABySS,40098,3154,Pseudomonas_aeruginosa,0
120,120,ENN,ABySS,40101,8520,Pseudomonas_aeruginosa,0
121,121,ENN,ABySS,40114,2652,Pseudomonas_aeruginosa,0
122,122,ENN,ABySS,40115,2964,Pseudomonas_aeruginosa,0
123,123,ENN,ABySS,40117,2215,Pseudomonas_aeruginosa,0
124,124,ENN,ABySS,40120,6645,Pseudomonas_aeruginosa,0
125,125,ENN,ABySS,40122,6387,Pseudomonas_aeruginosa,0
126,126,ENN,ABySS,40124,1414,Pseudomonas_aeruginosa,0
127,127,ENN,ABySS,40125,1178,Pseudomonas_aeruginosa,0
128,128,ENN,ABySS,40126,2534,Pseudomonas_aeruginosa,0
129,129,ENN,ABySS,40129,1874,Pseudomonas_aeruginosa,0
130,130,ENN,ABySS,40130,1723,Pseudomonas_aeruginosa,0
131,131,ENN,ABySS,40131,1248,Pseudomonas_aeruginosa,0
132,132,ENN,ABySS,40133,1088,Pseudomonas_aeruginosa,0
133,133,ENN,ABySS,40134,1962,Pseudomonas_aeruginosa,0
134,134,ENN,ABySS,40141,4546,Pseudomonas_aeruginosa,0
135,135,ENN,ABySS,40142,1715,Pseudomonas_aeruginosa,0
136,136,ENN,ABySS,40147,3187,Pseudomonas_aeruginosa,0
137,137,ENN,ABySS,40148,3210,Pseudomonas_aeruginosa,0
138,138,ENN,ABySS,40151,3817,Pseudomonas_aeruginosa,0
139,139,ENN,ABySS,40152,1172,Pseudomonas_aeruginosa,0
140,140,ENN,ABySS,40153,1611,Pseudomonas_aeruginosa,0
141,141,ENN,ABySS,40154,1897,Pseudomonas_aeruginosa,0
142,142,ENN,ABySS,40156,5344,Pseudomonas_aeruginosa,0
143,143,ENN,ABySS,40158,5150,Pseudomonas_aeruginosa,0
144,144,ENN,ABySS,40166,6687,Pseudomonas_aeruginosa,0
145,145,ENN,ABySS,40171,1690,Pseudomonas_aeruginosa,0
146,146,ENN,ABySS,40173,2937,Pseudomonas_aeruginosa,0
147,147,ENN,ABySS,40176,4019,Pseudomonas_aeruginosa,0
148,148,ENN,ABySS,40177,5269,Pseudomonas_aeruginosa,0
149,149,ENN,ABySS,40178,4099,Pseudomonas_aeruginosa,0
150,150,ENN,ABySS,40181,2451,Pseudomonas_aeruginosa,0
151,151,ENN,ABySS,40183,2010,Pseudomonas_aeruginosa,0
152,152,ENN,ABySS,40184,3980,Pseudomonas_aeruginosa,0
153,153,ENN,ABySS,40185,1955,Pseudomonas_aeruginosa,0
154,154,ENN,ABySS,40188,2590,Pseudomonas_aeruginosa,0
155,155,ENN,ABySS,40189,1501,Pseudomonas_aeruginosa,0
156,156,ENN,ABySS,40190,3827,Pseudomonas_aeruginosa,0
157,157,ENN,ABySS,40193,4639,Pseudomonas_aeruginosa,0
158,158,ENN,ABySS,40196,1192,Pseudomonas_aeruginosa,0
159,159,ENN,ABySS,40197,1182,Pseudomonas_aeruginosa,0
160,160,ENN,ABySS,40200,3604,Pseudomonas_aeruginosa,0
161,161,ENN,ABySS,40202,3048,Pseudomonas_aeruginosa,0
162,162,ENN,ABySS,40203,1739,Pseudomonas_aeruginosa,0
163,163,ENN,ABySS,40205,1267,Pseudomonas_aeruginosa,0
164,164,ENN,ABySS,40207,2418,Pseudomonas_aeruginosa,0
165,165,ENN,ABySS,40211,4855,Pseudomonas_aeruginosa,0
166,166,ENN,ABySS,40213,8719,Pseudomonas_aeruginosa,0
167,167,ENN,ABySS,40214,6378,Pseudomonas_aeruginosa,0
168,168,ENN,ABySS,40215,6892,Pseudomonas_aeruginosa,0
169,169,ENN,ABySS,40217,5471,Pseudomonas_aeruginosa,0
170,170,ENN,ABySS,40220,3018,Pseudomonas_aeruginosa,0
171,171,ENN,ABySS,40223,3286,Pseudomonas_aeruginosa,0
172,172,ENN,ABySS,40224,1431,Pseudomonas_aeruginosa,0
173,173,ENN,ABySS,40227,10433,Pseudomonas_aeruginosa,0
174,174,ENN,ABySS,40228,5479,Pseudomonas_aeruginosa,0
175,175,ENN,ABySS,40229,3753,Pseudomonas_aeruginosa,0
176,176,ENN,ABySS,40233,1160,Pseudomonas_aeruginosa,0
177,177,ENN,ABySS,40234,1728,Pseudomonas_aeruginosa,0
178,178,ENN,ABySS,40236,1799,Pseudomonas_aeruginosa,0
179,179,ENN,ABySS,40240,1595,Pseudomonas_aeruginosa,0
180,180,ENN,ABySS,40244,4542,Pseudomonas_aeruginosa,0
181,181,ENN,ABySS,40245,12805,Pseudomonas_aeruginosa,0
182,182,ENN,ABySS,40248,1791,Pseudomonas_aeruginosa,0
183,183,ENN,ABySS,40251,5740,Pseudomonas_aeruginosa,0
184,184,ENN,ABySS,40252,5669,Pseudomonas_aeruginosa,0
185,185,ENN,ABySS,40256,1959,Pseudomonas_aeruginosa,0
186,186,ENN,ABySS,40258,2541,Pseudomonas_aeruginosa,0
187,187,ENN,ABySS,40263,2788,Pseudomonas_aeruginosa,0
188,188,ENN,ABySS,40268,2963,Pseudomonas_aeruginosa,0
189,189,ENN,ABySS,40276,1738,Pseudomonas_aeruginosa,0
190,190,ENN,ABySS,40279,5780,Pseudomonas_aeruginosa,0
191,191,ENN,ABySS,40282,6019,Pseudomonas_aeruginosa,0
192,192,ENN,ABySS,40287,2838,Pseudomonas_aeruginosa,0
193,193,ENN,ABySS,40288,1778,Pseudomonas_aeruginosa,0
194,194,ENN,ABySS,40289,1101,Pseudomonas_aeruginosa,0
195,195,ENN,ABySS,40291,1422,Pseudomonas_aeruginosa,0
196,196,ENN,ABySS,40292,4356,Pseudomonas_aeruginosa,0
197,197,ENN,ABySS,40293,2543,Pseudomonas_aeruginosa,0
198,198,ENN,ABySS,40295,1781,Pseudomonas_aeruginosa,0
199,199,ENN,ABySS,40298,2132,Pseudomonas_aeruginosa,0
200,200,ENN,ABySS,40299,2962,Pseudomonas_aeruginosa,0
201,201,ENN,ABySS,40301,2969,Pseudomonas_aeruginosa,0
202,202,ENN,ABySS,40305,3113,Pseudomonas_aeruginosa,0
203,203,ENN,ABySS,40307,1363,Pseudomonas_aeruginosa,0
204,204,ENN,ABySS,40309,9171,Pseudomonas_aeruginosa,0
205,205,ENN,ABySS,40311,2587,Pseudomonas_aeruginosa,0
206,206,ENN,ABySS,40312,5708,Pseudomonas_aeruginosa,0
207,207,ENN,ABySS,40314,5521,Pseudomonas_aeruginosa,0
208,208,ENN,ABySS,40316,3639,Pseudomonas_aeruginosa,0
209,209,ENN,ABySS,40318,4886,Pseudomonas_aeruginosa,0
210,210,ENN,ABySS,40320,11027,Pseudomonas_aeruginosa,0
211,211,ENN,ABySS,40326,1441,Pseudomonas_aeruginosa,0
212,212,ENN,ABySS,40330,3123,Pseudomonas_aeruginosa,0
213,213,ENN,ABySS,40331,1584,Pseudomonas_aeruginosa,0
214,214,ENN,ABySS,40333,2051,Pseudomonas_aeruginosa,0
215,215,ENN,ABySS,40335,1070,Pseudomonas_aeruginosa,0
216,216,ENN,ABySS,40339,7583,Pseudomonas_aeruginosa,0
217,217,ENN,ABySS,40344,1868,Pseudomonas_aeruginosa,0
218,218,ENN,ABySS,40348,2595,Pseudomonas_aeruginosa,0
219,219,ENN,ABySS,40350,5760,Pseudomonas_aeruginosa,0
220,220,ENN,ABySS,40351,5418,Pseudomonas_aeruginosa,0
221,221,ENN,ABySS,40354,1742,Pseudomonas_aeruginosa,0
222,222,ENN,ABySS,40361,2910,Pseudomonas_aeruginosa,0
223,223,ENN,ABySS,40366,5415,Pseudomonas_aeruginosa,0
224,224,ENN,ABySS,40371,4770,Pseudomonas_aeruginosa,0
225,225,ENN,ABySS,40372,5010,Pseudomonas_aeruginosa,0
226,226,ENN,ABySS,40373,4641,Pseudomonas_aeruginosa,0
227,227,ENN,ABySS,40374,2021,Pseudomonas_aeruginosa,0
228,228,ENN,ABySS,40375,1113,Pseudomonas_aeruginosa,0
229,229,ENN,ABySS,40376,2689,Pseudomonas_aeruginosa,0
230,230,ENN,ABySS,40378,4128,Pseudomonas_aeruginosa,0
231,231,ENN,ABySS,40380,3175,Pseudomonas_aeruginosa,0
232,232,ENN,ABySS,40381,1533,Pseudomonas_aeruginosa,0
233,233,ENN,ABySS,40384,4508,Pseudomonas_aeruginosa,0
234,234,ENN,ABySS,40386,1026,Pseudomonas_aeruginosa,0
235,235,ENN,ABySS,40389,2144,Pseudomonas_aeruginosa,0
236,236,ENN,ABySS,40394,5748,Pseudomonas_aeruginosa,0
237,237,ENN,ABySS,40395,2363,Pseudomonas_aeruginosa,0
238,238,ENN,ABySS,40396,6110,Pseudomonas_aeruginosa,0
239,239,ENN,ABySS,40397,1595,Pseudomonas_aeruginosa,0
240,240,ENN,ABySS,40398,1614,Pseudomonas_aeruginosa,0
241,241,ENN,ABySS,40401,3406,Pseudomonas_aeruginosa,0
242,242,ENN,ABySS,40402,1727,Pseudomonas_aeruginosa,0
243,243,ENN,ABySS,40403,1094,Pseudomonas_aeruginosa,0
244,244,ENN,ABySS,40404,3607,Pseudomonas_aeruginosa,0
245,245,ENN,ABySS,40405,6120,Pseudomonas_aeruginosa,0
246,246,ENN,ABySS,40406,7218,Pseudomonas_aeruginosa,0
247,247,ENN,ABySS,40407,1414,Pseudomonas_aeruginosa,0
248,248,ENN,ABySS,40408,1051,Pseudomonas_aeruginosa,0
249,249,ENN,ABySS,40410,1974,Pseudomonas_aeruginosa,0
250,250,ENN,ABySS,40411,2761,Pseudomonas_aeruginosa,0
251,251,ENN,ABySS,40413,3505,Pseudomonas_aeruginosa,0
252,252,ENN,ABySS,40415,4551,Pseudomonas_aeruginosa,0
253,253,ENN,ABySS,40417,3265,Pseudomonas_aeruginosa,0
254,254,ENN,ABySS,40418,3643,Pseudomonas_aeruginosa,0
255,255,ENN,ABySS,40422,2616,Pseudomonas_aeruginosa,0
256,256,ENN,ABySS,40425,1044,Pseudomonas_aeruginosa,0
257,257,ENN,ABySS,40427,5312,Pseudomonas_aeruginosa,0
258,258,ENN,ABySS,40436,1872,Pseudomonas_aeruginosa,0
259,259,ENN,ABySS,40438,4569,Pseudomonas_aeruginosa,0
260,260,ENN,ABySS,40439,9769,Pseudomonas_aeruginosa,0
261,261,ENN,ABySS,40440,5029,Pseudomonas_aeruginosa,0
262,262,ENN,ABySS,40448,1211,Pseudomonas_aeruginosa,0
263,263,ENN,ABySS,40451,1139,Pseudomonas_aeruginosa,0
264,264,ENN,ABySS,40452,1664,Pseudomonas_aeruginosa,0
265,265,ENN,ABySS,40454,4531,Pseudomonas_aeruginosa,0
266,266,ENN,ABySS,40456,3010,Pseudomonas_aeruginosa,0
267,267,ENN,ABySS,40460,1732,Pseudomonas_aeruginosa,0
268,268,ENN,ABySS,40461,8271,Pseudomonas_aeruginosa,0
269,269,ENN,ABySS,40462,3498,Pseudomonas_aeruginosa,0
270,270,ENN,ABySS,40466,2392,Pseudomonas_aeruginosa,0
271,271,ENN,ABySS,40467,7927,Pseudomonas_aeruginosa,0
272,272,ENN,ABySS,40471,1984,Pseudomonas_aeruginosa,0
273,273,ENN,ABySS,40474,1689,Pseudomonas_aeruginosa,0
274,274,ENN,ABySS,40476,4052,Pseudomonas_aeruginosa,0
275,275,ENN,ABySS,40483,2602,Pseudomonas_aeruginosa,0
276,276,ENN,ABySS,40487,2714,Pseudomonas_aeruginosa,0
277,277,ENN,ABySS,40493,2024,Pseudomonas_aeruginosa,0
278,278,ENN,ABySS,40494,1664,Pseudomonas_aeruginosa,0
279,279,ENN,ABySS,40501,6362,Pseudomonas_aeruginosa,0
280,280,ENN,ABySS,40502,6145,Pseudomonas_aeruginosa,0
281,281,ENN,ABySS,40509,2370,Pseudomonas_aeruginosa,0
282,282,ENN,ABySS,40510,3258,Pseudomonas_aeruginosa,0
283,283,ENN,ABySS,40514,3795,Pseudomonas_aeruginosa,0
284,284,ENN,ABySS,40515,10622,Pseudomonas_aeruginosa,0
285,285,ENN,ABySS,40516,4702,Pseudomonas_aeruginosa,0
286,286,ENN,ABySS,40526,2017,Pseudomonas_aeruginosa,0
287,287,ENN,ABySS,40528,1555,Pseudomonas_aeruginosa,0
288,288,ENN,ABySS,40530,4463,Pseudomonas_aeruginosa,0
289,289,ENN,ABySS,40532,1911,Pseudomonas_aeruginosa,0
290,290,ENN,ABySS,40535,1996,Pseudomonas_aeruginosa,0
291,291,ENN,ABySS,40538,2695,Pseudomonas_aeruginosa,0
292,292,ENN,ABySS,40540,7995,Pseudomonas_aeruginosa,0
293,293,ENN,ABySS,40542,5938,Pseudomonas_aeruginosa,0
294,294,ENN,ABySS,40547,6111,Pseudomonas_aeruginosa,0
295,295,ENN,ABySS,40548,1868,Pseudomonas_aeruginosa,0
296,296,ENN,ABySS,40550,1687,Pseudomonas_aeruginosa,0
297,297,ENN,ABySS,40551,1575,Pseudomonas_aeruginosa,0
298,298,ENN,ABySS,40554,1230,Pseudomonas_aeruginosa,0
299,299,ENN,ABySS,40556,7702,Pseudomonas_aeruginosa,0
300,300,ENN,ABySS,40557,7462,Pseudomonas_aeruginosa,0
301,301,ENN,ABySS,40559,7815,Pseudomonas_aeruginosa,0
302,302,ENN,ABySS,40561,3777,Pseudomonas_aeruginosa,0
303,303,ENN,ABySS,40562,4655,Pseudomonas_aeruginosa,0
304,304,ENN,ABySS,40565,4431,Pseudomonas_aeruginosa,0
305,305,ENN,ABySS,40567,2181,Pseudomonas_aeruginosa,0
306,306,ENN,ABySS,40568,1731,Pseudomonas_aeruginosa,0
307,307,ENN,ABySS,40570,3391,Pseudomonas_aeruginosa,0
308,308,ENN,ABySS,40572,2819,Pseudomonas_aeruginosa,0
309,309,ENN,ABySS,40575,1619,Pseudomonas_aeruginosa,0
310,310,ENN,ABySS,40576,5172,Pseudomonas_aeruginosa,0
311,311,ENN,ABySS,40579,3715,Pseudomonas_aeruginosa,0
312,312,ENN,ABySS,40580,6022,Pseudomonas_aeruginosa,0
313,313,ENN,ABySS,40582,1276,Pseudomonas_aeruginosa,0
314,314,ENN,ABySS,40585,1860,Pseudomonas_aeruginosa,0
315,315,ENN,ABySS,40586,2318,Pseudomonas_aeruginosa,0
316,316,ENN,ABySS,40589,4793,Pseudomonas_aeruginosa,0
317,317,ENN,ABySS,40593,6483,Pseudomonas_aeruginosa,0
318,318,ENN,ABySS,40596,4916,Pseudomonas_aeruginosa,0
319,319,ENN,ABySS,40604,1461,Pseudomonas_aeruginosa,0
320,320,ENN,ABySS,40606,4858,Pseudomonas_aeruginosa,0
321,321,ENN,ABySS,40607,8434,Pseudomonas_aeruginosa,0
322,322,ENN,ABySS,40612,1866,Pseudomonas_aeruginosa,0
323,323,ENN,ABySS,40613,1382,Pseudomonas_aeruginosa,0
324,324,ENN,ABySS,40614,3792,Pseudomonas_aeruginosa,0
325,325,ENN,ABySS,40617,1208,Pseudomonas_aeruginosa,0
326,326,ENN,ABySS,40620,2499,Pseudomonas_aeruginosa,0
327,327,ENN,ABySS,40621,1321,Pseudomonas_aeruginosa,0
328,328,ENN,ABySS,40622,3700,Pseudomonas_aeruginosa,0
329,329,ENN,ABySS,40627,3830,Pseudomonas_aeruginosa,0
330,330,ENN,ABySS,40629,2591,Pseudomonas_aeruginosa,0
331,331,ENN,ABySS,40630,1687,Pseudomonas_aeruginosa,0
332,332,ENN,ABySS,40632,2105,Pseudomonas_aeruginosa,0
333,333,ENN,ABySS,40639,2007,Pseudomonas_aeruginosa,0
334,334,ENN,ABySS,40641,2958,Pseudomonas_aeruginosa,0
335,335,ENN,ABySS,40647,1893,Pseudomonas_aeruginosa,0
336,336,ENN,ABySS,40655,2815,Pseudomonas_aeruginosa,0
337,337,ENN,ABySS,40656,2301,Pseudomonas_aeruginosa,0
338,338,ENN,ABySS,40657,4891,Pseudomonas_aeruginosa,0
339,339,ENN,ABySS,40660,1779,Pseudomonas_aeruginosa,0
340,340,ENN,ABySS,40663,3755,Pseudomonas_aeruginosa,0
341,341,ENN,ABySS,40666,4037,Pseudomonas_aeruginosa,0
342,342,ENN,ABySS,40673,4013,Pseudomonas_aeruginosa,0
343,343,ENN,ABySS,40674,4160,Pseudomonas_aeruginosa,0
344,344,ENN,ABySS,40676,8494,Pseudomonas_aeruginosa,0
345,345,ENN,ABySS,40678,2655,Pseudomonas_aeruginosa,0
346,346,ENN,ABySS,40679,1153,Pseudomonas_aeruginosa,0
347,347,ENN,ABySS,40680,6674,Pseudomonas_aeruginosa,0
348,348,ENN,ABySS,40686,3809,Pseudomonas_aeruginosa,0
349,349,ENN,ABySS,40689,5553,Pseudomonas_aeruginosa,0
350,350,ENN,ABySS,40692,2715,Pseudomonas_aeruginosa,0
351,351,ENN,ABySS,40694,1434,Pseudomonas_aeruginosa,0
352,352,ENN,ABySS,40695,14252,Pseudomonas_aeruginosa,0
353,353,ENN,ABySS,40697,4264,Pseudomonas_aeruginosa,0
354,354,ENN,ABySS,40698,3994,Pseudomonas_aeruginosa,0
355,355,ENN,ABySS,40701,4177,Pseudomonas_aeruginosa,0
356,356,ENN,ABySS,40702,1099,Pseudomonas_aeruginosa,0
357,357,ENN,ABySS,40705,5175,Pseudomonas_aeruginosa,0
358,358,ENN,ABySS,40707,4030,Pseudomonas_aeruginosa,0
359,359,ENN,ABySS,40714,1111,Pseudomonas_aeruginosa,0
360,360,ENN,ABySS,40719,1839,Pseudomonas_aeruginosa,0
361,361,ENN,ABySS,40720,2188,Pseudomonas_aeruginosa,0
362,362,ENN,ABySS,40725,1427,Pseudomonas_aeruginosa,0
363,363,ENN,ABySS,40728,1121,Pseudomonas_aeruginosa,0
364,364,ENN,ABySS,40729,3225,Pseudomonas_aeruginosa,0
365,365,ENN,ABySS,40731,1933,Pseudomonas_aeruginosa,0
366,366,ENN,ABySS,40734,2688,Pseudomonas_aeruginosa,0
367,367,ENN,ABySS,40735,3961,Pseudomonas_aeruginosa,0
368,368,ENN,ABySS,40738,1978,Pseudomonas_aeruginosa,0
369,369,ENN,ABySS,40741,1808,Pseudomonas_aeruginosa,0
370,370,ENN,ABySS,40744,3206,Pseudomonas_aeruginosa,0
371,371,ENN,ABySS,40749,5545,Pseudomonas_aeruginosa,0
372,372,ENN,ABySS,40751,3901,Pseudomonas_aeruginosa,0
373,373,ENN,ABySS,40753,1765,Pseudomonas_aeruginosa,0
374,374,ENN,ABySS,40754,2667,Pseudomonas_aeruginosa,0
375,375,ENN,ABySS,40755,1680,Pseudomonas_aeruginosa,0
376,376,ENN,ABySS,40758,2651,Pseudomonas_aeruginosa,0
377,377,ENN,ABySS,40759,7358,Pseudomonas_aeruginosa,0
378,378,ENN,ABySS,40765,3044,Pseudomonas_aeruginosa,0
379,379,ENN,ABySS,40770,2972,Pseudomonas_aeruginosa,0
380,380,ENN,ABySS,40771,2039,Pseudomonas_aeruginosa,0
381,381,ENN,ABySS,40779,1894,Pseudomonas_aeruginosa,0
382,382,ENN,ABySS,40782,2479,Pseudomonas_aeruginosa,0
383,383,ENN,ABySS,40783,11181,Pseudomonas_aeruginosa,0
384,384,ENN,ABySS,40784,2422,Pseudomonas_aeruginosa,0
385,385,ENN,ABySS,40786,1477,Pseudomonas_aeruginosa,0
386,386,ENN,ABySS,40788,3148,Pseudomonas_aeruginosa,0
387,387,ENN,ABySS,40790,3107,Pseudomonas_aeruginosa,0
388,388,ENN,ABySS,40791,1173,Pseudomonas_aeruginosa,0
389,389,ENN,ABySS,40793,1821,Pseudomonas_aeruginosa,0
390,390,ENN,ABySS,40797,1226,Pseudomonas_aeruginosa,0
391,391,ENN,ABySS,40800,1866,Pseudomonas_aeruginosa,0
392,392,ENN,ABySS,40801,1982,Pseudomonas_aeruginosa,0
