,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
37,37,EHS,MINIA,206,18727,Lactobacillus_fermentum,0
38,38,EHS,MINIA,207,8468,Lactobacillus_fermentum,0
39,39,EHS,MINIA,209,5414,Lactobacillus_fermentum,0
40,40,EHS,MINIA,211,54893,Enterococcus_faecalis,0
41,41,EHS,MINIA,232,1680,Lactobacillus_fermentum,0
42,42,EHS,MINIA,237,49846,Lactobacillus_fermentum,0
43,43,EHS,MINIA,245,1120,Lactobacillus_fermentum,0
44,44,EHS,MINIA,247,1336,Lactobacillus_fermentum,0
45,45,EHS,MINIA,248,3119,Staphylococcus_aureus,0
46,46,EHS,MINIA,253,5867,Lactobacillus_fermentum,0
47,47,EHS,MINIA,265,3158,Lactobacillus_fermentum,0
48,48,EHS,MINIA,269,5242,Salmonella_enterica,0
49,49,EHS,MINIA,273,1666,Salmonella_enterica,0
50,50,EHS,MINIA,278,1095,Lactobacillus_fermentum,0
51,51,EHS,MINIA,281,102298,Listeria_monocytogenes,0
52,52,EHS,MINIA,291,35769,Enterococcus_faecalis,0
53,53,EHS,MINIA,295,46114,Staphylococcus_aureus,0
54,54,EHS,MINIA,297,25661,Lactobacillus_fermentum,0
55,55,EHS,MINIA,306,5535,Enterococcus_faecalis,0
56,56,EHS,MINIA,307,15839,Enterococcus_faecalis,0
57,57,EHS,MINIA,314,30508,Lactobacillus_fermentum,0
58,58,EHS,MINIA,322,17610,Enterococcus_faecalis,0
59,59,EHS,MINIA,324,1400,Lactobacillus_fermentum,0
60,60,EHS,MINIA,326,4669,Staphylococcus_aureus,0
61,61,EHS,MINIA,327,14818,Listeria_monocytogenes,0
62,62,EHS,MINIA,334,3046,Enterococcus_faecalis,0
63,63,EHS,MINIA,340,1764,Lactobacillus_fermentum,0
64,64,EHS,MINIA,349,7930,Lactobacillus_fermentum,0
65,65,EHS,MINIA,374,9271,Lactobacillus_fermentum,0
66,66,EHS,MINIA,382,6030,Enterococcus_faecalis,0
67,67,EHS,MINIA,389,11486,Lactobacillus_fermentum,0
68,68,EHS,MINIA,405,6996,Lactobacillus_fermentum,0
69,69,EHS,MINIA,408,24055,Staphylococcus_aureus,0
70,70,EHS,MINIA,412,8179,Lactobacillus_fermentum,0
71,71,EHS,MINIA,414,22913,Staphylococcus_aureus,0
72,72,EHS,MINIA,423,2687,Lactobacillus_fermentum,0
73,73,EHS,MINIA,425,24917,Staphylococcus_aureus,0
74,74,EHS,MINIA,428,8737,Lactobacillus_fermentum,0
75,75,EHS,MINIA,434,14970,Salmonella_enterica,0
76,76,EHS,MINIA,439,8131,Staphylococcus_aureus,0
77,77,EHS,MINIA,446,1618,Lactobacillus_fermentum,0
78,78,EHS,MINIA,448,10007,Lactobacillus_fermentum,0
79,79,EHS,MINIA,452,41975,Staphylococcus_aureus,0
80,80,EHS,MINIA,453,2152,Staphylococcus_aureus,0
81,81,EHS,MINIA,458,2203,Lactobacillus_fermentum,0
82,82,EHS,MINIA,464,28180,Listeria_monocytogenes,0
83,83,EHS,MINIA,467,7125,Lactobacillus_fermentum,0
84,84,EHS,MINIA,490,50336,Staphylococcus_aureus,0
85,85,EHS,MINIA,491,23163,Staphylococcus_aureus,0
86,86,EHS,MINIA,493,33800,Lactobacillus_fermentum,0
87,87,EHS,MINIA,496,30498,Listeria_monocytogenes,0
88,88,EHS,MINIA,498,11120,Lactobacillus_fermentum,0
89,89,EHS,MINIA,499,9161,Lactobacillus_fermentum,0
90,90,EHS,MINIA,510,32741,Lactobacillus_fermentum,0
91,91,EHS,MINIA,520,24857,Lactobacillus_fermentum,0
92,92,EHS,MINIA,521,6403,Lactobacillus_fermentum,0
93,93,EHS,MINIA,530,20520,Lactobacillus_fermentum,0
94,94,EHS,MINIA,537,5817,Lactobacillus_fermentum,0
95,95,EHS,MINIA,545,28569,Listeria_monocytogenes,0
96,96,EHS,MINIA,549,62151,Staphylococcus_aureus,0
97,97,EHS,MINIA,563,99700,Bacillus_subtilis,0
98,98,EHS,MINIA,566,36832,Lactobacillus_fermentum,0
99,99,EHS,MINIA,571,14310,Lactobacillus_fermentum,0
100,100,EHS,MINIA,582,2044,Staphylococcus_aureus,0
101,101,EHS,MINIA,596,31701,Listeria_monocytogenes,0
102,102,EHS,MINIA,604,37618,Listeria_monocytogenes,0
103,103,EHS,MINIA,609,4151,Enterococcus_faecalis,0
104,104,EHS,MINIA,618,14406,Lactobacillus_fermentum,0
105,105,EHS,MINIA,624,10864,Staphylococcus_aureus,0
106,106,EHS,MINIA,625,8400,Lactobacillus_fermentum,0
107,107,EHS,MINIA,634,50199,Enterococcus_faecalis,0
108,108,EHS,MINIA,639,47769,Listeria_monocytogenes,0
109,109,EHS,MINIA,640,2490,Salmonella_enterica,0
110,110,EHS,MINIA,646,103892,Bacillus_subtilis,0
111,111,EHS,MINIA,647,21030,Lactobacillus_fermentum,0
112,112,EHS,MINIA,651,59845,Listeria_monocytogenes,0
113,113,EHS,MINIA,652,80235,Enterococcus_faecalis,0
114,114,EHS,MINIA,667,38557,Enterococcus_faecalis,0
115,115,EHS,MINIA,704,26365,Enterococcus_faecalis,0
116,116,EHS,MINIA,714,1742,Lactobacillus_fermentum,0
117,117,EHS,MINIA,719,30412,Lactobacillus_fermentum,0
118,118,EHS,MINIA,743,1510,Lactobacillus_fermentum,0
119,119,EHS,MINIA,751,3238,Lactobacillus_fermentum,0
120,120,EHS,MINIA,759,1872,Lactobacillus_fermentum,0
121,121,EHS,MINIA,763,13365,Salmonella_enterica,0
122,122,EHS,MINIA,775,24708,Lactobacillus_fermentum,0
123,123,EHS,MINIA,778,31961,Staphylococcus_aureus,0
124,124,EHS,MINIA,782,6704,Lactobacillus_fermentum,0
125,125,EHS,MINIA,783,13423,Lactobacillus_fermentum,0
126,126,EHS,MINIA,789,5890,Lactobacillus_fermentum,0
127,127,EHS,MINIA,801,46840,Enterococcus_faecalis,0
128,128,EHS,MINIA,806,17841,Staphylococcus_aureus,0
129,129,EHS,MINIA,808,90652,Staphylococcus_aureus,0
130,130,EHS,MINIA,811,25152,Lactobacillus_fermentum,0
131,131,EHS,MINIA,812,13456,Lactobacillus_fermentum,0
132,132,EHS,MINIA,815,33967,Staphylococcus_aureus,0
133,133,EHS,MINIA,816,1203,Escherichia_coli,0
134,134,EHS,MINIA,817,72815,Enterococcus_faecalis,0
135,135,EHS,MINIA,820,6745,Lactobacillus_fermentum,0
136,136,EHS,MINIA,834,4253,Salmonella_enterica,0
137,137,EHS,MINIA,860,9762,Enterococcus_faecalis,0
138,138,EHS,MINIA,876,8959,Salmonella_enterica,0
139,139,EHS,MINIA,884,80538,Listeria_monocytogenes,0
140,140,EHS,MINIA,885,1506,Salmonella_enterica,0
141,141,EHS,MINIA,887,8709,Lactobacillus_fermentum,0
142,142,EHS,MINIA,898,1719,Salmonella_enterica,0
143,143,EHS,MINIA,904,30467,Pseudomonas_aeruginosa,0
144,144,EHS,MINIA,913,15981,Staphylococcus_aureus,0
145,145,EHS,MINIA,927,122458,Bacillus_subtilis,0
146,146,EHS,MINIA,940,7877,Staphylococcus_aureus,0
147,147,EHS,MINIA,945,1947,Escherichia_coli,0
148,148,EHS,MINIA,948,1511,Lactobacillus_fermentum,0
149,149,EHS,MINIA,953,2612,Staphylococcus_aureus,0
150,150,EHS,MINIA,960,4241,Salmonella_enterica,0
151,151,EHS,MINIA,963,15962,Escherichia_coli,0
152,152,EHS,MINIA,976,9812,Enterococcus_faecalis,0
153,153,EHS,MINIA,977,11504,Lactobacillus_fermentum,0
154,154,EHS,MINIA,988,51845,Staphylococcus_aureus,0
155,155,EHS,MINIA,1010,15041,Staphylococcus_aureus,0
156,156,EHS,MINIA,1015,4882,Lactobacillus_fermentum,0
157,157,EHS,MINIA,1023,9429,Lactobacillus_fermentum,0
158,158,EHS,MINIA,1024,2785,Lactobacillus_fermentum,0
159,159,EHS,MINIA,1033,11231,Enterococcus_faecalis,0
160,160,EHS,MINIA,1034,161812,Listeria_monocytogenes,0
161,161,EHS,MINIA,1040,7425,Lactobacillus_fermentum,0
162,162,EHS,MINIA,1042,8605,Lactobacillus_fermentum,0
163,163,EHS,MINIA,1052,54587,Listeria_monocytogenes,0
164,164,EHS,MINIA,1065,34354,Enterococcus_faecalis,0
165,165,EHS,MINIA,1077,34627,Bacillus_subtilis,0
166,166,EHS,MINIA,1078,90282,Listeria_monocytogenes,0
167,167,EHS,MINIA,1079,32376,Staphylococcus_aureus,0
168,168,EHS,MINIA,1095,1074,Enterococcus_faecalis,0
169,169,EHS,MINIA,1110,46239,Enterococcus_faecalis,0
170,170,EHS,MINIA,1112,1225,Salmonella_enterica,0
171,171,EHS,MINIA,1125,2024,Lactobacillus_fermentum,0
172,172,EHS,MINIA,1165,11386,Lactobacillus_fermentum,0
173,173,EHS,MINIA,1171,3535,Escherichia_coli,0
174,174,EHS,MINIA,1174,15698,Staphylococcus_aureus,0
175,175,EHS,MINIA,1179,1477,Salmonella_enterica,0
176,176,EHS,MINIA,1183,30086,Staphylococcus_aureus,0
177,177,EHS,MINIA,1187,34640,Staphylococcus_aureus,0
178,178,EHS,MINIA,1189,3050,Staphylococcus_aureus,0
179,179,EHS,MINIA,1193,4682,Staphylococcus_aureus,0
180,180,EHS,MINIA,1201,6890,Lactobacillus_fermentum,0
181,181,EHS,MINIA,1206,3023,Lactobacillus_fermentum,0
182,182,EHS,MINIA,1207,19009,Enterococcus_faecalis,0
183,183,EHS,MINIA,1208,6649,Lactobacillus_fermentum,0
184,184,EHS,MINIA,1240,5421,Listeria_monocytogenes,0
185,185,EHS,MINIA,1241,2536,Escherichia_coli,0
186,186,EHS,MINIA,1247,2184,Escherichia_coli,0
187,187,EHS,MINIA,1255,6790,Escherichia_coli,0
188,188,EHS,MINIA,1264,1070,Salmonella_enterica,0
189,189,EHS,MINIA,1265,29321,Listeria_monocytogenes,0
190,190,EHS,MINIA,1269,25557,Enterococcus_faecalis,0
191,191,EHS,MINIA,1280,2821,Lactobacillus_fermentum,0
192,192,EHS,MINIA,1282,2653,Salmonella_enterica,0
193,193,EHS,MINIA,1285,44320,Listeria_monocytogenes,0
194,194,EHS,MINIA,1312,12091,Lactobacillus_fermentum,0
195,195,EHS,MINIA,1336,34022,Staphylococcus_aureus,0
196,196,EHS,MINIA,1340,1243,Escherichia_coli,0
197,197,EHS,MINIA,1365,1649,Lactobacillus_fermentum,0
198,198,EHS,MINIA,1366,31764,Lactobacillus_fermentum,0
199,199,EHS,MINIA,1373,16112,Pseudomonas_aeruginosa,0
200,200,EHS,MINIA,1376,9683,Salmonella_enterica,0
201,201,EHS,MINIA,1378,4475,Lactobacillus_fermentum,0
202,202,EHS,MINIA,1380,15639,Bacillus_subtilis,0
203,203,EHS,MINIA,1385,9069,Escherichia_coli,0
204,204,EHS,MINIA,1401,1799,Salmonella_enterica,0
205,205,EHS,MINIA,1413,2331,Lactobacillus_fermentum,0
206,206,EHS,MINIA,1426,40506,Enterococcus_faecalis,0
207,207,EHS,MINIA,1428,10225,Lactobacillus_fermentum,0
208,208,EHS,MINIA,1432,10905,Escherichia_coli,0
209,209,EHS,MINIA,1441,1098,Salmonella_enterica,0
210,210,EHS,MINIA,1459,1830,Enterococcus_faecalis,0
211,211,EHS,MINIA,1479,7325,Lactobacillus_fermentum,0
212,212,EHS,MINIA,1483,24665,Pseudomonas_aeruginosa,0
213,213,EHS,MINIA,1499,7780,Lactobacillus_fermentum,0
214,214,EHS,MINIA,1503,10457,Escherichia_coli,0
215,215,EHS,MINIA,1516,1467,Escherichia_coli,0
216,216,EHS,MINIA,1525,2764,Lactobacillus_fermentum,0
217,217,EHS,MINIA,1527,1861,Salmonella_enterica,0
218,218,EHS,MINIA,1538,29060,Bacillus_subtilis,0
219,219,EHS,MINIA,1541,9098,Lactobacillus_fermentum,0
220,220,EHS,MINIA,1542,65138,Bacillus_subtilis,0
221,221,EHS,MINIA,1544,5284,Salmonella_enterica,0
222,222,EHS,MINIA,1546,1678,Salmonella_enterica,0
223,223,EHS,MINIA,1550,22848,Listeria_monocytogenes,0
224,224,EHS,MINIA,1555,16514,Staphylococcus_aureus,0
225,225,EHS,MINIA,1575,1838,Salmonella_enterica,0
226,226,EHS,MINIA,1584,3349,Escherichia_coli,0
227,227,EHS,MINIA,1589,24744,Staphylococcus_aureus,0
228,228,EHS,MINIA,1597,3659,Staphylococcus_aureus,0
229,229,EHS,MINIA,1601,24005,Enterococcus_faecalis,0
230,230,EHS,MINIA,1607,64777,Listeria_monocytogenes,0
231,231,EHS,MINIA,1608,12128,Escherichia_coli,0
232,232,EHS,MINIA,1609,54268,Bacillus_subtilis,0
233,233,EHS,MINIA,1610,2568,Escherichia_coli,0
234,234,EHS,MINIA,1618,4552,Pseudomonas_aeruginosa,0
235,235,EHS,MINIA,1626,7956,Salmonella_enterica,0
236,236,EHS,MINIA,1637,30357,Staphylococcus_aureus,0
237,237,EHS,MINIA,1642,14277,Enterococcus_faecalis,0
238,238,EHS,MINIA,1658,11431,Lactobacillus_fermentum,0
239,239,EHS,MINIA,1659,14906,Staphylococcus_aureus,0
240,240,EHS,MINIA,1668,3395,Staphylococcus_aureus,0
241,241,EHS,MINIA,1670,9934,Staphylococcus_aureus,0
242,242,EHS,MINIA,1673,3002,Salmonella_enterica,0
243,243,EHS,MINIA,1681,12386,Escherichia_coli,0
244,244,EHS,MINIA,1702,1261,Salmonella_enterica,0
245,245,EHS,MINIA,1703,26063,Listeria_monocytogenes,0
246,246,EHS,MINIA,1707,1554,Salmonella_enterica,0
247,247,EHS,MINIA,1710,3805,Lactobacillus_fermentum,0
248,248,EHS,MINIA,1712,4298,Listeria_monocytogenes,0
249,249,EHS,MINIA,1729,2642,Pseudomonas_aeruginosa,0
250,250,EHS,MINIA,1731,7940,Lactobacillus_fermentum,0
251,251,EHS,MINIA,1750,1788,Salmonella_enterica,0
252,252,EHS,MINIA,1751,1562,Pseudomonas_aeruginosa,0
253,253,EHS,MINIA,1752,6985,Escherichia_coli,0
254,254,EHS,MINIA,1757,7471,Lactobacillus_fermentum,0
255,255,EHS,MINIA,1762,9749,Lactobacillus_fermentum,0
256,256,EHS,MINIA,1799,3140,Staphylococcus_aureus,0
257,257,EHS,MINIA,1805,64356,Listeria_monocytogenes,0
258,258,EHS,MINIA,1807,5861,Bacillus_subtilis,0
259,259,EHS,MINIA,1808,2703,Escherichia_coli,0
260,260,EHS,MINIA,1818,5557,Lactobacillus_fermentum,0
261,261,EHS,MINIA,1840,4223,Lactobacillus_fermentum,0
262,262,EHS,MINIA,1854,15308,Staphylococcus_aureus,0
263,263,EHS,MINIA,1863,2179,Enterococcus_faecalis,0
264,264,EHS,MINIA,1875,45704,Staphylococcus_aureus,0
265,265,EHS,MINIA,1882,12146,Pseudomonas_aeruginosa,0
266,266,EHS,MINIA,1888,3201,Lactobacillus_fermentum,0
267,267,EHS,MINIA,1890,3264,Salmonella_enterica,0
268,268,EHS,MINIA,1904,8033,Listeria_monocytogenes,0
269,269,EHS,MINIA,1913,77357,Bacillus_subtilis,0
270,270,EHS,MINIA,1919,37019,Enterococcus_faecalis,0
271,271,EHS,MINIA,1948,16600,Listeria_monocytogenes,0
272,272,EHS,MINIA,2000,42502,Staphylococcus_aureus,0
273,273,EHS,MINIA,2002,1751,Lactobacillus_fermentum,0
274,274,EHS,MINIA,2004,5528,Pseudomonas_aeruginosa,0
275,275,EHS,MINIA,2031,26282,Enterococcus_faecalis,0
276,276,EHS,MINIA,2032,5149,Lactobacillus_fermentum,0
277,277,EHS,MINIA,2037,12701,Lactobacillus_fermentum,0
278,278,EHS,MINIA,2051,2126,Salmonella_enterica,0
279,279,EHS,MINIA,2069,1547,Listeria_monocytogenes,0
280,280,EHS,MINIA,2070,40136,Enterococcus_faecalis,0
281,281,EHS,MINIA,2074,17820,Listeria_monocytogenes,0
282,282,EHS,MINIA,2086,48641,Staphylococcus_aureus,0
283,283,EHS,MINIA,2109,1792,Escherichia_coli,0
284,284,EHS,MINIA,2122,4734,Bacillus_subtilis,0
285,285,EHS,MINIA,2126,3638,Enterococcus_faecalis,0
286,286,EHS,MINIA,2130,34850,Enterococcus_faecalis,0
287,287,EHS,MINIA,2158,3138,Pseudomonas_aeruginosa,0
288,288,EHS,MINIA,2159,14174,Lactobacillus_fermentum,0
289,289,EHS,MINIA,2161,54115,Listeria_monocytogenes,0
290,290,EHS,MINIA,2175,12760,Enterococcus_faecalis,0
291,291,EHS,MINIA,2176,15189,Lactobacillus_fermentum,0
292,292,EHS,MINIA,2186,9276,Lactobacillus_fermentum,0
293,293,EHS,MINIA,2187,11209,Lactobacillus_fermentum,0
294,294,EHS,MINIA,2195,2613,Lactobacillus_fermentum,0
295,295,EHS,MINIA,2212,13812,Staphylococcus_aureus,0
296,296,EHS,MINIA,2230,20012,Lactobacillus_fermentum,0
297,297,EHS,MINIA,2236,9198,Staphylococcus_aureus,0
298,298,EHS,MINIA,2245,25107,Enterococcus_faecalis,0
299,299,EHS,MINIA,2259,18111,Bacillus_subtilis,0
300,300,EHS,MINIA,2272,10912,Lactobacillus_fermentum,0
301,301,EHS,MINIA,2280,5780,Lactobacillus_fermentum,0
302,302,EHS,MINIA,2282,65134,Staphylococcus_aureus,0
303,303,EHS,MINIA,2299,32297,Staphylococcus_aureus,0
304,304,EHS,MINIA,2305,3541,Escherichia_coli,0
305,305,EHS,MINIA,2322,20227,Lactobacillus_fermentum,0
306,306,EHS,MINIA,2335,62539,Bacillus_subtilis,0
307,307,EHS,MINIA,2345,14328,Listeria_monocytogenes,0
308,308,EHS,MINIA,2362,49176,Enterococcus_faecalis,0
309,309,EHS,MINIA,2366,3034,Escherichia_coli,0
310,310,EHS,MINIA,2382,1255,Escherichia_coli,0
311,311,EHS,MINIA,2387,98729,Bacillus_subtilis,0
312,312,EHS,MINIA,2419,3627,Lactobacillus_fermentum,0
313,313,EHS,MINIA,2438,16589,Enterococcus_faecalis,0
314,314,EHS,MINIA,2439,26164,Listeria_monocytogenes,0
315,315,EHS,MINIA,2445,2461,Salmonella_enterica,0
316,316,EHS,MINIA,2448,1260,Escherichia_coli,0
317,317,EHS,MINIA,2450,23437,Staphylococcus_aureus,0
318,318,EHS,MINIA,2491,10156,Listeria_monocytogenes,0
319,319,EHS,MINIA,2509,9386,Staphylococcus_aureus,0
320,320,EHS,MINIA,2515,136276,Bacillus_subtilis,0
321,321,EHS,MINIA,2517,26629,Staphylococcus_aureus,0
322,322,EHS,MINIA,2518,14089,Bacillus_subtilis,0
323,323,EHS,MINIA,2524,58845,Enterococcus_faecalis,0
324,324,EHS,MINIA,2550,11372,Lactobacillus_fermentum,0
325,325,EHS,MINIA,2559,6500,Escherichia_coli,0
326,326,EHS,MINIA,2577,15428,Enterococcus_faecalis,0
327,327,EHS,MINIA,2579,3245,Lactobacillus_fermentum,0
328,328,EHS,MINIA,2587,2891,Lactobacillus_fermentum,0
329,329,EHS,MINIA,2589,7460,Escherichia_coli,0
330,330,EHS,MINIA,2592,24061,Staphylococcus_aureus,0
331,331,EHS,MINIA,2616,14940,Staphylococcus_aureus,0
332,332,EHS,MINIA,2625,22986,Staphylococcus_aureus,0
333,333,EHS,MINIA,2631,97170,Listeria_monocytogenes,0
334,334,EHS,MINIA,2672,24294,Pseudomonas_aeruginosa,0
335,335,EHS,MINIA,2685,38513,Pseudomonas_aeruginosa,0
336,336,EHS,MINIA,2689,6409,Lactobacillus_fermentum,0
337,337,EHS,MINIA,2695,4768,Listeria_monocytogenes,0
338,338,EHS,MINIA,2701,28264,Lactobacillus_fermentum,0
339,339,EHS,MINIA,2717,1750,Salmonella_enterica,0
340,340,EHS,MINIA,2725,24203,Staphylococcus_aureus,0
341,341,EHS,MINIA,2729,1932,Pseudomonas_aeruginosa,0
342,342,EHS,MINIA,2732,20116,Lactobacillus_fermentum,0
343,343,EHS,MINIA,2735,13519,Pseudomonas_aeruginosa,0
344,344,EHS,MINIA,2748,27434,Salmonella_enterica,0
345,345,EHS,MINIA,2749,5438,Lactobacillus_fermentum,0
346,346,EHS,MINIA,2751,20599,Enterococcus_faecalis,0
347,347,EHS,MINIA,2756,1727,Salmonella_enterica,0
348,348,EHS,MINIA,2758,10234,Lactobacillus_fermentum,0
349,349,EHS,MINIA,2764,15531,Pseudomonas_aeruginosa,0
350,350,EHS,MINIA,2772,1730,Salmonella_enterica,0
351,351,EHS,MINIA,2789,54651,Listeria_monocytogenes,0
352,352,EHS,MINIA,2797,2043,Enterococcus_faecalis,0
353,353,EHS,MINIA,2804,10389,Listeria_monocytogenes,0
354,354,EHS,MINIA,2811,23032,Enterococcus_faecalis,0
355,355,EHS,MINIA,2836,5668,Enterococcus_faecalis,0
356,356,EHS,MINIA,2858,23353,Enterococcus_faecalis,0
357,357,EHS,MINIA,2859,31239,Staphylococcus_aureus,0
358,358,EHS,MINIA,2861,3780,Staphylococcus_aureus,0
359,359,EHS,MINIA,2863,33943,Staphylococcus_aureus,0
360,360,EHS,MINIA,2871,36342,Listeria_monocytogenes,0
361,361,EHS,MINIA,2888,6598,Lactobacillus_fermentum,0
362,362,EHS,MINIA,2899,50425,Enterococcus_faecalis,0
363,363,EHS,MINIA,2902,19690,Enterococcus_faecalis,0
364,364,EHS,MINIA,2910,20822,Staphylococcus_aureus,0
365,365,EHS,MINIA,2916,4979,Lactobacillus_fermentum,0
366,366,EHS,MINIA,2917,26685,Staphylococcus_aureus,0
367,367,EHS,MINIA,2918,40626,Enterococcus_faecalis,0
368,368,EHS,MINIA,2929,11314,Enterococcus_faecalis,0
369,369,EHS,MINIA,2947,32898,Enterococcus_faecalis,0
370,370,EHS,MINIA,2960,5536,Enterococcus_faecalis,0
371,371,EHS,MINIA,2961,46258,Staphylococcus_aureus,0
372,372,EHS,MINIA,2963,26836,Lactobacillus_fermentum,0
373,373,EHS,MINIA,2964,54237,Staphylococcus_aureus,0
374,374,EHS,MINIA,2972,3316,Escherichia_coli,0
375,375,EHS,MINIA,2982,2618,Staphylococcus_aureus,0
376,376,EHS,MINIA,2986,1236,Pseudomonas_aeruginosa,0
377,377,EHS,MINIA,2987,38246,Listeria_monocytogenes,0
378,378,EHS,MINIA,3001,78694,Bacillus_subtilis,0
379,379,EHS,MINIA,3003,14834,Enterococcus_faecalis,0
380,380,EHS,MINIA,3005,34762,Bacillus_subtilis,0
381,381,EHS,MINIA,3015,6026,Enterococcus_faecalis,0
382,382,EHS,MINIA,3021,54122,Bacillus_subtilis,0
383,383,EHS,MINIA,3084,2245,Lactobacillus_fermentum,0
384,384,EHS,MINIA,3090,1751,Pseudomonas_aeruginosa,0
385,385,EHS,MINIA,3106,10966,Lactobacillus_fermentum,0
386,386,EHS,MINIA,3109,8993,Lactobacillus_fermentum,0
387,387,EHS,MINIA,3119,2949,Escherichia_coli,0
388,388,EHS,MINIA,3120,1758,Escherichia_coli,0
389,389,EHS,MINIA,3142,6786,Lactobacillus_fermentum,0
390,390,EHS,MINIA,3156,6320,Salmonella_enterica,0
391,391,EHS,MINIA,3159,3710,Staphylococcus_aureus,0
392,392,EHS,MINIA,3180,1698,Escherichia_coli,0
393,393,EHS,MINIA,3196,2403,Lactobacillus_fermentum,0
394,394,EHS,MINIA,3218,6576,Bacillus_subtilis,0
395,395,EHS,MINIA,3233,5752,Lactobacillus_fermentum,0
396,396,EHS,MINIA,3238,6210,Salmonella_enterica,0
397,397,EHS,MINIA,3269,19442,Enterococcus_faecalis,0
398,398,EHS,MINIA,3275,1568,Escherichia_coli,0
399,399,EHS,MINIA,3287,2582,Lactobacillus_fermentum,0
400,400,EHS,MINIA,3291,1035,Pseudomonas_aeruginosa,0
401,401,EHS,MINIA,3300,2474,Escherichia_coli,0
402,402,EHS,MINIA,3305,2635,Escherichia_coli,0
403,403,EHS,MINIA,3330,34423,Enterococcus_faecalis,0
404,404,EHS,MINIA,3360,11036,Lactobacillus_fermentum,0
405,405,EHS,MINIA,3361,2177,Lactobacillus_fermentum,0
406,406,EHS,MINIA,3389,1723,Escherichia_coli,0
407,407,EHS,MINIA,3390,1193,Staphylococcus_aureus,0
408,408,EHS,MINIA,3412,4233,Bacillus_subtilis,0
409,409,EHS,MINIA,3428,22141,Enterococcus_faecalis,0
410,410,EHS,MINIA,3442,34801,Listeria_monocytogenes,0
411,411,EHS,MINIA,3454,4179,Escherichia_coli,0
412,412,EHS,MINIA,3487,18458,Salmonella_enterica,0
413,413,EHS,MINIA,3506,1728,Escherichia_coli,0
414,414,EHS,MINIA,3525,33042,Pseudomonas_aeruginosa,0
415,415,EHS,MINIA,3526,6683,Listeria_monocytogenes,0
416,416,EHS,MINIA,3533,1069,Salmonella_enterica,0
417,417,EHS,MINIA,3534,87316,Listeria_monocytogenes,0
418,418,EHS,MINIA,3540,1396,Salmonella_enterica,0
419,419,EHS,MINIA,3556,54570,Listeria_monocytogenes,0
420,420,EHS,MINIA,3566,1459,Pseudomonas_aeruginosa,0
421,421,EHS,MINIA,3568,11549,Lactobacillus_fermentum,0
422,422,EHS,MINIA,3569,47539,Enterococcus_faecalis,0
423,423,EHS,MINIA,3570,43776,Staphylococcus_aureus,0
424,424,EHS,MINIA,3572,1175,Salmonella_enterica,0
425,425,EHS,MINIA,3580,1285,Escherichia_coli,0
426,426,EHS,MINIA,3584,13227,Staphylococcus_aureus,0
