,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
36,36,EHS,GATBMiniaPipeline,69,14658,Salmonella_enterica,0
37,37,EHS,GATBMiniaPipeline,71,32171,Salmonella_enterica,0
38,38,EHS,GATBMiniaPipeline,72,2393,Salmonella_enterica,0
39,39,EHS,GATBMiniaPipeline,73,9601,Staphylococcus_aureus,0
40,40,EHS,GATBMiniaPipeline,74,1514,Enterococcus_faecalis,0
41,41,EHS,GATBMiniaPipeline,75,6914,Escherichia_coli,0
42,42,EHS,GATBMiniaPipeline,76,13742,Salmonella_enterica,0
43,43,EHS,GATBMiniaPipeline,77,31944,Escherichia_coli,0
44,44,EHS,GATBMiniaPipeline,78,34504,Escherichia_coli,0
45,45,EHS,GATBMiniaPipeline,79,1400,Lactobacillus_fermentum,0
46,46,EHS,GATBMiniaPipeline,82,39334,Salmonella_enterica,0
47,47,EHS,GATBMiniaPipeline,83,2378,Salmonella_enterica,0
48,48,EHS,GATBMiniaPipeline,84,3905,Escherichia_coli,0
49,49,EHS,GATBMiniaPipeline,85,17165,Escherichia_coli,0
50,50,EHS,GATBMiniaPipeline,87,24652,Salmonella_enterica,0
51,51,EHS,GATBMiniaPipeline,88,6779,Salmonella_enterica,0
52,52,EHS,GATBMiniaPipeline,89,34477,Pseudomonas_aeruginosa,0
53,53,EHS,GATBMiniaPipeline,90,16203,Lactobacillus_fermentum,0
54,54,EHS,GATBMiniaPipeline,91,56116,Escherichia_coli,0
55,55,EHS,GATBMiniaPipeline,93,35246,Escherichia_coli,0
56,56,EHS,GATBMiniaPipeline,94,1530,Lactobacillus_fermentum,0
57,57,EHS,GATBMiniaPipeline,95,8730,Escherichia_coli,0
58,58,EHS,GATBMiniaPipeline,96,3963,Escherichia_coli,0
59,59,EHS,GATBMiniaPipeline,97,29254,Lactobacillus_fermentum,0
60,60,EHS,GATBMiniaPipeline,98,8888,Escherichia_coli,0
61,61,EHS,GATBMiniaPipeline,99,72416,Escherichia_coli,0
62,62,EHS,GATBMiniaPipeline,100,13500,Escherichia_coli,0
63,63,EHS,GATBMiniaPipeline,103,5593,Escherichia_coli,0
64,64,EHS,GATBMiniaPipeline,104,43539,Escherichia_coli,0
65,65,EHS,GATBMiniaPipeline,106,56520,Salmonella_enterica,0
66,66,EHS,GATBMiniaPipeline,107,40366,Lactobacillus_fermentum,0
67,67,EHS,GATBMiniaPipeline,108,46159,Lactobacillus_fermentum,0
68,68,EHS,GATBMiniaPipeline,109,51815,Staphylococcus_aureus,0
69,69,EHS,GATBMiniaPipeline,110,44515,Lactobacillus_fermentum,0
70,70,EHS,GATBMiniaPipeline,111,36076,Salmonella_enterica,0
71,71,EHS,GATBMiniaPipeline,112,3174,Enterococcus_faecalis,0
72,72,EHS,GATBMiniaPipeline,114,53404,Staphylococcus_aureus,0
73,73,EHS,GATBMiniaPipeline,116,29055,Salmonella_enterica,0
74,74,EHS,GATBMiniaPipeline,117,23332,Bacillus_subtilis,0
75,75,EHS,GATBMiniaPipeline,118,62433,Enterococcus_faecalis,0
76,76,EHS,GATBMiniaPipeline,119,5606,Pseudomonas_aeruginosa,0
77,77,EHS,GATBMiniaPipeline,120,11366,Pseudomonas_aeruginosa,0
78,78,EHS,GATBMiniaPipeline,121,1212,Pseudomonas_aeruginosa,0
79,79,EHS,GATBMiniaPipeline,122,4217,Salmonella_enterica,0
80,80,EHS,GATBMiniaPipeline,123,3642,Escherichia_coli,0
81,81,EHS,GATBMiniaPipeline,125,2070,Pseudomonas_aeruginosa,0
82,82,EHS,GATBMiniaPipeline,126,43066,Staphylococcus_aureus,0
83,83,EHS,GATBMiniaPipeline,127,23342,Enterococcus_faecalis,0
84,84,EHS,GATBMiniaPipeline,128,21810,Salmonella_enterica,0
85,85,EHS,GATBMiniaPipeline,129,1397,Enterococcus_faecalis,0
86,86,EHS,GATBMiniaPipeline,131,4367,Escherichia_coli,0
87,87,EHS,GATBMiniaPipeline,132,3118,Lactobacillus_fermentum,0
88,88,EHS,GATBMiniaPipeline,133,60950,Escherichia_coli,0
89,89,EHS,GATBMiniaPipeline,134,14599,Lactobacillus_fermentum,0
90,90,EHS,GATBMiniaPipeline,135,3972,Lactobacillus_fermentum,0
91,91,EHS,GATBMiniaPipeline,136,9817,Escherichia_coli,0
92,92,EHS,GATBMiniaPipeline,137,1383,Pseudomonas_aeruginosa,0
93,93,EHS,GATBMiniaPipeline,138,49636,Escherichia_coli,0
94,94,EHS,GATBMiniaPipeline,141,1260,Bacillus_subtilis,0
95,95,EHS,GATBMiniaPipeline,142,2916,Escherichia_coli,0
96,96,EHS,GATBMiniaPipeline,143,2490,Salmonella_enterica,0
97,97,EHS,GATBMiniaPipeline,146,3707,Escherichia_coli,0
98,98,EHS,GATBMiniaPipeline,148,1278,Escherichia_coli,0
99,99,EHS,GATBMiniaPipeline,150,24235,Pseudomonas_aeruginosa,0
100,100,EHS,GATBMiniaPipeline,151,6316,Escherichia_coli,0
101,101,EHS,GATBMiniaPipeline,152,63734,Pseudomonas_aeruginosa,0
102,102,EHS,GATBMiniaPipeline,153,38641,Salmonella_enterica,0
103,103,EHS,GATBMiniaPipeline,154,59989,Pseudomonas_aeruginosa,0
104,104,EHS,GATBMiniaPipeline,155,43795,Pseudomonas_aeruginosa,0
105,105,EHS,GATBMiniaPipeline,156,19778,Enterococcus_faecalis,0
106,106,EHS,GATBMiniaPipeline,157,6547,Pseudomonas_aeruginosa,0
107,107,EHS,GATBMiniaPipeline,158,38794,Enterococcus_faecalis,0
108,108,EHS,GATBMiniaPipeline,160,68549,Pseudomonas_aeruginosa,0
109,109,EHS,GATBMiniaPipeline,161,73439,Pseudomonas_aeruginosa,0
110,110,EHS,GATBMiniaPipeline,162,1469,Escherichia_coli,0
111,111,EHS,GATBMiniaPipeline,164,1456,Salmonella_enterica,0
112,112,EHS,GATBMiniaPipeline,165,4187,Staphylococcus_aureus,0
113,113,EHS,GATBMiniaPipeline,169,18471,Pseudomonas_aeruginosa,0
114,114,EHS,GATBMiniaPipeline,170,16413,Escherichia_coli,0
115,115,EHS,GATBMiniaPipeline,171,1197,Pseudomonas_aeruginosa,0
116,116,EHS,GATBMiniaPipeline,172,3549,Lactobacillus_fermentum,0
117,117,EHS,GATBMiniaPipeline,173,28450,Lactobacillus_fermentum,0
118,118,EHS,GATBMiniaPipeline,174,6238,Pseudomonas_aeruginosa,0
119,119,EHS,GATBMiniaPipeline,175,5406,Salmonella_enterica,0
120,120,EHS,GATBMiniaPipeline,177,4512,Escherichia_coli,0
121,121,EHS,GATBMiniaPipeline,178,35293,Staphylococcus_aureus,0
122,122,EHS,GATBMiniaPipeline,179,39721,Staphylococcus_aureus,0
123,123,EHS,GATBMiniaPipeline,182,3513,Escherichia_coli,0
124,124,EHS,GATBMiniaPipeline,183,5499,Salmonella_enterica,0
125,125,EHS,GATBMiniaPipeline,184,127741,Enterococcus_faecalis,0
126,126,EHS,GATBMiniaPipeline,185,1054,Lactobacillus_fermentum,0
127,127,EHS,GATBMiniaPipeline,186,1338,Salmonella_enterica,0
128,128,EHS,GATBMiniaPipeline,188,1343,Escherichia_coli,0
129,129,EHS,GATBMiniaPipeline,189,37107,Escherichia_coli,0
130,130,EHS,GATBMiniaPipeline,191,15645,Bacillus_subtilis,0
131,131,EHS,GATBMiniaPipeline,192,2345,Listeria_monocytogenes,0
132,132,EHS,GATBMiniaPipeline,193,18747,Escherichia_coli,0
133,133,EHS,GATBMiniaPipeline,197,1106,Pseudomonas_aeruginosa,0
134,134,EHS,GATBMiniaPipeline,198,3236,Salmonella_enterica,0
135,135,EHS,GATBMiniaPipeline,199,1496,Pseudomonas_aeruginosa,0
136,136,EHS,GATBMiniaPipeline,200,1846,Pseudomonas_aeruginosa,0
137,137,EHS,GATBMiniaPipeline,201,86069,Salmonella_enterica,0
138,138,EHS,GATBMiniaPipeline,202,12580,Escherichia_coli,0
139,139,EHS,GATBMiniaPipeline,203,1232,Pseudomonas_aeruginosa,0
140,140,EHS,GATBMiniaPipeline,204,99994,Staphylococcus_aureus,0
141,141,EHS,GATBMiniaPipeline,205,32852,Escherichia_coli,0
142,142,EHS,GATBMiniaPipeline,206,29307,Enterococcus_faecalis,0
143,143,EHS,GATBMiniaPipeline,207,7768,Escherichia_coli,0
144,144,EHS,GATBMiniaPipeline,210,6943,Pseudomonas_aeruginosa,0
145,145,EHS,GATBMiniaPipeline,211,1618,Salmonella_enterica,0
146,146,EHS,GATBMiniaPipeline,212,1044,Enterococcus_faecalis,0
147,147,EHS,GATBMiniaPipeline,214,4100,Pseudomonas_aeruginosa,0
148,148,EHS,GATBMiniaPipeline,216,1282,Pseudomonas_aeruginosa,0
149,149,EHS,GATBMiniaPipeline,218,5717,Staphylococcus_aureus,0
150,150,EHS,GATBMiniaPipeline,219,9505,Salmonella_enterica,0
151,151,EHS,GATBMiniaPipeline,220,41366,Pseudomonas_aeruginosa,0
152,152,EHS,GATBMiniaPipeline,221,19303,Escherichia_coli,0
153,153,EHS,GATBMiniaPipeline,223,49928,Salmonella_enterica,0
154,154,EHS,GATBMiniaPipeline,224,42265,Escherichia_coli,0
155,155,EHS,GATBMiniaPipeline,225,14255,Escherichia_coli,0
156,156,EHS,GATBMiniaPipeline,226,45546,Pseudomonas_aeruginosa,0
157,157,EHS,GATBMiniaPipeline,228,92606,Pseudomonas_aeruginosa,0
158,158,EHS,GATBMiniaPipeline,229,10688,Escherichia_coli,0
159,159,EHS,GATBMiniaPipeline,230,97043,Escherichia_coli,0
160,160,EHS,GATBMiniaPipeline,231,19958,Salmonella_enterica,0
161,161,EHS,GATBMiniaPipeline,232,15904,Salmonella_enterica,0
162,162,EHS,GATBMiniaPipeline,233,4000,Pseudomonas_aeruginosa,0
163,163,EHS,GATBMiniaPipeline,234,128464,Enterococcus_faecalis,0
164,164,EHS,GATBMiniaPipeline,235,13982,Escherichia_coli,0
165,165,EHS,GATBMiniaPipeline,236,1224,Pseudomonas_aeruginosa,0
166,166,EHS,GATBMiniaPipeline,239,3384,Lactobacillus_fermentum,0
167,167,EHS,GATBMiniaPipeline,240,19521,Enterococcus_faecalis,0
168,168,EHS,GATBMiniaPipeline,241,45744,Salmonella_enterica,0
169,169,EHS,GATBMiniaPipeline,243,1053,Escherichia_coli,0
170,170,EHS,GATBMiniaPipeline,244,12709,Salmonella_enterica,0
171,171,EHS,GATBMiniaPipeline,245,45761,Staphylococcus_aureus,0
172,172,EHS,GATBMiniaPipeline,246,33924,Escherichia_coli,0
173,173,EHS,GATBMiniaPipeline,247,47513,Staphylococcus_aureus,0
174,174,EHS,GATBMiniaPipeline,249,3192,Salmonella_enterica,0
175,175,EHS,GATBMiniaPipeline,250,1765,Staphylococcus_aureus,0
176,176,EHS,GATBMiniaPipeline,251,97495,Pseudomonas_aeruginosa,0
177,177,EHS,GATBMiniaPipeline,252,1932,Salmonella_enterica,0
178,178,EHS,GATBMiniaPipeline,253,12993,Escherichia_coli,0
179,179,EHS,GATBMiniaPipeline,254,2278,Escherichia_coli,0
180,180,EHS,GATBMiniaPipeline,255,18151,Lactobacillus_fermentum,0
181,181,EHS,GATBMiniaPipeline,256,37677,Bacillus_subtilis,0
182,182,EHS,GATBMiniaPipeline,257,133128,Salmonella_enterica,0
183,183,EHS,GATBMiniaPipeline,258,41530,Salmonella_enterica,0
184,184,EHS,GATBMiniaPipeline,259,99368,Salmonella_enterica,0
185,185,EHS,GATBMiniaPipeline,260,2122,Escherichia_coli,0
186,186,EHS,GATBMiniaPipeline,262,1904,Lactobacillus_fermentum,0
187,187,EHS,GATBMiniaPipeline,265,6446,Salmonella_enterica,0
188,188,EHS,GATBMiniaPipeline,267,1074,Pseudomonas_aeruginosa,0
189,189,EHS,GATBMiniaPipeline,268,23725,Escherichia_coli,0
190,190,EHS,GATBMiniaPipeline,269,10571,Escherichia_coli,0
191,191,EHS,GATBMiniaPipeline,270,27750,Salmonella_enterica,0
192,192,EHS,GATBMiniaPipeline,271,3852,Salmonella_enterica,0
193,193,EHS,GATBMiniaPipeline,273,31698,Salmonella_enterica,0
194,194,EHS,GATBMiniaPipeline,274,35314,Pseudomonas_aeruginosa,0
195,195,EHS,GATBMiniaPipeline,275,106648,Escherichia_coli,0
196,196,EHS,GATBMiniaPipeline,276,2624,Escherichia_coli,0
197,197,EHS,GATBMiniaPipeline,278,109695,Salmonella_enterica,0
198,198,EHS,GATBMiniaPipeline,280,14786,Lactobacillus_fermentum,0
199,199,EHS,GATBMiniaPipeline,282,73842,Pseudomonas_aeruginosa,0
200,200,EHS,GATBMiniaPipeline,283,122501,Bacillus_subtilis,0
201,201,EHS,GATBMiniaPipeline,284,88073,Pseudomonas_aeruginosa,0
202,202,EHS,GATBMiniaPipeline,285,9352,Pseudomonas_aeruginosa,0
203,203,EHS,GATBMiniaPipeline,286,8597,Escherichia_coli,0
204,204,EHS,GATBMiniaPipeline,288,3326,Staphylococcus_aureus,0
205,205,EHS,GATBMiniaPipeline,290,61574,Enterococcus_faecalis,0
206,206,EHS,GATBMiniaPipeline,294,5265,Salmonella_enterica,0
207,207,EHS,GATBMiniaPipeline,295,22994,Escherichia_coli,0
208,208,EHS,GATBMiniaPipeline,296,4138,Escherichia_coli,0
209,209,EHS,GATBMiniaPipeline,297,124421,Pseudomonas_aeruginosa,0
210,210,EHS,GATBMiniaPipeline,298,43952,Salmonella_enterica,0
211,211,EHS,GATBMiniaPipeline,299,22972,Enterococcus_faecalis,0
212,212,EHS,GATBMiniaPipeline,300,9936,Salmonella_enterica,0
213,213,EHS,GATBMiniaPipeline,301,170315,Bacillus_subtilis,0
214,214,EHS,GATBMiniaPipeline,302,1575,Pseudomonas_aeruginosa,0
215,215,EHS,GATBMiniaPipeline,303,1049,Salmonella_enterica,0
216,216,EHS,GATBMiniaPipeline,304,26844,Pseudomonas_aeruginosa,0
217,217,EHS,GATBMiniaPipeline,306,53250,Staphylococcus_aureus,0
218,218,EHS,GATBMiniaPipeline,307,30258,Enterococcus_faecalis,0
219,219,EHS,GATBMiniaPipeline,310,76575,Escherichia_coli,0
220,220,EHS,GATBMiniaPipeline,311,18832,Salmonella_enterica,0
221,221,EHS,GATBMiniaPipeline,315,3473,Escherichia_coli,0
222,222,EHS,GATBMiniaPipeline,316,37082,Listeria_monocytogenes,0
223,223,EHS,GATBMiniaPipeline,317,30106,Salmonella_enterica,0
224,224,EHS,GATBMiniaPipeline,318,1057,Escherichia_coli,0
225,225,EHS,GATBMiniaPipeline,319,14711,Lactobacillus_fermentum,0
226,226,EHS,GATBMiniaPipeline,322,5335,Lactobacillus_fermentum,0
227,227,EHS,GATBMiniaPipeline,323,15077,Escherichia_coli,0
228,228,EHS,GATBMiniaPipeline,324,16121,Staphylococcus_aureus,0
229,229,EHS,GATBMiniaPipeline,325,67125,Salmonella_enterica,0
230,230,EHS,GATBMiniaPipeline,326,22780,Salmonella_enterica,0
231,231,EHS,GATBMiniaPipeline,327,10652,Lactobacillus_fermentum,0
232,232,EHS,GATBMiniaPipeline,329,25013,Enterococcus_faecalis,0
233,233,EHS,GATBMiniaPipeline,330,129948,Staphylococcus_aureus,0
234,234,EHS,GATBMiniaPipeline,331,5518,Staphylococcus_aureus,0
235,235,EHS,GATBMiniaPipeline,332,27105,Pseudomonas_aeruginosa,0
236,236,EHS,GATBMiniaPipeline,334,1074,Lactobacillus_fermentum,0
237,237,EHS,GATBMiniaPipeline,336,4164,Escherichia_coli,0
238,238,EHS,GATBMiniaPipeline,338,1094,Escherichia_coli,0
239,239,EHS,GATBMiniaPipeline,340,10693,Salmonella_enterica,0
240,240,EHS,GATBMiniaPipeline,341,184436,Enterococcus_faecalis,0
241,241,EHS,GATBMiniaPipeline,345,14163,Salmonella_enterica,0
242,242,EHS,GATBMiniaPipeline,347,38460,Bacillus_subtilis,0
243,243,EHS,GATBMiniaPipeline,348,1441,Salmonella_enterica,0
244,244,EHS,GATBMiniaPipeline,351,28778,Staphylococcus_aureus,0
245,245,EHS,GATBMiniaPipeline,352,44463,Escherichia_coli,0
246,246,EHS,GATBMiniaPipeline,354,29064,Lactobacillus_fermentum,0
247,247,EHS,GATBMiniaPipeline,355,26910,Escherichia_coli,0
248,248,EHS,GATBMiniaPipeline,356,35205,Escherichia_coli,0
249,249,EHS,GATBMiniaPipeline,357,99728,Listeria_monocytogenes,0
250,250,EHS,GATBMiniaPipeline,358,8905,Enterococcus_faecalis,0
251,251,EHS,GATBMiniaPipeline,359,34223,Staphylococcus_aureus,0
252,252,EHS,GATBMiniaPipeline,360,47820,Pseudomonas_aeruginosa,0
253,253,EHS,GATBMiniaPipeline,364,9813,Escherichia_coli,0
254,254,EHS,GATBMiniaPipeline,365,13779,Enterococcus_faecalis,0
255,255,EHS,GATBMiniaPipeline,366,13284,Enterococcus_faecalis,0
256,256,EHS,GATBMiniaPipeline,369,30646,Enterococcus_faecalis,0
257,257,EHS,GATBMiniaPipeline,370,5489,Escherichia_coli,0
258,258,EHS,GATBMiniaPipeline,371,54769,Escherichia_coli,0
259,259,EHS,GATBMiniaPipeline,372,181895,Staphylococcus_aureus,0
260,260,EHS,GATBMiniaPipeline,373,5016,Pseudomonas_aeruginosa,0
261,261,EHS,GATBMiniaPipeline,374,25688,Escherichia_coli,0
262,262,EHS,GATBMiniaPipeline,375,1273,Salmonella_enterica,0
263,263,EHS,GATBMiniaPipeline,377,2430,Pseudomonas_aeruginosa,0
264,264,EHS,GATBMiniaPipeline,378,30817,Salmonella_enterica,0
265,265,EHS,GATBMiniaPipeline,380,12555,Escherichia_coli,0
266,266,EHS,GATBMiniaPipeline,381,3050,Salmonella_enterica,0
267,267,EHS,GATBMiniaPipeline,382,257268,Bacillus_subtilis,0
268,268,EHS,GATBMiniaPipeline,383,61779,Pseudomonas_aeruginosa,0
269,269,EHS,GATBMiniaPipeline,384,90373,Escherichia_coli,0
270,270,EHS,GATBMiniaPipeline,385,1068,Escherichia_coli,0
271,271,EHS,GATBMiniaPipeline,388,12417,Lactobacillus_fermentum,0
272,272,EHS,GATBMiniaPipeline,389,12052,Escherichia_coli,0
273,273,EHS,GATBMiniaPipeline,390,1493,Escherichia_coli,0
274,274,EHS,GATBMiniaPipeline,392,7010,Escherichia_coli,0
275,275,EHS,GATBMiniaPipeline,393,12392,Escherichia_coli,0
276,276,EHS,GATBMiniaPipeline,394,10018,Salmonella_enterica,0
277,277,EHS,GATBMiniaPipeline,395,54773,Pseudomonas_aeruginosa,0
278,278,EHS,GATBMiniaPipeline,396,29645,Escherichia_coli,0
279,279,EHS,GATBMiniaPipeline,397,136741,Listeria_monocytogenes,0
280,280,EHS,GATBMiniaPipeline,400,47064,Staphylococcus_aureus,0
281,281,EHS,GATBMiniaPipeline,401,114835,Lactobacillus_fermentum,0
282,282,EHS,GATBMiniaPipeline,402,23662,Staphylococcus_aureus,0
283,283,EHS,GATBMiniaPipeline,403,14275,Pseudomonas_aeruginosa,0
284,284,EHS,GATBMiniaPipeline,405,2656,Salmonella_enterica,0
285,285,EHS,GATBMiniaPipeline,406,19216,Escherichia_coli,0
286,286,EHS,GATBMiniaPipeline,407,23465,Lactobacillus_fermentum,0
287,287,EHS,GATBMiniaPipeline,408,17068,Escherichia_coli,0
288,288,EHS,GATBMiniaPipeline,409,2387,Salmonella_enterica,0
289,289,EHS,GATBMiniaPipeline,410,25487,Salmonella_enterica,0
290,290,EHS,GATBMiniaPipeline,411,7209,Salmonella_enterica,0
291,291,EHS,GATBMiniaPipeline,412,15960,Escherichia_coli,0
292,292,EHS,GATBMiniaPipeline,414,70528,Escherichia_coli,0
293,293,EHS,GATBMiniaPipeline,415,3529,Staphylococcus_aureus,0
294,294,EHS,GATBMiniaPipeline,419,6467,Salmonella_enterica,0
295,295,EHS,GATBMiniaPipeline,420,34518,Staphylococcus_aureus,0
296,296,EHS,GATBMiniaPipeline,422,13097,Lactobacillus_fermentum,0
297,297,EHS,GATBMiniaPipeline,423,14261,Escherichia_coli,0
298,298,EHS,GATBMiniaPipeline,424,45945,Pseudomonas_aeruginosa,0
299,299,EHS,GATBMiniaPipeline,425,83943,Salmonella_enterica,0
300,300,EHS,GATBMiniaPipeline,427,51334,Escherichia_coli,0
301,301,EHS,GATBMiniaPipeline,428,2943,Lactobacillus_fermentum,0
302,302,EHS,GATBMiniaPipeline,430,107394,Staphylococcus_aureus,0
303,303,EHS,GATBMiniaPipeline,431,24329,Lactobacillus_fermentum,0
304,304,EHS,GATBMiniaPipeline,432,2919,Salmonella_enterica,0
305,305,EHS,GATBMiniaPipeline,433,7724,Pseudomonas_aeruginosa,0
306,306,EHS,GATBMiniaPipeline,437,240833,Salmonella_enterica,0
307,307,EHS,GATBMiniaPipeline,438,29888,Escherichia_coli,0
308,308,EHS,GATBMiniaPipeline,439,10006,Bacillus_subtilis,0
309,309,EHS,GATBMiniaPipeline,440,1431,Listeria_monocytogenes,0
310,310,EHS,GATBMiniaPipeline,441,10907,Escherichia_coli,0
311,311,EHS,GATBMiniaPipeline,442,3178,Lactobacillus_fermentum,0
312,312,EHS,GATBMiniaPipeline,443,47389,Pseudomonas_aeruginosa,0
313,313,EHS,GATBMiniaPipeline,446,22997,Escherichia_coli,0
314,314,EHS,GATBMiniaPipeline,447,1683,Pseudomonas_aeruginosa,0
315,315,EHS,GATBMiniaPipeline,449,190810,Pseudomonas_aeruginosa,0
316,316,EHS,GATBMiniaPipeline,450,3795,Listeria_monocytogenes,0
317,317,EHS,GATBMiniaPipeline,451,5016,Escherichia_coli,0
318,318,EHS,GATBMiniaPipeline,452,116656,Pseudomonas_aeruginosa,0
319,319,EHS,GATBMiniaPipeline,453,9162,Salmonella_enterica,0
320,320,EHS,GATBMiniaPipeline,454,149729,Staphylococcus_aureus,0
321,321,EHS,GATBMiniaPipeline,455,33318,Pseudomonas_aeruginosa,0
322,322,EHS,GATBMiniaPipeline,457,1278,Salmonella_enterica,0
323,323,EHS,GATBMiniaPipeline,460,3166,Staphylococcus_aureus,0
324,324,EHS,GATBMiniaPipeline,461,38305,Staphylococcus_aureus,0
325,325,EHS,GATBMiniaPipeline,462,2223,Staphylococcus_aureus,0
326,326,EHS,GATBMiniaPipeline,463,46860,Pseudomonas_aeruginosa,0
327,327,EHS,GATBMiniaPipeline,464,21775,Pseudomonas_aeruginosa,0
328,328,EHS,GATBMiniaPipeline,467,3002,Salmonella_enterica,0
329,329,EHS,GATBMiniaPipeline,468,294467,Bacillus_subtilis,0
330,330,EHS,GATBMiniaPipeline,469,11805,Pseudomonas_aeruginosa,0
331,331,EHS,GATBMiniaPipeline,470,11920,Salmonella_enterica,0
332,332,EHS,GATBMiniaPipeline,471,1066,Salmonella_enterica,0
333,333,EHS,GATBMiniaPipeline,472,8766,Salmonella_enterica,0
334,334,EHS,GATBMiniaPipeline,474,34276,Salmonella_enterica,0
335,335,EHS,GATBMiniaPipeline,476,61031,Pseudomonas_aeruginosa,0
336,336,EHS,GATBMiniaPipeline,477,46300,Escherichia_coli,0
337,337,EHS,GATBMiniaPipeline,478,6106,Salmonella_enterica,0
338,338,EHS,GATBMiniaPipeline,479,14425,Salmonella_enterica,0
339,339,EHS,GATBMiniaPipeline,482,3990,Pseudomonas_aeruginosa,0
340,340,EHS,GATBMiniaPipeline,483,41695,Salmonella_enterica,0
341,341,EHS,GATBMiniaPipeline,484,1368,Escherichia_coli,0
342,342,EHS,GATBMiniaPipeline,485,1048,Lactobacillus_fermentum,0
343,343,EHS,GATBMiniaPipeline,486,85214,Pseudomonas_aeruginosa,0
344,344,EHS,GATBMiniaPipeline,486,85214,Pseudomonas_aeruginosa,0
345,345,EHS,GATBMiniaPipeline,487,9220,Escherichia_coli,0
346,346,EHS,GATBMiniaPipeline,489,263366,Bacillus_subtilis,0
347,347,EHS,GATBMiniaPipeline,490,9910,Salmonella_enterica,0
348,348,EHS,GATBMiniaPipeline,491,249258,Pseudomonas_aeruginosa,0
349,349,EHS,GATBMiniaPipeline,492,4742,Pseudomonas_aeruginosa,0
350,350,EHS,GATBMiniaPipeline,493,29552,Bacillus_subtilis,0
351,351,EHS,GATBMiniaPipeline,494,2510,Escherichia_coli,0
352,352,EHS,GATBMiniaPipeline,495,16517,Enterococcus_faecalis,0
353,353,EHS,GATBMiniaPipeline,496,91047,Pseudomonas_aeruginosa,0
354,354,EHS,GATBMiniaPipeline,497,12840,Escherichia_coli,0
355,355,EHS,GATBMiniaPipeline,498,9797,Escherichia_coli,0
356,356,EHS,GATBMiniaPipeline,500,1191,Escherichia_coli,0
357,357,EHS,GATBMiniaPipeline,502,3729,Salmonella_enterica,0
358,358,EHS,GATBMiniaPipeline,503,5982,Escherichia_coli,0
359,359,EHS,GATBMiniaPipeline,504,7983,Escherichia_coli,0
360,360,EHS,GATBMiniaPipeline,505,46719,Enterococcus_faecalis,0
361,361,EHS,GATBMiniaPipeline,506,1807,Salmonella_enterica,0
362,362,EHS,GATBMiniaPipeline,507,28767,Escherichia_coli_plasmid,0
363,363,EHS,GATBMiniaPipeline,508,137485,Bacillus_subtilis,0
