,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
20352,20352,SRR11487941,IDBA-UD,contig-100_6439,1633,NZ_AQQF01000200.1,0
20353,20353,SRR11487941,IDBA-UD,contig-100_6440,1633,NZ_ACEP01000060.1,0
20354,20354,SRR11487941,IDBA-UD,contig-100_6440,1633,NZ_ACEP01000060.1,0
20355,20355,SRR11487941,IDBA-UD,contig-100_6440,1633,NZ_ACEP01000060.1,0
20356,20356,SRR11487941,IDBA-UD,contig-100_6441,1633,NZ_FNRW01000002.1,0
20357,20357,SRR11487941,IDBA-UD,contig-100_6441,1633,NZ_FNRW01000002.1,0
20358,20358,SRR11487941,IDBA-UD,contig-100_6441,1633,NZ_FNRW01000002.1,0
20359,20359,SRR11487941,IDBA-UD,contig-100_6442,1633,NZ_ACEP01000122.1,0
20360,20360,SRR11487941,IDBA-UD,contig-100_6442,1633,NZ_ACEP01000122.1,0
20361,20361,SRR11487941,IDBA-UD,contig-100_6442,1633,NZ_ACEP01000122.1,0
20362,20362,SRR11487941,IDBA-UD,contig-100_6443,1632,NZ_AXVN01000002.1,0
20363,20363,SRR11487941,IDBA-UD,contig-100_6443,1632,NZ_AXVN01000002.1,0
20364,20364,SRR11487941,IDBA-UD,contig-100_6443,1632,NZ_AXVN01000002.1,0
20365,20365,SRR11487941,IDBA-UD,contig-100_6444,1632,NC_004663.1,0
20366,20366,SRR11487941,IDBA-UD,contig-100_6444,1632,NC_004663.1,0
20367,20367,SRR11487941,IDBA-UD,contig-100_6444,1632,NC_004663.1,0
20368,20368,SRR11487941,IDBA-UD,contig-100_6445,1631,NZ_AQQF01000190.1,0
20369,20369,SRR11487941,IDBA-UD,contig-100_6445,1631,NZ_AQQF01000190.1,0
20370,20370,SRR11487941,IDBA-UD,contig-100_6445,1631,NZ_AQQF01000190.1,0
20371,20371,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000083.1,0
20372,20372,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000083.1,0
20373,20373,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000083.1,0
20374,20374,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000065.1,0
20375,20375,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000065.1,0
20376,20376,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000065.1,0
20377,20377,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000015.1,0
20378,20378,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000015.1,0
20379,20379,SRR11487941,IDBA-UD,contig-100_6446,1631,NZ_AXVN01000015.1,0
20380,20380,SRR11487941,IDBA-UD,contig-100_6447,1631,NZ_LR027880.1,0
20381,20381,SRR11487941,IDBA-UD,contig-100_6447,1631,NZ_LR027880.1,0
20382,20382,SRR11487941,IDBA-UD,contig-100_6447,1631,NZ_LR027880.1,0
20383,20383,SRR11487941,IDBA-UD,contig-100_6448,1631,NZ_AXVN01000193.1,0
20384,20384,SRR11487941,IDBA-UD,contig-100_6448,1631,NZ_AXVN01000193.1,0
20385,20385,SRR11487941,IDBA-UD,contig-100_6448,1631,NZ_AXVN01000193.1,0
20386,20386,SRR11487941,IDBA-UD,contig-100_6449,1630,NZ_CP048437.1,0
20387,20387,SRR11487941,IDBA-UD,contig-100_6449,1630,NZ_CP048437.1,0
20388,20388,SRR11487941,IDBA-UD,contig-100_6449,1630,NZ_CP048437.1,0
20389,20389,SRR11487941,IDBA-UD,contig-100_6450,1630,NZ_ACEP01000119.1,0
20390,20390,SRR11487941,IDBA-UD,contig-100_6450,1630,NZ_ACEP01000119.1,0
20391,20391,SRR11487941,IDBA-UD,contig-100_6450,1630,NZ_ACEP01000119.1,0
20392,20392,SRR11487941,IDBA-UD,contig-100_6451,1629,NC_004663.1,0
20393,20393,SRR11487941,IDBA-UD,contig-100_6451,1629,NC_004663.1,0
20394,20394,SRR11487941,IDBA-UD,contig-100_6451,1629,NC_004663.1,0
20395,20395,SRR11487941,IDBA-UD,contig-100_6452,1629,NZ_AXVN01000131.1,0
20396,20396,SRR11487941,IDBA-UD,contig-100_6452,1629,NZ_AXVN01000131.1,0
20397,20397,SRR11487941,IDBA-UD,contig-100_6452,1629,NZ_AXVN01000131.1,0
20398,20398,SRR11487941,IDBA-UD,contig-100_6453,1629,NC_011593.1,0
20399,20399,SRR11487941,IDBA-UD,contig-100_6453,1629,NC_011593.1,0
20400,20400,SRR11487941,IDBA-UD,contig-100_6453,1629,NC_011593.1,0
20401,20401,SRR11487941,IDBA-UD,contig-100_6453,1629,NZ_FNRW01000005.1,0
20402,20402,SRR11487941,IDBA-UD,contig-100_6453,1629,NZ_FNRW01000005.1,0
20403,20403,SRR11487941,IDBA-UD,contig-100_6453,1629,NZ_FNRW01000005.1,0
20404,20404,SRR11487941,IDBA-UD,contig-100_6454,1629,NC_008530.1,0
20405,20405,SRR11487941,IDBA-UD,contig-100_6454,1629,NC_008530.1,0
20406,20406,SRR11487941,IDBA-UD,contig-100_6454,1629,NC_008530.1,0
20407,20407,SRR11487941,IDBA-UD,contig-100_6455,1628,NC_008530.1,0
20408,20408,SRR11487941,IDBA-UD,contig-100_6455,1628,NC_008530.1,0
20409,20409,SRR11487941,IDBA-UD,contig-100_6455,1628,NC_008530.1,0
20410,20410,SRR11487941,IDBA-UD,contig-100_6456,1627,NC_011593.1,0
20411,20411,SRR11487941,IDBA-UD,contig-100_6456,1627,NC_011593.1,0
20412,20412,SRR11487941,IDBA-UD,contig-100_6456,1627,NC_011593.1,0
20413,20413,SRR11487941,IDBA-UD,contig-100_6457,1627,NC_008530.1,0
20414,20414,SRR11487941,IDBA-UD,contig-100_6457,1627,NC_008530.1,0
20415,20415,SRR11487941,IDBA-UD,contig-100_6457,1627,NC_008530.1,0
20416,20416,SRR11487941,IDBA-UD,contig-100_6458,1626,NC_011593.1,0
20417,20417,SRR11487941,IDBA-UD,contig-100_6458,1626,NC_011593.1,0
20418,20418,SRR11487941,IDBA-UD,contig-100_6458,1626,NC_011593.1,0
20419,20419,SRR11487941,IDBA-UD,contig-100_6458,1626,NZ_FNRW01000005.1,0
20420,20420,SRR11487941,IDBA-UD,contig-100_6458,1626,NZ_FNRW01000005.1,0
20421,20421,SRR11487941,IDBA-UD,contig-100_6458,1626,NZ_FNRW01000005.1,0
20422,20422,SRR11487941,IDBA-UD,contig-100_6459,1626,NZ_ACEP01000056.1,0
20423,20423,SRR11487941,IDBA-UD,contig-100_6459,1626,NZ_ACEP01000056.1,0
20424,20424,SRR11487941,IDBA-UD,contig-100_6459,1626,NZ_ACEP01000056.1,0
20425,20425,SRR11487941,IDBA-UD,contig-100_6460,1624,NC_004663.1,0
20426,20426,SRR11487941,IDBA-UD,contig-100_6460,1624,NC_004663.1,0
20427,20427,SRR11487941,IDBA-UD,contig-100_6460,1624,NC_004663.1,0
20428,20428,SRR11487941,IDBA-UD,contig-100_6461,1624,NZ_AXVN01000077.1,0
20429,20429,SRR11487941,IDBA-UD,contig-100_6461,1624,NZ_AXVN01000077.1,0
20430,20430,SRR11487941,IDBA-UD,contig-100_6461,1624,NZ_AXVN01000077.1,0
20431,20431,SRR11487941,IDBA-UD,contig-100_6462,1623,NZ_DS362221.1,0
20432,20432,SRR11487941,IDBA-UD,contig-100_6462,1623,NZ_DS362221.1,0
20433,20433,SRR11487941,IDBA-UD,contig-100_6462,1623,NZ_DS362221.1,0
20434,20434,SRR11487941,IDBA-UD,contig-100_6463,1623,NZ_AXVN01000183.1,0
20435,20435,SRR11487941,IDBA-UD,contig-100_6463,1623,NZ_AXVN01000183.1,0
20436,20436,SRR11487941,IDBA-UD,contig-100_6463,1623,NZ_AXVN01000183.1,0
20437,20437,SRR11487941,IDBA-UD,contig-100_6464,1622,NZ_FNRW01000004.1,0
20438,20438,SRR11487941,IDBA-UD,contig-100_6464,1622,NZ_FNRW01000004.1,0
20439,20439,SRR11487941,IDBA-UD,contig-100_6464,1622,NZ_FNRW01000004.1,0
20440,20440,SRR11487941,IDBA-UD,contig-100_6465,1622,CP009072.1,0
20441,20441,SRR11487941,IDBA-UD,contig-100_6465,1622,CP009072.1,0
20442,20442,SRR11487941,IDBA-UD,contig-100_6465,1622,CP009072.1,0
20443,20443,SRR11487941,IDBA-UD,contig-100_6466,1621,NZ_LR027880.1,0
20444,20444,SRR11487941,IDBA-UD,contig-100_6466,1621,NZ_LR027880.1,0
20445,20445,SRR11487941,IDBA-UD,contig-100_6466,1621,NZ_LR027880.1,0
20446,20446,SRR11487941,IDBA-UD,contig-100_6467,1621,NZ_AXVN01000085.1,0
20447,20447,SRR11487941,IDBA-UD,contig-100_6467,1621,NZ_AXVN01000085.1,0
20448,20448,SRR11487941,IDBA-UD,contig-100_6467,1621,NZ_AXVN01000085.1,0
20449,20449,SRR11487941,IDBA-UD,contig-100_6468,1621,NZ_AXVN01000197.1,0
20450,20450,SRR11487941,IDBA-UD,contig-100_6468,1621,NZ_AXVN01000197.1,0
20451,20451,SRR11487941,IDBA-UD,contig-100_6468,1621,NZ_AXVN01000197.1,0
20452,20452,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20453,20453,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20454,20454,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20455,20455,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20456,20456,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20457,20457,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20458,20458,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20459,20459,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20460,20460,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20461,20461,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20462,20462,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20463,20463,SRR11487941,IDBA-UD,contig-100_6469,1620,NC_011593.1,0
20464,20464,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000005.1,0
20465,20465,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000004.1,0
20466,20466,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000001.1,0
20467,20467,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000004.1,0
20468,20468,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000004.1,0
20469,20469,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000005.1,0
20470,20470,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000001.1,0
20471,20471,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000005.1,0
20472,20472,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000004.1,0
20473,20473,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000001.1,0
20474,20474,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000004.1,0
20475,20475,SRR11487941,IDBA-UD,contig-100_6469,1620,NZ_FNRW01000004.1,0
20476,20476,SRR11487941,IDBA-UD,contig-100_6470,1620,NC_015977.1,0
20477,20477,SRR11487941,IDBA-UD,contig-100_6470,1620,NC_015977.1,0
20478,20478,SRR11487941,IDBA-UD,contig-100_6470,1620,NC_015977.1,0
20479,20479,SRR11487941,IDBA-UD,contig-100_6471,1620,NC_011593.1,0
20480,20480,SRR11487941,IDBA-UD,contig-100_6471,1620,NC_011593.1,0
20481,20481,SRR11487941,IDBA-UD,contig-100_6471,1620,NC_011593.1,0
20482,20482,SRR11487941,IDBA-UD,contig-100_6471,1620,NZ_FNRW01000001.1,0
20483,20483,SRR11487941,IDBA-UD,contig-100_6471,1620,NZ_FNRW01000001.1,0
20484,20484,SRR11487941,IDBA-UD,contig-100_6471,1620,NZ_FNRW01000001.1,0
20485,20485,SRR11487941,IDBA-UD,contig-100_6472,1619,NZ_LR027880.1,0
20486,20486,SRR11487941,IDBA-UD,contig-100_6472,1619,NZ_LR027880.1,0
20487,20487,SRR11487941,IDBA-UD,contig-100_6472,1619,NZ_LR027880.1,0
20488,20488,SRR11487941,IDBA-UD,contig-100_6473,1618,NC_011593.1,0
20489,20489,SRR11487941,IDBA-UD,contig-100_6473,1618,NC_011593.1,0
20490,20490,SRR11487941,IDBA-UD,contig-100_6473,1618,NC_011593.1,0
20491,20491,SRR11487941,IDBA-UD,contig-100_6474,1617,NC_009615.1,0
20492,20492,SRR11487941,IDBA-UD,contig-100_6474,1617,NC_009615.1,0
20493,20493,SRR11487941,IDBA-UD,contig-100_6474,1617,NC_009615.1,0
20494,20494,SRR11487941,IDBA-UD,contig-100_6475,1617,Unmapped,0
20495,20495,SRR11487941,IDBA-UD,contig-100_6476,1616,NZ_AQQF01000161.1,0
20496,20496,SRR11487941,IDBA-UD,contig-100_6476,1616,NZ_AQQF01000161.1,0
20497,20497,SRR11487941,IDBA-UD,contig-100_6476,1616,NZ_AQQF01000161.1,0
20498,20498,SRR11487941,IDBA-UD,contig-100_6477,1614,NZ_GG703861.1,0
20499,20499,SRR11487941,IDBA-UD,contig-100_6477,1614,NZ_GG703861.1,0
20500,20500,SRR11487941,IDBA-UD,contig-100_6477,1614,NZ_GG703861.1,0
20501,20501,SRR11487941,IDBA-UD,contig-100_6478,1613,NZ_ACEP01000167.1,0
20502,20502,SRR11487941,IDBA-UD,contig-100_6478,1613,NZ_ACEP01000167.1,0
20503,20503,SRR11487941,IDBA-UD,contig-100_6478,1613,NZ_ACEP01000167.1,0
20504,20504,SRR11487941,IDBA-UD,contig-100_6479,1613,NC_011593.1,0
20505,20505,SRR11487941,IDBA-UD,contig-100_6479,1613,NC_011593.1,0
20506,20506,SRR11487941,IDBA-UD,contig-100_6479,1613,NC_011593.1,0
20507,20507,SRR11487941,IDBA-UD,contig-100_6480,1612,NC_011593.1,0
20508,20508,SRR11487941,IDBA-UD,contig-100_6480,1612,NC_011593.1,0
20509,20509,SRR11487941,IDBA-UD,contig-100_6480,1612,NC_011593.1,0
20510,20510,SRR11487941,IDBA-UD,contig-100_6480,1612,NZ_FNRW01000004.1,0
20511,20511,SRR11487941,IDBA-UD,contig-100_6480,1612,NZ_FNRW01000004.1,0
20512,20512,SRR11487941,IDBA-UD,contig-100_6480,1612,NZ_FNRW01000004.1,0
20513,20513,SRR11487941,IDBA-UD,contig-100_6481,1611,NC_004663.1,0
20514,20514,SRR11487941,IDBA-UD,contig-100_6481,1611,NC_004663.1,0
20515,20515,SRR11487941,IDBA-UD,contig-100_6481,1611,NC_004663.1,0
20516,20516,SRR11487941,IDBA-UD,contig-100_6482,1610,NC_008530.1,0
20517,20517,SRR11487941,IDBA-UD,contig-100_6482,1610,NC_008530.1,0
20518,20518,SRR11487941,IDBA-UD,contig-100_6482,1610,NC_008530.1,0
20519,20519,SRR11487941,IDBA-UD,contig-100_6483,1610,NC_011593.1,0
20520,20520,SRR11487941,IDBA-UD,contig-100_6483,1610,NC_011593.1,0
20521,20521,SRR11487941,IDBA-UD,contig-100_6483,1610,NC_011593.1,0
20522,20522,SRR11487941,IDBA-UD,contig-100_6484,1610,NC_011593.1,0
20523,20523,SRR11487941,IDBA-UD,contig-100_6484,1610,NC_011593.1,0
20524,20524,SRR11487941,IDBA-UD,contig-100_6484,1610,NC_011593.1,0
20525,20525,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000004.1,0
20526,20526,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000004.1,0
20527,20527,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000004.1,0
20528,20528,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000004.1,0
20529,20529,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000004.1,0
20530,20530,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000004.1,0
20531,20531,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000006.1,0
20532,20532,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000006.1,0
20533,20533,SRR11487941,IDBA-UD,contig-100_6484,1610,NZ_FNRW01000006.1,0
20534,20534,SRR11487941,IDBA-UD,contig-100_6485,1610,NZ_DS362246.1,0
20535,20535,SRR11487941,IDBA-UD,contig-100_6485,1610,NZ_DS362246.1,0
20536,20536,SRR11487941,IDBA-UD,contig-100_6485,1610,NZ_DS362246.1,0
20537,20537,SRR11487941,IDBA-UD,contig-100_6485,1610,NC_004663.1,0
20538,20538,SRR11487941,IDBA-UD,contig-100_6485,1610,NC_004663.1,0
20539,20539,SRR11487941,IDBA-UD,contig-100_6485,1610,NC_004663.1,0
20540,20540,SRR11487941,IDBA-UD,contig-100_6486,1609,NC_004663.1,0
20541,20541,SRR11487941,IDBA-UD,contig-100_6486,1609,NC_004663.1,0
20542,20542,SRR11487941,IDBA-UD,contig-100_6486,1609,NC_004663.1,0
20543,20543,SRR11487941,IDBA-UD,contig-100_6487,1608,NC_011593.1,0
20544,20544,SRR11487941,IDBA-UD,contig-100_6487,1608,NC_011593.1,0
20545,20545,SRR11487941,IDBA-UD,contig-100_6487,1608,NC_011593.1,0
20546,20546,SRR11487941,IDBA-UD,contig-100_6488,1607,NC_011593.1,0
20547,20547,SRR11487941,IDBA-UD,contig-100_6488,1607,NC_011593.1,0
20548,20548,SRR11487941,IDBA-UD,contig-100_6488,1607,NC_011593.1,0
20549,20549,SRR11487941,IDBA-UD,contig-100_6489,1607,NC_008530.1,0
20550,20550,SRR11487941,IDBA-UD,contig-100_6489,1607,NC_008530.1,0
20551,20551,SRR11487941,IDBA-UD,contig-100_6489,1607,NC_008530.1,0
20552,20552,SRR11487941,IDBA-UD,contig-100_6490,1606,NC_011593.1,0
20553,20553,SRR11487941,IDBA-UD,contig-100_6490,1606,NC_011593.1,0
20554,20554,SRR11487941,IDBA-UD,contig-100_6490,1606,NC_011593.1,0
20555,20555,SRR11487941,IDBA-UD,contig-100_6491,1606,NZ_LR027880.1,0
20556,20556,SRR11487941,IDBA-UD,contig-100_6491,1606,NZ_LR027880.1,0
20557,20557,SRR11487941,IDBA-UD,contig-100_6491,1606,NZ_LR027880.1,0
20558,20558,SRR11487941,IDBA-UD,contig-100_6492,1605,Unmapped,0
20559,20559,SRR11487941,IDBA-UD,contig-100_6493,1605,NZ_ACEP01000011.1,0
20560,20560,SRR11487941,IDBA-UD,contig-100_6493,1605,NZ_ACEP01000011.1,0
20561,20561,SRR11487941,IDBA-UD,contig-100_6493,1605,NZ_ACEP01000011.1,0
20562,20562,SRR11487941,IDBA-UD,contig-100_6494,1604,NC_015977.1,0
20563,20563,SRR11487941,IDBA-UD,contig-100_6494,1604,NC_015977.1,0
20564,20564,SRR11487941,IDBA-UD,contig-100_6494,1604,NC_015977.1,0
20565,20565,SRR11487941,IDBA-UD,contig-100_6494,1604,NZ_CP048437.1,0
20566,20566,SRR11487941,IDBA-UD,contig-100_6494,1604,NZ_CP048437.1,0
20567,20567,SRR11487941,IDBA-UD,contig-100_6494,1604,NZ_CP048437.1,0
20568,20568,SRR11487941,IDBA-UD,contig-100_6495,1604,NZ_FNRW01000003.1,0
20569,20569,SRR11487941,IDBA-UD,contig-100_6495,1604,NZ_FNRW01000003.1,0
20570,20570,SRR11487941,IDBA-UD,contig-100_6495,1604,NZ_FNRW01000003.1,0
20571,20571,SRR11487941,IDBA-UD,contig-100_6496,1604,NC_004663.1,0
20572,20572,SRR11487941,IDBA-UD,contig-100_6496,1604,NC_004663.1,0
20573,20573,SRR11487941,IDBA-UD,contig-100_6496,1604,NC_004663.1,0
20574,20574,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20575,20575,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20576,20576,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20577,20577,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20578,20578,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20579,20579,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20580,20580,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20581,20581,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20582,20582,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20583,20583,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20584,20584,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20585,20585,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20586,20586,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20587,20587,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20588,20588,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20589,20589,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20590,20590,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20591,20591,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20592,20592,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20593,20593,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20594,20594,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20595,20595,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20596,20596,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20597,20597,SRR11487941,IDBA-UD,contig-100_6497,1604,NC_004663.1,0
20598,20598,SRR11487941,IDBA-UD,contig-100_6498,1603,NZ_ACEP01000146.1,0
20599,20599,SRR11487941,IDBA-UD,contig-100_6498,1603,NZ_ACEP01000146.1,0
20600,20600,SRR11487941,IDBA-UD,contig-100_6498,1603,NZ_ACEP01000146.1,0
20601,20601,SRR11487941,IDBA-UD,contig-100_6499,1603,NZ_CP048437.1,0
20602,20602,SRR11487941,IDBA-UD,contig-100_6499,1603,NZ_CP048437.1,0
20603,20603,SRR11487941,IDBA-UD,contig-100_6499,1603,NZ_CP048437.1,0
20604,20604,SRR11487941,IDBA-UD,contig-100_6500,1603,NZ_LR027880.1,0
20605,20605,SRR11487941,IDBA-UD,contig-100_6500,1603,NZ_LR027880.1,0
20606,20606,SRR11487941,IDBA-UD,contig-100_6500,1603,NZ_LR027880.1,0
20607,20607,SRR11487941,IDBA-UD,contig-100_6501,1603,NZ_ACEP01000002.1,0
20608,20608,SRR11487941,IDBA-UD,contig-100_6501,1603,NZ_ACEP01000002.1,0
20609,20609,SRR11487941,IDBA-UD,contig-100_6501,1603,NZ_ACEP01000002.1,0
20610,20610,SRR11487941,IDBA-UD,contig-100_6502,1602,NC_008530.1,0
20611,20611,SRR11487941,IDBA-UD,contig-100_6502,1602,NC_008530.1,0
20612,20612,SRR11487941,IDBA-UD,contig-100_6502,1602,NC_008530.1,0
20613,20613,SRR11487941,IDBA-UD,contig-100_6503,1602,NC_015977.1,0
20614,20614,SRR11487941,IDBA-UD,contig-100_6503,1602,NC_015977.1,0
20615,20615,SRR11487941,IDBA-UD,contig-100_6503,1602,NC_015977.1,0
20616,20616,SRR11487941,IDBA-UD,contig-100_6504,1602,NZ_AQQF01000159.1,0
20617,20617,SRR11487941,IDBA-UD,contig-100_6504,1602,NZ_AQQF01000159.1,0
20618,20618,SRR11487941,IDBA-UD,contig-100_6504,1602,NZ_AQQF01000159.1,0
20619,20619,SRR11487941,IDBA-UD,contig-100_6505,1600,NC_008530.1,0
20620,20620,SRR11487941,IDBA-UD,contig-100_6505,1600,NC_008530.1,0
20621,20621,SRR11487941,IDBA-UD,contig-100_6505,1600,NC_008530.1,0
20622,20622,SRR11487941,IDBA-UD,contig-100_6506,1600,NC_004663.1,0
20623,20623,SRR11487941,IDBA-UD,contig-100_6506,1600,NC_004663.1,0
20624,20624,SRR11487941,IDBA-UD,contig-100_6506,1600,NC_004663.1,0
20625,20625,SRR11487941,IDBA-UD,contig-100_6507,1599,NZ_AXVN01000113.1,0
20626,20626,SRR11487941,IDBA-UD,contig-100_6507,1599,NZ_AXVN01000113.1,0
20627,20627,SRR11487941,IDBA-UD,contig-100_6507,1599,NZ_AXVN01000113.1,0
20628,20628,SRR11487941,IDBA-UD,contig-100_6508,1598,NZ_LR027880.1,0
20629,20629,SRR11487941,IDBA-UD,contig-100_6508,1598,NZ_LR027880.1,0
20630,20630,SRR11487941,IDBA-UD,contig-100_6508,1598,NZ_LR027880.1,0
20631,20631,SRR11487941,IDBA-UD,contig-100_6509,1597,NC_011593.1,0
20632,20632,SRR11487941,IDBA-UD,contig-100_6509,1597,NC_011593.1,0
20633,20633,SRR11487941,IDBA-UD,contig-100_6509,1597,NC_011593.1,0
20634,20634,SRR11487941,IDBA-UD,contig-100_6509,1597,NZ_FNRW01000001.1,0
20635,20635,SRR11487941,IDBA-UD,contig-100_6509,1597,NZ_FNRW01000001.1,0
20636,20636,SRR11487941,IDBA-UD,contig-100_6509,1597,NZ_FNRW01000001.1,0
20637,20637,SRR11487941,IDBA-UD,contig-100_6510,1597,NZ_AQQF01000115.1,0
20638,20638,SRR11487941,IDBA-UD,contig-100_6510,1597,NZ_AQQF01000115.1,0
20639,20639,SRR11487941,IDBA-UD,contig-100_6510,1597,NZ_AQQF01000115.1,0
20640,20640,SRR11487941,IDBA-UD,contig-100_6511,1597,NZ_FNRW01000002.1,0
20641,20641,SRR11487941,IDBA-UD,contig-100_6511,1597,NZ_FNRW01000002.1,0
20642,20642,SRR11487941,IDBA-UD,contig-100_6511,1597,NZ_FNRW01000002.1,0
20643,20643,SRR11487941,IDBA-UD,contig-100_6512,1596,NC_009615.1,0
20644,20644,SRR11487941,IDBA-UD,contig-100_6512,1596,NC_009615.1,0
20645,20645,SRR11487941,IDBA-UD,contig-100_6512,1596,NC_009615.1,0
20646,20646,SRR11487941,IDBA-UD,contig-100_6513,1596,NZ_AQQF01000179.1,0
20647,20647,SRR11487941,IDBA-UD,contig-100_6513,1596,NZ_AQQF01000179.1,0
20648,20648,SRR11487941,IDBA-UD,contig-100_6513,1596,NZ_AQQF01000179.1,0
20649,20649,SRR11487941,IDBA-UD,contig-100_6514,1596,NC_018011.1,0
20650,20650,SRR11487941,IDBA-UD,contig-100_6514,1596,NC_018011.1,0
20651,20651,SRR11487941,IDBA-UD,contig-100_6514,1596,NC_018011.1,0
20652,20652,SRR11487941,IDBA-UD,contig-100_6514,1596,NC_018011.1,0
20653,20653,SRR11487941,IDBA-UD,contig-100_6514,1596,NC_018011.1,0
20654,20654,SRR11487941,IDBA-UD,contig-100_6514,1596,NC_018011.1,0
20655,20655,SRR11487941,IDBA-UD,contig-100_6515,1596,NZ_GG703866.1,0
20656,20656,SRR11487941,IDBA-UD,contig-100_6515,1596,NZ_GG703866.1,0
20657,20657,SRR11487941,IDBA-UD,contig-100_6515,1596,NZ_GG703866.1,0
20658,20658,SRR11487941,IDBA-UD,contig-100_6516,1595,NZ_ACEP01000091.1,0
20659,20659,SRR11487941,IDBA-UD,contig-100_6516,1595,NZ_ACEP01000091.1,0
20660,20660,SRR11487941,IDBA-UD,contig-100_6516,1595,NZ_ACEP01000091.1,0
20661,20661,SRR11487941,IDBA-UD,contig-100_6517,1595,NC_004663.1,0
20662,20662,SRR11487941,IDBA-UD,contig-100_6517,1595,NC_004663.1,0
20663,20663,SRR11487941,IDBA-UD,contig-100_6517,1595,NC_004663.1,0
