,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
14740,14740,SRR11487941,SPAdes,NODE_4418_length_2106_cov_4.673573,2106,NZ_GG703861.1,0
14741,14741,SRR11487941,SPAdes,NODE_4418_length_2106_cov_4.673573,2106,NZ_GG703861.1,0
14742,14742,SRR11487941,SPAdes,NODE_4419_length_2105_cov_3.726491,2105,NZ_ACEP01000067.1,0
14743,14743,SRR11487941,SPAdes,NODE_4419_length_2105_cov_3.726491,2105,NZ_ACEP01000067.1,0
14744,14744,SRR11487941,SPAdes,NODE_4419_length_2105_cov_3.726491,2105,NZ_ACEP01000067.1,0
14745,14745,SRR11487941,SPAdes,NODE_4420_length_2103_cov_3.068320,2103,NZ_FNRW01000002.1,0
14746,14746,SRR11487941,SPAdes,NODE_4420_length_2103_cov_3.068320,2103,NZ_FNRW01000002.1,0
14747,14747,SRR11487941,SPAdes,NODE_4420_length_2103_cov_3.068320,2103,NZ_FNRW01000002.1,0
14748,14748,SRR11487941,SPAdes,NODE_4421_length_2103_cov_1.935729,2103,NZ_AQQF01000029.1,0
14749,14749,SRR11487941,SPAdes,NODE_4421_length_2103_cov_1.935729,2103,NZ_AQQF01000029.1,0
14750,14750,SRR11487941,SPAdes,NODE_4421_length_2103_cov_1.935729,2103,NZ_AQQF01000029.1,0
14751,14751,SRR11487941,SPAdes,NODE_4422_length_2103_cov_1.698887,2103,NZ_AQQF01000165.1,0
14752,14752,SRR11487941,SPAdes,NODE_4422_length_2103_cov_1.698887,2103,NZ_AQQF01000165.1,0
14753,14753,SRR11487941,SPAdes,NODE_4422_length_2103_cov_1.698887,2103,NZ_AQQF01000165.1,0
14754,14754,SRR11487941,SPAdes,NODE_4423_length_2102_cov_2.809114,2102,NZ_ACEP01000149.1,0
14755,14755,SRR11487941,SPAdes,NODE_4423_length_2102_cov_2.809114,2102,NZ_ACEP01000149.1,0
14756,14756,SRR11487941,SPAdes,NODE_4423_length_2102_cov_2.809114,2102,NZ_ACEP01000149.1,0
14757,14757,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703857.1,0
14758,14758,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703857.1,0
14759,14759,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703857.1,0
14760,14760,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703855.1,0
14761,14761,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703855.1,0
14762,14762,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703855.1,0
14763,14763,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703854.1,0
14764,14764,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703854.1,0
14765,14765,SRR11487941,SPAdes,NODE_4424_length_2101_cov_41.766464,2101,NZ_GG703854.1,0
14766,14766,SRR11487941,SPAdes,NODE_4425_length_2100_cov_3.753168,2100,NZ_DS362237.1,0
14767,14767,SRR11487941,SPAdes,NODE_4425_length_2100_cov_3.753168,2100,NZ_DS362237.1,0
14768,14768,SRR11487941,SPAdes,NODE_4425_length_2100_cov_3.753168,2100,NZ_DS362237.1,0
14769,14769,SRR11487941,SPAdes,NODE_4426_length_2097_cov_5.241624,2097,NC_004663.1,0
14770,14770,SRR11487941,SPAdes,NODE_4426_length_2097_cov_5.241624,2097,NC_004663.1,0
14771,14771,SRR11487941,SPAdes,NODE_4426_length_2097_cov_5.241624,2097,NC_004663.1,0
14772,14772,SRR11487941,SPAdes,NODE_4427_length_2097_cov_3.047716,2097,NZ_AXVN01000162.1,0
14773,14773,SRR11487941,SPAdes,NODE_4427_length_2097_cov_3.047716,2097,NZ_AXVN01000162.1,0
14774,14774,SRR11487941,SPAdes,NODE_4427_length_2097_cov_3.047716,2097,NZ_AXVN01000162.1,0
14775,14775,SRR11487941,SPAdes,NODE_4428_length_2097_cov_1.830457,2097,NC_009615.1,0
14776,14776,SRR11487941,SPAdes,NODE_4428_length_2097_cov_1.830457,2097,NC_009615.1,0
14777,14777,SRR11487941,SPAdes,NODE_4428_length_2097_cov_1.830457,2097,NC_009615.1,0
14778,14778,SRR11487941,SPAdes,NODE_4429_length_2095_cov_21.338415,2095,NC_011593.1,0
14779,14779,SRR11487941,SPAdes,NODE_4429_length_2095_cov_21.338415,2095,NC_011593.1,0
14780,14780,SRR11487941,SPAdes,NODE_4429_length_2095_cov_21.338415,2095,NC_011593.1,0
14781,14781,SRR11487941,SPAdes,NODE_4430_length_2095_cov_4.474593,2095,NZ_FNRW01000004.1,0
14782,14782,SRR11487941,SPAdes,NODE_4430_length_2095_cov_4.474593,2095,NZ_FNRW01000004.1,0
14783,14783,SRR11487941,SPAdes,NODE_4430_length_2095_cov_4.474593,2095,NZ_FNRW01000004.1,0
14784,14784,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000051.1,0
14785,14785,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000051.1,0
14786,14786,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000051.1,0
14787,14787,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000014.1,0
14788,14788,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000014.1,0
14789,14789,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000014.1,0
14790,14790,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000020.1,0
14791,14791,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000020.1,0
14792,14792,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000020.1,0
14793,14793,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000034.1,0
14794,14794,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000034.1,0
14795,14795,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000034.1,0
14796,14796,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000043.1,0
14797,14797,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000043.1,0
14798,14798,SRR11487941,SPAdes,NODE_4431_length_2092_cov_13.337405,2092,NZ_AUDP01000043.1,0
14799,14799,SRR11487941,SPAdes,NODE_4432_length_2092_cov_7.351654,2092,NC_009615.1,0
14800,14800,SRR11487941,SPAdes,NODE_4432_length_2092_cov_7.351654,2092,NC_009615.1,0
14801,14801,SRR11487941,SPAdes,NODE_4432_length_2092_cov_7.351654,2092,NC_009615.1,0
14802,14802,SRR11487941,SPAdes,NODE_4432_length_2092_cov_7.351654,2092,NC_009615.1,0
14803,14803,SRR11487941,SPAdes,NODE_4432_length_2092_cov_7.351654,2092,NC_009615.1,0
14804,14804,SRR11487941,SPAdes,NODE_4432_length_2092_cov_7.351654,2092,NC_009615.1,0
14805,14805,SRR11487941,SPAdes,NODE_4433_length_2090_cov_2.793174,2090,NZ_ACEP01000085.1,0
14806,14806,SRR11487941,SPAdes,NODE_4433_length_2090_cov_2.793174,2090,NZ_ACEP01000085.1,0
14807,14807,SRR11487941,SPAdes,NODE_4433_length_2090_cov_2.793174,2090,NZ_ACEP01000085.1,0
14808,14808,SRR11487941,SPAdes,NODE_4434_length_2089_cov_3.558614,2089,NZ_ACEP01000113.1,0
14809,14809,SRR11487941,SPAdes,NODE_4434_length_2089_cov_3.558614,2089,NZ_ACEP01000113.1,0
14810,14810,SRR11487941,SPAdes,NODE_4434_length_2089_cov_3.558614,2089,NZ_ACEP01000113.1,0
14811,14811,SRR11487941,SPAdes,NODE_4435_length_2089_cov_2.571356,2089,NZ_AXVN01000004.1,0
14812,14812,SRR11487941,SPAdes,NODE_4435_length_2089_cov_2.571356,2089,NZ_AXVN01000004.1,0
14813,14813,SRR11487941,SPAdes,NODE_4435_length_2089_cov_2.571356,2089,NZ_AXVN01000004.1,0
14814,14814,SRR11487941,SPAdes,NODE_4436_length_2087_cov_3.946429,2087,NZ_ACEP01000094.1,0
14815,14815,SRR11487941,SPAdes,NODE_4436_length_2087_cov_3.946429,2087,NZ_ACEP01000094.1,0
14816,14816,SRR11487941,SPAdes,NODE_4436_length_2087_cov_3.946429,2087,NZ_ACEP01000094.1,0
14817,14817,SRR11487941,SPAdes,NODE_4437_length_2084_cov_1.782320,2084,NZ_AQQF01000206.1,0
14818,14818,SRR11487941,SPAdes,NODE_4437_length_2084_cov_1.782320,2084,NZ_AQQF01000206.1,0
14819,14819,SRR11487941,SPAdes,NODE_4437_length_2084_cov_1.782320,2084,NZ_AQQF01000206.1,0
14820,14820,SRR11487941,SPAdes,NODE_4438_length_2083_cov_3.782720,2083,NZ_ACEP01000051.1,0
14821,14821,SRR11487941,SPAdes,NODE_4438_length_2083_cov_3.782720,2083,NZ_ACEP01000051.1,0
14822,14822,SRR11487941,SPAdes,NODE_4438_length_2083_cov_3.782720,2083,NZ_ACEP01000051.1,0
14823,14823,SRR11487941,SPAdes,NODE_4439_length_2083_cov_3.428425,2083,NC_004663.1,0
14824,14824,SRR11487941,SPAdes,NODE_4439_length_2083_cov_3.428425,2083,NC_004663.1,0
14825,14825,SRR11487941,SPAdes,NODE_4439_length_2083_cov_3.428425,2083,NC_004663.1,0
14826,14826,SRR11487941,SPAdes,NODE_4440_length_2083_cov_2.787321,2083,NZ_AQQF01000207.1,0
14827,14827,SRR11487941,SPAdes,NODE_4440_length_2083_cov_2.787321,2083,NZ_AQQF01000207.1,0
14828,14828,SRR11487941,SPAdes,NODE_4440_length_2083_cov_2.787321,2083,NZ_AQQF01000207.1,0
14829,14829,SRR11487941,SPAdes,NODE_4441_length_2082_cov_3.064962,2082,Unmapped,0
14830,14830,SRR11487941,SPAdes,NODE_4442_length_2082_cov_2.454220,2082,NZ_AXVN01000044.1,0
14831,14831,SRR11487941,SPAdes,NODE_4442_length_2082_cov_2.454220,2082,NZ_AXVN01000044.1,0
14832,14832,SRR11487941,SPAdes,NODE_4442_length_2082_cov_2.454220,2082,NZ_AXVN01000044.1,0
14833,14833,SRR11487941,SPAdes,NODE_4443_length_2080_cov_3.099334,2080,NZ_AUDP01000026.1,0
14834,14834,SRR11487941,SPAdes,NODE_4443_length_2080_cov_3.099334,2080,NZ_AUDP01000026.1,0
14835,14835,SRR11487941,SPAdes,NODE_4443_length_2080_cov_3.099334,2080,NZ_AUDP01000026.1,0
14836,14836,SRR11487941,SPAdes,NODE_4444_length_2079_cov_5.485656,2079,NZ_ACEP01000081.1,0
14837,14837,SRR11487941,SPAdes,NODE_4444_length_2079_cov_5.485656,2079,NZ_ACEP01000081.1,0
14838,14838,SRR11487941,SPAdes,NODE_4444_length_2079_cov_5.485656,2079,NZ_ACEP01000081.1,0
14839,14839,SRR11487941,SPAdes,NODE_4445_length_2079_cov_2.050717,2079,NZ_FNRW01000001.1,0
14840,14840,SRR11487941,SPAdes,NODE_4445_length_2079_cov_2.050717,2079,NZ_FNRW01000001.1,0
14841,14841,SRR11487941,SPAdes,NODE_4445_length_2079_cov_2.050717,2079,NZ_FNRW01000001.1,0
14842,14842,SRR11487941,SPAdes,NODE_4446_length_2078_cov_2.630446,2078,NZ_AQQF01000159.1,0
14843,14843,SRR11487941,SPAdes,NODE_4446_length_2078_cov_2.630446,2078,NZ_AQQF01000159.1,0
14844,14844,SRR11487941,SPAdes,NODE_4446_length_2078_cov_2.630446,2078,NZ_AQQF01000159.1,0
14845,14845,SRR11487941,SPAdes,NODE_4447_length_2077_cov_3.252308,2077,NZ_DS362249.1,0
14846,14846,SRR11487941,SPAdes,NODE_4447_length_2077_cov_3.252308,2077,NZ_DS362249.1,0
14847,14847,SRR11487941,SPAdes,NODE_4447_length_2077_cov_3.252308,2077,NZ_DS362249.1,0
14848,14848,SRR11487941,SPAdes,NODE_4448_length_2077_cov_2.567179,2077,NZ_AXVN01000003.1,0
14849,14849,SRR11487941,SPAdes,NODE_4448_length_2077_cov_2.567179,2077,NZ_AXVN01000003.1,0
14850,14850,SRR11487941,SPAdes,NODE_4448_length_2077_cov_2.567179,2077,NZ_AXVN01000003.1,0
14851,14851,SRR11487941,SPAdes,NODE_4449_length_2076_cov_3.169318,2076,NZ_ACEP01000080.1,0
14852,14852,SRR11487941,SPAdes,NODE_4449_length_2076_cov_3.169318,2076,NZ_ACEP01000080.1,0
14853,14853,SRR11487941,SPAdes,NODE_4449_length_2076_cov_3.169318,2076,NZ_ACEP01000080.1,0
14854,14854,SRR11487941,SPAdes,NODE_4450_length_2076_cov_2.481786,2076,Unmapped,0
14855,14855,SRR11487941,SPAdes,NODE_4451_length_2075_cov_5.982033,2075,NZ_GG703864.1,0
14856,14856,SRR11487941,SPAdes,NODE_4451_length_2075_cov_5.982033,2075,NZ_GG703864.1,0
14857,14857,SRR11487941,SPAdes,NODE_4451_length_2075_cov_5.982033,2075,NZ_GG703864.1,0
14858,14858,SRR11487941,SPAdes,NODE_4452_length_2075_cov_4.855236,2075,NZ_GG703855.1,0
14859,14859,SRR11487941,SPAdes,NODE_4452_length_2075_cov_4.855236,2075,NZ_GG703855.1,0
14860,14860,SRR11487941,SPAdes,NODE_4452_length_2075_cov_4.855236,2075,NZ_GG703855.1,0
14861,14861,SRR11487941,SPAdes,NODE_4453_length_2075_cov_3.844969,2075,NZ_AXVN01000009.1,0
14862,14862,SRR11487941,SPAdes,NODE_4453_length_2075_cov_3.844969,2075,NZ_AXVN01000009.1,0
14863,14863,SRR11487941,SPAdes,NODE_4453_length_2075_cov_3.844969,2075,NZ_AXVN01000009.1,0
14864,14864,SRR11487941,SPAdes,NODE_4454_length_2074_cov_6.978428,2074,NZ_ACEP01000033.1,0
14865,14865,SRR11487941,SPAdes,NODE_4454_length_2074_cov_6.978428,2074,NZ_ACEP01000033.1,0
14866,14866,SRR11487941,SPAdes,NODE_4454_length_2074_cov_6.978428,2074,NZ_ACEP01000033.1,0
14867,14867,SRR11487941,SPAdes,NODE_4455_length_2074_cov_2.437596,2074,NZ_AQQF01000115.1,0
14868,14868,SRR11487941,SPAdes,NODE_4455_length_2074_cov_2.437596,2074,NZ_AQQF01000115.1,0
14869,14869,SRR11487941,SPAdes,NODE_4455_length_2074_cov_2.437596,2074,NZ_AQQF01000115.1,0
14870,14870,SRR11487941,SPAdes,NODE_4456_length_2071_cov_3.195473,2071,NZ_AXVN01000012.1,0
14871,14871,SRR11487941,SPAdes,NODE_4456_length_2071_cov_3.195473,2071,NZ_AXVN01000012.1,0
14872,14872,SRR11487941,SPAdes,NODE_4456_length_2071_cov_3.195473,2071,NZ_AXVN01000012.1,0
14873,14873,SRR11487941,SPAdes,NODE_4457_length_2071_cov_2.448045,2071,NZ_FNRW01000002.1,0
14874,14874,SRR11487941,SPAdes,NODE_4457_length_2071_cov_2.448045,2071,NZ_FNRW01000002.1,0
14875,14875,SRR11487941,SPAdes,NODE_4457_length_2071_cov_2.448045,2071,NZ_FNRW01000002.1,0
14876,14876,SRR11487941,SPAdes,NODE_4458_length_2071_cov_2.264918,2071,NZ_FNRW01000002.1,0
14877,14877,SRR11487941,SPAdes,NODE_4458_length_2071_cov_2.264918,2071,NZ_FNRW01000002.1,0
14878,14878,SRR11487941,SPAdes,NODE_4458_length_2071_cov_2.264918,2071,NZ_FNRW01000002.1,0
14879,14879,SRR11487941,SPAdes,NODE_4459_length_2071_cov_1.913580,2071,NC_009615.1,0
14880,14880,SRR11487941,SPAdes,NODE_4459_length_2071_cov_1.913580,2071,NC_009615.1,0
14881,14881,SRR11487941,SPAdes,NODE_4459_length_2071_cov_1.913580,2071,NC_009615.1,0
14882,14882,SRR11487941,SPAdes,NODE_4460_length_2069_cov_3.746653,2069,NZ_ACEP01000044.1,0
14883,14883,SRR11487941,SPAdes,NODE_4460_length_2069_cov_3.746653,2069,NZ_ACEP01000044.1,0
14884,14884,SRR11487941,SPAdes,NODE_4460_length_2069_cov_3.746653,2069,NZ_ACEP01000044.1,0
14885,14885,SRR11487941,SPAdes,NODE_4461_length_2069_cov_2.592688,2069,NZ_AQQF01000177.1,0
14886,14886,SRR11487941,SPAdes,NODE_4461_length_2069_cov_2.592688,2069,NZ_AQQF01000177.1,0
14887,14887,SRR11487941,SPAdes,NODE_4461_length_2069_cov_2.592688,2069,NZ_AQQF01000177.1,0
14888,14888,SRR11487941,SPAdes,NODE_4462_length_2068_cov_2.620814,2068,NZ_FNRW01000003.1,0
14889,14889,SRR11487941,SPAdes,NODE_4462_length_2068_cov_2.620814,2068,NZ_FNRW01000003.1,0
14890,14890,SRR11487941,SPAdes,NODE_4462_length_2068_cov_2.620814,2068,NZ_FNRW01000003.1,0
14891,14891,SRR11487941,SPAdes,NODE_4463_length_2068_cov_2.215868,2068,NZ_AQQF01000195.1,0
14892,14892,SRR11487941,SPAdes,NODE_4463_length_2068_cov_2.215868,2068,NZ_AQQF01000195.1,0
14893,14893,SRR11487941,SPAdes,NODE_4463_length_2068_cov_2.215868,2068,NZ_AQQF01000195.1,0
14894,14894,SRR11487941,SPAdes,NODE_4464_length_2068_cov_1.373519,2068,NZ_AQQF01000151.1,0
14895,14895,SRR11487941,SPAdes,NODE_4464_length_2068_cov_1.373519,2068,NZ_AQQF01000151.1,0
14896,14896,SRR11487941,SPAdes,NODE_4464_length_2068_cov_1.373519,2068,NZ_AQQF01000151.1,0
14897,14897,SRR11487941,SPAdes,NODE_4465_length_2065_cov_3.318369,2065,NC_008530.1,0
14898,14898,SRR11487941,SPAdes,NODE_4465_length_2065_cov_3.318369,2065,NC_008530.1,0
14899,14899,SRR11487941,SPAdes,NODE_4465_length_2065_cov_3.318369,2065,NC_008530.1,0
14900,14900,SRR11487941,SPAdes,NODE_4466_length_2065_cov_2.417441,2065,NC_004663.1,0
14901,14901,SRR11487941,SPAdes,NODE_4466_length_2065_cov_2.417441,2065,NC_004663.1,0
14902,14902,SRR11487941,SPAdes,NODE_4466_length_2065_cov_2.417441,2065,NC_004663.1,0
14903,14903,SRR11487941,SPAdes,NODE_4467_length_2065_cov_1.400413,2065,NC_009615.1,0
14904,14904,SRR11487941,SPAdes,NODE_4467_length_2065_cov_1.400413,2065,NC_009615.1,0
14905,14905,SRR11487941,SPAdes,NODE_4467_length_2065_cov_1.400413,2065,NC_009615.1,0
14906,14906,SRR11487941,SPAdes,NODE_4468_length_2063_cov_3.942149,2063,Unmapped,0
14907,14907,SRR11487941,SPAdes,NODE_4469_length_2063_cov_2.524793,2063,NZ_AQQF01000033.1,0
14908,14908,SRR11487941,SPAdes,NODE_4469_length_2063_cov_2.524793,2063,NZ_AQQF01000033.1,0
14909,14909,SRR11487941,SPAdes,NODE_4469_length_2063_cov_2.524793,2063,NZ_AQQF01000033.1,0
14910,14910,SRR11487941,SPAdes,NODE_4470_length_2062_cov_1.201034,2062,NZ_AQQF01000202.1,0
14911,14911,SRR11487941,SPAdes,NODE_4470_length_2062_cov_1.201034,2062,NZ_AQQF01000202.1,0
14912,14912,SRR11487941,SPAdes,NODE_4470_length_2062_cov_1.201034,2062,NZ_AQQF01000202.1,0
14913,14913,SRR11487941,SPAdes,NODE_4471_length_2059_cov_2.928054,2059,NZ_GG703855.1,0
14914,14914,SRR11487941,SPAdes,NODE_4471_length_2059_cov_2.928054,2059,NZ_GG703855.1,0
14915,14915,SRR11487941,SPAdes,NODE_4471_length_2059_cov_2.928054,2059,NZ_GG703855.1,0
14916,14916,SRR11487941,SPAdes,NODE_4472_length_2058_cov_3.729156,2058,NZ_AXVN01000004.1,0
14917,14917,SRR11487941,SPAdes,NODE_4472_length_2058_cov_3.729156,2058,NZ_AXVN01000004.1,0
14918,14918,SRR11487941,SPAdes,NODE_4472_length_2058_cov_3.729156,2058,NZ_AXVN01000004.1,0
14919,14919,SRR11487941,SPAdes,NODE_4473_length_2057_cov_3.610881,2057,NZ_ACEP01000015.1,0
14920,14920,SRR11487941,SPAdes,NODE_4473_length_2057_cov_3.610881,2057,NZ_ACEP01000015.1,0
14921,14921,SRR11487941,SPAdes,NODE_4473_length_2057_cov_3.610881,2057,NZ_ACEP01000015.1,0
14922,14922,SRR11487941,SPAdes,NODE_4474_length_2056_cov_1.723173,2056,NZ_AQQF01000006.1,0
14923,14923,SRR11487941,SPAdes,NODE_4474_length_2056_cov_1.723173,2056,NZ_AQQF01000006.1,0
14924,14924,SRR11487941,SPAdes,NODE_4474_length_2056_cov_1.723173,2056,NZ_AQQF01000006.1,0
14925,14925,SRR11487941,SPAdes,NODE_4475_length_2056_cov_1.434940,2056,NZ_FNRW01000005.1,0
14926,14926,SRR11487941,SPAdes,NODE_4475_length_2056_cov_1.434940,2056,NZ_FNRW01000005.1,0
14927,14927,SRR11487941,SPAdes,NODE_4475_length_2056_cov_1.434940,2056,NZ_FNRW01000005.1,0
14928,14928,SRR11487941,SPAdes,NODE_4475_length_2056_cov_1.434940,2056,NZ_FNRW01000002.1,0
14929,14929,SRR11487941,SPAdes,NODE_4475_length_2056_cov_1.434940,2056,NZ_FNRW01000002.1,0
14930,14930,SRR11487941,SPAdes,NODE_4475_length_2056_cov_1.434940,2056,NZ_FNRW01000002.1,0
14931,14931,SRR11487941,SPAdes,NODE_4476_length_2054_cov_3.271406,2054,NZ_AQQF01000201.1,0
14932,14932,SRR11487941,SPAdes,NODE_4476_length_2054_cov_3.271406,2054,NZ_AQQF01000201.1,0
14933,14933,SRR11487941,SPAdes,NODE_4476_length_2054_cov_3.271406,2054,NZ_AQQF01000201.1,0
14934,14934,SRR11487941,SPAdes,NODE_4477_length_2053_cov_5.166667,2053,Unmapped,0
14935,14935,SRR11487941,SPAdes,NODE_4478_length_2052_cov_3.012468,2052,NC_008530.1,0
14936,14936,SRR11487941,SPAdes,NODE_4478_length_2052_cov_3.012468,2052,NC_008530.1,0
14937,14937,SRR11487941,SPAdes,NODE_4478_length_2052_cov_3.012468,2052,NC_008530.1,0
14938,14938,SRR11487941,SPAdes,NODE_4479_length_2052_cov_2.611948,2052,NC_008530.1,0
14939,14939,SRR11487941,SPAdes,NODE_4479_length_2052_cov_2.611948,2052,NC_008530.1,0
14940,14940,SRR11487941,SPAdes,NODE_4479_length_2052_cov_2.611948,2052,NC_008530.1,0
14941,14941,SRR11487941,SPAdes,NODE_4480_length_2051_cov_4.908524,2051,NZ_AXVN01000124.1,0
14942,14942,SRR11487941,SPAdes,NODE_4480_length_2051_cov_4.908524,2051,NZ_AXVN01000124.1,0
14943,14943,SRR11487941,SPAdes,NODE_4480_length_2051_cov_4.908524,2051,NZ_AXVN01000124.1,0
14944,14944,SRR11487941,SPAdes,NODE_4481_length_2049_cov_2.623829,2049,NZ_AXVN01000004.1,0
14945,14945,SRR11487941,SPAdes,NODE_4481_length_2049_cov_2.623829,2049,NZ_AXVN01000004.1,0
14946,14946,SRR11487941,SPAdes,NODE_4481_length_2049_cov_2.623829,2049,NZ_AXVN01000004.1,0
14947,14947,SRR11487941,SPAdes,NODE_4482_length_2047_cov_6.652083,2047,NZ_ACEP01000112.1,0
14948,14948,SRR11487941,SPAdes,NODE_4482_length_2047_cov_6.652083,2047,NZ_ACEP01000112.1,0
14949,14949,SRR11487941,SPAdes,NODE_4482_length_2047_cov_6.652083,2047,NZ_ACEP01000112.1,0
14950,14950,SRR11487941,SPAdes,NODE_4483_length_2047_cov_3.770833,2047,NC_009615.1,0
14951,14951,SRR11487941,SPAdes,NODE_4483_length_2047_cov_3.770833,2047,NC_009615.1,0
14952,14952,SRR11487941,SPAdes,NODE_4483_length_2047_cov_3.770833,2047,NC_009615.1,0
14953,14953,SRR11487941,SPAdes,NODE_4484_length_2047_cov_2.334896,2047,NZ_AQQF01000143.1,0
14954,14954,SRR11487941,SPAdes,NODE_4484_length_2047_cov_2.334896,2047,NZ_AQQF01000143.1,0
14955,14955,SRR11487941,SPAdes,NODE_4484_length_2047_cov_2.334896,2047,NZ_AQQF01000143.1,0
14956,14956,SRR11487941,SPAdes,NODE_4485_length_2046_cov_3.233455,2046,NC_008530.1,0
14957,14957,SRR11487941,SPAdes,NODE_4485_length_2046_cov_3.233455,2046,NC_008530.1,0
14958,14958,SRR11487941,SPAdes,NODE_4485_length_2046_cov_3.233455,2046,NC_008530.1,0
14959,14959,SRR11487941,SPAdes,NODE_4486_length_2045_cov_54.266423,2045,NZ_CABWIF010000037.1,0
14960,14960,SRR11487941,SPAdes,NODE_4486_length_2045_cov_54.266423,2045,NZ_CABWIF010000037.1,0
14961,14961,SRR11487941,SPAdes,NODE_4486_length_2045_cov_54.266423,2045,NZ_CABWIF010000037.1,0
14962,14962,SRR11487941,SPAdes,NODE_4487_length_2045_cov_2.182482,2045,NZ_LR027880.1,0
14963,14963,SRR11487941,SPAdes,NODE_4487_length_2045_cov_2.182482,2045,NZ_LR027880.1,0
14964,14964,SRR11487941,SPAdes,NODE_4487_length_2045_cov_2.182482,2045,NZ_LR027880.1,0
14965,14965,SRR11487941,SPAdes,NODE_4488_length_2044_cov_4.841419,2044,NZ_GG703853.1,0
14966,14966,SRR11487941,SPAdes,NODE_4488_length_2044_cov_4.841419,2044,NZ_GG703853.1,0
14967,14967,SRR11487941,SPAdes,NODE_4488_length_2044_cov_4.841419,2044,NZ_GG703853.1,0
14968,14968,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000034.1,0
14969,14969,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000034.1,0
14970,14970,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000034.1,0
14971,14971,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000145.1,0
14972,14972,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000145.1,0
14973,14973,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000145.1,0
14974,14974,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000019.1,0
14975,14975,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000019.1,0
14976,14976,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000019.1,0
14977,14977,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000114.1,0
14978,14978,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000114.1,0
14979,14979,SRR11487941,SPAdes,NODE_4489_length_2044_cov_2.758998,2044,NZ_AQQF01000114.1,0
14980,14980,SRR11487941,SPAdes,NODE_4490_length_2042_cov_4.740470,2042,NC_009615.1,0
14981,14981,SRR11487941,SPAdes,NODE_4490_length_2042_cov_4.740470,2042,NC_009615.1,0
14982,14982,SRR11487941,SPAdes,NODE_4490_length_2042_cov_4.740470,2042,NC_009615.1,0
14983,14983,SRR11487941,SPAdes,NODE_4491_length_2041_cov_4.714211,2041,NZ_ACEP01000097.1,0
14984,14984,SRR11487941,SPAdes,NODE_4491_length_2041_cov_4.714211,2041,NZ_ACEP01000097.1,0
14985,14985,SRR11487941,SPAdes,NODE_4491_length_2041_cov_4.714211,2041,NZ_ACEP01000097.1,0
14986,14986,SRR11487941,SPAdes,NODE_4492_length_2041_cov_4.631661,2041,NC_008530.1,0
