,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
27,27,EMS,MEGAHIT,k141_10,1375,Pseudomonas_aeruginosa,0
28,28,EMS,MEGAHIT,k141_453,59044,Salmonella_enterica,0
29,29,EMS,MEGAHIT,k141_12,13163,Enterococcus_faecalis,0
30,30,EMS,MEGAHIT,k141_13,3877,Listeria_monocytogenes,0
31,31,EMS,MEGAHIT,k141_25,2585,Listeria_monocytogenes,0
32,32,EMS,MEGAHIT,k141_458,11594,Escherichia_coli,0
33,33,EMS,MEGAHIT,k141_582,155422,Salmonella_enterica,0
34,34,EMS,MEGAHIT,k141_460,8636,Salmonella_enterica,0
35,35,EMS,MEGAHIT,k141_740,151247,Staphylococcus_aureus,0
36,36,EMS,MEGAHIT,k141_741,3792,Lactobacillus_fermentum,0
37,37,EMS,MEGAHIT,k141_583,21921,Salmonella_enterica,0
38,38,EMS,MEGAHIT,k141_146,137256,Listeria_monocytogenes,0
39,39,EMS,MEGAHIT,k141_466,42212,Escherichia_coli,0
40,40,EMS,MEGAHIT,k141_150,1062,Lactobacillus_fermentum,0
41,41,EMS,MEGAHIT,k141_152,2900,Escherichia_coli,0
42,42,EMS,MEGAHIT,k141_30,232581,Listeria_monocytogenes,0
43,43,EMS,MEGAHIT,k141_33,4080,Escherichia_coli,0
44,44,EMS,MEGAHIT,k141_34,4337,Salmonella_enterica,0
45,45,EMS,MEGAHIT,k141_35,13075,Escherichia_coli,0
46,46,EMS,MEGAHIT,k141_36,9638,Salmonella_enterica,0
47,47,EMS,MEGAHIT,k141_41,9671,Escherichia_coli,0
48,48,EMS,MEGAHIT,k141_742,181538,Escherichia_coli,0
49,49,EMS,MEGAHIT,k141_743,3200,Lactobacillus_fermentum,0
50,50,EMS,MEGAHIT,k141_45,35463,Salmonella_enterica,0
51,51,EMS,MEGAHIT,k141_586,70191,Escherichia_coli,0
52,52,EMS,MEGAHIT,k141_49,15532,Escherichia_coli,0
53,53,EMS,MEGAHIT,k141_587,14574,Escherichia_coli,0
54,54,EMS,MEGAHIT,k141_593,1998,Escherichia_coli,0
55,55,EMS,MEGAHIT,k141_1015,259394,Bacillus_subtilis,0
56,56,EMS,MEGAHIT,k141_1017,7434,Escherichia_coli,0
57,57,EMS,MEGAHIT,k141_598,23000,Escherichia_coli,0
58,58,EMS,MEGAHIT,k141_294,319123,Pseudomonas_aeruginosa,0
59,59,EMS,MEGAHIT,k141_295,4700,Salmonella_enterica,0
60,60,EMS,MEGAHIT,k141_296,4567,Escherichia_coli,0
61,61,EMS,MEGAHIT,k141_744,59068,Salmonella_enterica,0
62,62,EMS,MEGAHIT,k141_745,13179,Lactobacillus_fermentum,0
63,63,EMS,MEGAHIT,k141_299,44477,Escherichia_coli,0
64,64,EMS,MEGAHIT,k141_300,1599,Pseudomonas_aeruginosa,0
65,65,EMS,MEGAHIT,k141_749,44710,Escherichia_coli,0
66,66,EMS,MEGAHIT,k141_1019,120785,Salmonella_enterica,0
67,67,EMS,MEGAHIT,k141_1019,120785,Salmonella_enterica,0
68,68,EMS,MEGAHIT,k141_751,40584,Lactobacillus_fermentum,0
69,69,EMS,MEGAHIT,k141_753,1902,Lactobacillus_fermentum,0
70,70,EMS,MEGAHIT,k141_754,1737,Pseudomonas_aeruginosa,0
71,71,EMS,MEGAHIT,k141_755,1045,Pseudomonas_aeruginosa,0
72,72,EMS,MEGAHIT,k141_154,235316,Enterococcus_faecalis,0
73,73,EMS,MEGAHIT,k141_467,238546,Enterococcus_faecalis,0
74,74,EMS,MEGAHIT,k141_156,15627,Pseudomonas_aeruginosa,0
75,75,EMS,MEGAHIT,k141_157,3320,Pseudomonas_aeruginosa,0
76,76,EMS,MEGAHIT,k141_1020,38573,Bacillus_subtilis,0
77,77,EMS,MEGAHIT,k141_1023,1646,Bacillus_subtilis,0
78,78,EMS,MEGAHIT,k141_301,67648,Lactobacillus_fermentum,0
79,79,EMS,MEGAHIT,k141_301,67648,Lactobacillus_fermentum,0
80,80,EMS,MEGAHIT,k141_302,12969,Escherichia_coli,0
81,81,EMS,MEGAHIT,k141_468,29179,Lactobacillus_fermentum,0
82,82,EMS,MEGAHIT,k141_161,21949,Escherichia_coli,0
83,83,EMS,MEGAHIT,k141_54,245725,Salmonella_enterica,0
84,84,EMS,MEGAHIT,k141_1025,36328,Lactobacillus_fermentum,0
85,85,EMS,MEGAHIT,k141_1039,2992,Staphylococcus_aureus_plasmid3,0
86,86,EMS,MEGAHIT,k141_162,60158,Escherichia_coli,0
87,87,EMS,MEGAHIT,k141_896,462367,Pseudomonas_aeruginosa,0
88,88,EMS,MEGAHIT,k141_163,2035,Escherichia_coli,0
89,89,EMS,MEGAHIT,k141_164,20734,Salmonella_enterica,0
90,90,EMS,MEGAHIT,k141_57,68615,Salmonella_enterica,0
91,91,EMS,MEGAHIT,k141_59,2431,Escherichia_coli,0
92,92,EMS,MEGAHIT,k141_1040,50431,Escherichia_coli,0
93,93,EMS,MEGAHIT,k141_169,34893,Staphylococcus_aureus,0
94,94,EMS,MEGAHIT,k141_599,416205,Salmonella_enterica,0
95,95,EMS,MEGAHIT,k141_471,119462,Escherichia_coli,0
96,96,EMS,MEGAHIT,k141_601,2455,Salmonella_enterica,0
97,97,EMS,MEGAHIT,k141_602,27832,Salmonella_enterica,0
98,98,EMS,MEGAHIT,k141_61,73837,Pseudomonas_aeruginosa,0
99,99,EMS,MEGAHIT,k141_603,66485,Escherichia_coli,0
100,100,EMS,MEGAHIT,k141_173,89627,Salmonella_enterica,0
101,101,EMS,MEGAHIT,k141_307,215542,Pseudomonas_aeruginosa,0
102,102,EMS,MEGAHIT,k141_308,4123,Salmonella_enterica,0
103,103,EMS,MEGAHIT,k141_309,4271,Escherichia_coli,0
104,104,EMS,MEGAHIT,k141_756,250917,Pseudomonas_aeruginosa,0
105,105,EMS,MEGAHIT,k141_757,4192,Pseudomonas_aeruginosa,0
106,106,EMS,MEGAHIT,k141_758,5420,Pseudomonas_aeruginosa,0
107,107,EMS,MEGAHIT,k141_472,99328,Lactobacillus_fermentum,0
108,108,EMS,MEGAHIT,k141_604,102135,Escherichia_coli,0
109,109,EMS,MEGAHIT,k141_606,9895,Escherichia_coli,0
110,110,EMS,MEGAHIT,k141_607,1801,Pseudomonas_aeruginosa,0
111,111,EMS,MEGAHIT,k141_765,5265,Salmonella_enterica,0
112,112,EMS,MEGAHIT,k141_767,13528,Enterococcus_faecalis,0
113,113,EMS,MEGAHIT,k141_184,94251,Salmonella_enterica,0
114,114,EMS,MEGAHIT,k141_608,54164,Salmonella_enterica,0
115,115,EMS,MEGAHIT,k141_616,1514,Salmonella_enterica,0
116,116,EMS,MEGAHIT,k141_617,1208,Escherichia_coli,0
117,117,EMS,MEGAHIT,k141_618,1527,Pseudomonas_aeruginosa,0
118,118,EMS,MEGAHIT,k141_621,3990,Pseudomonas_aeruginosa,0
119,119,EMS,MEGAHIT,k141_473,59959,Bacillus_subtilis,0
120,120,EMS,MEGAHIT,k141_186,32026,Escherichia_coli,0
121,121,EMS,MEGAHIT,k141_187,1924,Lactobacillus_fermentum,0
122,122,EMS,MEGAHIT,k141_188,10000,Salmonella_enterica,0
123,123,EMS,MEGAHIT,k141_770,67272,Escherichia_coli,0
124,124,EMS,MEGAHIT,k141_771,1685,Escherichia_coli,0
125,125,EMS,MEGAHIT,k141_189,15710,Bacillus_subtilis,0
126,126,EMS,MEGAHIT,k141_622,56892,Enterococcus_faecalis,0
127,127,EMS,MEGAHIT,k141_192,7907,Lactobacillus_fermentum,0
128,128,EMS,MEGAHIT,k141_623,45096,Salmonella_enterica,0
129,129,EMS,MEGAHIT,k141_772,46382,Escherichia_coli,0
130,130,EMS,MEGAHIT,k141_476,88313,Escherichia_coli,0
131,131,EMS,MEGAHIT,k141_310,225551,Salmonella_enterica,0
132,132,EMS,MEGAHIT,k141_312,6308,Staphylococcus_aureus_plasmid1,0
133,133,EMS,MEGAHIT,k141_477,76928,Staphylococcus_aureus,0
134,134,EMS,MEGAHIT,k141_477,76928,Staphylococcus_aureus,0
135,135,EMS,MEGAHIT,k141_479,2650,Pseudomonas_aeruginosa,0
136,136,EMS,MEGAHIT,k141_482,1766,Lactobacillus_fermentum,0
137,137,EMS,MEGAHIT,k141_903,465463,Pseudomonas_aeruginosa,0
138,138,EMS,MEGAHIT,k141_483,26072,Salmonella_enterica,0
139,139,EMS,MEGAHIT,k141_314,92108,Enterococcus_faecalis,0
140,140,EMS,MEGAHIT,k141_314,92108,Enterococcus_faecalis,0
141,141,EMS,MEGAHIT,k141_488,1130,Lactobacillus_fermentum,0
142,142,EMS,MEGAHIT,k141_904,33072,Enterococcus_faecalis,0
143,143,EMS,MEGAHIT,k141_316,45209,Lactobacillus_fermentum,0
144,144,EMS,MEGAHIT,k141_318,1236,Lactobacillus_fermentum,0
145,145,EMS,MEGAHIT,k141_905,63255,Enterococcus_faecalis,0
146,146,EMS,MEGAHIT,k141_1041,667538,Enterococcus_faecalis,0
147,147,EMS,MEGAHIT,k141_624,385768,Pseudomonas_aeruginosa,0
148,148,EMS,MEGAHIT,k141_490,157734,Enterococcus_faecalis,0
149,149,EMS,MEGAHIT,k141_194,353898,Staphylococcus_aureus,0
150,150,EMS,MEGAHIT,k141_1044,74550,Escherichia_coli,0
151,151,EMS,MEGAHIT,k141_781,447852,Listeria_monocytogenes,0
152,152,EMS,MEGAHIT,k141_492,33255,Escherichia_coli,0
153,153,EMS,MEGAHIT,k141_1045,38320,Salmonella_enterica,0
154,154,EMS,MEGAHIT,k141_495,82165,Pseudomonas_aeruginosa,0
155,155,EMS,MEGAHIT,k141_195,112906,Escherichia_coli,0
156,156,EMS,MEGAHIT,k141_195,112906,Escherichia_coli,0
157,157,EMS,MEGAHIT,k141_321,252833,Bacillus_subtilis,0
158,158,EMS,MEGAHIT,k141_496,23445,Bacillus_subtilis,0
159,159,EMS,MEGAHIT,k141_498,3331,Staphylococcus_aureus,0
160,160,EMS,MEGAHIT,k141_500,1587,Escherichia_coli,0
161,161,EMS,MEGAHIT,k141_199,22862,Salmonella_enterica,0
162,162,EMS,MEGAHIT,k141_506,21304,Salmonella_enterica,0
163,163,EMS,MEGAHIT,k141_629,269818,Bacillus_subtilis,0
164,164,EMS,MEGAHIT,k141_630,3119,Salmonella_enterica,0
165,165,EMS,MEGAHIT,k141_510,8679,Escherichia_coli,0
166,166,EMS,MEGAHIT,k141_511,1382,Escherichia_coli,0
167,167,EMS,MEGAHIT,k141_513,5069,Escherichia_coli,0
168,168,EMS,MEGAHIT,k141_516,1602,Salmonella_enterica,0
169,169,EMS,MEGAHIT,k141_517,1080,Salmonella_enterica,0
170,170,EMS,MEGAHIT,k141_518,4308,Salmonella_enterica,0
171,171,EMS,MEGAHIT,k141_205,46241,Lactobacillus_fermentum,0
172,172,EMS,MEGAHIT,k141_208,1102,Escherichia_coli,0
173,173,EMS,MEGAHIT,k141_782,415335,Staphylococcus_aureus,0
174,174,EMS,MEGAHIT,k141_785,19038,Pseudomonas_aeruginosa,0
175,175,EMS,MEGAHIT,k141_211,61861,Pseudomonas_aeruginosa,0
176,176,EMS,MEGAHIT,k141_212,2134,Pseudomonas_aeruginosa,0
177,177,EMS,MEGAHIT,k141_214,5792,Escherichia_coli,0
178,178,EMS,MEGAHIT,k141_62,768640,Bacillus_subtilis,0
179,179,EMS,MEGAHIT,k141_786,50448,Escherichia_coli,0
180,180,EMS,MEGAHIT,k141_787,28353,Escherichia_coli_plasmid,0
181,181,EMS,MEGAHIT,k141_789,2931,Bacillus_subtilis,0
182,182,EMS,MEGAHIT,k141_795,46553,Salmonella_enterica,0
183,183,EMS,MEGAHIT,k141_797,1510,Pseudomonas_aeruginosa,0
184,184,EMS,MEGAHIT,k141_215,55470,Pseudomonas_aeruginosa,0
185,185,EMS,MEGAHIT,k141_798,1179,Pseudomonas_aeruginosa,0
186,186,EMS,MEGAHIT,k141_800,16228,Escherichia_coli,0
187,187,EMS,MEGAHIT,k141_906,632292,Listeria_monocytogenes,0
188,188,EMS,MEGAHIT,k141_908,9868,Escherichia_coli,0
189,189,EMS,MEGAHIT,k141_801,3375,Pseudomonas_aeruginosa,0
190,190,EMS,MEGAHIT,k141_804,1619,Lactobacillus_fermentum,0
191,191,EMS,MEGAHIT,k141_805,3088,Lactobacillus_fermentum,0
192,192,EMS,MEGAHIT,k141_63,73359,Staphylococcus_aureus,0
193,193,EMS,MEGAHIT,k141_519,267958,Enterococcus_faecalis,0
194,194,EMS,MEGAHIT,k141_911,29389,Enterococcus_faecalis,0
195,195,EMS,MEGAHIT,k141_917,1196,Lactobacillus_fermentum,0
196,196,EMS,MEGAHIT,k141_920,1232,Escherichia_coli,0
197,197,EMS,MEGAHIT,k141_807,20985,Lactobacillus_fermentum,0
198,198,EMS,MEGAHIT,k141_631,343369,Bacillus_subtilis,0
199,199,EMS,MEGAHIT,k141_632,3282,Enterococcus_faecalis,0
200,200,EMS,MEGAHIT,k141_808,6996,Escherichia_coli,0
201,201,EMS,MEGAHIT,k141_809,8347,Staphylococcus_aureus,0
202,202,EMS,MEGAHIT,k141_219,34581,Escherichia_coli,0
203,203,EMS,MEGAHIT,k141_1050,543128,Listeria_monocytogenes,0
204,204,EMS,MEGAHIT,k141_810,33978,Escherichia_coli,0
205,205,EMS,MEGAHIT,k141_1051,23181,Salmonella_enterica,0
206,206,EMS,MEGAHIT,k141_811,1513,Listeria_monocytogenes,0
207,207,EMS,MEGAHIT,k141_815,26610,Escherichia_coli_plasmid,0
208,208,EMS,MEGAHIT,k141_818,12600,Escherichia_coli,0
209,209,EMS,MEGAHIT,k141_819,3643,Lactobacillus_fermentum,0
210,210,EMS,MEGAHIT,k141_821,1315,Staphylococcus_aureus,0
211,211,EMS,MEGAHIT,k141_921,74784,Salmonella_enterica,0
212,212,EMS,MEGAHIT,k141_322,259085,Pseudomonas_aeruginosa,0
213,213,EMS,MEGAHIT,k141_323,1186,Escherichia_coli,0
214,214,EMS,MEGAHIT,k141_924,10222,Salmonella_enterica,0
215,215,EMS,MEGAHIT,k141_324,3342,Escherichia_coli,0
216,216,EMS,MEGAHIT,k141_520,84533,Bacillus_subtilis,0
217,217,EMS,MEGAHIT,k141_523,1108,Salmonella_enterica,0
218,218,EMS,MEGAHIT,k141_1052,54714,Pseudomonas_aeruginosa,0
219,219,EMS,MEGAHIT,k141_925,56880,Escherichia_coli,0
220,220,EMS,MEGAHIT,k141_633,224825,Staphylococcus_aureus,0
221,221,EMS,MEGAHIT,k141_1053,53443,Staphylococcus_aureus,0
222,222,EMS,MEGAHIT,k141_64,70909,Enterococcus_faecalis,0
223,223,EMS,MEGAHIT,k141_69,2215,Staphylococcus_aureus_plasmid2,0
224,224,EMS,MEGAHIT,k141_72,4788,Salmonella_enterica,0
225,225,EMS,MEGAHIT,k141_636,59654,Escherichia_coli,0
226,226,EMS,MEGAHIT,k141_638,1383,Pseudomonas_aeruginosa,0
227,227,EMS,MEGAHIT,k141_529,37032,Salmonella_enterica,0
228,228,EMS,MEGAHIT,k141_325,38969,Escherichia_coli,0
229,229,EMS,MEGAHIT,k141_325,38969,Escherichia_coli,0
230,230,EMS,MEGAHIT,k141_1056,75424,Escherichia_coli,0
231,231,EMS,MEGAHIT,k141_326,5190,Escherichia_coli,0
232,232,EMS,MEGAHIT,k141_1057,5268,Salmonella_enterica,0
233,233,EMS,MEGAHIT,k141_1059,21275,Pseudomonas_aeruginosa,0
234,234,EMS,MEGAHIT,k141_1060,12406,Escherichia_coli,0
235,235,EMS,MEGAHIT,k141_1067,1996,Listeria_monocytogenes,0
236,236,EMS,MEGAHIT,k141_1068,1013,Bacillus_subtilis,0
237,237,EMS,MEGAHIT,k141_1069,3025,Lactobacillus_fermentum,0
238,238,EMS,MEGAHIT,k141_824,106723,Salmonella_enterica,0
239,239,EMS,MEGAHIT,k141_825,2254,Salmonella_enterica,0
240,240,EMS,MEGAHIT,k141_1071,81504,Lactobacillus_fermentum,0
241,241,EMS,MEGAHIT,k141_1072,1275,Listeria_monocytogenes,0
242,242,EMS,MEGAHIT,k141_826,4636,Staphylococcus_aureus,0
243,243,EMS,MEGAHIT,k141_832,1067,Escherichia_coli,0
244,244,EMS,MEGAHIT,k141_833,2682,Pseudomonas_aeruginosa,0
245,245,EMS,MEGAHIT,k141_1079,28185,Lactobacillus_fermentum,0
246,246,EMS,MEGAHIT,k141_1080,1289,Salmonella_enterica,0
247,247,EMS,MEGAHIT,k141_1082,3019,Salmonella_enterica,0
248,248,EMS,MEGAHIT,k141_1083,1095,Escherichia_coli,0
249,249,EMS,MEGAHIT,k141_1085,3271,Staphylococcus_aureus,0
250,250,EMS,MEGAHIT,k141_929,264260,Enterococcus_faecalis,0
251,251,EMS,MEGAHIT,k141_1088,16335,Staphylococcus_aureus,0
252,252,EMS,MEGAHIT,k141_1089,1551,Escherichia_coli,0
253,253,EMS,MEGAHIT,k141_1091,2316,Listeria_monocytogenes,0
254,254,EMS,MEGAHIT,k141_640,224395,Salmonella_enterica,0
255,255,EMS,MEGAHIT,k141_641,6152,Escherichia_coli,0
256,256,EMS,MEGAHIT,k141_74,70990,Salmonella_enterica,0
257,257,EMS,MEGAHIT,k141_642,8075,Escherichia_coli,0
258,258,EMS,MEGAHIT,k141_643,23821,Staphylococcus_aureus,0
259,259,EMS,MEGAHIT,k141_1094,38542,Bacillus_subtilis,0
260,260,EMS,MEGAHIT,k141_220,139472,Salmonella_enterica,0
261,261,EMS,MEGAHIT,k141_644,34497,Staphylococcus_aureus,0
262,262,EMS,MEGAHIT,k141_645,16204,Staphylococcus_aureus,0
263,263,EMS,MEGAHIT,k141_221,10569,Salmonella_enterica,0
264,264,EMS,MEGAHIT,k141_834,50740,Pseudomonas_aeruginosa,0
265,265,EMS,MEGAHIT,k141_838,2325,Escherichia_coli,0
266,266,EMS,MEGAHIT,k141_646,38301,Pseudomonas_aeruginosa,0
267,267,EMS,MEGAHIT,k141_842,4247,Salmonella_enterica,0
268,268,EMS,MEGAHIT,k141_647,1710,Pseudomonas_aeruginosa,0
269,269,EMS,MEGAHIT,k141_844,4247,Escherichia_coli,0
270,270,EMS,MEGAHIT,k141_530,114884,Lactobacillus_fermentum,0
271,271,EMS,MEGAHIT,k141_222,12060,Lactobacillus_fermentum,0
272,272,EMS,MEGAHIT,k141_75,46941,Enterococcus_faecalis,0
273,273,EMS,MEGAHIT,k141_224,1343,Lactobacillus_fermentum,0
274,274,EMS,MEGAHIT,k141_1096,80667,Staphylococcus_aureus,0
275,275,EMS,MEGAHIT,k141_1099,56438,Escherichia_coli,0
276,276,EMS,MEGAHIT,k141_650,86616,Salmonella_enterica,0
277,277,EMS,MEGAHIT,k141_76,25836,Escherichia_coli,0
278,278,EMS,MEGAHIT,k141_225,25936,Salmonella_enterica,0
279,279,EMS,MEGAHIT,k141_226,5570,Salmonella_enterica,0
280,280,EMS,MEGAHIT,k141_845,53414,Pseudomonas_aeruginosa,0
281,281,EMS,MEGAHIT,k141_1100,67958,Pseudomonas_aeruginosa,0
282,282,EMS,MEGAHIT,k141_227,10353,Bacillus_subtilis,0
283,283,EMS,MEGAHIT,k141_930,254647,Listeria_monocytogenes,0
284,284,EMS,MEGAHIT,k141_933,16859,Salmonella_enterica,0
285,285,EMS,MEGAHIT,k141_653,62611,Escherichia_coli,0
286,286,EMS,MEGAHIT,k141_936,1036,Escherichia_coli,0
287,287,EMS,MEGAHIT,k141_940,1295,Enterococcus_faecalis,0
288,288,EMS,MEGAHIT,k141_943,14868,Lactobacillus_fermentum,0
289,289,EMS,MEGAHIT,k141_945,2464,Lactobacillus_fermentum,0
290,290,EMS,MEGAHIT,k141_1101,56421,Pseudomonas_aeruginosa,0
291,291,EMS,MEGAHIT,k141_947,8970,Lactobacillus_fermentum,0
292,292,EMS,MEGAHIT,k141_847,40222,Salmonella_enterica,0
293,293,EMS,MEGAHIT,k141_1104,33711,Lactobacillus_fermentum,0
294,294,EMS,MEGAHIT,k141_1104,33711,Lactobacillus_fermentum,0
295,295,EMS,MEGAHIT,k141_654,76994,Staphylococcus_aureus,0
296,296,EMS,MEGAHIT,k141_656,3130,Salmonella_enterica,0
297,297,EMS,MEGAHIT,k141_229,40138,Lactobacillus_fermentum,0
298,298,EMS,MEGAHIT,k141_849,8931,Lactobacillus_fermentum,0
299,299,EMS,MEGAHIT,k141_81,52972,Lactobacillus_fermentum,0
300,300,EMS,MEGAHIT,k141_852,14793,Lactobacillus_fermentum,0
301,301,EMS,MEGAHIT,k141_949,97125,Escherichia_coli,0
302,302,EMS,MEGAHIT,k141_853,1992,Lactobacillus_fermentum,0
303,303,EMS,MEGAHIT,k141_233,16437,Enterococcus_faecalis,0
304,304,EMS,MEGAHIT,k141_328,190580,Salmonella_enterica,0
305,305,EMS,MEGAHIT,k141_858,1286,Pseudomonas_aeruginosa,0
306,306,EMS,MEGAHIT,k141_859,2615,Pseudomonas_aeruginosa,0
307,307,EMS,MEGAHIT,k141_658,171540,Pseudomonas_aeruginosa,0
308,308,EMS,MEGAHIT,k141_531,140643,Listeria_monocytogenes,0
309,309,EMS,MEGAHIT,k141_334,44563,Escherichia_coli,0
310,310,EMS,MEGAHIT,k141_664,37189,Escherichia_coli,0
311,311,EMS,MEGAHIT,k141_953,112741,Staphylococcus_aureus,0
312,312,EMS,MEGAHIT,k141_534,21342,Escherichia_coli,0
313,313,EMS,MEGAHIT,k141_955,1641,Listeria_monocytogenes,0
314,314,EMS,MEGAHIT,k141_335,7292,Salmonella_enterica,0
315,315,EMS,MEGAHIT,k141_665,49705,Salmonella_enterica,0
316,316,EMS,MEGAHIT,k141_1105,208879,Bacillus_subtilis,0
317,317,EMS,MEGAHIT,k141_956,74104,Escherichia_coli,0
318,318,EMS,MEGAHIT,k141_960,46493,Staphylococcus_aureus,0
319,319,EMS,MEGAHIT,k141_1106,124262,Listeria_monocytogenes,0
320,320,EMS,MEGAHIT,k141_1107,3631,Lactobacillus_fermentum,0
321,321,EMS,MEGAHIT,k141_337,41752,Lactobacillus_fermentum,0
322,322,EMS,MEGAHIT,k141_340,2595,Pseudomonas_aeruginosa,0
323,323,EMS,MEGAHIT,k141_964,49233,Staphylococcus_aureus,0
324,324,EMS,MEGAHIT,k141_667,135167,Pseudomonas_aeruginosa,0
325,325,EMS,MEGAHIT,k141_343,8184,Lactobacillus_fermentum,0
326,326,EMS,MEGAHIT,k141_1109,46932,Lactobacillus_fermentum,0
327,327,EMS,MEGAHIT,k141_1110,3149,Salmonella_enterica,0
328,328,EMS,MEGAHIT,k141_967,81587,Listeria_monocytogenes,0
329,329,EMS,MEGAHIT,k141_668,31723,Escherichia_coli,0
330,330,EMS,MEGAHIT,k141_669,14811,Escherichia_coli,0
331,331,EMS,MEGAHIT,k141_974,35948,Pseudomonas_aeruginosa,0
332,332,EMS,MEGAHIT,k141_1115,21762,Staphylococcus_aureus,0
333,333,EMS,MEGAHIT,k141_975,20500,Escherichia_coli,0
334,334,EMS,MEGAHIT,k141_860,131246,Salmonella_enterica,0
335,335,EMS,MEGAHIT,k141_238,138541,Bacillus_subtilis,0
336,336,EMS,MEGAHIT,k141_978,27361,Escherichia_coli,0
337,337,EMS,MEGAHIT,k141_980,1176,Escherichia_coli,0
338,338,EMS,MEGAHIT,k141_345,37577,Lactobacillus_fermentum,0
339,339,EMS,MEGAHIT,k141_346,2940,Escherichia_coli,0
340,340,EMS,MEGAHIT,k141_983,30406,Escherichia_coli,0
341,341,EMS,MEGAHIT,k141_1116,63868,Lactobacillus_fermentum,0
342,342,EMS,MEGAHIT,k141_1118,1286,Pseudomonas_aeruginosa,0
343,343,EMS,MEGAHIT,k141_670,79724,Salmonella_enterica,0
344,344,EMS,MEGAHIT,k141_239,45153,Salmonella_enterica,0
345,345,EMS,MEGAHIT,k141_984,9886,Salmonella_enterica,0
346,346,EMS,MEGAHIT,k141_242,1002,Escherichia_coli,0
347,347,EMS,MEGAHIT,k141_243,1002,Escherichia_coli,0
348,348,EMS,MEGAHIT,k141_863,40277,Escherichia_coli_plasmid,0
349,349,EMS,MEGAHIT,k141_864,1150,Escherichia_coli,0
350,350,EMS,MEGAHIT,k141_246,16356,Salmonella_enterica,0
351,351,EMS,MEGAHIT,k141_247,8753,Escherichia_coli,0
352,352,EMS,MEGAHIT,k141_671,62907,Escherichia_coli,0
353,353,EMS,MEGAHIT,k141_248,6863,Salmonella_enterica,0
354,354,EMS,MEGAHIT,k141_535,173345,Salmonella_enterica,0
355,355,EMS,MEGAHIT,k141_672,8558,Staphylococcus_aureus,0
356,356,EMS,MEGAHIT,k141_673,1920,Staphylococcus_aureus,0
357,357,EMS,MEGAHIT,k141_865,70610,Escherichia_coli,0
358,358,EMS,MEGAHIT,k141_676,3468,Lactobacillus_fermentum,0
359,359,EMS,MEGAHIT,k141_536,11452,Salmonella_enterica,0
360,360,EMS,MEGAHIT,k141_250,12478,Escherichia_coli_plasmid,0
361,361,EMS,MEGAHIT,k141_252,32136,Salmonella_enterica,0
362,362,EMS,MEGAHIT,k141_682,33391,Salmonella_enterica,0
363,363,EMS,MEGAHIT,k141_683,3464,Lactobacillus_fermentum,0
364,364,EMS,MEGAHIT,k141_985,184202,Escherichia_coli,0
365,365,EMS,MEGAHIT,k141_687,10832,Lactobacillus_fermentum,0
366,366,EMS,MEGAHIT,k141_688,1057,Pseudomonas_aeruginosa,0
367,367,EMS,MEGAHIT,k141_691,2991,Salmonella_enterica,0
368,368,EMS,MEGAHIT,k141_995,6553,Pseudomonas_aeruginosa,0
369,369,EMS,MEGAHIT,k141_693,1514,Enterococcus_faecalis,0
370,370,EMS,MEGAHIT,k141_996,9063,Lactobacillus_fermentum,0
