,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
30,30,EMS,GATBMiniaPipeline,45,29116,Salmonella_enterica,0
31,31,EMS,GATBMiniaPipeline,48,2177,Salmonella_enterica,0
32,32,EMS,GATBMiniaPipeline,50,3271,Escherichia_coli,0
33,33,EMS,GATBMiniaPipeline,51,3048,Salmonella_enterica,0
34,34,EMS,GATBMiniaPipeline,52,86614,Salmonella_enterica,0
35,35,EMS,GATBMiniaPipeline,53,3618,Escherichia_coli,0
36,36,EMS,GATBMiniaPipeline,54,3706,Salmonella_enterica,0
37,37,EMS,GATBMiniaPipeline,56,11015,Escherichia_coli,0
38,38,EMS,GATBMiniaPipeline,57,18972,Pseudomonas_aeruginosa,0
39,39,EMS,GATBMiniaPipeline,58,53013,Salmonella_enterica,0
40,40,EMS,GATBMiniaPipeline,59,81585,Listeria_monocytogenes,0
41,41,EMS,GATBMiniaPipeline,60,16732,Lactobacillus_fermentum,0
42,42,EMS,GATBMiniaPipeline,61,90212,Pseudomonas_aeruginosa,0
43,43,EMS,GATBMiniaPipeline,62,2079,Pseudomonas_aeruginosa,0
44,44,EMS,GATBMiniaPipeline,63,12058,Lactobacillus_fermentum,0
45,45,EMS,GATBMiniaPipeline,65,14791,Lactobacillus_fermentum,0
46,46,EMS,GATBMiniaPipeline,66,9160,Escherichia_coli,0
47,47,EMS,GATBMiniaPipeline,67,16438,Escherichia_coli,0
48,48,EMS,GATBMiniaPipeline,68,12757,Escherichia_coli,0
49,49,EMS,GATBMiniaPipeline,69,18231,Lactobacillus_fermentum,0
50,50,EMS,GATBMiniaPipeline,70,2557,Pseudomonas_aeruginosa,0
51,51,EMS,GATBMiniaPipeline,71,1375,Pseudomonas_aeruginosa,0
52,52,EMS,GATBMiniaPipeline,73,27163,Salmonella_enterica,0
53,53,EMS,GATBMiniaPipeline,74,19971,Salmonella_enterica,0
54,54,EMS,GATBMiniaPipeline,76,72663,Lactobacillus_fermentum,0
55,55,EMS,GATBMiniaPipeline,80,40151,Lactobacillus_fermentum,0
56,56,EMS,GATBMiniaPipeline,82,59890,Pseudomonas_aeruginosa,0
57,57,EMS,GATBMiniaPipeline,84,1164,Pseudomonas_aeruginosa,0
58,58,EMS,GATBMiniaPipeline,85,14804,Salmonella_enterica,0
59,59,EMS,GATBMiniaPipeline,86,4708,Pseudomonas_aeruginosa,0
60,60,EMS,GATBMiniaPipeline,89,19146,Lactobacillus_fermentum,0
61,61,EMS,GATBMiniaPipeline,90,18762,Escherichia_coli_plasmid,0
62,62,EMS,GATBMiniaPipeline,91,4010,Pseudomonas_aeruginosa,0
63,63,EMS,GATBMiniaPipeline,92,1497,Pseudomonas_aeruginosa,0
64,64,EMS,GATBMiniaPipeline,95,2107,Escherichia_coli_plasmid,0
65,65,EMS,GATBMiniaPipeline,97,1513,Salmonella_enterica,0
66,66,EMS,GATBMiniaPipeline,100,73429,Staphylococcus_aureus,0
67,67,EMS,GATBMiniaPipeline,103,13515,Salmonella_enterica,0
68,68,EMS,GATBMiniaPipeline,104,59852,Bacillus_subtilis,0
69,69,EMS,GATBMiniaPipeline,108,34499,Pseudomonas_aeruginosa,0
70,70,EMS,GATBMiniaPipeline,109,39354,Salmonella_enterica,0
71,71,EMS,GATBMiniaPipeline,110,14751,Salmonella_enterica,0
72,72,EMS,GATBMiniaPipeline,111,6795,Escherichia_coli,0
73,73,EMS,GATBMiniaPipeline,112,16381,Staphylococcus_aureus,0
74,74,EMS,GATBMiniaPipeline,115,1003,Listeria_monocytogenes,0
75,75,EMS,GATBMiniaPipeline,117,34745,Staphylococcus_aureus,0
76,76,EMS,GATBMiniaPipeline,119,2366,Escherichia_coli,0
77,77,EMS,GATBMiniaPipeline,120,14679,Lactobacillus_fermentum,0
78,78,EMS,GATBMiniaPipeline,122,4418,Pseudomonas_aeruginosa,0
79,79,EMS,GATBMiniaPipeline,125,29144,Lactobacillus_fermentum,0
80,80,EMS,GATBMiniaPipeline,126,1476,Escherichia_coli,0
81,81,EMS,GATBMiniaPipeline,127,17004,Salmonella_enterica,0
82,82,EMS,GATBMiniaPipeline,128,30831,Salmonella_enterica,0
83,83,EMS,GATBMiniaPipeline,130,2684,Escherichia_coli,0
84,84,EMS,GATBMiniaPipeline,131,109707,Salmonella_enterica,0
85,85,EMS,GATBMiniaPipeline,132,1686,Salmonella_enterica,0
86,86,EMS,GATBMiniaPipeline,133,9061,Lactobacillus_fermentum,0
87,87,EMS,GATBMiniaPipeline,134,40604,Escherichia_coli,0
88,88,EMS,GATBMiniaPipeline,135,2923,Salmonella_enterica,0
89,89,EMS,GATBMiniaPipeline,137,3739,Pseudomonas_aeruginosa,0
90,90,EMS,GATBMiniaPipeline,138,31988,Escherichia_coli,0
91,91,EMS,GATBMiniaPipeline,139,76153,Salmonella_enterica,0
92,92,EMS,GATBMiniaPipeline,140,105317,Staphylococcus_aureus,0
93,93,EMS,GATBMiniaPipeline,141,19274,Salmonella_enterica,0
94,94,EMS,GATBMiniaPipeline,142,38233,Pseudomonas_aeruginosa,0
95,95,EMS,GATBMiniaPipeline,143,3238,Pseudomonas_aeruginosa,0
96,96,EMS,GATBMiniaPipeline,144,88845,Salmonella_enterica,0
97,97,EMS,GATBMiniaPipeline,145,1446,Lactobacillus_fermentum,0
98,98,EMS,GATBMiniaPipeline,146,124261,Listeria_monocytogenes,0
99,99,EMS,GATBMiniaPipeline,149,27795,Salmonella_enterica,0
100,100,EMS,GATBMiniaPipeline,153,3462,Lactobacillus_fermentum,0
101,101,EMS,GATBMiniaPipeline,154,63260,Enterococcus_faecalis,0
102,102,EMS,GATBMiniaPipeline,155,17887,Escherichia_coli,0
103,103,EMS,GATBMiniaPipeline,156,77878,Escherichia_coli,0
104,104,EMS,GATBMiniaPipeline,158,15930,Bacillus_subtilis,0
105,105,EMS,GATBMiniaPipeline,160,31954,Escherichia_coli,0
106,106,EMS,GATBMiniaPipeline,161,96455,Listeria_monocytogenes,0
107,107,EMS,GATBMiniaPipeline,162,106682,Salmonella_enterica,0
108,108,EMS,GATBMiniaPipeline,163,62864,Escherichia_coli,0
109,109,EMS,GATBMiniaPipeline,164,73034,Escherichia_coli,0
110,110,EMS,GATBMiniaPipeline,165,26936,Escherichia_coli,0
111,111,EMS,GATBMiniaPipeline,166,14439,Pseudomonas_aeruginosa,0
112,112,EMS,GATBMiniaPipeline,167,14626,Lactobacillus_fermentum,0
113,113,EMS,GATBMiniaPipeline,168,14819,Salmonella_enterica,0
114,114,EMS,GATBMiniaPipeline,169,38052,Escherichia_coli,0
115,115,EMS,GATBMiniaPipeline,170,106963,Pseudomonas_aeruginosa,0
116,116,EMS,GATBMiniaPipeline,171,81502,Lactobacillus_fermentum,0
117,117,EMS,GATBMiniaPipeline,172,78922,Salmonella_enterica,0
118,118,EMS,GATBMiniaPipeline,173,1232,Escherichia_coli,0
119,119,EMS,GATBMiniaPipeline,174,12702,Salmonella_enterica,0
120,120,EMS,GATBMiniaPipeline,175,59575,Escherichia_coli,0
121,121,EMS,GATBMiniaPipeline,176,2993,Salmonella_enterica,0
122,122,EMS,GATBMiniaPipeline,178,72096,Escherichia_coli,0
123,123,EMS,GATBMiniaPipeline,179,2471,Salmonella_enterica,0
124,124,EMS,GATBMiniaPipeline,180,104483,Escherichia_coli,0
125,125,EMS,GATBMiniaPipeline,182,40803,Escherichia_coli,0
126,126,EMS,GATBMiniaPipeline,183,1434,Escherichia_coli,0
127,127,EMS,GATBMiniaPipeline,185,5182,Escherichia_coli,0
128,128,EMS,GATBMiniaPipeline,186,6111,Escherichia_coli,0
129,129,EMS,GATBMiniaPipeline,187,1464,Salmonella_enterica,0
130,130,EMS,GATBMiniaPipeline,188,121957,Lactobacillus_fermentum,0
131,131,EMS,GATBMiniaPipeline,189,2467,Enterococcus_faecalis,0
132,132,EMS,GATBMiniaPipeline,190,72183,Salmonella_enterica,0
133,133,EMS,GATBMiniaPipeline,193,12812,Salmonella_enterica,0
134,134,EMS,GATBMiniaPipeline,196,5426,Pseudomonas_aeruginosa,0
135,135,EMS,GATBMiniaPipeline,198,1990,Lactobacillus_fermentum,0
136,136,EMS,GATBMiniaPipeline,200,10718,Salmonella_enterica,0
137,137,EMS,GATBMiniaPipeline,201,17154,Escherichia_coli,0
138,138,EMS,GATBMiniaPipeline,204,14038,Staphylococcus_aureus,0
139,139,EMS,GATBMiniaPipeline,205,99808,Listeria_monocytogenes,0
140,140,EMS,GATBMiniaPipeline,206,31697,Escherichia_coli,0
141,141,EMS,GATBMiniaPipeline,207,29096,Salmonella_enterica,0
142,142,EMS,GATBMiniaPipeline,208,119144,Pseudomonas_aeruginosa,0
143,143,EMS,GATBMiniaPipeline,209,9152,Salmonella_enterica,0
144,144,EMS,GATBMiniaPipeline,212,3805,Salmonella_enterica,0
145,145,EMS,GATBMiniaPipeline,214,1984,Lactobacillus_fermentum,0
146,146,EMS,GATBMiniaPipeline,216,1032,Staphylococcus_aureus,0
147,147,EMS,GATBMiniaPipeline,219,61779,Pseudomonas_aeruginosa,0
148,148,EMS,GATBMiniaPipeline,220,20983,Lactobacillus_fermentum,0
149,149,EMS,GATBMiniaPipeline,222,16073,Salmonella_enterica,0
150,150,EMS,GATBMiniaPipeline,222,16073,Salmonella_enterica,0
151,151,EMS,GATBMiniaPipeline,226,3690,Salmonella_enterica,0
152,152,EMS,GATBMiniaPipeline,228,17098,Bacillus_subtilis,0
153,153,EMS,GATBMiniaPipeline,230,24261,Pseudomonas_aeruginosa,0
154,154,EMS,GATBMiniaPipeline,231,2612,Escherichia_coli,0
155,155,EMS,GATBMiniaPipeline,232,1287,Pseudomonas_aeruginosa,0
156,156,EMS,GATBMiniaPipeline,233,4636,Staphylococcus_aureus,0
157,157,EMS,GATBMiniaPipeline,234,21786,Salmonella_enterica,0
158,158,EMS,GATBMiniaPipeline,236,74091,Escherichia_coli,0
159,159,EMS,GATBMiniaPipeline,237,1986,Escherichia_coli,0
160,160,EMS,GATBMiniaPipeline,238,34041,Staphylococcus_aureus,0
161,161,EMS,GATBMiniaPipeline,239,9928,Salmonella_enterica,0
162,162,EMS,GATBMiniaPipeline,240,19347,Escherichia_coli,0
163,163,EMS,GATBMiniaPipeline,242,1052,Escherichia_coli,0
164,164,EMS,GATBMiniaPipeline,246,5308,Pseudomonas_aeruginosa,0
165,165,EMS,GATBMiniaPipeline,248,2445,Salmonella_enterica,0
166,166,EMS,GATBMiniaPipeline,249,2457,Escherichia_coli,0
167,167,EMS,GATBMiniaPipeline,250,1441,Salmonella_enterica,0
168,168,EMS,GATBMiniaPipeline,251,3236,Escherichia_coli_plasmid,0
169,169,EMS,GATBMiniaPipeline,252,40694,Bacillus_subtilis,0
170,170,EMS,GATBMiniaPipeline,253,1677,Salmonella_enterica,0
171,171,EMS,GATBMiniaPipeline,254,263445,Bacillus_subtilis,0
172,172,EMS,GATBMiniaPipeline,255,2695,Escherichia_coli,0
173,173,EMS,GATBMiniaPipeline,256,49812,Escherichia_coli,0
174,174,EMS,GATBMiniaPipeline,257,80496,Escherichia_coli,0
175,175,EMS,GATBMiniaPipeline,258,198636,Pseudomonas_aeruginosa,0
176,176,EMS,GATBMiniaPipeline,259,1564,Enterococcus_faecalis,0
177,177,EMS,GATBMiniaPipeline,260,68314,Staphylococcus_aureus,0
178,178,EMS,GATBMiniaPipeline,261,17685,Escherichia_coli,0
179,179,EMS,GATBMiniaPipeline,264,3307,Escherichia_coli,0
180,180,EMS,GATBMiniaPipeline,265,41749,Salmonella_enterica,0
181,181,EMS,GATBMiniaPipeline,266,1190,Pseudomonas_aeruginosa,0
182,182,EMS,GATBMiniaPipeline,270,59931,Staphylococcus_aureus,0
183,183,EMS,GATBMiniaPipeline,272,32512,Lactobacillus_fermentum,0
184,184,EMS,GATBMiniaPipeline,273,21810,Salmonella_enterica,0
185,185,EMS,GATBMiniaPipeline,277,1095,Lactobacillus_fermentum,0
186,186,EMS,GATBMiniaPipeline,278,5503,Pseudomonas_aeruginosa,0
187,187,EMS,GATBMiniaPipeline,281,122821,Pseudomonas_aeruginosa,0
188,188,EMS,GATBMiniaPipeline,282,6649,Salmonella_enterica,0
189,189,EMS,GATBMiniaPipeline,283,14024,Escherichia_coli,0
190,190,EMS,GATBMiniaPipeline,285,91068,Staphylococcus_aureus,0
191,191,EMS,GATBMiniaPipeline,287,10159,Escherichia_coli_plasmid,0
192,192,EMS,GATBMiniaPipeline,288,48634,Escherichia_coli,0
193,193,EMS,GATBMiniaPipeline,289,48450,Pseudomonas_aeruginosa,0
194,194,EMS,GATBMiniaPipeline,290,56335,Pseudomonas_aeruginosa,0
195,195,EMS,GATBMiniaPipeline,293,3406,Escherichia_coli,0
196,196,EMS,GATBMiniaPipeline,294,83909,Bacillus_subtilis,0
197,197,EMS,GATBMiniaPipeline,297,19440,Salmonella_enterica,0
198,198,EMS,GATBMiniaPipeline,299,42232,Staphylococcus_aureus,0
199,199,EMS,GATBMiniaPipeline,301,1042,Escherichia_coli,0
200,200,EMS,GATBMiniaPipeline,304,22798,Salmonella_enterica,0
201,201,EMS,GATBMiniaPipeline,305,34149,Escherichia_coli,0
202,202,EMS,GATBMiniaPipeline,308,3375,Pseudomonas_aeruginosa,0
203,203,EMS,GATBMiniaPipeline,309,1269,Bacillus_subtilis,0
204,204,EMS,GATBMiniaPipeline,311,195590,Listeria_monocytogenes,0
205,205,EMS,GATBMiniaPipeline,312,10615,Escherichia_coli,0
206,206,EMS,GATBMiniaPipeline,313,2462,Escherichia_coli,0
207,207,EMS,GATBMiniaPipeline,314,4968,Salmonella_enterica,0
208,208,EMS,GATBMiniaPipeline,315,45226,Escherichia_coli,0
209,209,EMS,GATBMiniaPipeline,316,55577,Pseudomonas_aeruginosa,0
210,210,EMS,GATBMiniaPipeline,317,140641,Listeria_monocytogenes,0
211,211,EMS,GATBMiniaPipeline,318,2414,Escherichia_coli,0
212,212,EMS,GATBMiniaPipeline,319,105674,Enterococcus_faecalis,0
213,213,EMS,GATBMiniaPipeline,321,3023,Lactobacillus_fermentum,0
214,214,EMS,GATBMiniaPipeline,322,1299,Lactobacillus_fermentum,0
215,215,EMS,GATBMiniaPipeline,323,1200,Enterococcus_faecalis,0
216,216,EMS,GATBMiniaPipeline,324,1597,Escherichia_coli,0
217,217,EMS,GATBMiniaPipeline,326,8929,Lactobacillus_fermentum,0
218,218,EMS,GATBMiniaPipeline,327,53376,Pseudomonas_aeruginosa,0
219,219,EMS,GATBMiniaPipeline,328,2802,Escherichia_coli,0
220,220,EMS,GATBMiniaPipeline,329,1085,Salmonella_enterica,0
221,221,EMS,GATBMiniaPipeline,330,37936,Bacillus_subtilis,0
222,222,EMS,GATBMiniaPipeline,331,20559,Lactobacillus_fermentum,0
223,223,EMS,GATBMiniaPipeline,333,57787,Escherichia_coli,0
224,224,EMS,GATBMiniaPipeline,334,3103,Escherichia_coli,0
225,225,EMS,GATBMiniaPipeline,336,131741,Escherichia_coli,0
226,226,EMS,GATBMiniaPipeline,337,5494,Salmonella_enterica,0
227,227,EMS,GATBMiniaPipeline,338,72077,Salmonella_enterica,0
228,228,EMS,GATBMiniaPipeline,340,173264,Salmonella_enterica,0
229,229,EMS,GATBMiniaPipeline,344,179868,Enterococcus_faecalis,0
230,230,EMS,GATBMiniaPipeline,345,30828,Enterococcus_faecalis,0
231,231,EMS,GATBMiniaPipeline,346,3086,Lactobacillus_fermentum,0
232,232,EMS,GATBMiniaPipeline,347,5598,Staphylococcus_aureus,0
233,233,EMS,GATBMiniaPipeline,348,18759,Escherichia_coli,0
234,234,EMS,GATBMiniaPipeline,352,1057,Pseudomonas_aeruginosa,0
235,235,EMS,GATBMiniaPipeline,353,107097,Salmonella_enterica,0
236,236,EMS,GATBMiniaPipeline,354,9829,Escherichia_coli,0
237,237,EMS,GATBMiniaPipeline,355,1254,Lactobacillus_fermentum,0
238,238,EMS,GATBMiniaPipeline,356,24612,Salmonella_enterica,0
239,239,EMS,GATBMiniaPipeline,357,35437,Salmonella_enterica,0
240,240,EMS,GATBMiniaPipeline,360,108199,Staphylococcus_aureus,0
241,241,EMS,GATBMiniaPipeline,361,44983,Salmonella_enterica,0
242,242,EMS,GATBMiniaPipeline,362,1583,Escherichia_coli,0
243,243,EMS,GATBMiniaPipeline,365,4025,Escherichia_coli,0
244,244,EMS,GATBMiniaPipeline,367,1873,Lactobacillus_fermentum,0
245,245,EMS,GATBMiniaPipeline,368,257338,Bacillus_subtilis,0
246,246,EMS,GATBMiniaPipeline,369,59530,Escherichia_coli,0
247,247,EMS,GATBMiniaPipeline,370,14166,Lactobacillus_fermentum,0
248,248,EMS,GATBMiniaPipeline,371,15165,Escherichia_coli,0
249,249,EMS,GATBMiniaPipeline,372,47860,Pseudomonas_aeruginosa,0
250,250,EMS,GATBMiniaPipeline,373,66450,Escherichia_coli,0
251,251,EMS,GATBMiniaPipeline,374,11453,Escherichia_coli,0
252,252,EMS,GATBMiniaPipeline,377,13921,Salmonella_enterica,0
253,253,EMS,GATBMiniaPipeline,378,151245,Staphylococcus_aureus,0
254,254,EMS,GATBMiniaPipeline,379,135269,Salmonella_enterica,0
255,255,EMS,GATBMiniaPipeline,380,63043,Escherichia_coli,0
256,256,EMS,GATBMiniaPipeline,381,19061,Escherichia_coli,0
257,257,EMS,GATBMiniaPipeline,382,11918,Escherichia_coli,0
258,258,EMS,GATBMiniaPipeline,383,13197,Escherichia_coli,0
259,259,EMS,GATBMiniaPipeline,385,25743,Escherichia_coli,0
260,260,EMS,GATBMiniaPipeline,386,25286,Salmonella_enterica,0
261,261,EMS,GATBMiniaPipeline,388,267956,Enterococcus_faecalis,0
262,262,EMS,GATBMiniaPipeline,389,34966,Escherichia_coli,0
263,263,EMS,GATBMiniaPipeline,391,1009,Salmonella_enterica,0
264,264,EMS,GATBMiniaPipeline,392,2875,Escherichia_coli,0
265,265,EMS,GATBMiniaPipeline,393,254689,Listeria_monocytogenes,0
266,266,EMS,GATBMiniaPipeline,395,1813,Salmonella_enterica,0
267,267,EMS,GATBMiniaPipeline,397,7994,Escherichia_coli,0
268,268,EMS,GATBMiniaPipeline,399,6516,Salmonella_enterica,0
269,269,EMS,GATBMiniaPipeline,402,8989,Lactobacillus_fermentum,0
270,270,EMS,GATBMiniaPipeline,403,8072,Escherichia_coli,0
271,271,EMS,GATBMiniaPipeline,404,2850,Staphylococcus_aureus,0
272,272,EMS,GATBMiniaPipeline,405,68619,Salmonella_enterica,0
273,273,EMS,GATBMiniaPipeline,407,5415,Lactobacillus_fermentum,0
274,274,EMS,GATBMiniaPipeline,408,2828,Pseudomonas_aeruginosa,0
275,275,EMS,GATBMiniaPipeline,409,37549,Lactobacillus_fermentum,0
276,276,EMS,GATBMiniaPipeline,410,23905,Escherichia_coli,0
277,277,EMS,GATBMiniaPipeline,411,1686,Salmonella_enterica,0
278,278,EMS,GATBMiniaPipeline,413,87470,Lactobacillus_fermentum,0
279,279,EMS,GATBMiniaPipeline,414,1514,Enterococcus_faecalis,0
280,280,EMS,GATBMiniaPipeline,418,1071,Pseudomonas_aeruginosa,0
281,281,EMS,GATBMiniaPipeline,420,18524,Escherichia_coli,0
282,282,EMS,GATBMiniaPipeline,421,2828,Pseudomonas_aeruginosa,0
283,283,EMS,GATBMiniaPipeline,422,2552,Bacillus_subtilis,0
284,284,EMS,GATBMiniaPipeline,423,8556,Staphylococcus_aureus,0
285,285,EMS,GATBMiniaPipeline,425,2743,Salmonella_enterica,0
286,286,EMS,GATBMiniaPipeline,427,149839,Staphylococcus_aureus,0
287,287,EMS,GATBMiniaPipeline,428,11405,Lactobacillus_fermentum,0
288,288,EMS,GATBMiniaPipeline,429,59999,Pseudomonas_aeruginosa,0
289,289,EMS,GATBMiniaPipeline,430,2532,Listeria_monocytogenes,0
290,290,EMS,GATBMiniaPipeline,431,69592,Pseudomonas_aeruginosa,0
291,291,EMS,GATBMiniaPipeline,432,33071,Enterococcus_faecalis,0
292,292,EMS,GATBMiniaPipeline,434,37381,Salmonella_enterica,0
293,293,EMS,GATBMiniaPipeline,435,22065,Pseudomonas_aeruginosa,0
294,294,EMS,GATBMiniaPipeline,436,14758,Escherichia_coli,0
295,295,EMS,GATBMiniaPipeline,437,1400,Escherichia_coli,0
296,296,EMS,GATBMiniaPipeline,438,5119,Escherichia_coli,0
297,297,EMS,GATBMiniaPipeline,439,12929,Escherichia_coli,0
298,298,EMS,GATBMiniaPipeline,440,14195,Escherichia_coli,0
299,299,EMS,GATBMiniaPipeline,442,29387,Enterococcus_faecalis,0
300,300,EMS,GATBMiniaPipeline,443,52850,Escherichia_coli,0
301,301,EMS,GATBMiniaPipeline,444,5165,Escherichia_coli,0
302,302,EMS,GATBMiniaPipeline,447,11494,Salmonella_enterica,0
303,303,EMS,GATBMiniaPipeline,448,68301,Salmonella_enterica,0
304,304,EMS,GATBMiniaPipeline,449,114915,Lactobacillus_fermentum,0
305,305,EMS,GATBMiniaPipeline,451,26077,Lactobacillus_fermentum,0
306,306,EMS,GATBMiniaPipeline,452,29584,Salmonella_enterica,0
307,307,EMS,GATBMiniaPipeline,453,543077,Listeria_monocytogenes,0
308,308,EMS,GATBMiniaPipeline,454,5199,Lactobacillus_fermentum,0
309,309,EMS,GATBMiniaPipeline,455,1673,Pseudomonas_aeruginosa,0
310,310,EMS,GATBMiniaPipeline,456,3543,Escherichia_coli,0
311,311,EMS,GATBMiniaPipeline,457,1609,Escherichia_coli,0
312,312,EMS,GATBMiniaPipeline,459,94207,Salmonella_enterica,0
313,313,EMS,GATBMiniaPipeline,460,265320,Enterococcus_faecalis,0
314,314,EMS,GATBMiniaPipeline,461,2289,Lactobacillus_fermentum,0
315,315,EMS,GATBMiniaPipeline,463,24072,Staphylococcus_aureus,0
316,316,EMS,GATBMiniaPipeline,464,40168,Salmonella_enterica,0
317,317,EMS,GATBMiniaPipeline,465,1615,Salmonella_enterica,0
318,318,EMS,GATBMiniaPipeline,467,53441,Staphylococcus_aureus,0
319,319,EMS,GATBMiniaPipeline,468,39226,Staphylococcus_aureus,0
320,320,EMS,GATBMiniaPipeline,469,49251,Pseudomonas_aeruginosa,0
321,321,EMS,GATBMiniaPipeline,470,7375,Escherichia_coli,0
322,322,EMS,GATBMiniaPipeline,471,39118,Salmonella_enterica,0
323,323,EMS,GATBMiniaPipeline,472,37368,Lactobacillus_fermentum,0
324,324,EMS,GATBMiniaPipeline,473,41245,Escherichia_coli,0
325,325,EMS,GATBMiniaPipeline,474,156521,Bacillus_subtilis,0
326,326,EMS,GATBMiniaPipeline,475,26821,Salmonella_enterica,0
327,327,EMS,GATBMiniaPipeline,476,21747,Pseudomonas_aeruginosa,0
328,328,EMS,GATBMiniaPipeline,477,41308,Salmonella_enterica,0
329,329,EMS,GATBMiniaPipeline,480,45987,Pseudomonas_aeruginosa,0
330,330,EMS,GATBMiniaPipeline,481,102074,Escherichia_coli,0
331,331,EMS,GATBMiniaPipeline,482,90399,Escherichia_coli,0
332,332,EMS,GATBMiniaPipeline,483,10122,Bacillus_subtilis,0
333,333,EMS,GATBMiniaPipeline,484,1511,Listeria_monocytogenes,0
334,334,EMS,GATBMiniaPipeline,485,97079,Escherichia_coli,0
335,335,EMS,GATBMiniaPipeline,486,351186,Listeria_monocytogenes,0
336,336,EMS,GATBMiniaPipeline,488,45904,Staphylococcus_aureus,0
337,337,EMS,GATBMiniaPipeline,489,8597,Escherichia_coli,0
338,338,EMS,GATBMiniaPipeline,490,1900,Lactobacillus_fermentum,0
339,339,EMS,GATBMiniaPipeline,491,1257,Pseudomonas_aeruginosa,0
340,340,EMS,GATBMiniaPipeline,492,14305,Escherichia_coli,0
341,341,EMS,GATBMiniaPipeline,495,1307,Salmonella_enterica,0
342,342,EMS,GATBMiniaPipeline,496,2512,Escherichia_coli,0
343,343,EMS,GATBMiniaPipeline,497,2950,Escherichia_coli,0
344,344,EMS,GATBMiniaPipeline,501,10518,Salmonella_enterica,0
345,345,EMS,GATBMiniaPipeline,502,9831,Salmonella_enterica,0
346,346,EMS,GATBMiniaPipeline,503,3991,Escherichia_coli,0
347,347,EMS,GATBMiniaPipeline,508,3629,Lactobacillus_fermentum,0
348,348,EMS,GATBMiniaPipeline,509,8693,Lactobacillus_fermentum,0
349,349,EMS,GATBMiniaPipeline,510,1212,Pseudomonas_aeruginosa,0
350,350,EMS,GATBMiniaPipeline,511,2540,Salmonella_enterica,0
351,351,EMS,GATBMiniaPipeline,512,1213,Lactobacillus_fermentum,0
352,352,EMS,GATBMiniaPipeline,513,2037,Salmonella_enterica,0
353,353,EMS,GATBMiniaPipeline,514,2849,Escherichia_coli,0
354,354,EMS,GATBMiniaPipeline,515,16122,Lactobacillus_fermentum,0
355,355,EMS,GATBMiniaPipeline,516,17039,Escherichia_coli,0
356,356,EMS,GATBMiniaPipeline,517,1287,Salmonella_enterica,0
357,357,EMS,GATBMiniaPipeline,518,29334,Lactobacillus_fermentum,0
358,358,EMS,GATBMiniaPipeline,519,6546,Salmonella_enterica,0
359,359,EMS,GATBMiniaPipeline,520,44595,Lactobacillus_fermentum,0
360,360,EMS,GATBMiniaPipeline,521,34495,Staphylococcus_aureus,0
361,361,EMS,GATBMiniaPipeline,526,1383,Salmonella_enterica,0
362,362,EMS,GATBMiniaPipeline,529,80741,Staphylococcus_aureus,0
363,363,EMS,GATBMiniaPipeline,530,3735,Pseudomonas_aeruginosa,0
