,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
44,44,LNN,MEGAHIT,k141_485,1011,Escherichia_coli,0
45,45,LNN,MEGAHIT,k141_487,1079,Lactobacillus_fermentum,0
46,46,LNN,MEGAHIT,k141_488,1095,Escherichia_coli,0
47,47,LNN,MEGAHIT,k141_493,8147,Escherichia_coli,0
48,48,LNN,MEGAHIT,k141_494,2544,Escherichia_coli,0
49,49,LNN,MEGAHIT,k141_14,81004,Escherichia_coli,0
50,50,LNN,MEGAHIT,k141_495,9886,Salmonella_enterica,0
51,51,LNN,MEGAHIT,k141_709,117581,Salmonella_enterica,0
52,52,LNN,MEGAHIT,k141_15,9492,Salmonella_enterica,0
53,53,LNN,MEGAHIT,k141_17,2431,Escherichia_coli,0
54,54,LNN,MEGAHIT,k141_19,1463,Escherichia_coli,0
55,55,LNN,MEGAHIT,k141_20,3548,Escherichia_coli,0
56,56,LNN,MEGAHIT,k141_254,114884,Lactobacillus_fermentum,0
57,57,LNN,MEGAHIT,k141_498,50011,Salmonella_enterica,0
58,58,LNN,MEGAHIT,k141_25,35463,Salmonella_enterica,0
59,59,LNN,MEGAHIT,k141_26,4788,Salmonella_enterica,0
60,60,LNN,MEGAHIT,k141_710,54714,Pseudomonas_aeruginosa,0
61,61,LNN,MEGAHIT,k141_28,4645,Escherichia_coli,0
62,62,LNN,MEGAHIT,k141_31,3113,Salmonella_enterica,0
63,63,LNN,MEGAHIT,k141_35,1208,Escherichia_coli,0
64,64,LNN,MEGAHIT,k141_37,6515,Lactobacillus_fermentum,0
65,65,LNN,MEGAHIT,k141_38,4228,Lactobacillus_fermentum,0
66,66,LNN,MEGAHIT,k141_43,68675,Salmonella_enterica,0
67,67,LNN,MEGAHIT,k141_711,106813,Pseudomonas_aeruginosa,0
68,68,LNN,MEGAHIT,k141_712,43069,Staphylococcus_aureus,0
69,69,LNN,MEGAHIT,k141_44,87126,Enterococcus_faecalis,0
70,70,LNN,MEGAHIT,k141_256,264310,Bacillus_subtilis,0
71,71,LNN,MEGAHIT,k141_45,84123,Bacillus_subtilis,0
72,72,LNN,MEGAHIT,k141_714,181368,Escherichia_coli,0
73,73,LNN,MEGAHIT,k141_716,1181,Pseudomonas_aeruginosa,0
74,74,LNN,MEGAHIT,k141_48,32514,Lactobacillus_fermentum,0
75,75,LNN,MEGAHIT,k141_49,1238,Lactobacillus_fermentum,0
76,76,LNN,MEGAHIT,k141_720,56854,Pseudomonas_aeruginosa,0
77,77,LNN,MEGAHIT,k141_258,171540,Pseudomonas_aeruginosa,0
78,78,LNN,MEGAHIT,k141_502,416298,Salmonella_enterica,0
79,79,LNN,MEGAHIT,k141_507,9063,Lactobacillus_fermentum,0
80,80,LNN,MEGAHIT,k141_54,19148,Lactobacillus_fermentum,0
81,81,LNN,MEGAHIT,k141_508,38396,Salmonella_enterica,0
82,82,LNN,MEGAHIT,k141_259,49705,Salmonella_enterica,0
83,83,LNN,MEGAHIT,k141_509,50355,Escherichia_coli,0
84,84,LNN,MEGAHIT,k141_721,144697,Escherichia_coli,0
85,85,LNN,MEGAHIT,k141_511,23181,Salmonella_enterica,0
86,86,LNN,MEGAHIT,k141_55,111921,Staphylococcus_aureus,0
87,87,LNN,MEGAHIT,k141_58,1125,Salmonella_enterica,0
88,88,LNN,MEGAHIT,k141_260,105123,Staphylococcus_aureus,0
89,89,LNN,MEGAHIT,k141_263,33302,Enterococcus_faecalis,0
90,90,LNN,MEGAHIT,k141_61,70990,Salmonella_enterica,0
91,91,LNN,MEGAHIT,k141_264,19744,Enterococcus_faecalis,0
92,92,LNN,MEGAHIT,k141_722,122886,Pseudomonas_aeruginosa,0
93,93,LNN,MEGAHIT,k141_265,62907,Escherichia_coli,0
94,94,LNN,MEGAHIT,k141_64,80667,Staphylococcus_aureus,0
95,95,LNN,MEGAHIT,k141_66,1314,Pseudomonas_aeruginosa,0
96,96,LNN,MEGAHIT,k141_266,46942,Enterococcus_faecalis,0
97,97,LNN,MEGAHIT,k141_267,8558,Staphylococcus_aureus,0
98,98,LNN,MEGAHIT,k141_268,1920,Staphylococcus_aureus,0
99,99,LNN,MEGAHIT,k141_271,1286,Lactobacillus_fermentum,0
100,100,LNN,MEGAHIT,k141_273,4692,Salmonella_enterica,0
101,101,LNN,MEGAHIT,k141_274,53522,Escherichia_coli,0
102,102,LNN,MEGAHIT,k141_512,318939,Pseudomonas_aeruginosa,0
103,103,LNN,MEGAHIT,k141_68,254647,Listeria_monocytogenes,0
104,104,LNN,MEGAHIT,k141_723,395860,Bacillus_subtilis,0
105,105,LNN,MEGAHIT,k141_727,4533,Escherichia_coli,0
106,106,LNN,MEGAHIT,k141_728,5268,Salmonella_enterica,0
107,107,LNN,MEGAHIT,k141_729,5069,Escherichia_coli,0
108,108,LNN,MEGAHIT,k141_513,225551,Salmonella_enterica,0
109,109,LNN,MEGAHIT,k141_275,256754,Pseudomonas_aeruginosa,0
110,110,LNN,MEGAHIT,k141_71,123094,Bacillus_subtilis,0
111,111,LNN,MEGAHIT,k141_731,55046,Escherichia_coli,0
112,112,LNN,MEGAHIT,k141_517,53414,Pseudomonas_aeruginosa,0
113,113,LNN,MEGAHIT,k141_519,67910,Pseudomonas_aeruginosa,0
114,114,LNN,MEGAHIT,k141_74,238546,Enterococcus_faecalis,0
115,115,LNN,MEGAHIT,k141_76,29942,Bacillus_subtilis,0
116,116,LNN,MEGAHIT,k141_276,294551,Bacillus_subtilis,0
117,117,LNN,MEGAHIT,k141_277,1383,Pseudomonas_aeruginosa,0
118,118,LNN,MEGAHIT,k141_279,33931,Lactobacillus_fermentum,0
119,119,LNN,MEGAHIT,k141_280,3464,Lactobacillus_fermentum,0
120,120,LNN,MEGAHIT,k141_281,22186,Pseudomonas_aeruginosa,0
121,121,LNN,MEGAHIT,k141_77,59914,Bacillus_subtilis,0
122,122,LNN,MEGAHIT,k141_521,245677,Salmonella_enterica,0
123,123,LNN,MEGAHIT,k141_522,2035,Escherichia_coli,0
124,124,LNN,MEGAHIT,k141_282,12969,Escherichia_coli,0
125,125,LNN,MEGAHIT,k141_80,15627,Pseudomonas_aeruginosa,0
126,126,LNN,MEGAHIT,k141_81,3320,Pseudomonas_aeruginosa,0
127,127,LNN,MEGAHIT,k141_283,11194,Lactobacillus_fermentum,0
128,128,LNN,MEGAHIT,k141_284,1057,Pseudomonas_aeruginosa,0
129,129,LNN,MEGAHIT,k141_286,1514,Enterococcus_faecalis,0
130,130,LNN,MEGAHIT,k141_82,8753,Escherichia_coli,0
131,131,LNN,MEGAHIT,k141_83,6863,Salmonella_enterica,0
132,132,LNN,MEGAHIT,k141_85,20734,Salmonella_enterica,0
133,133,LNN,MEGAHIT,k141_526,63291,Enterococcus_faecalis,0
134,134,LNN,MEGAHIT,k141_287,62611,Escherichia_coli,0
135,135,LNN,MEGAHIT,k141_288,1602,Salmonella_enterica,0
136,136,LNN,MEGAHIT,k141_289,14274,Escherichia_coli,0
137,137,LNN,MEGAHIT,k141_87,74387,Escherichia_coli,0
138,138,LNN,MEGAHIT,k141_88,46241,Lactobacillus_fermentum,0
139,139,LNN,MEGAHIT,k141_89,7907,Lactobacillus_fermentum,0
140,140,LNN,MEGAHIT,k141_290,102135,Escherichia_coli,0
141,141,LNN,MEGAHIT,k141_732,468667,Pseudomonas_aeruginosa,0
142,142,LNN,MEGAHIT,k141_291,9895,Escherichia_coli,0
143,143,LNN,MEGAHIT,k141_90,20561,Lactobacillus_fermentum,0
144,144,LNN,MEGAHIT,k141_733,37032,Salmonella_enterica,0
145,145,LNN,MEGAHIT,k141_734,27832,Salmonella_enterica,0
146,146,LNN,MEGAHIT,k141_292,70221,Escherichia_coli,0
147,147,LNN,MEGAHIT,k141_294,4890,Pseudomonas_aeruginosa,0
148,148,LNN,MEGAHIT,k141_295,3230,Escherichia_coli,0
149,149,LNN,MEGAHIT,k141_527,224439,Salmonella_enterica,0
150,150,LNN,MEGAHIT,k141_296,1801,Pseudomonas_aeruginosa,0
151,151,LNN,MEGAHIT,k141_92,89627,Salmonella_enterica,0
152,152,LNN,MEGAHIT,k141_739,29336,Lactobacillus_fermentum,0
153,153,LNN,MEGAHIT,k141_741,29179,Lactobacillus_fermentum,0
154,154,LNN,MEGAHIT,k141_742,1135,Salmonella_enterica,0
155,155,LNN,MEGAHIT,k141_743,1135,Escherichia_coli,0
156,156,LNN,MEGAHIT,k141_528,45677,Escherichia_coli,0
157,157,LNN,MEGAHIT,k141_530,2596,Pseudomonas_aeruginosa,0
158,158,LNN,MEGAHIT,k141_745,53326,Staphylococcus_aureus,0
159,159,LNN,MEGAHIT,k141_747,2812,Escherichia_coli,0
160,160,LNN,MEGAHIT,k141_299,116581,Salmonella_enterica,0
161,161,LNN,MEGAHIT,k141_300,37189,Escherichia_coli,0
162,162,LNN,MEGAHIT,k141_538,121384,Salmonella_enterica,0
163,163,LNN,MEGAHIT,k141_539,13528,Enterococcus_faecalis,0
164,164,LNN,MEGAHIT,k141_96,179870,Enterococcus_faecalis,0
165,165,LNN,MEGAHIT,k141_540,36328,Lactobacillus_fermentum,0
166,166,LNN,MEGAHIT,k141_541,5041,Escherichia_coli,0
167,167,LNN,MEGAHIT,k141_542,2754,Escherichia_coli,0
168,168,LNN,MEGAHIT,k141_301,79724,Salmonella_enterica,0
169,169,LNN,MEGAHIT,k141_97,52972,Lactobacillus_fermentum,0
170,170,LNN,MEGAHIT,k141_99,1162,Staphylococcus_aureus,0
171,171,LNN,MEGAHIT,k141_100,32026,Escherichia_coli,0
172,172,LNN,MEGAHIT,k141_101,6064,Escherichia_coli,0
173,173,LNN,MEGAHIT,k141_543,92108,Enterococcus_faecalis,0
174,174,LNN,MEGAHIT,k141_302,90286,Pseudomonas_aeruginosa,0
175,175,LNN,MEGAHIT,k141_303,1008,Lactobacillus_fermentum,0
176,176,LNN,MEGAHIT,k141_304,1221,Escherichia_coli,0
177,177,LNN,MEGAHIT,k141_546,23821,Staphylococcus_aureus,0
178,178,LNN,MEGAHIT,k141_547,16335,Staphylococcus_aureus,0
179,179,LNN,MEGAHIT,k141_548,2682,Escherichia_coli,0
180,180,LNN,MEGAHIT,k141_748,314963,Bacillus_subtilis,0
181,181,LNN,MEGAHIT,k141_550,56438,Escherichia_coli,0
182,182,LNN,MEGAHIT,k141_552,9868,Escherichia_coli,0
183,183,LNN,MEGAHIT,k141_553,6710,Escherichia_coli,0
184,184,LNN,MEGAHIT,k141_749,38542,Bacillus_subtilis,0
185,185,LNN,MEGAHIT,k141_554,13063,Lactobacillus_fermentum,0
186,186,LNN,MEGAHIT,k141_750,1176,Escherichia_coli,0
187,187,LNN,MEGAHIT,k141_751,7950,Escherichia_coli,0
188,188,LNN,MEGAHIT,k141_752,35234,Staphylococcus_aureus,0
189,189,LNN,MEGAHIT,k141_558,41765,Lactobacillus_fermentum,0
190,190,LNN,MEGAHIT,k141_559,2593,Salmonella_enterica,0
191,191,LNN,MEGAHIT,k141_560,1128,Salmonella_enterica,0
192,192,LNN,MEGAHIT,k141_108,235316,Enterococcus_faecalis,0
193,193,LNN,MEGAHIT,k141_754,119124,Pseudomonas_aeruginosa,0
194,194,LNN,MEGAHIT,k141_755,3019,Salmonella_enterica,0
195,195,LNN,MEGAHIT,k141_756,1289,Salmonella_enterica,0
196,196,LNN,MEGAHIT,k141_759,6753,Escherichia_coli,0
197,197,LNN,MEGAHIT,k141_109,112717,Escherichia_coli,0
198,198,LNN,MEGAHIT,k141_760,1599,Pseudomonas_aeruginosa,0
199,199,LNN,MEGAHIT,k141_761,5442,Pseudomonas_aeruginosa,0
200,200,LNN,MEGAHIT,k141_762,19038,Pseudomonas_aeruginosa,0
201,201,LNN,MEGAHIT,k141_569,181811,Staphylococcus_aureus,0
202,202,LNN,MEGAHIT,k141_570,5192,Lactobacillus_fermentum,0
203,203,LNN,MEGAHIT,k141_571,1468,Pseudomonas_aeruginosa,0
204,204,LNN,MEGAHIT,k141_110,60158,Escherichia_coli,0
205,205,LNN,MEGAHIT,k141_574,16734,Lactobacillus_fermentum,0
206,206,LNN,MEGAHIT,k141_111,22862,Salmonella_enterica,0
207,207,LNN,MEGAHIT,k141_112,3342,Escherichia_coli,0
208,208,LNN,MEGAHIT,k141_114,34563,Escherichia_coli,0
209,209,LNN,MEGAHIT,k141_115,1215,Lactobacillus_fermentum,0
210,210,LNN,MEGAHIT,k141_116,1530,Lactobacillus_fermentum,0
211,211,LNN,MEGAHIT,k141_575,53443,Staphylococcus_aureus,0
212,212,LNN,MEGAHIT,k141_118,12060,Lactobacillus_fermentum,0
213,213,LNN,MEGAHIT,k141_763,117354,Escherichia_coli,0
214,214,LNN,MEGAHIT,k141_576,14628,Lactobacillus_fermentum,0
215,215,LNN,MEGAHIT,k141_766,1619,Lactobacillus_fermentum,0
216,216,LNN,MEGAHIT,k141_577,3260,Lactobacillus_fermentum,0
217,217,LNN,MEGAHIT,k141_767,3088,Lactobacillus_fermentum,0
218,218,LNN,MEGAHIT,k141_769,1575,Pseudomonas_aeruginosa,0
219,219,LNN,MEGAHIT,k141_770,1198,Enterococcus_faecalis,0
220,220,LNN,MEGAHIT,k141_771,1329,Pseudomonas_aeruginosa,0
221,221,LNN,MEGAHIT,k141_775,3722,Pseudomonas_aeruginosa,0
222,222,LNN,MEGAHIT,k141_579,27361,Escherichia_coli,0
223,223,LNN,MEGAHIT,k141_120,42197,Escherichia_coli,0
224,224,LNN,MEGAHIT,k141_121,1343,Lactobacillus_fermentum,0
225,225,LNN,MEGAHIT,k141_581,28500,Lactobacillus_fermentum,0
226,226,LNN,MEGAHIT,k141_587,2582,Escherichia_coli,0
227,227,LNN,MEGAHIT,k141_776,90017,Escherichia_coli,0
228,228,LNN,MEGAHIT,k141_777,25095,Enterococcus_faecalis,0
229,229,LNN,MEGAHIT,k141_306,632274,Listeria_monocytogenes,0
230,230,LNN,MEGAHIT,k141_307,5978,Salmonella_enterica,0
231,231,LNN,MEGAHIT,k141_778,63655,Lactobacillus_fermentum,0
232,232,LNN,MEGAHIT,k141_308,1465,Listeria_monocytogenes,0
233,233,LNN,MEGAHIT,k141_780,3708,Salmonella_enterica,0
234,234,LNN,MEGAHIT,k141_781,4636,Staphylococcus_aureus,0
235,235,LNN,MEGAHIT,k141_309,17229,Escherichia_coli,0
236,236,LNN,MEGAHIT,k141_122,215542,Pseudomonas_aeruginosa,0
237,237,LNN,MEGAHIT,k141_123,2894,Bacillus_subtilis,0
238,238,LNN,MEGAHIT,k141_127,1002,Escherichia_coli,0
239,239,LNN,MEGAHIT,k141_128,1002,Escherichia_coli,0
240,240,LNN,MEGAHIT,k141_310,50448,Escherichia_coli,0
241,241,LNN,MEGAHIT,k141_132,4700,Salmonella_enterica,0
242,242,LNN,MEGAHIT,k141_133,4567,Escherichia_coli,0
243,243,LNN,MEGAHIT,k141_135,11472,Lactobacillus_fermentum,0
244,244,LNN,MEGAHIT,k141_782,82826,Salmonella_enterica,0
245,245,LNN,MEGAHIT,k141_783,8931,Lactobacillus_fermentum,0
246,246,LNN,MEGAHIT,k141_784,14793,Lactobacillus_fermentum,0
247,247,LNN,MEGAHIT,k141_311,54164,Salmonella_enterica,0
248,248,LNN,MEGAHIT,k141_312,1276,Pseudomonas_aeruginosa,0
249,249,LNN,MEGAHIT,k141_596,264753,Enterococcus_faecalis,0
250,250,LNN,MEGAHIT,k141_597,2900,Escherichia_coli,0
251,251,LNN,MEGAHIT,k141_136,61861,Pseudomonas_aeruginosa,0
252,252,LNN,MEGAHIT,k141_137,2134,Pseudomonas_aeruginosa,0
253,253,LNN,MEGAHIT,k141_598,16859,Salmonella_enterica,0
254,254,LNN,MEGAHIT,k141_138,16285,Lactobacillus_fermentum,0
255,255,LNN,MEGAHIT,k141_315,46553,Salmonella_enterica,0
256,256,LNN,MEGAHIT,k141_316,55380,Bacillus_subtilis,0
257,257,LNN,MEGAHIT,k141_599,106031,Pseudomonas_aeruginosa,0
258,258,LNN,MEGAHIT,k141_140,99328,Lactobacillus_fermentum,0
259,259,LNN,MEGAHIT,k141_604,1519,Escherichia_coli,0
260,260,LNN,MEGAHIT,k141_141,19363,Escherichia_coli,0
261,261,LNN,MEGAHIT,k141_320,88306,Pseudomonas_aeruginosa,0
262,262,LNN,MEGAHIT,k141_605,97125,Escherichia_coli,0
263,263,LNN,MEGAHIT,k141_606,1514,Salmonella_enterica,0
264,264,LNN,MEGAHIT,k141_142,119353,Escherichia_coli,0
265,265,LNN,MEGAHIT,k141_143,4371,Salmonella_enterica,0
266,266,LNN,MEGAHIT,k141_145,4521,Escherichia_coli,0
267,267,LNN,MEGAHIT,k141_146,26072,Salmonella_enterica,0
268,268,LNN,MEGAHIT,k141_607,139472,Salmonella_enterica,0
269,269,LNN,MEGAHIT,k141_608,25936,Salmonella_enterica,0
270,270,LNN,MEGAHIT,k141_609,5570,Salmonella_enterica,0
271,271,LNN,MEGAHIT,k141_322,269740,Bacillus_subtilis,0
272,272,LNN,MEGAHIT,k141_324,47942,Pseudomonas_aeruginosa,0
273,273,LNN,MEGAHIT,k141_327,6152,Escherichia_coli,0
274,274,LNN,MEGAHIT,k141_328,8075,Escherichia_coli,0
275,275,LNN,MEGAHIT,k141_330,3862,Escherichia_coli,0
276,276,LNN,MEGAHIT,k141_147,234125,Staphylococcus_aureus,0
277,277,LNN,MEGAHIT,k141_149,4012,Salmonella_enterica,0
278,278,LNN,MEGAHIT,k141_610,137234,Listeria_monocytogenes,0
279,279,LNN,MEGAHIT,k141_153,33255,Escherichia_coli,0
280,280,LNN,MEGAHIT,k141_786,596032,Enterococcus_faecalis,0
281,281,LNN,MEGAHIT,k141_787,12642,Enterococcus_faecalis,0
282,282,LNN,MEGAHIT,k141_794,44906,Lactobacillus_fermentum,0
283,283,LNN,MEGAHIT,k141_618,45153,Salmonella_enterica,0
284,284,LNN,MEGAHIT,k141_796,1615,Lactobacillus_fermentum,0
285,285,LNN,MEGAHIT,k141_797,3271,Staphylococcus_aureus,0
286,286,LNN,MEGAHIT,k141_798,1584,Salmonella_enterica,0
287,287,LNN,MEGAHIT,k141_332,128600,Escherichia_coli,0
288,288,LNN,MEGAHIT,k141_619,3775,Salmonella_enterica,0
289,289,LNN,MEGAHIT,k141_333,21949,Escherichia_coli,0
290,290,LNN,MEGAHIT,k141_799,38301,Pseudomonas_aeruginosa,0
291,291,LNN,MEGAHIT,k141_620,2931,Salmonella_enterica,0
292,292,LNN,MEGAHIT,k141_800,14868,Lactobacillus_fermentum,0
293,293,LNN,MEGAHIT,k141_621,16356,Salmonella_enterica,0
294,294,LNN,MEGAHIT,k141_622,1737,Pseudomonas_aeruginosa,0
295,295,LNN,MEGAHIT,k141_623,1045,Pseudomonas_aeruginosa,0
296,296,LNN,MEGAHIT,k141_624,7292,Salmonella_enterica,0
297,297,LNN,MEGAHIT,k141_334,15759,Bacillus_subtilis,0
298,298,LNN,MEGAHIT,k141_335,18869,Lactobacillus_fermentum,0
299,299,LNN,MEGAHIT,k141_338,55557,Salmonella_enterica,0
300,300,LNN,MEGAHIT,k141_339,59365,Escherichia_coli,0
301,301,LNN,MEGAHIT,k141_340,40222,Salmonella_enterica,0
302,302,LNN,MEGAHIT,k141_626,190698,Salmonella_enterica,0
303,303,LNN,MEGAHIT,k141_155,337778,Pseudomonas_aeruginosa,0
304,304,LNN,MEGAHIT,k141_156,4554,Lactobacillus_fermentum,0
305,305,LNN,MEGAHIT,k141_157,5671,Lactobacillus_fermentum,0
306,306,LNN,MEGAHIT,k141_628,26966,Pseudomonas_aeruginosa,0
307,307,LNN,MEGAHIT,k141_158,35769,Enterococcus_faecalis,0
308,308,LNN,MEGAHIT,k141_801,267958,Enterococcus_faecalis,0
309,309,LNN,MEGAHIT,k141_802,2356,Pseudomonas_aeruginosa,0
310,310,LNN,MEGAHIT,k141_805,1208,Enterococcus_faecalis,0
311,311,LNN,MEGAHIT,k141_811,3515,Enterococcus_faecalis,0
312,312,LNN,MEGAHIT,k141_159,38969,Escherichia_coli,0
313,313,LNN,MEGAHIT,k141_632,76574,Pseudomonas_aeruginosa,0
314,314,LNN,MEGAHIT,k141_633,14811,Escherichia_coli,0
315,315,LNN,MEGAHIT,k141_341,135167,Pseudomonas_aeruginosa,0
316,316,LNN,MEGAHIT,k141_160,35723,Salmonella_enterica,0
317,317,LNN,MEGAHIT,k141_634,11524,Salmonella_enterica,0
318,318,LNN,MEGAHIT,k141_636,3487,Pseudomonas_aeruginosa,0
319,319,LNN,MEGAHIT,k141_344,10397,Escherichia_coli,0
320,320,LNN,MEGAHIT,k141_161,34500,Staphylococcus_aureus,0
321,321,LNN,MEGAHIT,k141_162,16204,Staphylococcus_aureus,0
322,322,LNN,MEGAHIT,k141_816,105250,Enterococcus_faecalis,0
323,323,LNN,MEGAHIT,k141_817,3468,Lactobacillus_fermentum,0
324,324,LNN,MEGAHIT,k141_819,4131,Salmonella_enterica,0
325,325,LNN,MEGAHIT,k141_163,44564,Escherichia_coli,0
326,326,LNN,MEGAHIT,k141_346,246291,Staphylococcus_aureus,0
327,327,LNN,MEGAHIT,k141_164,232581,Listeria_monocytogenes,0
328,328,LNN,MEGAHIT,k141_165,16852,Escherichia_coli,0
329,329,LNN,MEGAHIT,k141_347,118961,Pseudomonas_aeruginosa,0
330,330,LNN,MEGAHIT,k141_820,294763,Pseudomonas_aeruginosa,0
331,331,LNN,MEGAHIT,k141_348,10578,Salmonella_enterica,0
332,332,LNN,MEGAHIT,k141_350,23000,Escherichia_coli,0
333,333,LNN,MEGAHIT,k141_821,74550,Escherichia_coli,0
334,334,LNN,MEGAHIT,k141_351,70610,Escherichia_coli,0
335,335,LNN,MEGAHIT,k141_823,40119,Lactobacillus_fermentum,0
336,336,LNN,MEGAHIT,k141_352,18911,Escherichia_coli,0
337,337,LNN,MEGAHIT,k141_353,18561,Escherichia_coli,0
338,338,LNN,MEGAHIT,k141_354,4247,Salmonella_enterica,0
339,339,LNN,MEGAHIT,k141_355,4247,Escherichia_coli,0
340,340,LNN,MEGAHIT,k141_638,572121,Listeria_monocytogenes,0
341,341,LNN,MEGAHIT,k141_644,43095,Escherichia_coli,0
342,342,LNN,MEGAHIT,k141_824,178381,Salmonella_enterica,0
343,343,LNN,MEGAHIT,k141_167,344118,Escherichia_coli,0
344,344,LNN,MEGAHIT,k141_646,67648,Lactobacillus_fermentum,0
345,345,LNN,MEGAHIT,k141_827,29389,Enterococcus_faecalis,0
346,346,LNN,MEGAHIT,k141_647,7722,Pseudomonas_aeruginosa,0
347,347,LNN,MEGAHIT,k141_168,30757,Enterococcus_faecalis,0
348,348,LNN,MEGAHIT,k141_170,8812,Escherichia_coli,0
349,349,LNN,MEGAHIT,k141_171,16943,Escherichia_coli,0
350,350,LNN,MEGAHIT,k141_175,1841,Enterococcus_faecalis,0
351,351,LNN,MEGAHIT,k141_176,1650,Enterococcus_faecalis,0
352,352,LNN,MEGAHIT,k141_828,67272,Escherichia_coli,0
353,353,LNN,MEGAHIT,k141_648,81587,Listeria_monocytogenes,0
354,354,LNN,MEGAHIT,k141_649,22142,Pseudomonas_aeruginosa,0
355,355,LNN,MEGAHIT,k141_829,61727,Salmonella_enterica,0
356,356,LNN,MEGAHIT,k141_653,38958,Staphylococcus_aureus,0
357,357,LNN,MEGAHIT,k141_830,66485,Escherichia_coli,0
358,358,LNN,MEGAHIT,k141_832,3990,Pseudomonas_aeruginosa,0
359,359,LNN,MEGAHIT,k141_179,173935,Pseudomonas_aeruginosa,0
360,360,LNN,MEGAHIT,k141_180,1179,Pseudomonas_aeruginosa,0
361,361,LNN,MEGAHIT,k141_654,107045,Pseudomonas_aeruginosa,0
362,362,LNN,MEGAHIT,k141_181,31814,Escherichia_coli,0
363,363,LNN,MEGAHIT,k141_657,5731,Pseudomonas_aeruginosa,0
364,364,LNN,MEGAHIT,k141_356,462367,Pseudomonas_aeruginosa,0
365,365,LNN,MEGAHIT,k141_182,33391,Salmonella_enterica,0
366,366,LNN,MEGAHIT,k141_664,86616,Salmonella_enterica,0
367,367,LNN,MEGAHIT,k141_666,1160,Pseudomonas_aeruginosa,0
368,368,LNN,MEGAHIT,k141_670,2464,Lactobacillus_fermentum,0
369,369,LNN,MEGAHIT,k141_673,27600,Escherichia_coli,0
370,370,LNN,MEGAHIT,k141_357,151247,Staphylococcus_aureus,0
371,371,LNN,MEGAHIT,k141_358,1096,Salmonella_enterica,0
372,372,LNN,MEGAHIT,k141_359,15376,Escherichia_coli,0
