,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
31,31,LNN,GATBMiniaPipeline,51,2802,Escherichia_coli,0
32,32,LNN,GATBMiniaPipeline,52,14261,Escherichia_coli,0
33,33,LNN,GATBMiniaPipeline,53,3529,Staphylococcus_aureus,0
34,34,LNN,GATBMiniaPipeline,54,23465,Lactobacillus_fermentum,0
35,35,LNN,GATBMiniaPipeline,55,9280,Escherichia_coli,0
36,36,LNN,GATBMiniaPipeline,56,14786,Lactobacillus_fermentum,0
37,37,LNN,GATBMiniaPipeline,57,5518,Staphylococcus_aureus,0
38,38,LNN,GATBMiniaPipeline,58,107083,Salmonella_enterica,0
39,39,LNN,GATBMiniaPipeline,59,31160,Pseudomonas_aeruginosa,0
40,40,LNN,GATBMiniaPipeline,60,7692,Pseudomonas_aeruginosa,0
41,41,LNN,GATBMiniaPipeline,61,22104,Pseudomonas_aeruginosa,0
42,42,LNN,GATBMiniaPipeline,63,2849,Salmonella_enterica,0
43,43,LNN,GATBMiniaPipeline,64,3940,Escherichia_coli,0
44,44,LNN,GATBMiniaPipeline,65,2604,Escherichia_coli,0
45,45,LNN,GATBMiniaPipeline,66,21839,Salmonella_enterica,0
46,46,LNN,GATBMiniaPipeline,67,25909,Staphylococcus_aureus,0
47,47,LNN,GATBMiniaPipeline,68,5265,Salmonella_enterica,0
48,48,LNN,GATBMiniaPipeline,69,37082,Listeria_monocytogenes,0
49,49,LNN,GATBMiniaPipeline,70,14546,Lactobacillus_fermentum,0
50,50,LNN,GATBMiniaPipeline,72,1319,Salmonella_enterica,0
51,51,LNN,GATBMiniaPipeline,73,7591,Salmonella_enterica,0
52,52,LNN,GATBMiniaPipeline,74,6580,Pseudomonas_aeruginosa,0
53,53,LNN,GATBMiniaPipeline,76,12505,Enterococcus_faecalis,0
54,54,LNN,GATBMiniaPipeline,77,1688,Salmonella_enterica,0
55,55,LNN,GATBMiniaPipeline,79,6946,Escherichia_coli,0
56,56,LNN,GATBMiniaPipeline,80,19965,Salmonella_enterica,0
57,57,LNN,GATBMiniaPipeline,81,24610,Salmonella_enterica,0
58,58,LNN,GATBMiniaPipeline,83,21615,Staphylococcus_aureus,0
59,59,LNN,GATBMiniaPipeline,84,7822,Pseudomonas_aeruginosa,0
60,60,LNN,GATBMiniaPipeline,86,1343,Escherichia_coli,0
61,61,LNN,GATBMiniaPipeline,87,25997,Lactobacillus_fermentum,0
62,62,LNN,GATBMiniaPipeline,91,13779,Enterococcus_faecalis,0
63,63,LNN,GATBMiniaPipeline,92,37896,Bacillus_subtilis,0
64,64,LNN,GATBMiniaPipeline,93,9866,Salmonella_enterica,0
65,65,LNN,GATBMiniaPipeline,94,2433,Salmonella_enterica,0
66,66,LNN,GATBMiniaPipeline,95,13875,Pseudomonas_aeruginosa,0
67,67,LNN,GATBMiniaPipeline,96,13459,Pseudomonas_aeruginosa,0
68,68,LNN,GATBMiniaPipeline,98,4164,Escherichia_coli,0
69,69,LNN,GATBMiniaPipeline,100,1375,Staphylococcus_aureus,0
70,70,LNN,GATBMiniaPipeline,102,11325,Lactobacillus_fermentum,0
71,71,LNN,GATBMiniaPipeline,103,3326,Staphylococcus_aureus,0
72,72,LNN,GATBMiniaPipeline,104,8849,Lactobacillus_fermentum,0
73,73,LNN,GATBMiniaPipeline,105,10112,Salmonella_enterica,0
74,74,LNN,GATBMiniaPipeline,106,3998,Escherichia_coli,0
75,75,LNN,GATBMiniaPipeline,108,2277,Pseudomonas_aeruginosa,0
76,76,LNN,GATBMiniaPipeline,110,11262,Lactobacillus_fermentum,0
77,77,LNN,GATBMiniaPipeline,111,51487,Salmonella_enterica,0
78,78,LNN,GATBMiniaPipeline,112,18956,Pseudomonas_aeruginosa,0
79,79,LNN,GATBMiniaPipeline,113,38224,Pseudomonas_aeruginosa,0
80,80,LNN,GATBMiniaPipeline,114,19382,Salmonella_enterica,0
81,81,LNN,GATBMiniaPipeline,115,5113,Escherichia_coli,0
82,82,LNN,GATBMiniaPipeline,117,31944,Escherichia_coli,0
83,83,LNN,GATBMiniaPipeline,118,3701,Lactobacillus_fermentum,0
84,84,LNN,GATBMiniaPipeline,120,1207,Salmonella_enterica,0
85,85,LNN,GATBMiniaPipeline,121,8613,Lactobacillus_fermentum,0
86,86,LNN,GATBMiniaPipeline,123,14481,Salmonella_enterica,0
87,87,LNN,GATBMiniaPipeline,124,3375,Pseudomonas_aeruginosa,0
88,88,LNN,GATBMiniaPipeline,125,13079,Escherichia_coli,0
89,89,LNN,GATBMiniaPipeline,126,56533,Salmonella_enterica,0
90,90,LNN,GATBMiniaPipeline,127,3037,Salmonella_enterica,0
91,91,LNN,GATBMiniaPipeline,128,1932,Salmonella_enterica,0
92,92,LNN,GATBMiniaPipeline,129,25266,Salmonella_enterica,0
93,93,LNN,GATBMiniaPipeline,130,3875,Pseudomonas_aeruginosa,0
94,94,LNN,GATBMiniaPipeline,131,3595,Escherichia_coli,0
95,95,LNN,GATBMiniaPipeline,132,40140,Salmonella_enterica,0
96,96,LNN,GATBMiniaPipeline,133,27750,Salmonella_enterica,0
97,97,LNN,GATBMiniaPipeline,134,72143,Salmonella_enterica,0
98,98,LNN,GATBMiniaPipeline,137,1268,Pseudomonas_aeruginosa,0
99,99,LNN,GATBMiniaPipeline,138,1305,Pseudomonas_aeruginosa,0
100,100,LNN,GATBMiniaPipeline,139,13703,Escherichia_coli,0
101,101,LNN,GATBMiniaPipeline,140,34102,Escherichia_coli,0
102,102,LNN,GATBMiniaPipeline,141,12757,Salmonella_enterica,0
103,103,LNN,GATBMiniaPipeline,143,6628,Escherichia_coli,0
104,104,LNN,GATBMiniaPipeline,145,2446,Escherichia_coli,0
105,105,LNN,GATBMiniaPipeline,146,149729,Staphylococcus_aureus,0
106,106,LNN,GATBMiniaPipeline,147,4902,Staphylococcus_aureus,0
107,107,LNN,GATBMiniaPipeline,148,7820,Salmonella_enterica,0
108,108,LNN,GATBMiniaPipeline,149,66422,Pseudomonas_aeruginosa,0
109,109,LNN,GATBMiniaPipeline,151,3963,Escherichia_coli,0
110,110,LNN,GATBMiniaPipeline,152,39679,Enterococcus_faecalis,0
111,111,LNN,GATBMiniaPipeline,153,1807,Salmonella_enterica,0
112,112,LNN,GATBMiniaPipeline,154,3382,Lactobacillus_fermentum,0
113,113,LNN,GATBMiniaPipeline,155,9786,Escherichia_coli,0
114,114,LNN,GATBMiniaPipeline,156,24090,Pseudomonas_aeruginosa,0
115,115,LNN,GATBMiniaPipeline,157,49928,Salmonella_enterica,0
116,116,LNN,GATBMiniaPipeline,158,70528,Escherichia_coli,0
117,117,LNN,GATBMiniaPipeline,159,1591,Pseudomonas_aeruginosa,0
118,118,LNN,GATBMiniaPipeline,160,34910,Salmonella_enterica,0
119,119,LNN,GATBMiniaPipeline,161,38794,Enterococcus_faecalis,0
120,120,LNN,GATBMiniaPipeline,163,85584,Escherichia_coli,0
121,121,LNN,GATBMiniaPipeline,164,17034,Escherichia_coli,0
122,122,LNN,GATBMiniaPipeline,165,6551,Pseudomonas_aeruginosa,0
123,123,LNN,GATBMiniaPipeline,166,84244,Enterococcus_faecalis,0
124,124,LNN,GATBMiniaPipeline,167,1873,Lactobacillus_fermentum,0
125,125,LNN,GATBMiniaPipeline,168,18151,Lactobacillus_fermentum,0
126,126,LNN,GATBMiniaPipeline,169,6914,Escherichia_coli,0
127,127,LNN,GATBMiniaPipeline,170,7145,Salmonella_enterica,0
128,128,LNN,GATBMiniaPipeline,174,22819,Pseudomonas_aeruginosa,0
129,129,LNN,GATBMiniaPipeline,175,59572,Escherichia_coli,0
130,130,LNN,GATBMiniaPipeline,176,3566,Pseudomonas_aeruginosa,0
131,131,LNN,GATBMiniaPipeline,177,1068,Escherichia_coli,0
132,132,LNN,GATBMiniaPipeline,178,18502,Escherichia_coli,0
133,133,LNN,GATBMiniaPipeline,179,16976,Escherichia_coli,0
134,134,LNN,GATBMiniaPipeline,180,1762,Pseudomonas_aeruginosa,0
135,135,LNN,GATBMiniaPipeline,181,1074,Lactobacillus_fermentum,0
136,136,LNN,GATBMiniaPipeline,182,2701,Salmonella_enterica,0
137,137,LNN,GATBMiniaPipeline,183,19274,Salmonella_enterica,0
138,138,LNN,GATBMiniaPipeline,184,35769,Listeria_monocytogenes,0
139,139,LNN,GATBMiniaPipeline,185,3693,Salmonella_enterica,0
140,140,LNN,GATBMiniaPipeline,186,1904,Lactobacillus_fermentum,0
141,141,LNN,GATBMiniaPipeline,187,14252,Pseudomonas_aeruginosa,0
142,142,LNN,GATBMiniaPipeline,188,13004,Lactobacillus_fermentum,0
143,143,LNN,GATBMiniaPipeline,189,3094,Staphylococcus_aureus_plasmid3,0
144,144,LNN,GATBMiniaPipeline,190,2977,Escherichia_coli,0
145,145,LNN,GATBMiniaPipeline,191,16517,Enterococcus_faecalis,0
146,146,LNN,GATBMiniaPipeline,192,72583,Lactobacillus_fermentum,0
147,147,LNN,GATBMiniaPipeline,193,23804,Pseudomonas_aeruginosa,0
148,148,LNN,GATBMiniaPipeline,196,4495,Pseudomonas_aeruginosa,0
149,149,LNN,GATBMiniaPipeline,197,6628,Salmonella_enterica,0
150,150,LNN,GATBMiniaPipeline,199,13587,Salmonella_enterica,0
151,151,LNN,GATBMiniaPipeline,200,46431,Salmonella_enterica,0
152,152,LNN,GATBMiniaPipeline,201,121877,Lactobacillus_fermentum,0
153,153,LNN,GATBMiniaPipeline,202,29064,Lactobacillus_fermentum,0
154,154,LNN,GATBMiniaPipeline,203,96399,Listeria_monocytogenes,0
155,155,LNN,GATBMiniaPipeline,204,52890,Lactobacillus_fermentum,0
156,156,LNN,GATBMiniaPipeline,205,29572,Salmonella_enterica,0
157,157,LNN,GATBMiniaPipeline,206,1608,Escherichia_coli,0
158,158,LNN,GATBMiniaPipeline,207,143170,Listeria_monocytogenes,0
159,159,LNN,GATBMiniaPipeline,209,1010,Escherichia_coli,0
160,160,LNN,GATBMiniaPipeline,211,66761,Salmonella_enterica,0
161,161,LNN,GATBMiniaPipeline,212,34518,Staphylococcus_aureus,0
162,162,LNN,GATBMiniaPipeline,213,87390,Lactobacillus_fermentum,0
163,163,LNN,GATBMiniaPipeline,214,8065,Escherichia_coli,0
164,164,LNN,GATBMiniaPipeline,215,99994,Staphylococcus_aureus,0
165,165,LNN,GATBMiniaPipeline,216,2349,Escherichia_coli,0
166,166,LNN,GATBMiniaPipeline,217,41235,Escherichia_coli,0
167,167,LNN,GATBMiniaPipeline,219,78905,Salmonella_enterica,0
168,168,LNN,GATBMiniaPipeline,220,98863,Escherichia_coli,0
169,169,LNN,GATBMiniaPipeline,221,30646,Enterococcus_faecalis,0
170,170,LNN,GATBMiniaPipeline,222,24329,Lactobacillus_fermentum,0
171,171,LNN,GATBMiniaPipeline,223,3841,Escherichia_coli,0
172,172,LNN,GATBMiniaPipeline,224,55816,Pseudomonas_aeruginosa,0
173,173,LNN,GATBMiniaPipeline,226,109695,Salmonella_enterica,0
174,174,LNN,GATBMiniaPipeline,228,118879,Pseudomonas_aeruginosa,0
175,175,LNN,GATBMiniaPipeline,229,106641,Salmonella_enterica,0
176,176,LNN,GATBMiniaPipeline,230,45761,Staphylococcus_aureus,0
177,177,LNN,GATBMiniaPipeline,231,1160,Pseudomonas_aeruginosa,0
178,178,LNN,GATBMiniaPipeline,233,2624,Escherichia_coli,0
179,179,LNN,GATBMiniaPipeline,235,16980,Salmonella_enterica,0
180,180,LNN,GATBMiniaPipeline,236,4718,Pseudomonas_aeruginosa,0
181,181,LNN,GATBMiniaPipeline,240,22780,Salmonella_enterica,0
182,182,LNN,GATBMiniaPipeline,241,50012,Salmonella_enterica,0
183,183,LNN,GATBMiniaPipeline,242,20366,Escherichia_coli,0
184,184,LNN,GATBMiniaPipeline,245,3707,Escherichia_coli,0
185,185,LNN,GATBMiniaPipeline,247,1191,Escherichia_coli,0
186,186,LNN,GATBMiniaPipeline,249,7209,Salmonella_enterica,0
187,187,LNN,GATBMiniaPipeline,250,77834,Escherichia_coli,0
188,188,LNN,GATBMiniaPipeline,251,6542,Salmonella_enterica,0
189,189,LNN,GATBMiniaPipeline,252,14810,Salmonella_enterica,0
190,190,LNN,GATBMiniaPipeline,253,13483,Salmonella_enterica,0
191,191,LNN,GATBMiniaPipeline,254,13358,Salmonella_enterica,0
192,192,LNN,GATBMiniaPipeline,255,6438,Staphylococcus_aureus_plasmid1,0
193,193,LNN,GATBMiniaPipeline,256,6164,Salmonella_enterica,0
194,194,LNN,GATBMiniaPipeline,257,106387,Pseudomonas_aeruginosa,0
195,195,LNN,GATBMiniaPipeline,258,156279,Pseudomonas_aeruginosa,0
196,196,LNN,GATBMiniaPipeline,259,43442,Pseudomonas_aeruginosa,0
197,197,LNN,GATBMiniaPipeline,260,11893,Escherichia_coli,0
198,198,LNN,GATBMiniaPipeline,261,63786,Lactobacillus_fermentum,0
199,199,LNN,GATBMiniaPipeline,264,49047,Pseudomonas_aeruginosa,0
200,200,LNN,GATBMiniaPipeline,266,62433,Enterococcus_faecalis,0
201,201,LNN,GATBMiniaPipeline,267,90346,Escherichia_coli,0
202,202,LNN,GATBMiniaPipeline,268,81422,Lactobacillus_fermentum,0
203,203,LNN,GATBMiniaPipeline,269,1094,Escherichia_coli,0
204,204,LNN,GATBMiniaPipeline,271,2602,Escherichia_coli,0
205,205,LNN,GATBMiniaPipeline,272,8367,Salmonella_enterica,0
206,206,LNN,GATBMiniaPipeline,274,1046,Salmonella_enterica,0
207,207,LNN,GATBMiniaPipeline,275,2317,Staphylococcus_aureus_plasmid2,0
208,208,LNN,GATBMiniaPipeline,276,45219,Escherichia_coli,0
209,209,LNN,GATBMiniaPipeline,277,6959,Pseudomonas_aeruginosa,0
210,210,LNN,GATBMiniaPipeline,279,1940,Pseudomonas_aeruginosa,0
211,211,LNN,GATBMiniaPipeline,280,5479,Pseudomonas_aeruginosa,0
212,212,LNN,GATBMiniaPipeline,281,5982,Escherichia_coli,0
213,213,LNN,GATBMiniaPipeline,283,34223,Staphylococcus_aureus,0
214,214,LNN,GATBMiniaPipeline,285,214189,Pseudomonas_aeruginosa,0
215,215,LNN,GATBMiniaPipeline,287,12577,Escherichia_coli,0
216,216,LNN,GATBMiniaPipeline,288,59509,Escherichia_coli,0
217,217,LNN,GATBMiniaPipeline,289,124855,Pseudomonas_aeruginosa,0
218,218,LNN,GATBMiniaPipeline,290,48628,Escherichia_coli,0
219,219,LNN,GATBMiniaPipeline,291,114835,Lactobacillus_fermentum,0
220,220,LNN,GATBMiniaPipeline,292,9910,Salmonella_enterica,0
221,221,LNN,GATBMiniaPipeline,294,1471,Lactobacillus_fermentum,0
222,222,LNN,GATBMiniaPipeline,296,3852,Salmonella_enterica,0
223,223,LNN,GATBMiniaPipeline,297,74041,Escherichia_coli,0
224,224,LNN,GATBMiniaPipeline,298,1519,Salmonella_enterica,0
225,225,LNN,GATBMiniaPipeline,299,13587,Salmonella_enterica,0
226,226,LNN,GATBMiniaPipeline,300,3250,Pseudomonas_aeruginosa,0
227,227,LNN,GATBMiniaPipeline,301,179788,Enterococcus_faecalis,0
228,228,LNN,GATBMiniaPipeline,302,4187,Staphylococcus_aureus,0
229,229,LNN,GATBMiniaPipeline,303,10579,Escherichia_coli,0
230,230,LNN,GATBMiniaPipeline,304,52959,Salmonella_enterica,0
231,231,LNN,GATBMiniaPipeline,305,11184,Staphylococcus_aureus,0
232,232,LNN,GATBMiniaPipeline,306,37368,Salmonella_enterica,0
233,233,LNN,GATBMiniaPipeline,307,95947,Staphylococcus_aureus,0
234,234,LNN,GATBMiniaPipeline,309,4636,Staphylococcus_aureus,0
235,235,LNN,GATBMiniaPipeline,310,39334,Salmonella_enterica,0
236,236,LNN,GATBMiniaPipeline,311,34504,Escherichia_coli,0
237,237,LNN,GATBMiniaPipeline,312,33849,Lactobacillus_fermentum,0
238,238,LNN,GATBMiniaPipeline,314,1567,Escherichia_coli,0
239,239,LNN,GATBMiniaPipeline,316,38431,Bacillus_subtilis,0
240,240,LNN,GATBMiniaPipeline,317,1343,Lactobacillus_fermentum,0
241,241,LNN,GATBMiniaPipeline,319,32755,Escherichia_coli,0
242,242,LNN,GATBMiniaPipeline,320,1221,Pseudomonas_aeruginosa,0
243,243,LNN,GATBMiniaPipeline,321,1437,Escherichia_coli,0
244,244,LNN,GATBMiniaPipeline,322,19039,Escherichia_coli,0
245,245,LNN,GATBMiniaPipeline,323,2385,Escherichia_coli,0
246,246,LNN,GATBMiniaPipeline,324,16523,Salmonella_enterica,0
247,247,LNN,GATBMiniaPipeline,325,4512,Escherichia_coli,0
248,248,LNN,GATBMiniaPipeline,326,88774,Salmonella_enterica,0
249,249,LNN,GATBMiniaPipeline,327,40801,Escherichia_coli,0
250,250,LNN,GATBMiniaPipeline,328,1537,Lactobacillus_fermentum,0
251,251,LNN,GATBMiniaPipeline,329,40071,Lactobacillus_fermentum,0
252,252,LNN,GATBMiniaPipeline,331,283138,Salmonella_enterica,0
253,253,LNN,GATBMiniaPipeline,332,9813,Escherichia_coli,0
254,254,LNN,GATBMiniaPipeline,333,1405,Pseudomonas_aeruginosa,0
255,255,LNN,GATBMiniaPipeline,335,127741,Enterococcus_faecalis,0
256,256,LNN,GATBMiniaPipeline,336,2656,Escherichia_coli,0
257,257,LNN,GATBMiniaPipeline,337,1751,Lactobacillus_fermentum,0
258,258,LNN,GATBMiniaPipeline,339,55333,Salmonella_enterica,0
259,259,LNN,GATBMiniaPipeline,341,26926,Pseudomonas_aeruginosa,0
260,260,LNN,GATBMiniaPipeline,342,12746,Escherichia_coli,0
261,261,LNN,GATBMiniaPipeline,343,16253,Staphylococcus_aureus,0
262,262,LNN,GATBMiniaPipeline,346,9936,Salmonella_enterica,0
263,263,LNN,GATBMiniaPipeline,347,9521,Salmonella_enterica,0
264,264,LNN,GATBMiniaPipeline,348,29307,Enterococcus_faecalis,0
265,265,LNN,GATBMiniaPipeline,349,66437,Escherichia_coli,0
266,266,LNN,GATBMiniaPipeline,350,10132,Salmonella_enterica,0
267,267,LNN,GATBMiniaPipeline,351,13197,Escherichia_coli,0
268,268,LNN,GATBMiniaPipeline,352,1641,Salmonella_enterica,0
269,269,LNN,GATBMiniaPipeline,353,3669,Salmonella_enterica,0
270,270,LNN,GATBMiniaPipeline,354,64533,Salmonella_enterica,0
271,271,LNN,GATBMiniaPipeline,355,73854,Pseudomonas_aeruginosa,0
272,272,LNN,GATBMiniaPipeline,356,38864,Escherichia_coli,0
273,273,LNN,GATBMiniaPipeline,357,39123,Escherichia_coli,0
274,274,LNN,GATBMiniaPipeline,358,1345,Pseudomonas_aeruginosa,0
275,275,LNN,GATBMiniaPipeline,359,44515,Lactobacillus_fermentum,0
276,276,LNN,GATBMiniaPipeline,360,1428,Salmonella_enterica,0
277,277,LNN,GATBMiniaPipeline,361,31976,Escherichia_coli,0
278,278,LNN,GATBMiniaPipeline,362,86534,Salmonella_enterica,0
279,279,LNN,GATBMiniaPipeline,363,5335,Lactobacillus_fermentum,0
280,280,LNN,GATBMiniaPipeline,366,16413,Escherichia_coli,0
281,281,LNN,GATBMiniaPipeline,367,26528,Escherichia_coli_plasmid,0
282,282,LNN,GATBMiniaPipeline,371,2342,Bacillus_subtilis,0
283,283,LNN,GATBMiniaPipeline,373,193029,Pseudomonas_aeruginosa,0
284,284,LNN,GATBMiniaPipeline,374,2135,Pseudomonas_aeruginosa,0
285,285,LNN,GATBMiniaPipeline,375,3658,Salmonella_enterica,0
286,286,LNN,GATBMiniaPipeline,376,1497,Pseudomonas_aeruginosa,0
287,287,LNN,GATBMiniaPipeline,379,2278,Escherichia_coli,0
288,288,LNN,GATBMiniaPipeline,380,3905,Escherichia_coli,0
289,289,LNN,GATBMiniaPipeline,381,1312,Salmonella_enterica,0
290,290,LNN,GATBMiniaPipeline,382,1383,Escherichia_coli,0
291,291,LNN,GATBMiniaPipeline,383,59078,Pseudomonas_aeruginosa,0
292,292,LNN,GATBMiniaPipeline,384,33878,Lactobacillus_fermentum,0
293,293,LNN,GATBMiniaPipeline,385,106648,Escherichia_coli,0
294,294,LNN,GATBMiniaPipeline,386,11978,Lactobacillus_fermentum,0
295,295,LNN,GATBMiniaPipeline,387,19303,Escherichia_coli,0
296,296,LNN,GATBMiniaPipeline,388,14599,Lactobacillus_fermentum,0
297,297,LNN,GATBMiniaPipeline,391,32303,Pseudomonas_aeruginosa,0
298,298,LNN,GATBMiniaPipeline,392,2129,Escherichia_coli,0
299,299,LNN,GATBMiniaPipeline,393,12174,Escherichia_coli,0
300,300,LNN,GATBMiniaPipeline,394,1446,Lactobacillus_fermentum,0
301,301,LNN,GATBMiniaPipeline,395,1478,Salmonella_enterica,0
302,302,LNN,GATBMiniaPipeline,396,52416,Escherichia_coli,0
303,303,LNN,GATBMiniaPipeline,397,1278,Escherichia_coli,0
304,304,LNN,GATBMiniaPipeline,398,33961,Staphylococcus_aureus,0
305,305,LNN,GATBMiniaPipeline,399,6781,Escherichia_coli,0
306,306,LNN,GATBMiniaPipeline,400,8981,Lactobacillus_fermentum,0
307,307,LNN,GATBMiniaPipeline,402,73673,Pseudomonas_aeruginosa,0
308,308,LNN,GATBMiniaPipeline,403,134844,Salmonella_enterica,0
309,309,LNN,GATBMiniaPipeline,404,5108,Escherichia_coli,0
310,310,LNN,GATBMiniaPipeline,405,97043,Escherichia_coli,0
311,311,LNN,GATBMiniaPipeline,408,19066,Lactobacillus_fermentum,0
312,312,LNN,GATBMiniaPipeline,412,1603,Escherichia_coli,0
313,313,LNN,GATBMiniaPipeline,413,1181,Pseudomonas_aeruginosa,0
314,314,LNN,GATBMiniaPipeline,414,35381,Salmonella_enterica,0
315,315,LNN,GATBMiniaPipeline,415,46411,Staphylococcus_aureus,0
316,316,LNN,GATBMiniaPipeline,416,6512,Staphylococcus_aureus,0
317,317,LNN,GATBMiniaPipeline,417,14729,Escherichia_coli,0
318,318,LNN,GATBMiniaPipeline,418,32608,Pseudomonas_aeruginosa,0
319,319,LNN,GATBMiniaPipeline,419,8959,Escherichia_coli,0
320,320,LNN,GATBMiniaPipeline,421,21316,Staphylococcus_aureus,0
321,321,LNN,GATBMiniaPipeline,422,10284,Pseudomonas_aeruginosa,0
322,322,LNN,GATBMiniaPipeline,423,41374,Salmonella_enterica,0
323,323,LNN,GATBMiniaPipeline,425,56356,Escherichia_coli,0
324,324,LNN,GATBMiniaPipeline,427,3286,Escherichia_coli,0
325,325,LNN,GATBMiniaPipeline,430,119087,Pseudomonas_aeruginosa,0
326,326,LNN,GATBMiniaPipeline,431,4611,Pseudomonas_aeruginosa,0
327,327,LNN,GATBMiniaPipeline,432,53135,Escherichia_coli_plasmid,0
328,328,LNN,GATBMiniaPipeline,434,61779,Pseudomonas_aeruginosa,0
329,329,LNN,GATBMiniaPipeline,436,212971,Bacillus_subtilis,0
330,330,LNN,GATBMiniaPipeline,437,128464,Enterococcus_faecalis,0
331,331,LNN,GATBMiniaPipeline,440,29782,Bacillus_subtilis,0
332,332,LNN,GATBMiniaPipeline,442,5421,Escherichia_coli,0
333,333,LNN,GATBMiniaPipeline,443,1584,Salmonella_enterica,0
334,334,LNN,GATBMiniaPipeline,444,28272,Staphylococcus_aureus,0
335,335,LNN,GATBMiniaPipeline,445,9439,Escherichia_coli,0
336,336,LNN,GATBMiniaPipeline,446,15159,Escherichia_coli,0
337,337,LNN,GATBMiniaPipeline,447,39721,Staphylococcus_aureus,0
338,338,LNN,GATBMiniaPipeline,448,41695,Salmonella_enterica,0
339,339,LNN,GATBMiniaPipeline,450,52299,Listeria_monocytogenes,0
340,340,LNN,GATBMiniaPipeline,451,5406,Salmonella_enterica,0
341,341,LNN,GATBMiniaPipeline,452,9174,Escherichia_coli,0
342,342,LNN,GATBMiniaPipeline,453,37288,Lactobacillus_fermentum,0
343,343,LNN,GATBMiniaPipeline,454,82962,Escherichia_coli,0
344,344,LNN,GATBMiniaPipeline,455,38067,Escherichia_coli,0
345,345,LNN,GATBMiniaPipeline,457,118899,Enterococcus_faecalis,0
346,346,LNN,GATBMiniaPipeline,458,33896,Escherichia_coli,0
347,347,LNN,GATBMiniaPipeline,459,12052,Escherichia_coli,0
348,348,LNN,GATBMiniaPipeline,460,1468,Pseudomonas_aeruginosa,0
349,349,LNN,GATBMiniaPipeline,462,44954,Salmonella_enterica,0
350,350,LNN,GATBMiniaPipeline,463,24260,Pseudomonas_aeruginosa,0
351,351,LNN,GATBMiniaPipeline,464,6433,Lactobacillus_fermentum,0
352,352,LNN,GATBMiniaPipeline,467,90988,Staphylococcus_aureus,0
353,353,LNN,GATBMiniaPipeline,470,90204,Pseudomonas_aeruginosa,0
354,354,LNN,GATBMiniaPipeline,472,2373,Salmonella_enterica,0
355,355,LNN,GATBMiniaPipeline,475,1999,Escherichia_coli,0
356,356,LNN,GATBMiniaPipeline,477,1299,Lactobacillus_fermentum,0
357,357,LNN,GATBMiniaPipeline,479,81505,Listeria_monocytogenes,0
358,358,LNN,GATBMiniaPipeline,480,1245,Salmonella_enterica,0
359,359,LNN,GATBMiniaPipeline,481,97502,Pseudomonas_aeruginosa,0
360,360,LNN,GATBMiniaPipeline,482,3102,Escherichia_coli,0
361,361,LNN,GATBMiniaPipeline,483,1299,Pseudomonas_aeruginosa,0
362,362,LNN,GATBMiniaPipeline,484,1020,Escherichia_coli,0
