,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
87,87,LNN,MEGAHIT,k141_510,9063,Lactobacillus_fermentum,0
88,88,LNN,MEGAHIT,k141_258,62907,Escherichia_coli,0
89,89,LNN,MEGAHIT,k141_259,8558,Staphylococcus_aureus,0
90,90,LNN,MEGAHIT,k141_260,1920,Staphylococcus_aureus,0
91,91,LNN,MEGAHIT,k141_261,1286,Lactobacillus_fermentum,0
92,92,LNN,MEGAHIT,k141_66,254647,Listeria_monocytogenes,0
93,93,LNN,MEGAHIT,k141_67,70990,Salmonella_enterica,0
94,94,LNN,MEGAHIT,k141_511,245677,Salmonella_enterica,0
95,95,LNN,MEGAHIT,k141_68,80667,Staphylococcus_aureus,0
96,96,LNN,MEGAHIT,k141_512,38396,Salmonella_enterica,0
97,97,LNN,MEGAHIT,k141_262,256754,Pseudomonas_aeruginosa,0
98,98,LNN,MEGAHIT,k141_263,33931,Lactobacillus_fermentum,0
99,99,LNN,MEGAHIT,k141_264,3464,Lactobacillus_fermentum,0
100,100,LNN,MEGAHIT,k141_513,63291,Enterococcus_faecalis,0
101,101,LNN,MEGAHIT,k141_265,22186,Pseudomonas_aeruginosa,0
102,102,LNN,MEGAHIT,k141_514,50355,Escherichia_coli,0
103,103,LNN,MEGAHIT,k141_517,2596,Pseudomonas_aeruginosa,0
104,104,LNN,MEGAHIT,k141_71,123094,Bacillus_subtilis,0
105,105,LNN,MEGAHIT,k141_520,23181,Salmonella_enterica,0
106,106,LNN,MEGAHIT,k141_710,468667,Pseudomonas_aeruginosa,0
107,107,LNN,MEGAHIT,k141_266,105123,Staphylococcus_aureus,0
108,108,LNN,MEGAHIT,k141_267,11194,Lactobacillus_fermentum,0
109,109,LNN,MEGAHIT,k141_267,11194,Lactobacillus_fermentum,0
110,110,LNN,MEGAHIT,k141_270,33302,Enterococcus_faecalis,0
111,111,LNN,MEGAHIT,k141_271,1057,Pseudomonas_aeruginosa,0
112,112,LNN,MEGAHIT,k141_273,1514,Enterococcus_faecalis,0
113,113,LNN,MEGAHIT,k141_274,19744,Enterococcus_faecalis,0
114,114,LNN,MEGAHIT,k141_275,14274,Escherichia_coli,0
115,115,LNN,MEGAHIT,k141_276,46942,Enterococcus_faecalis,0
116,116,LNN,MEGAHIT,k141_521,229922,Bacillus_subtilis,0
117,117,LNN,MEGAHIT,k141_75,238546,Enterococcus_faecalis,0
118,118,LNN,MEGAHIT,k141_522,36328,Lactobacillus_fermentum,0
119,119,LNN,MEGAHIT,k141_77,29942,Bacillus_subtilis,0
120,120,LNN,MEGAHIT,k141_711,170291,Escherichia_coli,0
121,121,LNN,MEGAHIT,k141_712,3345,Salmonella_enterica,0
122,122,LNN,MEGAHIT,k141_713,11426,Lactobacillus_fermentum,0
123,123,LNN,MEGAHIT,k141_280,102135,Escherichia_coli,0
124,124,LNN,MEGAHIT,k141_281,4692,Salmonella_enterica,0
125,125,LNN,MEGAHIT,k141_714,24411,Lactobacillus_fermentum,0
126,126,LNN,MEGAHIT,k141_282,9895,Escherichia_coli,0
127,127,LNN,MEGAHIT,k141_78,59914,Bacillus_subtilis,0
128,128,LNN,MEGAHIT,k141_283,4890,Pseudomonas_aeruginosa,0
129,129,LNN,MEGAHIT,k141_284,3230,Escherichia_coli,0
130,130,LNN,MEGAHIT,k141_79,8753,Escherichia_coli,0
131,131,LNN,MEGAHIT,k141_81,6863,Salmonella_enterica,0
132,132,LNN,MEGAHIT,k141_83,15627,Pseudomonas_aeruginosa,0
133,133,LNN,MEGAHIT,k141_85,3320,Pseudomonas_aeruginosa,0
134,134,LNN,MEGAHIT,k141_86,20734,Salmonella_enterica,0
135,135,LNN,MEGAHIT,k141_285,53522,Escherichia_coli,0
136,136,LNN,MEGAHIT,k141_286,1801,Pseudomonas_aeruginosa,0
137,137,LNN,MEGAHIT,k141_716,63414,Escherichia_coli,0
138,138,LNN,MEGAHIT,k141_524,225551,Salmonella_enterica,0
139,139,LNN,MEGAHIT,k141_87,74387,Escherichia_coli,0
140,140,LNN,MEGAHIT,k141_528,56438,Escherichia_coli,0
141,141,LNN,MEGAHIT,k141_88,46241,Lactobacillus_fermentum,0
142,142,LNN,MEGAHIT,k141_529,9868,Escherichia_coli,0
143,143,LNN,MEGAHIT,k141_89,7907,Lactobacillus_fermentum,0
144,144,LNN,MEGAHIT,k141_530,6710,Escherichia_coli,0
145,145,LNN,MEGAHIT,k141_90,20561,Lactobacillus_fermentum,0
146,146,LNN,MEGAHIT,k141_717,122886,Pseudomonas_aeruginosa,0
147,147,LNN,MEGAHIT,k141_533,41765,Lactobacillus_fermentum,0
148,148,LNN,MEGAHIT,k141_92,52972,Lactobacillus_fermentum,0
149,149,LNN,MEGAHIT,k141_94,1162,Staphylococcus_aureus,0
150,150,LNN,MEGAHIT,k141_534,67910,Pseudomonas_aeruginosa,0
151,151,LNN,MEGAHIT,k141_536,2593,Salmonella_enterica,0
152,152,LNN,MEGAHIT,k141_537,1128,Salmonella_enterica,0
153,153,LNN,MEGAHIT,k141_538,2035,Escherichia_coli,0
154,154,LNN,MEGAHIT,k141_548,5192,Lactobacillus_fermentum,0
155,155,LNN,MEGAHIT,k141_550,1468,Pseudomonas_aeruginosa,0
156,156,LNN,MEGAHIT,k141_553,16734,Lactobacillus_fermentum,0
157,157,LNN,MEGAHIT,k141_554,14628,Lactobacillus_fermentum,0
158,158,LNN,MEGAHIT,k141_555,3260,Lactobacillus_fermentum,0
159,159,LNN,MEGAHIT,k141_720,144697,Escherichia_coli,0
160,160,LNN,MEGAHIT,k141_95,89627,Salmonella_enterica,0
161,161,LNN,MEGAHIT,k141_556,28500,Lactobacillus_fermentum,0
162,162,LNN,MEGAHIT,k141_558,2582,Escherichia_coli,0
163,163,LNN,MEGAHIT,k141_289,294551,Bacillus_subtilis,0
164,164,LNN,MEGAHIT,k141_290,1383,Pseudomonas_aeruginosa,0
165,165,LNN,MEGAHIT,k141_292,12969,Escherichia_coli,0
166,166,LNN,MEGAHIT,k141_721,55046,Escherichia_coli,0
167,167,LNN,MEGAHIT,k141_722,29336,Lactobacillus_fermentum,0
168,168,LNN,MEGAHIT,k141_723,29179,Lactobacillus_fermentum,0
169,169,LNN,MEGAHIT,k141_724,1135,Salmonella_enterica,0
170,170,LNN,MEGAHIT,k141_725,1135,Escherichia_coli,0
171,171,LNN,MEGAHIT,k141_561,121384,Salmonella_enterica,0
172,172,LNN,MEGAHIT,k141_562,5041,Escherichia_coli,0
173,173,LNN,MEGAHIT,k141_563,2754,Escherichia_coli,0
174,174,LNN,MEGAHIT,k141_293,116581,Salmonella_enterica,0
175,175,LNN,MEGAHIT,k141_727,53326,Staphylococcus_aureus,0
176,176,LNN,MEGAHIT,k141_729,2812,Escherichia_coli,0
177,177,LNN,MEGAHIT,k141_99,179870,Enterococcus_faecalis,0
178,178,LNN,MEGAHIT,k141_100,32026,Escherichia_coli,0
179,179,LNN,MEGAHIT,k141_101,6064,Escherichia_coli,0
180,180,LNN,MEGAHIT,k141_295,62611,Escherichia_coli,0
181,181,LNN,MEGAHIT,k141_296,1602,Salmonella_enterica,0
182,182,LNN,MEGAHIT,k141_104,92108,Enterococcus_faecalis,0
183,183,LNN,MEGAHIT,k141_104,92108,Enterococcus_faecalis,0
184,184,LNN,MEGAHIT,k141_297,90286,Pseudomonas_aeruginosa,0
185,185,LNN,MEGAHIT,k141_298,1008,Lactobacillus_fermentum,0
186,186,LNN,MEGAHIT,k141_299,1221,Escherichia_coli,0
187,187,LNN,MEGAHIT,k141_564,318939,Pseudomonas_aeruginosa,0
188,188,LNN,MEGAHIT,k141_565,53414,Pseudomonas_aeruginosa,0
189,189,LNN,MEGAHIT,k141_108,235316,Enterococcus_faecalis,0
190,190,LNN,MEGAHIT,k141_566,53443,Staphylococcus_aureus,0
191,191,LNN,MEGAHIT,k141_730,395860,Bacillus_subtilis,0
192,192,LNN,MEGAHIT,k141_736,4533,Escherichia_coli,0
193,193,LNN,MEGAHIT,k141_737,5268,Salmonella_enterica,0
194,194,LNN,MEGAHIT,k141_738,5069,Escherichia_coli,0
195,195,LNN,MEGAHIT,k141_740,37032,Salmonella_enterica,0
196,196,LNN,MEGAHIT,k141_109,112717,Escherichia_coli,0
197,197,LNN,MEGAHIT,k141_741,27832,Salmonella_enterica,0
198,198,LNN,MEGAHIT,k141_745,119124,Pseudomonas_aeruginosa,0
199,199,LNN,MEGAHIT,k141_747,6753,Escherichia_coli,0
200,200,LNN,MEGAHIT,k141_748,1599,Pseudomonas_aeruginosa,0
201,201,LNN,MEGAHIT,k141_749,5442,Pseudomonas_aeruginosa,0
202,202,LNN,MEGAHIT,k141_567,264753,Enterococcus_faecalis,0
203,203,LNN,MEGAHIT,k141_572,2900,Escherichia_coli,0
204,204,LNN,MEGAHIT,k141_573,27361,Escherichia_coli,0
205,205,LNN,MEGAHIT,k141_110,215542,Pseudomonas_aeruginosa,0
206,206,LNN,MEGAHIT,k141_111,60158,Escherichia_coli,0
207,207,LNN,MEGAHIT,k141_112,1530,Lactobacillus_fermentum,0
208,208,LNN,MEGAHIT,k141_577,99809,Listeria_monocytogenes,0
209,209,LNN,MEGAHIT,k141_114,22862,Salmonella_enterica,0
210,210,LNN,MEGAHIT,k141_115,3342,Escherichia_coli,0
211,211,LNN,MEGAHIT,k141_119,34563,Escherichia_coli,0
212,212,LNN,MEGAHIT,k141_120,1215,Lactobacillus_fermentum,0
213,213,LNN,MEGAHIT,k141_121,12060,Lactobacillus_fermentum,0
214,214,LNN,MEGAHIT,k141_123,1343,Lactobacillus_fermentum,0
215,215,LNN,MEGAHIT,k141_301,632274,Listeria_monocytogenes,0
216,216,LNN,MEGAHIT,k141_124,42197,Escherichia_coli,0
217,217,LNN,MEGAHIT,k141_126,2894,Bacillus_subtilis,0
218,218,LNN,MEGAHIT,k141_302,50448,Escherichia_coli,0
219,219,LNN,MEGAHIT,k141_750,314963,Bacillus_subtilis,0
220,220,LNN,MEGAHIT,k141_127,61861,Pseudomonas_aeruginosa,0
221,221,LNN,MEGAHIT,k141_752,1575,Pseudomonas_aeruginosa,0
222,222,LNN,MEGAHIT,k141_128,2134,Pseudomonas_aeruginosa,0
223,223,LNN,MEGAHIT,k141_129,1002,Escherichia_coli,0
224,224,LNN,MEGAHIT,k141_130,1002,Escherichia_coli,0
225,225,LNN,MEGAHIT,k141_134,4700,Salmonella_enterica,0
226,226,LNN,MEGAHIT,k141_135,4567,Escherichia_coli,0
227,227,LNN,MEGAHIT,k141_137,11472,Lactobacillus_fermentum,0
228,228,LNN,MEGAHIT,k141_303,70221,Escherichia_coli,0
229,229,LNN,MEGAHIT,k141_753,38542,Bacillus_subtilis,0
230,230,LNN,MEGAHIT,k141_754,1176,Escherichia_coli,0
231,231,LNN,MEGAHIT,k141_138,16285,Lactobacillus_fermentum,0
232,232,LNN,MEGAHIT,k141_582,224439,Salmonella_enterica,0
233,233,LNN,MEGAHIT,k141_755,7950,Escherichia_coli,0
234,234,LNN,MEGAHIT,k141_584,4554,Escherichia_coli,0
235,235,LNN,MEGAHIT,k141_140,19363,Escherichia_coli,0
236,236,LNN,MEGAHIT,k141_141,4371,Salmonella_enterica,0
237,237,LNN,MEGAHIT,k141_590,13528,Enterococcus_faecalis,0
238,238,LNN,MEGAHIT,k141_142,4521,Escherichia_coli,0
239,239,LNN,MEGAHIT,k141_756,35234,Staphylococcus_aureus,0
240,240,LNN,MEGAHIT,k141_760,1198,Enterococcus_faecalis,0
241,241,LNN,MEGAHIT,k141_761,3019,Salmonella_enterica,0
242,242,LNN,MEGAHIT,k141_762,1289,Salmonella_enterica,0
243,243,LNN,MEGAHIT,k141_763,3722,Pseudomonas_aeruginosa,0
244,244,LNN,MEGAHIT,k141_305,79724,Salmonella_enterica,0
245,245,LNN,MEGAHIT,k141_765,25095,Enterococcus_faecalis,0
246,246,LNN,MEGAHIT,k141_766,19038,Pseudomonas_aeruginosa,0
247,247,LNN,MEGAHIT,k141_768,1619,Lactobacillus_fermentum,0
248,248,LNN,MEGAHIT,k141_769,3088,Lactobacillus_fermentum,0
249,249,LNN,MEGAHIT,k141_770,1329,Pseudomonas_aeruginosa,0
250,250,LNN,MEGAHIT,k141_306,46553,Salmonella_enterica,0
251,251,LNN,MEGAHIT,k141_143,99328,Lactobacillus_fermentum,0
252,252,LNN,MEGAHIT,k141_592,139472,Salmonella_enterica,0
253,253,LNN,MEGAHIT,k141_307,45677,Escherichia_coli,0
254,254,LNN,MEGAHIT,k141_593,23821,Staphylococcus_aureus,0
255,255,LNN,MEGAHIT,k141_594,16335,Staphylococcus_aureus,0
256,256,LNN,MEGAHIT,k141_772,117354,Escherichia_coli,0
257,257,LNN,MEGAHIT,k141_595,25936,Salmonella_enterica,0
258,258,LNN,MEGAHIT,k141_596,2682,Escherichia_coli,0
259,259,LNN,MEGAHIT,k141_597,5570,Salmonella_enterica,0
260,260,LNN,MEGAHIT,k141_600,13063,Lactobacillus_fermentum,0
261,261,LNN,MEGAHIT,k141_144,119353,Escherichia_coli,0
262,262,LNN,MEGAHIT,k141_773,63655,Lactobacillus_fermentum,0
263,263,LNN,MEGAHIT,k141_775,3708,Salmonella_enterica,0
264,264,LNN,MEGAHIT,k141_602,45153,Salmonella_enterica,0
265,265,LNN,MEGAHIT,k141_776,4636,Staphylococcus_aureus,0
266,266,LNN,MEGAHIT,k141_603,16356,Salmonella_enterica,0
267,267,LNN,MEGAHIT,k141_609,1519,Escherichia_coli,0
268,268,LNN,MEGAHIT,k141_610,76574,Pseudomonas_aeruginosa,0
269,269,LNN,MEGAHIT,k141_777,90017,Escherichia_coli,0
270,270,LNN,MEGAHIT,k141_611,3775,Salmonella_enterica,0
271,271,LNN,MEGAHIT,k141_612,2931,Salmonella_enterica,0
272,272,LNN,MEGAHIT,k141_778,8931,Lactobacillus_fermentum,0
273,273,LNN,MEGAHIT,k141_613,3487,Pseudomonas_aeruginosa,0
274,274,LNN,MEGAHIT,k141_779,14793,Lactobacillus_fermentum,0
275,275,LNN,MEGAHIT,k141_308,269740,Bacillus_subtilis,0
276,276,LNN,MEGAHIT,k141_309,37189,Escherichia_coli,0
277,277,LNN,MEGAHIT,k141_616,137234,Listeria_monocytogenes,0
278,278,LNN,MEGAHIT,k141_310,47942,Pseudomonas_aeruginosa,0
279,279,LNN,MEGAHIT,k141_311,6152,Escherichia_coli,0
280,280,LNN,MEGAHIT,k141_624,22142,Pseudomonas_aeruginosa,0
281,281,LNN,MEGAHIT,k141_313,8075,Escherichia_coli,0
282,282,LNN,MEGAHIT,k141_625,1737,Pseudomonas_aeruginosa,0
283,283,LNN,MEGAHIT,k141_626,1045,Pseudomonas_aeruginosa,0
284,284,LNN,MEGAHIT,k141_314,3862,Escherichia_coli,0
285,285,LNN,MEGAHIT,k141_315,1276,Pseudomonas_aeruginosa,0
286,286,LNN,MEGAHIT,k141_627,7292,Salmonella_enterica,0
287,287,LNN,MEGAHIT,k141_146,337778,Pseudomonas_aeruginosa,0
288,288,LNN,MEGAHIT,k141_629,16859,Salmonella_enterica,0
289,289,LNN,MEGAHIT,k141_147,26072,Salmonella_enterica,0
290,290,LNN,MEGAHIT,k141_630,26966,Pseudomonas_aeruginosa,0
291,291,LNN,MEGAHIT,k141_632,11524,Salmonella_enterica,0
292,292,LNN,MEGAHIT,k141_783,267958,Enterococcus_faecalis,0
293,293,LNN,MEGAHIT,k141_318,128600,Escherichia_coli,0
294,294,LNN,MEGAHIT,k141_633,107045,Pseudomonas_aeruginosa,0
295,295,LNN,MEGAHIT,k141_636,5731,Pseudomonas_aeruginosa,0
296,296,LNN,MEGAHIT,k141_319,44710,Escherichia_coli,0
297,297,LNN,MEGAHIT,k141_320,5978,Salmonella_enterica,0
298,298,LNN,MEGAHIT,k141_321,1465,Listeria_monocytogenes,0
299,299,LNN,MEGAHIT,k141_788,82826,Salmonella_enterica,0
300,300,LNN,MEGAHIT,k141_795,1584,Salmonella_enterica,0
301,301,LNN,MEGAHIT,k141_324,21949,Escherichia_coli,0
302,302,LNN,MEGAHIT,k141_796,14868,Lactobacillus_fermentum,0
303,303,LNN,MEGAHIT,k141_797,2356,Pseudomonas_aeruginosa,0
304,304,LNN,MEGAHIT,k141_799,1615,Lactobacillus_fermentum,0
305,305,LNN,MEGAHIT,k141_800,3515,Enterococcus_faecalis,0
306,306,LNN,MEGAHIT,k141_325,17229,Escherichia_coli,0
307,307,LNN,MEGAHIT,k141_148,234125,Staphylococcus_aureus,0
308,308,LNN,MEGAHIT,k141_640,97125,Escherichia_coli,0
309,309,LNN,MEGAHIT,k141_326,59365,Escherichia_coli,0
310,310,LNN,MEGAHIT,k141_149,33255,Escherichia_coli,0
311,311,LNN,MEGAHIT,k141_153,35769,Listeria_monocytogenes,0
312,312,LNN,MEGAHIT,k141_327,54164,Salmonella_enterica,0
313,313,LNN,MEGAHIT,k141_154,38969,Escherichia_coli,0
314,314,LNN,MEGAHIT,k141_154,38969,Escherichia_coli,0
315,315,LNN,MEGAHIT,k141_328,40222,Salmonella_enterica,0
316,316,LNN,MEGAHIT,k141_155,35723,Salmonella_enterica,0
317,317,LNN,MEGAHIT,k141_156,34500,Staphylococcus_aureus,0
318,318,LNN,MEGAHIT,k141_331,55380,Bacillus_subtilis,0
319,319,LNN,MEGAHIT,k141_157,16204,Staphylococcus_aureus,0
320,320,LNN,MEGAHIT,k141_158,44564,Escherichia_coli,0
321,321,LNN,MEGAHIT,k141_333,135167,Pseudomonas_aeruginosa,0
322,322,LNN,MEGAHIT,k141_336,88306,Pseudomonas_aeruginosa,0
323,323,LNN,MEGAHIT,k141_338,10397,Salmonella_enterica,0
324,324,LNN,MEGAHIT,k141_338,10397,Escherichia_coli,0
325,325,LNN,MEGAHIT,k141_344,18869,Lactobacillus_fermentum,0
326,326,LNN,MEGAHIT,k141_345,70610,Escherichia_coli,0
327,327,LNN,MEGAHIT,k141_346,18911,Escherichia_coli,0
328,328,LNN,MEGAHIT,k141_801,596032,Enterococcus_faecalis,0
329,329,LNN,MEGAHIT,k141_803,12642,Enterococcus_faecalis,0
330,330,LNN,MEGAHIT,k141_159,344118,Escherichia_coli,0
331,331,LNN,MEGAHIT,k141_641,572121,Listeria_monocytogenes,0
332,332,LNN,MEGAHIT,k141_642,1514,Salmonella_enterica,0
333,333,LNN,MEGAHIT,k141_643,7722,Pseudomonas_aeruginosa,0
334,334,LNN,MEGAHIT,k141_160,30757,Enterococcus_faecalis,0
335,335,LNN,MEGAHIT,k141_162,8812,Escherichia_coli,0
336,336,LNN,MEGAHIT,k141_806,44906,Lactobacillus_fermentum,0
337,337,LNN,MEGAHIT,k141_807,3271,Staphylococcus_aureus,0
338,338,LNN,MEGAHIT,k141_163,16943,Escherichia_coli,0
339,339,LNN,MEGAHIT,k141_347,118961,Pseudomonas_aeruginosa,0
340,340,LNN,MEGAHIT,k141_646,81587,Listeria_monocytogenes,0
341,341,LNN,MEGAHIT,k141_652,1160,Pseudomonas_aeruginosa,0
342,342,LNN,MEGAHIT,k141_348,10578,Salmonella_enterica,0
343,343,LNN,MEGAHIT,k141_808,74550,Escherichia_coli,0
344,344,LNN,MEGAHIT,k141_350,55557,Salmonella_enterica,0
345,345,LNN,MEGAHIT,k141_351,18561,Escherichia_coli,0
346,346,LNN,MEGAHIT,k141_352,23000,Escherichia_coli,0
347,347,LNN,MEGAHIT,k141_353,4247,Salmonella_enterica,0
348,348,LNN,MEGAHIT,k141_354,4247,Escherichia_coli,0
349,349,LNN,MEGAHIT,k141_654,155422,Salmonella_enterica,0
350,350,LNN,MEGAHIT,k141_655,2464,Lactobacillus_fermentum,0
351,351,LNN,MEGAHIT,k141_165,232581,Listeria_monocytogenes,0
352,352,LNN,MEGAHIT,k141_167,1841,Enterococcus_faecalis,0
353,353,LNN,MEGAHIT,k141_168,1650,Enterococcus_faecalis,0
354,354,LNN,MEGAHIT,k141_809,178381,Salmonella_enterica,0
355,355,LNN,MEGAHIT,k141_656,21921,Salmonella_enterica,0
356,356,LNN,MEGAHIT,k141_169,16852,Escherichia_coli,0
357,357,LNN,MEGAHIT,k141_811,38301,Pseudomonas_aeruginosa,0
358,358,LNN,MEGAHIT,k141_817,67272,Escherichia_coli,0
359,359,LNN,MEGAHIT,k141_355,181811,Staphylococcus_aureus,0
360,360,LNN,MEGAHIT,k141_356,15376,Escherichia_coli,0
361,361,LNN,MEGAHIT,k141_357,16211,Salmonella_enterica,0
362,362,LNN,MEGAHIT,k141_173,173935,Pseudomonas_aeruginosa,0
363,363,LNN,MEGAHIT,k141_174,1179,Pseudomonas_aeruginosa,0
364,364,LNN,MEGAHIT,k141_657,190698,Salmonella_enterica,0
365,365,LNN,MEGAHIT,k141_662,3375,Pseudomonas_aeruginosa,0
366,366,LNN,MEGAHIT,k141_818,105250,Enterococcus_faecalis,0
367,367,LNN,MEGAHIT,k141_175,31814,Escherichia_coli,0
368,368,LNN,MEGAHIT,k141_819,66485,Escherichia_coli,0
369,369,LNN,MEGAHIT,k141_820,3468,Lactobacillus_fermentum,0
370,370,LNN,MEGAHIT,k141_663,86616,Salmonella_enterica,0
371,371,LNN,MEGAHIT,k141_664,14811,Escherichia_coli,0
372,372,LNN,MEGAHIT,k141_669,2455,Salmonella_enterica,0
