,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
47,47,LNN,BCALM2,4933,1024,Escherichia_coli,0
48,48,LNN,BCALM2,4938,1861,Salmonella_enterica,0
49,49,LNN,BCALM2,4942,2906,Salmonella_enterica,0
50,50,LNN,BCALM2,4943,1316,Salmonella_enterica,0
51,51,LNN,BCALM2,4946,1267,Staphylococcus_aureus,0
52,52,LNN,BCALM2,4949,4218,Lactobacillus_fermentum,0
53,53,LNN,BCALM2,4957,3093,Escherichia_coli,0
54,54,LNN,BCALM2,4971,1017,Escherichia_coli,0
55,55,LNN,BCALM2,4975,1680,Salmonella_enterica,0
56,56,LNN,BCALM2,4978,1483,Escherichia_coli,0
57,57,LNN,BCALM2,4986,13910,Pseudomonas_aeruginosa,0
58,58,LNN,BCALM2,4989,1365,Salmonella_enterica,0
59,59,LNN,BCALM2,4991,3395,Salmonella_enterica,0
60,60,LNN,BCALM2,4994,1435,Listeria_monocytogenes,0
61,61,LNN,BCALM2,5011,7067,Escherichia_coli,0
62,62,LNN,BCALM2,5024,1474,Salmonella_enterica,0
63,63,LNN,BCALM2,5029,4499,Escherichia_coli,0
64,64,LNN,BCALM2,5034,4693,Pseudomonas_aeruginosa,0
65,65,LNN,BCALM2,5035,3254,Lactobacillus_fermentum,0
66,66,LNN,BCALM2,5043,4161,Escherichia_coli,0
67,67,LNN,BCALM2,5060,2636,Escherichia_coli,0
68,68,LNN,BCALM2,5065,5397,Pseudomonas_aeruginosa,0
69,69,LNN,BCALM2,5066,2863,Pseudomonas_aeruginosa,0
70,70,LNN,BCALM2,5068,1485,Pseudomonas_aeruginosa,0
71,71,LNN,BCALM2,5070,1801,Pseudomonas_aeruginosa,0
72,72,LNN,BCALM2,5071,1441,Escherichia_coli,0
73,73,LNN,BCALM2,5074,2817,Salmonella_enterica,0
74,74,LNN,BCALM2,5076,3023,Lactobacillus_fermentum,0
75,75,LNN,BCALM2,5081,9939,Salmonella_enterica,0
76,76,LNN,BCALM2,5087,1572,Salmonella_enterica,0
77,77,LNN,BCALM2,5093,1251,Escherichia_coli,0
78,78,LNN,BCALM2,5103,9392,Escherichia_coli,0
79,79,LNN,BCALM2,5104,18179,Escherichia_coli,0
80,80,LNN,BCALM2,5112,3425,Escherichia_coli,0
81,81,LNN,BCALM2,5114,5267,Escherichia_coli,0
82,82,LNN,BCALM2,5116,5752,Lactobacillus_fermentum,0
83,83,LNN,BCALM2,5126,14002,Listeria_monocytogenes,0
84,84,LNN,BCALM2,5127,3329,Salmonella_enterica,0
85,85,LNN,BCALM2,5141,2620,Escherichia_coli,0
86,86,LNN,BCALM2,5142,2012,Escherichia_coli,0
87,87,LNN,BCALM2,5146,4469,Escherichia_coli,0
88,88,LNN,BCALM2,5148,1169,Salmonella_enterica,0
89,89,LNN,BCALM2,5150,2218,Escherichia_coli,0
90,90,LNN,BCALM2,5159,13836,Listeria_monocytogenes,0
91,91,LNN,BCALM2,5160,1080,Salmonella_enterica,0
92,92,LNN,BCALM2,5171,1337,Enterococcus_faecalis,0
93,93,LNN,BCALM2,5177,2323,Escherichia_coli,0
94,94,LNN,BCALM2,5178,1102,Salmonella_enterica,0
95,95,LNN,BCALM2,5184,2050,Escherichia_coli,0
96,96,LNN,BCALM2,5201,2488,Escherichia_coli,0
97,97,LNN,BCALM2,5207,10935,Escherichia_coli,0
98,98,LNN,BCALM2,5216,3613,Escherichia_coli,0
99,99,LNN,BCALM2,5219,3046,Salmonella_enterica,0
100,100,LNN,BCALM2,5223,1138,Escherichia_coli,0
101,101,LNN,BCALM2,5230,3019,Salmonella_enterica,0
102,102,LNN,BCALM2,5233,9695,Escherichia_coli,0
103,103,LNN,BCALM2,5243,2209,Salmonella_enterica,0
104,104,LNN,BCALM2,5252,24026,Salmonella_enterica,0
105,105,LNN,BCALM2,5266,2520,Salmonella_enterica,0
106,106,LNN,BCALM2,5270,1404,Salmonella_enterica,0
107,107,LNN,BCALM2,5271,2699,Salmonella_enterica,0
108,108,LNN,BCALM2,5272,7418,Salmonella_enterica,0
109,109,LNN,BCALM2,5275,8867,Lactobacillus_fermentum,0
110,110,LNN,BCALM2,5276,5550,Salmonella_enterica,0
111,111,LNN,BCALM2,5279,1062,Escherichia_coli,0
112,112,LNN,BCALM2,5284,1566,Escherichia_coli,0
113,113,LNN,BCALM2,5286,1738,Escherichia_coli,0
114,114,LNN,BCALM2,5299,10553,Salmonella_enterica,0
115,115,LNN,BCALM2,5301,8972,Salmonella_enterica,0
116,116,LNN,BCALM2,5302,2624,Pseudomonas_aeruginosa,0
117,117,LNN,BCALM2,5303,2758,Pseudomonas_aeruginosa,0
118,118,LNN,BCALM2,5304,8890,Salmonella_enterica,0
119,119,LNN,BCALM2,5345,1044,Salmonella_enterica,0
120,120,LNN,BCALM2,5357,1385,Salmonella_enterica,0
121,121,LNN,BCALM2,5358,2308,Escherichia_coli,0
122,122,LNN,BCALM2,5369,4192,Escherichia_coli,0
123,123,LNN,BCALM2,5372,3409,Lactobacillus_fermentum,0
124,124,LNN,BCALM2,5376,1696,Escherichia_coli,0
125,125,LNN,BCALM2,5381,23333,Escherichia_coli,0
126,126,LNN,BCALM2,5385,2476,Escherichia_coli,0
127,127,LNN,BCALM2,5386,1694,Escherichia_coli,0
128,128,LNN,BCALM2,5390,4590,Salmonella_enterica,0
129,129,LNN,BCALM2,5392,3333,Escherichia_coli,0
130,130,LNN,BCALM2,5393,2910,Salmonella_enterica,0
131,131,LNN,BCALM2,5394,26838,Escherichia_coli_plasmid,0
132,132,LNN,BCALM2,5395,1491,Escherichia_coli,0
133,133,LNN,BCALM2,5400,19222,Listeria_monocytogenes,0
134,134,LNN,BCALM2,5402,2018,Listeria_monocytogenes,0
135,135,LNN,BCALM2,5408,2100,Escherichia_coli,0
136,136,LNN,BCALM2,5412,9866,Salmonella_enterica,0
137,137,LNN,BCALM2,5413,1516,Escherichia_coli,0
138,138,LNN,BCALM2,5414,12532,Escherichia_coli,0
139,139,LNN,BCALM2,5415,3266,Escherichia_coli,0
140,140,LNN,BCALM2,5417,16977,Pseudomonas_aeruginosa,0
141,141,LNN,BCALM2,5430,2179,Escherichia_coli,0
142,142,LNN,BCALM2,5438,4302,Escherichia_coli,0
143,143,LNN,BCALM2,5442,2535,Salmonella_enterica,0
144,144,LNN,BCALM2,5443,6890,Lactobacillus_fermentum,0
145,145,LNN,BCALM2,5451,5271,Pseudomonas_aeruginosa,0
146,146,LNN,BCALM2,5462,1957,Salmonella_enterica,0
147,147,LNN,BCALM2,5463,1925,Salmonella_enterica,0
148,148,LNN,BCALM2,5464,10361,Escherichia_coli,0
149,149,LNN,BCALM2,5469,1413,Escherichia_coli,0
150,150,LNN,BCALM2,5478,1743,Salmonella_enterica,0
151,151,LNN,BCALM2,5480,3221,Lactobacillus_fermentum,0
152,152,LNN,BCALM2,5487,1244,Salmonella_enterica,0
153,153,LNN,BCALM2,5489,1283,Escherichia_coli,0
154,154,LNN,BCALM2,5491,1012,Bacillus_subtilis,0
155,155,LNN,BCALM2,5492,1120,Escherichia_coli,0
156,156,LNN,BCALM2,5495,2714,Lactobacillus_fermentum,0
157,157,LNN,BCALM2,5507,21999,Salmonella_enterica,0
158,158,LNN,BCALM2,5508,18832,Pseudomonas_aeruginosa,0
159,159,LNN,BCALM2,5516,35769,Listeria_monocytogenes,0
160,160,LNN,BCALM2,5519,2277,Enterococcus_faecalis,0
161,161,LNN,BCALM2,5523,1296,Pseudomonas_aeruginosa,0
162,162,LNN,BCALM2,5533,2420,Escherichia_coli,0
163,163,LNN,BCALM2,5535,8447,Pseudomonas_aeruginosa,0
164,164,LNN,BCALM2,5539,4948,Salmonella_enterica,0
165,165,LNN,BCALM2,5541,5091,Escherichia_coli,0
166,166,LNN,BCALM2,5546,3859,Salmonella_enterica,0
167,167,LNN,BCALM2,5549,1552,Salmonella_enterica,0
168,168,LNN,BCALM2,5550,23082,Staphylococcus_aureus,0
169,169,LNN,BCALM2,5557,4062,Escherichia_coli,0
170,170,LNN,BCALM2,5562,2039,Escherichia_coli,0
171,171,LNN,BCALM2,5564,32749,Pseudomonas_aeruginosa,0
172,172,LNN,BCALM2,5574,9265,Enterococcus_faecalis,0
173,173,LNN,BCALM2,5578,1522,Salmonella_enterica,0
174,174,LNN,BCALM2,5580,1979,Escherichia_coli,0
175,175,LNN,BCALM2,5583,4370,Staphylococcus_aureus,0
176,176,LNN,BCALM2,5595,7507,Pseudomonas_aeruginosa,0
177,177,LNN,BCALM2,5597,34987,Pseudomonas_aeruginosa,0
178,178,LNN,BCALM2,5600,3164,Pseudomonas_aeruginosa,0
179,179,LNN,BCALM2,5601,4092,Lactobacillus_fermentum,0
180,180,LNN,BCALM2,5602,2722,Salmonella_enterica,0
181,181,LNN,BCALM2,5603,49796,Pseudomonas_aeruginosa,0
182,182,LNN,BCALM2,5608,1756,Salmonella_enterica,0
183,183,LNN,BCALM2,5610,2090,Salmonella_enterica,0
184,184,LNN,BCALM2,5611,6044,Lactobacillus_fermentum,0
185,185,LNN,BCALM2,5628,3502,Escherichia_coli,0
186,186,LNN,BCALM2,5630,26063,Listeria_monocytogenes,0
187,187,LNN,BCALM2,5637,3364,Escherichia_coli,0
188,188,LNN,BCALM2,5644,3876,Salmonella_enterica,0
189,189,LNN,BCALM2,5660,2299,Escherichia_coli,0
190,190,LNN,BCALM2,5668,5934,Salmonella_enterica,0
191,191,LNN,BCALM2,5672,34337,Pseudomonas_aeruginosa,0
192,192,LNN,BCALM2,5674,4465,Escherichia_coli,0
193,193,LNN,BCALM2,5683,17137,Salmonella_enterica,0
194,194,LNN,BCALM2,5685,15272,Pseudomonas_aeruginosa,0
195,195,LNN,BCALM2,5705,1563,Pseudomonas_aeruginosa,0
196,196,LNN,BCALM2,5707,5473,Salmonella_enterica,0
197,197,LNN,BCALM2,5712,2662,Escherichia_coli,0
198,198,LNN,BCALM2,5718,2785,Salmonella_enterica,0
199,199,LNN,BCALM2,5720,2899,Salmonella_enterica,0
200,200,LNN,BCALM2,5723,1907,Salmonella_enterica,0
201,201,LNN,BCALM2,5730,1086,Escherichia_coli,0
202,202,LNN,BCALM2,5735,16083,Escherichia_coli,0
203,203,LNN,BCALM2,5736,2477,Listeria_monocytogenes,0
204,204,LNN,BCALM2,5737,1743,Salmonella_enterica,0
205,205,LNN,BCALM2,5739,5223,Salmonella_enterica,0
206,206,LNN,BCALM2,5742,1466,Escherichia_coli,0
207,207,LNN,BCALM2,5744,1653,Escherichia_coli,0
208,208,LNN,BCALM2,5749,26545,Bacillus_subtilis,0
209,209,LNN,BCALM2,5759,2582,Escherichia_coli,0
210,210,LNN,BCALM2,5769,1634,Salmonella_enterica,0
211,211,LNN,BCALM2,5774,1209,Listeria_monocytogenes,0
212,212,LNN,BCALM2,5782,8701,Salmonella_enterica,0
213,213,LNN,BCALM2,5785,1864,Escherichia_coli,0
214,214,LNN,BCALM2,5787,1396,Salmonella_enterica,0
215,215,LNN,BCALM2,5792,3186,Escherichia_coli,0
216,216,LNN,BCALM2,5800,3238,Lactobacillus_fermentum,0
217,217,LNN,BCALM2,5801,7878,Pseudomonas_aeruginosa,0
218,218,LNN,BCALM2,5805,5251,Salmonella_enterica,0
219,219,LNN,BCALM2,5807,1756,Escherichia_coli,0
220,220,LNN,BCALM2,5810,2226,Pseudomonas_aeruginosa,0
221,221,LNN,BCALM2,5816,2036,Salmonella_enterica,0
222,222,LNN,BCALM2,5821,15218,Pseudomonas_aeruginosa,0
223,223,LNN,BCALM2,5822,5700,Escherichia_coli,0
224,224,LNN,BCALM2,5833,24743,Pseudomonas_aeruginosa,0
225,225,LNN,BCALM2,5835,8893,Enterococcus_faecalis,0
226,226,LNN,BCALM2,5857,3212,Escherichia_coli,0
227,227,LNN,BCALM2,5858,1961,Staphylococcus_aureus,0
228,228,LNN,BCALM2,5860,2987,Escherichia_coli,0
229,229,LNN,BCALM2,5890,2160,Salmonella_enterica,0
230,230,LNN,BCALM2,5893,10966,Lactobacillus_fermentum,0
231,231,LNN,BCALM2,5900,2427,Escherichia_coli,0
232,232,LNN,BCALM2,5901,1560,Salmonella_enterica,0
233,233,LNN,BCALM2,5906,27194,Escherichia_coli,0
234,234,LNN,BCALM2,5907,3665,Salmonella_enterica,0
235,235,LNN,BCALM2,5908,6509,Salmonella_enterica,0
236,236,LNN,BCALM2,5912,5284,Salmonella_enterica,0
237,237,LNN,BCALM2,5914,6290,Salmonella_enterica,0
238,238,LNN,BCALM2,5924,7205,Pseudomonas_aeruginosa,0
239,239,LNN,BCALM2,5933,2883,Salmonella_enterica,0
240,240,LNN,BCALM2,5948,1336,Escherichia_coli,0
241,241,LNN,BCALM2,5955,1491,Escherichia_coli,0
242,242,LNN,BCALM2,5962,1184,Salmonella_enterica,0
243,243,LNN,BCALM2,5963,8395,Escherichia_coli,0
244,244,LNN,BCALM2,5964,1156,Salmonella_enterica,0
245,245,LNN,BCALM2,5969,2029,Salmonella_enterica,0
246,246,LNN,BCALM2,5980,2948,Escherichia_coli,0
247,247,LNN,BCALM2,5982,17258,Listeria_monocytogenes,0
248,248,LNN,BCALM2,5987,7461,Staphylococcus_aureus,0
249,249,LNN,BCALM2,5995,2042,Escherichia_coli,0
250,250,LNN,BCALM2,5997,2209,Pseudomonas_aeruginosa,0
251,251,LNN,BCALM2,6008,1933,Salmonella_enterica,0
252,252,LNN,BCALM2,6009,1777,Salmonella_enterica,0
253,253,LNN,BCALM2,6011,7018,Staphylococcus_aureus,0
254,254,LNN,BCALM2,6024,5438,Lactobacillus_fermentum,0
255,255,LNN,BCALM2,6027,2121,Salmonella_enterica,0
256,256,LNN,BCALM2,6029,30508,Lactobacillus_fermentum,0
257,257,LNN,BCALM2,6032,2593,Salmonella_enterica,0
258,258,LNN,BCALM2,6040,1838,Pseudomonas_aeruginosa,0
259,259,LNN,BCALM2,6047,2306,Pseudomonas_aeruginosa,0
260,260,LNN,BCALM2,6054,1634,Salmonella_enterica,0
261,261,LNN,BCALM2,6058,5573,Escherichia_coli,0
262,262,LNN,BCALM2,6070,1882,Escherichia_coli,0
263,263,LNN,BCALM2,6071,2340,Staphylococcus_aureus,0
264,264,LNN,BCALM2,6073,4973,Salmonella_enterica,0
265,265,LNN,BCALM2,6076,1640,Salmonella_enterica,0
266,266,LNN,BCALM2,6077,1833,Lactobacillus_fermentum,0
267,267,LNN,BCALM2,6080,3190,Salmonella_enterica,0
268,268,LNN,BCALM2,6085,2692,Listeria_monocytogenes,0
269,269,LNN,BCALM2,6090,1669,Salmonella_enterica,0
270,270,LNN,BCALM2,6103,2081,Escherichia_coli,0
271,271,LNN,BCALM2,6109,8033,Listeria_monocytogenes,0
272,272,LNN,BCALM2,6113,10077,Pseudomonas_aeruginosa,0
273,273,LNN,BCALM2,6116,15041,Staphylococcus_aureus,0
274,274,LNN,BCALM2,6120,13365,Salmonella_enterica,0
275,275,LNN,BCALM2,6122,14906,Staphylococcus_aureus,0
276,276,LNN,BCALM2,6123,2228,Escherichia_coli,0
277,277,LNN,BCALM2,6128,7930,Lactobacillus_fermentum,0
278,278,LNN,BCALM2,6134,1364,Salmonella_enterica,0
279,279,LNN,BCALM2,6140,4500,Escherichia_coli,0
280,280,LNN,BCALM2,6145,22207,Pseudomonas_aeruginosa,0
281,281,LNN,BCALM2,6148,34640,Staphylococcus_aureus,0
282,282,LNN,BCALM2,6149,19168,Pseudomonas_aeruginosa,0
283,283,LNN,BCALM2,6151,13809,Staphylococcus_aureus,0
284,284,LNN,BCALM2,6152,51876,Staphylococcus_aureus,0
285,285,LNN,BCALM2,6167,6524,Escherichia_coli,0
286,286,LNN,BCALM2,6168,2985,Escherichia_coli,0
287,287,LNN,BCALM2,6170,9752,Salmonella_enterica,0
288,288,LNN,BCALM2,6175,11486,Lactobacillus_fermentum,0
289,289,LNN,BCALM2,6177,8568,Staphylococcus_aureus,0
290,290,LNN,BCALM2,6183,7170,Salmonella_enterica,0
291,291,LNN,BCALM2,6185,2551,Escherichia_coli,0
292,292,LNN,BCALM2,6190,12508,Pseudomonas_aeruginosa,0
293,293,LNN,BCALM2,6191,18983,Bacillus_subtilis,0
294,294,LNN,BCALM2,6192,1306,Escherichia_coli,0
295,295,LNN,BCALM2,6196,2464,Salmonella_enterica,0
296,296,LNN,BCALM2,6197,6632,Pseudomonas_aeruginosa,0
297,297,LNN,BCALM2,6204,10687,Escherichia_coli,0
298,298,LNN,BCALM2,6205,14970,Salmonella_enterica,0
299,299,LNN,BCALM2,6206,12323,Bacillus_subtilis,0
300,300,LNN,BCALM2,6207,16237,Staphylococcus_aureus,0
301,301,LNN,BCALM2,6209,46258,Staphylococcus_aureus,0
302,302,LNN,BCALM2,6210,2299,Salmonella_enterica,0
303,303,LNN,BCALM2,6211,10733,Escherichia_coli,0
304,304,LNN,BCALM2,6218,1064,Escherichia_coli,0
305,305,LNN,BCALM2,6225,4062,Salmonella_enterica,0
306,306,LNN,BCALM2,6228,12317,Staphylococcus_aureus,0
307,307,LNN,BCALM2,6229,1180,Escherichia_coli,0
308,308,LNN,BCALM2,6234,2087,Escherichia_coli,0
309,309,LNN,BCALM2,6237,8842,Pseudomonas_aeruginosa,0
310,310,LNN,BCALM2,6244,3275,Escherichia_coli,0
311,311,LNN,BCALM2,6250,2325,Salmonella_enterica,0
312,312,LNN,BCALM2,6254,3107,Escherichia_coli,0
313,313,LNN,BCALM2,6257,1213,Salmonella_enterica,0
314,314,LNN,BCALM2,6258,6710,Salmonella_enterica,0
315,315,LNN,BCALM2,6265,1116,Escherichia_coli,0
316,316,LNN,BCALM2,6266,5535,Salmonella_enterica,0
317,317,LNN,BCALM2,6276,1379,Escherichia_coli,0
318,318,LNN,BCALM2,6279,1141,Escherichia_coli,0
319,319,LNN,BCALM2,6286,2038,Enterococcus_faecalis,0
320,320,LNN,BCALM2,6292,51845,Staphylococcus_aureus,0
321,321,LNN,BCALM2,6294,20520,Lactobacillus_fermentum,0
322,322,LNN,BCALM2,6308,7139,Staphylococcus_aureus,0
323,323,LNN,BCALM2,6320,1695,Escherichia_coli,0
324,324,LNN,BCALM2,6334,2785,Lactobacillus_fermentum,0
325,325,LNN,BCALM2,6352,1196,Salmonella_enterica,0
326,326,LNN,BCALM2,6353,49176,Enterococcus_faecalis,0
327,327,LNN,BCALM2,6356,6147,Escherichia_coli,0
328,328,LNN,BCALM2,6366,1001,Lactobacillus_fermentum,0
329,329,LNN,BCALM2,6372,1041,Escherichia_coli,0
330,330,LNN,BCALM2,6373,1395,Escherichia_coli,0
331,331,LNN,BCALM2,6375,12128,Escherichia_coli,0
332,332,LNN,BCALM2,6377,3463,Pseudomonas_aeruginosa,0
333,333,LNN,BCALM2,6378,59845,Listeria_monocytogenes,0
334,334,LNN,BCALM2,6382,2265,Escherichia_coli,0
335,335,LNN,BCALM2,6383,4201,Escherichia_coli,0
336,336,LNN,BCALM2,6425,7964,Escherichia_coli,0
337,337,LNN,BCALM2,6430,1777,Escherichia_coli,0
338,338,LNN,BCALM2,6434,2365,Escherichia_coli,0
339,339,LNN,BCALM2,6440,1102,Pseudomonas_aeruginosa,0
340,340,LNN,BCALM2,6462,1420,Salmonella_enterica,0
341,341,LNN,BCALM2,6477,2426,Escherichia_coli,0
342,342,LNN,BCALM2,6478,4682,Escherichia_coli,0
343,343,LNN,BCALM2,6479,6875,Lactobacillus_fermentum,0
344,344,LNN,BCALM2,6500,1726,Salmonella_enterica,0
345,345,LNN,BCALM2,6503,1233,Escherichia_coli,0
346,346,LNN,BCALM2,6504,15638,Bacillus_subtilis,0
347,347,LNN,BCALM2,6506,14467,Pseudomonas_aeruginosa,0
348,348,LNN,BCALM2,6518,14833,Salmonella_enterica,0
349,349,LNN,BCALM2,6519,41446,Pseudomonas_aeruginosa,0
350,350,LNN,BCALM2,6521,2492,Salmonella_enterica,0
351,351,LNN,BCALM2,6528,98729,Bacillus_subtilis,0
352,352,LNN,BCALM2,6530,3392,Salmonella_enterica,0
353,353,LNN,BCALM2,6544,2089,Salmonella_enterica,0
354,354,LNN,BCALM2,6548,1823,Listeria_monocytogenes,0
355,355,LNN,BCALM2,6550,2490,Escherichia_coli,0
356,356,LNN,BCALM2,6563,4074,Staphylococcus_aureus,0
357,357,LNN,BCALM2,6568,6034,Salmonella_enterica,0
358,358,LNN,BCALM2,6569,33752,Pseudomonas_aeruginosa,0
359,359,LNN,BCALM2,6572,4351,Escherichia_coli,0
360,360,LNN,BCALM2,6580,1698,Bacillus_subtilis,0
361,361,LNN,BCALM2,6583,1213,Salmonella_enterica,0
362,362,LNN,BCALM2,6615,6027,Salmonella_enterica,0
363,363,LNN,BCALM2,6626,27434,Salmonella_enterica,0
364,364,LNN,BCALM2,6627,1035,Escherichia_coli,0
365,365,LNN,BCALM2,6631,45641,Pseudomonas_aeruginosa,0
366,366,LNN,BCALM2,6632,3339,Salmonella_enterica,0
367,367,LNN,BCALM2,6643,1024,Salmonella_enterica,0
368,368,LNN,BCALM2,6651,1079,Salmonella_enterica,0
369,369,LNN,BCALM2,6656,2049,Salmonella_enterica,0
370,370,LNN,BCALM2,6670,1045,Salmonella_enterica,0
371,371,LNN,BCALM2,6684,3001,Escherichia_coli,0
372,372,LNN,BCALM2,6693,5048,Salmonella_enterica,0
373,373,LNN,BCALM2,6695,4979,Lactobacillus_fermentum,0
374,374,LNN,BCALM2,6696,2217,Salmonella_enterica,0
375,375,LNN,BCALM2,6697,51427,Enterococcus_faecalis,0
376,376,LNN,BCALM2,6710,1734,Salmonella_enterica,0
377,377,LNN,BCALM2,6718,5202,Pseudomonas_aeruginosa,0
378,378,LNN,BCALM2,6720,11547,Staphylococcus_aureus,0
379,379,LNN,BCALM2,6722,3880,Salmonella_enterica,0
380,380,LNN,BCALM2,6724,3942,Escherichia_coli,0
381,381,LNN,BCALM2,6737,11503,Salmonella_enterica,0
382,382,LNN,BCALM2,6745,4405,Escherichia_coli,0
383,383,LNN,BCALM2,6746,24203,Staphylococcus_aureus,0
384,384,LNN,BCALM2,6754,6073,Escherichia_coli,0
385,385,LNN,BCALM2,6756,1662,Salmonella_enterica,0
386,386,LNN,BCALM2,6760,16191,Pseudomonas_aeruginosa,0
387,387,LNN,BCALM2,6766,15817,Pseudomonas_aeruginosa,0
388,388,LNN,BCALM2,6768,1278,Salmonella_enterica,0
389,389,LNN,BCALM2,6771,1686,Salmonella_enterica,0
390,390,LNN,BCALM2,6782,1126,Salmonella_enterica,0
391,391,LNN,BCALM2,6783,13519,Pseudomonas_aeruginosa,0
392,392,LNN,BCALM2,6791,1137,Escherichia_coli,0
393,393,LNN,BCALM2,6792,1161,Pseudomonas_aeruginosa,0
394,394,LNN,BCALM2,6793,8836,Lactobacillus_fermentum,0
395,395,LNN,BCALM2,6803,1483,Escherichia_coli,0
396,396,LNN,BCALM2,6804,10957,Pseudomonas_aeruginosa,0
397,397,LNN,BCALM2,6807,2679,Pseudomonas_aeruginosa,0
398,398,LNN,BCALM2,6813,8507,Salmonella_enterica,0
399,399,LNN,BCALM2,6816,9274,Escherichia_coli,0
400,400,LNN,BCALM2,6822,6403,Lactobacillus_fermentum,0
401,401,LNN,BCALM2,6823,4852,Salmonella_enterica,0
402,402,LNN,BCALM2,6824,6704,Lactobacillus_fermentum,0
403,403,LNN,BCALM2,6840,1631,Salmonella_enterica,0
404,404,LNN,BCALM2,6854,30985,Bacillus_subtilis,0
405,405,LNN,BCALM2,6860,1461,Salmonella_enterica,0
406,406,LNN,BCALM2,6876,3724,Escherichia_coli,0
407,407,LNN,BCALM2,6881,1397,Salmonella_enterica,0
408,408,LNN,BCALM2,6894,4416,Salmonella_enterica,0
409,409,LNN,BCALM2,6908,1028,Salmonella_enterica,0
410,410,LNN,BCALM2,6914,3498,Salmonella_enterica,0
411,411,LNN,BCALM2,6918,2527,Salmonella_enterica,0
412,412,LNN,BCALM2,6923,1048,Escherichia_coli,0
413,413,LNN,BCALM2,6930,1378,Salmonella_enterica,0
414,414,LNN,BCALM2,6946,8661,Enterococcus_faecalis,0
415,415,LNN,BCALM2,6947,3450,Lactobacillus_fermentum,0
416,416,LNN,BCALM2,6954,1734,Escherichia_coli,0
417,417,LNN,BCALM2,6974,1363,Escherichia_coli,0
418,418,LNN,BCALM2,6975,9743,Listeria_monocytogenes,0
419,419,LNN,BCALM2,6982,1998,Escherichia_coli,0
420,420,LNN,BCALM2,7003,2877,Salmonella_enterica,0
421,421,LNN,BCALM2,7006,3086,Salmonella_enterica,0
422,422,LNN,BCALM2,7009,1410,Escherichia_coli,0
423,423,LNN,BCALM2,7010,21464,Listeria_monocytogenes,0
424,424,LNN,BCALM2,7016,15962,Escherichia_coli,0
