,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1094,1094,ERR2984773,MEGAHIT,k141_14673,1264,Unmapped,0
1095,1095,ERR2984773,MEGAHIT,k141_14709,1042,Unmapped,0
1096,1096,ERR2984773,MEGAHIT,k141_17165,44227,Enterococcus_faecalis,0
1097,1097,ERR2984773,MEGAHIT,k141_17167,1998,Unmapped,0
1098,1098,ERR2984773,MEGAHIT,k141_8890,84870,Salmonella_enterica,0
1099,1099,ERR2984773,MEGAHIT,k141_8890,84870,Salmonella_enterica,0
1100,1100,ERR2984773,MEGAHIT,k141_11987,170836,Salmonella_enterica,0
1101,1101,ERR2984773,MEGAHIT,k141_11989,1550,Unmapped,0
1102,1102,ERR2984773,MEGAHIT,k141_8906,1106,Unmapped,0
1103,1103,ERR2984773,MEGAHIT,k141_12019,1004,Unmapped,0
1104,1104,ERR2984773,MEGAHIT,k141_8916,1008,Unmapped,0
1105,1105,ERR2984773,MEGAHIT,k141_8957,1345,Unmapped,0
1106,1106,ERR2984773,MEGAHIT,k141_12032,21921,Salmonella_enterica,0
1107,1107,ERR2984773,MEGAHIT,k141_12035,1620,Unmapped,0
1108,1108,ERR2984773,MEGAHIT,k141_8962,1259,Unmapped,0
1109,1109,ERR2984773,MEGAHIT,k141_12039,1636,Unmapped,0
1110,1110,ERR2984773,MEGAHIT,k141_12063,1505,Unmapped,0
1111,1111,ERR2984773,MEGAHIT,k141_12069,1071,Unmapped,0
1112,1112,ERR2984773,MEGAHIT,k141_8991,1092,Unmapped,0
1113,1113,ERR2984773,MEGAHIT,k141_9017,1055,Unmapped,0
1114,1114,ERR2984773,MEGAHIT,k141_12101,1465,Unmapped,0
1115,1115,ERR2984773,MEGAHIT,k141_12111,1276,Unmapped,0
1116,1116,ERR2984773,MEGAHIT,k141_12115,1599,Pseudomonas_aeruginosa,0
1117,1117,ERR2984773,MEGAHIT,k141_12120,2092,Unmapped,0
1118,1118,ERR2984773,MEGAHIT,k141_12139,1450,Unmapped,0
1119,1119,ERR2984773,MEGAHIT,k141_17178,90286,Pseudomonas_aeruginosa,0
1120,1120,ERR2984773,MEGAHIT,k141_17189,1379,Unmapped,0
1121,1121,ERR2984773,MEGAHIT,k141_12144,20636,Lactobacillus_fermentum,0
1122,1122,ERR2984773,MEGAHIT,k141_6261,620827,Pseudomonas_aeruginosa,0
1123,1123,ERR2984773,MEGAHIT,k141_6261,620827,Pseudomonas_aeruginosa,0
1124,1124,ERR2984773,MEGAHIT,k141_12145,1001,Unmapped,0
1125,1125,ERR2984773,MEGAHIT,k141_17206,1191,Unmapped,0
1126,1126,ERR2984773,MEGAHIT,k141_12163,1217,Unmapped,0
1127,1127,ERR2984773,MEGAHIT,k141_6285,1229,Unmapped,0
1128,1128,ERR2984773,MEGAHIT,k141_12165,1199,Unmapped,0
1129,1129,ERR2984773,MEGAHIT,k141_9040,53853,Escherichia_coli,0
1130,1130,ERR2984773,MEGAHIT,k141_14717,224793,Staphylococcus_aureus,0
1131,1131,ERR2984773,MEGAHIT,k141_12210,1173,Unmapped,0
1132,1132,ERR2984773,MEGAHIT,k141_9072,1520,Unmapped,0
1133,1133,ERR2984773,MEGAHIT,k141_14719,5892,Lactobacillus_fermentum,0
1134,1134,ERR2984773,MEGAHIT,k141_9085,1271,Unmapped,0
1135,1135,ERR2984773,MEGAHIT,k141_9105,1001,Unmapped,0
1136,1136,ERR2984773,MEGAHIT,k141_9125,1043,Unmapped,0
1137,1137,ERR2984773,MEGAHIT,k141_14765,1020,Unmapped,0
1138,1138,ERR2984773,MEGAHIT,k141_12220,38301,Pseudomonas_aeruginosa,0
1139,1139,ERR2984773,MEGAHIT,k141_12225,1492,Pseudomonas_aeruginosa,0
1140,1140,ERR2984773,MEGAHIT,k141_17221,62300,Escherichia_coli,0
1141,1141,ERR2984773,MEGAHIT,k141_17228,1084,Unmapped,0
1142,1142,ERR2984773,MEGAHIT,k141_12227,3462,Lactobacillus_fermentum,0
1143,1143,ERR2984773,MEGAHIT,k141_17235,4636,Staphylococcus_aureus,0
1144,1144,ERR2984773,MEGAHIT,k141_12228,7199,Unmapped,0
1145,1145,ERR2984773,MEGAHIT,k141_12232,1018,Unmapped,0
1146,1146,ERR2984773,MEGAHIT,k141_12234,1450,Unmapped,0
1147,1147,ERR2984773,MEGAHIT,k141_17247,1352,Unmapped,0
1148,1148,ERR2984773,MEGAHIT,k141_17253,1920,Lactobacillus_fermentum,0
1149,1149,ERR2984773,MEGAHIT,k141_17254,1279,Unmapped,0
1150,1150,ERR2984773,MEGAHIT,k141_17258,1129,Unmapped,0
1151,1151,ERR2984773,MEGAHIT,k141_17272,1097,Unmapped,0
1152,1152,ERR2984773,MEGAHIT,k141_12289,1213,Bacillus_subtilis,0
1153,1153,ERR2984773,MEGAHIT,k141_12293,1015,Unmapped,0
1154,1154,ERR2984773,MEGAHIT,k141_12299,1065,Unmapped,0
1155,1155,ERR2984773,MEGAHIT,k141_12302,2019,Listeria_monocytogenes,0
1156,1156,ERR2984773,MEGAHIT,k141_17330,1370,Unmapped,0
1157,1157,ERR2984773,MEGAHIT,k141_12309,1383,Pseudomonas_aeruginosa,0
1158,1158,ERR2984773,MEGAHIT,k141_14784,43698,Escherichia_coli,0
1159,1159,ERR2984773,MEGAHIT,k141_14784,43698,Escherichia_coli,0
1160,1160,ERR2984773,MEGAHIT,k141_12328,1139,Unmapped,0
1161,1161,ERR2984773,MEGAHIT,k141_14791,4211,Unmapped,0
1162,1162,ERR2984773,MEGAHIT,k141_12401,1150,Unmapped,0
1163,1163,ERR2984773,MEGAHIT,k141_12440,1192,Unmapped,0
1164,1164,ERR2984773,MEGAHIT,k141_12481,1209,Unmapped,0
1165,1165,ERR2984773,MEGAHIT,k141_12482,2343,Unmapped,0
1166,1166,ERR2984773,MEGAHIT,k141_14794,40505,Lactobacillus_fermentum,0
1167,1167,ERR2984773,MEGAHIT,k141_14806,1150,Escherichia_coli,0
1168,1168,ERR2984773,MEGAHIT,k141_9132,165877,Escherichia_coli,0
1169,1169,ERR2984773,MEGAHIT,k141_9132,165877,Escherichia_coli,0
1170,1170,ERR2984773,MEGAHIT,k141_12507,1389,Unmapped,0
1171,1171,ERR2984773,MEGAHIT,k141_9134,1085,Unmapped,0
1172,1172,ERR2984773,MEGAHIT,k141_14809,1660,Unmapped,0
1173,1173,ERR2984773,MEGAHIT,k141_12526,1140,Unmapped,0
1174,1174,ERR2984773,MEGAHIT,k141_9148,5663,Escherichia_coli,0
1175,1175,ERR2984773,MEGAHIT,k141_17334,97159,Escherichia_coli,0
1176,1176,ERR2984773,MEGAHIT,k141_12548,1308,Unmapped,0
1177,1177,ERR2984773,MEGAHIT,k141_17341,1015,Unmapped,0
1178,1178,ERR2984773,MEGAHIT,k141_9163,1207,Unmapped,0
1179,1179,ERR2984773,MEGAHIT,k141_12558,1547,Unmapped,0
1180,1180,ERR2984773,MEGAHIT,k141_9174,1632,Unmapped,0
1181,1181,ERR2984773,MEGAHIT,k141_17370,1196,Unmapped,0
1182,1182,ERR2984773,MEGAHIT,k141_9189,1078,Unmapped,0
1183,1183,ERR2984773,MEGAHIT,k141_9192,1069,Unmapped,0
1184,1184,ERR2984773,MEGAHIT,k141_9199,1135,Unmapped,0
1185,1185,ERR2984773,MEGAHIT,k141_9200,1027,Unmapped,0
1186,1186,ERR2984773,MEGAHIT,k141_9207,1122,Unmapped,0
1187,1187,ERR2984773,MEGAHIT,k141_9212,1016,Unmapped,0
1188,1188,ERR2984773,MEGAHIT,k141_9213,1106,Unmapped,0
1189,1189,ERR2984773,MEGAHIT,k141_6304,238771,Enterococcus_faecalis,0
1190,1190,ERR2984773,MEGAHIT,k141_9229,1066,Unmapped,0
1191,1191,ERR2984773,MEGAHIT,k141_12616,17968,Escherichia_coli,0
1192,1192,ERR2984773,MEGAHIT,k141_12642,1303,Unmapped,0
1193,1193,ERR2984773,MEGAHIT,k141_12651,1218,Unmapped,0
1194,1194,ERR2984773,MEGAHIT,k141_6368,1103,Unmapped,0
1195,1195,ERR2984773,MEGAHIT,k141_12654,1074,Unmapped,0
1196,1196,ERR2984773,MEGAHIT,k141_17406,36542,Lactobacillus_fermentum,0
1197,1197,ERR2984773,MEGAHIT,k141_17409,1030,Unmapped,0
1198,1198,ERR2984773,MEGAHIT,k141_6381,1072,Unmapped,0
1199,1199,ERR2984773,MEGAHIT,k141_17415,1145,Unmapped,0
1200,1200,ERR2984773,MEGAHIT,k141_12670,1426,Unmapped,0
1201,1201,ERR2984773,MEGAHIT,k141_12681,1645,Unmapped,0
1202,1202,ERR2984773,MEGAHIT,k141_6401,1446,Unmapped,0
1203,1203,ERR2984773,MEGAHIT,k141_17432,1165,Unmapped,0
1204,1204,ERR2984773,MEGAHIT,k141_17435,1690,Unmapped,0
1205,1205,ERR2984773,MEGAHIT,k141_12695,1650,Unmapped,0
1206,1206,ERR2984773,MEGAHIT,k141_12699,1049,Unmapped,0
1207,1207,ERR2984773,MEGAHIT,k141_6430,1011,Unmapped,0
1208,1208,ERR2984773,MEGAHIT,k141_12721,1233,Unmapped,0
1209,1209,ERR2984773,MEGAHIT,k141_17444,16466,Salmonella_enterica,0
1210,1210,ERR2984773,MEGAHIT,k141_17451,1028,Unmapped,0
1211,1211,ERR2984773,MEGAHIT,k141_12745,4747,Unmapped,0
1212,1212,ERR2984773,MEGAHIT,k141_12751,1051,Unmapped,0
1213,1213,ERR2984773,MEGAHIT,k141_12754,1160,Unmapped,0
1214,1214,ERR2984773,MEGAHIT,k141_14817,99847,Listeria_monocytogenes,0
1215,1215,ERR2984773,MEGAHIT,k141_17470,1040,Unmapped,0
1216,1216,ERR2984773,MEGAHIT,k141_14822,1004,Unmapped,0
1217,1217,ERR2984773,MEGAHIT,k141_17490,1637,Unmapped,0
1218,1218,ERR2984773,MEGAHIT,k141_17493,1071,Unmapped,0
1219,1219,ERR2984773,MEGAHIT,k141_14855,1602,Unmapped,0
1220,1220,ERR2984773,MEGAHIT,k141_14871,1267,Unmapped,0
1221,1221,ERR2984773,MEGAHIT,k141_17541,1205,Unmapped,0
1222,1222,ERR2984773,MEGAHIT,k141_17545,1659,Unmapped,0
1223,1223,ERR2984773,MEGAHIT,k141_17546,1143,Unmapped,0
1224,1224,ERR2984773,MEGAHIT,k141_17570,1062,Unmapped,0
1225,1225,ERR2984773,MEGAHIT,k141_17588,1021,Unmapped,0
1226,1226,ERR2984773,MEGAHIT,k141_17603,1025,Unmapped,0
1227,1227,ERR2984773,MEGAHIT,k141_17608,1039,Unmapped,0
1228,1228,ERR2984773,MEGAHIT,k141_17626,1195,Unmapped,0
1229,1229,ERR2984773,MEGAHIT,k141_17629,1633,Unmapped,0
1230,1230,ERR2984773,MEGAHIT,k141_12758,77242,Staphylococcus_aureus,0
1231,1231,ERR2984773,MEGAHIT,k141_12804,1059,Unmapped,0
1232,1232,ERR2984773,MEGAHIT,k141_17673,13521,Escherichia_coli,0
1233,1233,ERR2984773,MEGAHIT,k141_12828,1059,Unmapped,0
1234,1234,ERR2984773,MEGAHIT,k141_12832,1168,Unmapped,0
1235,1235,ERR2984773,MEGAHIT,k141_12834,1733,Unmapped,0
1236,1236,ERR2984773,MEGAHIT,k141_12841,1190,Unmapped,0
1237,1237,ERR2984773,MEGAHIT,k141_17701,2913,Unmapped,0
1238,1238,ERR2984773,MEGAHIT,k141_9245,189214,Pseudomonas_aeruginosa,0
1239,1239,ERR2984773,MEGAHIT,k141_6443,128537,Enterococcus_faecalis,0
1240,1240,ERR2984773,MEGAHIT,k141_12875,7874,Escherichia_coli,0
1241,1241,ERR2984773,MEGAHIT,k141_12887,1368,Unmapped,0
1242,1242,ERR2984773,MEGAHIT,k141_12888,1575,Unmapped,0
1243,1243,ERR2984773,MEGAHIT,k141_9276,3025,Lactobacillus_fermentum,0
1244,1244,ERR2984773,MEGAHIT,k141_6462,1058,Unmapped,0
1245,1245,ERR2984773,MEGAHIT,k141_9299,1335,Unmapped,0
1246,1246,ERR2984773,MEGAHIT,k141_12923,1164,Unmapped,0
1247,1247,ERR2984773,MEGAHIT,k141_9333,1044,Unmapped,0
1248,1248,ERR2984773,MEGAHIT,k141_14874,119428,Salmonella_enterica,0
1249,1249,ERR2984773,MEGAHIT,k141_14875,1157,Unmapped,0
1250,1250,ERR2984773,MEGAHIT,k141_14877,1016,Unmapped,0
1251,1251,ERR2984773,MEGAHIT,k141_14881,1062,Unmapped,0
1252,1252,ERR2984773,MEGAHIT,k141_17727,45393,Pseudomonas_aeruginosa,0
1253,1253,ERR2984773,MEGAHIT,k141_9349,7673,Salmonella_enterica,0
1254,1254,ERR2984773,MEGAHIT,k141_17733,1459,Escherichia_coli,0
1255,1255,ERR2984773,MEGAHIT,k141_17735,1354,Escherichia_coli,0
1256,1256,ERR2984773,MEGAHIT,k141_17737,1187,Unmapped,0
1257,1257,ERR2984773,MEGAHIT,k141_9354,1397,Unmapped,0
1258,1258,ERR2984773,MEGAHIT,k141_17738,1535,Unmapped,0
1259,1259,ERR2984773,MEGAHIT,k141_14917,1603,Unmapped,0
1260,1260,ERR2984773,MEGAHIT,k141_14938,1186,Unmapped,0
1261,1261,ERR2984773,MEGAHIT,k141_9367,6246,Salmonella_enterica,0
1262,1262,ERR2984773,MEGAHIT,k141_9370,1153,Unmapped,0
1263,1263,ERR2984773,MEGAHIT,k141_9372,4067,Unmapped,0
1264,1264,ERR2984773,MEGAHIT,k141_9381,1133,Unmapped,0
1265,1265,ERR2984773,MEGAHIT,k141_14967,1158,Unmapped,0
1266,1266,ERR2984773,MEGAHIT,k141_14988,1236,Unmapped,0
1267,1267,ERR2984773,MEGAHIT,k141_14993,1083,Unmapped,0
1268,1268,ERR2984773,MEGAHIT,k141_9450,1472,Unmapped,0
1269,1269,ERR2984773,MEGAHIT,k141_17739,53211,Escherichia_coli_plasmid,0
1270,1270,ERR2984773,MEGAHIT,k141_9457,7726,Unmapped,0
1271,1271,ERR2984773,MEGAHIT,k141_17748,1009,Unmapped,0
1272,1272,ERR2984773,MEGAHIT,k141_17758,1360,Unmapped,0
1273,1273,ERR2984773,MEGAHIT,k141_15040,1300,Unmapped,0
1274,1274,ERR2984773,MEGAHIT,k141_17778,1249,Unmapped,0
1275,1275,ERR2984773,MEGAHIT,k141_15067,2672,Unmapped,0
1276,1276,ERR2984773,MEGAHIT,k141_17816,1095,Escherichia_coli,0
1277,1277,ERR2984773,MEGAHIT,k141_17833,1017,Unmapped,0
1278,1278,ERR2984773,MEGAHIT,k141_17846,1494,Unmapped,0
1279,1279,ERR2984773,MEGAHIT,k141_17857,1513,Listeria_monocytogenes,0
1280,1280,ERR2984773,MEGAHIT,k141_15099,1780,Unmapped,0
1281,1281,ERR2984773,MEGAHIT,k141_17870,3877,Listeria_monocytogenes,0
1282,1282,ERR2984773,MEGAHIT,k141_15109,1246,Unmapped,0
1283,1283,ERR2984773,MEGAHIT,k141_15111,1547,Unmapped,0
1284,1284,ERR2984773,MEGAHIT,k141_15113,2512,Unmapped,0
1285,1285,ERR2984773,MEGAHIT,k141_17894,1319,Unmapped,0
1286,1286,ERR2984773,MEGAHIT,k141_9466,106813,Pseudomonas_aeruginosa,0
1287,1287,ERR2984773,MEGAHIT,k141_17907,59478,Escherichia_coli,0
1288,1288,ERR2984773,MEGAHIT,k141_6517,158447,Escherichia_coli,0
1289,1289,ERR2984773,MEGAHIT,k141_6528,1336,Unmapped,0
1290,1290,ERR2984773,MEGAHIT,k141_6578,1214,Lactobacillus_fermentum,0
1291,1291,ERR2984773,MEGAHIT,k141_9490,140643,Listeria_monocytogenes,0
1292,1292,ERR2984773,MEGAHIT,k141_9497,1330,Unmapped,0
1293,1293,ERR2984773,MEGAHIT,k141_9498,1057,Unmapped,0
1294,1294,ERR2984773,MEGAHIT,k141_9512,2018,Unmapped,0
1295,1295,ERR2984773,MEGAHIT,k141_9544,2467,Escherichia_coli,0
1296,1296,ERR2984773,MEGAHIT,k141_9557,1560,Unmapped,0
1297,1297,ERR2984773,MEGAHIT,k141_15116,151247,Staphylococcus_aureus,0
1298,1298,ERR2984773,MEGAHIT,k141_9616,1636,Unmapped,0
1299,1299,ERR2984773,MEGAHIT,k141_15140,1711,Unmapped,0
1300,1300,ERR2984773,MEGAHIT,k141_15144,1135,Unmapped,0
1301,1301,ERR2984773,MEGAHIT,k141_15150,1050,Unmapped,0
1302,1302,ERR2984773,MEGAHIT,k141_15158,1021,Unmapped,0
1303,1303,ERR2984773,MEGAHIT,k141_9667,1164,Unmapped,0
1304,1304,ERR2984773,MEGAHIT,k141_15164,1264,Unmapped,0
1305,1305,ERR2984773,MEGAHIT,k141_9685,1080,Salmonella_enterica,0
1306,1306,ERR2984773,MEGAHIT,k141_9694,27436,Escherichia_coli,0
1307,1307,ERR2984773,MEGAHIT,k141_9695,9626,Escherichia_coli,0
1308,1308,ERR2984773,MEGAHIT,k141_9701,1958,Escherichia_coli,0
1309,1309,ERR2984773,MEGAHIT,k141_9708,1119,Unmapped,0
1310,1310,ERR2984773,MEGAHIT,k141_9709,1179,Unmapped,0
1311,1311,ERR2984773,MEGAHIT,k141_9715,14343,Lactobacillus_fermentum,0
1312,1312,ERR2984773,MEGAHIT,k141_9718,1062,Unmapped,0
1313,1313,ERR2984773,MEGAHIT,k141_6625,94251,Salmonella_enterica,0
1314,1314,ERR2984773,MEGAHIT,k141_15170,61666,Salmonella_enterica,0
1315,1315,ERR2984773,MEGAHIT,k141_15177,1009,Unmapped,0
1316,1316,ERR2984773,MEGAHIT,k141_6626,12142,Lactobacillus_fermentum,0
1317,1317,ERR2984773,MEGAHIT,k141_15182,1135,Unmapped,0
1318,1318,ERR2984773,MEGAHIT,k141_17911,315167,Bacillus_subtilis,0
1319,1319,ERR2984773,MEGAHIT,k141_15199,3859,Unmapped,0
1320,1320,ERR2984773,MEGAHIT,k141_6665,1343,Lactobacillus_fermentum,0
1321,1321,ERR2984773,MEGAHIT,k141_15200,3200,Lactobacillus_fermentum,0
1322,1322,ERR2984773,MEGAHIT,k141_9742,59044,Salmonella_enterica,0
1323,1323,ERR2984773,MEGAHIT,k141_15202,3532,Lactobacillus_fermentum,0
1324,1324,ERR2984773,MEGAHIT,k141_17947,15376,Escherichia_coli,0
1325,1325,ERR2984773,MEGAHIT,k141_15206,1394,Lactobacillus_fermentum,0
1326,1326,ERR2984773,MEGAHIT,k141_15207,1529,Unmapped,0
1327,1327,ERR2984773,MEGAHIT,k141_15210,1318,Unmapped,0
1328,1328,ERR2984773,MEGAHIT,k141_17974,1096,Unmapped,0
1329,1329,ERR2984773,MEGAHIT,k141_15218,1528,Unmapped,0
1330,1330,ERR2984773,MEGAHIT,k141_15236,2111,Unmapped,0
1331,1331,ERR2984773,MEGAHIT,k141_15244,1276,Unmapped,0
1332,1332,ERR2984773,MEGAHIT,k141_15262,1079,Unmapped,0
1333,1333,ERR2984773,MEGAHIT,k141_9757,45236,Salmonella_enterica,0
1334,1334,ERR2984773,MEGAHIT,k141_17995,40222,Salmonella_enterica,0
1335,1335,ERR2984773,MEGAHIT,k141_6689,31814,Escherichia_coli,0
1336,1336,ERR2984773,MEGAHIT,k141_18000,16211,Salmonella_enterica,0
1337,1337,ERR2984773,MEGAHIT,k141_6705,10353,Bacillus_subtilis,0
1338,1338,ERR2984773,MEGAHIT,k141_15283,18009,Salmonella_enterica,0
1339,1339,ERR2984773,MEGAHIT,k141_18026,1144,Unmapped,0
1340,1340,ERR2984773,MEGAHIT,k141_18030,2122,Unmapped,0
1341,1341,ERR2984773,MEGAHIT,k141_6714,1138,Unmapped,0
1342,1342,ERR2984773,MEGAHIT,k141_15286,2055,Unmapped,0
1343,1343,ERR2984773,MEGAHIT,k141_18044,1066,Unmapped,0
1344,1344,ERR2984773,MEGAHIT,k141_18056,1001,Unmapped,0
1345,1345,ERR2984773,MEGAHIT,k141_6736,1322,Unmapped,0
1346,1346,ERR2984773,MEGAHIT,k141_9770,55277,Escherichia_coli_plasmid,0
1347,1347,ERR2984773,MEGAHIT,k141_9779,1195,Unmapped,0
1348,1348,ERR2984773,MEGAHIT,k141_9789,1149,Unmapped,0
1349,1349,ERR2984773,MEGAHIT,k141_6751,1080,Unmapped,0
1350,1350,ERR2984773,MEGAHIT,k141_18079,29389,Enterococcus_faecalis,0
1351,1351,ERR2984773,MEGAHIT,k141_9795,45209,Lactobacillus_fermentum,0
1352,1352,ERR2984773,MEGAHIT,k141_6757,31957,Escherichia_coli,0
1353,1353,ERR2984773,MEGAHIT,k141_9800,13440,Salmonella_enterica,0
1354,1354,ERR2984773,MEGAHIT,k141_6764,1136,Unmapped,0
1355,1355,ERR2984773,MEGAHIT,k141_6774,4069,Escherichia_coli,0
1356,1356,ERR2984773,MEGAHIT,k141_18080,56393,Pseudomonas_aeruginosa,0
1357,1357,ERR2984773,MEGAHIT,k141_9848,1267,Unmapped,0
1358,1358,ERR2984773,MEGAHIT,k141_6820,1037,Unmapped,0
1359,1359,ERR2984773,MEGAHIT,k141_9860,22771,Salmonella_enterica,0
1360,1360,ERR2984773,MEGAHIT,k141_6827,33391,Salmonella_enterica,0
1361,1361,ERR2984773,MEGAHIT,k141_6844,1288,Unmapped,0
1362,1362,ERR2984773,MEGAHIT,k141_6857,1189,Unmapped,0
1363,1363,ERR2984773,MEGAHIT,k141_18087,74651,Escherichia_coli,0
1364,1364,ERR2984773,MEGAHIT,k141_18120,1048,Unmapped,0
1365,1365,ERR2984773,MEGAHIT,k141_9894,56609,Salmonella_enterica,0
1366,1366,ERR2984773,MEGAHIT,k141_6937,1584,Unmapped,0
1367,1367,ERR2984773,MEGAHIT,k141_6965,1097,Unmapped,0
1368,1368,ERR2984773,MEGAHIT,k141_9910,37207,Salmonella_enterica,0
1369,1369,ERR2984773,MEGAHIT,k141_18126,90017,Escherichia_coli,0
1370,1370,ERR2984773,MEGAHIT,k141_6966,76522,Salmonella_enterica,0
1371,1371,ERR2984773,MEGAHIT,k141_9935,1295,Unmapped,0
1372,1372,ERR2984773,MEGAHIT,k141_18128,14794,Lactobacillus_fermentum,0
1373,1373,ERR2984773,MEGAHIT,k141_7004,1533,Unmapped,0
1374,1374,ERR2984773,MEGAHIT,k141_7005,9956,Salmonella_enterica,0
1375,1375,ERR2984773,MEGAHIT,k141_9968,1248,Unmapped,0
1376,1376,ERR2984773,MEGAHIT,k141_9980,1154,Unmapped,0
1377,1377,ERR2984773,MEGAHIT,k141_18135,23514,Escherichia_coli,0
1378,1378,ERR2984773,MEGAHIT,k141_7020,37865,Enterococcus_faecalis,0
1379,1379,ERR2984773,MEGAHIT,k141_7049,1010,Unmapped,0
1380,1380,ERR2984773,MEGAHIT,k141_7056,1601,Unmapped,0
1381,1381,ERR2984773,MEGAHIT,k141_7061,1520,Unmapped,0
1382,1382,ERR2984773,MEGAHIT,k141_10001,21342,Escherichia_coli,0
1383,1383,ERR2984773,MEGAHIT,k141_10028,1334,Unmapped,0
1384,1384,ERR2984773,MEGAHIT,k141_7065,25936,Salmonella_enterica,0
1385,1385,ERR2984773,MEGAHIT,k141_10044,1116,Unmapped,0
1386,1386,ERR2984773,MEGAHIT,k141_7074,1109,Unmapped,0
1387,1387,ERR2984773,MEGAHIT,k141_10054,1088,Unmapped,0
1388,1388,ERR2984773,MEGAHIT,k141_10061,1417,Unmapped,0
1389,1389,ERR2984773,MEGAHIT,k141_10070,1021,Unmapped,0
1390,1390,ERR2984773,MEGAHIT,k141_7123,1087,Unmapped,0
1391,1391,ERR2984773,MEGAHIT,k141_10095,5019,Escherichia_coli,0
1392,1392,ERR2984773,MEGAHIT,k141_7139,1084,Unmapped,0
1393,1393,ERR2984773,MEGAHIT,k141_7154,2632,Unmapped,0
1394,1394,ERR2984773,MEGAHIT,k141_7167,1027,Unmapped,0
1395,1395,ERR2984773,MEGAHIT,k141_7173,1659,Lactobacillus_fermentum,0
1396,1396,ERR2984773,MEGAHIT,k141_10157,1102,Unmapped,0
1397,1397,ERR2984773,MEGAHIT,k141_7191,1201,Unmapped,0
1398,1398,ERR2984773,MEGAHIT,k141_7198,1023,Unmapped,0
1399,1399,ERR2984773,MEGAHIT,k141_7215,1048,Unmapped,0
1400,1400,ERR2984773,MEGAHIT,k141_10219,3612,Pseudomonas_aeruginosa,0
1401,1401,ERR2984773,MEGAHIT,k141_7257,1411,Unmapped,0
1402,1402,ERR2984773,MEGAHIT,k141_7264,1176,Unmapped,0
1403,1403,ERR2984773,MEGAHIT,k141_10238,20609,Bacillus_subtilis,0
1404,1404,ERR2984773,MEGAHIT,k141_10244,1057,Unmapped,0
1405,1405,ERR2984773,MEGAHIT,k141_10250,1474,Unmapped,0
1406,1406,ERR2984773,MEGAHIT,k141_10266,1466,Unmapped,0
1407,1407,ERR2984773,MEGAHIT,k141_10271,1285,Unmapped,0
1408,1408,ERR2984773,MEGAHIT,k141_7271,40213,Staphylococcus_aureus,0
1409,1409,ERR2984773,MEGAHIT,k141_10309,1752,Unmapped,0
1410,1410,ERR2984773,MEGAHIT,k141_7277,1076,Unmapped,0
1411,1411,ERR2984773,MEGAHIT,k141_10321,1674,Unmapped,0
1412,1412,ERR2984773,MEGAHIT,k141_10330,1362,Unmapped,0
1413,1413,ERR2984773,MEGAHIT,k141_10346,17827,Lactobacillus_fermentum,0
1414,1414,ERR2984773,MEGAHIT,k141_10346,17827,Lactobacillus_fermentum,0
1415,1415,ERR2984773,MEGAHIT,k141_10351,1648,Unmapped,0
1416,1416,ERR2984773,MEGAHIT,k141_10360,1013,Unmapped,0
1417,1417,ERR2984773,MEGAHIT,k141_7306,32136,Salmonella_enterica,0
1418,1418,ERR2984773,MEGAHIT,k141_7321,1023,Unmapped,0
1419,1419,ERR2984773,MEGAHIT,k141_15299,468650,Pseudomonas_aeruginosa,0
1420,1420,ERR2984773,MEGAHIT,k141_15310,1099,Unmapped,0
1421,1421,ERR2984773,MEGAHIT,k141_7327,74877,Pseudomonas_aeruginosa,0
1422,1422,ERR2984773,MEGAHIT,k141_7333,1017,Unmapped,0
1423,1423,ERR2984773,MEGAHIT,k141_7355,1141,Unmapped,0
1424,1424,ERR2984773,MEGAHIT,k141_7374,1007,Unmapped,0
1425,1425,ERR2984773,MEGAHIT,k141_7381,1222,Unmapped,0
1426,1426,ERR2984773,MEGAHIT,k141_7384,1253,Unmapped,0
1427,1427,ERR2984773,MEGAHIT,k141_15323,67272,Escherichia_coli,0
1428,1428,ERR2984773,MEGAHIT,k141_7393,1503,Unmapped,0
1429,1429,ERR2984773,MEGAHIT,k141_15357,1927,Unmapped,0
1430,1430,ERR2984773,MEGAHIT,k141_15359,1127,Unmapped,0
1431,1431,ERR2984773,MEGAHIT,k141_15405,1079,Unmapped,0
1432,1432,ERR2984773,MEGAHIT,k141_15414,1155,Escherichia_coli,0
1433,1433,ERR2984773,MEGAHIT,k141_15426,1174,Unmapped,0
1434,1434,ERR2984773,MEGAHIT,k141_15448,1065,Unmapped,0
1435,1435,ERR2984773,MEGAHIT,k141_15455,1938,Unmapped,0
1436,1436,ERR2984773,MEGAHIT,k141_15468,1121,Unmapped,0
1437,1437,ERR2984773,MEGAHIT,k141_15509,1132,Unmapped,0
1438,1438,ERR2984773,MEGAHIT,k141_7395,337777,Pseudomonas_aeruginosa,0
1439,1439,ERR2984773,MEGAHIT,k141_7403,1204,Unmapped,0
1440,1440,ERR2984773,MEGAHIT,k141_7418,1029,Unmapped,0
1441,1441,ERR2984773,MEGAHIT,k141_7422,1050,Unmapped,0
1442,1442,ERR2984773,MEGAHIT,k141_7434,1402,Unmapped,0
1443,1443,ERR2984773,MEGAHIT,k141_7450,1285,Unmapped,0
1444,1444,ERR2984773,MEGAHIT,k141_7451,51827,Salmonella_enterica,0
1445,1445,ERR2984773,MEGAHIT,k141_7494,1019,Unmapped,0
