,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
98,98,LNN,BCALM2,5177,2152,Staphylococcus_aureus,0
99,99,LNN,BCALM2,5185,3254,Lactobacillus_fermentum,0
100,100,LNN,BCALM2,5186,25617,Escherichia_coli_plasmid,0
101,101,LNN,BCALM2,5192,2081,Escherichia_coli,0
102,102,LNN,BCALM2,5193,6715,Enterococcus_faecalis,0
103,103,LNN,BCALM2,5195,14906,Staphylococcus_aureus,0
104,104,LNN,BCALM2,5196,5048,Salmonella_enterica,0
105,105,LNN,BCALM2,5202,3654,Staphylococcus_aureus,0
106,106,LNN,BCALM2,5208,1477,Lactobacillus_fermentum,0
107,107,LNN,BCALM2,5209,2211,Escherichia_coli,0
108,108,LNN,BCALM2,5210,2305,Salmonella_enterica,0
109,109,LNN,BCALM2,5211,1928,Escherichia_coli,0
110,110,LNN,BCALM2,5213,19892,Escherichia_coli,0
111,111,LNN,BCALM2,5214,4108,Salmonella_enterica,0
112,112,LNN,BCALM2,5216,11304,Listeria_monocytogenes,0
113,113,LNN,BCALM2,5228,1626,Salmonella_enterica,0
114,114,LNN,BCALM2,5234,1884,Salmonella_enterica,0
115,115,LNN,BCALM2,5242,2909,Escherichia_coli,0
116,116,LNN,BCALM2,5251,25730,Pseudomonas_aeruginosa,0
117,117,LNN,BCALM2,5256,1364,Salmonella_enterica,0
118,118,LNN,BCALM2,5276,22236,Pseudomonas_aeruginosa,0
119,119,LNN,BCALM2,5282,3123,Escherichia_coli,0
120,120,LNN,BCALM2,5311,3751,Escherichia_coli,0
121,121,LNN,BCALM2,5318,12381,Escherichia_coli_plasmid,0
122,122,LNN,BCALM2,5320,1157,Salmonella_enterica,0
123,123,LNN,BCALM2,5321,1385,Salmonella_enterica,0
124,124,LNN,BCALM2,5332,25644,Bacillus_subtilis,0
125,125,LNN,BCALM2,5334,1318,Salmonella_enterica,0
126,126,LNN,BCALM2,5349,4569,Pseudomonas_aeruginosa,0
127,127,LNN,BCALM2,5350,22960,Bacillus_subtilis,0
128,128,LNN,BCALM2,5360,4939,Escherichia_coli,0
129,129,LNN,BCALM2,5375,5325,Escherichia_coli,0
130,130,LNN,BCALM2,5381,1698,Bacillus_subtilis,0
131,131,LNN,BCALM2,5383,1731,Escherichia_coli,0
132,132,LNN,BCALM2,5400,2119,Salmonella_enterica,0
133,133,LNN,BCALM2,5403,11209,Lactobacillus_fermentum,0
134,134,LNN,BCALM2,5408,1126,Escherichia_coli,0
135,135,LNN,BCALM2,5414,9276,Lactobacillus_fermentum,0
136,136,LNN,BCALM2,5419,2395,Escherichia_coli,0
137,137,LNN,BCALM2,5430,6807,Pseudomonas_aeruginosa,0
138,138,LNN,BCALM2,5431,4218,Salmonella_enterica,0
139,139,LNN,BCALM2,5432,2087,Escherichia_coli,0
140,140,LNN,BCALM2,5435,1694,Escherichia_coli,0
141,141,LNN,BCALM2,5452,17832,Pseudomonas_aeruginosa,0
142,142,LNN,BCALM2,5460,1171,Escherichia_coli,0
143,143,LNN,BCALM2,5465,8400,Lactobacillus_fermentum,0
144,144,LNN,BCALM2,5467,4753,Escherichia_coli,0
145,145,LNN,BCALM2,5473,1756,Escherichia_coli,0
146,146,LNN,BCALM2,5475,1537,Salmonella_enterica,0
147,147,LNN,BCALM2,5481,2382,Escherichia_coli,0
148,148,LNN,BCALM2,5490,27395,Listeria_monocytogenes,0
149,149,LNN,BCALM2,5493,26838,Escherichia_coli_plasmid,0
150,150,LNN,BCALM2,5495,1303,Salmonella_enterica,0
151,151,LNN,BCALM2,5506,1056,Listeria_monocytogenes,0
152,152,LNN,BCALM2,5509,1027,Salmonella_enterica,0
153,153,LNN,BCALM2,5514,10800,Escherichia_coli,0
154,154,LNN,BCALM2,5522,1274,Salmonella_enterica,0
155,155,LNN,BCALM2,5542,6372,Pseudomonas_aeruginosa,0
156,156,LNN,BCALM2,5554,1241,Pseudomonas_aeruginosa,0
157,157,LNN,BCALM2,5555,6500,Pseudomonas_aeruginosa,0
158,158,LNN,BCALM2,5559,15368,Pseudomonas_aeruginosa,0
159,159,LNN,BCALM2,5570,8993,Lactobacillus_fermentum,0
160,160,LNN,BCALM2,5571,1663,Escherichia_coli,0
161,161,LNN,BCALM2,5583,1401,Pseudomonas_aeruginosa,0
162,162,LNN,BCALM2,5586,4548,Pseudomonas_aeruginosa,0
163,163,LNN,BCALM2,5592,16098,Enterococcus_faecalis,0
164,164,LNN,BCALM2,5606,1653,Escherichia_coli,0
165,165,LNN,BCALM2,5623,36036,Pseudomonas_aeruginosa,0
166,166,LNN,BCALM2,5631,6475,Escherichia_coli,0
167,167,LNN,BCALM2,5649,23674,Pseudomonas_aeruginosa,0
168,168,LNN,BCALM2,5666,1461,Escherichia_coli,0
169,169,LNN,BCALM2,5667,30985,Bacillus_subtilis,0
170,170,LNN,BCALM2,5674,2351,Escherichia_coli,0
171,171,LNN,BCALM2,5679,3186,Escherichia_coli,0
172,172,LNN,BCALM2,5680,3668,Salmonella_enterica,0
173,173,LNN,BCALM2,5682,1505,Salmonella_enterica,0
174,174,LNN,BCALM2,5683,1412,Salmonella_enterica,0
175,175,LNN,BCALM2,5684,10553,Salmonella_enterica,0
176,176,LNN,BCALM2,5688,20154,Pseudomonas_aeruginosa,0
177,177,LNN,BCALM2,5691,22848,Listeria_monocytogenes,0
178,178,LNN,BCALM2,5692,4500,Escherichia_coli,0
179,179,LNN,BCALM2,5701,2016,Enterococcus_faecalis,0
180,180,LNN,BCALM2,5702,2881,Pseudomonas_aeruginosa,0
181,181,LNN,BCALM2,5735,10641,Staphylococcus_aureus,0
182,182,LNN,BCALM2,5741,1177,Salmonella_enterica,0
183,183,LNN,BCALM2,5744,1728,Salmonella_enterica,0
184,184,LNN,BCALM2,5748,1041,Escherichia_coli,0
185,185,LNN,BCALM2,5756,2386,Escherichia_coli,0
186,186,LNN,BCALM2,5761,33649,Salmonella_enterica,0
187,187,LNN,BCALM2,5762,6326,Escherichia_coli,0
188,188,LNN,BCALM2,5772,1089,Escherichia_coli,0
189,189,LNN,BCALM2,5774,48017,Bacillus_subtilis,0
190,190,LNN,BCALM2,5781,2019,Bacillus_subtilis,0
191,191,LNN,BCALM2,5782,1979,Escherichia_coli,0
192,192,LNN,BCALM2,5785,3998,Salmonella_enterica,0
193,193,LNN,BCALM2,5788,12323,Bacillus_subtilis,0
194,194,LNN,BCALM2,5801,1044,Salmonella_enterica,0
195,195,LNN,BCALM2,5817,6290,Salmonella_enterica,0
196,196,LNN,BCALM2,5826,2060,Escherichia_coli,0
197,197,LNN,BCALM2,5827,1052,Escherichia_coli,0
198,198,LNN,BCALM2,5830,1421,Salmonella_enterica,0
199,199,LNN,BCALM2,5839,3651,Salmonella_enterica,0
200,200,LNN,BCALM2,5851,3129,Escherichia_coli,0
201,201,LNN,BCALM2,5856,1357,Pseudomonas_aeruginosa,0
202,202,LNN,BCALM2,5858,1119,Escherichia_coli,0
203,203,LNN,BCALM2,5859,1177,Escherichia_coli,0
204,204,LNN,BCALM2,5865,5999,Listeria_monocytogenes,0
205,205,LNN,BCALM2,5881,15092,Pseudomonas_aeruginosa,0
206,206,LNN,BCALM2,5889,2793,Escherichia_coli,0
207,207,LNN,BCALM2,5895,6352,Enterococcus_faecalis,0
208,208,LNN,BCALM2,5898,9767,Enterococcus_faecalis,0
209,209,LNN,BCALM2,5899,4469,Escherichia_coli,0
210,210,LNN,BCALM2,5900,1401,Salmonella_enterica,0
211,211,LNN,BCALM2,5909,2684,Salmonella_enterica,0
212,212,LNN,BCALM2,5911,6733,Listeria_monocytogenes,0
213,213,LNN,BCALM2,5914,1079,Escherichia_coli,0
214,214,LNN,BCALM2,5921,4886,Escherichia_coli,0
215,215,LNN,BCALM2,5927,3679,Escherichia_coli,0
216,216,LNN,BCALM2,5931,2566,Salmonella_enterica,0
217,217,LNN,BCALM2,5938,1171,Salmonella_enterica,0
218,218,LNN,BCALM2,5941,6570,Bacillus_subtilis,0
219,219,LNN,BCALM2,5949,17137,Salmonella_enterica,0
220,220,LNN,BCALM2,5960,4696,Staphylococcus_aureus,0
221,221,LNN,BCALM2,5962,5004,Escherichia_coli,0
222,222,LNN,BCALM2,5963,3766,Escherichia_coli,0
223,223,LNN,BCALM2,5974,2153,Enterococcus_faecalis,0
224,224,LNN,BCALM2,5977,4849,Pseudomonas_aeruginosa,0
225,225,LNN,BCALM2,5978,2492,Salmonella_enterica,0
226,226,LNN,BCALM2,5998,2648,Pseudomonas_aeruginosa,0
227,227,LNN,BCALM2,6002,2843,Lactobacillus_fermentum,0
228,228,LNN,BCALM2,6004,4783,Escherichia_coli,0
229,229,LNN,BCALM2,6012,31961,Staphylococcus_aureus,0
230,230,LNN,BCALM2,6017,14354,Pseudomonas_aeruginosa,0
231,231,LNN,BCALM2,6018,1182,Escherichia_coli,0
232,232,LNN,BCALM2,6023,2353,Salmonella_enterica,0
233,233,LNN,BCALM2,6028,2740,Salmonella_enterica,0
234,234,LNN,BCALM2,6029,10077,Pseudomonas_aeruginosa,0
235,235,LNN,BCALM2,6034,20323,Listeria_monocytogenes,0
236,236,LNN,BCALM2,6046,7060,Salmonella_enterica,0
237,237,LNN,BCALM2,6048,3029,Escherichia_coli,0
238,238,LNN,BCALM2,6058,6667,Escherichia_coli,0
239,239,LNN,BCALM2,6086,2213,Salmonella_enterica,0
240,240,LNN,BCALM2,6096,6070,Listeria_monocytogenes,0
241,241,LNN,BCALM2,6107,2091,Escherichia_coli,0
242,242,LNN,BCALM2,6108,3594,Escherichia_coli,0
243,243,LNN,BCALM2,6110,1116,Escherichia_coli,0
244,244,LNN,BCALM2,6149,1252,Salmonella_enterica,0
245,245,LNN,BCALM2,6152,2828,Enterococcus_faecalis,0
246,246,LNN,BCALM2,6156,1306,Escherichia_coli,0
247,247,LNN,BCALM2,6165,1162,Escherichia_coli,0
248,248,LNN,BCALM2,6171,2041,Escherichia_coli,0
249,249,LNN,BCALM2,6179,1971,Pseudomonas_aeruginosa,0
250,250,LNN,BCALM2,6189,23288,Pseudomonas_aeruginosa,0
251,251,LNN,BCALM2,6190,2245,Escherichia_coli,0
252,252,LNN,BCALM2,6200,1132,Salmonella_enterica,0
253,253,LNN,BCALM2,6205,2432,Escherichia_coli,0
254,254,LNN,BCALM2,6218,8100,Escherichia_coli,0
255,255,LNN,BCALM2,6221,24270,Pseudomonas_aeruginosa,0
256,256,LNN,BCALM2,6222,15981,Staphylococcus_aureus,0
257,257,LNN,BCALM2,6229,26629,Staphylococcus_aureus,0
258,258,LNN,BCALM2,6231,7507,Pseudomonas_aeruginosa,0
259,259,LNN,BCALM2,6236,1592,Escherichia_coli,0
260,260,LNN,BCALM2,6238,8220,Escherichia_coli,0
261,261,LNN,BCALM2,6239,1405,Escherichia_coli,0
262,262,LNN,BCALM2,6244,2439,Escherichia_coli,0
263,263,LNN,BCALM2,6257,1039,Escherichia_coli,0
264,264,LNN,BCALM2,6259,5420,Pseudomonas_aeruginosa,0
265,265,LNN,BCALM2,6260,3034,Salmonella_enterica,0
266,266,LNN,BCALM2,6264,1253,Salmonella_enterica,0
267,267,LNN,BCALM2,6275,1184,Escherichia_coli,0
268,268,LNN,BCALM2,6280,1477,Escherichia_coli,0
269,269,LNN,BCALM2,6285,1203,Escherichia_coli,0
270,270,LNN,BCALM2,6287,1668,Salmonella_enterica,0
271,271,LNN,BCALM2,6290,36342,Listeria_monocytogenes,0
272,272,LNN,BCALM2,6293,10431,Escherichia_coli,0
273,273,LNN,BCALM2,6296,8972,Salmonella_enterica,0
274,274,LNN,BCALM2,6298,13922,Pseudomonas_aeruginosa,0
275,275,LNN,BCALM2,6305,58393,Bacillus_subtilis,0
276,276,LNN,BCALM2,6307,6210,Salmonella_enterica,0
277,277,LNN,BCALM2,6310,4074,Staphylococcus_aureus,0
278,278,LNN,BCALM2,6316,8867,Lactobacillus_fermentum,0
279,279,LNN,BCALM2,6317,3428,Escherichia_coli,0
280,280,LNN,BCALM2,6319,1184,Salmonella_enterica,0
281,281,LNN,BCALM2,6323,2723,Escherichia_coli,0
282,282,LNN,BCALM2,6332,8674,Listeria_monocytogenes,0
283,283,LNN,BCALM2,6336,3856,Salmonella_enterica,0
284,284,LNN,BCALM2,6342,1214,Salmonella_enterica,0
285,285,LNN,BCALM2,6361,1032,Salmonella_enterica,0
286,286,LNN,BCALM2,6367,8049,Pseudomonas_aeruginosa,0
287,287,LNN,BCALM2,6372,1052,Salmonella_enterica,0
288,288,LNN,BCALM2,6373,3839,Escherichia_coli,0
289,289,LNN,BCALM2,6383,18094,Salmonella_enterica,0
290,290,LNN,BCALM2,6386,3463,Pseudomonas_aeruginosa,0
291,291,LNN,BCALM2,6391,1882,Escherichia_coli,0
292,292,LNN,BCALM2,6396,2415,Salmonella_enterica,0
293,293,LNN,BCALM2,6397,3206,Lactobacillus_fermentum,0
294,294,LNN,BCALM2,6398,1193,Salmonella_enterica,0
295,295,LNN,BCALM2,6399,2597,Salmonella_enterica,0
296,296,LNN,BCALM2,6402,8737,Lactobacillus_fermentum,0
297,297,LNN,BCALM2,6406,26817,Pseudomonas_aeruginosa,0
298,298,LNN,BCALM2,6408,4996,Salmonella_enterica,0
299,299,LNN,BCALM2,6424,1201,Escherichia_coli,0
300,300,LNN,BCALM2,6429,1198,Salmonella_enterica,0
301,301,LNN,BCALM2,6438,11384,Listeria_monocytogenes,0
302,302,LNN,BCALM2,6446,4057,Pseudomonas_aeruginosa,0
303,303,LNN,BCALM2,6447,2090,Salmonella_enterica,0
304,304,LNN,BCALM2,6449,1027,Pseudomonas_aeruginosa,0
305,305,LNN,BCALM2,6450,6025,Staphylococcus_aureus,0
306,306,LNN,BCALM2,6452,1380,Pseudomonas_aeruginosa,0
307,307,LNN,BCALM2,6454,3840,Escherichia_coli,0
308,308,LNN,BCALM2,6456,10655,Pseudomonas_aeruginosa,0
309,309,LNN,BCALM2,6459,1672,Escherichia_coli,0
310,310,LNN,BCALM2,6463,5557,Lactobacillus_fermentum,0
311,311,LNN,BCALM2,6464,2758,Pseudomonas_aeruginosa,0
312,312,LNN,BCALM2,6472,2985,Staphylococcus_aureus,0
313,313,LNN,BCALM2,6478,64356,Listeria_monocytogenes,0
314,314,LNN,BCALM2,6509,3023,Lactobacillus_fermentum,0
315,315,LNN,BCALM2,6514,1166,Enterococcus_faecalis,0
316,316,LNN,BCALM2,6518,2157,Escherichia_coli,0
317,317,LNN,BCALM2,6520,1897,Salmonella_enterica,0
318,318,LNN,BCALM2,6526,1221,Escherichia_coli,0
319,319,LNN,BCALM2,6533,2100,Escherichia_coli,0
320,320,LNN,BCALM2,6552,1021,Escherichia_coli,0
321,321,LNN,BCALM2,6556,5317,Escherichia_coli,0
322,322,LNN,BCALM2,6561,4238,Escherichia_coli,0
323,323,LNN,BCALM2,6562,2351,Escherichia_coli,0
324,324,LNN,BCALM2,6573,8617,Salmonella_enterica,0
325,325,LNN,BCALM2,6578,1221,Escherichia_coli,0
326,326,LNN,BCALM2,6586,1285,Escherichia_coli,0
327,327,LNN,BCALM2,6589,1278,Salmonella_enterica,0
328,328,LNN,BCALM2,6591,1449,Escherichia_coli,0
329,329,LNN,BCALM2,6594,6034,Salmonella_enterica,0
330,330,LNN,BCALM2,6596,3025,Escherichia_coli,0
331,331,LNN,BCALM2,6598,1591,Lactobacillus_fermentum,0
332,332,LNN,BCALM2,6610,1350,Escherichia_coli,0
333,333,LNN,BCALM2,6611,4409,Escherichia_coli,0
334,334,LNN,BCALM2,6617,1738,Escherichia_coli,0
335,335,LNN,BCALM2,6625,8875,Salmonella_enterica,0
336,336,LNN,BCALM2,6629,9958,Salmonella_enterica,0
337,337,LNN,BCALM2,6632,38987,Enterococcus_faecalis,0
338,338,LNN,BCALM2,6633,3498,Salmonella_enterica,0
339,339,LNN,BCALM2,6642,16191,Pseudomonas_aeruginosa,0
340,340,LNN,BCALM2,6643,5690,Bacillus_subtilis,0
341,341,LNN,BCALM2,6654,1207,Escherichia_coli,0
342,342,LNN,BCALM2,6658,2878,Enterococcus_faecalis,0
343,343,LNN,BCALM2,6659,2556,Pseudomonas_aeruginosa,0
344,344,LNN,BCALM2,6670,2122,Escherichia_coli,0
345,345,LNN,BCALM2,6674,3002,Salmonella_enterica,0
346,346,LNN,BCALM2,6678,1760,Escherichia_coli,0
347,347,LNN,BCALM2,6680,2602,Salmonella_enterica,0
348,348,LNN,BCALM2,6683,2502,Escherichia_coli,0
349,349,LNN,BCALM2,6687,2139,Salmonella_enterica,0
350,350,LNN,BCALM2,6693,3780,Staphylococcus_aureus,0
351,351,LNN,BCALM2,6696,4083,Salmonella_enterica,0
352,352,LNN,BCALM2,6699,2216,Salmonella_enterica,0
353,353,LNN,BCALM2,6708,33550,Bacillus_subtilis,0
354,354,LNN,BCALM2,6712,2008,Salmonella_enterica,0
355,355,LNN,BCALM2,6713,6224,Salmonella_enterica,0
356,356,LNN,BCALM2,6719,3055,Escherichia_coli,0
357,357,LNN,BCALM2,6726,3638,Escherichia_coli,0
358,358,LNN,BCALM2,6727,1058,Salmonella_enterica,0
359,359,LNN,BCALM2,6731,3805,Lactobacillus_fermentum,0
360,360,LNN,BCALM2,6734,6563,Salmonella_enterica,0
361,361,LNN,BCALM2,6751,3285,Pseudomonas_aeruginosa,0
362,362,LNN,BCALM2,6754,1140,Salmonella_enterica,0
363,363,LNN,BCALM2,6755,1251,Escherichia_coli,0
364,364,LNN,BCALM2,6756,7295,Staphylococcus_aureus,0
365,365,LNN,BCALM2,6760,24197,Escherichia_coli,0
366,366,LNN,BCALM2,6762,23353,Enterococcus_faecalis,0
367,367,LNN,BCALM2,6771,12547,Escherichia_coli,0
368,368,LNN,BCALM2,6785,6598,Lactobacillus_fermentum,0
369,369,LNN,BCALM2,6789,1597,Escherichia_coli,0
370,370,LNN,BCALM2,6806,2167,Salmonella_enterica,0
371,371,LNN,BCALM2,6822,1045,Salmonella_enterica,0
372,372,LNN,BCALM2,6830,3878,Escherichia_coli,0
373,373,LNN,BCALM2,6837,1255,Escherichia_coli,0
374,374,LNN,BCALM2,6842,1153,Escherichia_coli,0
375,375,LNN,BCALM2,6861,9939,Salmonella_enterica,0
376,376,LNN,BCALM2,6865,7256,Salmonella_enterica,0
377,377,LNN,BCALM2,6866,14005,Salmonella_enterica,0
378,378,LNN,BCALM2,6874,2023,Listeria_monocytogenes,0
379,379,LNN,BCALM2,6875,7418,Salmonella_enterica,0
380,380,LNN,BCALM2,6876,3677,Lactobacillus_fermentum,0
381,381,LNN,BCALM2,6884,4793,Salmonella_enterica,0
382,382,LNN,BCALM2,6896,1045,Escherichia_coli,0
383,383,LNN,BCALM2,6897,23082,Staphylococcus_aureus,0
384,384,LNN,BCALM2,6898,1884,Enterococcus_faecalis,0
385,385,LNN,BCALM2,6900,1777,Escherichia_coli,0
386,386,LNN,BCALM2,6908,2978,Salmonella_enterica,0
387,387,LNN,BCALM2,6910,1172,Pseudomonas_aeruginosa,0
388,388,LNN,BCALM2,6911,10997,Staphylococcus_aureus,0
389,389,LNN,BCALM2,6930,1130,Salmonella_enterica,0
390,390,LNN,BCALM2,6941,1834,Salmonella_enterica,0
391,391,LNN,BCALM2,6943,2299,Escherichia_coli,0
392,392,LNN,BCALM2,6946,25557,Enterococcus_faecalis,0
393,393,LNN,BCALM2,6947,1006,Escherichia_coli,0
394,394,LNN,BCALM2,6949,2163,Salmonella_enterica,0
395,395,LNN,BCALM2,6950,4459,Escherichia_coli,0
396,396,LNN,BCALM2,6961,2105,Salmonella_enterica,0
397,397,LNN,BCALM2,6963,4560,Escherichia_coli,0
398,398,LNN,BCALM2,6965,6710,Salmonella_enterica,0
399,399,LNN,BCALM2,6969,1087,Salmonella_enterica,0
400,400,LNN,BCALM2,6971,2177,Lactobacillus_fermentum,0
401,401,LNN,BCALM2,6974,1490,Pseudomonas_aeruginosa,0
402,402,LNN,BCALM2,6979,25107,Enterococcus_faecalis,0
403,403,LNN,BCALM2,6982,1410,Escherichia_coli,0
404,404,LNN,BCALM2,6984,1666,Escherichia_coli,0
405,405,LNN,BCALM2,7027,3315,Salmonella_enterica,0
406,406,LNN,BCALM2,7029,1788,Escherichia_coli,0
407,407,LNN,BCALM2,7030,4623,Pseudomonas_aeruginosa,0
408,408,LNN,BCALM2,7037,1651,Salmonella_enterica,0
409,409,LNN,BCALM2,7046,11747,Escherichia_coli,0
410,410,LNN,BCALM2,7047,1183,Escherichia_coli,0
411,411,LNN,BCALM2,7053,4259,Staphylococcus_aureus,0
412,412,LNN,BCALM2,7057,56211,Bacillus_subtilis,0
413,413,LNN,BCALM2,7073,3817,Pseudomonas_aeruginosa,0
414,414,LNN,BCALM2,7076,56828,Bacillus_subtilis,0
415,415,LNN,BCALM2,7097,16708,Pseudomonas_aeruginosa,0
416,416,LNN,BCALM2,7100,2560,Lactobacillus_fermentum,0
417,417,LNN,BCALM2,7102,1681,Salmonella_enterica,0
418,418,LNN,BCALM2,7105,2536,Escherichia_coli,0
419,419,LNN,BCALM2,7112,9296,Pseudomonas_aeruginosa,0
420,420,LNN,BCALM2,7140,10342,Escherichia_coli,0
421,421,LNN,BCALM2,7142,1608,Pseudomonas_aeruginosa,0
422,422,LNN,BCALM2,7148,1980,Lactobacillus_fermentum,0
