,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1066,1066,LNN,IDBA-UD,contig-100_1062,1462,Salmonella_enterica,0
1067,1067,LNN,IDBA-UD,contig-100_1063,1444,Lactobacillus_fermentum,0
1068,1068,LNN,IDBA-UD,contig-100_1064,1442,Listeria_monocytogenes,0
1069,1069,LNN,IDBA-UD,contig-100_1065,1442,Salmonella_enterica,0
1070,1070,LNN,IDBA-UD,contig-100_1066,1436,Salmonella_enterica,0
1071,1071,LNN,IDBA-UD,contig-100_1067,1435,Escherichia_coli,0
1072,1072,LNN,IDBA-UD,contig-100_1068,1424,Salmonella_enterica,0
1073,1073,LNN,IDBA-UD,contig-100_1069,1422,Escherichia_coli,0
1074,1074,LNN,IDBA-UD,contig-100_1070,1412,Salmonella_enterica,0
1075,1075,LNN,IDBA-UD,contig-100_1071,1410,Escherichia_coli,0
1076,1076,LNN,IDBA-UD,contig-100_1072,1409,Lactobacillus_fermentum,0
1077,1077,LNN,IDBA-UD,contig-100_1073,1404,Salmonella_enterica,0
1078,1078,LNN,IDBA-UD,contig-100_1074,1391,Salmonella_enterica,0
1079,1079,LNN,IDBA-UD,contig-100_1075,1387,Salmonella_enterica,0
1080,1080,LNN,IDBA-UD,contig-100_1076,1385,Salmonella_enterica,0
1081,1081,LNN,IDBA-UD,contig-100_1077,1383,Salmonella_enterica,0
1082,1082,LNN,IDBA-UD,contig-100_1078,1382,Salmonella_enterica,0
1083,1083,LNN,IDBA-UD,contig-100_1079,1380,Pseudomonas_aeruginosa,0
1084,1084,LNN,IDBA-UD,contig-100_1080,1374,Salmonella_enterica,0
1085,1085,LNN,IDBA-UD,contig-100_1081,1355,Salmonella_enterica,0
1086,1086,LNN,IDBA-UD,contig-100_1082,1351,Salmonella_enterica,0
1087,1087,LNN,IDBA-UD,contig-100_1083,1343,Lactobacillus_fermentum,0
1088,1088,LNN,IDBA-UD,contig-100_1084,1343,Salmonella_enterica,0
1089,1089,LNN,IDBA-UD,contig-100_1085,1343,Escherichia_coli,0
1090,1090,LNN,IDBA-UD,contig-100_1086,1342,Listeria_monocytogenes,0
1091,1091,LNN,IDBA-UD,contig-100_1087,1332,Listeria_monocytogenes,0
1092,1092,LNN,IDBA-UD,contig-100_1088,1328,Pseudomonas_aeruginosa,0
1093,1093,LNN,IDBA-UD,contig-100_1089,1326,Salmonella_enterica,0
1094,1094,LNN,IDBA-UD,contig-100_1090,1314,Staphylococcus_aureus,0
1095,1095,LNN,IDBA-UD,contig-100_1091,1307,Salmonella_enterica,0
1096,1096,LNN,IDBA-UD,contig-100_1092,1295,Escherichia_coli,0
1097,1097,LNN,IDBA-UD,contig-100_1093,1292,Salmonella_enterica,0
1098,1098,LNN,IDBA-UD,contig-100_1094,1291,Salmonella_enterica,0
1099,1099,LNN,IDBA-UD,contig-100_1095,1288,Salmonella_enterica,0
1100,1100,LNN,IDBA-UD,contig-100_1096,1277,Salmonella_enterica,0
1101,1101,LNN,IDBA-UD,contig-100_1097,1273,Staphylococcus_aureus,0
1102,1102,LNN,IDBA-UD,contig-100_1098,1268,Salmonella_enterica,0
1103,1103,LNN,IDBA-UD,contig-100_1099,1265,Salmonella_enterica,0
1104,1104,LNN,IDBA-UD,contig-100_1100,1265,Pseudomonas_aeruginosa,0
1105,1105,LNN,IDBA-UD,contig-100_1101,1262,Salmonella_enterica,0
1106,1106,LNN,IDBA-UD,contig-100_1102,1252,Salmonella_enterica,0
1107,1107,LNN,IDBA-UD,contig-100_1103,1246,Salmonella_enterica,0
1108,1108,LNN,IDBA-UD,contig-100_1104,1245,Salmonella_enterica,0
1109,1109,LNN,IDBA-UD,contig-100_1105,1245,Escherichia_coli,0
1110,1110,LNN,IDBA-UD,contig-100_1106,1239,Salmonella_enterica,0
1111,1111,LNN,IDBA-UD,contig-100_1107,1238,Salmonella_enterica,0
1112,1112,LNN,IDBA-UD,contig-100_1108,1236,Pseudomonas_aeruginosa,0
1113,1113,LNN,IDBA-UD,contig-100_1109,1232,Escherichia_coli,0
1114,1114,LNN,IDBA-UD,contig-100_1110,1231,Salmonella_enterica,0
1115,1115,LNN,IDBA-UD,contig-100_1111,1230,Salmonella_enterica,0
1116,1116,LNN,IDBA-UD,contig-100_1112,1226,Lactobacillus_fermentum,0
1117,1117,LNN,IDBA-UD,contig-100_1113,1221,Escherichia_coli,0
1118,1118,LNN,IDBA-UD,contig-100_1114,1219,Salmonella_enterica,0
1119,1119,LNN,IDBA-UD,contig-100_1115,1219,Enterococcus_faecalis,0
1120,1120,LNN,IDBA-UD,contig-100_1116,1208,Escherichia_coli,0
1121,1121,LNN,IDBA-UD,contig-100_1117,1191,Salmonella_enterica,0
1122,1122,LNN,IDBA-UD,contig-100_1118,1189,Pseudomonas_aeruginosa,0
1123,1123,LNN,IDBA-UD,contig-100_1119,1187,Pseudomonas_aeruginosa,0
1124,1124,LNN,IDBA-UD,contig-100_1120,1182,Salmonella_enterica,0
1125,1125,LNN,IDBA-UD,contig-100_1121,1182,Salmonella_enterica,0
1126,1126,LNN,IDBA-UD,contig-100_1122,1177,Escherichia_coli,0
1127,1127,LNN,IDBA-UD,contig-100_1123,1172,Salmonella_enterica,0
1128,1128,LNN,IDBA-UD,contig-100_1124,1168,Salmonella_enterica,0
1129,1129,LNN,IDBA-UD,contig-100_1125,1166,Pseudomonas_aeruginosa,0
1130,1130,LNN,IDBA-UD,contig-100_1126,1164,Salmonella_enterica,0
1131,1131,LNN,IDBA-UD,contig-100_1127,1160,Pseudomonas_aeruginosa,0
1132,1132,LNN,IDBA-UD,contig-100_1128,1157,Pseudomonas_aeruginosa,0
1133,1133,LNN,IDBA-UD,contig-100_1129,1153,Salmonella_enterica,0
1134,1134,LNN,IDBA-UD,contig-100_1130,1150,Pseudomonas_aeruginosa,0
1135,1135,LNN,IDBA-UD,contig-100_1131,1140,Salmonella_enterica,0
1136,1136,LNN,IDBA-UD,contig-100_1132,1139,Salmonella_enterica,0
1137,1137,LNN,IDBA-UD,contig-100_1133,1137,Escherichia_coli,0
1138,1138,LNN,IDBA-UD,contig-100_1134,1133,Salmonella_enterica,0
1139,1139,LNN,IDBA-UD,contig-100_1135,1131,Lactobacillus_fermentum,0
1140,1140,LNN,IDBA-UD,contig-100_1136,1129,Salmonella_enterica,0
1141,1141,LNN,IDBA-UD,contig-100_1137,1125,Staphylococcus_aureus,0
1142,1142,LNN,IDBA-UD,contig-100_1138,1122,Salmonella_enterica,0
1143,1143,LNN,IDBA-UD,contig-100_1139,1121,Lactobacillus_fermentum,0
1144,1144,LNN,IDBA-UD,contig-100_1140,1117,Escherichia_coli,0
1145,1145,LNN,IDBA-UD,contig-100_1141,1113,Salmonella_enterica,0
1146,1146,LNN,IDBA-UD,contig-100_1142,1106,Pseudomonas_aeruginosa,0
1147,1147,LNN,IDBA-UD,contig-100_1143,1105,Salmonella_enterica,0
1148,1148,LNN,IDBA-UD,contig-100_1144,1105,Salmonella_enterica,0
1149,1149,LNN,IDBA-UD,contig-100_1145,1101,Salmonella_enterica,0
1150,1150,LNN,IDBA-UD,contig-100_1146,1095,Lactobacillus_fermentum,0
1151,1151,LNN,IDBA-UD,contig-100_1147,1092,Escherichia_coli,0
1152,1152,LNN,IDBA-UD,contig-100_1148,1091,Escherichia_coli,0
1153,1153,LNN,IDBA-UD,contig-100_1149,1090,Salmonella_enterica,0
1154,1154,LNN,IDBA-UD,contig-100_1150,1088,Salmonella_enterica,0
1155,1155,LNN,IDBA-UD,contig-100_1151,1087,Staphylococcus_aureus,0
1156,1156,LNN,IDBA-UD,contig-100_1152,1084,Escherichia_coli,0
1157,1157,LNN,IDBA-UD,contig-100_1153,1083,Salmonella_enterica,0
1158,1158,LNN,IDBA-UD,contig-100_1154,1080,Salmonella_enterica,0
1159,1159,LNN,IDBA-UD,contig-100_1155,1079,Salmonella_enterica,0
1160,1160,LNN,IDBA-UD,contig-100_1156,1077,Salmonella_enterica,0
1161,1161,LNN,IDBA-UD,contig-100_1157,1066,Salmonella_enterica,0
1162,1162,LNN,IDBA-UD,contig-100_1158,1062,Salmonella_enterica,0
1163,1163,LNN,IDBA-UD,contig-100_1159,1053,Lactobacillus_fermentum,0
1164,1164,LNN,IDBA-UD,contig-100_1160,1051,Escherichia_coli,0
1165,1165,LNN,IDBA-UD,contig-100_1161,1050,Salmonella_enterica,0
1166,1166,LNN,IDBA-UD,contig-100_1162,1048,Salmonella_enterica,0
1167,1167,LNN,IDBA-UD,contig-100_1163,1044,Salmonella_enterica,0
1168,1168,LNN,IDBA-UD,contig-100_1164,1042,Enterococcus_faecalis,0
1169,1169,LNN,IDBA-UD,contig-100_1165,1041,Salmonella_enterica,0
1170,1170,LNN,IDBA-UD,contig-100_1166,1036,Salmonella_enterica,0
1171,1171,LNN,IDBA-UD,contig-100_1167,1034,Salmonella_enterica,0
1172,1172,LNN,IDBA-UD,contig-100_1168,1034,Escherichia_coli,0
1173,1173,LNN,IDBA-UD,contig-100_1169,1031,Escherichia_coli,0
1174,1174,LNN,IDBA-UD,contig-100_1170,1026,Escherichia_coli,0
1175,1175,LNN,IDBA-UD,contig-100_1171,1023,Salmonella_enterica,0
1176,1176,LNN,IDBA-UD,contig-100_1172,1022,Salmonella_enterica,0
1177,1177,LNN,IDBA-UD,contig-100_1173,1021,Salmonella_enterica,0
1178,1178,LNN,IDBA-UD,contig-100_1174,1018,Escherichia_coli,0
1179,1179,LNN,IDBA-UD,contig-100_1175,1016,Salmonella_enterica,0
1180,1180,LNN,IDBA-UD,contig-100_1176,1012,Salmonella_enterica,0
1181,1181,LNN,IDBA-UD,contig-100_1177,1011,Escherichia_coli,0
1182,1182,LNN,IDBA-UD,contig-100_1178,1008,Escherichia_coli,0
1183,1183,LNN,IDBA-UD,contig-100_1179,1007,Salmonella_enterica,0
1184,1184,LNN,IDBA-UD,contig-100_1180,1007,Salmonella_enterica,0
1185,1185,LNN,IDBA-UD,contig-100_1181,1000,Enterococcus_faecalis,0
