,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
78,78,LNN,GATBMiniaPipeline,105,55333,Salmonella_enterica,0
79,79,LNN,GATBMiniaPipeline,106,42265,Escherichia_coli,0
80,80,LNN,GATBMiniaPipeline,108,70528,Escherichia_coli,0
81,81,LNN,GATBMiniaPipeline,109,47860,Pseudomonas_aeruginosa,0
82,82,LNN,GATBMiniaPipeline,111,2317,Staphylococcus_aureus_plasmid2,0
83,83,LNN,GATBMiniaPipeline,112,3037,Salmonella_enterica,0
84,84,LNN,GATBMiniaPipeline,114,1207,Salmonella_enterica,0
85,85,LNN,GATBMiniaPipeline,116,80488,Escherichia_coli,0
86,86,LNN,GATBMiniaPipeline,118,29055,Salmonella_enterica,0
87,87,LNN,GATBMiniaPipeline,119,1642,Staphylococcus_aureus,0
88,88,LNN,GATBMiniaPipeline,120,58758,Listeria_monocytogenes,0
89,89,LNN,GATBMiniaPipeline,121,19066,Lactobacillus_fermentum,0
90,90,LNN,GATBMiniaPipeline,122,100240,Pseudomonas_aeruginosa,0
91,91,LNN,GATBMiniaPipeline,123,13459,Pseudomonas_aeruginosa,0
92,92,LNN,GATBMiniaPipeline,124,6438,Staphylococcus_aureus_plasmid1,0
93,93,LNN,GATBMiniaPipeline,125,47425,Staphylococcus_aureus,0
94,94,LNN,GATBMiniaPipeline,126,7591,Salmonella_enterica,0
95,95,LNN,GATBMiniaPipeline,128,36950,Salmonella_enterica,0
96,96,LNN,GATBMiniaPipeline,129,34804,Staphylococcus_aureus,0
97,97,LNN,GATBMiniaPipeline,130,11893,Escherichia_coli,0
98,98,LNN,GATBMiniaPipeline,131,73020,Escherichia_coli,0
99,99,LNN,GATBMiniaPipeline,132,2916,Escherichia_coli,0
100,100,LNN,GATBMiniaPipeline,133,16523,Salmonella_enterica,0
101,101,LNN,GATBMiniaPipeline,134,52959,Salmonella_enterica,0
102,102,LNN,GATBMiniaPipeline,135,134844,Salmonella_enterica,0
103,103,LNN,GATBMiniaPipeline,137,1268,Pseudomonas_aeruginosa,0
104,104,LNN,GATBMiniaPipeline,138,35057,Staphylococcus_aureus,0
105,105,LNN,GATBMiniaPipeline,139,1345,Pseudomonas_aeruginosa,0
106,106,LNN,GATBMiniaPipeline,140,38864,Escherichia_coli,0
107,107,LNN,GATBMiniaPipeline,141,6628,Escherichia_coli,0
108,108,LNN,GATBMiniaPipeline,142,5108,Escherichia_coli,0
109,109,LNN,GATBMiniaPipeline,145,156279,Pseudomonas_aeruginosa,0
110,110,LNN,GATBMiniaPipeline,148,68246,Salmonella_enterica,0
111,111,LNN,GATBMiniaPipeline,149,4512,Escherichia_coli,0
112,112,LNN,GATBMiniaPipeline,151,34384,Pseudomonas_aeruginosa,0
113,113,LNN,GATBMiniaPipeline,152,10112,Salmonella_enterica,0
114,114,LNN,GATBMiniaPipeline,153,2624,Escherichia_coli,0
115,115,LNN,GATBMiniaPipeline,154,9601,Staphylococcus_aureus,0
116,116,LNN,GATBMiniaPipeline,155,39679,Enterococcus_faecalis,0
117,117,LNN,GATBMiniaPipeline,156,9804,Salmonella_enterica,0
118,118,LNN,GATBMiniaPipeline,157,7209,Salmonella_enterica,0
119,119,LNN,GATBMiniaPipeline,160,8730,Escherichia_coli,0
120,120,LNN,GATBMiniaPipeline,161,1111,Pseudomonas_aeruginosa,0
121,121,LNN,GATBMiniaPipeline,162,51487,Salmonella_enterica,0
122,122,LNN,GATBMiniaPipeline,163,1514,Enterococcus_faecalis,0
123,123,LNN,GATBMiniaPipeline,164,3174,Enterococcus_faecalis,0
124,124,LNN,GATBMiniaPipeline,165,3693,Salmonella_enterica,0
125,125,LNN,GATBMiniaPipeline,166,19382,Salmonella_enterica,0
126,126,LNN,GATBMiniaPipeline,167,6551,Pseudomonas_aeruginosa,0
127,127,LNN,GATBMiniaPipeline,168,8102,Lactobacillus_fermentum,0
128,128,LNN,GATBMiniaPipeline,169,14255,Escherichia_coli,0
129,129,LNN,GATBMiniaPipeline,171,2943,Lactobacillus_fermentum,0
130,130,LNN,GATBMiniaPipeline,172,26654,Escherichia_coli,0
131,131,LNN,GATBMiniaPipeline,173,4255,Salmonella_enterica,0
132,132,LNN,GATBMiniaPipeline,175,38794,Enterococcus_faecalis,0
133,133,LNN,GATBMiniaPipeline,176,1074,Lactobacillus_fermentum,0
134,134,LNN,GATBMiniaPipeline,177,99728,Listeria_monocytogenes,0
135,135,LNN,GATBMiniaPipeline,179,1312,Salmonella_enterica,0
136,136,LNN,GATBMiniaPipeline,180,18502,Escherichia_coli,0
137,137,LNN,GATBMiniaPipeline,181,31547,Pseudomonas_aeruginosa,0
138,138,LNN,GATBMiniaPipeline,183,99994,Staphylococcus_aureus,0
139,139,LNN,GATBMiniaPipeline,184,76492,Pseudomonas_aeruginosa,0
140,140,LNN,GATBMiniaPipeline,185,34504,Escherichia_coli,0
141,141,LNN,GATBMiniaPipeline,186,8909,Lactobacillus_fermentum,0
142,142,LNN,GATBMiniaPipeline,187,118879,Pseudomonas_aeruginosa,0
143,143,LNN,GATBMiniaPipeline,188,1497,Pseudomonas_aeruginosa,0
144,144,LNN,GATBMiniaPipeline,189,59828,Bacillus_subtilis,0
145,145,LNN,GATBMiniaPipeline,190,3286,Escherichia_coli,0
146,146,LNN,GATBMiniaPipeline,191,3529,Staphylococcus_aureus,0
147,147,LNN,GATBMiniaPipeline,192,16980,Salmonella_enterica,0
148,148,LNN,GATBMiniaPipeline,194,103554,Escherichia_coli,0
149,149,LNN,GATBMiniaPipeline,195,16976,Escherichia_coli,0
150,150,LNN,GATBMiniaPipeline,196,13446,Enterococcus_faecalis,0
151,151,LNN,GATBMiniaPipeline,197,90988,Staphylococcus_aureus,0
152,152,LNN,GATBMiniaPipeline,198,3513,Escherichia_coli,0
153,153,LNN,GATBMiniaPipeline,199,12285,Salmonella_enterica,0
154,154,LNN,GATBMiniaPipeline,201,8849,Lactobacillus_fermentum,0
155,155,LNN,GATBMiniaPipeline,202,38067,Escherichia_coli,0
156,156,LNN,GATBMiniaPipeline,203,128464,Enterococcus_faecalis,0
157,157,LNN,GATBMiniaPipeline,204,12577,Escherichia_coli,0
158,158,LNN,GATBMiniaPipeline,205,28460,Salmonella_enterica,0
159,159,LNN,GATBMiniaPipeline,206,31769,Escherichia_coli,0
160,160,LNN,GATBMiniaPipeline,207,62529,Escherichia_coli,0
161,161,LNN,GATBMiniaPipeline,208,26528,Escherichia_coli_plasmid,0
162,162,LNN,GATBMiniaPipeline,209,68820,Enterococcus_faecalis,0
163,163,LNN,GATBMiniaPipeline,211,143170,Listeria_monocytogenes,0
164,164,LNN,GATBMiniaPipeline,212,1139,Escherichia_coli,0
165,165,LNN,GATBMiniaPipeline,213,53135,Escherichia_coli_plasmid,0
166,166,LNN,GATBMiniaPipeline,214,31976,Escherichia_coli,0
167,167,LNN,GATBMiniaPipeline,215,51815,Staphylococcus_aureus,0
168,168,LNN,GATBMiniaPipeline,216,78905,Salmonella_enterica,0
169,169,LNN,GATBMiniaPipeline,217,3471,Staphylococcus_aureus,0
170,170,LNN,GATBMiniaPipeline,218,9370,Pseudomonas_aeruginosa,0
171,171,LNN,GATBMiniaPipeline,219,131741,Escherichia_coli,0
172,172,LNN,GATBMiniaPipeline,220,171971,Pseudomonas_aeruginosa,0
173,173,LNN,GATBMiniaPipeline,222,77834,Escherichia_coli,0
174,174,LNN,GATBMiniaPipeline,224,1446,Lactobacillus_fermentum,0
175,175,LNN,GATBMiniaPipeline,229,66761,Salmonella_enterica,0
176,176,LNN,GATBMiniaPipeline,230,106883,Pseudomonas_aeruginosa,0
177,177,LNN,GATBMiniaPipeline,231,37934,Staphylococcus_aureus,0
178,178,LNN,GATBMiniaPipeline,232,30055,Staphylococcus_aureus,0
179,179,LNN,GATBMiniaPipeline,233,41295,Salmonella_enterica,0
180,180,LNN,GATBMiniaPipeline,234,12757,Salmonella_enterica,0
181,181,LNN,GATBMiniaPipeline,235,71816,Escherichia_coli,0
182,182,LNN,GATBMiniaPipeline,237,14810,Salmonella_enterica,0
183,183,LNN,GATBMiniaPipeline,238,59572,Escherichia_coli,0
184,184,LNN,GATBMiniaPipeline,239,45219,Escherichia_coli,0
185,185,LNN,GATBMiniaPipeline,240,22994,Escherichia_coli,0
186,186,LNN,GATBMiniaPipeline,245,1751,Lactobacillus_fermentum,0
187,187,LNN,GATBMiniaPipeline,246,112659,Staphylococcus_aureus,0
188,188,LNN,GATBMiniaPipeline,247,3250,Pseudomonas_aeruginosa,0
189,189,LNN,GATBMiniaPipeline,248,1013,Escherichia_coli,0
190,190,LNN,GATBMiniaPipeline,250,1046,Salmonella_enterica,0
191,191,LNN,GATBMiniaPipeline,252,52099,Pseudomonas_aeruginosa,0
192,192,LNN,GATBMiniaPipeline,253,32755,Escherichia_coli,0
193,193,LNN,GATBMiniaPipeline,254,2122,Escherichia_coli,0
194,194,LNN,GATBMiniaPipeline,255,88811,Salmonella_enterica,0
195,195,LNN,GATBMiniaPipeline,256,13982,Escherichia_coli,0
196,196,LNN,GATBMiniaPipeline,257,96399,Listeria_monocytogenes,0
197,197,LNN,GATBMiniaPipeline,258,76153,Salmonella_enterica,0
198,198,LNN,GATBMiniaPipeline,259,1940,Pseudomonas_aeruginosa,0
199,199,LNN,GATBMiniaPipeline,260,1932,Salmonella_enterica,0
200,200,LNN,GATBMiniaPipeline,261,181895,Staphylococcus_aureus,0
201,201,LNN,GATBMiniaPipeline,262,23465,Lactobacillus_fermentum,0
202,202,LNN,GATBMiniaPipeline,263,1608,Salmonella_enterica,0
203,203,LNN,GATBMiniaPipeline,265,31668,Escherichia_coli,0
204,204,LNN,GATBMiniaPipeline,267,5479,Pseudomonas_aeruginosa,0
205,205,LNN,GATBMiniaPipeline,269,267876,Enterococcus_faecalis,0
206,206,LNN,GATBMiniaPipeline,270,2433,Salmonella_enterica,0
207,207,LNN,GATBMiniaPipeline,271,14481,Salmonella_enterica,0
208,208,LNN,GATBMiniaPipeline,272,35769,Listeria_monocytogenes,0
209,209,LNN,GATBMiniaPipeline,273,16042,Lactobacillus_fermentum,0
210,210,LNN,GATBMiniaPipeline,274,25997,Lactobacillus_fermentum,0
211,211,LNN,GATBMiniaPipeline,275,9174,Escherichia_coli,0
212,212,LNN,GATBMiniaPipeline,276,53250,Staphylococcus_aureus,0
213,213,LNN,GATBMiniaPipeline,277,59509,Escherichia_coli,0
214,214,LNN,GATBMiniaPipeline,278,58447,Salmonella_enterica,0
215,215,LNN,GATBMiniaPipeline,279,43442,Pseudomonas_aeruginosa,0
216,216,LNN,GATBMiniaPipeline,280,1428,Salmonella_enterica,0
217,217,LNN,GATBMiniaPipeline,281,1603,Escherichia_coli,0
218,218,LNN,GATBMiniaPipeline,283,40071,Lactobacillus_fermentum,0
219,219,LNN,GATBMiniaPipeline,285,74041,Escherichia_coli,0
220,220,LNN,GATBMiniaPipeline,286,7822,Pseudomonas_aeruginosa,0
221,221,LNN,GATBMiniaPipeline,287,7993,Escherichia_coli,0
222,222,LNN,GATBMiniaPipeline,288,40600,Escherichia_coli,0
223,223,LNN,GATBMiniaPipeline,289,61779,Pseudomonas_aeruginosa,0
224,224,LNN,GATBMiniaPipeline,290,35293,Staphylococcus_aureus,0
225,225,LNN,GATBMiniaPipeline,291,1519,Salmonella_enterica,0
226,226,LNN,GATBMiniaPipeline,292,32608,Pseudomonas_aeruginosa,0
227,227,LNN,GATBMiniaPipeline,293,9109,Salmonella_enterica,0
228,228,LNN,GATBMiniaPipeline,294,12505,Enterococcus_faecalis,0
229,229,LNN,GATBMiniaPipeline,295,3595,Escherichia_coli,0
230,230,LNN,GATBMiniaPipeline,296,3002,Salmonella_enterica,0
231,231,LNN,GATBMiniaPipeline,297,95947,Staphylococcus_aureus,0
232,232,LNN,GATBMiniaPipeline,298,5119,Lactobacillus_fermentum,0
233,233,LNN,GATBMiniaPipeline,301,212971,Bacillus_subtilis,0
234,234,LNN,GATBMiniaPipeline,302,2786,Escherichia_coli,0
235,235,LNN,GATBMiniaPipeline,303,13197,Escherichia_coli,0
236,236,LNN,GATBMiniaPipeline,304,2382,Lactobacillus_fermentum,0
237,237,LNN,GATBMiniaPipeline,305,33849,Lactobacillus_fermentum,0
238,238,LNN,GATBMiniaPipeline,306,23342,Enterococcus_faecalis,0
239,239,LNN,GATBMiniaPipeline,307,4636,Staphylococcus_aureus,0
240,240,LNN,GATBMiniaPipeline,309,6637,Pseudomonas_aeruginosa,0
241,241,LNN,GATBMiniaPipeline,310,1221,Pseudomonas_aeruginosa,0
242,242,LNN,GATBMiniaPipeline,311,1437,Escherichia_coli,0
243,243,LNN,GATBMiniaPipeline,312,2385,Escherichia_coli,0
244,244,LNN,GATBMiniaPipeline,314,1537,Lactobacillus_fermentum,0
245,245,LNN,GATBMiniaPipeline,315,1923,Salmonella_enterica,0
246,246,LNN,GATBMiniaPipeline,316,21795,Salmonella_enterica,0
247,247,LNN,GATBMiniaPipeline,320,14192,Escherichia_coli,0
248,248,LNN,GATBMiniaPipeline,321,1405,Pseudomonas_aeruginosa,0
249,249,LNN,GATBMiniaPipeline,322,13587,Salmonella_enterica,0
250,250,LNN,GATBMiniaPipeline,323,9936,Salmonella_enterica,0
251,251,LNN,GATBMiniaPipeline,324,9521,Salmonella_enterica,0
252,252,LNN,GATBMiniaPipeline,325,2586,Pseudomonas_aeruginosa,0
253,253,LNN,GATBMiniaPipeline,326,104462,Escherichia_coli,0
254,254,LNN,GATBMiniaPipeline,327,149729,Staphylococcus_aureus,0
255,255,LNN,GATBMiniaPipeline,328,16652,Lactobacillus_fermentum,0
256,256,LNN,GATBMiniaPipeline,329,2446,Escherichia_coli,0
257,257,LNN,GATBMiniaPipeline,330,48054,Pseudomonas_aeruginosa,0
258,258,LNN,GATBMiniaPipeline,332,6914,Escherichia_coli,0
259,259,LNN,GATBMiniaPipeline,333,4187,Staphylococcus_aureus,0
260,260,LNN,GATBMiniaPipeline,334,1532,Escherichia_coli,0
261,261,LNN,GATBMiniaPipeline,335,9237,Escherichia_coli,0
262,262,LNN,GATBMiniaPipeline,336,13887,Salmonella_enterica,0
263,263,LNN,GATBMiniaPipeline,337,1823,Escherichia_coli,0
264,264,LNN,GATBMiniaPipeline,339,1584,Salmonella_enterica,0
265,265,LNN,GATBMiniaPipeline,340,179788,Enterococcus_faecalis,0
266,266,LNN,GATBMiniaPipeline,341,40366,Lactobacillus_fermentum,0
267,267,LNN,GATBMiniaPipeline,342,2074,Escherichia_coli,0
268,268,LNN,GATBMiniaPipeline,343,6070,Escherichia_coli,0
269,269,LNN,GATBMiniaPipeline,344,54964,Escherichia_coli,0
270,270,LNN,GATBMiniaPipeline,345,108143,Staphylococcus_aureus,0
271,271,LNN,GATBMiniaPipeline,347,2342,Bacillus_subtilis,0
272,272,LNN,GATBMiniaPipeline,348,1053,Escherichia_coli,0
273,273,LNN,GATBMiniaPipeline,349,315127,Bacillus_subtilis,0
274,274,LNN,GATBMiniaPipeline,350,25854,Salmonella_enterica,0
275,275,LNN,GATBMiniaPipeline,353,2135,Pseudomonas_aeruginosa,0
276,276,LNN,GATBMiniaPipeline,354,22780,Salmonella_enterica,0
277,277,LNN,GATBMiniaPipeline,357,21253,Escherichia_coli,0
278,278,LNN,GATBMiniaPipeline,358,34910,Salmonella_enterica,0
279,279,LNN,GATBMiniaPipeline,359,30329,Escherichia_coli,0
280,280,LNN,GATBMiniaPipeline,360,129948,Staphylococcus_aureus,0
281,281,LNN,GATBMiniaPipeline,361,124855,Pseudomonas_aeruginosa,0
282,282,LNN,GATBMiniaPipeline,362,5518,Staphylococcus_aureus,0
283,283,LNN,GATBMiniaPipeline,365,1133,Lactobacillus_fermentum,0
284,284,LNN,GATBMiniaPipeline,366,2278,Escherichia_coli,0
285,285,LNN,GATBMiniaPipeline,367,269442,Bacillus_subtilis,0
286,286,LNN,GATBMiniaPipeline,369,30646,Enterococcus_faecalis,0
287,287,LNN,GATBMiniaPipeline,370,11978,Lactobacillus_fermentum,0
288,288,LNN,GATBMiniaPipeline,371,9786,Escherichia_coli,0
289,289,LNN,GATBMiniaPipeline,372,73854,Pseudomonas_aeruginosa,0
290,290,LNN,GATBMiniaPipeline,373,2602,Escherichia_coli,0
291,291,LNN,GATBMiniaPipeline,374,1471,Lactobacillus_fermentum,0
292,292,LNN,GATBMiniaPipeline,375,11451,Escherichia_coli,0
293,293,LNN,GATBMiniaPipeline,377,3318,Pseudomonas_aeruginosa,0
294,294,LNN,GATBMiniaPipeline,379,6512,Staphylococcus_aureus,0
295,295,LNN,GATBMiniaPipeline,380,29572,Salmonella_enterica,0
296,296,LNN,GATBMiniaPipeline,381,20903,Lactobacillus_fermentum,0
297,297,LNN,GATBMiniaPipeline,382,97043,Escherichia_coli,0
298,298,LNN,GATBMiniaPipeline,384,29645,Escherichia_coli,0
299,299,LNN,GATBMiniaPipeline,386,1702,Lactobacillus_fermentum,0
300,300,LNN,GATBMiniaPipeline,388,6779,Salmonella_enterica,0
301,301,LNN,GATBMiniaPipeline,389,2129,Escherichia_coli,0
302,302,LNN,GATBMiniaPipeline,390,6781,Escherichia_coli,0
303,303,LNN,GATBMiniaPipeline,391,55364,Pseudomonas_aeruginosa,0
304,304,LNN,GATBMiniaPipeline,392,5016,Escherichia_coli,0
305,305,LNN,GATBMiniaPipeline,393,3102,Escherichia_coli,0
306,306,LNN,GATBMiniaPipeline,394,3283,Escherichia_coli,0
307,307,LNN,GATBMiniaPipeline,395,14188,Escherichia_coli,0
308,308,LNN,GATBMiniaPipeline,396,2656,Escherichia_coli,0
309,309,LNN,GATBMiniaPipeline,397,33961,Staphylococcus_aureus,0
310,310,LNN,GATBMiniaPipeline,398,1028,Escherichia_coli,0
311,311,LNN,GATBMiniaPipeline,399,25013,Enterococcus_faecalis,0
312,312,LNN,GATBMiniaPipeline,400,6542,Salmonella_enterica,0
313,313,LNN,GATBMiniaPipeline,401,148334,Salmonella_enterica,0
314,314,LNN,GATBMiniaPipeline,403,85584,Escherichia_coli,0
315,315,LNN,GATBMiniaPipeline,408,23804,Pseudomonas_aeruginosa,0
316,316,LNN,GATBMiniaPipeline,410,3262,Salmonella_enterica,0
317,317,LNN,GATBMiniaPipeline,411,4902,Staphylococcus_aureus,0
318,318,LNN,GATBMiniaPipeline,412,39721,Staphylococcus_aureus,0
319,319,LNN,GATBMiniaPipeline,413,9866,Salmonella_enterica,0
320,320,LNN,GATBMiniaPipeline,415,2510,Escherichia_coli,0
321,321,LNN,GATBMiniaPipeline,416,13779,Enterococcus_faecalis,0
322,322,LNN,GATBMiniaPipeline,418,9280,Escherichia_coli,0
323,323,LNN,GATBMiniaPipeline,421,26799,Salmonella_enterica,0
324,324,LNN,GATBMiniaPipeline,422,107083,Salmonella_enterica,0
325,325,LNN,GATBMiniaPipeline,423,3852,Salmonella_enterica,0
326,326,LNN,GATBMiniaPipeline,425,2349,Escherichia_coli,0
327,327,LNN,GATBMiniaPipeline,426,27088,Salmonella_enterica,0
328,328,LNN,GATBMiniaPipeline,427,294681,Pseudomonas_aeruginosa,0
329,329,LNN,GATBMiniaPipeline,428,4611,Pseudomonas_aeruginosa,0
330,330,LNN,GATBMiniaPipeline,431,22819,Pseudomonas_aeruginosa,0
331,331,LNN,GATBMiniaPipeline,432,56356,Escherichia_coli,0
332,332,LNN,GATBMiniaPipeline,433,3382,Lactobacillus_fermentum,0
333,333,LNN,GATBMiniaPipeline,434,5421,Escherichia_coli,0
334,334,LNN,GATBMiniaPipeline,435,16274,Salmonella_enterica,0
335,335,LNN,GATBMiniaPipeline,436,1056,Pseudomonas_aeruginosa,0
336,336,LNN,GATBMiniaPipeline,437,83943,Salmonella_enterica,0
337,337,LNN,GATBMiniaPipeline,438,82962,Escherichia_coli,0
338,338,LNN,GATBMiniaPipeline,439,45744,Salmonella_enterica,0
339,339,LNN,GATBMiniaPipeline,440,106648,Escherichia_coli,0
340,340,LNN,GATBMiniaPipeline,443,1468,Pseudomonas_aeruginosa,0
341,341,LNN,GATBMiniaPipeline,444,6781,Salmonella_enterica,0
342,342,LNN,GATBMiniaPipeline,445,1095,Lactobacillus_fermentum,0
343,343,LNN,GATBMiniaPipeline,446,10810,Salmonella_enterica,0
344,344,LNN,GATBMiniaPipeline,448,51889,Staphylococcus_aureus,0
345,345,LNN,GATBMiniaPipeline,450,6628,Salmonella_enterica,0
346,346,LNN,GATBMiniaPipeline,454,90346,Escherichia_coli,0
347,347,LNN,GATBMiniaPipeline,455,84244,Enterococcus_faecalis,0
348,348,LNN,GATBMiniaPipeline,459,1299,Pseudomonas_aeruginosa,0
349,349,LNN,GATBMiniaPipeline,461,5982,Escherichia_coli,0
350,350,LNN,GATBMiniaPipeline,462,1020,Escherichia_coli,0
351,351,LNN,GATBMiniaPipeline,463,1245,Salmonella_enterica,0
352,352,LNN,GATBMiniaPipeline,464,1278,Salmonella_enterica,0
353,353,LNN,GATBMiniaPipeline,465,8065,Escherichia_coli,0
354,354,LNN,GATBMiniaPipeline,466,26422,Staphylococcus_aureus,0
355,355,LNN,GATBMiniaPipeline,468,22752,Escherichia_coli,0
356,356,LNN,GATBMiniaPipeline,469,8597,Escherichia_coli,0
357,357,LNN,GATBMiniaPipeline,472,2849,Salmonella_enterica,0
358,358,LNN,GATBMiniaPipeline,473,1383,Escherichia_coli,0
359,359,LNN,GATBMiniaPipeline,474,3375,Pseudomonas_aeruginosa,0
360,360,LNN,GATBMiniaPipeline,475,312463,Bacillus_subtilis,0
361,361,LNN,GATBMiniaPipeline,476,15645,Bacillus_subtilis,0
362,362,LNN,GATBMiniaPipeline,477,10960,Escherichia_coli,0
363,363,LNN,GATBMiniaPipeline,478,40502,Lactobacillus_fermentum,0
