,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
105,105,LNN,MINIA,2671,36936,Listeria_monocytogenes,0
106,106,LNN,MINIA,2828,6717,Enterococcus_faecalis,0
107,107,LNN,MINIA,2883,2782,Escherichia_coli,0
108,108,LNN,MINIA,2898,2901,Salmonella_enterica,0
109,109,LNN,MINIA,2950,7940,Lactobacillus_fermentum,0
110,110,LNN,MINIA,2990,1041,Pseudomonas_aeruginosa,0
111,111,LNN,MINIA,3019,1243,Escherichia_coli,0
112,112,LNN,MINIA,3021,1756,Lactobacillus_fermentum,0
113,113,LNN,MINIA,3090,1227,Escherichia_coli,0
114,114,LNN,MINIA,3107,11372,Lactobacillus_fermentum,0
115,115,LNN,MINIA,3109,9923,Escherichia_coli,0
116,116,LNN,MINIA,3129,11394,Lactobacillus_fermentum,0
117,117,LNN,MINIA,3163,14376,Listeria_monocytogenes,0
118,118,LNN,MINIA,3202,1260,Escherichia_coli,0
119,119,LNN,MINIA,3218,2032,Salmonella_enterica,0
120,120,LNN,MINIA,3232,1891,Escherichia_coli,0
121,121,LNN,MINIA,3244,1210,Escherichia_coli,0
122,122,LNN,MINIA,3274,1441,Salmonella_enterica,0
123,123,LNN,MINIA,3295,6385,Pseudomonas_aeruginosa,0
124,124,LNN,MINIA,3318,34023,Staphylococcus_aureus,0
125,125,LNN,MINIA,3359,5847,Escherichia_coli,0
126,126,LNN,MINIA,3373,2653,Salmonella_enterica,0
127,127,LNN,MINIA,3383,7392,Escherichia_coli,0
128,128,LNN,MINIA,3413,4179,Escherichia_coli,0
129,129,LNN,MINIA,3474,1550,Listeria_monocytogenes,0
130,130,LNN,MINIA,3480,5900,Pseudomonas_aeruginosa,0
131,131,LNN,MINIA,3542,1225,Salmonella_enterica,0
132,132,LNN,MINIA,3543,1167,Escherichia_coli,0
133,133,LNN,MINIA,3560,2704,Escherichia_coli,0
134,134,LNN,MINIA,3561,2484,Salmonella_enterica,0
135,135,LNN,MINIA,3570,1043,Salmonella_enterica,0
136,136,LNN,MINIA,3574,1103,Escherichia_coli,0
137,137,LNN,MINIA,3575,1579,Escherichia_coli,0
138,138,LNN,MINIA,3578,1118,Escherichia_coli,0
139,139,LNN,MINIA,3581,1021,Escherichia_coli,0
140,140,LNN,MINIA,3586,2454,Escherichia_coli,0
141,141,LNN,MINIA,3592,3448,Escherichia_coli,0
142,142,LNN,MINIA,3593,1883,Escherichia_coli,0
143,143,LNN,MINIA,3595,1157,Salmonella_enterica,0
144,144,LNN,MINIA,3610,4562,Escherichia_coli,0
145,145,LNN,MINIA,3622,2049,Salmonella_enterica,0
146,146,LNN,MINIA,3625,3832,Lactobacillus_fermentum,0
147,147,LNN,MINIA,3626,1140,Escherichia_coli,0
148,148,LNN,MINIA,3631,3146,Escherichia_coli,0
149,149,LNN,MINIA,3635,1900,Escherichia_coli,0
150,150,LNN,MINIA,3646,2576,Salmonella_enterica,0
151,151,LNN,MINIA,3647,2167,Escherichia_coli,0
152,152,LNN,MINIA,3651,1666,Salmonella_enterica,0
153,153,LNN,MINIA,3659,1332,Escherichia_coli,0
154,154,LNN,MINIA,3672,1410,Salmonella_enterica,0
155,155,LNN,MINIA,3687,1236,Pseudomonas_aeruginosa,0
156,156,LNN,MINIA,3689,1296,Escherichia_coli,0
157,157,LNN,MINIA,3702,5847,Enterococcus_faecalis,0
158,158,LNN,MINIA,3704,3642,Salmonella_enterica,0
159,159,LNN,MINIA,3705,1153,Enterococcus_faecalis,0
160,160,LNN,MINIA,3712,1095,Lactobacillus_fermentum,0
161,161,LNN,MINIA,3713,5838,Salmonella_enterica,0
162,162,LNN,MINIA,3714,1693,Salmonella_enterica,0
163,163,LNN,MINIA,3717,3105,Escherichia_coli,0
164,164,LNN,MINIA,3720,1126,Escherichia_coli,0
165,165,LNN,MINIA,3726,4256,Escherichia_coli,0
166,166,LNN,MINIA,3727,6540,Enterococcus_faecalis,0
167,167,LNN,MINIA,3734,3742,Salmonella_enterica,0
168,168,LNN,MINIA,3740,1307,Escherichia_coli,0
169,169,LNN,MINIA,3750,3784,Pseudomonas_aeruginosa,0
170,170,LNN,MINIA,3751,20323,Listeria_monocytogenes,0
171,171,LNN,MINIA,3755,2427,Escherichia_coli,0
172,172,LNN,MINIA,3759,2921,Lactobacillus_fermentum,0
173,173,LNN,MINIA,3762,3300,Salmonella_enterica,0
174,174,LNN,MINIA,3763,4577,Escherichia_coli,0
175,175,LNN,MINIA,3767,1599,Escherichia_coli,0
176,176,LNN,MINIA,3773,1318,Salmonella_enterica,0
177,177,LNN,MINIA,3774,1041,Escherichia_coli,0
178,178,LNN,MINIA,3782,5042,Salmonella_enterica,0
179,179,LNN,MINIA,3784,3386,Salmonella_enterica,0
180,180,LNN,MINIA,3788,3995,Escherichia_coli,0
181,181,LNN,MINIA,3791,2008,Escherichia_coli,0
182,182,LNN,MINIA,3794,1224,Pseudomonas_aeruginosa,0
183,183,LNN,MINIA,3797,1428,Lactobacillus_fermentum,0
184,184,LNN,MINIA,3800,2408,Escherichia_coli,0
185,185,LNN,MINIA,3801,1169,Salmonella_enterica,0
186,186,LNN,MINIA,3802,1317,Escherichia_coli,0
187,187,LNN,MINIA,3803,1066,Escherichia_coli,0
188,188,LNN,MINIA,3804,1363,Salmonella_enterica,0
189,189,LNN,MINIA,3806,1062,Salmonella_enterica,0
190,190,LNN,MINIA,3807,1078,Escherichia_coli,0
191,191,LNN,MINIA,3809,2479,Escherichia_coli,0
192,192,LNN,MINIA,3819,1374,Salmonella_enterica,0
193,193,LNN,MINIA,3820,5838,Salmonella_enterica,0
194,194,LNN,MINIA,3821,7471,Lactobacillus_fermentum,0
195,195,LNN,MINIA,3825,5129,Salmonella_enterica,0
196,196,LNN,MINIA,3828,3677,Lactobacillus_fermentum,0
197,197,LNN,MINIA,3829,1096,Escherichia_coli,0
198,198,LNN,MINIA,3830,20967,Pseudomonas_aeruginosa,0
199,199,LNN,MINIA,3831,1427,Escherichia_coli,0
200,200,LNN,MINIA,3840,1093,Escherichia_coli,0
201,201,LNN,MINIA,3844,2050,Escherichia_coli,0
202,202,LNN,MINIA,3845,8149,Pseudomonas_aeruginosa,0
203,203,LNN,MINIA,3846,6409,Lactobacillus_fermentum,0
204,204,LNN,MINIA,3855,7579,Escherichia_coli,0
205,205,LNN,MINIA,3865,6710,Salmonella_enterica,0
206,206,LNN,MINIA,3871,1743,Escherichia_coli,0
207,207,LNN,MINIA,3872,1342,Escherichia_coli,0
208,208,LNN,MINIA,3875,1064,Escherichia_coli,0
209,209,LNN,MINIA,3877,1788,Escherichia_coli,0
210,210,LNN,MINIA,3881,2535,Escherichia_coli,0
211,211,LNN,MINIA,3892,2082,Lactobacillus_fermentum,0
212,212,LNN,MINIA,3896,2462,Escherichia_coli,0
213,213,LNN,MINIA,3899,1756,Salmonella_enterica,0
214,214,LNN,MINIA,3900,1758,Staphylococcus_aureus,0
215,215,LNN,MINIA,3907,2725,Salmonella_enterica,0
216,216,LNN,MINIA,3910,5156,Pseudomonas_aeruginosa,0
217,217,LNN,MINIA,3912,5412,Escherichia_coli,0
218,218,LNN,MINIA,3913,2198,Escherichia_coli,0
219,219,LNN,MINIA,3914,1866,Salmonella_enterica,0
220,220,LNN,MINIA,3915,2018,Salmonella_enterica,0
221,221,LNN,MINIA,3918,3839,Escherichia_coli,0
222,222,LNN,MINIA,3919,15698,Staphylococcus_aureus,0
223,223,LNN,MINIA,3920,3117,Salmonella_enterica,0
224,224,LNN,MINIA,3921,3679,Escherichia_coli,0
225,225,LNN,MINIA,3922,2560,Escherichia_coli,0
226,226,LNN,MINIA,3924,1259,Escherichia_coli,0
227,227,LNN,MINIA,3927,2626,Escherichia_coli,0
228,228,LNN,MINIA,3929,1728,Salmonella_enterica,0
229,229,LNN,MINIA,3930,6022,Pseudomonas_aeruginosa,0
230,230,LNN,MINIA,3933,1746,Salmonella_enterica,0
231,231,LNN,MINIA,3935,2478,Escherichia_coli,0
232,232,LNN,MINIA,3936,4253,Salmonella_enterica,0
233,233,LNN,MINIA,3939,2591,Escherichia_coli,0
234,234,LNN,MINIA,3948,2881,Pseudomonas_aeruginosa,0
235,235,LNN,MINIA,3959,7908,Escherichia_coli,0
236,236,LNN,MINIA,3962,6026,Enterococcus_faecalis,0
237,237,LNN,MINIA,3967,1077,Salmonella_enterica,0
238,238,LNN,MINIA,3968,24270,Pseudomonas_aeruginosa,0
239,239,LNN,MINIA,3969,1838,Pseudomonas_aeruginosa,0
240,240,LNN,MINIA,3971,4479,Salmonella_enterica,0
241,241,LNN,MINIA,3973,1441,Escherichia_coli,0
242,242,LNN,MINIA,3974,12128,Escherichia_coli,0
243,243,LNN,MINIA,3976,19680,Enterococcus_faecalis,0
244,244,LNN,MINIA,3977,2171,Pseudomonas_aeruginosa,0
245,245,LNN,MINIA,3978,2901,Salmonella_enterica,0
246,246,LNN,MINIA,3979,11675,Pseudomonas_aeruginosa,0
247,247,LNN,MINIA,3988,5817,Lactobacillus_fermentum,0
248,248,LNN,MINIA,3989,34260,Pseudomonas_aeruginosa,0
249,249,LNN,MINIA,3990,10007,Lactobacillus_fermentum,0
250,250,LNN,MINIA,3993,9565,Pseudomonas_aeruginosa,0
251,251,LNN,MINIA,3995,7045,Pseudomonas_aeruginosa,0
252,252,LNN,MINIA,4000,2203,Pseudomonas_aeruginosa,0
253,253,LNN,MINIA,4005,1086,Escherichia_coli,0
254,254,LNN,MINIA,4007,3561,Escherichia_coli,0
255,255,LNN,MINIA,4008,13910,Pseudomonas_aeruginosa,0
256,256,LNN,MINIA,4014,10905,Escherichia_coli,0
257,257,LNN,MINIA,4015,9749,Lactobacillus_fermentum,0
258,258,LNN,MINIA,4016,3395,Staphylococcus_aureus,0
259,259,LNN,MINIA,4017,14156,Listeria_monocytogenes,0
260,260,LNN,MINIA,4018,1560,Escherichia_coli,0
261,261,LNN,MINIA,4019,9227,Pseudomonas_aeruginosa,0
262,262,LNN,MINIA,4020,6008,Salmonella_enterica,0
263,263,LNN,MINIA,4021,2807,Escherichia_coli,0
264,264,LNN,MINIA,4023,38092,Bacillus_subtilis,0
265,265,LNN,MINIA,4029,1297,Escherichia_coli,0
266,266,LNN,MINIA,4039,12091,Lactobacillus_fermentum,0
267,267,LNN,MINIA,4041,1424,Salmonella_enterica,0
268,268,LNN,MINIA,4043,2209,Salmonella_enterica,0
269,269,LNN,MINIA,4049,1039,Salmonella_enterica,0
270,270,LNN,MINIA,4050,1783,Lactobacillus_fermentum,0
271,271,LNN,MINIA,4052,1204,Escherichia_coli,0
272,272,LNN,MINIA,4053,2334,Salmonella_enterica,0
273,273,LNN,MINIA,4055,6790,Escherichia_coli,0
274,274,LNN,MINIA,4063,3674,Salmonella_enterica,0
275,275,LNN,MINIA,4065,3830,Escherichia_coli,0
276,276,LNN,MINIA,4068,1512,Escherichia_coli,0
277,277,LNN,MINIA,4071,2456,Escherichia_coli,0
278,278,LNN,MINIA,4074,2403,Lactobacillus_fermentum,0
279,279,LNN,MINIA,4079,1102,Salmonella_enterica,0
280,280,LNN,MINIA,4082,3358,Escherichia_coli,0
281,281,LNN,MINIA,4083,10494,Staphylococcus_aureus,0
282,282,LNN,MINIA,4086,17415,Pseudomonas_aeruginosa,0
283,283,LNN,MINIA,4087,3104,Escherichia_coli,0
284,284,LNN,MINIA,4089,3123,Escherichia_coli,0
285,285,LNN,MINIA,4090,11036,Lactobacillus_fermentum,0
286,286,LNN,MINIA,4092,1672,Salmonella_enterica,0
287,287,LNN,MINIA,4098,1841,Escherichia_coli,0
288,288,LNN,MINIA,4104,2593,Salmonella_enterica,0
289,289,LNN,MINIA,4106,2756,Escherichia_coli,0
290,290,LNN,MINIA,4107,17562,Escherichia_coli,0
291,291,LNN,MINIA,4108,6498,Pseudomonas_aeruginosa,0
292,292,LNN,MINIA,4109,1422,Salmonella_enterica,0
293,293,LNN,MINIA,4111,17832,Pseudomonas_aeruginosa,0
294,294,LNN,MINIA,4113,2083,Lactobacillus_fermentum,0
295,295,LNN,MINIA,4114,26063,Listeria_monocytogenes,0
296,296,LNN,MINIA,4115,4192,Escherichia_coli,0
297,297,LNN,MINIA,4116,7049,Escherichia_coli,0
298,298,LNN,MINIA,4117,4211,Pseudomonas_aeruginosa,0
299,299,LNN,MINIA,4123,5750,Enterococcus_faecalis,0
300,300,LNN,MINIA,4129,1466,Escherichia_coli,0
301,301,LNN,MINIA,4130,2382,Escherichia_coli,0
302,302,LNN,MINIA,4134,28584,Listeria_monocytogenes,0
303,303,LNN,MINIA,4139,4558,Escherichia_coli,0
304,304,LNN,MINIA,4140,5752,Lactobacillus_fermentum,0
305,305,LNN,MINIA,4150,1979,Escherichia_coli,0
306,306,LNN,MINIA,4151,2563,Escherichia_coli,0
307,307,LNN,MINIA,4154,9088,Salmonella_enterica,0
308,308,LNN,MINIA,4155,3019,Salmonella_enterica,0
309,309,LNN,MINIA,4162,11489,Pseudomonas_aeruginosa,0
310,310,LNN,MINIA,4165,2098,Salmonella_enterica,0
311,311,LNN,MINIA,4172,3774,Salmonella_enterica,0
312,312,LNN,MINIA,4173,6524,Escherichia_coli,0
313,313,LNN,MINIA,4179,1432,Escherichia_coli,0
314,314,LNN,MINIA,4188,1635,Salmonella_enterica,0
315,315,LNN,MINIA,4189,36832,Lactobacillus_fermentum,0
316,316,LNN,MINIA,4190,1222,Pseudomonas_aeruginosa,0
317,317,LNN,MINIA,4191,1024,Salmonella_enterica,0
318,318,LNN,MINIA,4193,8046,Escherichia_coli,0
319,319,LNN,MINIA,4196,1123,Escherichia_coli,0
320,320,LNN,MINIA,4197,1600,Salmonella_enterica,0
321,321,LNN,MINIA,4198,4517,Pseudomonas_aeruginosa,0
322,322,LNN,MINIA,4200,5619,Salmonella_enterica,0
323,323,LNN,MINIA,4201,3153,Escherichia_coli,0
324,324,LNN,MINIA,4203,3754,Escherichia_coli,0
325,325,LNN,MINIA,4205,2560,Lactobacillus_fermentum,0
326,326,LNN,MINIA,4207,1665,Escherichia_coli,0
327,327,LNN,MINIA,4211,2246,Salmonella_enterica,0
328,328,LNN,MINIA,4213,1511,Lactobacillus_fermentum,0
329,329,LNN,MINIA,4215,1397,Salmonella_enterica,0
330,330,LNN,MINIA,4217,3655,Salmonella_enterica,0
331,331,LNN,MINIA,4218,24665,Pseudomonas_aeruginosa,0
332,332,LNN,MINIA,4219,9608,Escherichia_coli,0
333,333,LNN,MINIA,4220,1073,Escherichia_coli,0
334,334,LNN,MINIA,4222,4241,Salmonella_enterica,0
335,335,LNN,MINIA,4231,2021,Salmonella_enterica,0
336,336,LNN,MINIA,4236,7820,Salmonella_enterica,0
337,337,LNN,MINIA,4239,1349,Salmonella_enterica,0
338,338,LNN,MINIA,4245,6352,Enterococcus_faecalis,0
339,339,LNN,MINIA,4247,4287,Salmonella_enterica,0
340,340,LNN,MINIA,4248,2794,Salmonella_enterica,0
341,341,LNN,MINIA,4254,1374,Salmonella_enterica,0
342,342,LNN,MINIA,4257,1086,Escherichia_coli,0
343,343,LNN,MINIA,4258,8507,Salmonella_enterica,0
344,344,LNN,MINIA,4262,3592,Escherichia_coli,0
345,345,LNN,MINIA,4263,3280,Pseudomonas_aeruginosa,0
346,346,LNN,MINIA,4266,1312,Salmonella_enterica,0
347,347,LNN,MINIA,4267,1274,Salmonella_enterica,0
348,348,LNN,MINIA,4268,1518,Salmonella_enterica,0
349,349,LNN,MINIA,4269,3345,Lactobacillus_fermentum,0
350,350,LNN,MINIA,4270,2541,Pseudomonas_aeruginosa,0
351,351,LNN,MINIA,4272,22848,Listeria_monocytogenes,0
352,352,LNN,MINIA,4275,1414,Salmonella_enterica,0
353,353,LNN,MINIA,4279,10199,Pseudomonas_aeruginosa,0
354,354,LNN,MINIA,4280,5700,Escherichia_coli,0
355,355,LNN,MINIA,4287,6122,Enterococcus_faecalis,0
356,356,LNN,MINIA,4289,1255,Escherichia_coli,0
357,357,LNN,MINIA,4292,1345,Salmonella_enterica,0
358,358,LNN,MINIA,4294,4655,Pseudomonas_aeruginosa,0
359,359,LNN,MINIA,4295,5098,Escherichia_coli,0
360,360,LNN,MINIA,4296,2018,Listeria_monocytogenes,0
361,361,LNN,MINIA,4297,1232,Escherichia_coli,0
362,362,LNN,MINIA,4298,5767,Escherichia_coli,0
363,363,LNN,MINIA,4304,1299,Lactobacillus_fermentum,0
364,364,LNN,MINIA,4308,1368,Salmonella_enterica,0
365,365,LNN,MINIA,4309,5041,Salmonella_enterica,0
366,366,LNN,MINIA,4311,44983,Pseudomonas_aeruginosa,0
367,367,LNN,MINIA,4315,1261,Escherichia_coli,0
368,368,LNN,MINIA,4316,1396,Salmonella_enterica,0
369,369,LNN,MINIA,4321,18326,Pseudomonas_aeruginosa,0
370,370,LNN,MINIA,4322,2662,Escherichia_coli,0
371,371,LNN,MINIA,4323,1501,Salmonella_enterica,0
372,372,LNN,MINIA,4325,3750,Salmonella_enterica,0
373,373,LNN,MINIA,4326,7660,Escherichia_coli,0
374,374,LNN,MINIA,4328,8267,Lactobacillus_fermentum,0
375,375,LNN,MINIA,4331,3868,Escherichia_coli,0
376,376,LNN,MINIA,4332,1025,Salmonella_enterica,0
377,377,LNN,MINIA,4335,18636,Salmonella_enterica,0
378,378,LNN,MINIA,4341,5528,Salmonella_enterica,0
379,379,LNN,MINIA,4343,2684,Salmonella_enterica,0
380,380,LNN,MINIA,4344,1087,Salmonella_enterica,0
381,381,LNN,MINIA,4349,2576,Pseudomonas_aeruginosa,0
382,382,LNN,MINIA,4350,6632,Pseudomonas_aeruginosa,0
383,383,LNN,MINIA,4352,1015,Salmonella_enterica,0
384,384,LNN,MINIA,4355,7427,Lactobacillus_fermentum,0
385,385,LNN,MINIA,4356,18440,Pseudomonas_aeruginosa,0
386,386,LNN,MINIA,4357,6945,Pseudomonas_aeruginosa,0
387,387,LNN,MINIA,4358,2824,Staphylococcus_aureus,0
388,388,LNN,MINIA,4362,1746,Salmonella_enterica,0
389,389,LNN,MINIA,4363,1126,Escherichia_coli,0
390,390,LNN,MINIA,4371,9284,Salmonella_enterica,0
391,391,LNN,MINIA,4378,5661,Staphylococcus_aureus,0
392,392,LNN,MINIA,4380,1743,Salmonella_enterica,0
393,393,LNN,MINIA,4385,3266,Escherichia_coli,0
394,394,LNN,MINIA,4386,1012,Salmonella_enterica,0
395,395,LNN,MINIA,4391,1477,Escherichia_coli,0
396,396,LNN,MINIA,4393,3396,Escherichia_coli,0
397,397,LNN,MINIA,4394,2029,Salmonella_enterica,0
398,398,LNN,MINIA,4395,1552,Salmonella_enterica,0
399,399,LNN,MINIA,4410,5144,Escherichia_coli,0
400,400,LNN,MINIA,4412,15428,Enterococcus_faecalis,0
401,401,LNN,MINIA,4421,6805,Listeria_monocytogenes,0
402,402,LNN,MINIA,4430,3669,Pseudomonas_aeruginosa,0
403,403,LNN,MINIA,4440,2170,Salmonella_enterica,0
404,404,LNN,MINIA,4444,1251,Escherichia_coli,0
405,405,LNN,MINIA,4448,1108,Escherichia_coli,0
406,406,LNN,MINIA,4451,2724,Salmonella_enterica,0
407,407,LNN,MINIA,4454,50425,Enterococcus_faecalis,0
408,408,LNN,MINIA,4456,1039,Escherichia_coli,0
409,409,LNN,MINIA,4457,9356,Staphylococcus_aureus,0
410,410,LNN,MINIA,4462,42035,Pseudomonas_aeruginosa,0
411,411,LNN,MINIA,4463,1522,Salmonella_enterica,0
412,412,LNN,MINIA,4464,1327,Salmonella_enterica,0
413,413,LNN,MINIA,4466,1300,Escherichia_coli,0
414,414,LNN,MINIA,4474,1459,Pseudomonas_aeruginosa,0
415,415,LNN,MINIA,4478,1065,Escherichia_coli,0
416,416,LNN,MINIA,4483,2084,Escherichia_coli,0
417,417,LNN,MINIA,4484,2340,Staphylococcus_aureus,0
418,418,LNN,MINIA,4485,1184,Escherichia_coli,0
419,419,LNN,MINIA,4486,2176,Escherichia_coli,0
420,420,LNN,MINIA,4487,1592,Escherichia_coli,0
421,421,LNN,MINIA,4489,16803,Listeria_monocytogenes,0
422,422,LNN,MINIA,4498,2041,Escherichia_coli,0
423,423,LNN,MINIA,4499,1706,Lactobacillus_fermentum,0
424,424,LNN,MINIA,4500,1076,Salmonella_enterica,0
425,425,LNN,MINIA,4501,2707,Pseudomonas_aeruginosa,0
426,426,LNN,MINIA,4503,48817,Pseudomonas_aeruginosa,0
427,427,LNN,MINIA,4504,9155,Escherichia_coli,0
428,428,LNN,MINIA,4507,2432,Escherichia_coli,0
429,429,LNN,MINIA,4508,1221,Escherichia_coli,0
430,430,LNN,MINIA,4515,1771,Enterococcus_faecalis,0
431,431,LNN,MINIA,4516,1614,Pseudomonas_aeruginosa,0
432,432,LNN,MINIA,4517,2211,Escherichia_coli,0
433,433,LNN,MINIA,4518,22993,Bacillus_subtilis,0
434,434,LNN,MINIA,4525,1060,Escherichia_coli,0
435,435,LNN,MINIA,4526,1281,Escherichia_coli,0
436,436,LNN,MINIA,4527,9244,Escherichia_coli,0
437,437,LNN,MINIA,4533,1695,Escherichia_coli,0
438,438,LNN,MINIA,4535,6070,Listeria_monocytogenes,0
