,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
50,50,ERR2984773,MEGAHIT,k141_407,1035,Unmapped,0
51,51,ERR2984773,MEGAHIT,k141_410,1063,Unmapped,0
52,52,ERR2984773,MEGAHIT,k141_441,1035,Unmapped,0
53,53,ERR2984773,MEGAHIT,k141_444,1448,Unmapped,0
54,54,ERR2984773,MEGAHIT,k141_476,1070,Unmapped,0
55,55,ERR2984773,MEGAHIT,k141_5272,44655,Escherichia_coli,0
56,56,ERR2984773,MEGAHIT,k141_478,1089,Lactobacillus_fermentum,0
57,57,ERR2984773,MEGAHIT,k141_478,1089,Lactobacillus_fermentum,0
58,58,ERR2984773,MEGAHIT,k141_5278,1078,Unmapped,0
59,59,ERR2984773,MEGAHIT,k141_5290,3035,Listeria_monocytogenes,0
60,60,ERR2984773,MEGAHIT,k141_490,15431,Staphylococcus_aureus,0
61,61,ERR2984773,MEGAHIT,k141_498,1187,Unmapped,0
62,62,ERR2984773,MEGAHIT,k141_503,1111,Unmapped,0
63,63,ERR2984773,MEGAHIT,k141_10430,108408,Staphylococcus_aureus,0
64,64,ERR2984773,MEGAHIT,k141_5330,6152,Escherichia_coli,0
65,65,ERR2984773,MEGAHIT,k141_511,15165,Lactobacillus_fermentum,0
66,66,ERR2984773,MEGAHIT,k141_520,1643,Unmapped,0
67,67,ERR2984773,MEGAHIT,k141_10470,2055,Unmapped,0
68,68,ERR2984773,MEGAHIT,k141_532,1153,Unmapped,0
69,69,ERR2984773,MEGAHIT,k141_10480,1088,Unmapped,0
70,70,ERR2984773,MEGAHIT,k141_533,1381,Salmonella_enterica,0
71,71,ERR2984773,MEGAHIT,k141_544,1433,Unmapped,0
72,72,ERR2984773,MEGAHIT,k141_551,1199,Unmapped,0
73,73,ERR2984773,MEGAHIT,k141_557,12638,Lactobacillus_fermentum,0
74,74,ERR2984773,MEGAHIT,k141_564,1063,Unmapped,0
75,75,ERR2984773,MEGAHIT,k141_598,6515,Lactobacillus_fermentum,0
76,76,ERR2984773,MEGAHIT,k141_604,35463,Salmonella_enterica,0
77,77,ERR2984773,MEGAHIT,k141_613,4228,Lactobacillus_fermentum,0
78,78,ERR2984773,MEGAHIT,k141_620,1067,Unmapped,0
79,79,ERR2984773,MEGAHIT,k141_621,1501,Unmapped,0
80,80,ERR2984773,MEGAHIT,k141_636,1180,Unmapped,0
81,81,ERR2984773,MEGAHIT,k141_639,1025,Unmapped,0
82,82,ERR2984773,MEGAHIT,k141_5335,96415,Staphylococcus_aureus,0
83,83,ERR2984773,MEGAHIT,k141_651,1170,Unmapped,0
84,84,ERR2984773,MEGAHIT,k141_5343,1167,Unmapped,0
85,85,ERR2984773,MEGAHIT,k141_5348,8075,Escherichia_coli,0
86,86,ERR2984773,MEGAHIT,k141_10487,116581,Salmonella_enterica,0
87,87,ERR2984773,MEGAHIT,k141_688,12587,Lactobacillus_fermentum,0
88,88,ERR2984773,MEGAHIT,k141_689,5398,Lactobacillus_fermentum,0
89,89,ERR2984773,MEGAHIT,k141_15763,259985,Pseudomonas_aeruginosa,0
90,90,ERR2984773,MEGAHIT,k141_718,1088,Unmapped,0
91,91,ERR2984773,MEGAHIT,k141_720,1068,Unmapped,0
92,92,ERR2984773,MEGAHIT,k141_722,1436,Unmapped,0
93,93,ERR2984773,MEGAHIT,k141_730,1236,Unmapped,0
94,94,ERR2984773,MEGAHIT,k141_5365,24411,Lactobacillus_fermentum,0
95,95,ERR2984773,MEGAHIT,k141_15806,1048,Unmapped,0
96,96,ERR2984773,MEGAHIT,k141_5380,1106,Unmapped,0
97,97,ERR2984773,MEGAHIT,k141_15822,1039,Unmapped,0
98,98,ERR2984773,MEGAHIT,k141_15829,2123,Unmapped,0
99,99,ERR2984773,MEGAHIT,k141_10488,46382,Escherichia_coli,0
100,100,ERR2984773,MEGAHIT,k141_5390,21923,Escherichia_coli,0
101,101,ERR2984773,MEGAHIT,k141_5405,1008,Unmapped,0
102,102,ERR2984773,MEGAHIT,k141_749,45851,Escherichia_coli,0
103,103,ERR2984773,MEGAHIT,k141_755,1026,Unmapped,0
104,104,ERR2984773,MEGAHIT,k141_15836,45242,Lactobacillus_fermentum,0
105,105,ERR2984773,MEGAHIT,k141_15842,3727,Staphylococcus_aureus,0
106,106,ERR2984773,MEGAHIT,k141_5442,14122,Escherichia_coli,0
107,107,ERR2984773,MEGAHIT,k141_5448,1345,Unmapped,0
108,108,ERR2984773,MEGAHIT,k141_15865,1763,Unmapped,0
109,109,ERR2984773,MEGAHIT,k141_15866,2093,Unmapped,0
110,110,ERR2984773,MEGAHIT,k141_763,47184,Enterococcus_faecalis,0
111,111,ERR2984773,MEGAHIT,k141_771,1012,Unmapped,0
112,112,ERR2984773,MEGAHIT,k141_15917,1220,Unmapped,0
113,113,ERR2984773,MEGAHIT,k141_15926,1026,Unmapped,0
114,114,ERR2984773,MEGAHIT,k141_15933,2596,Pseudomonas_aeruginosa,0
115,115,ERR2984773,MEGAHIT,k141_15935,1219,Unmapped,0
116,116,ERR2984773,MEGAHIT,k141_15938,1285,Unmapped,0
117,117,ERR2984773,MEGAHIT,k141_10494,99847,Listeria_monocytogenes,0
118,118,ERR2984773,MEGAHIT,k141_10495,4247,Escherichia_coli,0
119,119,ERR2984773,MEGAHIT,k141_10496,1235,Unmapped,0
120,120,ERR2984773,MEGAHIT,k141_5461,84870,Salmonella_enterica,0
121,121,ERR2984773,MEGAHIT,k141_5461,84870,Salmonella_enterica,0
122,122,ERR2984773,MEGAHIT,k141_803,68532,Salmonella_enterica,0
123,123,ERR2984773,MEGAHIT,k141_817,1693,Unmapped,0
124,124,ERR2984773,MEGAHIT,k141_823,1059,Unmapped,0
125,125,ERR2984773,MEGAHIT,k141_839,1268,Unmapped,0
126,126,ERR2984773,MEGAHIT,k141_5527,1162,Unmapped,0
127,127,ERR2984773,MEGAHIT,k141_5539,1027,Unmapped,0
128,128,ERR2984773,MEGAHIT,k141_5540,1520,Unmapped,0
129,129,ERR2984773,MEGAHIT,k141_842,9045,Lactobacillus_fermentum,0
130,130,ERR2984773,MEGAHIT,k141_5546,1284,Unmapped,0
131,131,ERR2984773,MEGAHIT,k141_846,1110,Unmapped,0
132,132,ERR2984773,MEGAHIT,k141_847,1506,Unmapped,0
133,133,ERR2984773,MEGAHIT,k141_855,1009,Unmapped,0
134,134,ERR2984773,MEGAHIT,k141_5552,8373,Lactobacillus_fermentum,0
135,135,ERR2984773,MEGAHIT,k141_5563,1043,Unmapped,0
136,136,ERR2984773,MEGAHIT,k141_5567,2270,Enterococcus_faecalis,0
137,137,ERR2984773,MEGAHIT,k141_5571,2079,Enterococcus_faecalis,0
138,138,ERR2984773,MEGAHIT,k141_5583,1632,Unmapped,0
139,139,ERR2984773,MEGAHIT,k141_5585,1023,Unmapped,0
140,140,ERR2984773,MEGAHIT,k141_5600,1135,Unmapped,0
141,141,ERR2984773,MEGAHIT,k141_5604,1122,Unmapped,0
142,142,ERR2984773,MEGAHIT,k141_5607,1016,Unmapped,0
143,143,ERR2984773,MEGAHIT,k141_864,68964,Enterococcus_faecalis,0
144,144,ERR2984773,MEGAHIT,k141_867,2978,Unmapped,0
145,145,ERR2984773,MEGAHIT,k141_5612,53853,Escherichia_coli,0
146,146,ERR2984773,MEGAHIT,k141_880,27179,Staphylococcus_aureus,0
147,147,ERR2984773,MEGAHIT,k141_10497,189214,Pseudomonas_aeruginosa,0
148,148,ERR2984773,MEGAHIT,k141_5686,7673,Salmonella_enterica,0
149,149,ERR2984773,MEGAHIT,k141_5689,6246,Salmonella_enterica,0
150,150,ERR2984773,MEGAHIT,k141_5690,1027,Unmapped,0
151,151,ERR2984773,MEGAHIT,k141_917,1767,Unmapped,0
152,152,ERR2984773,MEGAHIT,k141_5698,1106,Unmapped,0
153,153,ERR2984773,MEGAHIT,k141_10526,1997,Unmapped,0
154,154,ERR2984773,MEGAHIT,k141_5701,1133,Unmapped,0
155,155,ERR2984773,MEGAHIT,k141_932,1010,Unmapped,0
156,156,ERR2984773,MEGAHIT,k141_5708,1066,Unmapped,0
157,157,ERR2984773,MEGAHIT,k141_5716,1179,Pseudomonas_aeruginosa,0
158,158,ERR2984773,MEGAHIT,k141_5751,1330,Unmapped,0
159,159,ERR2984773,MEGAHIT,k141_10559,8449,Staphylococcus_aureus,0
160,160,ERR2984773,MEGAHIT,k141_980,1014,Unmapped,0
161,161,ERR2984773,MEGAHIT,k141_10562,1920,Staphylococcus_aureus,0
162,162,ERR2984773,MEGAHIT,k141_5765,1044,Unmapped,0
163,163,ERR2984773,MEGAHIT,k141_10564,1422,Salmonella_enterica,0
164,164,ERR2984773,MEGAHIT,k141_5772,1560,Unmapped,0
165,165,ERR2984773,MEGAHIT,k141_5776,1397,Unmapped,0
166,166,ERR2984773,MEGAHIT,k141_10587,1021,Unmapped,0
167,167,ERR2984773,MEGAHIT,k141_5793,4067,Unmapped,0
168,168,ERR2984773,MEGAHIT,k141_10604,1189,Unmapped,0
169,169,ERR2984773,MEGAHIT,k141_10606,1081,Unmapped,0
170,170,ERR2984773,MEGAHIT,k141_989,21954,Pseudomonas_aeruginosa,0
171,171,ERR2984773,MEGAHIT,k141_1007,3704,Pseudomonas_aeruginosa,0
172,172,ERR2984773,MEGAHIT,k141_10613,29199,Lactobacillus_fermentum,0
173,173,ERR2984773,MEGAHIT,k141_10625,1323,Unmapped,0
174,174,ERR2984773,MEGAHIT,k141_1016,43819,Lactobacillus_fermentum,0
175,175,ERR2984773,MEGAHIT,k141_1024,3044,Unmapped,0
176,176,ERR2984773,MEGAHIT,k141_10638,19908,Enterococcus_faecalis,0
177,177,ERR2984773,MEGAHIT,k141_10639,1056,Unmapped,0
178,178,ERR2984773,MEGAHIT,k141_10640,1286,Lactobacillus_fermentum,0
179,179,ERR2984773,MEGAHIT,k141_1032,4824,Pseudomonas_aeruginosa,0
180,180,ERR2984773,MEGAHIT,k141_1063,2073,Lactobacillus_fermentum,0
181,181,ERR2984773,MEGAHIT,k141_1073,1061,Unmapped,0
182,182,ERR2984773,MEGAHIT,k141_10698,1439,Pseudomonas_aeruginosa,0
183,183,ERR2984773,MEGAHIT,k141_1091,1277,Unmapped,0
184,184,ERR2984773,MEGAHIT,k141_1094,1067,Unmapped,0
185,185,ERR2984773,MEGAHIT,k141_1098,1153,Unmapped,0
186,186,ERR2984773,MEGAHIT,k141_15941,387305,Bacillus_subtilis,0
187,187,ERR2984773,MEGAHIT,k141_1101,5933,Unmapped,0
188,188,ERR2984773,MEGAHIT,k141_1111,1223,Unmapped,0
189,189,ERR2984773,MEGAHIT,k141_15969,1627,Unmapped,0
190,190,ERR2984773,MEGAHIT,k141_1112,7692,Lactobacillus_fermentum,0
191,191,ERR2984773,MEGAHIT,k141_16009,1785,Unmapped,0
192,192,ERR2984773,MEGAHIT,k141_1167,1809,Unmapped,0
193,193,ERR2984773,MEGAHIT,k141_16026,7874,Escherichia_coli,0
194,194,ERR2984773,MEGAHIT,k141_1176,1058,Unmapped,0
195,195,ERR2984773,MEGAHIT,k141_10716,44227,Enterococcus_faecalis,0
196,196,ERR2984773,MEGAHIT,k141_16035,1874,Unmapped,0
197,197,ERR2984773,MEGAHIT,k141_5796,163831,Escherichia_coli,0
198,198,ERR2984773,MEGAHIT,k141_5796,163831,Escherichia_coli,0
199,199,ERR2984773,MEGAHIT,k141_16055,1452,Unmapped,0
200,200,ERR2984773,MEGAHIT,k141_5824,5188,Unmapped,0
201,201,ERR2984773,MEGAHIT,k141_5842,9626,Escherichia_coli,0
202,202,ERR2984773,MEGAHIT,k141_5845,1472,Unmapped,0
203,203,ERR2984773,MEGAHIT,k141_5885,1164,Unmapped,0
204,204,ERR2984773,MEGAHIT,k141_5899,1992,Lactobacillus_fermentum,0
205,205,ERR2984773,MEGAHIT,k141_1178,80793,Staphylococcus_aureus,0
206,206,ERR2984773,MEGAHIT,k141_1188,1359,Unmapped,0
207,207,ERR2984773,MEGAHIT,k141_1196,1119,Unmapped,0
208,208,ERR2984773,MEGAHIT,k141_1204,1231,Unmapped,0
209,209,ERR2984773,MEGAHIT,k141_5902,59044,Salmonella_enterica,0
210,210,ERR2984773,MEGAHIT,k141_1215,37192,Escherichia_coli,0
211,211,ERR2984773,MEGAHIT,k141_1225,1144,Unmapped,0
212,212,ERR2984773,MEGAHIT,k141_5904,27436,Escherichia_coli,0
213,213,ERR2984773,MEGAHIT,k141_1229,1431,Unmapped,0
214,214,ERR2984773,MEGAHIT,k141_1231,1688,Unmapped,0
215,215,ERR2984773,MEGAHIT,k141_1235,1288,Unmapped,0
216,216,ERR2984773,MEGAHIT,k141_1255,1179,Unmapped,0
217,217,ERR2984773,MEGAHIT,k141_10743,184414,Escherichia_coli,0
218,218,ERR2984773,MEGAHIT,k141_10746,1004,Unmapped,0
219,219,ERR2984773,MEGAHIT,k141_5919,45236,Salmonella_enterica,0
220,220,ERR2984773,MEGAHIT,k141_10766,1427,Unmapped,0
221,221,ERR2984773,MEGAHIT,k141_5923,1179,Unmapped,0
222,222,ERR2984773,MEGAHIT,k141_10774,1707,Unmapped,0
223,223,ERR2984773,MEGAHIT,k141_10775,1737,Unmapped,0
224,224,ERR2984773,MEGAHIT,k141_1257,52972,Lactobacillus_fermentum,0
225,225,ERR2984773,MEGAHIT,k141_5924,13440,Salmonella_enterica,0
226,226,ERR2984773,MEGAHIT,k141_1275,1468,Unmapped,0
227,227,ERR2984773,MEGAHIT,k141_1276,1339,Unmapped,0
228,228,ERR2984773,MEGAHIT,k141_5925,11528,Escherichia_coli,0
229,229,ERR2984773,MEGAHIT,k141_1286,1166,Unmapped,0
230,230,ERR2984773,MEGAHIT,k141_1288,15627,Pseudomonas_aeruginosa,0
231,231,ERR2984773,MEGAHIT,k141_10782,36542,Lactobacillus_fermentum,0
232,232,ERR2984773,MEGAHIT,k141_10787,1459,Escherichia_coli,0
233,233,ERR2984773,MEGAHIT,k141_1294,3320,Pseudomonas_aeruginosa,0
234,234,ERR2984773,MEGAHIT,k141_10799,1690,Unmapped,0
235,235,ERR2984773,MEGAHIT,k141_1305,1109,Unmapped,0
236,236,ERR2984773,MEGAHIT,k141_1316,1018,Unmapped,0
237,237,ERR2984773,MEGAHIT,k141_5930,34071,Lactobacillus_fermentum,0
238,238,ERR2984773,MEGAHIT,k141_10828,1121,Unmapped,0
239,239,ERR2984773,MEGAHIT,k141_10831,1013,Unmapped,0
240,240,ERR2984773,MEGAHIT,k141_1352,4002,Unmapped,0
241,241,ERR2984773,MEGAHIT,k141_10853,1890,Unmapped,0
242,242,ERR2984773,MEGAHIT,k141_1368,1503,Unmapped,0
243,243,ERR2984773,MEGAHIT,k141_1369,1094,Unmapped,0
244,244,ERR2984773,MEGAHIT,k141_1375,4396,Escherichia_coli,0
245,245,ERR2984773,MEGAHIT,k141_5931,38354,Lactobacillus_fermentum,0
246,246,ERR2984773,MEGAHIT,k141_5940,1267,Unmapped,0
247,247,ERR2984773,MEGAHIT,k141_1430,1153,Unmapped,0
248,248,ERR2984773,MEGAHIT,k141_1437,1162,Staphylococcus_aureus,0
249,249,ERR2984773,MEGAHIT,k141_1439,1154,Unmapped,0
250,250,ERR2984773,MEGAHIT,k141_5955,14343,Lactobacillus_fermentum,0
251,251,ERR2984773,MEGAHIT,k141_1445,20734,Salmonella_enterica,0
252,252,ERR2984773,MEGAHIT,k141_1456,2186,Pseudomonas_aeruginosa,0
253,253,ERR2984773,MEGAHIT,k141_1476,1306,Unmapped,0
254,254,ERR2984773,MEGAHIT,k141_1482,1400,Unmapped,0
255,255,ERR2984773,MEGAHIT,k141_1485,1037,Unmapped,0
256,256,ERR2984773,MEGAHIT,k141_1487,1227,Unmapped,0
257,257,ERR2984773,MEGAHIT,k141_1491,1508,Unmapped,0
258,258,ERR2984773,MEGAHIT,k141_1499,6671,Enterococcus_faecalis,0
259,259,ERR2984773,MEGAHIT,k141_1519,4080,Escherichia_coli,0
260,260,ERR2984773,MEGAHIT,k141_1520,4337,Salmonella_enterica,0
261,261,ERR2984773,MEGAHIT,k141_10873,119428,Salmonella_enterica,0
262,262,ERR2984773,MEGAHIT,k141_5968,106813,Pseudomonas_aeruginosa,0
263,263,ERR2984773,MEGAHIT,k141_5969,1238,Unmapped,0
264,264,ERR2984773,MEGAHIT,k141_16069,468650,Pseudomonas_aeruginosa,0
265,265,ERR2984773,MEGAHIT,k141_16085,1384,Unmapped,0
266,266,ERR2984773,MEGAHIT,k141_1521,83518,Enterococcus_faecalis,0
267,267,ERR2984773,MEGAHIT,k141_1522,9746,Salmonella_enterica,0
268,268,ERR2984773,MEGAHIT,k141_10883,73114,Staphylococcus_aureus,0
269,269,ERR2984773,MEGAHIT,k141_10883,73114,Staphylococcus_aureus,0
270,270,ERR2984773,MEGAHIT,k141_10884,1876,Escherichia_coli,0
271,271,ERR2984773,MEGAHIT,k141_1523,9779,Escherichia_coli,0
272,272,ERR2984773,MEGAHIT,k141_10921,37865,Enterococcus_faecalis,0
273,273,ERR2984773,MEGAHIT,k141_10925,2361,Unmapped,0
274,274,ERR2984773,MEGAHIT,k141_10948,4247,Salmonella_enterica,0
275,275,ERR2984773,MEGAHIT,k141_10950,1084,Unmapped,0
276,276,ERR2984773,MEGAHIT,k141_10955,2111,Unmapped,0
277,277,ERR2984773,MEGAHIT,k141_16103,119124,Pseudomonas_aeruginosa,0
278,278,ERR2984773,MEGAHIT,k141_10959,1436,Unmapped,0
279,279,ERR2984773,MEGAHIT,k141_10960,1633,Unmapped,0
280,280,ERR2984773,MEGAHIT,k141_10979,1288,Unmapped,0
281,281,ERR2984773,MEGAHIT,k141_1538,89627,Salmonella_enterica,0
282,282,ERR2984773,MEGAHIT,k141_1542,1202,Unmapped,0
283,283,ERR2984773,MEGAHIT,k141_16127,49854,Unmapped,0
284,284,ERR2984773,MEGAHIT,k141_16239,1181,Unmapped,0
285,285,ERR2984773,MEGAHIT,k141_16256,5442,Pseudomonas_aeruginosa,0
286,286,ERR2984773,MEGAHIT,k141_16268,1107,Enterococcus_faecalis,0
287,287,ERR2984773,MEGAHIT,k141_16302,1024,Unmapped,0
288,288,ERR2984773,MEGAHIT,k141_6002,245549,Salmonella_enterica,0
289,289,ERR2984773,MEGAHIT,k141_16306,3207,Escherichia_coli,0
290,290,ERR2984773,MEGAHIT,k141_16315,1067,Unmapped,0
291,291,ERR2984773,MEGAHIT,k141_16322,8801,Salmonella_enterica,0
292,292,ERR2984773,MEGAHIT,k141_16338,1098,Unmapped,0
293,293,ERR2984773,MEGAHIT,k141_16363,1299,Unmapped,0
294,294,ERR2984773,MEGAHIT,k141_1568,122698,Bacillus_subtilis,0
295,295,ERR2984773,MEGAHIT,k141_1571,1572,Unmapped,0
296,296,ERR2984773,MEGAHIT,k141_16372,2098,Unmapped,0
297,297,ERR2984773,MEGAHIT,k141_16377,2593,Salmonella_enterica,0
298,298,ERR2984773,MEGAHIT,k141_16378,1128,Salmonella_enterica,0
299,299,ERR2984773,MEGAHIT,k141_6016,56609,Salmonella_enterica,0
300,300,ERR2984773,MEGAHIT,k141_16387,21252,Staphylococcus_aureus,0
301,301,ERR2984773,MEGAHIT,k141_16390,3655,Staphylococcus_aureus,0
302,302,ERR2984773,MEGAHIT,k141_16421,1030,Unmapped,0
303,303,ERR2984773,MEGAHIT,k141_1578,50010,Salmonella_enterica,0
304,304,ERR2984773,MEGAHIT,k141_1582,1115,Unmapped,0
305,305,ERR2984773,MEGAHIT,k141_6018,64910,Salmonella_enterica,0
306,306,ERR2984773,MEGAHIT,k141_6050,1248,Unmapped,0
307,307,ERR2984773,MEGAHIT,k141_1609,38660,Bacillus_subtilis,0
308,308,ERR2984773,MEGAHIT,k141_6060,1154,Unmapped,0
309,309,ERR2984773,MEGAHIT,k141_6062,1015,Unmapped,0
310,310,ERR2984773,MEGAHIT,k141_1616,3277,Escherichia_coli,0
311,311,ERR2984773,MEGAHIT,k141_16423,62300,Escherichia_coli,0
312,312,ERR2984773,MEGAHIT,k141_1636,1259,Unmapped,0
313,313,ERR2984773,MEGAHIT,k141_1644,1377,Unmapped,0
314,314,ERR2984773,MEGAHIT,k141_1666,4747,Unmapped,0
315,315,ERR2984773,MEGAHIT,k141_1692,1376,Unmapped,0
316,316,ERR2984773,MEGAHIT,k141_1705,1564,Unmapped,0
317,317,ERR2984773,MEGAHIT,k141_1716,15917,Lactobacillus_fermentum,0
318,318,ERR2984773,MEGAHIT,k141_6101,44881,Escherichia_coli,0
319,319,ERR2984773,MEGAHIT,k141_6150,1062,Unmapped,0
320,320,ERR2984773,MEGAHIT,k141_6171,1057,Unmapped,0
321,321,ERR2984773,MEGAHIT,k141_16427,83267,Staphylococcus_aureus,0
322,322,ERR2984773,MEGAHIT,k141_16427,83267,Bacillus_subtilis,0
323,323,ERR2984773,MEGAHIT,k141_16441,1081,Unmapped,0
324,324,ERR2984773,MEGAHIT,k141_16451,3884,Unmapped,0
325,325,ERR2984773,MEGAHIT,k141_16453,1091,Unmapped,0
326,326,ERR2984773,MEGAHIT,k141_16460,1599,Pseudomonas_aeruginosa,0
327,327,ERR2984773,MEGAHIT,k141_6180,17968,Escherichia_coli,0
328,328,ERR2984773,MEGAHIT,k141_6182,3492,Escherichia_coli,0
329,329,ERR2984773,MEGAHIT,k141_1745,60158,Escherichia_coli,0
330,330,ERR2984773,MEGAHIT,k141_1750,3342,Escherichia_coli,0
331,331,ERR2984773,MEGAHIT,k141_6206,1141,Unmapped,0
332,332,ERR2984773,MEGAHIT,k141_1757,1440,Unmapped,0
333,333,ERR2984773,MEGAHIT,k141_1758,1531,Unmapped,0
334,334,ERR2984773,MEGAHIT,k141_11036,381605,Bacillus_subtilis,0
335,335,ERR2984773,MEGAHIT,k141_1800,1088,Unmapped,0
336,336,ERR2984773,MEGAHIT,k141_16540,1237,Unmapped,0
337,337,ERR2984773,MEGAHIT,k141_1806,1472,Unmapped,0
338,338,ERR2984773,MEGAHIT,k141_1808,1084,Unmapped,0
339,339,ERR2984773,MEGAHIT,k141_16564,1130,Unmapped,0
340,340,ERR2984773,MEGAHIT,k141_1827,1062,Unmapped,0
341,341,ERR2984773,MEGAHIT,k141_16582,1327,Unmapped,0
342,342,ERR2984773,MEGAHIT,k141_16587,1112,Unmapped,0
343,343,ERR2984773,MEGAHIT,k141_1842,1054,Unmapped,0
344,344,ERR2984773,MEGAHIT,k141_1845,1168,Unmapped,0
345,345,ERR2984773,MEGAHIT,k141_16592,2467,Escherichia_coli,0
346,346,ERR2984773,MEGAHIT,k141_16593,1213,Unmapped,0
347,347,ERR2984773,MEGAHIT,k141_1850,1226,Unmapped,0
348,348,ERR2984773,MEGAHIT,k141_6208,38396,Salmonella_enterica,0
349,349,ERR2984773,MEGAHIT,k141_1851,1446,Unmapped,0
350,350,ERR2984773,MEGAHIT,k141_11043,32312,Escherichia_coli,0
351,351,ERR2984773,MEGAHIT,k141_1852,1692,Unmapped,0
352,352,ERR2984773,MEGAHIT,k141_16598,2107,Unmapped,0
353,353,ERR2984773,MEGAHIT,k141_6217,1218,Unmapped,0
354,354,ERR2984773,MEGAHIT,k141_6221,1147,Unmapped,0
355,355,ERR2984773,MEGAHIT,k141_11055,1010,Unmapped,0
356,356,ERR2984773,MEGAHIT,k141_6238,1257,Unmapped,0
357,357,ERR2984773,MEGAHIT,k141_6267,1674,Unmapped,0
358,358,ERR2984773,MEGAHIT,k141_6290,2755,Lactobacillus_fermentum,0
359,359,ERR2984773,MEGAHIT,k141_6296,1146,Unmapped,0
360,360,ERR2984773,MEGAHIT,k141_6326,1648,Unmapped,0
361,361,ERR2984773,MEGAHIT,k141_6367,1575,Unmapped,0
362,362,ERR2984773,MEGAHIT,k141_6392,1164,Unmapped,0
363,363,ERR2984773,MEGAHIT,k141_6425,1013,Unmapped,0
364,364,ERR2984773,MEGAHIT,k141_11072,74784,Salmonella_enterica,0
365,365,ERR2984773,MEGAHIT,k141_6431,1134,Unmapped,0
366,366,ERR2984773,MEGAHIT,k141_6432,1250,Unmapped,0
