,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
162,162,ERR2984773,MINIA,172,13456,Lactobacillus_fermentum,0
163,163,ERR2984773,MINIA,173,11485,Lactobacillus_fermentum,0
164,164,ERR2984773,MINIA,174,62288,Pseudomonas_aeruginosa,0
165,165,ERR2984773,MINIA,175,15051,Bacillus_subtilis,0
166,166,ERR2984773,MINIA,176,2098,Salmonella_enterica,0
167,167,ERR2984773,MINIA,177,1261,Salmonella_enterica,0
168,168,ERR2984773,MINIA,179,21541,Listeria_monocytogenes,0
169,169,ERR2984773,MINIA,180,4027,Salmonella_enterica,0
170,170,ERR2984773,MINIA,181,17841,Staphylococcus_aureus,0
171,171,ERR2984773,MINIA,182,2062,Lactobacillus_fermentum,0
172,172,ERR2984773,MINIA,183,1541,Lactobacillus_fermentum,0
173,173,ERR2984773,MINIA,184,30689,Pseudomonas_aeruginosa,0
174,174,ERR2984773,MINIA,185,22999,Pseudomonas_aeruginosa,0
175,175,ERR2984773,MINIA,187,20154,Pseudomonas_aeruginosa,0
176,176,ERR2984773,MINIA,188,33799,Lactobacillus_fermentum,0
177,177,ERR2984773,MINIA,189,24960,Listeria_monocytogenes,0
178,178,ERR2984773,MINIA,190,47483,Pseudomonas_aeruginosa,0
179,179,ERR2984773,MINIA,191,33956,Staphylococcus_aureus,0
180,180,ERR2984773,MINIA,193,34627,Bacillus_subtilis,0
181,181,ERR2984773,MINIA,194,36934,Listeria_monocytogenes,0
182,182,ERR2984773,MINIA,195,13812,Staphylococcus_aureus,0
183,183,ERR2984773,MINIA,196,16820,Listeria_monocytogenes,0
184,184,ERR2984773,MINIA,197,5861,Bacillus_subtilis,0
185,185,ERR2984773,MINIA,198,16093,Lactobacillus_fermentum,0
186,186,ERR2984773,MINIA,199,10972,Unmapped,0
187,187,ERR2984773,MINIA,200,41897,Staphylococcus_aureus,0
188,188,ERR2984773,MINIA,201,6598,Lactobacillus_fermentum,0
189,189,ERR2984773,MINIA,202,2928,Salmonella_enterica,0
190,190,ERR2984773,MINIA,203,40128,Enterococcus_faecalis,0
191,191,ERR2984773,MINIA,204,10156,Listeria_monocytogenes,0
192,192,ERR2984773,MINIA,205,12361,Staphylococcus_aureus,0
193,193,ERR2984773,MINIA,206,6386,Lactobacillus_fermentum,0
194,194,ERR2984773,MINIA,208,3516,Salmonella_enterica,0
195,195,ERR2984773,MINIA,210,2046,Salmonella_enterica,0
196,196,ERR2984773,MINIA,212,4619,Escherichia_coli,0
197,197,ERR2984773,MINIA,214,3023,Lactobacillus_fermentum,0
198,198,ERR2984773,MINIA,215,4966,Pseudomonas_aeruginosa,0
199,199,ERR2984773,MINIA,216,12091,Lactobacillus_fermentum,0
200,200,ERR2984773,MINIA,217,21567,Pseudomonas_aeruginosa,0
201,201,ERR2984773,MINIA,218,8754,Listeria_monocytogenes,0
202,202,ERR2984773,MINIA,219,16791,Escherichia_coli,0
203,203,ERR2984773,MINIA,220,1389,Pseudomonas_aeruginosa,0
204,204,ERR2984773,MINIA,221,30335,Pseudomonas_aeruginosa,0
205,205,ERR2984773,MINIA,222,4723,Lactobacillus_fermentum,0
206,206,ERR2984773,MINIA,223,6945,Lactobacillus_fermentum,0
207,207,ERR2984773,MINIA,224,7780,Lactobacillus_fermentum,0
208,208,ERR2984773,MINIA,225,8219,Salmonella_enterica,0
209,209,ERR2984773,MINIA,226,5275,Escherichia_coli,0
210,210,ERR2984773,MINIA,227,39600,Bacillus_subtilis,0
211,211,ERR2984773,MINIA,228,32953,Lactobacillus_fermentum,0
212,212,ERR2984773,MINIA,229,3293,Pseudomonas_aeruginosa,0
213,213,ERR2984773,MINIA,231,1345,Bacillus_subtilis,0
214,214,ERR2984773,MINIA,233,1342,Escherichia_coli,0
215,215,ERR2984773,MINIA,234,3173,Escherichia_coli,0
216,216,ERR2984773,MINIA,235,53349,Pseudomonas_aeruginosa,0
217,217,ERR2984773,MINIA,236,5237,Lactobacillus_fermentum,0
218,218,ERR2984773,MINIA,238,12450,Escherichia_coli,0
219,219,ERR2984773,MINIA,239,13234,Escherichia_coli,0
220,220,ERR2984773,MINIA,240,10441,Staphylococcus_aureus,0
221,221,ERR2984773,MINIA,242,41211,Bacillus_subtilis,0
222,222,ERR2984773,MINIA,243,16496,Unmapped,0
223,223,ERR2984773,MINIA,244,84611,Listeria_monocytogenes,0
224,224,ERR2984773,MINIA,246,3923,Escherichia_coli_plasmid,0
225,225,ERR2984773,MINIA,250,5605,Salmonella_enterica,0
226,226,ERR2984773,MINIA,251,12146,Pseudomonas_aeruginosa,0
227,227,ERR2984773,MINIA,252,26736,Pseudomonas_aeruginosa,0
228,228,ERR2984773,MINIA,254,14173,Bacillus_subtilis,0
229,229,ERR2984773,MINIA,255,5859,Lactobacillus_fermentum,0
230,230,ERR2984773,MINIA,256,30129,Enterococcus_faecalis,0
231,231,ERR2984773,MINIA,257,13794,Escherichia_coli,0
232,232,ERR2984773,MINIA,258,33357,Staphylococcus_aureus,0
233,233,ERR2984773,MINIA,259,22082,Lactobacillus_fermentum,0
234,234,ERR2984773,MINIA,260,1159,Pseudomonas_aeruginosa,0
235,235,ERR2984773,MINIA,261,52580,Pseudomonas_aeruginosa,0
236,236,ERR2984773,MINIA,262,11721,Enterococcus_faecalis,0
237,237,ERR2984773,MINIA,263,2261,Escherichia_coli,0
238,238,ERR2984773,MINIA,264,10142,Pseudomonas_aeruginosa,0
239,239,ERR2984773,MINIA,267,1629,Pseudomonas_aeruginosa,0
240,240,ERR2984773,MINIA,268,9765,Pseudomonas_aeruginosa,0
241,241,ERR2984773,MINIA,269,26365,Enterococcus_faecalis,0
242,242,ERR2984773,MINIA,270,14906,Staphylococcus_aureus,0
243,243,ERR2984773,MINIA,272,33042,Pseudomonas_aeruginosa,0
244,244,ERR2984773,MINIA,273,55052,Bacillus_subtilis,0
245,245,ERR2984773,MINIA,274,8662,Listeria_monocytogenes,0
246,246,ERR2984773,MINIA,275,2153,Enterococcus_faecalis,0
247,247,ERR2984773,MINIA,276,14021,Pseudomonas_aeruginosa,0
248,248,ERR2984773,MINIA,277,11315,Salmonella_enterica,0
249,249,ERR2984773,MINIA,278,9146,Listeria_monocytogenes,0
250,250,ERR2984773,MINIA,280,10494,Staphylococcus_aureus,0
251,251,ERR2984773,MINIA,281,7993,Listeria_monocytogenes,0
252,252,ERR2984773,MINIA,282,2177,Lactobacillus_fermentum,0
253,253,ERR2984773,MINIA,283,4241,Salmonella_enterica,0
254,254,ERR2984773,MINIA,284,13519,Pseudomonas_aeruginosa,0
255,255,ERR2984773,MINIA,285,50628,Bacillus_subtilis,0
256,256,ERR2984773,MINIA,286,17820,Listeria_monocytogenes,0
257,257,ERR2984773,MINIA,287,2049,Unmapped,0
258,258,ERR2984773,MINIA,288,2910,Salmonella_enterica,0
259,259,ERR2984773,MINIA,290,31239,Staphylococcus_aureus,0
260,260,ERR2984773,MINIA,291,4153,Lactobacillus_fermentum,0
261,261,ERR2984773,MINIA,292,21154,Listeria_monocytogenes,0
262,262,ERR2984773,MINIA,293,1167,Salmonella_enterica,0
263,263,ERR2984773,MINIA,296,19755,Pseudomonas_aeruginosa,0
264,264,ERR2984773,MINIA,297,10125,Salmonella_enterica,0
265,265,ERR2984773,MINIA,298,4028,Staphylococcus_aureus,0
266,266,ERR2984773,MINIA,299,8092,Listeria_monocytogenes,0
267,267,ERR2984773,MINIA,300,16237,Staphylococcus_aureus,0
268,268,ERR2984773,MINIA,301,7562,Pseudomonas_aeruginosa,0
269,269,ERR2984773,MINIA,302,6216,Lactobacillus_fermentum,0
270,270,ERR2984773,MINIA,303,1139,Salmonella_enterica,0
271,271,ERR2984773,MINIA,304,4642,Salmonella_enterica,0
272,272,ERR2984773,MINIA,305,7885,Enterococcus_faecalis,0
273,273,ERR2984773,MINIA,308,5838,Salmonella_enterica,0
274,274,ERR2984773,MINIA,309,1491,Salmonella_enterica,0
275,275,ERR2984773,MINIA,310,9767,Enterococcus_faecalis,0
276,276,ERR2984773,MINIA,311,6193,Salmonella_enterica,0
277,277,ERR2984773,MINIA,313,7958,Salmonella_enterica,0
278,278,ERR2984773,MINIA,315,16192,Pseudomonas_aeruginosa,0
279,279,ERR2984773,MINIA,316,12712,Pseudomonas_aeruginosa,0
280,280,ERR2984773,MINIA,317,2025,Escherichia_coli,0
281,281,ERR2984773,MINIA,318,3107,Escherichia_coli,0
282,282,ERR2984773,MINIA,319,2897,Enterococcus_faecalis,0
283,283,ERR2984773,MINIA,320,43050,Enterococcus_faecalis,0
284,284,ERR2984773,MINIA,321,15003,Pseudomonas_aeruginosa,0
285,285,ERR2984773,MINIA,322,9080,Lactobacillus_fermentum,0
286,286,ERR2984773,MINIA,323,5219,Pseudomonas_aeruginosa,0
287,287,ERR2984773,MINIA,325,1651,Lactobacillus_fermentum,0
288,288,ERR2984773,MINIA,326,14906,Staphylococcus_aureus,0
289,289,ERR2984773,MINIA,327,3612,Pseudomonas_aeruginosa,0
290,290,ERR2984773,MINIA,328,37776,Listeria_monocytogenes,0
291,291,ERR2984773,MINIA,329,5571,Lactobacillus_fermentum,0
292,292,ERR2984773,MINIA,330,15734,Listeria_monocytogenes,0
293,293,ERR2984773,MINIA,331,14429,Listeria_monocytogenes,0
294,294,ERR2984773,MINIA,332,1064,Pseudomonas_aeruginosa,0
295,295,ERR2984773,MINIA,333,16452,Pseudomonas_aeruginosa,0
296,296,ERR2984773,MINIA,334,4121,Lactobacillus_fermentum,0
297,297,ERR2984773,MINIA,335,16097,Pseudomonas_aeruginosa,0
298,298,ERR2984773,MINIA,337,8356,Salmonella_enterica,0
299,299,ERR2984773,MINIA,338,8709,Lactobacillus_fermentum,0
300,300,ERR2984773,MINIA,339,18981,Escherichia_coli,0
301,301,ERR2984773,MINIA,341,6240,Enterococcus_faecalis,0
302,302,ERR2984773,MINIA,342,5690,Bacillus_subtilis,0
303,303,ERR2984773,MINIA,343,6509,Salmonella_enterica,0
304,304,ERR2984773,MINIA,344,1105,Salmonella_enterica,0
305,305,ERR2984773,MINIA,345,13772,Salmonella_enterica,0
306,306,ERR2984773,MINIA,346,8333,Escherichia_coli,0
307,307,ERR2984773,MINIA,347,2563,Salmonella_enterica,0
308,308,ERR2984773,MINIA,348,3637,Enterococcus_faecalis,0
309,309,ERR2984773,MINIA,349,2811,Salmonella_enterica,0
310,310,ERR2984773,MINIA,351,26629,Staphylococcus_aureus,0
311,311,ERR2984773,MINIA,353,12203,Enterococcus_faecalis,0
312,312,ERR2984773,MINIA,354,51545,Bacillus_subtilis,0
313,313,ERR2984773,MINIA,355,3680,Salmonella_enterica,0
314,314,ERR2984773,MINIA,356,2263,Salmonella_enterica,0
315,315,ERR2984773,MINIA,357,6838,Listeria_monocytogenes,0
316,316,ERR2984773,MINIA,358,1306,Salmonella_enterica,0
317,317,ERR2984773,MINIA,359,5162,Lactobacillus_fermentum,0
318,318,ERR2984773,MINIA,360,9940,Enterococcus_faecalis,0
319,319,ERR2984773,MINIA,361,9866,Salmonella_enterica,0
320,320,ERR2984773,MINIA,362,13740,Unmapped,0
321,321,ERR2984773,MINIA,363,15221,Pseudomonas_aeruginosa,0
322,322,ERR2984773,MINIA,364,64356,Listeria_monocytogenes,0
323,323,ERR2984773,MINIA,365,8605,Pseudomonas_aeruginosa,0
324,324,ERR2984773,MINIA,366,7916,Lactobacillus_fermentum,0
325,325,ERR2984773,MINIA,367,7088,Listeria_monocytogenes,0
326,326,ERR2984773,MINIA,368,5489,Escherichia_coli,0
327,327,ERR2984773,MINIA,369,4318,Salmonella_enterica,0
328,328,ERR2984773,MINIA,370,21407,Escherichia_coli,0
329,329,ERR2984773,MINIA,371,19892,Escherichia_coli,0
330,330,ERR2984773,MINIA,372,1044,Salmonella_enterica,0
331,331,ERR2984773,MINIA,373,17432,Escherichia_coli_plasmid,0
332,332,ERR2984773,MINIA,374,3329,Salmonella_enterica,0
333,333,ERR2984773,MINIA,375,1549,Escherichia_coli,0
334,334,ERR2984773,MINIA,376,9563,Lactobacillus_fermentum,0
335,335,ERR2984773,MINIA,377,3345,Lactobacillus_fermentum,0
336,336,ERR2984773,MINIA,379,8274,Salmonella_enterica,0
337,337,ERR2984773,MINIA,380,5890,Lactobacillus_fermentum,0
338,338,ERR2984773,MINIA,381,49796,Pseudomonas_aeruginosa,0
339,339,ERR2984773,MINIA,382,8082,Listeria_monocytogenes,0
340,340,ERR2984773,MINIA,383,32539,Pseudomonas_aeruginosa,0
341,341,ERR2984773,MINIA,384,9161,Lactobacillus_fermentum,0
342,342,ERR2984773,MINIA,385,2698,Pseudomonas_aeruginosa,0
343,343,ERR2984773,MINIA,386,34337,Pseudomonas_aeruginosa,0
344,344,ERR2984773,MINIA,387,13345,Enterococcus_faecalis,0
345,345,ERR2984773,MINIA,388,7937,Salmonella_enterica,0
346,346,ERR2984773,MINIA,389,59194,Listeria_monocytogenes,0
347,347,ERR2984773,MINIA,390,2228,Escherichia_coli,0
348,348,ERR2984773,MINIA,391,1153,Escherichia_coli,0
349,349,ERR2984773,MINIA,392,21268,Bacillus_subtilis,0
350,350,ERR2984773,MINIA,393,8810,Salmonella_enterica,0
351,351,ERR2984773,MINIA,395,29092,Listeria_monocytogenes,0
352,352,ERR2984773,MINIA,396,8568,Staphylococcus_aureus,0
353,353,ERR2984773,MINIA,397,16768,Pseudomonas_aeruginosa,0
354,354,ERR2984773,MINIA,398,1938,Lactobacillus_fermentum,0
355,355,ERR2984773,MINIA,400,1366,Escherichia_coli,0
356,356,ERR2984773,MINIA,401,2597,Salmonella_enterica,0
357,357,ERR2984773,MINIA,402,12226,Salmonella_enterica,0
358,358,ERR2984773,MINIA,403,4607,Escherichia_coli,0
359,359,ERR2984773,MINIA,404,14358,Pseudomonas_aeruginosa,0
360,360,ERR2984773,MINIA,405,54070,Escherichia_coli,0
361,361,ERR2984773,MINIA,406,29060,Bacillus_subtilis,0
362,362,ERR2984773,MINIA,407,2773,Salmonella_enterica,0
363,363,ERR2984773,MINIA,408,11426,Staphylococcus_aureus,0
364,364,ERR2984773,MINIA,409,6687,Pseudomonas_aeruginosa,0
365,365,ERR2984773,MINIA,410,77259,Bacillus_subtilis,0
366,366,ERR2984773,MINIA,411,29247,Pseudomonas_aeruginosa,0
367,367,ERR2984773,MINIA,412,2900,Salmonella_enterica,0
368,368,ERR2984773,MINIA,413,11675,Pseudomonas_aeruginosa,0
369,369,ERR2984773,MINIA,414,33543,Pseudomonas_aeruginosa,0
370,370,ERR2984773,MINIA,415,2544,Salmonella_enterica,0
371,371,ERR2984773,MINIA,416,1961,Staphylococcus_aureus,0
372,372,ERR2984773,MINIA,417,8384,Bacillus_subtilis,0
373,373,ERR2984773,MINIA,418,18832,Pseudomonas_aeruginosa,0
374,374,ERR2984773,MINIA,419,28069,Pseudomonas_aeruginosa,0
375,375,ERR2984773,MINIA,420,65134,Staphylococcus_aureus,0
376,376,ERR2984773,MINIA,421,3129,Escherichia_coli,0
377,377,ERR2984773,MINIA,422,6417,Lactobacillus_fermentum,0
378,378,ERR2984773,MINIA,423,4264,Salmonella_enterica,0
379,379,ERR2984773,MINIA,424,43826,Pseudomonas_aeruginosa,0
380,380,ERR2984773,MINIA,425,6305,Escherichia_coli,0
381,381,ERR2984773,MINIA,426,9296,Pseudomonas_aeruginosa,0
382,382,ERR2984773,MINIA,427,19639,Enterococcus_faecalis,0
383,383,ERR2984773,MINIA,428,24744,Staphylococcus_aureus,0
384,384,ERR2984773,MINIA,429,19013,Bacillus_subtilis,0
385,385,ERR2984773,MINIA,430,7170,Salmonella_enterica,0
386,386,ERR2984773,MINIA,431,6511,Lactobacillus_fermentum,0
387,387,ERR2984773,MINIA,432,1122,Escherichia_coli,0
388,388,ERR2984773,MINIA,433,8771,Pseudomonas_aeruginosa,0
389,389,ERR2984773,MINIA,434,3245,Lactobacillus_fermentum,0
390,390,ERR2984773,MINIA,435,6777,Pseudomonas_aeruginosa,0
391,391,ERR2984773,MINIA,436,8894,Pseudomonas_aeruginosa,0
392,392,ERR2984773,MINIA,437,26654,Listeria_monocytogenes,0
393,393,ERR2984773,MINIA,438,15222,Listeria_monocytogenes,0
394,394,ERR2984773,MINIA,439,13636,Staphylococcus_aureus,0
395,395,ERR2984773,MINIA,440,40678,Enterococcus_faecalis,0
396,396,ERR2984773,MINIA,441,25146,Pseudomonas_aeruginosa,0
397,397,ERR2984773,MINIA,442,76619,Listeria_monocytogenes,0
